"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
20777,09/14/24 07:30:00 PM,20.901,,,,,
20778,09/14/24 07:40:00 PM,20.234,,,,,
20779,09/14/24 07:50:00 PM,19.948,,,,,
20780,09/14/24 08:00:00 PM,19.567,,,,,
20781,09/14/24 08:10:00 PM,19.187,,,,,
20782,09/14/24 08:20:00 PM,18.806,,,,,
20783,09/14/24 08:30:00 PM,18.616,,,,,
20784,09/14/24 08:40:00 PM,18.236,,,,,
20785,09/14/24 08:50:00 PM,17.950,,,,,
20786,09/14/24 09:00:00 PM,17.855,,,,,
20787,09/14/24 09:10:00 PM,17.475,,,,,
20788,09/14/24 09:20:00 PM,17.284,,,,,
20789,09/14/24 09:30:00 PM,16.903,,,,,
20790,09/14/24 09:40:00 PM,16.903,,,,,
20791,09/14/24 09:50:00 PM,16.713,,,,,
20792,09/14/24 10:00:00 PM,16.713,,,,,
20793,09/14/24 10:10:00 PM,16.427,,,,,
20794,09/14/24 10:20:00 PM,16.332,,,,,
20795,09/14/24 10:30:00 PM,16.332,,,,,
20796,09/14/24 10:40:00 PM,15.951,,,,,
20797,09/14/24 10:50:00 PM,15.951,,,,,
20798,09/14/24 11:00:00 PM,15.760,,,,,
20799,09/14/24 11:10:00 PM,15.569,,,,,
20800,09/14/24 11:20:00 PM,15.569,,,,,
20801,09/14/24 11:30:00 PM,15.282,,,,,
20802,09/14/24 11:40:00 PM,15.378,,,,,
20803,09/14/24 11:50:00 PM,15.091,,,,,
20804,09/15/24 12:00:00 AM,15.187,,,,,
20805,09/15/24 12:10:00 AM,15.282,,,,,
20806,09/15/24 12:20:00 AM,14.996,,,,,
20807,09/15/24 12:30:00 AM,14.996,,,,,
20808,09/15/24 12:40:00 AM,15.091,,,,,
20809,09/15/24 12:50:00 AM,15.569,,,,,
20810,09/15/24 01:00:00 AM,15.664,,,,,
20811,09/15/24 01:10:00 AM,15.760,,,,,
20812,09/15/24 01:20:00 AM,15.760,,,,,
20813,09/15/24 01:30:00 AM,15.569,,,,,
20814,09/15/24 01:40:00 AM,15.664,,,,,
20815,09/15/24 01:50:00 AM,15.378,,,,,
20816,09/15/24 02:00:00 AM,15.473,,,,,
20817,09/15/24 02:10:00 AM,15.473,,,,,
20818,09/15/24 02:20:00 AM,15.473,,,,,
20819,09/15/24 02:30:00 AM,15.569,,,,,
20820,09/15/24 02:40:00 AM,15.760,,,,,
20821,09/15/24 02:50:00 AM,15.855,,,,,
20822,09/15/24 03:00:00 AM,15.569,,,,,
20823,09/15/24 03:10:00 AM,15.091,,,,,
20824,09/15/24 03:20:00 AM,14.900,,,,,
20825,09/15/24 03:30:00 AM,14.709,,,,,
20826,09/15/24 03:40:00 AM,14.517,,,,,
20827,09/15/24 03:50:00 AM,14.325,,,,,
20828,09/15/24 04:00:00 AM,14.230,,,,,
20829,09/15/24 04:10:00 AM,14.038,,,,,
20830,09/15/24 04:20:00 AM,13.942,,,,,
20831,09/15/24 04:30:00 AM,13.750,,,,,
20832,09/15/24 04:40:00 AM,13.654,,,,,
20833,09/15/24 04:50:00 AM,13.558,,,,,
20834,09/15/24 05:00:00 AM,13.461,,,,,
20835,09/15/24 05:10:00 AM,13.269,,,,,
20836,09/15/24 05:20:00 AM,13.173,,,,,
20837,09/15/24 05:30:00 AM,13.173,,,,,
20838,09/15/24 05:40:00 AM,12.980,,,,,
20839,09/15/24 05:50:00 AM,13.076,,,,,
20840,09/15/24 06:00:00 AM,13.173,,,,,
20841,09/15/24 06:10:00 AM,13.654,,,,,
20842,09/15/24 06:20:00 AM,13.942,,,,,
20843,09/15/24 06:30:00 AM,13.942,,,,,
20844,09/15/24 06:40:00 AM,14.038,,,,,
20845,09/15/24 06:50:00 AM,13.846,,,,,
20846,09/15/24 07:00:00 AM,13.846,,,,,
20847,09/15/24 07:10:00 AM,14.230,,,,,
20848,09/15/24 07:20:00 AM,14.613,,,,,
20849,09/15/24 07:30:00 AM,15.664,,,,,
20850,09/15/24 07:40:00 AM,15.951,,,,,
20851,09/15/24 07:50:00 AM,16.999,,,,,
20852,09/15/24 08:00:00 AM,17.189,,,,,
20853,09/15/24 08:10:00 AM,17.665,,,,,
20854,09/15/24 08:20:00 AM,17.855,,,,,
20855,09/15/24 08:30:00 AM,18.140,,,,,
20856,09/15/24 08:40:00 AM,19.472,,,,,
20857,09/15/24 08:50:00 AM,19.567,,,,,
20858,09/15/24 09:00:00 AM,19.853,,,,,
20859,09/15/24 09:10:00 AM,23.966,,,,,
20860,09/15/24 09:20:00 AM,24.931,,,,,
20861,09/15/24 09:30:00 AM,24.738,,,,,
20862,09/15/24 09:40:00 AM,22.142,,,,,
20863,09/15/24 09:50:00 AM,21.855,,,,,
20864,09/15/24 10:00:00 AM,21.855,,,,,
20865,09/15/24 10:10:00 AM,22.046,,,,,
20866,09/15/24 10:20:00 AM,22.429,,,,,
20867,09/15/24 10:30:00 AM,24.158,,,,,
20868,09/15/24 10:40:00 AM,23.196,,,,,
20869,09/15/24 10:50:00 AM,23.196,,,,,
20870,09/15/24 11:00:00 AM,24.255,,,,,
20871,09/15/24 11:10:00 AM,26.097,,,,,
20872,09/15/24 11:20:00 AM,25.222,,,,,
20873,09/15/24 11:30:00 AM,24.738,,,,,
20874,09/15/24 11:40:00 AM,25.028,,,,,
20875,09/15/24 11:50:00 AM,25.805,,,,,
20876,09/15/24 12:00:00 PM,26.977,,,,,
20877,09/15/24 12:10:00 PM,25.610,,,,,
20878,09/15/24 12:20:00 PM,27.272,,,,,
20879,09/15/24 12:30:00 PM,29.152,,,,,
20880,09/15/24 12:40:00 PM,28.655,,,,,
20881,09/15/24 12:50:00 PM,29.452,,,,,
20882,09/15/24 01:00:00 PM,30.963,,,,,
20883,09/15/24 01:10:00 PM,31.574,,,,,
20884,09/15/24 01:20:00 PM,34.058,,,,,
20885,09/15/24 01:30:00 PM,34.268,,,,,
20886,09/15/24 01:40:00 PM,36.837,,,,,
20887,09/15/24 01:50:00 PM,36.620,,,,,
20888,09/15/24 02:00:00 PM,37.604,,,,,
20889,09/15/24 02:10:00 PM,36.728,,,,,
20890,09/15/24 02:20:00 PM,35.649,,,,,
20891,09/15/24 02:30:00 PM,35.864,,,,,
20892,09/15/24 02:40:00 PM,34.903,,,,,
20893,09/15/24 02:50:00 PM,35.756,,,,,
20894,09/15/24 03:00:00 PM,36.728,,,,,
20895,09/15/24 03:10:00 PM,38.379,,,,,
20896,09/15/24 03:20:00 PM,36.837,,,,,
20897,09/15/24 03:30:00 PM,37.714,,,,,
20898,09/15/24 03:40:00 PM,36.946,,,,,
20899,09/15/24 03:50:00 PM,36.511,,,,,
20900,09/15/24 04:00:00 PM,37.165,,,,,
20901,09/15/24 04:10:00 PM,36.837,,,,,
20902,09/15/24 04:20:00 PM,37.935,,,,,
20903,09/15/24 04:30:00 PM,39.050,,,,,
20904,09/15/24 04:40:00 PM,37.384,,,,,
20905,09/15/24 04:50:00 PM,37.384,,,,,
20906,09/15/24 05:00:00 PM,36.403,,,,,
20907,09/15/24 05:10:00 PM,30.659,,,,,
20908,09/15/24 05:20:00 PM,32.188,,,,,
20909,09/15/24 05:30:00 PM,32.600,,,,,
20910,09/15/24 05:40:00 PM,30.862,,,,,
20911,09/15/24 05:50:00 PM,31.472,,,,,
20912,09/15/24 06:00:00 PM,30.558,,,,,
20913,09/15/24 06:10:00 PM,30.255,,,,,
20914,09/15/24 06:20:00 PM,27.075,,,,,
20915,09/15/24 06:30:00 PM,24.545,,,,,
20916,09/15/24 06:40:00 PM,23.966,,,,,
20917,09/15/24 06:50:00 PM,23.484,,,,,
20918,09/15/24 07:00:00 PM,23.100,,,,,
20919,09/15/24 07:10:00 PM,22.333,,,,,
20920,09/15/24 07:20:00 PM,21.855,,,,,
20921,09/15/24 07:30:00 PM,20.996,,,,,
20922,09/15/24 07:40:00 PM,20.710,,,,,
20923,09/15/24 07:50:00 PM,20.519,,,,,
20924,09/15/24 08:00:00 PM,19.948,,,,,
20925,09/15/24 08:10:00 PM,20.043,,,,,
20926,09/15/24 08:20:00 PM,19.567,,,,,
20927,09/15/24 08:30:00 PM,18.806,,,,,
20928,09/15/24 08:40:00 PM,18.140,,,,,
20929,09/15/24 08:50:00 PM,17.855,,,,,
20930,09/15/24 09:00:00 PM,17.570,,,,,
20931,09/15/24 09:10:00 PM,17.379,,,,,
20932,09/15/24 09:20:00 PM,17.094,,,,,
20933,09/15/24 09:30:00 PM,16.903,,,,,
20934,09/15/24 09:40:00 PM,16.808,,,,,
20935,09/15/24 09:50:00 PM,16.618,,,,,
20936,09/15/24 10:00:00 PM,16.523,,,,,
20937,09/15/24 10:10:00 PM,16.332,,,,,
20938,09/15/24 10:20:00 PM,16.237,,,,,
20939,09/15/24 10:30:00 PM,16.046,,,,,
20940,09/15/24 10:40:00 PM,15.760,,,,,
20941,09/15/24 10:50:00 PM,15.664,,,,,
20942,09/15/24 11:00:00 PM,15.473,,,,,
20943,09/15/24 11:10:00 PM,15.378,,,,,
20944,09/15/24 11:20:00 PM,15.378,,,,,
20945,09/15/24 11:30:00 PM,15.378,,,,,
20946,09/15/24 11:40:00 PM,15.473,,,,,
20947,09/15/24 11:50:00 PM,15.569,,,,,
20948,09/16/24 12:00:00 AM,15.473,,,,,
20949,09/16/24 12:10:00 AM,15.569,,,,,
20950,09/16/24 12:20:00 AM,15.664,,,,,
20951,09/16/24 12:30:00 AM,15.664,,,,,
20952,09/16/24 12:40:00 AM,15.473,,,,,
20953,09/16/24 12:50:00 AM,15.282,,,,,
20954,09/16/24 01:00:00 AM,15.091,,,,,
20955,09/16/24 01:10:00 AM,14.900,,,,,
20956,09/16/24 01:20:00 AM,14.900,,,,,
20957,09/16/24 01:30:00 AM,14.709,,,,,
20958,09/16/24 01:40:00 AM,14.613,,,,,
20959,09/16/24 01:50:00 AM,14.325,,,,,
20960,09/16/24 02:00:00 AM,14.134,,,,,
20961,09/16/24 02:10:00 AM,13.942,,,,,
20962,09/16/24 02:20:00 AM,13.750,,,,,
20963,09/16/24 02:30:00 AM,13.558,,,,,
20964,09/16/24 02:40:00 AM,13.461,,,,,
20965,09/16/24 02:50:00 AM,13.269,,,,,
20966,09/16/24 03:00:00 AM,13.173,,,,,
20967,09/16/24 03:10:00 AM,13.076,,,,,
20968,09/16/24 03:20:00 AM,12.980,,,,,
20969,09/16/24 03:30:00 AM,12.980,,,,,
20970,09/16/24 03:40:00 AM,12.980,,,,,
20971,09/16/24 03:50:00 AM,12.787,,,,,
20972,09/16/24 04:00:00 AM,12.690,,,,,
20973,09/16/24 04:10:00 AM,12.594,,,,,
20974,09/16/24 04:20:00 AM,12.497,,,,,
20975,09/16/24 04:30:00 AM,12.497,,,,,
20976,09/16/24 04:40:00 AM,12.497,,,,,
20977,09/16/24 04:50:00 AM,12.594,,,,,
20978,09/16/24 05:00:00 AM,12.594,,,,,
20979,09/16/24 05:10:00 AM,12.594,,,,,
20980,09/16/24 05:20:00 AM,12.690,,,,,
20981,09/16/24 05:30:00 AM,12.690,,,,,
20982,09/16/24 05:40:00 AM,12.787,,,,,
20983,09/16/24 05:50:00 AM,12.980,,,,,
20984,09/16/24 06:00:00 AM,13.173,,,,,
20985,09/16/24 06:10:00 AM,13.173,,,,,
20986,09/16/24 06:20:00 AM,13.076,,,,,
20987,09/16/24 06:30:00 AM,13.076,,,,,
20988,09/16/24 06:40:00 AM,12.980,,,,,
20989,09/16/24 06:50:00 AM,12.980,,,,,
20990,09/16/24 07:00:00 AM,13.076,,,,,
20991,09/16/24 07:10:00 AM,13.076,,,,,
20992,09/16/24 07:20:00 AM,13.269,,,,,
20993,09/16/24 07:30:00 AM,13.558,,,,,
20994,09/16/24 07:40:00 AM,13.846,,,,,
20995,09/16/24 07:50:00 AM,14.325,,,,,
20996,09/16/24 08:00:00 AM,15.091,,,,,
20997,09/16/24 08:10:00 AM,15.951,,,,,
20998,09/16/24 08:20:00 AM,17.189,,,,,
20999,09/16/24 08:30:00 AM,17.475,,,,,
21000,09/16/24 08:40:00 AM,17.379,,,,,
21001,09/16/24 08:50:00 AM,17.855,,,,,
21002,09/16/24 09:00:00 AM,18.426,,,,,
21003,09/16/24 09:10:00 AM,18.806,,,,,
21004,09/16/24 09:20:00 AM,19.758,,,,,
21005,09/16/24 09:30:00 AM,20.329,,,,,
21006,09/16/24 09:40:00 AM,20.519,,,,,
21007,09/16/24 09:50:00 AM,20.329,,,,,
21008,09/16/24 10:00:00 AM,20.329,,,,,
21009,09/16/24 10:10:00 AM,20.615,,,,,
21010,09/16/24 10:20:00 AM,21.091,,,,,
21011,09/16/24 10:30:00 AM,21.473,,,,,
21012,09/16/24 10:40:00 AM,21.855,,,,,
21013,09/16/24 10:50:00 AM,22.908,,,,,
21014,09/16/24 11:00:00 AM,26.292,,,,,
21015,09/16/24 11:10:00 AM,25.902,,,,,
21016,09/16/24 11:20:00 AM,24.738,,,,,
21017,09/16/24 11:30:00 AM,25.902,,,,,
21018,09/16/24 11:40:00 AM,25.513,,,,,
21019,09/16/24 11:50:00 AM,24.738,,,,,
21020,09/16/24 12:00:00 PM,24.931,,,,,
21021,09/16/24 12:10:00 PM,25.708,,,,,
21022,09/16/24 12:20:00 PM,26.879,,,,,
21023,09/16/24 12:30:00 PM,26.683,,,,,
21024,09/16/24 12:40:00 PM,25.708,,,,,
21025,09/16/24 12:50:00 PM,25.416,,,,,
21026,09/16/24 01:00:00 PM,24.545,,,,,
21027,09/16/24 01:10:00 PM,23.773,,,,,
21028,09/16/24 01:20:00 PM,24.255,,,,,
21029,09/16/24 01:30:00 PM,24.738,,,,,
21030,09/16/24 01:40:00 PM,25.125,,,,,
21031,09/16/24 01:50:00 PM,25.222,,,,,
21032,09/16/24 02:00:00 PM,25.610,,,,,
21033,09/16/24 02:10:00 PM,24.931,,,,,
21034,09/16/24 02:20:00 PM,24.738,,,,,
21035,09/16/24 02:30:00 PM,24.448,,,,,
21036,09/16/24 02:40:00 PM,24.351,,,,,
21037,09/16/24 02:50:00 PM,24.158,,,,,
21038,09/16/24 03:00:00 PM,24.158,,,,,
21039,09/16/24 03:10:00 PM,24.062,,,,,
21040,09/16/24 03:20:00 PM,23.484,,,,,
21041,09/16/24 03:30:00 PM,22.908,,,,,
21042,09/16/24 03:40:00 PM,22.238,,,,,
21043,09/16/24 03:50:00 PM,21.951,,,,,
21044,09/16/24 04:00:00 PM,21.951,,,,,
21045,09/16/24 04:10:00 PM,21.855,,,,,
21046,09/16/24 04:20:00 PM,22.142,,,,,
21047,09/16/24 04:30:00 PM,22.046,,,,,
21048,09/16/24 04:40:00 PM,21.664,,,,,
21049,09/16/24 04:50:00 PM,21.378,,,,,
21050,09/16/24 05:00:00 PM,20.996,,,,,
21051,09/16/24 05:10:00 PM,21.091,,,,,
21052,09/16/24 05:20:00 PM,20.996,,,,,
21053,09/16/24 05:30:00 PM,20.901,,,,,
21054,09/16/24 05:40:00 PM,20.805,,,,,
21055,09/16/24 05:50:00 PM,20.519,,,,,
21056,09/16/24 06:00:00 PM,20.234,,,,,
21057,09/16/24 06:10:00 PM,20.043,,,,,
21058,09/16/24 06:20:00 PM,19.853,,,,,
21059,09/16/24 06:30:00 PM,19.948,,,,,
21060,09/16/24 06:40:00 PM,19.948,,,,,
21061,09/16/24 06:50:00 PM,19.948,,,,,
21062,09/16/24 07:00:00 PM,19.853,,,,,
21063,09/16/24 07:10:00 PM,19.567,,,,,
21064,09/16/24 07:20:00 PM,18.711,,,,,
21065,09/16/24 07:30:00 PM,18.901,,,,,
21066,09/16/24 07:40:00 PM,19.187,,,,,
21067,09/16/24 07:50:00 PM,19.187,,,,,
21068,09/16/24 08:00:00 PM,18.996,,,,,
21069,09/16/24 08:10:00 PM,18.996,,,,,
21070,09/16/24 08:20:00 PM,18.806,,,,,
21071,09/16/24 08:30:00 PM,18.426,,,,,
21072,09/16/24 08:40:00 PM,17.855,,,,,
21073,09/16/24 08:50:00 PM,17.855,,,,,
21074,09/16/24 09:00:00 PM,17.855,,,,,
21075,09/16/24 09:10:00 PM,17.379,,,,,
21076,09/16/24 09:20:00 PM,16.523,,,,,
21077,09/16/24 09:30:00 PM,16.237,,,,,
21078,09/16/24 09:40:00 PM,16.046,,,,,
21079,09/16/24 09:50:00 PM,16.141,,,,,
21080,09/16/24 10:00:00 PM,16.046,,,,,
21081,09/16/24 10:10:00 PM,15.855,,,,,
21082,09/16/24 10:20:00 PM,16.046,,,,,
21083,09/16/24 10:30:00 PM,16.046,,,,,
21084,09/16/24 10:40:00 PM,16.046,,,,,
21085,09/16/24 10:50:00 PM,16.046,,,,,
21086,09/16/24 11:00:00 PM,16.237,,,,,
21087,09/16/24 11:10:00 PM,16.332,,,,,
21088,09/16/24 11:20:00 PM,16.808,,,,,
21089,09/16/24 11:30:00 PM,16.808,,,,,
21090,09/16/24 11:40:00 PM,17.094,,,,,
21091,09/16/24 11:50:00 PM,17.284,,,,,
21092,09/17/24 12:00:00 AM,17.379,,,,,
21093,09/17/24 12:10:00 AM,17.665,,,,,
21094,09/17/24 12:20:00 AM,17.665,,,,,
21095,09/17/24 12:30:00 AM,17.284,,,,,
21096,09/17/24 12:40:00 AM,17.379,,,,,
21097,09/17/24 12:50:00 AM,17.189,,,,,
21098,09/17/24 01:00:00 AM,17.189,,,,,
21099,09/17/24 01:10:00 AM,17.189,,,,,
21100,09/17/24 01:20:00 AM,17.570,,,,,
21101,09/17/24 01:30:00 AM,17.760,,,,,
21102,09/17/24 01:40:00 AM,17.950,,,,,
21103,09/17/24 01:50:00 AM,17.855,,,,,
21104,09/17/24 02:00:00 AM,17.475,,,,,
21105,09/17/24 02:10:00 AM,16.903,,,,,
21106,09/17/24 02:20:00 AM,16.903,,,,,
21107,09/17/24 02:30:00 AM,16.808,,,,,
21108,09/17/24 02:40:00 AM,16.999,,,,,
21109,09/17/24 02:50:00 AM,16.999,,,,,
21110,09/17/24 03:00:00 AM,16.999,,,,,
21111,09/17/24 03:10:00 AM,16.999,,,,,
21112,09/17/24 03:20:00 AM,16.999,,,,,
21113,09/17/24 03:30:00 AM,16.999,,,,,
21114,09/17/24 03:40:00 AM,16.999,,,,,
21115,09/17/24 03:50:00 AM,17.094,,,,,
21116,09/17/24 04:00:00 AM,17.094,,,,,
21117,09/17/24 04:10:00 AM,17.189,,,,,
21118,09/17/24 04:20:00 AM,17.189,,,,,
21119,09/17/24 04:30:00 AM,17.094,,,,,
21120,09/17/24 04:40:00 AM,17.094,,,,,
21121,09/17/24 04:50:00 AM,17.189,,,,,
21122,09/17/24 05:00:00 AM,17.189,,,,,
21123,09/17/24 05:10:00 AM,17.284,,,,,
21124,09/17/24 05:20:00 AM,17.570,,,,,
21125,09/17/24 05:30:00 AM,17.570,,,,,
21126,09/17/24 05:40:00 AM,17.570,,,,,
21127,09/17/24 05:50:00 AM,17.475,,,,,
21128,09/17/24 06:00:00 AM,17.665,,,,,
21129,09/17/24 06:10:00 AM,17.665,,,,,
21130,09/17/24 06:20:00 AM,17.570,,,,,
21131,09/17/24 06:30:00 AM,17.570,,,,,
21132,09/17/24 06:40:00 AM,17.475,,,,,
21133,09/17/24 06:50:00 AM,17.570,,,,,
21134,09/17/24 07:00:00 AM,17.379,,,,,
21135,09/17/24 07:10:00 AM,17.475,,,,,
21136,09/17/24 07:20:00 AM,17.665,,,,,
21137,09/17/24 07:30:00 AM,17.760,,,,,
21138,09/17/24 07:40:00 AM,17.855,,,,,
21139,09/17/24 07:50:00 AM,17.855,,,,,
21140,09/17/24 08:00:00 AM,17.760,,,,,
21141,09/17/24 08:10:00 AM,17.950,,,,,
21142,09/17/24 08:20:00 AM,18.045,,,,,
21143,09/17/24 08:30:00 AM,18.140,,,,,
21144,09/17/24 08:40:00 AM,18.331,,,,,
21145,09/17/24 08:50:00 AM,18.331,,,,,
21146,09/17/24 09:00:00 AM,18.331,,,,,
21147,09/17/24 09:10:00 AM,18.616,,,,,
21148,09/17/24 09:20:00 AM,18.806,,,,,
21149,09/17/24 09:30:00 AM,18.901,,,,,
21150,09/17/24 09:40:00 AM,19.377,,,,,
21151,09/17/24 09:50:00 AM,19.567,,,,,
21152,09/17/24 10:00:00 AM,19.377,,,,,
21153,09/17/24 10:10:00 AM,19.377,,,,,
21154,09/17/24 10:20:00 AM,19.377,,,,,
21155,09/17/24 10:30:00 AM,20.043,,,,,
21156,09/17/24 10:40:00 AM,20.424,,,,,
21157,09/17/24 10:50:00 AM,20.138,,,,,
21158,09/17/24 11:00:00 AM,20.234,,,,,
21159,09/17/24 11:10:00 AM,19.662,,,,,
21160,09/17/24 11:20:00 AM,19.948,,,,,
21161,09/17/24 11:30:00 AM,20.138,,,,,
21162,09/17/24 11:40:00 AM,20.424,,,,,
21163,09/17/24 11:50:00 AM,20.234,,,,,
21164,09/17/24 12:00:00 PM,20.996,,,,,
21165,09/17/24 12:10:00 PM,21.091,,,,,
21166,09/17/24 12:20:00 PM,21.187,,,,,
21167,09/17/24 12:30:00 PM,21.091,,,,,
21168,09/17/24 12:40:00 PM,21.091,,,,,
21169,09/17/24 12:50:00 PM,21.282,,,,,
21170,09/17/24 01:00:00 PM,21.187,,,,,
21171,09/17/24 01:10:00 PM,21.187,,,,,
21172,09/17/24 01:20:00 PM,22.046,,,,,
21173,09/17/24 01:30:00 PM,22.812,,,,,
21174,09/17/24 01:40:00 PM,22.908,,,,,
21175,09/17/24 01:50:00 PM,22.812,,,,,
21176,09/17/24 02:00:00 PM,22.812,,,,,
21177,09/17/24 02:10:00 PM,23.292,,,,,
21178,09/17/24 02:20:00 PM,23.388,,,,,
21179,09/17/24 02:30:00 PM,23.100,,,,,
21180,09/17/24 02:40:00 PM,23.677,,,,,
21181,09/17/24 02:50:00 PM,23.100,,,,,
21182,09/17/24 03:00:00 PM,22.333,,,,,
21183,09/17/24 03:10:00 PM,22.046,,,,,
21184,09/17/24 03:20:00 PM,21.951,,,,,
21185,09/17/24 03:30:00 PM,21.664,,,,,
21186,09/17/24 03:40:00 PM,21.760,,,,,
21187,09/17/24 03:50:00 PM,21.187,,,,,
21188,09/17/24 04:00:00 PM,21.378,,,,,
21189,09/17/24 04:10:00 PM,21.378,,,,,
21190,09/17/24 04:20:00 PM,21.664,,,,,
21191,09/17/24 04:30:00 PM,21.378,,,,,
21192,09/17/24 04:40:00 PM,21.378,,,,,
21193,09/17/24 04:50:00 PM,21.569,,,,,
21194,09/17/24 05:00:00 PM,21.569,,,,,
21195,09/17/24 05:10:00 PM,21.187,,,,,
21196,09/17/24 05:20:00 PM,21.473,,,,,
21197,09/17/24 05:30:00 PM,21.282,,,,,
21198,09/17/24 05:40:00 PM,20.996,,,,,
21199,09/17/24 05:50:00 PM,21.091,,,,,
21200,09/17/24 06:00:00 PM,20.996,,,,,
21201,09/17/24 06:10:00 PM,20.901,,,,,
21202,09/17/24 06:20:00 PM,20.805,,,,,
21203,09/17/24 06:30:00 PM,20.615,,,,,
21204,09/17/24 06:40:00 PM,20.424,,,,,
21205,09/17/24 06:50:00 PM,20.519,,,,,
21206,09/17/24 07:00:00 PM,20.424,,,,,
21207,09/17/24 07:10:00 PM,20.329,,,,,
21208,09/17/24 07:20:00 PM,20.329,,,,,
21209,09/17/24 07:30:00 PM,20.138,,,,,
21210,09/17/24 07:40:00 PM,20.234,,,,,
21211,09/17/24 07:50:00 PM,20.234,,,,,
21212,09/17/24 08:00:00 PM,20.043,,,,,
21213,09/17/24 08:10:00 PM,19.948,,,,,
21214,09/17/24 08:20:00 PM,19.853,,,,,
21215,09/17/24 08:30:00 PM,19.758,,,,,
21216,09/17/24 08:40:00 PM,19.758,,,,,
21217,09/17/24 08:50:00 PM,19.758,,,,,
21218,09/17/24 09:00:00 PM,19.758,,,,,
21219,09/17/24 09:10:00 PM,19.758,,,,,
21220,09/17/24 09:20:00 PM,19.758,,,,,
21221,09/17/24 09:30:00 PM,19.853,,,,,
21222,09/17/24 09:40:00 PM,19.758,,,,,
21223,09/17/24 09:50:00 PM,19.758,,,,,
21224,09/17/24 10:00:00 PM,19.662,,,,,
21225,09/17/24 10:10:00 PM,19.567,,,,,
21226,09/17/24 10:20:00 PM,19.567,,,,,
21227,09/17/24 10:30:00 PM,19.377,,,,,
21228,09/17/24 10:40:00 PM,19.472,,,,,
21229,09/17/24 10:50:00 PM,19.377,,,,,
21230,09/17/24 11:00:00 PM,19.377,,,,,
21231,09/17/24 11:10:00 PM,19.282,,,,,
21232,09/17/24 11:20:00 PM,19.377,,,,,
21233,09/17/24 11:30:00 PM,19.472,,,,,
21234,09/17/24 11:40:00 PM,19.187,,,,,
21235,09/17/24 11:50:00 PM,19.187,,,,,
21236,09/18/24 12:00:00 AM,19.187,,,,,
21237,09/18/24 12:10:00 AM,19.187,,,,,
21238,09/18/24 12:20:00 AM,19.092,,,,,
21239,09/18/24 12:30:00 AM,19.187,,,,,
21240,09/18/24 12:40:00 AM,19.092,,,,,
21241,09/18/24 12:50:00 AM,18.901,,,,,
21242,09/18/24 01:00:00 AM,18.996,,,,,
21243,09/18/24 01:10:00 AM,18.996,,,,,
21244,09/18/24 01:20:00 AM,18.901,,,,,
21245,09/18/24 01:30:00 AM,19.092,,,,,
21246,09/18/24 01:40:00 AM,19.092,,,,,
21247,09/18/24 01:50:00 AM,18.996,,,,,
21248,09/18/24 02:00:00 AM,18.996,,,,,
21249,09/18/24 02:10:00 AM,18.996,,,,,
21250,09/18/24 02:20:00 AM,18.806,,,,,
21251,09/18/24 02:30:00 AM,18.806,,,,,
21252,09/18/24 02:40:00 AM,18.901,,,,,
21253,09/18/24 02:50:00 AM,18.901,,,,,
21254,09/18/24 03:00:00 AM,18.901,,,,,
21255,09/18/24 03:10:00 AM,18.901,,,,,
21256,09/18/24 03:20:00 AM,18.901,,,,,
21257,09/18/24 03:30:00 AM,18.901,,,,,
21258,09/18/24 03:40:00 AM,18.806,,,,,
21259,09/18/24 03:50:00 AM,18.711,,,,,
21260,09/18/24 04:00:00 AM,18.711,,,,,
21261,09/18/24 04:10:00 AM,18.806,,,,,
21262,09/18/24 04:20:00 AM,18.616,,,,,
21263,09/18/24 04:30:00 AM,18.521,,,,,
21264,09/18/24 04:40:00 AM,18.521,,,,,
21265,09/18/24 04:50:00 AM,18.426,,,,,
21266,09/18/24 05:00:00 AM,18.521,,,,,
21267,09/18/24 05:10:00 AM,18.426,,,,,
21268,09/18/24 05:20:00 AM,18.521,,,,,
21269,09/18/24 05:30:00 AM,18.521,,,,,
21270,09/18/24 05:40:00 AM,18.521,,,,,
21271,09/18/24 05:50:00 AM,18.521,,,,,
21272,09/18/24 06:00:00 AM,18.426,,,,,
21273,09/18/24 06:10:00 AM,18.521,,,,,
21274,09/18/24 06:20:00 AM,18.521,,,,,
21275,09/18/24 06:30:00 AM,18.426,,,,,
21276,09/18/24 06:40:00 AM,18.426,,,,,
21277,09/18/24 06:50:00 AM,18.426,,,,,
21278,09/18/24 07:00:00 AM,18.426,,,,,
21279,09/18/24 07:10:00 AM,18.426,,,,,
21280,09/18/24 07:20:00 AM,18.521,,,,,
21281,09/18/24 07:30:00 AM,18.521,,,,,
21282,09/18/24 07:40:00 AM,18.711,,,,,
21283,09/18/24 07:50:00 AM,18.806,,,,,
21284,09/18/24 08:00:00 AM,18.996,,,,,
21285,09/18/24 08:10:00 AM,19.092,,,,,
21286,09/18/24 08:20:00 AM,19.472,,,,,
21287,09/18/24 08:30:00 AM,19.853,,,,,
21288,09/18/24 08:40:00 AM,20.043,,,,,
