"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
31530,11/28/24 11:30:00 AM,11.236,,,,,,
31531,11/28/24 11:40:00 AM,11.236,,,,,,
31532,11/28/24 11:50:00 AM,11.139,,,,,,
31533,11/28/24 12:00:00 PM,11.139,,,,,,
31534,11/28/24 12:10:00 PM,11.139,,,,,,
31535,11/28/24 12:20:00 PM,11.236,,,,,,
31536,11/28/24 12:30:00 PM,11.139,,,,,,
31537,11/28/24 12:40:00 PM,11.236,,,,,,
31538,11/28/24 12:50:00 PM,11.528,,,,,,
31539,11/28/24 01:00:00 PM,11.722,,,,,,
31540,11/28/24 01:10:00 PM,11.819,,,,,,
31541,11/28/24 01:20:00 PM,11.916,,,,,,
31542,11/28/24 01:30:00 PM,11.819,,,,,,
31543,11/28/24 01:40:00 PM,11.819,,,,,,
31544,11/28/24 01:50:00 PM,12.013,,,,,,
31545,11/28/24 02:00:00 PM,12.690,,,,,,
31546,11/28/24 02:10:00 PM,12.980,,,,,,
31547,11/28/24 02:20:00 PM,12.207,,,,,,
31548,11/28/24 02:30:00 PM,12.883,,,,,,
31549,11/28/24 02:40:00 PM,12.690,,,,,,
31550,11/28/24 02:50:00 PM,12.690,,,,,,
31551,11/28/24 03:00:00 PM,12.883,,,,,,
31552,11/28/24 03:10:00 PM,12.883,,,,,,
31553,11/28/24 03:20:00 PM,12.980,,,,,,
31554,11/28/24 03:30:00 PM,12.690,,,,,,
31555,11/28/24 03:40:00 PM,12.787,,,,,,
31556,11/28/24 03:50:00 PM,12.690,,,,,,
31557,11/28/24 04:00:00 PM,12.690,,,,,,
31558,11/28/24 04:10:00 PM,12.594,,,,,,
31559,11/28/24 04:20:00 PM,12.497,,,,,,
31560,11/28/24 04:30:00 PM,12.594,,,,,,
31561,11/28/24 04:40:00 PM,12.594,,,,,,
31562,11/28/24 04:50:00 PM,12.304,,,,,,
31563,11/28/24 05:00:00 PM,12.207,,,,,,
31564,11/28/24 05:10:00 PM,12.110,,,,,,
31565,11/28/24 05:20:00 PM,12.013,,,,,,
31566,11/28/24 05:30:00 PM,11.916,,,,,,
31567,11/28/24 05:40:00 PM,11.819,,,,,,
31568,11/28/24 05:50:00 PM,11.722,,,,,,
31569,11/28/24 06:00:00 PM,11.722,,,,,,
31570,11/28/24 06:10:00 PM,11.528,,,,,,
31571,11/28/24 06:20:00 PM,11.431,,,,,,
31572,11/28/24 06:30:00 PM,11.431,,,,,,
31573,11/28/24 06:40:00 PM,11.431,,,,,,
31574,11/28/24 06:50:00 PM,11.236,,,,,,
31575,11/28/24 07:00:00 PM,11.334,,,,,,
31576,11/28/24 07:10:00 PM,11.236,,,,,,
31577,11/28/24 07:20:00 PM,11.041,,,,,,
31578,11/28/24 07:30:00 PM,11.041,,,,,,
31579,11/28/24 07:40:00 PM,10.944,,,,,,
31580,11/28/24 07:50:00 PM,10.846,,,,,,
31581,11/28/24 08:00:00 PM,10.944,,,,,,
31582,11/28/24 08:10:00 PM,10.846,,,,,,
31583,11/28/24 08:20:00 PM,10.748,,,,,,
31584,11/28/24 08:30:00 PM,10.748,,,,,,
31585,11/28/24 08:40:00 PM,10.651,,,,,,
31586,11/28/24 08:50:00 PM,10.748,,,,,,
31587,11/28/24 09:00:00 PM,10.846,,,,,,
31588,11/28/24 09:10:00 PM,10.651,,,,,,
31589,11/28/24 09:20:00 PM,10.553,,,,,,
31590,11/28/24 09:30:00 PM,10.455,,,,,,
31591,11/28/24 09:40:00 PM,10.553,,,,,,
31592,11/28/24 09:50:00 PM,10.553,,,,,,
31593,11/28/24 10:00:00 PM,10.161,,,,,,
31594,11/28/24 10:10:00 PM,10.063,,,,,,
31595,11/28/24 10:20:00 PM,10.259,,,,,,
31596,11/28/24 10:30:00 PM,10.259,,,,,,
31597,11/28/24 10:40:00 PM,10.259,,,,,,
31598,11/28/24 10:50:00 PM,10.553,,,,,,
31599,11/28/24 11:00:00 PM,10.748,,,,,,
31600,11/28/24 11:10:00 PM,10.748,,,,,,
31601,11/28/24 11:20:00 PM,10.651,,,,,,
31602,11/28/24 11:30:00 PM,10.651,,,,,,
31603,11/28/24 11:40:00 PM,10.455,,,,,,
31604,11/28/24 11:50:00 PM,10.357,,,,,,
31605,11/29/24 12:00:00 AM,10.553,,,,,,
31606,11/29/24 12:10:00 AM,10.455,,,,,,
31607,11/29/24 12:20:00 AM,10.357,,,,,,
31608,11/29/24 12:30:00 AM,10.357,,,,,,
31609,11/29/24 12:40:00 AM,10.259,,,,,,
31610,11/29/24 12:50:00 AM,10.553,,,,,,
31611,11/29/24 01:00:00 AM,10.651,,,,,,
31612,11/29/24 01:10:00 AM,10.651,,,,,,
31613,11/29/24 01:20:00 AM,10.748,,,,,,
31614,11/29/24 01:30:00 AM,10.748,,,,,,
31615,11/29/24 01:40:00 AM,10.846,,,,,,
31616,11/29/24 01:50:00 AM,10.748,,,,,,
31617,11/29/24 02:00:00 AM,10.553,,,,,,
31618,11/29/24 02:10:00 AM,10.259,,,,,,
31619,11/29/24 02:20:00 AM,10.259,,,,,,
31620,11/29/24 02:30:00 AM,10.161,,,,,,
31621,11/29/24 02:40:00 AM,10.161,,,,,,
31622,11/29/24 02:50:00 AM,9.965,,,,,,
31623,11/29/24 03:00:00 AM,9.768,,,,,,
31624,11/29/24 03:10:00 AM,9.768,,,,,,
31625,11/29/24 03:20:00 AM,9.669,,,,,,
31626,11/29/24 03:30:00 AM,9.669,,,,,,
31627,11/29/24 03:40:00 AM,9.669,,,,,,
31628,11/29/24 03:50:00 AM,9.373,,,,,,
31629,11/29/24 04:00:00 AM,9.866,,,,,,
31630,11/29/24 04:10:00 AM,9.571,,,,,,
31631,11/29/24 04:20:00 AM,9.176,,,,,,
31632,11/29/24 04:30:00 AM,9.373,,,,,,
31633,11/29/24 04:40:00 AM,9.176,,,,,,
31634,11/29/24 04:50:00 AM,9.176,,,,,,
31635,11/29/24 05:00:00 AM,9.077,,,,,,
31636,11/29/24 05:10:00 AM,8.978,,,,,,
31637,11/29/24 05:20:00 AM,8.779,,,,,,
31638,11/29/24 05:30:00 AM,8.779,,,,,,
31639,11/29/24 05:40:00 AM,8.680,,,,,,
31640,11/29/24 05:50:00 AM,8.481,,,,,,
31641,11/29/24 06:00:00 AM,8.382,,,,,,
31642,11/29/24 06:10:00 AM,8.382,,,,,,
31643,11/29/24 06:20:00 AM,8.082,,,,,,
31644,11/29/24 06:30:00 AM,8.082,,,,,,
31645,11/29/24 06:40:00 AM,7.983,,,,,,
31646,11/29/24 06:50:00 AM,8.082,,,,,,
31647,11/29/24 07:00:00 AM,8.879,,,,,,
31648,11/29/24 07:10:00 AM,8.978,,,,,,
31649,11/29/24 07:20:00 AM,9.275,,,,,,
31650,11/29/24 07:30:00 AM,9.176,,,,,,
31651,11/29/24 07:40:00 AM,9.176,,,,,,
31652,11/29/24 07:50:00 AM,9.275,,,,,,
31653,11/29/24 08:00:00 AM,9.077,,,,,,
31654,11/29/24 08:10:00 AM,8.978,,,,,,
31655,11/29/24 08:20:00 AM,9.077,,,,,,
31656,11/29/24 08:30:00 AM,8.879,,,,,,
31657,11/29/24 08:40:00 AM,9.275,,,,,,
31658,11/29/24 08:50:00 AM,9.373,,,,,,
31659,11/29/24 09:00:00 AM,9.275,,,,,,
31660,11/29/24 09:10:00 AM,9.176,,,,,,
31661,11/29/24 09:20:00 AM,9.571,,,,,,
31662,11/29/24 09:30:00 AM,9.669,,,,,,
31663,11/29/24 09:40:00 AM,9.669,,,,,,
31664,11/29/24 09:50:00 AM,9.571,,,,,,
31665,11/29/24 10:00:00 AM,9.373,,,,,,
31666,11/29/24 10:10:00 AM,8.879,,,,,,
31667,11/29/24 10:20:00 AM,8.581,,,,,,
31668,11/29/24 10:30:00 AM,8.680,,,,,,
31669,11/29/24 10:40:00 AM,8.581,,,,,,
31670,11/29/24 10:50:00 AM,8.680,,,,,,
31671,11/29/24 11:00:00 AM,8.680,,,,,,
31672,11/29/24 11:10:00 AM,8.680,,,,,,
31673,11/29/24 11:20:00 AM,8.680,,,,,,
31674,11/29/24 11:30:00 AM,8.581,,,,,,
31675,11/29/24 11:40:00 AM,8.581,,,,,,
31676,11/29/24 11:50:00 AM,9.077,,,,,,
31677,11/29/24 12:00:00 PM,9.077,,,,,,
31678,11/29/24 12:10:00 PM,8.779,,,,,,
31679,11/29/24 12:20:00 PM,8.879,,,,,,
31680,11/29/24 12:30:00 PM,9.077,,,,,,
31681,11/29/24 12:40:00 PM,9.275,,,,,,
31682,11/29/24 12:50:00 PM,9.176,,,,,,
31683,11/29/24 01:00:00 PM,9.571,,,,,,
31684,11/29/24 01:10:00 PM,9.373,,,,,,
31685,11/29/24 01:20:00 PM,9.768,,,,,,
31686,11/29/24 01:30:00 PM,9.571,,,,,,
31687,11/29/24 01:40:00 PM,9.571,,,,,,
31688,11/29/24 01:50:00 PM,9.669,,,,,,
31689,11/29/24 02:00:00 PM,9.571,,,,,,
31690,11/29/24 02:10:00 PM,9.768,,,,,,
31691,11/29/24 02:20:00 PM,9.571,,,,,,
31692,11/29/24 02:30:00 PM,9.866,,,,,,
31693,11/29/24 02:40:00 PM,10.161,,,,,,
31694,11/29/24 02:50:00 PM,10.161,,,,,,
31695,11/29/24 03:00:00 PM,9.965,,,,,,
31696,11/29/24 03:10:00 PM,10.259,,,,,,
31697,11/29/24 03:20:00 PM,10.455,,,,,,
31698,11/29/24 03:30:00 PM,10.357,,,,,,
31699,11/29/24 03:40:00 PM,10.259,,,,,,
31700,11/29/24 03:50:00 PM,10.357,,,,,,
31701,11/29/24 04:00:00 PM,10.259,,,,,,
31702,11/29/24 04:10:00 PM,10.161,,,,,,
31703,11/29/24 04:20:00 PM,9.965,,,,,,
31704,11/29/24 04:30:00 PM,9.866,,,,,,
31705,11/29/24 04:40:00 PM,9.965,,,,,,
31706,11/29/24 04:50:00 PM,9.866,,,,,,
31707,11/29/24 05:00:00 PM,9.768,,,,,,
31708,11/29/24 05:10:00 PM,9.571,,,,,,
31709,11/29/24 05:20:00 PM,9.669,,,,,,
31710,11/29/24 05:30:00 PM,9.669,,,,,,
31711,11/29/24 05:40:00 PM,9.571,,,,,,
31712,11/29/24 05:50:00 PM,9.669,,,,,,
31713,11/29/24 06:00:00 PM,9.472,,,,,,
31714,11/29/24 06:10:00 PM,9.571,,,,,,
31715,11/29/24 06:20:00 PM,9.472,,,,,,
31716,11/29/24 06:30:00 PM,9.275,,,,,,
31717,11/29/24 06:40:00 PM,9.077,,,,,,
31718,11/29/24 06:50:00 PM,8.779,,,,,,
31719,11/29/24 07:00:00 PM,8.779,,,,,,
31720,11/29/24 07:10:00 PM,8.779,,,,,,
31721,11/29/24 07:20:00 PM,8.680,,,,,,
31722,11/29/24 07:30:00 PM,8.680,,,,,,
31723,11/29/24 07:40:00 PM,8.581,,,,,,
31724,11/29/24 07:50:00 PM,8.680,,,,,,
31725,11/29/24 08:00:00 PM,8.779,,,,,,
31726,11/29/24 08:10:00 PM,8.581,,,,,,
31727,11/29/24 08:20:00 PM,8.879,,,,,,
31728,11/29/24 08:30:00 PM,8.779,,,,,,
31729,11/29/24 08:40:00 PM,8.481,,,,,,
31730,11/29/24 08:50:00 PM,8.481,,,,,,
31731,11/29/24 09:00:00 PM,8.481,,,,,,
31732,11/29/24 09:10:00 PM,8.182,,,,,,
31733,11/29/24 09:20:00 PM,8.182,,,,,,
31734,11/29/24 09:30:00 PM,8.382,,,,,,
31735,11/29/24 09:40:00 PM,8.382,,,,,,
31736,11/29/24 09:50:00 PM,8.082,,,,,,
31737,11/29/24 10:00:00 PM,7.882,,,,,,
31738,11/29/24 10:10:00 PM,8.382,,,,,,
31739,11/29/24 10:20:00 PM,8.481,,,,,,
31740,11/29/24 10:30:00 PM,8.680,,,,,,
31741,11/29/24 10:40:00 PM,8.779,,,,,,
31742,11/29/24 10:50:00 PM,8.581,,,,,,
31743,11/29/24 11:00:00 PM,8.082,,,,,,
31744,11/29/24 11:10:00 PM,7.882,,,,,,
31745,11/29/24 11:20:00 PM,8.082,,,,,,
31746,11/29/24 11:30:00 PM,8.082,,,,,,
31747,11/29/24 11:40:00 PM,7.782,,,,,,
31748,11/29/24 11:50:00 PM,7.782,,,,,,
31749,11/30/24 12:00:00 AM,7.882,,,,,,
31750,11/30/24 12:10:00 AM,7.983,,,,,,
31751,11/30/24 12:20:00 AM,7.782,,,,,,
31752,11/30/24 12:30:00 AM,7.882,,,,,,
31753,11/30/24 12:40:00 AM,8.082,,,,,,
31754,11/30/24 12:50:00 AM,7.782,,,,,,
31755,11/30/24 01:00:00 AM,7.882,,,,,,
31756,11/30/24 01:10:00 AM,7.481,,,,,,
31757,11/30/24 01:20:00 AM,7.682,,,,,,
31758,11/30/24 01:30:00 AM,7.682,,,,,,
31759,11/30/24 01:40:00 AM,7.582,,,,,,
31760,11/30/24 01:50:00 AM,7.682,,,,,,
31761,11/30/24 02:00:00 AM,7.280,,,,,,
31762,11/30/24 02:10:00 AM,7.582,,,,,,
31763,11/30/24 02:20:00 AM,7.280,,,,,,
31764,11/30/24 02:30:00 AM,7.280,,,,,,
31765,11/30/24 02:40:00 AM,7.079,,,,,,
31766,11/30/24 02:50:00 AM,7.481,,,,,,
31767,11/30/24 03:00:00 AM,7.481,,,,,,
31768,11/30/24 03:10:00 AM,7.582,,,,,,
31769,11/30/24 03:20:00 AM,7.582,,,,,,
31770,11/30/24 03:30:00 AM,7.782,,,,,,
31771,11/30/24 03:40:00 AM,7.782,,,,,,
31772,11/30/24 03:50:00 AM,7.481,,,,,,
31773,11/30/24 04:00:00 AM,7.381,,,,,,
31774,11/30/24 04:10:00 AM,7.079,,,,,,
31775,11/30/24 04:20:00 AM,7.481,,,,,,
31776,11/30/24 04:30:00 AM,7.280,,,,,,
31777,11/30/24 04:40:00 AM,7.079,,,,,,
31778,11/30/24 04:50:00 AM,7.280,,,,,,
31779,11/30/24 05:00:00 AM,6.978,,,,,,
31780,11/30/24 05:10:00 AM,6.877,,,,,,
31781,11/30/24 05:20:00 AM,6.877,,,,,,
31782,11/30/24 05:30:00 AM,7.179,,,,,,
31783,11/30/24 05:40:00 AM,7.280,,,,,,
31784,11/30/24 05:50:00 AM,7.682,,,,,,
31785,11/30/24 06:00:00 AM,7.682,,,,,,
31786,11/30/24 06:10:00 AM,7.481,,,,,,
31787,11/30/24 06:20:00 AM,7.280,,,,,,
31788,11/30/24 06:30:00 AM,7.381,,,,,,
31789,11/30/24 06:40:00 AM,7.179,,,,,,
31790,11/30/24 06:50:00 AM,6.877,,,,,,
31791,11/30/24 07:00:00 AM,6.877,,,,,,
31792,11/30/24 07:10:00 AM,6.877,,,,,,
31793,11/30/24 07:20:00 AM,6.978,,,,,,
31794,11/30/24 07:30:00 AM,7.481,,,,,,
31795,11/30/24 07:40:00 AM,7.179,,,,,,
31796,11/30/24 07:50:00 AM,6.775,,,,,,
31797,11/30/24 08:00:00 AM,6.370,,,,,,
31798,11/30/24 08:10:00 AM,6.471,,,,,,
31799,11/30/24 08:20:00 AM,6.978,,,,,,
31800,11/30/24 08:30:00 AM,6.877,,,,,,
31801,11/30/24 08:40:00 AM,6.775,,,,,,
31802,11/30/24 08:50:00 AM,6.978,,,,,,
31803,11/30/24 09:00:00 AM,6.674,,,,,,
31804,11/30/24 09:10:00 AM,6.268,,,,,,
31805,11/30/24 09:20:00 AM,6.064,,,,,,
31806,11/30/24 09:30:00 AM,6.268,,,,,,
31807,11/30/24 09:40:00 AM,6.166,,,,,,
31808,11/30/24 09:50:00 AM,6.268,,,,,,
31809,11/30/24 10:00:00 AM,6.268,,,,,,
31810,11/30/24 10:10:00 AM,6.573,,,,,,
31811,11/30/24 10:20:00 AM,6.674,,,,,,
31812,11/30/24 10:30:00 AM,6.674,,,,,,
31813,11/30/24 10:40:00 AM,6.877,,,,,,
31814,11/30/24 10:50:00 AM,6.573,,,,,,
31815,11/30/24 11:00:00 AM,6.573,,,,,,
31816,11/30/24 11:10:00 AM,6.674,,,,,,
31817,11/30/24 11:20:00 AM,6.573,,,,,,
31818,11/30/24 11:30:00 AM,6.370,,,,,,
31819,11/30/24 11:40:00 AM,6.573,,,,,,
31820,11/30/24 11:50:00 AM,6.674,,,,,,
31821,11/30/24 12:00:00 PM,7.179,,,,,,
31822,11/30/24 12:10:00 PM,7.481,,,,,,
31823,11/30/24 12:20:00 PM,7.280,,,,,,
31824,11/30/24 12:30:00 PM,7.280,,,,,,
31825,11/30/24 12:40:00 PM,7.481,,,,,,
31826,11/30/24 12:50:00 PM,7.481,,,,,,
31827,11/30/24 01:00:00 PM,7.582,,,,,,
31828,11/30/24 01:10:00 PM,7.682,,,,,,
31829,11/30/24 01:20:00 PM,7.481,,,,,,
31830,11/30/24 01:30:00 PM,8.082,,,,,,
31831,11/30/24 01:40:00 PM,8.581,,,,,,
31832,11/30/24 01:50:00 PM,8.680,,,,,,
31833,11/30/24 02:00:00 PM,8.680,,,,,,
31834,11/30/24 02:10:00 PM,8.879,,,,,,
31835,11/30/24 02:20:00 PM,9.176,,,,,,
31836,11/30/24 02:30:00 PM,9.176,,,,,,
31837,11/30/24 02:40:00 PM,9.176,,,,,,
31838,11/30/24 02:50:00 PM,9.275,,,,,,
31839,11/30/24 03:00:00 PM,9.275,,,,,,
31840,11/30/24 03:10:00 PM,9.077,,,,,,
31841,11/30/24 03:20:00 PM,8.978,,,,,,
31842,11/30/24 03:30:00 PM,8.879,,,,,,
31843,11/30/24 03:40:00 PM,8.879,,,,,,
31844,11/30/24 03:50:00 PM,8.978,,,,,,
31845,11/30/24 04:00:00 PM,8.978,,,,,,
31846,11/30/24 04:10:00 PM,8.978,,,,,,
31847,11/30/24 04:20:00 PM,8.779,,,,,,
31848,11/30/24 04:30:00 PM,8.978,,,,,,
31849,11/30/24 04:40:00 PM,8.879,,,,,,
31850,11/30/24 04:50:00 PM,8.680,,,,,,
31851,11/30/24 05:00:00 PM,8.879,,,,,,
31852,11/30/24 05:10:00 PM,8.680,,,,,,
31853,11/30/24 05:20:00 PM,8.481,,,,,,
31854,11/30/24 05:30:00 PM,8.082,,,,,,
31855,11/30/24 05:40:00 PM,7.983,,,,,,
31856,11/30/24 05:50:00 PM,7.983,,,,,,
31857,11/30/24 06:00:00 PM,7.682,,,,,,
31858,11/30/24 06:10:00 PM,7.782,,,,,,
31859,11/30/24 06:20:00 PM,7.481,,,,,,
31860,11/30/24 06:30:00 PM,7.481,,,,,,
31861,11/30/24 06:40:00 PM,7.381,,,,,,
31862,11/30/24 06:50:00 PM,7.179,,,,,,
31863,11/30/24 07:00:00 PM,7.280,,,,,,
31864,11/30/24 07:10:00 PM,7.280,,,,,,
31865,11/30/24 07:20:00 PM,7.280,,,,,,
31866,11/30/24 07:30:00 PM,7.179,,,,,,
31867,11/30/24 07:40:00 PM,6.674,,,,,,
31868,11/30/24 07:50:00 PM,7.179,,,,,,
31869,11/30/24 08:00:00 PM,7.079,,,,,,
31870,11/30/24 08:10:00 PM,6.978,,,,,,
31871,11/30/24 08:20:00 PM,6.775,,,,,,
31872,11/30/24 08:30:00 PM,6.370,,,,,,
31873,11/30/24 08:40:00 PM,6.370,,,,,,
31874,11/30/24 08:50:00 PM,6.166,,,,,,
31875,11/30/24 09:00:00 PM,5.962,,,,,,
31876,11/30/24 09:10:00 PM,5.450,,,,,,
31877,11/30/24 09:20:00 PM,6.064,,,,,,
31878,11/30/24 09:30:00 PM,6.166,,,,,,
31879,11/30/24 09:40:00 PM,5.962,,,,,,
31880,11/30/24 09:50:00 PM,5.655,,,,,,
31881,11/30/24 10:00:00 PM,5.552,,,,,,
31882,11/30/24 10:10:00 PM,5.552,,,,,,
31883,11/30/24 10:20:00 PM,5.141,,,,,,
31884,11/30/24 10:30:00 PM,4.934,,,,,,
31885,11/30/24 10:40:00 PM,4.519,,,,,,
31886,11/30/24 10:50:00 PM,5.141,,,,,,
31887,11/30/24 11:00:00 PM,4.934,,,,,,
31888,11/30/24 11:10:00 PM,4.831,,,,,,
31889,11/30/24 11:20:00 PM,4.831,,,,,,
31890,11/30/24 11:30:00 PM,4.623,,,,,,
31891,11/30/24 11:40:00 PM,4.415,,,,,,
31892,11/30/24 11:50:00 PM,4.727,,,,,,
31893,12/01/24 12:00:00 AM,4.623,,,,,,
31894,12/01/24 12:10:00 AM,5.037,,,,,,
31895,12/01/24 12:20:00 AM,4.831,,,,,,
31896,12/01/24 12:30:00 AM,4.934,,,,,,
31897,12/01/24 12:40:00 AM,5.552,,,,,,
31898,12/01/24 12:50:00 AM,5.347,,,,,,
31899,12/01/24 01:00:00 AM,5.450,,,,,,
31900,12/01/24 01:10:00 AM,5.141,,,,,,
31901,12/01/24 01:20:00 AM,5.244,,,,,,
31902,12/01/24 01:30:00 AM,4.831,,,,,,
31903,12/01/24 01:40:00 AM,4.311,,,,,,
31904,12/01/24 01:50:00 AM,4.102,,,,,,
31905,12/01/24 02:00:00 AM,4.831,,,,,,
31906,12/01/24 02:10:00 AM,4.831,,,,,,
31907,12/01/24 02:20:00 AM,5.450,,,,,,
31908,12/01/24 02:30:00 AM,5.347,,,,,,
31909,12/01/24 02:40:00 AM,4.934,,,,,,
31910,12/01/24 02:50:00 AM,4.727,,,,,,
31911,12/01/24 03:00:00 AM,5.037,,,,,,
31912,12/01/24 03:10:00 AM,4.727,,,,,,
31913,12/01/24 03:20:00 AM,4.415,,,,,,
31914,12/01/24 03:30:00 AM,4.415,,,,,,
31915,12/01/24 03:40:00 AM,4.207,,,,,,
31916,12/01/24 03:50:00 AM,4.311,,,,,,
31917,12/01/24 04:00:00 AM,4.311,,,,,,
31918,12/01/24 04:10:00 AM,4.207,,,,,,
31919,12/01/24 04:20:00 AM,3.261,,,,,,
31920,12/01/24 04:30:00 AM,3.998,,,,,,
31921,12/01/24 04:40:00 AM,3.578,,,,,,
31922,12/01/24 04:50:00 AM,4.207,,,,,,
31923,12/01/24 05:00:00 AM,4.415,,,,,,
31924,12/01/24 05:10:00 AM,4.727,,,,,,
31925,12/01/24 05:20:00 AM,5.450,,,,,,
31926,12/01/24 05:30:00 AM,5.347,,,,,,
31927,12/01/24 05:40:00 AM,6.268,,,,,,
31928,12/01/24 05:50:00 AM,5.860,,,,,,
31929,12/01/24 06:00:00 AM,5.860,,,,,,
31930,12/01/24 06:10:00 AM,5.860,,,,,,
31931,12/01/24 06:20:00 AM,4.934,,,,,,
31932,12/01/24 06:30:00 AM,3.998,,,,,,
31933,12/01/24 06:40:00 AM,4.519,,,,,,
31934,12/01/24 06:50:00 AM,4.207,,,,,,
31935,12/01/24 07:00:00 AM,3.998,,,,,,
31936,12/01/24 07:10:00 AM,3.998,,,,,,
31937,12/01/24 07:20:00 AM,3.998,,,,,,
31938,12/01/24 07:30:00 AM,4.102,,,,,,
31939,12/01/24 07:40:00 AM,3.893,,,,,,
31940,12/01/24 07:50:00 AM,3.998,,,,,,
31941,12/01/24 08:00:00 AM,3.893,,,,,,
31942,12/01/24 08:10:00 AM,3.788,,,,,,
31943,12/01/24 08:20:00 AM,3.683,,,,,,
31944,12/01/24 08:30:00 AM,3.998,,,,,,
31945,12/01/24 08:40:00 AM,4.207,,,,,,
31946,12/01/24 08:50:00 AM,4.831,,,,,,
31947,12/01/24 09:00:00 AM,6.064,,,,,,
31948,12/01/24 09:10:00 AM,5.962,,,,,,
31949,12/01/24 09:20:00 AM,4.831,,,,,,
31950,12/01/24 09:30:00 AM,4.311,,,,,,
31951,12/01/24 09:40:00 AM,4.519,,,,,,
31952,12/01/24 09:50:00 AM,4.415,,,,,,
31953,12/01/24 10:00:00 AM,4.623,,,,,,
31954,12/01/24 10:10:00 AM,4.727,,,,,,
31955,12/01/24 10:20:00 AM,4.831,,,,,,
31956,12/01/24 10:30:00 AM,5.037,,,,,,
31957,12/01/24 10:40:00 AM,5.141,,,,,,
31958,12/01/24 10:50:00 AM,5.347,,,,,,
31959,12/01/24 11:00:00 AM,6.064,,,,,,
31960,12/01/24 11:10:00 AM,6.471,,,,,,
31961,12/01/24 11:20:00 AM,6.674,,,,,,
31962,12/01/24 11:30:00 AM,6.674,,,,,,
31963,12/01/24 11:40:00 AM,6.268,,,,,,
31964,12/01/24 11:50:00 AM,6.471,,,,,,
31965,12/01/24 12:00:00 PM,6.775,,,,,,
31966,12/01/24 12:10:00 PM,7.079,,,,,,
31967,12/01/24 12:20:00 PM,6.775,,,,,,
31968,12/01/24 12:30:00 PM,6.775,,,,,,
31969,12/01/24 12:40:00 PM,6.978,,,,,,
31970,12/01/24 12:50:00 PM,6.978,,,,,,
31971,12/01/24 01:00:00 PM,7.179,,,,,,
31972,12/01/24 01:10:00 PM,7.179,,,,,,
31973,12/01/24 01:20:00 PM,7.381,,,,,,
31974,12/01/24 01:30:00 PM,7.481,,,,,,
31975,12/01/24 01:40:00 PM,7.481,,,,,,
31976,12/01/24 01:50:00 PM,7.782,,,,,,
31977,12/01/24 02:00:00 PM,8.082,,,,,,
31978,12/01/24 02:10:00 PM,8.282,,,,,,
31979,12/01/24 02:20:00 PM,8.282,,,,,,
31980,12/01/24 02:30:00 PM,8.182,,,,,,
31981,12/01/24 02:40:00 PM,8.082,,,,,,
31982,12/01/24 02:50:00 PM,7.983,,,,,,
31983,12/01/24 03:00:00 PM,8.082,,,,,,
31984,12/01/24 03:10:00 PM,7.882,,,,,,
31985,12/01/24 03:20:00 PM,8.182,,,,,,
31986,12/01/24 03:30:00 PM,8.182,,,,,,
31987,12/01/24 03:40:00 PM,8.282,,,,,,
31988,12/01/24 03:50:00 PM,8.481,,,,,,
31989,12/01/24 04:00:00 PM,8.382,,,,,,
31990,12/01/24 04:10:00 PM,8.382,,,,,,
31991,12/01/24 04:20:00 PM,8.382,,,,,,
31992,12/01/24 04:30:00 PM,8.481,,,,,,
31993,12/01/24 04:40:00 PM,8.182,,,,,,
31994,12/01/24 04:50:00 PM,8.282,,,,,,
31995,12/01/24 05:00:00 PM,8.382,,,,,,
31996,12/01/24 05:10:00 PM,8.282,,,,,,
31997,12/01/24 05:20:00 PM,8.082,,,,,,
31998,12/01/24 05:30:00 PM,8.182,,,,,,
31999,12/01/24 05:40:00 PM,8.082,,,,,,
32000,12/01/24 05:50:00 PM,7.983,,,,,,
32001,12/01/24 06:00:00 PM,7.882,,,,,,
32002,12/01/24 06:10:00 PM,7.582,,,,,,
32003,12/01/24 06:20:00 PM,7.782,,,,,,
32004,12/01/24 06:30:00 PM,7.682,,,,,,
32005,12/01/24 06:40:00 PM,7.682,,,,,,
32006,12/01/24 06:50:00 PM,7.582,,,,,,
32007,12/01/24 07:00:00 PM,7.381,,,,,,
32008,12/01/24 07:10:00 PM,7.179,,,,,,
32009,12/01/24 07:20:00 PM,6.877,,,,,,
32010,12/01/24 07:30:00 PM,6.775,,,,,,
32011,12/01/24 07:40:00 PM,6.573,,,,,,
32012,12/01/24 07:50:00 PM,7.079,,,,,,
32013,12/01/24 08:00:00 PM,6.978,,,,,,
32014,12/01/24 08:10:00 PM,6.674,,,,,,
32015,12/01/24 08:20:00 PM,6.674,,,,,,
32016,12/01/24 08:30:00 PM,6.268,,,,,,
32017,12/01/24 08:40:00 PM,6.775,,,,,,
32018,12/01/24 08:50:00 PM,6.471,,,,,,
32019,12/01/24 09:00:00 PM,6.674,,,,,,
32020,12/01/24 09:10:00 PM,6.877,,,,,,
32021,12/01/24 09:20:00 PM,6.877,,,,,,
32022,12/01/24 09:30:00 PM,6.471,,,,,,
