"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
26552,10/24/24 10:40:00 PM,17.284,,,,,,
26553,10/24/24 10:50:00 PM,17.284,,,,,,
26554,10/24/24 11:00:00 PM,17.284,,,,,,
26555,10/24/24 11:10:00 PM,17.284,,,,,,
26556,10/24/24 11:20:00 PM,17.189,,,,,,
26557,10/24/24 11:30:00 PM,17.189,,,,,,
26558,10/24/24 11:40:00 PM,17.189,,,,,,
26559,10/24/24 11:50:00 PM,17.094,,,,,,
26560,10/25/24 12:00:00 AM,17.094,,,,,,
26561,10/25/24 12:10:00 AM,16.999,,,,,,
26562,10/25/24 12:20:00 AM,16.903,,,,,,
26563,10/25/24 12:30:00 AM,16.903,,,,,,
26564,10/25/24 12:40:00 AM,16.808,,,,,,
26565,10/25/24 12:50:00 AM,16.713,,,,,,
26566,10/25/24 01:00:00 AM,16.713,,,,,,
26567,10/25/24 01:10:00 AM,16.713,,,,,,
26568,10/25/24 01:20:00 AM,16.713,,,,,,
26569,10/25/24 01:30:00 AM,16.618,,,,,,
26570,10/25/24 01:40:00 AM,16.618,,,,,,
26571,10/25/24 01:50:00 AM,16.523,,,,,,
26572,10/25/24 02:00:00 AM,16.427,,,,,,
26573,10/25/24 02:10:00 AM,16.523,,,,,,
26574,10/25/24 02:20:00 AM,16.523,,,,,,
26575,10/25/24 02:30:00 AM,16.523,,,,,,
26576,10/25/24 02:40:00 AM,16.523,,,,,,
26577,10/25/24 02:50:00 AM,16.618,,,,,,
26578,10/25/24 03:00:00 AM,16.523,,,,,,
26579,10/25/24 03:10:00 AM,16.523,,,,,,
26580,10/25/24 03:20:00 AM,16.523,,,,,,
26581,10/25/24 03:30:00 AM,16.523,,,,,,
26582,10/25/24 03:40:00 AM,16.523,,,,,,
26583,10/25/24 03:50:00 AM,16.523,,,,,,
26584,10/25/24 04:00:00 AM,16.523,,,,,,
26585,10/25/24 04:10:00 AM,16.427,,,,,,
26586,10/25/24 04:20:00 AM,16.427,,,,,,
26587,10/25/24 04:30:00 AM,16.332,,,,,,
26588,10/25/24 04:40:00 AM,16.237,,,,,,
26589,10/25/24 04:50:00 AM,16.237,,,,,,
26590,10/25/24 05:00:00 AM,16.141,,,,,,
26591,10/25/24 05:10:00 AM,16.237,,,,,,
26592,10/25/24 05:20:00 AM,16.141,,,,,,
26593,10/25/24 05:30:00 AM,16.141,,,,,,
26594,10/25/24 05:40:00 AM,16.141,,,,,,
26595,10/25/24 05:50:00 AM,16.141,,,,,,
26596,10/25/24 06:00:00 AM,16.141,,,,,,
26597,10/25/24 06:10:00 AM,16.141,,,,,,
26598,10/25/24 06:20:00 AM,16.046,,,,,,
26599,10/25/24 06:30:00 AM,16.141,,,,,,
26600,10/25/24 06:40:00 AM,16.141,,,,,,
26601,10/25/24 06:50:00 AM,16.237,,,,,,
26602,10/25/24 07:00:00 AM,16.141,,,,,,
26603,10/25/24 07:10:00 AM,16.141,,,,,,
26604,10/25/24 07:20:00 AM,16.141,,,,,,
26605,10/25/24 07:30:00 AM,16.141,,,,,,
26606,10/25/24 07:40:00 AM,16.141,,,,,,
26607,10/25/24 07:50:00 AM,16.141,,,,,,
26608,10/25/24 08:00:00 AM,16.141,,,,,,
26609,10/25/24 08:10:00 AM,16.237,,,,,,
26610,10/25/24 08:20:00 AM,16.141,,,,,,
26611,10/25/24 08:30:00 AM,16.141,,,,,,
26612,10/25/24 08:40:00 AM,16.141,,,,,,
26613,10/25/24 08:50:00 AM,16.141,,,,,,
26614,10/25/24 09:00:00 AM,16.141,,,,,,
26615,10/25/24 09:10:00 AM,16.237,,,,,,
26616,10/25/24 09:20:00 AM,16.237,,,,,,
26617,10/25/24 09:30:00 AM,16.237,,,,,,
26618,10/25/24 09:40:00 AM,16.237,,,,,,
26619,10/25/24 09:50:00 AM,16.237,,,,,,
26620,10/25/24 10:00:00 AM,16.237,,,,,,
26621,10/25/24 10:10:00 AM,16.237,,,,,,
26622,10/25/24 10:20:00 AM,16.237,,,,,,
26623,10/25/24 10:30:00 AM,16.332,,,,,,
26624,10/25/24 10:40:00 AM,16.427,,,,,,
26625,10/25/24 10:50:00 AM,16.618,,,,,,
26626,10/25/24 11:00:00 AM,16.713,,,,,,
26627,10/25/24 11:10:00 AM,16.808,,,,,,
26628,10/25/24 11:20:00 AM,16.808,,,,,,
26629,10/25/24 11:30:00 AM,16.808,,,,,,
26630,10/25/24 11:40:00 AM,16.808,,,,,,
26631,10/25/24 11:50:00 AM,17.284,,,,,,
26632,10/25/24 12:00:00 PM,17.570,,,,,,
26633,10/25/24 12:10:00 PM,17.665,,,,,,
26634,10/25/24 12:20:00 PM,17.760,,,,,,
26635,10/25/24 12:30:00 PM,17.760,,,,,,
26636,10/25/24 12:40:00 PM,17.665,,,,,,
26637,10/25/24 12:50:00 PM,17.570,,,,,,
26638,10/25/24 01:00:00 PM,17.475,,,,,,
26639,10/25/24 01:10:00 PM,17.570,,,,,,
26640,10/25/24 01:20:00 PM,17.760,,,,,,
26641,10/25/24 01:30:00 PM,17.950,,,,,,
26642,10/25/24 01:40:00 PM,18.045,,,,,,
26643,10/25/24 01:50:00 PM,18.140,,,,,,
26644,10/25/24 02:00:00 PM,18.140,,,,,,
26645,10/25/24 02:10:00 PM,18.140,,,,,,
26646,10/25/24 02:20:00 PM,18.236,,,,,,
26647,10/25/24 02:30:00 PM,18.331,,,,,,
26648,10/25/24 02:40:00 PM,18.426,,,,,,
26649,10/25/24 02:50:00 PM,18.616,,,,,,
26650,10/25/24 03:00:00 PM,18.711,,,,,,
26651,10/25/24 03:10:00 PM,18.711,,,,,,
26652,10/25/24 03:20:00 PM,18.616,,,,,,
26653,10/25/24 03:30:00 PM,18.616,,,,,,
26654,10/25/24 03:40:00 PM,18.521,,,,,,
26655,10/25/24 03:50:00 PM,18.616,,,,,,
26656,10/25/24 04:00:00 PM,18.616,,,,,,
26657,10/25/24 04:10:00 PM,18.616,,,,,,
26658,10/25/24 04:20:00 PM,18.616,,,,,,
26659,10/25/24 04:30:00 PM,18.711,,,,,,
26660,10/25/24 04:40:00 PM,18.901,,,,,,
26661,10/25/24 04:50:00 PM,18.996,,,,,,
26662,10/25/24 05:00:00 PM,18.996,,,,,,
26663,10/25/24 05:10:00 PM,18.901,,,,,,
26664,10/25/24 05:20:00 PM,18.901,,,,,,
26665,10/25/24 05:30:00 PM,18.806,,,,,,
26666,10/25/24 05:40:00 PM,18.711,,,,,,
26667,10/25/24 05:50:00 PM,18.806,,,,,,
26668,10/25/24 06:00:00 PM,18.616,,,,,,
26669,10/25/24 06:10:00 PM,18.331,,,,,,
26670,10/25/24 06:20:00 PM,18.236,,,,,,
26671,10/25/24 06:30:00 PM,18.140,,,,,,
26672,10/25/24 06:40:00 PM,18.045,,,,,,
26673,10/25/24 06:50:00 PM,18.045,,,,,,
26674,10/25/24 07:00:00 PM,17.950,,,,,,
26675,10/25/24 07:10:00 PM,17.950,,,,,,
26676,10/25/24 07:20:00 PM,17.950,,,,,,
26677,10/25/24 07:30:00 PM,17.950,,,,,,
26678,10/25/24 07:40:00 PM,17.950,,,,,,
26679,10/25/24 07:50:00 PM,17.950,,,,,,
26680,10/25/24 08:00:00 PM,17.855,,,,,,
26681,10/25/24 08:10:00 PM,17.855,,,,,,
26682,10/25/24 08:20:00 PM,17.760,,,,,,
26683,10/25/24 08:30:00 PM,17.760,,,,,,
26684,10/25/24 08:40:00 PM,17.665,,,,,,
26685,10/25/24 08:50:00 PM,17.665,,,,,,
26686,10/25/24 09:00:00 PM,17.665,,,,,,
26687,10/25/24 09:10:00 PM,17.665,,,,,,
26688,10/25/24 09:20:00 PM,17.665,,,,,,
26689,10/25/24 09:30:00 PM,17.665,,,,,,
26690,10/25/24 09:40:00 PM,17.570,,,,,,
26691,10/25/24 09:50:00 PM,17.570,,,,,,
26692,10/25/24 10:00:00 PM,17.570,,,,,,
26693,10/25/24 10:10:00 PM,17.570,,,,,,
26694,10/25/24 10:20:00 PM,17.570,,,,,,
26695,10/25/24 10:30:00 PM,17.475,,,,,,
26696,10/25/24 10:40:00 PM,17.475,,,,,,
26697,10/25/24 10:50:00 PM,17.475,,,,,,
26698,10/25/24 11:00:00 PM,17.475,,,,,,
26699,10/25/24 11:10:00 PM,17.379,,,,,,
26700,10/25/24 11:20:00 PM,17.379,,,,,,
26701,10/25/24 11:30:00 PM,17.379,,,,,,
26702,10/25/24 11:40:00 PM,17.379,,,,,,
26703,10/25/24 11:50:00 PM,17.379,,,,,,
26704,10/26/24 12:00:00 AM,17.379,,,,,,
26705,10/26/24 12:10:00 AM,17.284,,,,,,
26706,10/26/24 12:20:00 AM,17.284,,,,,,
26707,10/26/24 12:30:00 AM,17.284,,,,,,
26708,10/26/24 12:40:00 AM,17.284,,,,,,
26709,10/26/24 12:50:00 AM,17.284,,,,,,
26710,10/26/24 01:00:00 AM,17.284,,,,,,
26711,10/26/24 01:10:00 AM,17.284,,,,,,
26712,10/26/24 01:20:00 AM,17.189,,,,,,
26713,10/26/24 01:30:00 AM,17.189,,,,,,
26714,10/26/24 01:40:00 AM,17.189,,,,,,
26715,10/26/24 01:50:00 AM,17.189,,,,,,
26716,10/26/24 02:00:00 AM,17.189,,,,,,
26717,10/26/24 02:10:00 AM,17.094,,,,,,
26718,10/26/24 02:20:00 AM,17.094,,,,,,
26719,10/26/24 02:30:00 AM,17.094,,,,,,
26720,10/26/24 02:40:00 AM,17.094,,,,,,
26721,10/26/24 02:50:00 AM,17.094,,,,,,
26722,10/26/24 03:00:00 AM,16.999,,,,,,
26723,10/26/24 03:10:00 AM,16.999,,,,,,
26724,10/26/24 03:20:00 AM,16.999,,,,,,
26725,10/26/24 03:30:00 AM,16.999,,,,,,
26726,10/26/24 03:40:00 AM,16.903,,,,,,
26727,10/26/24 03:50:00 AM,16.999,,,,,,
26728,10/26/24 04:00:00 AM,16.999,,,,,,
26729,10/26/24 04:10:00 AM,16.999,,,,,,
26730,10/26/24 04:20:00 AM,16.999,,,,,,
26731,10/26/24 04:30:00 AM,16.999,,,,,,
26732,10/26/24 04:40:00 AM,16.999,,,,,,
26733,10/26/24 04:50:00 AM,16.903,,,,,,
26734,10/26/24 05:00:00 AM,16.903,,,,,,
26735,10/26/24 05:10:00 AM,16.903,,,,,,
26736,10/26/24 05:20:00 AM,16.903,,,,,,
26737,10/26/24 05:30:00 AM,16.903,,,,,,
26738,10/26/24 05:40:00 AM,16.808,,,,,,
26739,10/26/24 05:50:00 AM,16.808,,,,,,
26740,10/26/24 06:00:00 AM,16.808,,,,,,
26741,10/26/24 06:10:00 AM,16.808,,,,,,
26742,10/26/24 06:20:00 AM,16.808,,,,,,
26743,10/26/24 06:30:00 AM,16.713,,,,,,
26744,10/26/24 06:40:00 AM,16.713,,,,,,
26745,10/26/24 06:50:00 AM,16.713,,,,,,
26746,10/26/24 07:00:00 AM,16.713,,,,,,
26747,10/26/24 07:10:00 AM,16.713,,,,,,
26748,10/26/24 07:20:00 AM,16.713,,,,,,
26749,10/26/24 07:30:00 AM,16.713,,,,,,
26750,10/26/24 07:40:00 AM,16.713,,,,,,
26751,10/26/24 07:50:00 AM,16.713,,,,,,
26752,10/26/24 08:00:00 AM,16.713,,,,,,
26753,10/26/24 08:10:00 AM,16.713,,,,,,
26754,10/26/24 08:20:00 AM,16.713,,,,,,
26755,10/26/24 08:30:00 AM,16.713,,,,,,
26756,10/26/24 08:40:00 AM,16.713,,,,,,
26757,10/26/24 08:50:00 AM,16.713,,,,,,
26758,10/26/24 09:00:00 AM,16.713,,,,,,
26759,10/26/24 09:10:00 AM,16.808,,,,,,
26760,10/26/24 09:20:00 AM,16.808,,,,,,
26761,10/26/24 09:30:00 AM,16.808,,,,,,
26762,10/26/24 09:40:00 AM,16.808,,,,,,
26763,10/26/24 09:50:00 AM,16.903,,,,,,
26764,10/26/24 10:00:00 AM,16.903,,,,,,
26765,10/26/24 10:10:00 AM,16.903,,,,,,
26766,10/26/24 10:20:00 AM,16.999,,,,,,
26767,10/26/24 10:30:00 AM,16.999,,,,,,
26768,10/26/24 10:40:00 AM,16.999,,,,,,
26769,10/26/24 10:50:00 AM,17.094,,,,,,
26770,10/26/24 11:00:00 AM,17.094,,,,,,
26771,10/26/24 11:10:00 AM,17.189,,,,,,
26772,10/26/24 11:20:00 AM,17.189,,,,,,
26773,10/26/24 11:30:00 AM,17.379,,,,,,
26774,10/26/24 11:40:00 AM,17.379,,,,,,
26775,10/26/24 11:50:00 AM,17.284,,,,,,
26776,10/26/24 12:00:00 PM,17.379,,,,,,
26777,10/26/24 12:10:00 PM,17.379,,,,,,
26778,10/26/24 12:20:00 PM,17.379,,,,,,
26779,10/26/24 12:30:00 PM,17.570,,,,,,
26780,10/26/24 12:40:00 PM,17.570,,,,,,
26781,10/26/24 12:50:00 PM,17.665,,,,,,
26782,10/26/24 01:00:00 PM,17.665,,,,,,
26783,10/26/24 01:10:00 PM,17.665,,,,,,
26784,10/26/24 01:20:00 PM,17.855,,,,,,
26785,10/26/24 01:30:00 PM,17.760,,,,,,
26786,10/26/24 01:40:00 PM,17.760,,,,,,
26787,10/26/24 01:50:00 PM,17.855,,,,,,
26788,10/26/24 02:00:00 PM,17.950,,,,,,
26789,10/26/24 02:10:00 PM,17.950,,,,,,
26790,10/26/24 02:20:00 PM,18.045,,,,,,
26791,10/26/24 02:30:00 PM,18.045,,,,,,
26792,10/26/24 02:40:00 PM,18.140,,,,,,
26793,10/26/24 02:50:00 PM,18.236,,,,,,
26794,10/26/24 03:00:00 PM,18.140,,,,,,
26795,10/26/24 03:10:00 PM,18.236,,,,,,
26796,10/26/24 03:20:00 PM,18.236,,,,,,
26797,10/26/24 03:30:00 PM,18.236,,,,,,
26798,10/26/24 03:40:00 PM,18.236,,,,,,
26799,10/26/24 03:50:00 PM,18.140,,,,,,
26800,10/26/24 04:00:00 PM,18.236,,,,,,
26801,10/26/24 04:10:00 PM,18.140,,,,,,
26802,10/26/24 04:20:00 PM,18.236,,,,,,
26803,10/26/24 04:30:00 PM,18.236,,,,,,
26804,10/26/24 04:40:00 PM,18.045,,,,,,
26805,10/26/24 04:50:00 PM,18.140,,,,,,
26806,10/26/24 05:00:00 PM,18.236,,,,,,
26807,10/26/24 05:10:00 PM,18.236,,,,,,
26808,10/26/24 05:20:00 PM,18.140,,,,,,
26809,10/26/24 05:30:00 PM,18.140,,,,,,
26810,10/26/24 05:40:00 PM,18.045,,,,,,
26811,10/26/24 05:50:00 PM,18.045,,,,,,
26812,10/26/24 06:00:00 PM,18.045,,,,,,
26813,10/26/24 06:10:00 PM,18.045,,,,,,
26814,10/26/24 06:20:00 PM,18.045,,,,,,
26815,10/26/24 06:30:00 PM,18.045,,,,,,
26816,10/26/24 06:40:00 PM,18.045,,,,,,
26817,10/26/24 06:50:00 PM,18.045,,,,,,
26818,10/26/24 07:00:00 PM,18.045,,,,,,
26819,10/26/24 07:10:00 PM,18.045,,,,,,
26820,10/26/24 07:20:00 PM,17.950,,,,,,
26821,10/26/24 07:30:00 PM,17.950,,,,,,
26822,10/26/24 07:40:00 PM,17.950,,,,,,
26823,10/26/24 07:50:00 PM,17.855,,,,,,
26824,10/26/24 08:00:00 PM,17.855,,,,,,
26825,10/26/24 08:10:00 PM,17.855,,,,,,
26826,10/26/24 08:20:00 PM,17.855,,,,,,
26827,10/26/24 08:30:00 PM,17.760,,,,,,
26828,10/26/24 08:40:00 PM,17.760,,,,,,
26829,10/26/24 08:50:00 PM,17.760,,,,,,
26830,10/26/24 09:00:00 PM,17.665,,,,,,
26831,10/26/24 09:10:00 PM,17.665,,,,,,
26832,10/26/24 09:20:00 PM,17.665,,,,,,
26833,10/26/24 09:30:00 PM,17.665,,,,,,
26834,10/26/24 09:40:00 PM,17.570,,,,,,
26835,10/26/24 09:50:00 PM,17.570,,,,,,
26836,10/26/24 10:00:00 PM,17.570,,,,,,
26837,10/26/24 10:10:00 PM,17.570,,,,,,
26838,10/26/24 10:20:00 PM,17.475,,,,,,
26839,10/26/24 10:30:00 PM,17.475,,,,,,
26840,10/26/24 10:40:00 PM,17.475,,,,,,
26841,10/26/24 10:50:00 PM,17.475,,,,,,
26842,10/26/24 11:00:00 PM,17.379,,,,,,
26843,10/26/24 11:10:00 PM,17.284,,,,,,
26844,10/26/24 11:20:00 PM,17.284,,,,,,
26845,10/26/24 11:30:00 PM,17.284,,,,,,
26846,10/26/24 11:40:00 PM,17.189,,,,,,
26847,10/26/24 11:50:00 PM,17.189,,,,,,
26848,10/27/24 12:00:00 AM,17.189,,,,,,
26849,10/27/24 12:10:00 AM,17.094,,,,,,
26850,10/27/24 12:20:00 AM,17.094,,,,,,
26851,10/27/24 12:30:00 AM,17.094,,,,,,
26852,10/27/24 12:40:00 AM,16.999,,,,,,
26853,10/27/24 12:50:00 AM,16.903,,,,,,
26854,10/27/24 01:00:00 AM,16.903,,,,,,
26855,10/27/24 01:10:00 AM,16.808,,,,,,
26856,10/27/24 01:20:00 AM,16.808,,,,,,
26857,10/27/24 01:30:00 AM,16.713,,,,,,
26858,10/27/24 01:40:00 AM,16.618,,,,,,
26859,10/27/24 01:50:00 AM,16.618,,,,,,
26860,10/27/24 02:00:00 AM,16.523,,,,,,
26861,10/27/24 02:10:00 AM,16.523,,,,,,
26862,10/27/24 02:20:00 AM,16.618,,,,,,
26863,10/27/24 02:30:00 AM,16.618,,,,,,
26864,10/27/24 02:40:00 AM,16.618,,,,,,
26865,10/27/24 02:50:00 AM,16.523,,,,,,
26866,10/27/24 03:00:00 AM,16.618,,,,,,
26867,10/27/24 03:10:00 AM,16.618,,,,,,
26868,10/27/24 03:20:00 AM,16.618,,,,,,
26869,10/27/24 03:30:00 AM,16.523,,,,,,
26870,10/27/24 03:40:00 AM,16.523,,,,,,
26871,10/27/24 03:50:00 AM,16.523,,,,,,
26872,10/27/24 04:00:00 AM,16.523,,,,,,
26873,10/27/24 04:10:00 AM,16.523,,,,,,
26874,10/27/24 04:20:00 AM,16.427,,,,,,
26875,10/27/24 04:30:00 AM,16.332,,,,,,
26876,10/27/24 04:40:00 AM,16.332,,,,,,
26877,10/27/24 04:50:00 AM,16.427,,,,,,
26878,10/27/24 05:00:00 AM,16.427,,,,,,
26879,10/27/24 05:10:00 AM,16.332,,,,,,
26880,10/27/24 05:20:00 AM,16.332,,,,,,
26881,10/27/24 05:30:00 AM,16.332,,,,,,
26882,10/27/24 05:40:00 AM,16.332,,,,,,
26883,10/27/24 05:50:00 AM,16.332,,,,,,
26884,10/27/24 06:00:00 AM,16.332,,,,,,
26885,10/27/24 06:10:00 AM,16.332,,,,,,
26886,10/27/24 06:20:00 AM,16.332,,,,,,
26887,10/27/24 06:30:00 AM,16.332,,,,,,
26888,10/27/24 06:40:00 AM,16.332,,,,,,
26889,10/27/24 06:50:00 AM,16.332,,,,,,
26890,10/27/24 07:00:00 AM,16.332,,,,,,
26891,10/27/24 07:10:00 AM,16.332,,,,,,
26892,10/27/24 07:20:00 AM,16.332,,,,,,
26893,10/27/24 07:30:00 AM,16.332,,,,,,
26894,10/27/24 07:40:00 AM,16.332,,,,,,
26895,10/27/24 07:50:00 AM,16.332,,,,,,
26896,10/27/24 08:00:00 AM,16.332,,,,,,
26897,10/27/24 08:10:00 AM,16.427,,,,,,
26898,10/27/24 08:20:00 AM,16.427,,,,,,
26899,10/27/24 08:30:00 AM,16.427,,,,,,
26900,10/27/24 08:40:00 AM,16.427,,,,,,
26901,10/27/24 08:50:00 AM,16.427,,,,,,
26902,10/27/24 09:00:00 AM,16.237,,,,,,
26903,10/27/24 09:10:00 AM,16.046,,,,,,
26904,10/27/24 09:20:00 AM,16.332,,,,,,
26905,10/27/24 09:30:00 AM,16.523,,,,,,
26906,10/27/24 09:40:00 AM,16.523,,,,,,
26907,10/27/24 09:50:00 AM,16.523,,,,,,
26908,10/27/24 10:00:00 AM,16.427,,,,,,
26909,10/27/24 10:10:00 AM,16.427,,,,,,
26910,10/27/24 10:20:00 AM,16.523,,,,,,
26911,10/27/24 10:30:00 AM,16.523,,,,,,
26912,10/27/24 10:40:00 AM,16.618,,,,,,
26913,10/27/24 10:50:00 AM,16.618,,,,,,
26914,10/27/24 11:00:00 AM,16.713,,,,,,
26915,10/27/24 11:10:00 AM,16.713,,,,,,
26916,10/27/24 11:20:00 AM,16.808,,,,,,
26917,10/27/24 11:30:00 AM,16.808,,,,,,
26918,10/27/24 11:40:00 AM,16.903,,,,,,
26919,10/27/24 11:50:00 AM,16.903,,,,,,
26920,10/27/24 12:00:00 PM,16.903,,,,,,
26921,10/27/24 12:10:00 PM,16.999,,,,,,
26922,10/27/24 12:20:00 PM,17.094,,,,,,
26923,10/27/24 12:30:00 PM,17.094,,,,,,
26924,10/27/24 12:40:00 PM,17.094,,,,,,
26925,10/27/24 12:50:00 PM,17.094,,,,,,
26926,10/27/24 01:00:00 PM,17.094,,,,,,
26927,10/27/24 01:10:00 PM,17.189,,,,,,
26928,10/27/24 01:20:00 PM,17.284,,,,,,
26929,10/27/24 01:30:00 PM,17.284,,,,,,
26930,10/27/24 01:40:00 PM,17.379,,,,,,
26931,10/27/24 01:50:00 PM,17.379,,,,,,
26932,10/27/24 02:00:00 PM,17.379,,,,,,
26933,10/27/24 02:10:00 PM,17.284,,,,,,
26934,10/27/24 02:20:00 PM,17.379,,,,,,
26935,10/27/24 02:30:00 PM,17.379,,,,,,
26936,10/27/24 02:40:00 PM,17.379,,,,,,
26937,10/27/24 02:50:00 PM,17.475,,,,,,
26938,10/27/24 03:00:00 PM,17.379,,,,,,
26939,10/27/24 03:10:00 PM,17.475,,,,,,
26940,10/27/24 03:20:00 PM,17.475,,,,,,
26941,10/27/24 03:30:00 PM,17.379,,,,,,
26942,10/27/24 03:40:00 PM,17.475,,,,,,
26943,10/27/24 03:50:00 PM,17.475,,,,,,
26944,10/27/24 04:00:00 PM,17.475,,,,,,
26945,10/27/24 04:10:00 PM,17.570,,,,,,
26946,10/27/24 04:20:00 PM,17.570,,,,,,
26947,10/27/24 04:30:00 PM,17.665,,,,,,
26948,10/27/24 04:40:00 PM,17.665,,,,,,
26949,10/27/24 04:50:00 PM,17.570,,,,,,
26950,10/27/24 05:00:00 PM,17.570,,,,,,
26951,10/27/24 05:10:00 PM,17.570,,,,,,
26952,10/27/24 05:20:00 PM,17.379,,,,,,
26953,10/27/24 05:30:00 PM,17.475,,,,,,
26954,10/27/24 05:40:00 PM,17.379,,,,,,
26955,10/27/24 05:50:00 PM,17.284,,,,,,
26956,10/27/24 06:00:00 PM,17.284,,,,,,
26957,10/27/24 06:10:00 PM,17.284,,,,,,
26958,10/27/24 06:20:00 PM,17.189,,,,,,
26959,10/27/24 06:30:00 PM,17.189,,,,,,
26960,10/27/24 06:40:00 PM,17.189,,,,,,
26961,10/27/24 06:50:00 PM,17.094,,,,,,
26962,10/27/24 07:00:00 PM,17.094,,,,,,
26963,10/27/24 07:10:00 PM,17.094,,,,,,
26964,10/27/24 07:20:00 PM,17.094,,,,,,
26965,10/27/24 07:30:00 PM,16.999,,,,,,
26966,10/27/24 07:40:00 PM,16.999,,,,,,
26967,10/27/24 07:50:00 PM,16.903,,,,,,
26968,10/27/24 08:00:00 PM,16.903,,,,,,
26969,10/27/24 08:10:00 PM,16.903,,,,,,
26970,10/27/24 08:20:00 PM,16.808,,,,,,
26971,10/27/24 08:30:00 PM,16.808,,,,,,
26972,10/27/24 08:40:00 PM,16.713,,,,,,
26973,10/27/24 08:50:00 PM,16.713,,,,,,
26974,10/27/24 09:00:00 PM,16.713,,,,,,
26975,10/27/24 09:10:00 PM,16.713,,,,,,
26976,10/27/24 09:20:00 PM,16.713,,,,,,
26977,10/27/24 09:30:00 PM,16.618,,,,,,
26978,10/27/24 09:40:00 PM,16.523,,,,,,
26979,10/27/24 09:50:00 PM,16.523,,,,,,
26980,10/27/24 10:00:00 PM,16.523,,,,,,
26981,10/27/24 10:10:00 PM,16.523,,,,,,
26982,10/27/24 10:20:00 PM,16.427,,,,,,
26983,10/27/24 10:30:00 PM,16.427,,,,,,
26984,10/27/24 10:40:00 PM,16.332,,,,,,
26985,10/27/24 10:50:00 PM,16.332,,,,,,
26986,10/27/24 11:00:00 PM,16.332,,,,,,
26987,10/27/24 11:10:00 PM,16.237,,,,,,
26988,10/27/24 11:20:00 PM,16.237,,,,,,
26989,10/27/24 11:30:00 PM,16.237,,,,,,
26990,10/27/24 11:40:00 PM,16.237,,,,,,
26991,10/27/24 11:50:00 PM,16.141,,,,,,
26992,10/28/24 12:00:00 AM,16.141,,,,,,
26993,10/28/24 12:10:00 AM,16.046,,,,,,
26994,10/28/24 12:20:00 AM,16.046,,,,,,
26995,10/28/24 12:30:00 AM,15.951,,,,,,
26996,10/28/24 12:40:00 AM,15.951,,,,,,
26997,10/28/24 12:50:00 AM,15.855,,,,,,
26998,10/28/24 01:00:00 AM,15.855,,,,,,
26999,10/28/24 01:10:00 AM,15.760,,,,,,
27000,10/28/24 01:20:00 AM,15.760,,,,,,
27001,10/28/24 01:30:00 AM,15.760,,,,,,
27002,10/28/24 01:40:00 AM,15.760,,,,,,
27003,10/28/24 01:50:00 AM,15.760,,,,,,
27004,10/28/24 02:00:00 AM,15.664,,,,,,
27005,10/28/24 02:10:00 AM,15.664,,,,,,
27006,10/28/24 02:20:00 AM,15.664,,,,,,
27007,10/28/24 02:30:00 AM,15.664,,,,,,
27008,10/28/24 02:40:00 AM,15.664,,,,,,
27009,10/28/24 02:50:00 AM,15.664,,,,,,
27010,10/28/24 03:00:00 AM,15.664,,,,,,
27011,10/28/24 03:10:00 AM,15.664,,,,,,
27012,10/28/24 03:20:00 AM,15.664,,,,,,
27013,10/28/24 03:30:00 AM,15.664,,,,,,
27014,10/28/24 03:40:00 AM,15.664,,,,,,
27015,10/28/24 03:50:00 AM,15.664,,,,,,
27016,10/28/24 04:00:00 AM,15.664,,,,,,
27017,10/28/24 04:10:00 AM,15.569,,,,,,
27018,10/28/24 04:20:00 AM,15.569,,,,,,
27019,10/28/24 04:30:00 AM,15.569,,,,,,
27020,10/28/24 04:40:00 AM,15.569,,,,,,
27021,10/28/24 04:50:00 AM,15.569,,,,,,
27022,10/28/24 05:00:00 AM,15.569,,,,,,
27023,10/28/24 05:10:00 AM,15.569,,,,,,
27024,10/28/24 05:20:00 AM,15.569,,,,,,
27025,10/28/24 05:30:00 AM,15.473,,,,,,
27026,10/28/24 05:40:00 AM,15.473,,,,,,
27027,10/28/24 05:50:00 AM,15.378,,,,,,
27028,10/28/24 06:00:00 AM,15.378,,,,,,
27029,10/28/24 06:10:00 AM,15.378,,,,,,
27030,10/28/24 06:20:00 AM,15.378,,,,,,
27031,10/28/24 06:30:00 AM,15.378,,,,,,
27032,10/28/24 06:40:00 AM,15.473,,,,,,
27033,10/28/24 06:50:00 AM,15.473,,,,,,
27034,10/28/24 07:00:00 AM,15.569,,,,,,
27035,10/28/24 07:10:00 AM,15.569,,,,,,
27036,10/28/24 07:20:00 AM,15.569,,,,,,
27037,10/28/24 07:30:00 AM,15.569,,,,,,
27038,10/28/24 07:40:00 AM,15.569,,,,,,
27039,10/28/24 07:50:00 AM,15.569,,,,,,
27040,10/28/24 08:00:00 AM,15.569,,,,,,
27041,10/28/24 08:10:00 AM,15.569,,,,,,
27042,10/28/24 08:20:00 AM,15.664,,,,,,
27043,10/28/24 08:30:00 AM,15.569,,,,,,
27044,10/28/24 08:40:00 AM,15.569,,,,,,
