"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
27078,10/28/24 01:50:00 PM,17.665,,,,,,,
27079,10/28/24 02:00:00 PM,17.855,,,,,,,
27080,10/28/24 02:10:00 PM,17.570,,,,,,,
27081,10/28/24 02:20:00 PM,17.665,,,,,,,
27082,10/28/24 02:30:00 PM,17.760,,,,,,,
27083,10/28/24 02:40:00 PM,17.760,,,,,,,
27084,10/28/24 02:50:00 PM,17.950,,,,,,,
27085,10/28/24 03:00:00 PM,18.045,,,,,,,
27086,10/28/24 03:10:00 PM,18.045,,,,,,,
27087,10/28/24 03:20:00 PM,17.950,,,,,,,
27088,10/28/24 03:30:00 PM,17.855,,,,,,,
27089,10/28/24 03:40:00 PM,17.855,,,,,,,
27090,10/28/24 03:50:00 PM,17.950,,,,,,,
27091,10/28/24 04:00:00 PM,17.950,,,,,,,
27092,10/28/24 04:10:00 PM,17.760,,,,,,,
27093,10/28/24 04:20:00 PM,17.760,,,,,,,
27094,10/28/24 04:30:00 PM,17.665,,,,,,,
27095,10/28/24 04:40:00 PM,17.665,,,,,Logged,,
27096,10/28/24 04:50:00 PM,17.665,,,,,,,
27097,10/28/24 05:00:00 PM,17.570,,,,,,,
27098,10/28/24 05:10:00 PM,17.475,,,,,,,
27099,10/28/24 05:20:00 PM,17.379,,,,,,,
27100,10/28/24 05:30:00 PM,17.379,,,,,,,
27101,10/28/24 05:40:00 PM,17.379,,,,,,,
27102,10/28/24 05:50:00 PM,17.379,,,,,,,
27103,10/28/24 06:00:00 PM,17.284,,,,,,,
27104,10/28/24 06:10:00 PM,17.189,,,,,,,
27105,10/28/24 06:20:00 PM,17.189,,,,,,,
27106,10/28/24 06:30:00 PM,17.189,,,,,,,
27107,10/28/24 06:40:00 PM,17.189,,,,,,,
27108,10/28/24 06:50:00 PM,17.189,,,,,,,
27109,10/28/24 07:00:00 PM,17.189,,,,,,,
27110,10/28/24 07:10:00 PM,17.189,,,,,,,
27111,10/28/24 07:20:00 PM,17.189,,,,,,,
27112,10/28/24 07:30:00 PM,17.284,,,,,,,
27113,10/28/24 07:40:00 PM,17.284,,,,,,,
27114,10/28/24 07:50:00 PM,17.284,,,,,,,
27115,10/28/24 08:00:00 PM,17.284,,,,,,,
27116,10/28/24 08:10:00 PM,17.284,,,,,,,
27117,10/28/24 08:20:00 PM,17.284,,,,,,,
27118,10/28/24 08:30:00 PM,17.284,,,,,,,
27119,10/28/24 08:40:00 PM,17.284,,,,,,,
27120,10/28/24 08:50:00 PM,17.284,,,,,,,
27121,10/28/24 09:00:00 PM,17.284,,,,,,,
27122,10/28/24 09:10:00 PM,17.189,,,,,,,
27123,10/28/24 09:20:00 PM,17.189,,,,,,,
27124,10/28/24 09:30:00 PM,17.094,,,,,,,
27125,10/28/24 09:40:00 PM,17.094,,,,,,,
27126,10/28/24 09:50:00 PM,17.094,,,,,,,
27127,10/28/24 10:00:00 PM,16.999,,,,,,,
27128,10/28/24 10:10:00 PM,16.903,,,,,,,
27129,10/28/24 10:20:00 PM,16.808,,,,,,,
27130,10/28/24 10:30:00 PM,16.808,,,,,,,
27131,10/28/24 10:40:00 PM,16.713,,,,,,,
27132,10/28/24 10:50:00 PM,16.713,,,,,,,
27133,10/28/24 11:00:00 PM,16.713,,,,,,,
27134,10/28/24 11:10:00 PM,16.618,,,,,,,
27135,10/28/24 11:20:00 PM,16.523,,,,,,,
27136,10/28/24 11:30:00 PM,16.523,,,,,,,
27137,10/28/24 11:40:00 PM,16.427,,,,,,,
27138,10/28/24 11:50:00 PM,16.427,,,,,,,
27139,10/29/24 12:00:00 AM,16.332,,,,,,,
27140,10/29/24 12:10:00 AM,16.332,,,,,,,
27141,10/29/24 12:20:00 AM,16.237,,,,,,,
27142,10/29/24 12:30:00 AM,16.332,,,,,,,
27143,10/29/24 12:40:00 AM,16.237,,,,,,,
27144,10/29/24 12:50:00 AM,16.237,,,,,,,
27145,10/29/24 01:00:00 AM,16.237,,,,,,,
27146,10/29/24 01:10:00 AM,16.237,,,,,,,
27147,10/29/24 01:20:00 AM,16.237,,,,,,,
27148,10/29/24 01:30:00 AM,16.046,,,,,,,
27149,10/29/24 01:40:00 AM,16.141,,,,,,,
27150,10/29/24 01:50:00 AM,16.141,,,,,,,
27151,10/29/24 02:00:00 AM,16.046,,,,,,,
27152,10/29/24 02:10:00 AM,15.951,,,,,,,
27153,10/29/24 02:20:00 AM,15.855,,,,,,,
27154,10/29/24 02:30:00 AM,15.951,,,,,,,
27155,10/29/24 02:40:00 AM,15.760,,,,,,,
27156,10/29/24 02:50:00 AM,15.855,,,,,,,
27157,10/29/24 03:00:00 AM,15.760,,,,,,,
27158,10/29/24 03:10:00 AM,15.855,,,,,,,
27159,10/29/24 03:20:00 AM,16.141,,,,,,,
27160,10/29/24 03:30:00 AM,15.951,,,,,,,
27161,10/29/24 03:40:00 AM,16.046,,,,,,,
27162,10/29/24 03:50:00 AM,15.951,,,,,,,
27163,10/29/24 04:00:00 AM,15.855,,,,,,,
27164,10/29/24 04:10:00 AM,16.141,,,,,,,
27165,10/29/24 04:20:00 AM,16.141,,,,,,,
27166,10/29/24 04:30:00 AM,16.046,,,,,,,
27167,10/29/24 04:40:00 AM,15.855,,,,,,,
27168,10/29/24 04:50:00 AM,15.951,,,,,,,
27169,10/29/24 05:00:00 AM,15.951,,,,,,,
27170,10/29/24 05:10:00 AM,15.951,,,,,,,
27171,10/29/24 05:20:00 AM,15.760,,,,,,,
27172,10/29/24 05:30:00 AM,15.855,,,,,,,
27173,10/29/24 05:40:00 AM,15.855,,,,,,,
27174,10/29/24 05:50:00 AM,15.855,,,,,,,
27175,10/29/24 06:00:00 AM,15.760,,,,,,,
27176,10/29/24 06:10:00 AM,15.855,,,,,,,
27177,10/29/24 06:20:00 AM,15.855,,,,,,,
27178,10/29/24 06:30:00 AM,15.951,,,,,,,
27179,10/29/24 06:40:00 AM,15.951,,,,,,,
27180,10/29/24 06:50:00 AM,15.951,,,,,,,
27181,10/29/24 07:00:00 AM,15.760,,,,,,,
27182,10/29/24 07:10:00 AM,15.855,,,,,,,
27183,10/29/24 07:20:00 AM,15.855,,,,,,,
27184,10/29/24 07:30:00 AM,15.855,,,,,,,
27185,10/29/24 07:40:00 AM,15.855,,,,,,,
27186,10/29/24 07:50:00 AM,15.855,,,,,,,
27187,10/29/24 08:00:00 AM,15.760,,,,,,,
27188,10/29/24 08:10:00 AM,15.760,,,,,,,
27189,10/29/24 08:20:00 AM,15.760,,,,,,,
27190,10/29/24 08:30:00 AM,15.760,,,,,,,
27191,10/29/24 08:40:00 AM,15.760,,,,,,,
27192,10/29/24 08:50:00 AM,15.760,,,,,,,
27193,10/29/24 09:00:00 AM,15.760,,,,,,,
27194,10/29/24 09:10:00 AM,15.760,,,,,,,
27195,10/29/24 09:20:00 AM,15.760,,,,,,,
27196,10/29/24 09:30:00 AM,15.760,,,,,,,
27197,10/29/24 09:40:00 AM,15.760,,,,,,,
27198,10/29/24 09:50:00 AM,15.760,,,,,,,
27199,10/29/24 10:00:00 AM,15.760,,,,,,,
27200,10/29/24 10:10:00 AM,15.664,,,,,,,
27201,10/29/24 10:20:00 AM,15.760,,,,,,,
27202,10/29/24 10:30:00 AM,15.664,,,,,,,
27203,10/29/24 10:40:00 AM,15.760,,,,,,,
27204,10/29/24 10:50:00 AM,15.760,,,,,,,
27205,10/29/24 11:00:00 AM,15.951,,,,,,,
27206,10/29/24 11:10:00 AM,16.141,,,,,,,
27207,10/29/24 11:20:00 AM,16.237,,,,,,,
27208,10/29/24 11:30:00 AM,16.427,,,,,,,
27209,10/29/24 11:40:00 AM,16.332,,,,,,,
27210,10/29/24 11:50:00 AM,16.427,,,,,,,
27211,10/29/24 12:00:00 PM,16.427,,,,,,,
27212,10/29/24 12:10:00 PM,16.427,,,,,,,
27213,10/29/24 12:20:00 PM,16.523,,,,,,,
27214,10/29/24 12:30:00 PM,16.713,,,,,,,
27215,10/29/24 12:40:00 PM,16.808,,,,,,,
27216,10/29/24 12:50:00 PM,16.713,,,,,,,
27217,10/29/24 01:00:00 PM,16.903,,,,,,,
27218,10/29/24 01:10:00 PM,16.999,,,,,,,
27219,10/29/24 01:20:00 PM,17.094,,,,,,,
27220,10/29/24 01:30:00 PM,17.284,,,,,,,
27221,10/29/24 01:40:00 PM,16.999,,,,,,,
27222,10/29/24 01:50:00 PM,16.999,,,,,,,
27223,10/29/24 02:00:00 PM,17.189,,,,,,,
27224,10/29/24 02:10:00 PM,17.189,,,,,,,
27225,10/29/24 02:20:00 PM,16.999,,,,,,,
27226,10/29/24 02:30:00 PM,17.094,,,,,,,
27227,10/29/24 02:40:00 PM,17.189,,,,,,,
27228,10/29/24 02:50:00 PM,17.475,,,,,,,
27229,10/29/24 03:00:00 PM,17.475,,,,,,,
27230,10/29/24 03:10:00 PM,17.475,,,,,,,
27231,10/29/24 03:20:00 PM,17.379,,,,,,,
27232,10/29/24 03:30:00 PM,17.189,,,,,,,
27233,10/29/24 03:40:00 PM,17.189,,,,,,,
27234,10/29/24 03:50:00 PM,17.189,,,,,,,
27235,10/29/24 04:00:00 PM,17.094,,,,,,,
27236,10/29/24 04:10:00 PM,17.094,,,,,,,
27237,10/29/24 04:20:00 PM,17.094,,,,,,,
27238,10/29/24 04:30:00 PM,17.094,,,,,,,
27239,10/29/24 04:40:00 PM,17.094,,,,,,,
27240,10/29/24 04:50:00 PM,17.094,,,,,,,
27241,10/29/24 05:00:00 PM,17.094,,,,,,,
27242,10/29/24 05:10:00 PM,16.999,,,,,,,
27243,10/29/24 05:20:00 PM,16.999,,,,,,,
27244,10/29/24 05:30:00 PM,16.903,,,,,,,
27245,10/29/24 05:40:00 PM,16.903,,,,,,,
27246,10/29/24 05:50:00 PM,16.903,,,,,,,
27247,10/29/24 06:00:00 PM,16.808,,,,,,,
27248,10/29/24 06:10:00 PM,16.808,,,,,,,
27249,10/29/24 06:20:00 PM,16.808,,,,,,,
27250,10/29/24 06:30:00 PM,16.808,,,,,,,
27251,10/29/24 06:40:00 PM,16.808,,,,,,,
27252,10/29/24 06:50:00 PM,16.808,,,,,,,
27253,10/29/24 07:00:00 PM,16.808,,,,,,,
27254,10/29/24 07:10:00 PM,16.808,,,,,,,
27255,10/29/24 07:20:00 PM,16.808,,,,,,,
27256,10/29/24 07:30:00 PM,16.808,,,,,,,
27257,10/29/24 07:40:00 PM,16.808,,,,,,,
27258,10/29/24 07:50:00 PM,16.808,,,,,,,
27259,10/29/24 08:00:00 PM,16.808,,,,,,,
27260,10/29/24 08:10:00 PM,16.808,,,,,,,
27261,10/29/24 08:20:00 PM,16.713,,,,,,,
27262,10/29/24 08:30:00 PM,16.713,,,,,,,
27263,10/29/24 08:40:00 PM,16.713,,,,,,,
27264,10/29/24 08:50:00 PM,16.713,,,,,,,
27265,10/29/24 09:00:00 PM,16.713,,,,,,,
27266,10/29/24 09:10:00 PM,16.618,,,,,,,
27267,10/29/24 09:20:00 PM,16.618,,,,,,,
27268,10/29/24 09:30:00 PM,16.618,,,,,,,
27269,10/29/24 09:40:00 PM,16.618,,,,,,,
27270,10/29/24 09:50:00 PM,16.523,,,,,,,
27271,10/29/24 10:00:00 PM,16.523,,,,,,,
27272,10/29/24 10:10:00 PM,16.523,,,,,,,
27273,10/29/24 10:20:00 PM,16.523,,,,,,,
27274,10/29/24 10:30:00 PM,16.523,,,,,,,
27275,10/29/24 10:40:00 PM,16.427,,,,,,,
27276,10/29/24 10:50:00 PM,16.427,,,,,,,
27277,10/29/24 11:00:00 PM,16.427,,,,,,,
27278,10/29/24 11:10:00 PM,16.332,,,,,,,
27279,10/29/24 11:20:00 PM,16.332,,,,,,,
27280,10/29/24 11:30:00 PM,16.332,,,,,,,
27281,10/29/24 11:40:00 PM,16.332,,,,,,,
27282,10/29/24 11:50:00 PM,16.332,,,,,,,
27283,10/30/24 12:00:00 AM,16.237,,,,,,,
27284,10/30/24 12:10:00 AM,16.237,,,,,,,
27285,10/30/24 12:20:00 AM,16.141,,,,,,,
27286,10/30/24 12:30:00 AM,16.141,,,,,,,
27287,10/30/24 12:40:00 AM,16.141,,,,,,,
27288,10/30/24 12:50:00 AM,16.046,,,,,,,
27289,10/30/24 01:00:00 AM,15.951,,,,,,,
27290,10/30/24 01:10:00 AM,15.951,,,,,,,
27291,10/30/24 01:20:00 AM,15.951,,,,,,,
27292,10/30/24 01:30:00 AM,15.951,,,,,,,
27293,10/30/24 01:40:00 AM,15.951,,,,,,,
27294,10/30/24 01:50:00 AM,15.855,,,,,,,
27295,10/30/24 02:00:00 AM,15.760,,,,,,,
27296,10/30/24 02:10:00 AM,15.760,,,,,,,
27297,10/30/24 02:20:00 AM,15.760,,,,,,,
27298,10/30/24 02:30:00 AM,15.664,,,,,,,
27299,10/30/24 02:40:00 AM,15.664,,,,,,,
27300,10/30/24 02:50:00 AM,15.664,,,,,,,
27301,10/30/24 03:00:00 AM,15.569,,,,,,,
27302,10/30/24 03:10:00 AM,15.569,,,,,,,
27303,10/30/24 03:20:00 AM,15.569,,,,,,,
27304,10/30/24 03:30:00 AM,15.569,,,,,,,
27305,10/30/24 03:40:00 AM,15.473,,,,,,,
27306,10/30/24 03:50:00 AM,15.473,,,,,,,
27307,10/30/24 04:00:00 AM,15.378,,,,,,,
27308,10/30/24 04:10:00 AM,15.378,,,,,,,
27309,10/30/24 04:20:00 AM,15.282,,,,,,,
27310,10/30/24 04:30:00 AM,15.282,,,,Logged,,,
27311,10/30/24 04:40:00 AM,15.282,,,,,,,
27312,10/30/24 04:50:00 AM,15.187,,,,,,,
27313,10/30/24 05:00:00 AM,15.282,,,,,,,
27314,10/30/24 05:10:00 AM,15.282,,,,,,,
27315,10/30/24 05:20:00 AM,15.282,,,,,,,
27316,10/30/24 05:30:00 AM,15.187,,,,,,,
27317,10/30/24 05:40:00 AM,15.187,,,,,,,
27318,10/30/24 05:50:00 AM,15.187,,,,,,,
27319,10/30/24 06:00:00 AM,15.187,,,,,,,
27320,10/30/24 06:10:00 AM,15.091,,,,,,,
27321,10/30/24 06:20:00 AM,14.996,,,,,,,
27322,10/30/24 06:30:00 AM,14.996,,,,,,,
27323,10/30/24 06:40:00 AM,14.996,,,,,,,
27324,10/30/24 06:50:00 AM,14.996,,,,,,,
27325,10/30/24 07:00:00 AM,14.996,,,,,,,
27326,10/30/24 07:10:00 AM,14.900,,,,,,,
27327,10/30/24 07:20:00 AM,14.900,,,,,,,
27328,10/30/24 07:30:00 AM,14.804,,,,,,,
27329,10/30/24 07:40:00 AM,14.804,,,,,,,
27330,10/30/24 07:50:00 AM,14.804,,,,,,,
27331,10/30/24 08:00:00 AM,14.804,,,,,,,
27332,10/30/24 08:10:00 AM,14.804,,,,,,,
27333,10/30/24 08:20:00 AM,14.804,,,,,,,
27334,10/30/24 08:30:00 AM,14.804,,,,,,,
27335,10/30/24 08:40:00 AM,14.709,,,,,,,
27336,10/30/24 08:50:00 AM,14.804,,,,,,,
27337,10/30/24 09:00:00 AM,14.804,,,,,,,
27338,10/30/24 09:10:00 AM,14.804,,,,,,,
27339,10/30/24 09:20:00 AM,14.804,,,,,,,
27340,10/30/24 09:30:00 AM,14.804,,,,,,,
27341,10/30/24 09:40:00 AM,14.804,,,,,,,
27342,10/30/24 09:50:00 AM,14.804,,,,,,,
27343,10/30/24 10:00:00 AM,14.804,,,,,,,
27344,10/30/24 10:10:00 AM,14.804,,,,,,,
27345,10/30/24 10:20:00 AM,14.804,,,,,,,
27346,10/30/24 10:30:00 AM,14.804,,,,,,,
27347,10/30/24 10:40:00 AM,14.804,,,,,,,
27348,10/30/24 10:50:00 AM,14.804,,,,,,,
27349,10/30/24 11:00:00 AM,15.091,,,,,,,
27350,10/30/24 11:10:00 AM,15.378,,,,,,,
27351,10/30/24 11:20:00 AM,15.569,,,,,,,
27352,10/30/24 11:30:00 AM,15.664,,,,,,,
27353,10/30/24 11:40:00 AM,15.569,,,,,,,
27354,10/30/24 11:50:00 AM,15.760,,,,,,,
27355,10/30/24 12:00:00 PM,15.951,,,,,,,
27356,10/30/24 12:10:00 PM,15.951,,,,,,,
27357,10/30/24 12:20:00 PM,15.951,,,,,,,
27358,10/30/24 12:30:00 PM,15.951,,,,,,,
27359,10/30/24 12:40:00 PM,16.237,,,,,,,
27360,10/30/24 12:50:00 PM,16.237,,,,,,,
27361,10/30/24 01:00:00 PM,16.523,,,,,,,
27362,10/30/24 01:10:00 PM,16.808,,,,,,,
27363,10/30/24 01:20:00 PM,17.094,,,,,,,
27364,10/30/24 01:30:00 PM,17.284,,,,,,,
27365,10/30/24 01:40:00 PM,17.284,,,,,,,
27366,10/30/24 01:50:00 PM,17.094,,,,,,,
27367,10/30/24 02:00:00 PM,17.284,,,,,,,
27368,10/30/24 02:10:00 PM,17.284,,,,,,,
27369,10/30/24 02:20:00 PM,17.379,,,,,,,
27370,10/30/24 02:30:00 PM,17.475,,,,,,,
27371,10/30/24 02:40:00 PM,17.570,,,,,,,
27372,10/30/24 02:50:00 PM,17.570,,,,,,,
27373,10/30/24 03:00:00 PM,17.570,,,,,,,
27374,10/30/24 03:10:00 PM,17.760,,,,,,,
27375,10/30/24 03:20:00 PM,17.665,,,,,,,
27376,10/30/24 03:30:00 PM,17.855,,,,,,,
27377,10/30/24 03:40:00 PM,17.570,,,,,,,
27378,10/30/24 03:50:00 PM,17.665,,,,,Logged,,
27379,10/30/24 04:00:00 PM,17.665,,,,,,,
27380,10/30/24 04:10:00 PM,17.475,,,,,,,
27381,10/30/24 04:20:00 PM,17.379,,,,,,,
27382,10/30/24 04:30:00 PM,17.284,,,,,,,
27383,10/30/24 04:40:00 PM,17.570,,,,,,,
27384,10/30/24 04:50:00 PM,17.665,,,,,,,
27385,10/30/24 05:00:00 PM,17.855,,,,,,,
27386,10/30/24 05:10:00 PM,17.950,,,,,,,
27387,10/30/24 05:20:00 PM,18.236,,,,,,,
27388,10/30/24 05:30:00 PM,18.426,,,,,,,
27389,10/30/24 05:40:00 PM,18.521,,,,,,,
27390,10/30/24 05:50:00 PM,18.711,,,,,,,
27391,10/30/24 06:00:00 PM,18.616,,,,,,,
27392,10/30/24 06:10:00 PM,18.711,,,,,,,
27393,10/30/24 06:20:00 PM,18.616,,,,,,,
27394,10/30/24 06:30:00 PM,18.616,,,,,,,
27395,10/30/24 06:40:00 PM,18.426,,,,,,,
27396,10/30/24 06:50:00 PM,18.331,,,,,,,
27397,10/30/24 07:00:00 PM,18.331,,,,,,,
27398,10/30/24 07:10:00 PM,18.236,,,,,,,
27399,10/30/24 07:20:00 PM,18.140,,,,,,,
27400,10/30/24 07:30:00 PM,18.140,,,,,,,
27401,10/30/24 07:40:00 PM,18.045,,,,,,,
27402,10/30/24 07:50:00 PM,18.045,,,,,,,
27403,10/30/24 08:00:00 PM,18.045,,,,,,,
27404,10/30/24 08:10:00 PM,17.950,,,,,,,
27405,10/30/24 08:20:00 PM,17.855,,,,,,,
27406,10/30/24 08:30:00 PM,17.855,,,,,,,
27407,10/30/24 08:40:00 PM,17.760,,,,,,,
27408,10/30/24 08:50:00 PM,17.760,,,,,,,
27409,10/30/24 09:00:00 PM,17.760,,,,,,,
27410,10/30/24 09:10:00 PM,17.760,,,,,,,
27411,10/30/24 09:20:00 PM,17.760,,,,,,,
27412,10/30/24 09:30:00 PM,17.665,,,,,,,
27413,10/30/24 09:40:00 PM,17.665,,,,,,,
27414,10/30/24 09:50:00 PM,17.665,,,,,,,
27415,10/30/24 10:00:00 PM,17.665,,,,,,,
27416,10/30/24 10:10:00 PM,17.665,,,,,,,
27417,10/30/24 10:20:00 PM,17.570,,,,,,,
27418,10/30/24 10:30:00 PM,17.570,,,,,,,
27419,10/30/24 10:40:00 PM,17.570,,,,,,,
27420,10/30/24 10:50:00 PM,17.570,,,,,,,
27421,10/30/24 11:00:00 PM,17.570,,,,,,,
27422,10/30/24 11:10:00 PM,17.475,,,,,,,
27423,10/30/24 11:20:00 PM,17.475,,,,,,,
27424,10/30/24 11:30:00 PM,17.379,,,,,,,
27425,10/30/24 11:40:00 PM,17.379,,,,,,,
27426,10/30/24 11:50:00 PM,17.379,,,,,,,
27427,10/31/24 12:00:00 AM,17.284,,,,,,,
27428,10/31/24 12:10:00 AM,17.284,,,,,,,
27429,10/31/24 12:20:00 AM,17.189,,,,,,,
27430,10/31/24 12:30:00 AM,16.999,,,,,,,
27431,10/31/24 12:40:00 AM,16.999,,,,,,,
27432,10/31/24 12:50:00 AM,16.999,,,,,,,
27433,10/31/24 01:00:00 AM,16.903,,,,,,,
27434,10/31/24 01:10:00 AM,16.903,,,,,,,
27435,10/31/24 01:20:00 AM,16.903,,,,,,,
27436,10/31/24 01:30:00 AM,16.808,,,,,,,
27437,10/31/24 01:40:00 AM,16.808,,,,,,,
27438,10/31/24 01:50:00 AM,16.808,,,,,,,
27439,10/31/24 02:00:00 AM,16.713,,,,,,,
27440,10/31/24 02:10:00 AM,16.713,,,,,,,
27441,10/31/24 02:20:00 AM,16.618,,,,,,,
27442,10/31/24 02:30:00 AM,16.618,,,,,,,
27443,10/31/24 02:40:00 AM,16.618,,,,,,,
27444,10/31/24 02:50:00 AM,16.618,,,,,,,
27445,10/31/24 03:00:00 AM,16.523,,,,,,,
27446,10/31/24 03:10:00 AM,16.523,,,,,,,
27447,10/31/24 03:20:00 AM,16.523,,,,,,,
27448,10/31/24 03:30:00 AM,16.523,,,,,,,
27449,10/31/24 03:40:00 AM,16.523,,,,,,,
27450,10/31/24 03:50:00 AM,16.523,,,,,,,
27451,10/31/24 04:00:00 AM,16.523,,,,,,,
27452,10/31/24 04:10:00 AM,16.523,,,,,,,
27453,10/31/24 04:20:00 AM,16.523,,,,,,,
27454,10/31/24 04:30:00 AM,16.427,,,,,,,
27455,10/31/24 04:40:00 AM,16.427,,,,,,,
27456,10/31/24 04:50:00 AM,16.427,,,,,,,
27457,10/31/24 05:00:00 AM,16.427,,,,,,,
27458,10/31/24 05:10:00 AM,16.427,,,,,,,
27459,10/31/24 05:20:00 AM,16.332,,,,,,,
27460,10/31/24 05:30:00 AM,16.332,,,,,,,
27461,10/31/24 05:40:00 AM,16.332,,,,,,,
27462,10/31/24 05:50:00 AM,16.332,,,,,,,
27463,10/31/24 06:00:00 AM,16.332,,,,,,,
27464,10/31/24 06:10:00 AM,16.332,,,,,,,
27465,10/31/24 06:20:00 AM,16.237,,,,,,,
27466,10/31/24 06:30:00 AM,16.237,,,,,,,
27467,10/31/24 06:40:00 AM,16.141,,,,,,,
27468,10/31/24 06:50:00 AM,16.141,,,,,,,
27469,10/31/24 07:00:00 AM,16.141,,,,,,,
27470,10/31/24 07:10:00 AM,16.046,,,,,,,
27471,10/31/24 07:20:00 AM,16.046,,,,,,,
27472,10/31/24 07:30:00 AM,16.046,,,,,,,
27473,10/31/24 07:40:00 AM,15.951,,,,,,,
27474,10/31/24 07:50:00 AM,15.951,,,,,,,
27475,10/31/24 08:00:00 AM,15.855,,,,,,,
27476,10/31/24 08:10:00 AM,15.855,,,,,,,
27477,10/31/24 08:20:00 AM,15.855,,,,,,,
27478,10/31/24 08:30:00 AM,15.855,,,,,,,
27479,10/31/24 08:40:00 AM,15.855,,,,,,,
27480,10/31/24 08:50:00 AM,15.760,,,,,,,
27481,10/31/24 09:00:00 AM,15.760,,,,,,,
27482,10/31/24 09:10:00 AM,15.760,,,,,,,
27483,10/31/24 09:20:00 AM,15.760,,,,,,,
27484,10/31/24 09:30:00 AM,15.760,,,,,,,
27485,10/31/24 09:40:00 AM,15.855,,,,,,,
27486,10/31/24 09:50:00 AM,15.760,,,,,,,
27487,10/31/24 10:00:00 AM,15.760,,,,,,,
27488,10/31/24 10:10:00 AM,15.760,,,,,,,
27489,10/31/24 10:20:00 AM,15.760,,,,,,,
27490,10/31/24 10:30:00 AM,15.760,,,,,,,
27491,10/31/24 10:40:00 AM,15.760,,,,,,,
27492,10/31/24 10:50:00 AM,15.760,,,,,,,
27493,10/31/24 11:00:00 AM,16.046,,,,,,,
27494,10/31/24 11:10:00 AM,16.237,,,,,,,
27495,10/31/24 11:20:00 AM,16.332,,,,,,,
27496,10/31/24 11:30:00 AM,16.427,,,,,,,
27497,10/31/24 11:40:00 AM,16.427,,,,,,,
27498,10/31/24 11:50:00 AM,16.523,,,,,,,
27499,10/31/24 12:00:00 PM,16.523,,,,,,,
27500,10/31/24 12:10:00 PM,16.618,,,,,,,
27501,10/31/24 12:20:00 PM,16.618,,,,,,,
27502,10/31/24 12:30:00 PM,16.618,,,,,,,
27503,10/31/24 12:40:00 PM,16.713,,,,,,,
27504,10/31/24 12:50:00 PM,16.713,,,,,,,
27505,10/31/24 01:00:00 PM,16.618,,,,,,,
27506,10/31/24 01:10:00 PM,16.713,,,,,,,
27507,10/31/24 01:20:00 PM,16.808,,,,,,,
27508,10/31/24 01:30:00 PM,16.903,,,,,,,
27509,10/31/24 01:40:00 PM,16.999,,,,,,,
27510,10/31/24 01:50:00 PM,16.999,,,,,,,
27511,10/31/24 02:00:00 PM,16.999,,,,,,,
27512,10/31/24 02:10:00 PM,17.094,,,,,,,
27513,10/31/24 02:20:00 PM,17.189,,,,,,,
27514,10/31/24 02:30:00 PM,17.284,,,,,,,
27515,10/31/24 02:40:00 PM,17.284,,,,,,,
27516,10/31/24 02:50:00 PM,17.379,,,,,,,
27517,10/31/24 03:00:00 PM,17.189,,,,,,,
27518,10/31/24 03:10:00 PM,17.094,,,,,,,
27519,10/31/24 03:20:00 PM,17.094,,,,,,,
27520,10/31/24 03:30:00 PM,17.094,,,,,,,
27521,10/31/24 03:40:00 PM,17.094,,,,,,,
27522,10/31/24 03:50:00 PM,17.094,,,,,,,
27523,10/31/24 04:00:00 PM,17.094,,,,,,,
27524,10/31/24 04:10:00 PM,17.094,,,,,,,
27525,10/31/24 04:20:00 PM,16.999,,,,,,,
27526,10/31/24 04:30:00 PM,16.903,,,,,,,
27527,10/31/24 04:40:00 PM,16.903,,,,,,,
27528,10/31/24 04:50:00 PM,16.999,,,,,,,
27529,10/31/24 05:00:00 PM,16.903,,,,,,,
27530,10/31/24 05:10:00 PM,16.808,,,,,,,
27531,10/31/24 05:20:00 PM,16.808,,,,,,,
27532,10/31/24 05:30:00 PM,16.808,,,,,,,
27533,10/31/24 05:40:00 PM,16.808,,,,,,,
27534,10/31/24 05:50:00 PM,16.713,,,,,,,
27535,10/31/24 06:00:00 PM,16.713,,,,,,,
27536,10/31/24 06:10:00 PM,16.713,,,,,,,
27537,10/31/24 06:20:00 PM,16.713,,,,,,,
27538,10/31/24 06:30:00 PM,16.713,,,,,,,
27539,10/31/24 06:40:00 PM,16.713,,,,,,,
27540,10/31/24 06:50:00 PM,16.713,,,,,,,
27541,10/31/24 07:00:00 PM,16.713,,,,,,,
27542,10/31/24 07:10:00 PM,16.713,,,,,,,
27543,10/31/24 07:20:00 PM,16.713,,,,,,,
27544,10/31/24 07:30:00 PM,16.618,,,,,,,
27545,10/31/24 07:40:00 PM,16.618,,,,,,,
27546,10/31/24 07:50:00 PM,16.618,,,,,,,
27547,10/31/24 08:00:00 PM,16.618,,,,,,,
27548,10/31/24 08:10:00 PM,16.618,,,,,,,
27549,10/31/24 08:20:00 PM,16.618,,,,,,,
27550,10/31/24 08:30:00 PM,16.618,,,,,,,
27551,10/31/24 08:40:00 PM,16.618,,,,,,,
27552,10/31/24 08:50:00 PM,16.618,,,,,,,
