"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
19058,09/02/24 09:40:00 PM,26.879,,,,,,
19059,09/02/24 09:50:00 PM,26.879,,,,,,
19060,09/02/24 10:00:00 PM,26.683,,,,,,
19061,09/02/24 10:10:00 PM,26.585,,,,,,
19062,09/02/24 10:20:00 PM,26.488,,,,,,
19063,09/02/24 10:30:00 PM,26.390,,,,,,
19064,09/02/24 10:40:00 PM,26.195,,,,,,
19065,09/02/24 10:50:00 PM,26.195,,,,,,
19066,09/02/24 11:00:00 PM,26.195,,,,,,
19067,09/02/24 11:10:00 PM,26.097,,,,,,
19068,09/02/24 11:20:00 PM,26.097,,,,,,
19069,09/02/24 11:30:00 PM,26.097,,,,,,
19070,09/02/24 11:40:00 PM,26.097,,,,,,
19071,09/02/24 11:50:00 PM,26.000,,,,,,
19072,09/03/24 12:00:00 AM,25.902,,,,,,
19073,09/03/24 12:10:00 AM,25.708,,,,,,
19074,09/03/24 12:20:00 AM,25.513,,,,,,
19075,09/03/24 12:30:00 AM,25.319,,,,,,
19076,09/03/24 12:40:00 AM,25.222,,,,,,
19077,09/03/24 12:50:00 AM,25.222,,,,,,
19078,09/03/24 01:00:00 AM,25.222,,,,,,
19079,09/03/24 01:10:00 AM,25.222,,,,,,
19080,09/03/24 01:20:00 AM,25.222,,,,,,
19081,09/03/24 01:30:00 AM,25.125,,,,,,
19082,09/03/24 01:40:00 AM,24.931,,,,,,
19083,09/03/24 01:50:00 AM,24.931,,,,,,
19084,09/03/24 02:00:00 AM,24.931,,,,,,
19085,09/03/24 02:10:00 AM,24.931,,,,,,
19086,09/03/24 02:20:00 AM,24.835,,,,,,
19087,09/03/24 02:30:00 AM,24.738,,,,,,
19088,09/03/24 02:40:00 AM,24.641,,,,,,
19089,09/03/24 02:50:00 AM,24.545,,,,,,
19090,09/03/24 03:00:00 AM,24.448,,,,,,
19091,09/03/24 03:10:00 AM,24.351,,,,,,
19092,09/03/24 03:20:00 AM,24.448,,,,,,
19093,09/03/24 03:30:00 AM,24.255,,,,,,
19094,09/03/24 03:40:00 AM,24.158,,,,,,
19095,09/03/24 03:50:00 AM,24.062,,,,,,
19096,09/03/24 04:00:00 AM,23.966,,,,,,
19097,09/03/24 04:10:00 AM,23.966,,,,,,
19098,09/03/24 04:20:00 AM,23.869,,,,,,
19099,09/03/24 04:30:00 AM,23.869,,,,,,
19100,09/03/24 04:40:00 AM,23.869,,,,,,
19101,09/03/24 04:50:00 AM,23.966,,,,,,
19102,09/03/24 05:00:00 AM,23.869,,,,,,
19103,09/03/24 05:10:00 AM,23.869,,,,,,
19104,09/03/24 05:20:00 AM,23.773,,,,,,
19105,09/03/24 05:30:00 AM,23.677,,,,,,
19106,09/03/24 05:40:00 AM,23.677,,,,,,
19107,09/03/24 05:50:00 AM,23.677,,,,,,
19108,09/03/24 06:00:00 AM,23.773,,,,,,
19109,09/03/24 06:10:00 AM,23.773,,,,,,
19110,09/03/24 06:20:00 AM,23.773,,,,,,
19111,09/03/24 06:30:00 AM,23.581,,,,,,
19112,09/03/24 06:40:00 AM,23.581,,,,,,
19113,09/03/24 06:50:00 AM,23.484,,,,,,
19114,09/03/24 07:00:00 AM,23.388,,,,,,
19115,09/03/24 07:10:00 AM,23.677,,,,,,
19116,09/03/24 07:20:00 AM,23.869,,,,,,
19117,09/03/24 07:30:00 AM,23.869,,,,,,
19118,09/03/24 07:40:00 AM,23.869,,,,,,
19119,09/03/24 07:50:00 AM,23.869,,,,,,
19120,09/03/24 08:00:00 AM,23.966,,,,,,
19121,09/03/24 08:10:00 AM,24.158,,,,,,
19122,09/03/24 08:20:00 AM,24.351,,,,,,
19123,09/03/24 08:30:00 AM,24.351,,,,,,
19124,09/03/24 08:40:00 AM,24.158,,,,,,
19125,09/03/24 08:50:00 AM,24.158,,,,,,
19126,09/03/24 09:00:00 AM,24.448,,,,,,
19127,09/03/24 09:10:00 AM,24.738,,,,,,
19128,09/03/24 09:20:00 AM,24.931,,,,,,
19129,09/03/24 09:30:00 AM,24.931,,,,,,
19130,09/03/24 09:40:00 AM,25.125,,,,,,
19131,09/03/24 09:50:00 AM,25.028,,,,,,
19132,09/03/24 10:00:00 AM,25.222,,,,,,
19133,09/03/24 10:10:00 AM,25.319,,,,,,
19134,09/03/24 10:20:00 AM,25.513,,,,,,
19135,09/03/24 10:30:00 AM,25.805,,,,,,
19136,09/03/24 10:40:00 AM,26.000,,,,,,
19137,09/03/24 10:50:00 AM,26.195,,,,,,
19138,09/03/24 11:00:00 AM,26.390,,,,,,
19139,09/03/24 11:10:00 AM,26.683,,,,,,
19140,09/03/24 11:20:00 AM,26.879,,,,,,
19141,09/03/24 11:30:00 AM,27.075,,,,,,
19142,09/03/24 11:40:00 AM,27.272,,,,,,
19143,09/03/24 11:50:00 AM,27.468,,,,,,
19144,09/03/24 12:00:00 PM,27.764,,,,,,
19145,09/03/24 12:10:00 PM,27.764,,,,,,
19146,09/03/24 12:20:00 PM,27.961,,,,,,
19147,09/03/24 12:30:00 PM,28.060,,,,,,
19148,09/03/24 12:40:00 PM,28.456,,,,,,
19149,09/03/24 12:50:00 PM,28.555,,,,,,
19150,09/03/24 01:00:00 PM,28.555,,,,,,
19151,09/03/24 01:10:00 PM,28.754,,,,,,
19152,09/03/24 01:20:00 PM,28.853,,,,,,
19153,09/03/24 01:30:00 PM,29.252,,,,,,
19154,09/03/24 01:40:00 PM,29.352,,,,,,
19155,09/03/24 01:50:00 PM,29.652,,,,,,
19156,09/03/24 02:00:00 PM,29.853,,,,,,
19157,09/03/24 02:10:00 PM,29.953,,,,,,
19158,09/03/24 02:20:00 PM,30.154,,,,,,
19159,09/03/24 02:30:00 PM,30.054,,,,,,
19160,09/03/24 02:40:00 PM,30.054,,,,,,
19161,09/03/24 02:50:00 PM,30.457,,,,,,
19162,09/03/24 03:00:00 PM,30.659,,,,,,
19163,09/03/24 03:10:00 PM,30.457,,,,,,
19164,09/03/24 03:20:00 PM,30.558,,,,,,
19165,09/03/24 03:30:00 PM,30.457,,,,,,
19166,09/03/24 03:40:00 PM,30.558,,,,,,
19167,09/03/24 03:50:00 PM,30.054,,,,,,
19168,09/03/24 04:00:00 PM,30.154,,,,,,
19169,09/03/24 04:10:00 PM,29.853,,,,,,
19170,09/03/24 04:20:00 PM,30.054,,,,,,
19171,09/03/24 04:30:00 PM,30.054,,,,,,
19172,09/03/24 04:40:00 PM,29.652,,,,,,
19173,09/03/24 04:50:00 PM,29.853,,,,,,
19174,09/03/24 05:00:00 PM,29.953,,,,,,
19175,09/03/24 05:10:00 PM,29.352,,,,,,
19176,09/03/24 05:20:00 PM,29.652,,,,,,
19177,09/03/24 05:30:00 PM,29.452,,,,,,
19178,09/03/24 05:40:00 PM,29.452,,,,,,
19179,09/03/24 05:50:00 PM,29.252,,,,,,
19180,09/03/24 06:00:00 PM,29.152,,,,,,
19181,09/03/24 06:10:00 PM,29.152,,,,,,
19182,09/03/24 06:20:00 PM,28.953,,,,,,
19183,09/03/24 06:30:00 PM,28.655,,,,,,
19184,09/03/24 06:40:00 PM,28.258,,,,,,
19185,09/03/24 06:50:00 PM,28.060,,,,,,
19186,09/03/24 07:00:00 PM,28.060,,,,,,
19187,09/03/24 07:10:00 PM,28.060,,,,,,
19188,09/03/24 07:20:00 PM,27.862,,,,,,
19189,09/03/24 07:30:00 PM,27.665,,,,,,
19190,09/03/24 07:40:00 PM,27.567,,,,,,
19191,09/03/24 07:50:00 PM,27.468,,,,,,
19192,09/03/24 08:00:00 PM,27.272,,,,,,
19193,09/03/24 08:10:00 PM,27.173,,,,,,
19194,09/03/24 08:20:00 PM,27.075,,,,,,
19195,09/03/24 08:30:00 PM,26.879,,,,,,
19196,09/03/24 08:40:00 PM,26.781,,,,,,
19197,09/03/24 08:50:00 PM,26.585,,,,,,
19198,09/03/24 09:00:00 PM,26.488,,,,,,
19199,09/03/24 09:10:00 PM,26.390,,,,,,
19200,09/03/24 09:20:00 PM,26.292,,,,,,
19201,09/03/24 09:30:00 PM,26.195,,,,,,
19202,09/03/24 09:40:00 PM,26.097,,,,,,
19203,09/03/24 09:50:00 PM,26.000,,,,,,
19204,09/03/24 10:00:00 PM,25.902,,,,,,
19205,09/03/24 10:10:00 PM,25.902,,,,,,
19206,09/03/24 10:20:00 PM,25.708,,,,,,
19207,09/03/24 10:30:00 PM,25.513,,,,,,
19208,09/03/24 10:40:00 PM,25.319,,,,,,
19209,09/03/24 10:50:00 PM,25.416,,,,,,
19210,09/03/24 11:00:00 PM,25.319,,,,,,
19211,09/03/24 11:10:00 PM,25.125,,,,,,
19212,09/03/24 11:20:00 PM,25.125,,,,,,
19213,09/03/24 11:30:00 PM,25.125,,,,,,
19214,09/03/24 11:40:00 PM,24.931,,,,,,
19215,09/03/24 11:50:00 PM,24.835,,,,,,
19216,09/04/24 12:00:00 AM,24.738,,,,,,
19217,09/04/24 12:10:00 AM,24.641,,,,,,
19218,09/04/24 12:20:00 AM,24.641,,,,,,
19219,09/04/24 12:30:00 AM,24.641,,,,,,
19220,09/04/24 12:40:00 AM,24.448,,,,,,
19221,09/04/24 12:50:00 AM,24.351,,,,,,
19222,09/04/24 01:00:00 AM,24.351,,,,,,
19223,09/04/24 01:10:00 AM,24.158,,,,,,
19224,09/04/24 01:20:00 AM,24.062,,,,,,
19225,09/04/24 01:30:00 AM,24.062,,,,,,
19226,09/04/24 01:40:00 AM,23.966,,,,,,
19227,09/04/24 01:50:00 AM,23.773,,,,,,
19228,09/04/24 02:00:00 AM,23.773,,,,,,
19229,09/04/24 02:10:00 AM,23.677,,,,,,
19230,09/04/24 02:20:00 AM,23.677,,,,,,
19231,09/04/24 02:30:00 AM,23.581,,,,,,
19232,09/04/24 02:40:00 AM,23.581,,,,,,
19233,09/04/24 02:50:00 AM,23.484,,,,,,
19234,09/04/24 03:00:00 AM,23.484,,,,,,
19235,09/04/24 03:10:00 AM,23.388,,,,,,
19236,09/04/24 03:20:00 AM,23.196,,,,,,
19237,09/04/24 03:30:00 AM,23.100,,,,,,
19238,09/04/24 03:40:00 AM,23.004,,,,,,
19239,09/04/24 03:50:00 AM,23.004,,,,,,
19240,09/04/24 04:00:00 AM,23.004,,,,,,
19241,09/04/24 04:10:00 AM,23.004,,,,,,
19242,09/04/24 04:20:00 AM,23.100,,,,,,
19243,09/04/24 04:30:00 AM,23.004,,,,,,
19244,09/04/24 04:40:00 AM,22.908,,,,,,
19245,09/04/24 04:50:00 AM,22.812,,,,,,
19246,09/04/24 05:00:00 AM,22.812,,,,,,
19247,09/04/24 05:10:00 AM,23.004,,,,,,
19248,09/04/24 05:20:00 AM,22.908,,,,,,
19249,09/04/24 05:30:00 AM,22.812,,,,,,
19250,09/04/24 05:40:00 AM,22.812,,,,,,
19251,09/04/24 05:50:00 AM,22.812,,,,,,
19252,09/04/24 06:00:00 AM,22.812,,,,,,
19253,09/04/24 06:10:00 AM,22.812,,,,,,
19254,09/04/24 06:20:00 AM,22.717,,,,,,
19255,09/04/24 06:30:00 AM,22.621,,,,,,
19256,09/04/24 06:40:00 AM,22.621,,,,,,
19257,09/04/24 06:50:00 AM,22.621,,,,,,
19258,09/04/24 07:00:00 AM,22.621,,,,,,
19259,09/04/24 07:10:00 AM,22.525,,,,,,
19260,09/04/24 07:20:00 AM,22.621,,,,,,
19261,09/04/24 07:30:00 AM,22.621,,,,,,
19262,09/04/24 07:40:00 AM,22.621,,,,,,
19263,09/04/24 07:50:00 AM,22.621,,,,,,
19264,09/04/24 08:00:00 AM,22.621,,,,,,
19265,09/04/24 08:10:00 AM,22.717,,,,,,
19266,09/04/24 08:20:00 AM,22.812,,,,,,
19267,09/04/24 08:30:00 AM,23.196,,,,,,
19268,09/04/24 08:40:00 AM,23.581,,,,,,
19269,09/04/24 08:50:00 AM,23.484,,,,,,
19270,09/04/24 09:00:00 AM,23.773,,,,,,
19271,09/04/24 09:10:00 AM,23.966,,,,,,
19272,09/04/24 09:20:00 AM,24.158,,,,,,
19273,09/04/24 09:30:00 AM,24.545,,,,,,
19274,09/04/24 09:40:00 AM,24.835,,,,,,
19275,09/04/24 09:50:00 AM,24.931,,,,,,
19276,09/04/24 10:00:00 AM,24.931,,,,,,
19277,09/04/24 10:10:00 AM,25.125,,,,,,
19278,09/04/24 10:20:00 AM,25.125,,,,,,
19279,09/04/24 10:30:00 AM,25.319,,,,,,
19280,09/04/24 10:40:00 AM,25.416,,,,,,
19281,09/04/24 10:50:00 AM,25.610,,,,,,
19282,09/04/24 11:00:00 AM,25.902,,,,,,
19283,09/04/24 11:10:00 AM,25.902,,,,,,
19284,09/04/24 11:20:00 AM,26.097,,,,,,
19285,09/04/24 11:30:00 AM,26.390,,,,,,
19286,09/04/24 11:40:00 AM,26.390,,,,,,
19287,09/04/24 11:50:00 AM,26.488,,,,,,
19288,09/04/24 12:00:00 PM,26.879,,,,,,
19289,09/04/24 12:10:00 PM,27.075,,,,,,
19290,09/04/24 12:20:00 PM,27.075,,,,,,
19291,09/04/24 12:30:00 PM,27.075,,,,,,
19292,09/04/24 12:40:00 PM,27.468,,,,,,
19293,09/04/24 12:50:00 PM,27.567,,,,,,
19294,09/04/24 01:00:00 PM,27.764,,,,,,
19295,09/04/24 01:10:00 PM,27.665,,,,,,
19296,09/04/24 01:20:00 PM,27.961,,,,,,
19297,09/04/24 01:30:00 PM,28.357,,,,,,
19298,09/04/24 01:40:00 PM,28.655,,,,,,
19299,09/04/24 01:50:00 PM,28.754,,,,,,
19300,09/04/24 02:00:00 PM,29.252,,,,,,
19301,09/04/24 02:10:00 PM,29.752,,,,,,
19302,09/04/24 02:20:00 PM,29.652,,,,,,
19303,09/04/24 02:30:00 PM,29.752,,,,,,
19304,09/04/24 02:40:00 PM,30.054,,,,,,
19305,09/04/24 02:50:00 PM,29.053,,,,,,
19306,09/04/24 03:00:00 PM,29.152,,,,,,
19307,09/04/24 03:10:00 PM,28.754,,,,,,
19308,09/04/24 03:20:00 PM,28.853,,,,,,
19309,09/04/24 03:30:00 PM,29.452,,,,,,
19310,09/04/24 03:40:00 PM,29.652,,,,,,
19311,09/04/24 03:50:00 PM,29.752,,,,,,
19312,09/04/24 04:00:00 PM,29.853,,,,,,
19313,09/04/24 04:10:00 PM,29.652,,,,,,
19314,09/04/24 04:20:00 PM,29.352,,,,,,
19315,09/04/24 04:30:00 PM,29.152,,,,,,
19316,09/04/24 04:40:00 PM,29.452,,,,,,
19317,09/04/24 04:50:00 PM,29.252,,,,,,
19318,09/04/24 05:00:00 PM,28.655,,,,,,
19319,09/04/24 05:10:00 PM,28.357,,,,,,
19320,09/04/24 05:20:00 PM,28.655,,,,,,
19321,09/04/24 05:30:00 PM,28.953,,,,,,
19322,09/04/24 05:40:00 PM,28.754,,,,,,
19323,09/04/24 05:50:00 PM,28.456,,,,,,
19324,09/04/24 06:00:00 PM,28.060,,,,,,
19325,09/04/24 06:10:00 PM,28.159,,,,,,
19326,09/04/24 06:20:00 PM,27.862,,,,,,
19327,09/04/24 06:30:00 PM,27.764,,,,,,
19328,09/04/24 06:40:00 PM,27.665,,,,,,
19329,09/04/24 06:50:00 PM,27.567,,,,,,
19330,09/04/24 07:00:00 PM,27.567,,,,,,
19331,09/04/24 07:10:00 PM,27.370,,,,,,
19332,09/04/24 07:20:00 PM,27.272,,,,,,
19333,09/04/24 07:30:00 PM,27.173,,,,,,
19334,09/04/24 07:40:00 PM,27.075,,,,,,
19335,09/04/24 07:50:00 PM,26.977,,,,,,
19336,09/04/24 08:00:00 PM,26.977,,,,,,
19337,09/04/24 08:10:00 PM,26.781,,,,,,
19338,09/04/24 08:20:00 PM,26.683,,,,,,
19339,09/04/24 08:30:00 PM,26.585,,,,,,
19340,09/04/24 08:40:00 PM,26.488,,,,,,
19341,09/04/24 08:50:00 PM,26.195,,,,,,
19342,09/04/24 09:00:00 PM,26.097,,,,,,
19343,09/04/24 09:10:00 PM,26.000,,,,,,
19344,09/04/24 09:20:00 PM,25.902,,,,,,
19345,09/04/24 09:30:00 PM,25.708,,,,,,
19346,09/04/24 09:40:00 PM,25.610,,,,,,
19347,09/04/24 09:50:00 PM,25.513,,,,,,
19348,09/04/24 10:00:00 PM,25.319,,,,,,
19349,09/04/24 10:10:00 PM,25.416,,,,,,
19350,09/04/24 10:20:00 PM,25.416,,,,,,
19351,09/04/24 10:30:00 PM,25.319,,,,,,
19352,09/04/24 10:40:00 PM,25.125,,,,,,
19353,09/04/24 10:50:00 PM,24.931,,,,,,
19354,09/04/24 11:00:00 PM,24.931,,,,,,
19355,09/04/24 11:10:00 PM,24.835,,,,,,
19356,09/04/24 11:20:00 PM,24.738,,,,,,
19357,09/04/24 11:30:00 PM,24.641,,,,,,
19358,09/04/24 11:40:00 PM,24.641,,,,,,
19359,09/04/24 11:50:00 PM,24.545,,,,,,
19360,09/05/24 12:00:00 AM,24.545,,,,,,
19361,09/05/24 12:10:00 AM,24.448,,,,,,
19362,09/05/24 12:20:00 AM,24.448,,,,,,
19363,09/05/24 12:30:00 AM,24.351,,,,,,
19364,09/05/24 12:40:00 AM,24.255,,,,,,
19365,09/05/24 12:50:00 AM,24.255,,,,,,
19366,09/05/24 01:00:00 AM,24.255,,,,,,
19367,09/05/24 01:10:00 AM,24.158,,,,,,
19368,09/05/24 01:20:00 AM,24.062,,,,,,
19369,09/05/24 01:30:00 AM,23.966,,,,,,
19370,09/05/24 01:40:00 AM,23.869,,,,,,
19371,09/05/24 01:50:00 AM,23.869,,,,,,
19372,09/05/24 02:00:00 AM,23.773,,,,,,
19373,09/05/24 02:10:00 AM,23.773,,,,,,
19374,09/05/24 02:20:00 AM,23.677,,,,,,
19375,09/05/24 02:30:00 AM,23.677,,,,,,
19376,09/05/24 02:40:00 AM,23.581,,,,,,
19377,09/05/24 02:50:00 AM,23.581,,,,,,
19378,09/05/24 03:00:00 AM,23.484,,,,,,
19379,09/05/24 03:10:00 AM,23.581,,,,,,
19380,09/05/24 03:20:00 AM,23.388,,,,,,
19381,09/05/24 03:30:00 AM,23.484,,,,,,
19382,09/05/24 03:40:00 AM,23.388,,,,,,
19383,09/05/24 03:50:00 AM,23.292,,,,,,
19384,09/05/24 04:00:00 AM,23.196,,,,,,
19385,09/05/24 04:10:00 AM,23.100,,,,,,
19386,09/05/24 04:20:00 AM,23.100,,,,,,
19387,09/05/24 04:30:00 AM,23.004,,,,,,
19388,09/05/24 04:40:00 AM,22.908,,,,,,
19389,09/05/24 04:50:00 AM,23.004,,,,,,
19390,09/05/24 05:00:00 AM,23.004,,,,,,
19391,09/05/24 05:10:00 AM,23.100,,,,,,
19392,09/05/24 05:20:00 AM,23.004,,,,,,
19393,09/05/24 05:30:00 AM,23.004,,,,,,
19394,09/05/24 05:40:00 AM,22.908,,,,,,
19395,09/05/24 05:50:00 AM,22.908,,,,,,
19396,09/05/24 06:00:00 AM,22.908,,,,,,
19397,09/05/24 06:10:00 AM,23.004,,,,,,
19398,09/05/24 06:20:00 AM,23.004,,,,,,
19399,09/05/24 06:30:00 AM,23.004,,,,,,
19400,09/05/24 06:40:00 AM,23.004,,,,,,
19401,09/05/24 06:50:00 AM,22.908,,,,,,
19402,09/05/24 07:00:00 AM,23.100,,,,,,
19403,09/05/24 07:10:00 AM,23.484,,,,,,
19404,09/05/24 07:20:00 AM,23.388,,,,,,
19405,09/05/24 07:30:00 AM,23.388,,,,,,
19406,09/05/24 07:40:00 AM,23.388,,,,,,
19407,09/05/24 07:50:00 AM,23.388,,,,,,
19408,09/05/24 08:00:00 AM,23.773,,,,,,
19409,09/05/24 08:10:00 AM,23.773,,,,,,
19410,09/05/24 08:20:00 AM,23.677,,,,,,
19411,09/05/24 08:30:00 AM,23.869,,,,,,
19412,09/05/24 08:40:00 AM,23.869,,,,,,
19413,09/05/24 08:50:00 AM,23.869,,,,,,
19414,09/05/24 09:00:00 AM,23.869,,,,,,
19415,09/05/24 09:10:00 AM,23.869,,,,,,
19416,09/05/24 09:20:00 AM,23.869,,,,,,
19417,09/05/24 09:30:00 AM,24.062,,,,,,
19418,09/05/24 09:40:00 AM,24.158,,,,,,
19419,09/05/24 09:50:00 AM,24.255,,,,,,
19420,09/05/24 10:00:00 AM,24.351,,,,,,
19421,09/05/24 10:10:00 AM,24.738,,,,,,
19422,09/05/24 10:20:00 AM,25.319,,,,,,
19423,09/05/24 10:30:00 AM,25.610,,,,,,
19424,09/05/24 10:40:00 AM,25.805,,,,,,
19425,09/05/24 10:50:00 AM,25.708,,,,,,
19426,09/05/24 11:00:00 AM,25.513,,,,,,
19427,09/05/24 11:10:00 AM,25.610,,,,,,
19428,09/05/24 11:20:00 AM,25.805,,,,,,
19429,09/05/24 11:30:00 AM,25.513,,,,,,
19430,09/05/24 11:40:00 AM,25.416,,,,,,
19431,09/05/24 11:50:00 AM,26.195,,,,,,
19432,09/05/24 12:00:00 PM,26.781,,,,,,
19433,09/05/24 12:10:00 PM,27.075,,,,,,
19434,09/05/24 12:20:00 PM,27.468,,,,,,
19435,09/05/24 12:30:00 PM,27.665,,,,,,
19436,09/05/24 12:40:00 PM,27.272,,,,,,
19437,09/05/24 12:50:00 PM,28.060,,,,,,
19438,09/05/24 01:00:00 PM,28.357,,,,,,
19439,09/05/24 01:10:00 PM,28.159,,,,,,
19440,09/05/24 01:20:00 PM,28.754,,,,,,
19441,09/05/24 01:30:00 PM,29.053,,,,,,
19442,09/05/24 01:40:00 PM,29.152,,,,,,
19443,09/05/24 01:50:00 PM,29.452,,,,,,
19444,09/05/24 02:00:00 PM,29.552,,,,,,
19445,09/05/24 02:10:00 PM,29.953,,,,,,
19446,09/05/24 02:20:00 PM,29.953,,,,,,
19447,09/05/24 02:30:00 PM,28.953,,,,,,
19448,09/05/24 02:40:00 PM,28.953,,,,,,
19449,09/05/24 02:50:00 PM,28.456,,,,,,
19450,09/05/24 03:00:00 PM,28.555,,,,,,
19451,09/05/24 03:10:00 PM,28.357,,,,,,
19452,09/05/24 03:20:00 PM,28.555,,,,,,
19453,09/05/24 03:30:00 PM,28.853,,,,,,
19454,09/05/24 03:40:00 PM,28.953,,,,,,
19455,09/05/24 03:50:00 PM,29.053,,,,,,
19456,09/05/24 04:00:00 PM,28.555,,,,,,
19457,09/05/24 04:10:00 PM,29.252,,,,,,
19458,09/05/24 04:20:00 PM,29.452,,,,,,
19459,09/05/24 04:30:00 PM,29.652,,,,,,
19460,09/05/24 04:40:00 PM,29.152,,,,,,
19461,09/05/24 04:50:00 PM,29.252,,,,,,
19462,09/05/24 05:00:00 PM,29.053,,,,,,
19463,09/05/24 05:10:00 PM,28.754,,,,,,
19464,09/05/24 05:20:00 PM,28.655,,,,,,
19465,09/05/24 05:30:00 PM,28.754,,,,,,
19466,09/05/24 05:40:00 PM,28.853,,,,,,
19467,09/05/24 05:50:00 PM,28.555,,,,,,
19468,09/05/24 06:00:00 PM,28.357,,,,,,
19469,09/05/24 06:10:00 PM,28.357,,,,,,
19470,09/05/24 06:20:00 PM,28.060,,,,,,
19471,09/05/24 06:30:00 PM,27.961,,,,,,
19472,09/05/24 06:40:00 PM,27.665,,,,,,
19473,09/05/24 06:50:00 PM,27.567,,,,,,
19474,09/05/24 07:00:00 PM,27.567,,,,,,
19475,09/05/24 07:10:00 PM,27.370,,,,,,
19476,09/05/24 07:20:00 PM,27.272,,,,,,
19477,09/05/24 07:30:00 PM,27.075,,,,,,
19478,09/05/24 07:40:00 PM,27.075,,,,,,
19479,09/05/24 07:50:00 PM,26.879,,,,,,
19480,09/05/24 08:00:00 PM,26.683,,,,,,
19481,09/05/24 08:10:00 PM,26.585,,,,,,
19482,09/05/24 08:20:00 PM,26.488,,,,,,
19483,09/05/24 08:30:00 PM,26.292,,,,,,
19484,09/05/24 08:40:00 PM,26.195,,,,,,
19485,09/05/24 08:50:00 PM,26.000,,,,,,
19486,09/05/24 09:00:00 PM,25.902,,,,,,
19487,09/05/24 09:10:00 PM,25.708,,,,,,
19488,09/05/24 09:20:00 PM,25.513,,,,,,
19489,09/05/24 09:30:00 PM,25.513,,,,,,
19490,09/05/24 09:40:00 PM,25.416,,,,,,
19491,09/05/24 09:50:00 PM,25.319,,,,,,
19492,09/05/24 10:00:00 PM,25.222,,,,,,
19493,09/05/24 10:10:00 PM,25.319,,,,,,
19494,09/05/24 10:20:00 PM,25.319,,,,,,
19495,09/05/24 10:30:00 PM,25.125,,,,,,
19496,09/05/24 10:40:00 PM,24.931,,,,,,
19497,09/05/24 10:50:00 PM,24.931,,,,,,
19498,09/05/24 11:00:00 PM,24.835,,,,,,
19499,09/05/24 11:10:00 PM,24.738,,,,,,
19500,09/05/24 11:20:00 PM,24.545,,,,,,
19501,09/05/24 11:30:00 PM,24.351,,,,,,
19502,09/05/24 11:40:00 PM,24.351,,,,,,
19503,09/05/24 11:50:00 PM,24.255,,,,,,
19504,09/06/24 12:00:00 AM,24.158,,,,,,
19505,09/06/24 12:10:00 AM,24.158,,,,,,
19506,09/06/24 12:20:00 AM,24.062,,,,,,
19507,09/06/24 12:30:00 AM,23.966,,,,,,
19508,09/06/24 12:40:00 AM,23.966,,,,,,
19509,09/06/24 12:50:00 AM,23.966,,,,,,
19510,09/06/24 01:00:00 AM,23.869,,,,,,
19511,09/06/24 01:10:00 AM,23.773,,,,,,
19512,09/06/24 01:20:00 AM,23.677,,,,,,
19513,09/06/24 01:30:00 AM,23.677,,,,,,
19514,09/06/24 01:40:00 AM,23.677,,,,,,
19515,09/06/24 01:50:00 AM,23.581,,,,,,
19516,09/06/24 02:00:00 AM,23.388,,,,,,
19517,09/06/24 02:10:00 AM,23.388,,,,,,
19518,09/06/24 02:20:00 AM,23.196,,,,,,
19519,09/06/24 02:30:00 AM,23.100,,,,,,
19520,09/06/24 02:40:00 AM,23.100,,,,,,
19521,09/06/24 02:50:00 AM,23.004,,,,,,
19522,09/06/24 03:00:00 AM,23.004,,,,,,
19523,09/06/24 03:10:00 AM,22.908,,,,,,
19524,09/06/24 03:20:00 AM,22.812,,,,,,
19525,09/06/24 03:30:00 AM,22.717,,,,,,
19526,09/06/24 03:40:00 AM,22.621,,,,,,
19527,09/06/24 03:50:00 AM,22.621,,,,,,
19528,09/06/24 04:00:00 AM,22.429,,,,,,
19529,09/06/24 04:10:00 AM,22.525,,,,,,
19530,09/06/24 04:20:00 AM,22.525,,,,,,
19531,09/06/24 04:30:00 AM,22.333,,,,,,
19532,09/06/24 04:40:00 AM,22.333,,,,,,
19533,09/06/24 04:50:00 AM,22.238,,,,,,
19534,09/06/24 05:00:00 AM,22.142,,,,,,
19535,09/06/24 05:10:00 AM,22.142,,,,,,
19536,09/06/24 05:20:00 AM,22.046,,,,,,
19537,09/06/24 05:30:00 AM,21.855,,,,,,
19538,09/06/24 05:40:00 AM,21.760,,,,,,
19539,09/06/24 05:50:00 AM,21.855,,,,,,
19540,09/06/24 06:00:00 AM,21.855,,,,,,
19541,09/06/24 06:10:00 AM,21.760,,,,,,
19542,09/06/24 06:20:00 AM,21.760,,,,,,
19543,09/06/24 06:30:00 AM,21.760,,,,,,
19544,09/06/24 06:40:00 AM,21.760,,,,,,
19545,09/06/24 06:50:00 AM,21.760,,,,,,
19546,09/06/24 07:00:00 AM,21.855,,,,,,
19547,09/06/24 07:10:00 AM,21.855,,,,,,
19548,09/06/24 07:20:00 AM,21.760,,,,,,
19549,09/06/24 07:30:00 AM,21.855,,,,,,
19550,09/06/24 07:40:00 AM,21.855,,,,,,
