"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
24365,10/09/24 06:00:00 PM,22.238,,,,,,
24366,10/09/24 06:10:00 PM,22.238,,,,,,
24367,10/09/24 06:20:00 PM,22.238,,,,,,
24368,10/09/24 06:30:00 PM,22.238,,,,,,
24369,10/09/24 06:40:00 PM,22.238,,,,,,
24370,10/09/24 06:50:00 PM,22.142,,,,,,
24371,10/09/24 07:00:00 PM,22.142,,,,,,
24372,10/09/24 07:10:00 PM,22.142,,,,,,
24373,10/09/24 07:20:00 PM,22.142,,,,,,
24374,10/09/24 07:30:00 PM,22.142,,,,,,
24375,10/09/24 07:40:00 PM,22.142,,,,,,
24376,10/09/24 07:50:00 PM,22.238,,,,,,
24377,10/09/24 08:00:00 PM,22.238,,,,,,
24378,10/09/24 08:10:00 PM,22.238,,,,,,
24379,10/09/24 08:20:00 PM,22.142,,,,,,
24380,10/09/24 08:30:00 PM,22.142,,,,,,
24381,10/09/24 08:40:00 PM,22.142,,,,,,
24382,10/09/24 08:50:00 PM,22.046,,,,,,
24383,10/09/24 09:00:00 PM,22.046,,,,,,
24384,10/09/24 09:10:00 PM,21.951,,,,,,
24385,10/09/24 09:20:00 PM,21.951,,,,,,
24386,10/09/24 09:30:00 PM,21.855,,,,,,
24387,10/09/24 09:40:00 PM,21.855,,,,,,
24388,10/09/24 09:50:00 PM,21.855,,,,,,
24389,10/09/24 10:00:00 PM,21.760,,,,,,
24390,10/09/24 10:10:00 PM,21.664,,,,,,
24391,10/09/24 10:20:00 PM,21.760,,,,,,
24392,10/09/24 10:30:00 PM,21.760,,,,,,
24393,10/09/24 10:40:00 PM,21.664,,,,,,
24394,10/09/24 10:50:00 PM,21.569,,,,,,
24395,10/09/24 11:00:00 PM,21.569,,,,,,
24396,10/09/24 11:10:00 PM,21.473,,,,,,
24397,10/09/24 11:20:00 PM,21.473,,,,,,
24398,10/09/24 11:30:00 PM,21.473,,,,,,
24399,10/09/24 11:40:00 PM,21.473,,,,,,
24400,10/09/24 11:50:00 PM,21.378,,,,,,
24401,10/10/24 12:00:00 AM,21.378,,,,,,
24402,10/10/24 12:10:00 AM,21.282,,,,,,
24403,10/10/24 12:20:00 AM,21.282,,,,,,
24404,10/10/24 12:30:00 AM,21.187,,,,,,
24405,10/10/24 12:40:00 AM,21.187,,,,,,
24406,10/10/24 12:50:00 AM,21.091,,,,,,
24407,10/10/24 01:00:00 AM,21.091,,,,,,
24408,10/10/24 01:10:00 AM,20.996,,,,,,
24409,10/10/24 01:20:00 AM,20.996,,,,,,
24410,10/10/24 01:30:00 AM,20.901,,,,,,
24411,10/10/24 01:40:00 AM,20.805,,,,,,
24412,10/10/24 01:50:00 AM,20.805,,,,,,
24413,10/10/24 02:00:00 AM,20.710,,,,,,
24414,10/10/24 02:10:00 AM,20.710,,,,,,
24415,10/10/24 02:20:00 AM,20.615,,,,,,
24416,10/10/24 02:30:00 AM,20.519,,,,,,
24417,10/10/24 02:40:00 AM,20.519,,,,,,
24418,10/10/24 02:50:00 AM,20.519,,,,,,
24419,10/10/24 03:00:00 AM,20.424,,,,,,
24420,10/10/24 03:10:00 AM,20.329,,,,,,
24421,10/10/24 03:20:00 AM,20.329,,,,,,
24422,10/10/24 03:30:00 AM,20.329,,,,,,
24423,10/10/24 03:40:00 AM,20.329,,,,,,
24424,10/10/24 03:50:00 AM,20.329,,,,,,
24425,10/10/24 04:00:00 AM,20.234,,,,,,
24426,10/10/24 04:10:00 AM,20.138,,,,,,
24427,10/10/24 04:20:00 AM,20.043,,,,,,
24428,10/10/24 04:30:00 AM,20.043,,,,,,
24429,10/10/24 04:40:00 AM,20.043,,,,,,
24430,10/10/24 04:50:00 AM,20.043,,,,,,
24431,10/10/24 05:00:00 AM,19.948,,,,,,
24432,10/10/24 05:10:00 AM,19.948,,,,,,
24433,10/10/24 05:20:00 AM,19.853,,,,,,
24434,10/10/24 05:30:00 AM,19.758,,,,,,
24435,10/10/24 05:40:00 AM,19.948,,,,,,
24436,10/10/24 05:50:00 AM,19.758,,,,,,
24437,10/10/24 06:00:00 AM,19.758,,,,,,
24438,10/10/24 06:10:00 AM,19.758,,,,,,
24439,10/10/24 06:20:00 AM,19.758,,,,,,
24440,10/10/24 06:30:00 AM,19.853,,,,,,
24441,10/10/24 06:40:00 AM,19.472,,,,,,
24442,10/10/24 06:50:00 AM,19.472,,,,,,
24443,10/10/24 07:00:00 AM,19.377,,,,,,
24444,10/10/24 07:10:00 AM,19.377,,,,,,
24445,10/10/24 07:20:00 AM,19.282,,,,,,
24446,10/10/24 07:30:00 AM,19.282,,,,,,
24447,10/10/24 07:40:00 AM,19.282,,,,,,
24448,10/10/24 07:50:00 AM,19.282,,,,,,
24449,10/10/24 08:00:00 AM,19.282,,,,,,
24450,10/10/24 08:10:00 AM,19.377,,,,,,
24451,10/10/24 08:20:00 AM,19.187,,,,,,
24452,10/10/24 08:30:00 AM,19.282,,,,,,
24453,10/10/24 08:40:00 AM,19.092,,,,,,
24454,10/10/24 08:50:00 AM,18.996,,,,,,
24455,10/10/24 09:00:00 AM,18.996,,,,,,
24456,10/10/24 09:10:00 AM,18.901,,,,,,
24457,10/10/24 09:20:00 AM,18.901,,,,,,
24458,10/10/24 09:30:00 AM,19.092,,,,,,
24459,10/10/24 09:40:00 AM,19.092,,,,,,
24460,10/10/24 09:50:00 AM,19.187,,,,,,
24461,10/10/24 10:00:00 AM,19.187,,,,,,
24462,10/10/24 10:10:00 AM,19.282,,,,,,
24463,10/10/24 10:20:00 AM,19.377,,,,,,
24464,10/10/24 10:30:00 AM,19.567,,,,,,
24465,10/10/24 10:40:00 AM,19.662,,,,,,
24466,10/10/24 10:50:00 AM,19.567,,,,,,
24467,10/10/24 11:00:00 AM,19.377,,,,,,
24468,10/10/24 11:10:00 AM,19.567,,,,,,
24469,10/10/24 11:20:00 AM,19.662,,,,,,
24470,10/10/24 11:30:00 AM,19.758,,,,,,
24471,10/10/24 11:40:00 AM,19.853,,,,,,
24472,10/10/24 11:50:00 AM,19.853,,,,,,
24473,10/10/24 12:00:00 PM,19.948,,,,,,
24474,10/10/24 12:10:00 PM,20.234,,,,,,
24475,10/10/24 12:20:00 PM,20.424,,,,,,
24476,10/10/24 12:30:00 PM,20.710,,,,,,
24477,10/10/24 12:40:00 PM,20.996,,,,,,
24478,10/10/24 12:50:00 PM,21.091,,,,,,
24479,10/10/24 01:00:00 PM,21.187,,,,,,
24480,10/10/24 01:10:00 PM,21.378,,,,,,
24481,10/10/24 01:20:00 PM,21.473,,,,,,
24482,10/10/24 01:30:00 PM,21.664,,,,,,
24483,10/10/24 01:40:00 PM,21.760,,,,,,
24484,10/10/24 01:50:00 PM,21.760,,,,,,
24485,10/10/24 02:00:00 PM,21.760,,,,,,
24486,10/10/24 02:10:00 PM,21.855,,,,,,
24487,10/10/24 02:20:00 PM,21.855,,,,,,
24488,10/10/24 02:30:00 PM,21.951,,,,,,
24489,10/10/24 02:40:00 PM,21.951,,,,,,
24490,10/10/24 02:50:00 PM,22.046,,,,,,
24491,10/10/24 03:00:00 PM,22.046,,,,,,
24492,10/10/24 03:10:00 PM,22.142,,,,,,
24493,10/10/24 03:20:00 PM,22.046,,,,,,
24494,10/10/24 03:30:00 PM,22.046,,,,,,
24495,10/10/24 03:40:00 PM,22.142,,,,,,
24496,10/10/24 03:50:00 PM,22.238,,,,,,
24497,10/10/24 04:00:00 PM,22.142,,,,,,
24498,10/10/24 04:10:00 PM,22.238,,,,,,
24499,10/10/24 04:20:00 PM,22.333,,,,,,
24500,10/10/24 04:30:00 PM,22.333,,,,,,
24501,10/10/24 04:40:00 PM,22.238,,,,,,
24502,10/10/24 04:50:00 PM,22.142,,,,,,
24503,10/10/24 05:00:00 PM,22.142,,,,,,
24504,10/10/24 05:10:00 PM,22.142,,,,,,
24505,10/10/24 05:20:00 PM,22.142,,,,,,
24506,10/10/24 05:30:00 PM,22.046,,,,,,
24507,10/10/24 05:40:00 PM,22.046,,,,,,
24508,10/10/24 05:50:00 PM,21.951,,,,,,
24509,10/10/24 06:00:00 PM,21.951,,,,,,
24510,10/10/24 06:10:00 PM,21.855,,,,,,
24511,10/10/24 06:20:00 PM,21.855,,,,,,
24512,10/10/24 06:30:00 PM,21.951,,,,,,
24513,10/10/24 06:40:00 PM,21.855,,,,,,
24514,10/10/24 06:50:00 PM,21.951,,,,,,
24515,10/10/24 07:00:00 PM,21.855,,,,,,
24516,10/10/24 07:10:00 PM,21.855,,,,,,
24517,10/10/24 07:20:00 PM,21.855,,,,,,
24518,10/10/24 07:30:00 PM,21.855,,,,,,
24519,10/10/24 07:40:00 PM,21.760,,,,,,
24520,10/10/24 07:50:00 PM,21.760,,,,,,
24521,10/10/24 08:00:00 PM,21.760,,,,,,
24522,10/10/24 08:10:00 PM,21.664,,,,,,
24523,10/10/24 08:20:00 PM,21.664,,,,,,
24524,10/10/24 08:30:00 PM,21.664,,,,,,
24525,10/10/24 08:40:00 PM,21.569,,,,,,
24526,10/10/24 08:50:00 PM,21.569,,,,,,
24527,10/10/24 09:00:00 PM,21.569,,,,,,
24528,10/10/24 09:10:00 PM,21.473,,,,,,
24529,10/10/24 09:20:00 PM,21.378,,,,,,
24530,10/10/24 09:30:00 PM,21.378,,,,,,
24531,10/10/24 09:40:00 PM,21.378,,,,,,
24532,10/10/24 09:50:00 PM,21.378,,,,,,
24533,10/10/24 10:00:00 PM,21.282,,,,,,
24534,10/10/24 10:10:00 PM,21.282,,,,,,
24535,10/10/24 10:20:00 PM,21.282,,,,,,
24536,10/10/24 10:30:00 PM,21.187,,,,,,
24537,10/10/24 10:40:00 PM,21.091,,,,,,
24538,10/10/24 10:50:00 PM,21.091,,,,,,
24539,10/10/24 11:00:00 PM,20.996,,,,,,
24540,10/10/24 11:10:00 PM,20.901,,,,,,
24541,10/10/24 11:20:00 PM,20.901,,,,,,
24542,10/10/24 11:30:00 PM,20.805,,,,,,
24543,10/10/24 11:40:00 PM,20.805,,,,,,
24544,10/10/24 11:50:00 PM,20.805,,,,,,
24545,10/11/24 12:00:00 AM,20.615,,,,,,
24546,10/11/24 12:10:00 AM,20.615,,,,,,
24547,10/11/24 12:20:00 AM,20.424,,,,,,
24548,10/11/24 12:30:00 AM,20.519,,,,,,
24549,10/11/24 12:40:00 AM,20.519,,,,,,
24550,10/11/24 12:50:00 AM,20.519,,,,,,
24551,10/11/24 01:00:00 AM,20.424,,,,,,
24552,10/11/24 01:10:00 AM,20.424,,,,,,
24553,10/11/24 01:20:00 AM,20.329,,,,,,
24554,10/11/24 01:30:00 AM,20.234,,,,,,
24555,10/11/24 01:40:00 AM,20.138,,,,,,
24556,10/11/24 01:50:00 AM,20.138,,,,,,
24557,10/11/24 02:00:00 AM,20.138,,,,,,
24558,10/11/24 02:10:00 AM,20.043,,,,,,
24559,10/11/24 02:20:00 AM,20.138,,,,,,
24560,10/11/24 02:30:00 AM,20.043,,,,,,
24561,10/11/24 02:40:00 AM,20.043,,,,,,
24562,10/11/24 02:50:00 AM,19.948,,,,,,
24563,10/11/24 03:00:00 AM,19.853,,,,,,
24564,10/11/24 03:10:00 AM,20.043,,,,,,
24565,10/11/24 03:20:00 AM,19.853,,,,,,
24566,10/11/24 03:30:00 AM,19.758,,,,,,
24567,10/11/24 03:40:00 AM,19.567,,,,,,
24568,10/11/24 03:50:00 AM,19.472,,,,,,
24569,10/11/24 04:00:00 AM,19.377,,,,,,
24570,10/11/24 04:10:00 AM,19.377,,,,,,
24571,10/11/24 04:20:00 AM,19.187,,,,,,
24572,10/11/24 04:30:00 AM,19.377,,,,,,
24573,10/11/24 04:40:00 AM,19.282,,,,,,
24574,10/11/24 04:50:00 AM,19.567,,,,,,
24575,10/11/24 05:00:00 AM,19.377,,,,,,
24576,10/11/24 05:10:00 AM,19.377,,,,,,
24577,10/11/24 05:20:00 AM,19.377,,,,,,
24578,10/11/24 05:30:00 AM,19.282,,,,,,
24579,10/11/24 05:40:00 AM,19.187,,,,,,
24580,10/11/24 05:50:00 AM,19.187,,,,,,
24581,10/11/24 06:00:00 AM,18.996,,,,,,
24582,10/11/24 06:10:00 AM,18.996,,,,,,
24583,10/11/24 06:20:00 AM,18.901,,,,,,
24584,10/11/24 06:30:00 AM,18.901,,,,,,
24585,10/11/24 06:40:00 AM,18.806,,,,,,
24586,10/11/24 06:50:00 AM,18.996,,,,,,
24587,10/11/24 07:00:00 AM,19.092,,,,,,
24588,10/11/24 07:10:00 AM,18.996,,,,,,
24589,10/11/24 07:20:00 AM,18.806,,,,,,
24590,10/11/24 07:30:00 AM,18.806,,,,,,
24591,10/11/24 07:40:00 AM,18.806,,,,,,
24592,10/11/24 07:50:00 AM,18.806,,,,,,
24593,10/11/24 08:00:00 AM,18.806,,,,,,
24594,10/11/24 08:10:00 AM,18.806,,,,,,
24595,10/11/24 08:20:00 AM,18.806,,,,,,
24596,10/11/24 08:30:00 AM,18.806,,,,,,
24597,10/11/24 08:40:00 AM,18.901,,,,,,
24598,10/11/24 08:50:00 AM,18.901,,,,,,
24599,10/11/24 09:00:00 AM,18.806,,,,,,
24600,10/11/24 09:10:00 AM,18.806,,,,,,
24601,10/11/24 09:20:00 AM,18.806,,,,,,
24602,10/11/24 09:30:00 AM,18.806,,,,,,
24603,10/11/24 09:40:00 AM,18.711,,,,,,
24604,10/11/24 09:50:00 AM,18.711,,,,,,
24605,10/11/24 10:00:00 AM,19.092,,,,,,
24606,10/11/24 10:10:00 AM,18.996,,,,,,
24607,10/11/24 10:20:00 AM,19.092,,,,,,
24608,10/11/24 10:30:00 AM,19.282,,,,,,
24609,10/11/24 10:40:00 AM,19.377,,,,,,
24610,10/11/24 10:50:00 AM,19.377,,,,,,
24611,10/11/24 11:00:00 AM,19.377,,,,,,
24612,10/11/24 11:10:00 AM,19.377,,,,,,
24613,10/11/24 11:20:00 AM,19.567,,,,,,
24614,10/11/24 11:30:00 AM,19.662,,,,,,
24615,10/11/24 11:40:00 AM,19.948,,,,,,
24616,10/11/24 11:50:00 AM,20.043,,,,,,
24617,10/11/24 12:00:00 PM,20.138,,,,,,
24618,10/11/24 12:10:00 PM,20.329,,,,,,
24619,10/11/24 12:20:00 PM,20.424,,,,,,
24620,10/11/24 12:30:00 PM,20.519,,,,,,
24621,10/11/24 12:40:00 PM,20.615,,,,,,
24622,10/11/24 12:50:00 PM,20.710,,,,,,
24623,10/11/24 01:00:00 PM,20.710,,,,,,
24624,10/11/24 01:10:00 PM,20.901,,,,,,
24625,10/11/24 01:20:00 PM,21.091,,,,,,
24626,10/11/24 01:30:00 PM,21.282,,,,,,
24627,10/11/24 01:40:00 PM,21.473,,,,,,
24628,10/11/24 01:50:00 PM,21.664,,,,,,
24629,10/11/24 02:00:00 PM,21.855,,,,,,
24630,10/11/24 02:10:00 PM,21.951,,,,,,
24631,10/11/24 02:20:00 PM,22.046,,,,,,
24632,10/11/24 02:30:00 PM,22.142,,,,,,
24633,10/11/24 02:40:00 PM,22.333,,,,,,
24634,10/11/24 02:50:00 PM,22.333,,,,,,
24635,10/11/24 03:00:00 PM,22.238,,,,,,
24636,10/11/24 03:10:00 PM,22.238,,,,,,
24637,10/11/24 03:20:00 PM,22.238,,,,,,
24638,10/11/24 03:30:00 PM,22.238,,,,,,
24639,10/11/24 03:40:00 PM,22.333,,,,,,
24640,10/11/24 03:50:00 PM,22.333,,,,,,
24641,10/11/24 04:00:00 PM,22.429,,,,,,
24642,10/11/24 04:10:00 PM,22.429,,,,,,
24643,10/11/24 04:20:00 PM,22.429,,,,,,
24644,10/11/24 04:30:00 PM,22.238,,,,,,
24645,10/11/24 04:40:00 PM,21.951,,,,,,
24646,10/11/24 04:50:00 PM,21.855,,,,,,
24647,10/11/24 05:00:00 PM,21.760,,,,,,
24648,10/11/24 05:10:00 PM,21.760,,,,,,
24649,10/11/24 05:20:00 PM,21.664,,,,,,
24650,10/11/24 05:30:00 PM,21.569,,,,,,
24651,10/11/24 05:40:00 PM,21.569,,,,,,
24652,10/11/24 05:50:00 PM,21.473,,,,,,
24653,10/11/24 06:00:00 PM,21.473,,,,,,
24654,10/11/24 06:10:00 PM,21.569,,,,,,
24655,10/11/24 06:20:00 PM,21.569,,,,,,
24656,10/11/24 06:30:00 PM,21.473,,,,,,
24657,10/11/24 06:40:00 PM,21.473,,,,,,
24658,10/11/24 06:50:00 PM,21.378,,,,,,
24659,10/11/24 07:00:00 PM,21.282,,,,,,
24660,10/11/24 07:10:00 PM,21.378,,,,,,
24661,10/11/24 07:20:00 PM,21.282,,,,,,
24662,10/11/24 07:30:00 PM,21.282,,,,,,
24663,10/11/24 07:40:00 PM,21.282,,,,,,
24664,10/11/24 07:50:00 PM,21.282,,,,,,
24665,10/11/24 08:00:00 PM,21.282,,,,,,
24666,10/11/24 08:10:00 PM,21.282,,,,,,
24667,10/11/24 08:20:00 PM,21.378,,,,,,
24668,10/11/24 08:30:00 PM,21.282,,,,,,
24669,10/11/24 08:40:00 PM,21.282,,,,,,
24670,10/11/24 08:50:00 PM,21.282,,,,,,
24671,10/11/24 09:00:00 PM,21.187,,,,,,
24672,10/11/24 09:10:00 PM,21.187,,,,,,
24673,10/11/24 09:20:00 PM,21.091,,,,,,
24674,10/11/24 09:30:00 PM,21.091,,,,,,
24675,10/11/24 09:40:00 PM,21.091,,,,,,
24676,10/11/24 09:50:00 PM,20.996,,,,,,
24677,10/11/24 10:00:00 PM,20.996,,,,,,
24678,10/11/24 10:10:00 PM,20.901,,,,,,
24679,10/11/24 10:20:00 PM,20.901,,,,,,
24680,10/11/24 10:30:00 PM,20.901,,,,,,
24681,10/11/24 10:40:00 PM,20.710,,,,,,
24682,10/11/24 10:50:00 PM,20.710,,,,,,
24683,10/11/24 11:00:00 PM,20.615,,,,,,
24684,10/11/24 11:10:00 PM,20.519,,,,,,
24685,10/11/24 11:20:00 PM,20.615,,,,,,
24686,10/11/24 11:30:00 PM,20.615,,,,,,
24687,10/11/24 11:40:00 PM,20.424,,,,,,
24688,10/11/24 11:50:00 PM,20.424,,,,,,
24689,10/12/24 12:00:00 AM,20.329,,,,,,
24690,10/12/24 12:10:00 AM,20.329,,,,,,
24691,10/12/24 12:20:00 AM,20.329,,,,,,
24692,10/12/24 12:30:00 AM,20.234,,,,,,
24693,10/12/24 12:40:00 AM,20.234,,,,,,
24694,10/12/24 12:50:00 AM,20.234,,,,,,
24695,10/12/24 01:00:00 AM,20.138,,,,,,
24696,10/12/24 01:10:00 AM,20.043,,,,,,
24697,10/12/24 01:20:00 AM,20.138,,,,,,
24698,10/12/24 01:30:00 AM,19.948,,,,,,
24699,10/12/24 01:40:00 AM,19.948,,,,,,
24700,10/12/24 01:50:00 AM,19.853,,,,,,
24701,10/12/24 02:00:00 AM,19.853,,,,,,
24702,10/12/24 02:10:00 AM,19.853,,,,,,
24703,10/12/24 02:20:00 AM,19.758,,,,,,
24704,10/12/24 02:30:00 AM,19.758,,,,,,
24705,10/12/24 02:40:00 AM,19.662,,,,,,
24706,10/12/24 02:50:00 AM,19.567,,,,,,
24707,10/12/24 03:00:00 AM,19.662,,,,,,
24708,10/12/24 03:10:00 AM,19.472,,,,,,
24709,10/12/24 03:20:00 AM,19.377,,,,,,
24710,10/12/24 03:30:00 AM,19.377,,,,,,
24711,10/12/24 03:40:00 AM,19.377,,,,,,
24712,10/12/24 03:50:00 AM,19.282,,,,,,
24713,10/12/24 04:00:00 AM,19.377,,,,,,
24714,10/12/24 04:10:00 AM,19.282,,,,,,
24715,10/12/24 04:20:00 AM,19.282,,,,,,
24716,10/12/24 04:30:00 AM,19.282,,,,,,
24717,10/12/24 04:40:00 AM,19.187,,,,,,
24718,10/12/24 04:50:00 AM,19.092,,,,,,
24719,10/12/24 05:00:00 AM,19.092,,,,,,
24720,10/12/24 05:10:00 AM,18.996,,,,,,
24721,10/12/24 05:20:00 AM,18.996,,,,,,
24722,10/12/24 05:30:00 AM,18.996,,,,,,
24723,10/12/24 05:40:00 AM,18.996,,,,,,
24724,10/12/24 05:50:00 AM,18.996,,,,,,
24725,10/12/24 06:00:00 AM,18.996,,,,,,
24726,10/12/24 06:10:00 AM,19.092,,,,,,
24727,10/12/24 06:20:00 AM,19.092,,,,,,
24728,10/12/24 06:30:00 AM,19.187,,,,,,
24729,10/12/24 06:40:00 AM,19.187,,,,,,
24730,10/12/24 06:50:00 AM,18.806,,,,,,
24731,10/12/24 07:00:00 AM,18.901,,,,,,
24732,10/12/24 07:10:00 AM,18.901,,,,,,
24733,10/12/24 07:20:00 AM,18.711,,,,,,
24734,10/12/24 07:30:00 AM,18.616,,,,,,
24735,10/12/24 07:40:00 AM,18.521,,,,,,
24736,10/12/24 07:50:00 AM,18.426,,,,,,
24737,10/12/24 08:00:00 AM,18.331,,,,,,
24738,10/12/24 08:10:00 AM,18.236,,,,,,
24739,10/12/24 08:20:00 AM,18.236,,,,,,
24740,10/12/24 08:30:00 AM,18.236,,,,,,
24741,10/12/24 08:40:00 AM,18.331,,,,,,
24742,10/12/24 08:50:00 AM,18.426,,,,,,
24743,10/12/24 09:00:00 AM,18.426,,,,,,
24744,10/12/24 09:10:00 AM,18.426,,,,,,
24745,10/12/24 09:20:00 AM,18.426,,,,,,
24746,10/12/24 09:30:00 AM,18.521,,,,,,
24747,10/12/24 09:40:00 AM,18.616,,,,,,
24748,10/12/24 09:50:00 AM,18.711,,,,,,
24749,10/12/24 10:00:00 AM,18.711,,,,,,
24750,10/12/24 10:10:00 AM,18.901,,,,,,
24751,10/12/24 10:20:00 AM,18.806,,,,,,
24752,10/12/24 10:30:00 AM,18.711,,,,,,
24753,10/12/24 10:40:00 AM,18.901,,,,,,
24754,10/12/24 10:50:00 AM,18.996,,,,,,
24755,10/12/24 11:00:00 AM,19.092,,,,,,
24756,10/12/24 11:10:00 AM,19.092,,,,,,
24757,10/12/24 11:20:00 AM,19.092,,,,,,
24758,10/12/24 11:30:00 AM,19.187,,,,,,
24759,10/12/24 11:40:00 AM,19.377,,,,,,
24760,10/12/24 11:50:00 AM,19.472,,,,,,
24761,10/12/24 12:00:00 PM,19.662,,,,,,
24762,10/12/24 12:10:00 PM,19.758,,,,,,
24763,10/12/24 12:20:00 PM,19.948,,,,,,
24764,10/12/24 12:30:00 PM,19.948,,,,,,
24765,10/12/24 12:40:00 PM,20.138,,,,,,
24766,10/12/24 12:50:00 PM,20.329,,,,,,
24767,10/12/24 01:00:00 PM,20.424,,,,,,
24768,10/12/24 01:10:00 PM,20.519,,,,,,
24769,10/12/24 01:20:00 PM,20.615,,,,,,
24770,10/12/24 01:30:00 PM,20.805,,,,,,
24771,10/12/24 01:40:00 PM,20.901,,,,,,
24772,10/12/24 01:50:00 PM,20.996,,,,,,
24773,10/12/24 02:00:00 PM,21.091,,,,,,
24774,10/12/24 02:10:00 PM,21.187,,,,,,
24775,10/12/24 02:20:00 PM,21.187,,,,,,
24776,10/12/24 02:30:00 PM,21.282,,,,,,
24777,10/12/24 02:40:00 PM,21.282,,,,,,
24778,10/12/24 02:50:00 PM,21.378,,,,,,
24779,10/12/24 03:00:00 PM,21.473,,,,,,
24780,10/12/24 03:10:00 PM,21.569,,,,,,
24781,10/12/24 03:20:00 PM,21.569,,,,,,
24782,10/12/24 03:30:00 PM,21.569,,,,,,
24783,10/12/24 03:40:00 PM,21.569,,,,,,
24784,10/12/24 03:50:00 PM,21.473,,,,,,
24785,10/12/24 04:00:00 PM,21.378,,,,,,
24786,10/12/24 04:10:00 PM,21.378,,,,,,
24787,10/12/24 04:20:00 PM,21.378,,,,,,
24788,10/12/24 04:30:00 PM,21.473,,,,,,
24789,10/12/24 04:40:00 PM,21.473,,,,,,
24790,10/12/24 04:50:00 PM,21.378,,,,,,
24791,10/12/24 05:00:00 PM,21.378,,,,,,
24792,10/12/24 05:10:00 PM,21.473,,,,,,
24793,10/12/24 05:20:00 PM,21.569,,,,,,
24794,10/12/24 05:30:00 PM,21.664,,,,,,
24795,10/12/24 05:40:00 PM,21.664,,,,,,
24796,10/12/24 05:50:00 PM,21.664,,,,,,
24797,10/12/24 06:00:00 PM,21.760,,,,,,
24798,10/12/24 06:10:00 PM,21.760,,,,,,
24799,10/12/24 06:20:00 PM,21.760,,,,,,
24800,10/12/24 06:30:00 PM,21.760,,,,,,
24801,10/12/24 06:40:00 PM,21.760,,,,,,
24802,10/12/24 06:50:00 PM,21.760,,,,,,
24803,10/12/24 07:00:00 PM,21.760,,,,,,
24804,10/12/24 07:10:00 PM,21.760,,,,,,
24805,10/12/24 07:20:00 PM,21.378,,,,,,
24806,10/12/24 07:30:00 PM,21.091,,,,,,
24807,10/12/24 07:40:00 PM,21.091,,,,,,
24808,10/12/24 07:50:00 PM,21.091,,,,,,
24809,10/12/24 08:00:00 PM,20.996,,,,,,
24810,10/12/24 08:10:00 PM,20.996,,,,,,
24811,10/12/24 08:20:00 PM,20.996,,,,,,
24812,10/12/24 08:30:00 PM,20.996,,,,,,
24813,10/12/24 08:40:00 PM,20.901,,,,,,
24814,10/12/24 08:50:00 PM,20.901,,,,,,
24815,10/12/24 09:00:00 PM,20.901,,,,,,
24816,10/12/24 09:10:00 PM,20.996,,,,,,
24817,10/12/24 09:20:00 PM,20.901,,,,,,
24818,10/12/24 09:30:00 PM,20.901,,,,,,
24819,10/12/24 09:40:00 PM,20.901,,,,,,
24820,10/12/24 09:50:00 PM,20.901,,,,,,
24821,10/12/24 10:00:00 PM,20.805,,,,,,
24822,10/12/24 10:10:00 PM,20.805,,,,,,
24823,10/12/24 10:20:00 PM,20.805,,,,,,
24824,10/12/24 10:30:00 PM,20.805,,,,,,
24825,10/12/24 10:40:00 PM,20.805,,,,,,
24826,10/12/24 10:50:00 PM,20.805,,,,,,
24827,10/12/24 11:00:00 PM,20.710,,,,,,
24828,10/12/24 11:10:00 PM,20.710,,,,,,
24829,10/12/24 11:20:00 PM,20.710,,,,,,
24830,10/12/24 11:30:00 PM,20.615,,,,,,
24831,10/12/24 11:40:00 PM,20.615,,,,,,
24832,10/12/24 11:50:00 PM,20.615,,,,,,
24833,10/13/24 12:00:00 AM,20.615,,,,,,
24834,10/13/24 12:10:00 AM,20.615,,,,,,
24835,10/13/24 12:20:00 AM,20.519,,,,,,
24836,10/13/24 12:30:00 AM,20.424,,,,,,
24837,10/13/24 12:40:00 AM,20.424,,,,,,
24838,10/13/24 12:50:00 AM,20.424,,,,,,
24839,10/13/24 01:00:00 AM,20.424,,,,,,
24840,10/13/24 01:10:00 AM,20.329,,,,,,
24841,10/13/24 01:20:00 AM,20.329,,,,,,
24842,10/13/24 01:30:00 AM,20.329,,,,,,
24843,10/13/24 01:40:00 AM,20.234,,,,,,
24844,10/13/24 01:50:00 AM,20.234,,,,,,
24845,10/13/24 02:00:00 AM,20.138,,,,,,
24846,10/13/24 02:10:00 AM,20.138,,,,,,
24847,10/13/24 02:20:00 AM,20.043,,,,,,
24848,10/13/24 02:30:00 AM,19.948,,,,,,
24849,10/13/24 02:40:00 AM,19.948,,,,,,
24850,10/13/24 02:50:00 AM,19.853,,,,,,
24851,10/13/24 03:00:00 AM,19.758,,,,,,
24852,10/13/24 03:10:00 AM,19.758,,,,,,
24853,10/13/24 03:20:00 AM,19.853,,,,,,
24854,10/13/24 03:30:00 AM,19.758,,,,,,
24855,10/13/24 03:40:00 AM,19.758,,,,,,
24856,10/13/24 03:50:00 AM,19.662,,,,,,
24857,10/13/24 04:00:00 AM,19.567,,,,,,
