"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
17840,10/26/24 09:15:00 AM,16.618,,,,,
17841,10/26/24 09:30:00 AM,16.618,,,,,
17842,10/26/24 09:45:00 AM,16.713,,,,,
17843,10/26/24 10:00:00 AM,16.713,,,,,
17844,10/26/24 10:15:00 AM,16.808,,,,,
17845,10/26/24 10:30:00 AM,16.903,,,,,
17846,10/26/24 10:45:00 AM,16.999,,,,,
17847,10/26/24 11:00:00 AM,16.903,,,,,
17848,10/26/24 11:15:00 AM,17.189,,,,,
17849,10/26/24 11:30:00 AM,17.475,,,,,
17850,10/26/24 11:45:00 AM,17.284,,,,,
17851,10/26/24 12:00:00 PM,17.379,,,,,
17852,10/26/24 12:15:00 PM,17.284,,,,,
17853,10/26/24 12:30:00 PM,17.760,,,,,
17854,10/26/24 12:45:00 PM,17.665,,,,,
17855,10/26/24 01:00:00 PM,17.475,,,,,
17856,10/26/24 01:15:00 PM,17.855,,,,,
17857,10/26/24 01:30:00 PM,17.665,,,,,
17858,10/26/24 01:45:00 PM,18.426,,,,,
17859,10/26/24 02:00:00 PM,17.855,,,,,
17860,10/26/24 02:15:00 PM,17.855,,,,,
17861,10/26/24 02:30:00 PM,18.140,,,,,
17862,10/26/24 02:45:00 PM,18.331,,,,,
17863,10/26/24 03:00:00 PM,18.140,,,,,
17864,10/26/24 03:15:00 PM,18.236,,,,,
17865,10/26/24 03:30:00 PM,18.140,,,,,
17866,10/26/24 03:45:00 PM,17.950,,,,,
17867,10/26/24 04:00:00 PM,17.855,,,,,
17868,10/26/24 04:15:00 PM,18.045,,,,,
17869,10/26/24 04:30:00 PM,17.950,,,,,
17870,10/26/24 04:45:00 PM,17.950,,,,,
17871,10/26/24 05:00:00 PM,18.045,,,,,
17872,10/26/24 05:15:00 PM,18.045,,,,,
17873,10/26/24 05:30:00 PM,17.950,,,,,
17874,10/26/24 05:45:00 PM,17.855,,,,,
17875,10/26/24 06:00:00 PM,17.855,,,,,
17876,10/26/24 06:15:00 PM,17.855,,,,,
17877,10/26/24 06:30:00 PM,17.855,,,,,
17878,10/26/24 06:45:00 PM,17.855,,,,,
17879,10/26/24 07:00:00 PM,17.855,,,,,
17880,10/26/24 07:15:00 PM,17.855,,,,,
17881,10/26/24 07:30:00 PM,17.760,,,,,
17882,10/26/24 07:45:00 PM,17.760,,,,,
17883,10/26/24 08:00:00 PM,17.665,,,,,
17884,10/26/24 08:15:00 PM,17.665,,,,,
17885,10/26/24 08:30:00 PM,17.665,,,,,
17886,10/26/24 08:45:00 PM,17.570,,,,,
17887,10/26/24 09:00:00 PM,17.570,,,,,
17888,10/26/24 09:15:00 PM,17.475,,,,,
17889,10/26/24 09:30:00 PM,17.475,,,,,
17890,10/26/24 09:45:00 PM,17.475,,,,,
17891,10/26/24 10:00:00 PM,17.379,,,,,
17892,10/26/24 10:15:00 PM,17.284,,,,,
17893,10/26/24 10:30:00 PM,17.284,,,,,
17894,10/26/24 10:45:00 PM,17.284,,,,,
17895,10/26/24 11:00:00 PM,17.189,,,,,
17896,10/26/24 11:15:00 PM,17.094,,,,,
17897,10/26/24 11:30:00 PM,17.094,,,,,
17898,10/26/24 11:45:00 PM,17.094,,,,,
17899,10/27/24 12:00:00 AM,16.903,,,,,
17900,10/27/24 12:15:00 AM,16.903,,,,,
17901,10/27/24 12:30:00 AM,16.808,,,,,
17902,10/27/24 12:45:00 AM,16.808,,,,,
17903,10/27/24 01:00:00 AM,16.713,,,,,
17904,10/27/24 01:15:00 AM,16.618,,,,,
17905,10/27/24 01:30:00 AM,16.523,,,,,
17906,10/27/24 01:45:00 AM,16.427,,,,,
17907,10/27/24 02:00:00 AM,16.427,,,,,
17908,10/27/24 02:15:00 AM,16.427,,,,,
17909,10/27/24 02:30:00 AM,16.332,,,,,
17910,10/27/24 02:45:00 AM,16.427,,,,,
17911,10/27/24 03:00:00 AM,16.237,,,,,
17912,10/27/24 03:15:00 AM,16.237,,,,,
17913,10/27/24 03:30:00 AM,16.141,,,,,
17914,10/27/24 03:45:00 AM,16.141,,,,,
17915,10/27/24 04:00:00 AM,16.141,,,,,
17916,10/27/24 04:15:00 AM,16.046,,,,,
17917,10/27/24 04:30:00 AM,16.046,,,,,
17918,10/27/24 04:45:00 AM,16.141,,,,,
17919,10/27/24 05:00:00 AM,16.046,,,,,
17920,10/27/24 05:15:00 AM,16.046,,,,,
17921,10/27/24 05:30:00 AM,16.141,,,,,
17922,10/27/24 05:45:00 AM,16.046,,,,,
17923,10/27/24 06:00:00 AM,16.141,,,,,
17924,10/27/24 06:15:00 AM,16.141,,,,,
17925,10/27/24 06:30:00 AM,16.141,,,,,
17926,10/27/24 06:45:00 AM,16.141,,,,,
17927,10/27/24 07:00:00 AM,16.141,,,,,
17928,10/27/24 07:15:00 AM,16.046,,,,,
17929,10/27/24 07:30:00 AM,15.951,,,,,
17930,10/27/24 07:45:00 AM,16.046,,,,,
17931,10/27/24 08:00:00 AM,16.046,,,,,
17932,10/27/24 08:15:00 AM,15.951,,,,,
17933,10/27/24 08:30:00 AM,15.855,,,,,
17934,10/27/24 08:45:00 AM,15.855,,,,,
17935,10/27/24 09:00:00 AM,15.855,,,,,
17936,10/27/24 09:15:00 AM,15.855,,,,,
17937,10/27/24 09:30:00 AM,16.332,,,,,
17938,10/27/24 09:45:00 AM,16.332,,,,,
17939,10/27/24 10:00:00 AM,16.237,,,,,
17940,10/27/24 10:15:00 AM,16.427,,,,,
17941,10/27/24 10:30:00 AM,16.523,,,,,
17942,10/27/24 10:45:00 AM,16.523,,,,,
17943,10/27/24 11:00:00 AM,16.618,,,,,
17944,10/27/24 11:15:00 AM,16.713,,,,,
17945,10/27/24 11:30:00 AM,16.808,,,,,
17946,10/27/24 11:45:00 AM,16.808,,,,,
17947,10/27/24 12:00:00 PM,16.903,,,,,
17948,10/27/24 12:15:00 PM,16.999,,,,,
17949,10/27/24 12:30:00 PM,16.999,,,,,
17950,10/27/24 12:45:00 PM,16.999,,,,,
17951,10/27/24 01:00:00 PM,17.189,,,,,
17952,10/27/24 01:15:00 PM,17.379,,,,,
17953,10/27/24 01:30:00 PM,17.379,,,,,
17954,10/27/24 01:45:00 PM,17.284,,,,,
17955,10/27/24 02:00:00 PM,17.189,,,,,
17956,10/27/24 02:15:00 PM,17.284,,,,,
17957,10/27/24 02:30:00 PM,17.284,,,,,
17958,10/27/24 02:45:00 PM,17.284,,,,,
17959,10/27/24 03:00:00 PM,17.284,,,,,
17960,10/27/24 03:15:00 PM,17.284,,,,,
17961,10/27/24 03:30:00 PM,17.284,,,,,
17962,10/27/24 03:45:00 PM,17.379,,,,,
17963,10/27/24 04:00:00 PM,17.475,,,,,
17964,10/27/24 04:15:00 PM,17.475,,,,,
17965,10/27/24 04:30:00 PM,17.475,,,,,
17966,10/27/24 04:45:00 PM,17.379,,,,,
17967,10/27/24 05:00:00 PM,17.379,,,,,
17968,10/27/24 05:15:00 PM,17.284,,,,,
17969,10/27/24 05:30:00 PM,17.284,,,,,
17970,10/27/24 05:45:00 PM,17.189,,,,,
17971,10/27/24 06:00:00 PM,17.094,,,,,
17972,10/27/24 06:15:00 PM,17.094,,,,,
17973,10/27/24 06:30:00 PM,16.999,,,,,
17974,10/27/24 06:45:00 PM,16.999,,,,,
17975,10/27/24 07:00:00 PM,16.903,,,,,
17976,10/27/24 07:15:00 PM,16.903,,,,,
17977,10/27/24 07:30:00 PM,16.808,,,,,
17978,10/27/24 07:45:00 PM,16.808,,,,,
17979,10/27/24 08:00:00 PM,16.713,,,,,
17980,10/27/24 08:15:00 PM,16.618,,,,,
17981,10/27/24 08:30:00 PM,16.618,,,,,
17982,10/27/24 08:45:00 PM,16.523,,,,,
17983,10/27/24 09:00:00 PM,16.523,,,,,
17984,10/27/24 09:15:00 PM,16.427,,,,,
17985,10/27/24 09:30:00 PM,16.427,,,,,
17986,10/27/24 09:45:00 PM,16.332,,,,,
17987,10/27/24 10:00:00 PM,16.332,,,,,
17988,10/27/24 10:15:00 PM,16.237,,,,,
17989,10/27/24 10:30:00 PM,16.141,,,,,
17990,10/27/24 10:45:00 PM,16.141,,,,,
17991,10/27/24 11:00:00 PM,16.046,,,,,
17992,10/27/24 11:15:00 PM,16.046,,,,,
17993,10/27/24 11:30:00 PM,15.951,,,,,
17994,10/27/24 11:45:00 PM,15.951,,,,,
17995,10/28/24 12:00:00 AM,15.951,,,,,
17996,10/28/24 12:15:00 AM,15.760,,,,,
17997,10/28/24 12:30:00 AM,15.760,,,,,
17998,10/28/24 12:45:00 AM,15.569,,,,,
17999,10/28/24 01:00:00 AM,15.569,,,,,
18000,10/28/24 01:15:00 AM,15.569,,,,,
18001,10/28/24 01:30:00 AM,15.473,,,,,
18002,10/28/24 01:45:00 AM,15.473,,,,,
18003,10/28/24 02:00:00 AM,15.473,,,,,
18004,10/28/24 02:15:00 AM,15.473,,,,,
18005,10/28/24 02:30:00 AM,15.569,,,,,
18006,10/28/24 02:45:00 AM,15.473,,,,,
18007,10/28/24 03:00:00 AM,15.473,,,,,
18008,10/28/24 03:15:00 AM,15.473,,,,,
18009,10/28/24 03:30:00 AM,15.473,,,,,
18010,10/28/24 03:45:00 AM,15.473,,,,,
18011,10/28/24 04:00:00 AM,15.378,,,,,
18012,10/28/24 04:15:00 AM,15.378,,,,,
18013,10/28/24 04:30:00 AM,15.378,,,,,
18014,10/28/24 04:45:00 AM,15.282,,,,,
18015,10/28/24 05:00:00 AM,15.187,,,,,
18016,10/28/24 05:15:00 AM,15.091,,,,,
18017,10/28/24 05:30:00 AM,15.091,,,,,
18018,10/28/24 05:45:00 AM,14.996,,,,,
18019,10/28/24 06:00:00 AM,14.996,,,,,
18020,10/28/24 06:15:00 AM,15.187,,,,,
18021,10/28/24 06:30:00 AM,15.282,,,,,
18022,10/28/24 06:45:00 AM,15.282,,,,,
18023,10/28/24 07:00:00 AM,15.187,,,,,
18024,10/28/24 07:15:00 AM,15.187,,,,,
18025,10/28/24 07:30:00 AM,15.091,,,,,
18026,10/28/24 07:45:00 AM,15.187,,,,,
18027,10/28/24 08:00:00 AM,15.187,,,,,
18028,10/28/24 08:15:00 AM,15.091,,,,,
18029,10/28/24 08:30:00 AM,15.187,,,,,
18030,10/28/24 08:45:00 AM,15.282,,,,,
18031,10/28/24 09:00:00 AM,15.282,,,,,
18032,10/28/24 09:15:00 AM,15.378,,,,,
18033,10/28/24 09:30:00 AM,15.282,,,,,
18034,10/28/24 09:45:00 AM,15.282,,,,,
18035,10/28/24 10:00:00 AM,15.282,,,,,
18036,10/28/24 10:15:00 AM,15.378,,,,,
18037,10/28/24 10:30:00 AM,15.378,,,,,
18038,10/28/24 10:45:00 AM,15.855,,,,,
18039,10/28/24 11:00:00 AM,16.237,,,,,
18040,10/28/24 11:15:00 AM,16.141,,,,,
18041,10/28/24 11:30:00 AM,16.427,,,,,
18042,10/28/24 11:45:00 AM,16.523,,,,,
18043,10/28/24 12:00:00 PM,17.855,,,,,
18044,10/28/24 12:15:00 PM,13.365,,,,,
18045,10/28/24 12:20:12 PM,,Logged,,,,
18046,10/28/24 12:20:47 PM,,,,Logged,,
18047,10/28/24 12:30:00 PM,16.713,,,,,
18048,10/28/24 12:45:00 PM,17.094,,,,,
18049,10/28/24 01:00:00 PM,16.903,,,,,
18050,10/28/24 01:15:00 PM,16.903,,,,,
18051,10/28/24 01:30:00 PM,17.189,,,,,
18052,10/28/24 01:45:00 PM,17.189,,,,,
18053,10/28/24 02:00:00 PM,17.475,,,,,
18054,10/28/24 02:15:00 PM,17.570,,,,,
18055,10/28/24 02:30:00 PM,17.665,,,,,
18056,10/28/24 02:45:00 PM,17.665,,,,,
18057,10/28/24 03:00:00 PM,17.855,,,,,
18058,10/28/24 03:15:00 PM,17.855,,,,,
18059,10/28/24 03:30:00 PM,17.855,,,,,
18060,10/28/24 03:45:00 PM,17.950,,,,,
18061,10/28/24 04:00:00 PM,17.855,,,,,
18062,10/28/24 04:15:00 PM,18.045,,,,,
18063,10/28/24 04:30:00 PM,17.950,,,,,
18064,10/28/24 04:45:00 PM,17.855,,,,,
18065,10/28/24 05:00:00 PM,17.760,,,,,
18066,10/28/24 05:15:00 PM,17.950,,,,,
18067,10/28/24 05:30:00 PM,17.665,,,,,
18068,10/28/24 05:45:00 PM,17.570,,,,,
18069,10/28/24 06:00:00 PM,17.570,,,,,
18070,10/28/24 06:15:00 PM,17.570,,,,,
18071,10/28/24 06:30:00 PM,17.475,,,,,
18072,10/28/24 06:45:00 PM,17.379,,,,,
18073,10/28/24 07:00:00 PM,17.379,,,,,
18074,10/28/24 07:15:00 PM,17.475,,,,,
18075,10/28/24 07:30:00 PM,17.475,,,,,
18076,10/28/24 07:45:00 PM,17.475,,,,,
18077,10/28/24 08:00:00 PM,17.475,,,,,
18078,10/28/24 08:15:00 PM,17.379,,,,,
18079,10/28/24 08:30:00 PM,17.379,,,,,
18080,10/28/24 08:45:00 PM,17.284,,,,,
18081,10/28/24 09:00:00 PM,17.284,,,,,
18082,10/28/24 09:15:00 PM,17.284,,,,,
18083,10/28/24 09:30:00 PM,17.189,,,,,
18084,10/28/24 09:45:00 PM,17.189,,,,,
18085,10/28/24 10:00:00 PM,17.094,,,,,
18086,10/28/24 10:15:00 PM,17.094,,,,,
18087,10/28/24 10:30:00 PM,16.999,,,,,
18088,10/28/24 10:45:00 PM,16.903,,,,,
18089,10/28/24 11:00:00 PM,16.903,,,,,
18090,10/28/24 11:15:00 PM,16.903,,,,,
18091,10/28/24 11:30:00 PM,16.808,,,,,
18092,10/28/24 11:45:00 PM,16.713,,,,,
18093,10/29/24 12:00:00 AM,16.713,,,,,
18094,10/29/24 12:15:00 AM,16.618,,,,,
18095,10/29/24 12:30:00 AM,16.618,,,,,
18096,10/29/24 12:45:00 AM,16.618,,,,,
18097,10/29/24 01:00:00 AM,16.523,,,,,
18098,10/29/24 01:15:00 AM,16.523,,,,,
18099,10/29/24 01:30:00 AM,16.427,,,,,
18100,10/29/24 01:45:00 AM,16.427,,,,,
18101,10/29/24 02:00:00 AM,16.332,,,,,
18102,10/29/24 02:15:00 AM,16.332,,,,,
18103,10/29/24 02:30:00 AM,16.332,,,,,
18104,10/29/24 02:45:00 AM,16.332,,,,,
18105,10/29/24 03:00:00 AM,16.237,,,,,
18106,10/29/24 03:15:00 AM,16.237,,,,,
18107,10/29/24 03:30:00 AM,16.237,,,,,
18108,10/29/24 03:45:00 AM,16.237,,,,,
18109,10/29/24 04:00:00 AM,16.237,,,,,
18110,10/29/24 04:15:00 AM,16.141,,,,,
18111,10/29/24 04:30:00 AM,16.141,,,,,
18112,10/29/24 04:45:00 AM,16.141,,,,,
18113,10/29/24 05:00:00 AM,16.141,,,,,
18114,10/29/24 05:15:00 AM,16.046,,,,,
18115,10/29/24 05:30:00 AM,16.046,,,,,
18116,10/29/24 05:45:00 AM,16.046,,,,,
18117,10/29/24 06:00:00 AM,16.046,,,,,
18118,10/29/24 06:15:00 AM,16.046,,,,,
18119,10/29/24 06:30:00 AM,16.046,,,,,
18120,10/29/24 06:45:00 AM,16.046,,,,,
18121,10/29/24 07:00:00 AM,15.951,,,,,
18122,10/29/24 07:15:00 AM,15.951,,,,,
18123,10/29/24 07:30:00 AM,15.951,,,,,
18124,10/29/24 07:45:00 AM,15.951,,,,,
18125,10/29/24 08:00:00 AM,15.951,,,,,
18126,10/29/24 08:15:00 AM,15.951,,,,,
18127,10/29/24 08:30:00 AM,15.855,,,,,
18128,10/29/24 08:45:00 AM,15.760,,,,,
18129,10/29/24 09:00:00 AM,15.760,,,,,
18130,10/29/24 09:15:00 AM,15.760,,,,,
18131,10/29/24 09:30:00 AM,15.760,,,,,
18132,10/29/24 09:45:00 AM,15.760,,,,,
18133,10/29/24 10:00:00 AM,15.760,,,,,
18134,10/29/24 10:15:00 AM,15.760,,,,,
18135,10/29/24 10:30:00 AM,15.664,,,,,
18136,10/29/24 10:45:00 AM,15.760,,,,,
18137,10/29/24 11:00:00 AM,15.951,,,,,
18138,10/29/24 11:15:00 AM,16.046,,,,,
18139,10/29/24 11:30:00 AM,16.141,,,,,
18140,10/29/24 11:45:00 AM,16.141,,,,,
18141,10/29/24 12:00:00 PM,16.237,,,,,
18142,10/29/24 12:15:00 PM,16.332,,,,,
18143,10/29/24 12:30:00 PM,16.427,,,,,
18144,10/29/24 12:45:00 PM,16.618,,,,,
18145,10/29/24 01:00:00 PM,16.618,,,,,
18146,10/29/24 01:15:00 PM,16.808,,,,,
18147,10/29/24 01:30:00 PM,16.999,,,,,
18148,10/29/24 01:45:00 PM,17.189,,,,,
18149,10/29/24 02:00:00 PM,17.284,,,,,
18150,10/29/24 02:15:00 PM,17.189,,,,,
18151,10/29/24 02:30:00 PM,17.094,,,,,
18152,10/29/24 02:45:00 PM,17.379,,,,,
18153,10/29/24 03:00:00 PM,17.475,,,,,
18154,10/29/24 03:15:00 PM,17.379,,,,,
18155,10/29/24 03:30:00 PM,17.379,,,,,
18156,10/29/24 03:45:00 PM,17.475,,,,,
18157,10/29/24 04:00:00 PM,17.379,,,,,
18158,10/29/24 04:15:00 PM,17.284,,,,,
18159,10/29/24 04:30:00 PM,17.284,,,,,
18160,10/29/24 04:45:00 PM,17.284,,,,,
18161,10/29/24 05:00:00 PM,17.189,,,,,
18162,10/29/24 05:15:00 PM,17.094,,,,,
18163,10/29/24 05:30:00 PM,16.999,,,,,
18164,10/29/24 05:45:00 PM,16.999,,,,,
18165,10/29/24 06:00:00 PM,16.999,,,,,
18166,10/29/24 06:15:00 PM,16.999,,,,,
18167,10/29/24 06:30:00 PM,16.903,,,,,
18168,10/29/24 06:45:00 PM,16.903,,,,,
18169,10/29/24 07:00:00 PM,16.903,,,,,
18170,10/29/24 07:15:00 PM,16.903,,,,,
18171,10/29/24 07:30:00 PM,16.903,,,,,
18172,10/29/24 07:45:00 PM,16.903,,,,,
18173,10/29/24 08:00:00 PM,16.808,,,,,
18174,10/29/24 08:15:00 PM,16.808,,,,,
18175,10/29/24 08:30:00 PM,16.713,,,,,
18176,10/29/24 08:45:00 PM,16.713,,,,,
18177,10/29/24 09:00:00 PM,16.713,,,,,
18178,10/29/24 09:15:00 PM,16.618,,,,,
18179,10/29/24 09:30:00 PM,16.618,,,,,
18180,10/29/24 09:45:00 PM,16.618,,,,,
18181,10/29/24 10:00:00 PM,16.523,,,,,
18182,10/29/24 10:15:00 PM,16.523,,,,,
18183,10/29/24 10:30:00 PM,16.523,,,,,
18184,10/29/24 10:45:00 PM,16.427,,,,,
18185,10/29/24 11:00:00 PM,16.427,,,,,
18186,10/29/24 11:15:00 PM,16.332,,,,,
18187,10/29/24 11:30:00 PM,16.332,,,,,
18188,10/29/24 11:45:00 PM,16.332,,,,,
18189,10/30/24 12:00:00 AM,16.237,,,,,
18190,10/30/24 12:15:00 AM,16.237,,,,,
18191,10/30/24 12:30:00 AM,16.141,,,,,
18192,10/30/24 12:45:00 AM,16.141,,,,,
18193,10/30/24 01:00:00 AM,16.046,,,,,
18194,10/30/24 01:15:00 AM,16.046,,,,,
18195,10/30/24 01:30:00 AM,15.951,,,,,
18196,10/30/24 01:45:00 AM,15.951,,,,,
18197,10/30/24 02:00:00 AM,15.951,,,,,
18198,10/30/24 02:15:00 AM,15.855,,,,,
18199,10/30/24 02:30:00 AM,15.760,,,,,
18200,10/30/24 02:45:00 AM,15.760,,,,,
18201,10/30/24 03:00:00 AM,15.760,,,,,
18202,10/30/24 03:15:00 AM,15.664,,,,,
18203,10/30/24 03:30:00 AM,15.569,,,,,
18204,10/30/24 03:45:00 AM,15.473,,,,,
18205,10/30/24 04:00:00 AM,15.473,,,,,
18206,10/30/24 04:15:00 AM,15.473,,,,,
18207,10/30/24 04:30:00 AM,15.378,,,,,
18208,10/30/24 04:45:00 AM,15.378,,,,,
18209,10/30/24 05:00:00 AM,15.378,,,,,
18210,10/30/24 05:15:00 AM,15.378,,,,,
18211,10/30/24 05:30:00 AM,15.378,,,,,
18212,10/30/24 05:45:00 AM,15.282,,,,,
18213,10/30/24 06:00:00 AM,15.282,,,,,
18214,10/30/24 06:15:00 AM,15.187,,,,,
18215,10/30/24 06:30:00 AM,15.187,,,,,
18216,10/30/24 06:45:00 AM,15.091,,,,,
18217,10/30/24 07:00:00 AM,14.996,,,,,
18218,10/30/24 07:15:00 AM,14.996,,,,,
18219,10/30/24 07:30:00 AM,14.900,,,,,
18220,10/30/24 07:45:00 AM,14.996,,,,,
18221,10/30/24 08:00:00 AM,15.187,,,,,
18222,10/30/24 08:15:00 AM,15.187,,,,,
18223,10/30/24 08:30:00 AM,15.187,,,,,
18224,10/30/24 08:45:00 AM,15.091,,,,,
18225,10/30/24 09:00:00 AM,15.091,,,,,
18226,10/30/24 09:15:00 AM,15.187,,,,,
18227,10/30/24 09:30:00 AM,15.091,,,,,
18228,10/30/24 09:45:00 AM,15.091,,,,,
18229,10/30/24 10:00:00 AM,14.996,,,,,
18230,10/30/24 10:15:00 AM,14.996,,,,,
18231,10/30/24 10:30:00 AM,14.900,,,,,
18232,10/30/24 10:45:00 AM,14.804,,,,,
18233,10/30/24 11:00:00 AM,14.996,,,,,
18234,10/30/24 11:15:00 AM,15.282,,,,,
18235,10/30/24 11:30:00 AM,15.282,,,,,
18236,10/30/24 11:45:00 AM,15.569,,,,,
18237,10/30/24 12:00:00 PM,15.760,,,,,
18238,10/30/24 12:15:00 PM,15.855,,,,,
18239,10/30/24 12:30:00 PM,16.237,,,,,
18240,10/30/24 12:45:00 PM,16.523,,,,,
18241,10/30/24 01:00:00 PM,16.999,,,,,
18242,10/30/24 01:15:00 PM,16.903,,,,,
18243,10/30/24 01:30:00 PM,16.999,,,,,
18244,10/30/24 01:45:00 PM,17.189,,,,,
18245,10/30/24 02:00:00 PM,17.379,,,,,
18246,10/30/24 02:15:00 PM,17.189,,,,,
18247,10/30/24 02:30:00 PM,17.284,,,,,
18248,10/30/24 02:45:00 PM,17.379,,,,,
18249,10/30/24 03:00:00 PM,17.570,,,,,
18250,10/30/24 03:15:00 PM,17.855,,,,,
18251,10/30/24 03:30:00 PM,18.045,,,,,
18252,10/30/24 03:45:00 PM,17.950,,,,,
18253,10/30/24 04:00:00 PM,18.140,,,,,
18254,10/30/24 04:15:00 PM,18.045,,,,,
18255,10/30/24 04:30:00 PM,18.140,,,,,
18256,10/30/24 04:45:00 PM,18.806,,,,,
18257,10/30/24 05:00:00 PM,19.092,,,,,
18258,10/30/24 05:15:00 PM,19.092,,,,,
18259,10/30/24 05:30:00 PM,18.996,,,,,
18260,10/30/24 05:45:00 PM,18.996,,,,,
18261,10/30/24 06:00:00 PM,18.901,,,,,
18262,10/30/24 06:15:00 PM,18.806,,,,,
18263,10/30/24 06:30:00 PM,18.711,,,,,
18264,10/30/24 06:45:00 PM,18.616,,,,,
18265,10/30/24 07:00:00 PM,18.426,,,,,
18266,10/30/24 07:15:00 PM,18.331,,,,,
18267,10/30/24 07:30:00 PM,18.236,,,,,
18268,10/30/24 07:45:00 PM,18.140,,,,,
18269,10/30/24 08:00:00 PM,18.045,,,,,
18270,10/30/24 08:15:00 PM,18.045,,,,,
18271,10/30/24 08:30:00 PM,17.950,,,,,
18272,10/30/24 08:45:00 PM,17.950,,,,,
18273,10/30/24 09:00:00 PM,17.855,,,,,
18274,10/30/24 09:15:00 PM,17.855,,,,,
18275,10/30/24 09:30:00 PM,17.760,,,,,
18276,10/30/24 09:45:00 PM,17.760,,,,,
18277,10/30/24 10:00:00 PM,17.760,,,,,
18278,10/30/24 10:15:00 PM,17.665,,,,,
18279,10/30/24 10:30:00 PM,17.665,,,,,
18280,10/30/24 10:45:00 PM,17.665,,,,,
18281,10/30/24 11:00:00 PM,17.665,,,,,
18282,10/30/24 11:15:00 PM,17.570,,,,,
18283,10/30/24 11:30:00 PM,17.570,,,,,
18284,10/30/24 11:45:00 PM,17.475,,,,,
18285,10/31/24 12:00:00 AM,17.379,,,,,
18286,10/31/24 12:15:00 AM,17.379,,,,,
18287,10/31/24 12:30:00 AM,17.189,,,,,
18288,10/31/24 12:45:00 AM,17.189,,,,,
18289,10/31/24 01:00:00 AM,16.903,,,,,
18290,10/31/24 01:15:00 AM,16.999,,,,,
18291,10/31/24 01:30:00 AM,16.903,,,,,
18292,10/31/24 01:45:00 AM,16.808,,,,,
18293,10/31/24 02:00:00 AM,16.808,,,,,
18294,10/31/24 02:15:00 AM,16.713,,,,,
18295,10/31/24 02:30:00 AM,16.713,,,,,
18296,10/31/24 02:45:00 AM,16.618,,,,,
18297,10/31/24 03:00:00 AM,16.713,,,,,
18298,10/31/24 03:15:00 AM,16.713,,,,,
18299,10/31/24 03:30:00 AM,16.618,,,,,
18300,10/31/24 03:45:00 AM,16.618,,,,,
18301,10/31/24 04:00:00 AM,16.523,,,,,
18302,10/31/24 04:15:00 AM,16.523,,,,,
18303,10/31/24 04:30:00 AM,16.523,,,,,
18304,10/31/24 04:45:00 AM,16.427,,,,,
18305,10/31/24 05:00:00 AM,16.427,,,,,
18306,10/31/24 05:15:00 AM,16.427,,,,,
18307,10/31/24 05:30:00 AM,16.332,,,,,
18308,10/31/24 05:45:00 AM,16.332,,,,,
18309,10/31/24 06:00:00 AM,16.332,,,,,
18310,10/31/24 06:15:00 AM,16.332,,,,,
18311,10/31/24 06:30:00 AM,16.237,,,,,
18312,10/31/24 06:45:00 AM,16.237,,,,,
18313,10/31/24 07:00:00 AM,16.141,,,,,
18314,10/31/24 07:15:00 AM,16.141,,,,,
18315,10/31/24 07:30:00 AM,16.141,,,,,
18316,10/31/24 07:45:00 AM,16.046,,,,,
18317,10/31/24 08:00:00 AM,16.046,,,,,
18318,10/31/24 08:15:00 AM,16.046,,,,,
18319,10/31/24 08:30:00 AM,15.951,,,,,
18320,10/31/24 08:45:00 AM,15.951,,,,,
18321,10/31/24 09:00:00 AM,15.951,,,,,
18322,10/31/24 09:15:00 AM,15.951,,,,,
18323,10/31/24 09:30:00 AM,15.951,,,,,
18324,10/31/24 09:45:00 AM,15.951,,,,,
18325,10/31/24 10:00:00 AM,15.855,,,,,
18326,10/31/24 10:15:00 AM,15.855,,,,,
18327,10/31/24 10:30:00 AM,15.855,,,,,
18328,10/31/24 10:45:00 AM,15.855,,,,,
18329,10/31/24 11:00:00 AM,16.046,,,,,
18330,10/31/24 11:15:00 AM,16.141,,,,,
18331,10/31/24 11:30:00 AM,16.237,,,,,
18332,10/31/24 11:45:00 AM,16.427,,,,,
18333,10/31/24 12:00:00 PM,16.427,,,,,
18334,10/31/24 12:15:00 PM,16.523,,,,,
18335,10/31/24 12:30:00 PM,16.523,,,,,
18336,10/31/24 12:45:00 PM,16.523,,,,,
18337,10/31/24 01:00:00 PM,16.523,,,,,
18338,10/31/24 01:15:00 PM,16.713,,,,,
18339,10/31/24 01:30:00 PM,16.808,,,,,
18340,10/31/24 01:45:00 PM,16.903,,,,,
18341,10/31/24 02:00:00 PM,16.999,,,,,
18342,10/31/24 02:15:00 PM,17.094,,,,,
18343,10/31/24 02:30:00 PM,17.189,,,,,
18344,10/31/24 02:45:00 PM,17.284,,,,,
18345,10/31/24 03:00:00 PM,17.284,,,,,
18346,10/31/24 03:15:00 PM,17.284,,,,,
18347,10/31/24 03:30:00 PM,17.189,,,,,
18348,10/31/24 03:45:00 PM,17.189,,,,,
18349,10/31/24 04:00:00 PM,17.189,,,,,
18350,10/31/24 04:15:00 PM,17.094,,,,,
18351,10/31/24 04:30:00 PM,16.903,,,,,
