"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
23047,09/30/24 02:30:00 PM,21.760,,,,
23048,09/30/24 02:40:00 PM,21.664,,,,
23049,09/30/24 02:50:00 PM,21.760,,,,
23050,09/30/24 03:00:00 PM,21.760,,,,
23051,09/30/24 03:10:00 PM,21.855,,,,
23052,09/30/24 03:20:00 PM,21.855,,,,
23053,09/30/24 03:30:00 PM,21.855,,,,
23054,09/30/24 03:40:00 PM,21.855,,,,
23055,09/30/24 03:50:00 PM,21.855,,,,
23056,09/30/24 04:00:00 PM,21.855,,,,
23057,09/30/24 04:10:00 PM,21.951,,,,
23058,09/30/24 04:20:00 PM,22.046,,,,
23059,09/30/24 04:30:00 PM,21.951,,,,
23060,09/30/24 04:40:00 PM,22.046,,,,
23061,09/30/24 04:50:00 PM,22.046,,,,
23062,09/30/24 05:00:00 PM,22.046,,,,
23063,09/30/24 05:10:00 PM,22.142,,,,
23064,09/30/24 05:20:00 PM,22.046,,,,
23065,09/30/24 05:30:00 PM,22.142,,,,
23066,09/30/24 05:40:00 PM,22.046,,,,
23067,09/30/24 05:50:00 PM,22.046,,,,
23068,09/30/24 06:00:00 PM,22.046,,,,
23069,09/30/24 06:10:00 PM,22.046,,,,
23070,09/30/24 06:20:00 PM,22.046,,,,
23071,09/30/24 06:30:00 PM,22.046,,,,
23072,09/30/24 06:40:00 PM,21.855,,,,
23073,09/30/24 06:50:00 PM,22.046,,,,
23074,09/30/24 07:00:00 PM,21.855,,,,
23075,09/30/24 07:10:00 PM,21.855,,,,
23076,09/30/24 07:20:00 PM,21.760,,,,
23077,09/30/24 07:30:00 PM,21.760,,,,
23078,09/30/24 07:40:00 PM,21.760,,,,
23079,09/30/24 07:50:00 PM,21.664,,,,
23080,09/30/24 08:00:00 PM,21.569,,,,
23081,09/30/24 08:10:00 PM,21.664,,,,
23082,09/30/24 08:20:00 PM,21.664,,,,
23083,09/30/24 08:30:00 PM,21.855,,,,
23084,09/30/24 08:40:00 PM,21.855,,,,
23085,09/30/24 08:50:00 PM,21.760,,,,
23086,09/30/24 09:00:00 PM,21.664,,,,
23087,09/30/24 09:10:00 PM,21.760,,,,
23088,09/30/24 09:20:00 PM,21.855,,,,
23089,09/30/24 09:30:00 PM,21.855,,,,
23090,09/30/24 09:40:00 PM,22.046,,,,
23091,09/30/24 09:50:00 PM,22.046,,,,
23092,09/30/24 10:00:00 PM,22.046,,,,
23093,09/30/24 10:10:00 PM,22.142,,,,
23094,09/30/24 10:20:00 PM,22.046,,,,
23095,09/30/24 10:30:00 PM,21.855,,,,
23096,09/30/24 10:40:00 PM,21.855,,,,
23097,09/30/24 10:50:00 PM,22.046,,,,
23098,09/30/24 11:00:00 PM,21.951,,,,
23099,09/30/24 11:10:00 PM,22.046,,,,
23100,09/30/24 11:20:00 PM,22.046,,,,
23101,09/30/24 11:30:00 PM,22.046,,,,
23102,09/30/24 11:40:00 PM,21.760,,,,
23103,09/30/24 11:50:00 PM,21.760,,,,
23104,10/01/24 12:00:00 AM,21.569,,,,
23105,10/01/24 12:10:00 AM,21.569,,,,
23106,10/01/24 12:20:00 AM,21.378,,,,
23107,10/01/24 12:30:00 AM,21.378,,,,
23108,10/01/24 12:40:00 AM,21.473,,,,
23109,10/01/24 12:50:00 AM,21.378,,,,
23110,10/01/24 01:00:00 AM,21.378,,,,
23111,10/01/24 01:10:00 AM,21.473,,,,
23112,10/01/24 01:20:00 AM,21.569,,,,
23113,10/01/24 01:30:00 AM,21.473,,,,
23114,10/01/24 01:40:00 AM,21.282,,,,
23115,10/01/24 01:50:00 AM,21.282,,,,
23116,10/01/24 02:00:00 AM,21.091,,,,
23117,10/01/24 02:10:00 AM,20.901,,,,
23118,10/01/24 02:20:00 AM,20.805,,,,
23119,10/01/24 02:30:00 AM,20.805,,,,
23120,10/01/24 02:40:00 AM,20.519,,,,
23121,10/01/24 02:50:00 AM,20.519,,,,
23122,10/01/24 03:00:00 AM,20.424,,,,
23123,10/01/24 03:10:00 AM,20.329,,,,
23124,10/01/24 03:20:00 AM,20.424,,,,
23125,10/01/24 03:30:00 AM,20.424,,,,
23126,10/01/24 03:40:00 AM,20.138,,,,
23127,10/01/24 03:50:00 AM,20.138,,,,
23128,10/01/24 04:00:00 AM,20.043,,,,
23129,10/01/24 04:10:00 AM,20.043,,,,
23130,10/01/24 04:20:00 AM,19.758,,,,
23131,10/01/24 04:30:00 AM,19.853,,,,
23132,10/01/24 04:40:00 AM,19.853,,,,
23133,10/01/24 04:50:00 AM,19.662,,,,
23134,10/01/24 05:00:00 AM,19.567,,,,
23135,10/01/24 05:10:00 AM,19.377,,,,
23136,10/01/24 05:20:00 AM,19.567,,,,
23137,10/01/24 05:30:00 AM,19.282,,,,
23138,10/01/24 05:40:00 AM,19.282,,,,
23139,10/01/24 05:50:00 AM,19.282,,,,
23140,10/01/24 06:00:00 AM,19.567,,,,
23141,10/01/24 06:10:00 AM,19.567,,,,
23142,10/01/24 06:20:00 AM,19.377,,,,
23143,10/01/24 06:30:00 AM,19.472,,,,
23144,10/01/24 06:40:00 AM,19.187,,,,
23145,10/01/24 06:50:00 AM,19.187,,,,
23146,10/01/24 07:00:00 AM,19.377,,,,
23147,10/01/24 07:10:00 AM,19.187,,,,
23148,10/01/24 07:20:00 AM,19.092,,,,
23149,10/01/24 07:30:00 AM,19.187,,,,
23150,10/01/24 07:40:00 AM,19.187,,,,
23151,10/01/24 07:50:00 AM,19.092,,,,
23152,10/01/24 08:00:00 AM,19.092,,,,
23153,10/01/24 08:10:00 AM,19.092,,,,
23154,10/01/24 08:20:00 AM,19.092,,,,
23155,10/01/24 08:30:00 AM,19.092,,,,
23156,10/01/24 08:40:00 AM,19.092,,,,
23157,10/01/24 08:50:00 AM,18.996,,,,
23158,10/01/24 09:00:00 AM,19.187,,,,
23159,10/01/24 09:10:00 AM,19.092,,,,
23160,10/01/24 09:20:00 AM,19.282,,,,
23161,10/01/24 09:30:00 AM,19.282,,,,
23162,10/01/24 09:40:00 AM,19.567,,,,
23163,10/01/24 09:50:00 AM,19.948,,,,
23164,10/01/24 10:00:00 AM,20.043,,,,
23165,10/01/24 10:10:00 AM,20.138,,,,
23166,10/01/24 10:20:00 AM,19.948,,,,
23167,10/01/24 10:30:00 AM,20.424,,,,
23168,10/01/24 10:40:00 AM,20.519,,,,
23169,10/01/24 10:50:00 AM,20.234,,,,
23170,10/01/24 11:00:00 AM,20.043,,,,
23171,10/01/24 11:10:00 AM,19.853,,,,
23172,10/01/24 11:20:00 AM,19.758,,,,
23173,10/01/24 11:30:00 AM,19.948,,,,
23174,10/01/24 11:40:00 AM,19.948,,,,
23175,10/01/24 11:50:00 AM,19.948,,,,
23176,10/01/24 12:00:00 PM,19.948,,,,
23177,10/01/24 12:10:00 PM,19.853,,,,
23178,10/01/24 12:20:00 PM,20.043,,,,
23179,10/01/24 12:30:00 PM,20.234,,,,
23180,10/01/24 12:40:00 PM,20.329,,,,
23181,10/01/24 12:50:00 PM,20.043,,,,
23182,10/01/24 01:00:00 PM,20.329,,,,
23183,10/01/24 01:10:00 PM,20.615,,,,
23184,10/01/24 01:20:00 PM,21.091,,,,
23185,10/01/24 01:30:00 PM,21.855,,,,
23186,10/01/24 01:40:00 PM,21.855,,,,
23187,10/01/24 01:50:00 PM,21.951,,,,
23188,10/01/24 02:00:00 PM,21.855,,,,
23189,10/01/24 02:10:00 PM,21.664,,,,
23190,10/01/24 02:20:00 PM,22.046,,,,
23191,10/01/24 02:30:00 PM,22.046,,,,
23192,10/01/24 02:40:00 PM,22.142,,,,
23193,10/01/24 02:50:00 PM,21.664,,,,
23194,10/01/24 03:00:00 PM,21.664,,,,
23195,10/01/24 03:10:00 PM,21.760,,,,
23196,10/01/24 03:20:00 PM,21.855,,,,
23197,10/01/24 03:30:00 PM,21.855,,,,
23198,10/01/24 03:40:00 PM,21.855,,,,
23199,10/01/24 03:50:00 PM,21.760,,,,
23200,10/01/24 04:00:00 PM,21.664,,,,
23201,10/01/24 04:10:00 PM,21.473,,,,
23202,10/01/24 04:20:00 PM,21.760,,,,
23203,10/01/24 04:30:00 PM,21.569,,,,
23204,10/01/24 04:40:00 PM,21.473,,,,
23205,10/01/24 04:50:00 PM,21.569,,,,
23206,10/01/24 05:00:00 PM,21.664,,,,
23207,10/01/24 05:10:00 PM,21.664,,,,
23208,10/01/24 05:20:00 PM,21.569,,,,
23209,10/01/24 05:30:00 PM,21.664,,,,
23210,10/01/24 05:40:00 PM,21.473,,,,
23211,10/01/24 05:50:00 PM,21.569,,,,
23212,10/01/24 06:00:00 PM,21.664,,,,
23213,10/01/24 06:10:00 PM,21.760,,,,
23214,10/01/24 06:20:00 PM,21.664,,,,
23215,10/01/24 06:30:00 PM,21.664,,,,
23216,10/01/24 06:40:00 PM,21.664,,,,
23217,10/01/24 06:50:00 PM,21.473,,,,
23218,10/01/24 07:00:00 PM,21.473,,,,
23219,10/01/24 07:10:00 PM,21.378,,,,
23220,10/01/24 07:20:00 PM,21.473,,,,
23221,10/01/24 07:30:00 PM,21.473,,,,
23222,10/01/24 07:40:00 PM,20.805,,,,
23223,10/01/24 07:50:00 PM,20.519,,,,
23224,10/01/24 08:00:00 PM,20.329,,,,
23225,10/01/24 08:10:00 PM,19.853,,,,
23226,10/01/24 08:20:00 PM,19.567,,,,
23227,10/01/24 08:30:00 PM,19.377,,,,
23228,10/01/24 08:40:00 PM,19.282,,,,
23229,10/01/24 08:50:00 PM,19.187,,,,
23230,10/01/24 09:00:00 PM,19.092,,,,
23231,10/01/24 09:10:00 PM,18.996,,,,
23232,10/01/24 09:20:00 PM,18.901,,,,
23233,10/01/24 09:30:00 PM,18.806,,,,
23234,10/01/24 09:40:00 PM,18.711,,,,
23235,10/01/24 09:50:00 PM,18.711,,,,
23236,10/01/24 10:00:00 PM,18.711,,,,
23237,10/01/24 10:10:00 PM,18.616,,,,
23238,10/01/24 10:20:00 PM,18.616,,,,
23239,10/01/24 10:30:00 PM,18.616,,,,
23240,10/01/24 10:40:00 PM,18.616,,,,
23241,10/01/24 10:50:00 PM,18.616,,,,
23242,10/01/24 11:00:00 PM,18.616,,,,
23243,10/01/24 11:10:00 PM,18.616,,,,
23244,10/01/24 11:20:00 PM,18.616,,,,
23245,10/01/24 11:30:00 PM,18.616,,,,
23246,10/01/24 11:40:00 PM,18.616,,,,
23247,10/01/24 11:50:00 PM,18.521,,,,
23248,10/02/24 12:00:00 AM,18.521,,,,
23249,10/02/24 12:10:00 AM,18.521,,,,
23250,10/02/24 12:20:00 AM,18.521,,,,
23251,10/02/24 12:30:00 AM,18.521,,,,
23252,10/02/24 12:40:00 AM,18.521,,,,
23253,10/02/24 12:50:00 AM,18.521,,,,
23254,10/02/24 01:00:00 AM,18.426,,,,
23255,10/02/24 01:10:00 AM,18.521,,,,
23256,10/02/24 01:20:00 AM,18.521,,,,
23257,10/02/24 01:30:00 AM,18.426,,,,
23258,10/02/24 01:40:00 AM,18.426,,,,
23259,10/02/24 01:50:00 AM,18.426,,,,
23260,10/02/24 02:00:00 AM,18.426,,,,
23261,10/02/24 02:10:00 AM,18.426,,,,
23262,10/02/24 02:20:00 AM,18.426,,,,
23263,10/02/24 02:30:00 AM,18.426,,,,
23264,10/02/24 02:40:00 AM,18.426,,,,
23265,10/02/24 02:50:00 AM,18.426,,,,
23266,10/02/24 03:00:00 AM,18.426,,,,
23267,10/02/24 03:10:00 AM,18.331,,,,
23268,10/02/24 03:20:00 AM,18.426,,,,
23269,10/02/24 03:30:00 AM,18.331,,,,
23270,10/02/24 03:40:00 AM,18.331,,,,
23271,10/02/24 03:50:00 AM,18.331,,,,
23272,10/02/24 04:00:00 AM,18.331,,,,
23273,10/02/24 04:10:00 AM,18.331,,,,
23274,10/02/24 04:20:00 AM,18.331,,,,
23275,10/02/24 04:30:00 AM,18.331,,,,
23276,10/02/24 04:40:00 AM,18.331,,,,
23277,10/02/24 04:50:00 AM,18.331,,,,
23278,10/02/24 05:00:00 AM,18.331,,,,
23279,10/02/24 05:10:00 AM,18.331,,,,
23280,10/02/24 05:20:00 AM,18.331,,,,
23281,10/02/24 05:30:00 AM,18.331,,,,
23282,10/02/24 05:40:00 AM,18.331,,,,
23283,10/02/24 05:50:00 AM,18.331,,,,
23284,10/02/24 06:00:00 AM,18.331,,,,
23285,10/02/24 06:10:00 AM,18.331,,,,
23286,10/02/24 06:20:00 AM,18.331,,,,
23287,10/02/24 06:30:00 AM,18.331,,,,
23288,10/02/24 06:40:00 AM,18.236,,,,
23289,10/02/24 06:50:00 AM,18.236,,,,
23290,10/02/24 07:00:00 AM,18.236,,,,
23291,10/02/24 07:10:00 AM,18.236,,,,
23292,10/02/24 07:20:00 AM,18.236,,,,
23293,10/02/24 07:30:00 AM,18.236,,,,
23294,10/02/24 07:40:00 AM,18.236,,,,
23295,10/02/24 07:50:00 AM,18.236,,,,
23296,10/02/24 08:00:00 AM,18.236,,,,
23297,10/02/24 08:10:00 AM,18.236,,,,
23298,10/02/24 08:20:00 AM,18.236,,,,
23299,10/02/24 08:30:00 AM,18.236,,,,
23300,10/02/24 08:40:00 AM,18.236,,,,
23301,10/02/24 08:50:00 AM,18.236,,,,
23302,10/02/24 09:00:00 AM,18.236,,,,
23303,10/02/24 09:10:00 AM,18.331,,,,
23304,10/02/24 09:20:00 AM,18.426,,,,
23305,10/02/24 09:30:00 AM,18.521,,,,
23306,10/02/24 09:40:00 AM,18.521,,,,
23307,10/02/24 09:50:00 AM,18.616,,,,
23308,10/02/24 10:00:00 AM,18.616,,,,
23309,10/02/24 10:10:00 AM,18.616,,,,
23310,10/02/24 10:20:00 AM,18.616,,,,
23311,10/02/24 10:30:00 AM,18.711,,,,
23312,10/02/24 10:40:00 AM,18.711,,,,
23313,10/02/24 10:50:00 AM,18.711,,,,
23314,10/02/24 11:00:00 AM,18.711,,,,
23315,10/02/24 11:10:00 AM,18.901,,,,
23316,10/02/24 11:20:00 AM,18.806,,,,
23317,10/02/24 11:30:00 AM,18.996,,,,
23318,10/02/24 11:40:00 AM,18.996,,,,
23319,10/02/24 11:50:00 AM,18.996,,,,
23320,10/02/24 12:00:00 PM,18.901,,,,
23321,10/02/24 12:10:00 PM,18.996,,,,
23322,10/02/24 12:20:00 PM,19.092,,,,
23323,10/02/24 12:30:00 PM,19.092,,,,
23324,10/02/24 12:40:00 PM,19.092,,,,
23325,10/02/24 12:50:00 PM,19.092,,,,
23326,10/02/24 01:00:00 PM,19.092,,,,
23327,10/02/24 01:10:00 PM,19.377,,,,
23328,10/02/24 01:20:00 PM,19.377,,,,
23329,10/02/24 01:30:00 PM,19.472,,,,
23330,10/02/24 01:40:00 PM,19.472,,,,
23331,10/02/24 01:50:00 PM,19.377,,,,
23332,10/02/24 02:00:00 PM,19.567,,,,
23333,10/02/24 02:10:00 PM,19.567,,,,
23334,10/02/24 02:20:00 PM,19.472,,,,
23335,10/02/24 02:30:00 PM,19.662,,,,
23336,10/02/24 02:40:00 PM,19.853,,,,
23337,10/02/24 02:50:00 PM,19.853,,,,
23338,10/02/24 03:00:00 PM,19.853,,,,
23339,10/02/24 03:10:00 PM,19.662,,,,
23340,10/02/24 03:20:00 PM,19.853,,,,
23341,10/02/24 03:30:00 PM,19.948,,,,
23342,10/02/24 03:40:00 PM,19.948,,,,
23343,10/02/24 03:50:00 PM,20.138,,,,
23344,10/02/24 04:00:00 PM,20.138,,,,
23345,10/02/24 04:10:00 PM,20.043,,,,
23346,10/02/24 04:20:00 PM,20.329,,,,
23347,10/02/24 04:30:00 PM,20.138,,,,
23348,10/02/24 04:40:00 PM,20.043,,,,
23349,10/02/24 04:50:00 PM,20.424,,,,
23350,10/02/24 05:00:00 PM,20.519,,,,
23351,10/02/24 05:10:00 PM,20.710,,,,
23352,10/02/24 05:20:00 PM,20.329,,,,
23353,10/02/24 05:30:00 PM,20.329,,,,
23354,10/02/24 05:40:00 PM,20.424,,,,
23355,10/02/24 05:50:00 PM,20.615,,,,
23356,10/02/24 06:00:00 PM,20.615,,,,
23357,10/02/24 06:10:00 PM,20.615,,,,
23358,10/02/24 06:20:00 PM,20.519,,,,
23359,10/02/24 06:30:00 PM,20.615,,,,
23360,10/02/24 06:40:00 PM,20.710,,,,
23361,10/02/24 06:50:00 PM,20.710,,,,
23362,10/02/24 07:00:00 PM,20.805,,,,
23363,10/02/24 07:10:00 PM,20.615,,,,
23364,10/02/24 07:20:00 PM,20.710,,,,
23365,10/02/24 07:30:00 PM,20.710,,,,
23366,10/02/24 07:40:00 PM,20.901,,,,
23367,10/02/24 07:50:00 PM,20.901,,,,
23368,10/02/24 08:00:00 PM,20.805,,,,
23369,10/02/24 08:10:00 PM,20.805,,,,
23370,10/02/24 08:20:00 PM,20.901,,,,
23371,10/02/24 08:30:00 PM,20.901,,,,
23372,10/02/24 08:40:00 PM,20.901,,,,
23373,10/02/24 08:50:00 PM,20.901,,,,
23374,10/02/24 09:00:00 PM,20.710,,,,
23375,10/02/24 09:10:00 PM,20.615,,,,
23376,10/02/24 09:20:00 PM,20.519,,,,
23377,10/02/24 09:30:00 PM,20.615,,,,
23378,10/02/24 09:40:00 PM,20.519,,,,
23379,10/02/24 09:50:00 PM,20.519,,,,
23380,10/02/24 10:00:00 PM,20.710,,,,
23381,10/02/24 10:10:00 PM,20.805,,,,
23382,10/02/24 10:20:00 PM,20.615,,,,
23383,10/02/24 10:30:00 PM,20.615,,,,
23384,10/02/24 10:40:00 PM,20.710,,,,
23385,10/02/24 10:50:00 PM,20.996,,,,
23386,10/02/24 11:00:00 PM,20.996,,,,
23387,10/02/24 11:10:00 PM,20.996,,,,
23388,10/02/24 11:20:00 PM,20.996,,,,
23389,10/02/24 11:30:00 PM,20.805,,,,
23390,10/02/24 11:40:00 PM,20.710,,,,
23391,10/02/24 11:50:00 PM,20.901,,,,
23392,10/03/24 12:00:00 AM,20.996,,,,
23393,10/03/24 12:10:00 AM,21.091,,,,
23394,10/03/24 12:20:00 AM,20.996,,,,
23395,10/03/24 12:30:00 AM,20.996,,,,
23396,10/03/24 12:40:00 AM,21.187,,,,
23397,10/03/24 12:50:00 AM,21.091,,,,
23398,10/03/24 01:00:00 AM,21.187,,,,
23399,10/03/24 01:10:00 AM,21.187,,,,
23400,10/03/24 01:20:00 AM,20.996,,,,
23401,10/03/24 01:30:00 AM,21.091,,,,
23402,10/03/24 01:40:00 AM,21.187,,,,
23403,10/03/24 01:50:00 AM,21.378,,,,
23404,10/03/24 02:00:00 AM,21.187,,,,
23405,10/03/24 02:10:00 AM,21.378,,,,
23406,10/03/24 02:20:00 AM,21.378,,,,
23407,10/03/24 02:30:00 AM,21.282,,,,
23408,10/03/24 02:40:00 AM,21.378,,,,
23409,10/03/24 02:50:00 AM,21.378,,,,
23410,10/03/24 03:00:00 AM,21.282,,,,
23411,10/03/24 03:10:00 AM,21.473,,,,
23412,10/03/24 03:20:00 AM,21.473,,,,
23413,10/03/24 03:30:00 AM,21.282,,,,
23414,10/03/24 03:40:00 AM,21.378,,,,
23415,10/03/24 03:50:00 AM,21.569,,,,
23416,10/03/24 04:00:00 AM,21.378,,,,
23417,10/03/24 04:10:00 AM,21.473,,,,
23418,10/03/24 04:20:00 AM,21.664,,,,
23419,10/03/24 04:30:00 AM,21.473,,,,
23420,10/03/24 04:40:00 AM,21.569,,,,
23421,10/03/24 04:50:00 AM,21.664,,,,
23422,10/03/24 05:00:00 AM,21.664,,,,
23423,10/03/24 05:10:00 AM,21.664,,,,
23424,10/03/24 05:20:00 AM,21.664,,,,
23425,10/03/24 05:30:00 AM,21.569,,,,
23426,10/03/24 05:40:00 AM,21.473,,,,
23427,10/03/24 05:50:00 AM,21.664,,,,
23428,10/03/24 06:00:00 AM,21.664,,,,
23429,10/03/24 06:10:00 AM,21.760,,,,
23430,10/03/24 06:20:00 AM,21.855,,,,
23431,10/03/24 06:30:00 AM,21.760,,,,
23432,10/03/24 06:40:00 AM,21.760,,,,
23433,10/03/24 06:50:00 AM,21.664,,,,
23434,10/03/24 07:00:00 AM,21.760,,,,
23435,10/03/24 07:10:00 AM,21.855,,,,
23436,10/03/24 07:20:00 AM,21.855,,,,
23437,10/03/24 07:30:00 AM,21.855,,,,
23438,10/03/24 07:40:00 AM,21.855,,,,
23439,10/03/24 07:50:00 AM,21.760,,,,
23440,10/03/24 08:00:00 AM,21.855,,,,
23441,10/03/24 08:10:00 AM,21.855,,,,
23442,10/03/24 08:20:00 AM,21.760,,,,
23443,10/03/24 08:30:00 AM,21.855,,,,
23444,10/03/24 08:40:00 AM,21.855,,,,
23445,10/03/24 08:50:00 AM,21.951,,,,
23446,10/03/24 09:00:00 AM,22.046,,,,
23447,10/03/24 09:10:00 AM,22.046,,,,
23448,10/03/24 09:20:00 AM,22.046,,,,
23449,10/03/24 09:30:00 AM,22.046,,,,
23450,10/03/24 09:40:00 AM,22.238,,,,
23451,10/03/24 09:50:00 AM,22.238,,,,
23452,10/03/24 10:00:00 AM,22.238,,,,
23453,10/03/24 10:10:00 AM,22.238,,,,
23454,10/03/24 10:20:00 AM,22.238,,,,
23455,10/03/24 10:30:00 AM,22.238,,,,
23456,10/03/24 10:40:00 AM,22.238,,,,
23457,10/03/24 10:50:00 AM,22.333,,,,
23458,10/03/24 11:00:00 AM,22.429,,,,
23459,10/03/24 11:10:00 AM,22.429,,,,
23460,10/03/24 11:20:00 AM,22.429,,,,
23461,10/03/24 11:30:00 AM,22.429,,,,
23462,10/03/24 11:40:00 AM,22.525,,,,
23463,10/03/24 11:50:00 AM,22.525,,,,
23464,10/03/24 12:00:00 PM,22.621,,,,
23465,10/03/24 12:10:00 PM,22.621,,,,
23466,10/03/24 12:20:00 PM,22.717,,,,
23467,10/03/24 12:30:00 PM,22.717,,,,
23468,10/03/24 12:40:00 PM,22.812,,,,
23469,10/03/24 12:50:00 PM,22.908,,,,
23470,10/03/24 01:00:00 PM,22.908,,,,
23471,10/03/24 01:10:00 PM,22.908,,,,
23472,10/03/24 01:20:00 PM,23.004,,,,
23473,10/03/24 01:30:00 PM,23.100,,,,
23474,10/03/24 01:40:00 PM,23.100,,,,
23475,10/03/24 01:50:00 PM,23.196,,,,
23476,10/03/24 02:00:00 PM,23.100,,,,
23477,10/03/24 02:10:00 PM,23.292,,,,
23478,10/03/24 02:20:00 PM,23.292,,,,
23479,10/03/24 02:30:00 PM,23.292,,,,
23480,10/03/24 02:40:00 PM,23.484,,,,
23481,10/03/24 02:50:00 PM,23.388,,,,
23482,10/03/24 03:00:00 PM,23.388,,,,
23483,10/03/24 03:10:00 PM,23.388,,,,
23484,10/03/24 03:20:00 PM,23.388,,,,
23485,10/03/24 03:30:00 PM,23.388,,,,
23486,10/03/24 03:40:00 PM,23.388,,,,
23487,10/03/24 03:50:00 PM,23.388,,,,
23488,10/03/24 04:00:00 PM,23.388,,,,
23489,10/03/24 04:10:00 PM,23.292,,,,
23490,10/03/24 04:20:00 PM,23.388,,,,
23491,10/03/24 04:30:00 PM,23.388,,,,
23492,10/03/24 04:40:00 PM,23.292,,,,
23493,10/03/24 04:50:00 PM,23.292,,,,
23494,10/03/24 05:00:00 PM,23.388,,,,
23495,10/03/24 05:10:00 PM,23.292,,,,
23496,10/03/24 05:20:00 PM,23.388,,,,
23497,10/03/24 05:30:00 PM,23.292,,,,
23498,10/03/24 05:40:00 PM,23.388,,,,
23499,10/03/24 05:50:00 PM,23.388,,,,
23500,10/03/24 06:00:00 PM,23.388,,,,
23501,10/03/24 06:10:00 PM,23.388,,,,
23502,10/03/24 06:20:00 PM,23.484,,,,
23503,10/03/24 06:30:00 PM,23.388,,,,
23504,10/03/24 06:40:00 PM,23.484,,,,
23505,10/03/24 06:50:00 PM,23.677,,,,
23506,10/03/24 07:00:00 PM,23.677,,,,
23507,10/03/24 07:10:00 PM,23.581,,,,
23508,10/03/24 07:20:00 PM,23.484,,,,
23509,10/03/24 07:30:00 PM,23.484,,,,
23510,10/03/24 07:40:00 PM,23.484,,,,
23511,10/03/24 07:50:00 PM,23.388,,,,
23512,10/03/24 08:00:00 PM,23.388,,,,
23513,10/03/24 08:10:00 PM,23.292,,,,
23514,10/03/24 08:20:00 PM,23.292,,,,
23515,10/03/24 08:30:00 PM,23.292,,,,
23516,10/03/24 08:40:00 PM,23.292,,,,
23517,10/03/24 08:50:00 PM,23.292,,,,
23518,10/03/24 09:00:00 PM,23.196,,,,
23519,10/03/24 09:10:00 PM,23.196,,,,
23520,10/03/24 09:20:00 PM,23.196,,,,
23521,10/03/24 09:30:00 PM,23.196,,,,
23522,10/03/24 09:40:00 PM,23.100,,,,
23523,10/03/24 09:50:00 PM,23.100,,,,
23524,10/03/24 10:00:00 PM,23.196,,,,
23525,10/03/24 10:10:00 PM,23.100,,,,
23526,10/03/24 10:20:00 PM,23.100,,,,
23527,10/03/24 10:30:00 PM,23.100,,,,
23528,10/03/24 10:40:00 PM,23.100,,,,
23529,10/03/24 10:50:00 PM,23.100,,,,
23530,10/03/24 11:00:00 PM,23.004,,,,
23531,10/03/24 11:10:00 PM,23.004,,,,
23532,10/03/24 11:20:00 PM,23.004,,,,
23533,10/03/24 11:30:00 PM,23.004,,,,
23534,10/03/24 11:40:00 PM,22.908,,,,
23535,10/03/24 11:50:00 PM,23.004,,,,
23536,10/04/24 12:00:00 AM,23.004,,,,
23537,10/04/24 12:10:00 AM,23.004,,,,
23538,10/04/24 12:20:00 AM,23.004,,,,
23539,10/04/24 12:30:00 AM,22.908,,,,
23540,10/04/24 12:40:00 AM,22.908,,,,
23541,10/04/24 12:50:00 AM,22.908,,,,
23542,10/04/24 01:00:00 AM,22.908,,,,
23543,10/04/24 01:10:00 AM,23.004,,,,
23544,10/04/24 01:20:00 AM,23.004,,,,
23545,10/04/24 01:30:00 AM,23.004,,,,
23546,10/04/24 01:40:00 AM,23.004,,,,
23547,10/04/24 01:50:00 AM,23.004,,,,
23548,10/04/24 02:00:00 AM,22.908,,,,
23549,10/04/24 02:10:00 AM,22.908,,,,
23550,10/04/24 02:20:00 AM,22.908,,,,
23551,10/04/24 02:30:00 AM,22.908,,,,
23552,10/04/24 02:40:00 AM,22.908,,,,
23553,10/04/24 02:50:00 AM,22.812,,,,
23554,10/04/24 03:00:00 AM,22.812,,,,
23555,10/04/24 03:10:00 AM,22.812,,,,
23556,10/04/24 03:20:00 AM,22.812,,,,
23557,10/04/24 03:30:00 AM,22.812,,,,
23558,10/04/24 03:40:00 AM,22.812,,,,
23559,10/04/24 03:50:00 AM,22.717,,,,
23560,10/04/24 04:00:00 AM,22.717,,,,
23561,10/04/24 04:10:00 AM,22.717,,,,
23562,10/04/24 04:20:00 AM,22.717,,,,
23563,10/04/24 04:30:00 AM,22.621,,,,
23564,10/04/24 04:40:00 AM,22.621,,,,
23565,10/04/24 04:50:00 AM,22.621,,,,
23566,10/04/24 05:00:00 AM,22.621,,,,
23567,10/04/24 05:10:00 AM,22.621,,,,
23568,10/04/24 05:20:00 AM,22.621,,,,
23569,10/04/24 05:30:00 AM,22.621,,,,
23570,10/04/24 05:40:00 AM,22.621,,,,
23571,10/04/24 05:50:00 AM,22.621,,,,
23572,10/04/24 06:00:00 AM,22.621,,,,
23573,10/04/24 06:10:00 AM,22.525,,,,
23574,10/04/24 06:20:00 AM,22.525,,,,
23575,10/04/24 06:30:00 AM,22.525,,,,
23576,10/04/24 06:40:00 AM,22.525,,,,
23577,10/04/24 06:50:00 AM,22.429,,,,
23578,10/04/24 07:00:00 AM,22.429,,,,
23579,10/04/24 07:10:00 AM,22.429,,,,
