"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
28826,11/09/24 05:40:00 PM,17.665,,,,,
28827,11/09/24 05:50:00 PM,17.665,,,,,
28828,11/09/24 06:00:00 PM,17.665,,,,,
28829,11/09/24 06:10:00 PM,17.570,,,,,
28830,11/09/24 06:20:00 PM,17.570,,,,,
28831,11/09/24 06:30:00 PM,17.475,,,,,
28832,11/09/24 06:40:00 PM,17.475,,,,,
28833,11/09/24 06:50:00 PM,17.379,,,,,
28834,11/09/24 07:00:00 PM,17.284,,,,,
28835,11/09/24 07:10:00 PM,17.284,,,,,
28836,11/09/24 07:20:00 PM,16.999,,,,,
28837,11/09/24 07:30:00 PM,16.903,,,,,
28838,11/09/24 07:40:00 PM,16.808,,,,,
28839,11/09/24 07:50:00 PM,16.713,,,,,
28840,11/09/24 08:00:00 PM,16.618,,,,,
28841,11/09/24 08:10:00 PM,16.523,,,,,
28842,11/09/24 08:20:00 PM,16.427,,,,,
28843,11/09/24 08:30:00 PM,16.332,,,,,
28844,11/09/24 08:40:00 PM,16.237,,,,,
28845,11/09/24 08:50:00 PM,16.141,,,,,
28846,11/09/24 09:00:00 PM,16.046,,,,,
28847,11/09/24 09:10:00 PM,15.951,,,,,
28848,11/09/24 09:20:00 PM,15.855,,,,,
28849,11/09/24 09:30:00 PM,15.664,,,,,
28850,11/09/24 09:40:00 PM,15.569,,,,,
28851,11/09/24 09:50:00 PM,15.569,,,,,
28852,11/09/24 10:00:00 PM,15.473,,,,,
28853,11/09/24 10:10:00 PM,15.378,,,,,
28854,11/09/24 10:20:00 PM,15.282,,,,,
28855,11/09/24 10:30:00 PM,15.282,,,,,
28856,11/09/24 10:40:00 PM,15.187,,,,,
28857,11/09/24 10:50:00 PM,15.091,,,,,
28858,11/09/24 11:00:00 PM,15.091,,,,,
28859,11/09/24 11:10:00 PM,14.996,,,,,
28860,11/09/24 11:20:00 PM,14.900,,,,,
28861,11/09/24 11:30:00 PM,14.804,,,,,
28862,11/09/24 11:40:00 PM,14.804,,,,,
28863,11/09/24 11:50:00 PM,14.709,,,,,
28864,11/10/24 12:00:00 AM,14.709,,,,,
28865,11/10/24 12:10:00 AM,14.613,,,,,
28866,11/10/24 12:20:00 AM,14.517,,,,,
28867,11/10/24 12:30:00 AM,14.613,,,,,
28868,11/10/24 12:40:00 AM,14.517,,,,,
28869,11/10/24 12:50:00 AM,14.613,,,,,
28870,11/10/24 01:00:00 AM,14.517,,,,,
28871,11/10/24 01:10:00 AM,14.325,,,,,
28872,11/10/24 01:20:00 AM,14.421,,,,,
28873,11/10/24 01:30:00 AM,14.421,,,,,
28874,11/10/24 01:40:00 AM,14.325,,,,,
28875,11/10/24 01:50:00 AM,14.325,,,,,
28876,11/10/24 02:00:00 AM,14.325,,,,,
28877,11/10/24 02:10:00 AM,14.325,,,,,
28878,11/10/24 02:20:00 AM,14.325,,,,,
28879,11/10/24 02:30:00 AM,14.325,,,,,
28880,11/10/24 02:40:00 AM,14.230,,,,,
28881,11/10/24 02:50:00 AM,14.230,,,,,
28882,11/10/24 03:00:00 AM,14.325,,,,,
28883,11/10/24 03:10:00 AM,14.230,,,,,
28884,11/10/24 03:20:00 AM,14.230,,,,,
28885,11/10/24 03:30:00 AM,14.230,,,,,
28886,11/10/24 03:40:00 AM,14.230,,,,,
28887,11/10/24 03:50:00 AM,14.325,,,,,
28888,11/10/24 04:00:00 AM,14.230,,,,,
28889,11/10/24 04:10:00 AM,14.230,,,,,
28890,11/10/24 04:20:00 AM,14.230,,,,,
28891,11/10/24 04:30:00 AM,14.230,,,,,
28892,11/10/24 04:40:00 AM,14.230,,,,,
28893,11/10/24 04:50:00 AM,14.230,,,,,
28894,11/10/24 05:00:00 AM,14.230,,,,,
28895,11/10/24 05:10:00 AM,14.134,,,,,
28896,11/10/24 05:20:00 AM,14.038,,,,,
28897,11/10/24 05:30:00 AM,14.038,,,,,
28898,11/10/24 05:40:00 AM,13.942,,,,,
28899,11/10/24 05:50:00 AM,14.038,,,,,
28900,11/10/24 06:00:00 AM,14.134,,,,,
28901,11/10/24 06:10:00 AM,13.942,,,,,
28902,11/10/24 06:20:00 AM,14.134,,,,,
28903,11/10/24 06:30:00 AM,14.134,,,,,
28904,11/10/24 06:40:00 AM,13.942,,,,,
28905,11/10/24 06:50:00 AM,13.846,,,,,
28906,11/10/24 07:00:00 AM,13.942,,,,,
28907,11/10/24 07:10:00 AM,13.846,,,,,
28908,11/10/24 07:20:00 AM,13.846,,,,,
28909,11/10/24 07:30:00 AM,13.750,,,,,
28910,11/10/24 07:40:00 AM,13.750,,,,,
28911,11/10/24 07:50:00 AM,13.654,,,,,
28912,11/10/24 08:00:00 AM,13.654,,,,,
28913,11/10/24 08:10:00 AM,13.654,,,,,
28914,11/10/24 08:20:00 AM,13.654,,,,,
28915,11/10/24 08:30:00 AM,13.750,,,,,
28916,11/10/24 08:40:00 AM,13.846,,,,,
28917,11/10/24 08:50:00 AM,13.846,,,,,
28918,11/10/24 09:00:00 AM,13.942,,,,,
28919,11/10/24 09:10:00 AM,13.942,,,,,
28920,11/10/24 09:20:00 AM,14.038,,,,,
28921,11/10/24 09:30:00 AM,14.038,,,,,
28922,11/10/24 09:40:00 AM,14.038,,,,,
28923,11/10/24 09:50:00 AM,14.038,,,,,
28924,11/10/24 10:00:00 AM,14.038,,,,,
28925,11/10/24 10:10:00 AM,14.134,,,,,
28926,11/10/24 10:20:00 AM,14.038,,,,,
28927,11/10/24 10:30:00 AM,14.230,,,,,
28928,11/10/24 10:40:00 AM,14.230,,,,,
28929,11/10/24 10:50:00 AM,14.325,,,,,
28930,11/10/24 11:00:00 AM,14.325,,,,,
28931,11/10/24 11:10:00 AM,14.517,,,,,
28932,11/10/24 11:20:00 AM,14.421,,,,,
28933,11/10/24 11:30:00 AM,14.613,,,,,
28934,11/10/24 11:40:00 AM,14.709,,,,,
28935,11/10/24 11:50:00 AM,14.804,,,,,
28936,11/10/24 12:00:00 PM,14.804,,,,,
28937,11/10/24 12:10:00 PM,15.091,,,,,
28938,11/10/24 12:20:00 PM,14.996,,,,,
28939,11/10/24 12:30:00 PM,15.091,,,,,
28940,11/10/24 12:40:00 PM,15.187,,,,,
28941,11/10/24 12:50:00 PM,15.282,,,,,
28942,11/10/24 01:00:00 PM,15.378,,,,,
28943,11/10/24 01:10:00 PM,15.378,,,,,
28944,11/10/24 01:20:00 PM,15.473,,,,,
28945,11/10/24 01:30:00 PM,15.473,,,,,
28946,11/10/24 01:40:00 PM,15.473,,,,,
28947,11/10/24 01:50:00 PM,15.473,,,,,
28948,11/10/24 02:00:00 PM,15.473,,,,,
28949,11/10/24 02:10:00 PM,15.569,,,,,
28950,11/10/24 02:20:00 PM,15.664,,,,,
28951,11/10/24 02:30:00 PM,15.664,,,,,
28952,11/10/24 02:40:00 PM,15.760,,,,,
28953,11/10/24 02:50:00 PM,15.760,,,,,
28954,11/10/24 03:00:00 PM,15.855,,,,,
28955,11/10/24 03:10:00 PM,15.855,,,,,
28956,11/10/24 03:20:00 PM,15.855,,,,,
28957,11/10/24 03:30:00 PM,15.951,,,,,
28958,11/10/24 03:40:00 PM,15.951,,,,,
28959,11/10/24 03:50:00 PM,16.046,,,,,
28960,11/10/24 04:00:00 PM,16.046,,,,,
28961,11/10/24 04:10:00 PM,15.951,,,,,
28962,11/10/24 04:20:00 PM,15.855,,,,,
28963,11/10/24 04:30:00 PM,15.855,,,,,
28964,11/10/24 04:40:00 PM,15.855,,,,,
28965,11/10/24 04:50:00 PM,15.760,,,,,
28966,11/10/24 05:00:00 PM,15.760,,,,,
28967,11/10/24 05:10:00 PM,15.664,,,,,
28968,11/10/24 05:20:00 PM,15.664,,,,,
28969,11/10/24 05:30:00 PM,15.569,,,,,
28970,11/10/24 05:40:00 PM,15.664,,,,,
28971,11/10/24 05:50:00 PM,15.760,,,,,
28972,11/10/24 06:00:00 PM,15.664,,,,,
28973,11/10/24 06:10:00 PM,15.664,,,,,
28974,11/10/24 06:20:00 PM,15.569,,,,,
28975,11/10/24 06:30:00 PM,15.664,,,,,
28976,11/10/24 06:40:00 PM,15.664,,,,,
28977,11/10/24 06:50:00 PM,15.569,,,,,
28978,11/10/24 07:00:00 PM,15.664,,,,,
28979,11/10/24 07:10:00 PM,15.569,,,,,
28980,11/10/24 07:20:00 PM,15.569,,,,,
28981,11/10/24 07:30:00 PM,15.569,,,,,
28982,11/10/24 07:40:00 PM,15.569,,,,,
28983,11/10/24 07:50:00 PM,15.569,,,,,
28984,11/10/24 08:00:00 PM,15.473,,,,,
28985,11/10/24 08:10:00 PM,15.473,,,,,
28986,11/10/24 08:20:00 PM,15.378,,,,,
28987,11/10/24 08:30:00 PM,15.378,,,,,
28988,11/10/24 08:40:00 PM,15.282,,,,,
28989,11/10/24 08:50:00 PM,15.282,,,,,
28990,11/10/24 09:00:00 PM,15.282,,,,,
28991,11/10/24 09:10:00 PM,15.187,,,,,
28992,11/10/24 09:20:00 PM,15.187,,,,,
28993,11/10/24 09:30:00 PM,15.091,,,,,
28994,11/10/24 09:40:00 PM,15.187,,,,,
28995,11/10/24 09:50:00 PM,15.091,,,,,
28996,11/10/24 10:00:00 PM,15.091,,,,,
28997,11/10/24 10:10:00 PM,15.091,,,,,
28998,11/10/24 10:20:00 PM,15.091,,,,,
28999,11/10/24 10:30:00 PM,14.996,,,,,
29000,11/10/24 10:40:00 PM,14.900,,,,,
29001,11/10/24 10:50:00 PM,15.091,,,,,
29002,11/10/24 11:00:00 PM,14.996,,,,,
29003,11/10/24 11:10:00 PM,14.900,,,,,
29004,11/10/24 11:20:00 PM,14.804,,,,,
29005,11/10/24 11:30:00 PM,14.709,,,,,
29006,11/10/24 11:40:00 PM,14.709,,,,,
29007,11/10/24 11:50:00 PM,14.709,,,,,
29008,11/11/24 12:00:00 AM,14.517,,,,,
29009,11/11/24 12:10:00 AM,14.613,,,,,
29010,11/11/24 12:20:00 AM,14.709,,,,,
29011,11/11/24 12:30:00 AM,14.709,,,,,
29012,11/11/24 12:40:00 AM,14.709,,,,,
29013,11/11/24 12:50:00 AM,14.900,,,,,
29014,11/11/24 01:00:00 AM,14.804,,,,,
29015,11/11/24 01:10:00 AM,14.804,,,,,
29016,11/11/24 01:20:00 AM,14.804,,,,,
29017,11/11/24 01:30:00 AM,14.804,,,,,
29018,11/11/24 01:40:00 AM,14.804,,,,,
29019,11/11/24 01:50:00 AM,14.900,,,,,
29020,11/11/24 02:00:00 AM,14.900,,,,,
29021,11/11/24 02:10:00 AM,14.804,,,,,
29022,11/11/24 02:20:00 AM,14.804,,,,,
29023,11/11/24 02:30:00 AM,14.804,,,,,
29024,11/11/24 02:40:00 AM,14.804,,,,,
29025,11/11/24 02:50:00 AM,14.804,,,,,
29026,11/11/24 03:00:00 AM,14.709,,,,,
29027,11/11/24 03:10:00 AM,14.804,,,,,
29028,11/11/24 03:20:00 AM,14.709,,,,,
29029,11/11/24 03:30:00 AM,14.613,,,,,
29030,11/11/24 03:40:00 AM,14.709,,,,,
29031,11/11/24 03:50:00 AM,14.709,,,,,
29032,11/11/24 04:00:00 AM,14.709,,,,,
29033,11/11/24 04:10:00 AM,14.709,,,,,
29034,11/11/24 04:20:00 AM,14.804,,,,,
29035,11/11/24 04:30:00 AM,14.613,,,,,
29036,11/11/24 04:40:00 AM,14.613,,,,,
29037,11/11/24 04:50:00 AM,14.613,,,,,
29038,11/11/24 05:00:00 AM,14.613,,,,,
29039,11/11/24 05:10:00 AM,14.517,,,,,
29040,11/11/24 05:20:00 AM,14.517,,,,,
29041,11/11/24 05:30:00 AM,14.421,,,,,
29042,11/11/24 05:40:00 AM,14.421,,,,,
29043,11/11/24 05:50:00 AM,14.421,,,,,
29044,11/11/24 06:00:00 AM,14.421,,,,,
29045,11/11/24 06:10:00 AM,14.421,,,,,
29046,11/11/24 06:20:00 AM,14.613,,,,,
29047,11/11/24 06:30:00 AM,14.421,,,,,
29048,11/11/24 06:40:00 AM,14.421,,,,,
29049,11/11/24 06:50:00 AM,14.421,,,,,
29050,11/11/24 07:00:00 AM,14.325,,,,,
29051,11/11/24 07:10:00 AM,14.421,,,,,
29052,11/11/24 07:20:00 AM,14.421,,,,,
29053,11/11/24 07:30:00 AM,14.421,,,,,
29054,11/11/24 07:40:00 AM,14.517,,,,,
29055,11/11/24 07:50:00 AM,14.421,,,,,
29056,11/11/24 08:00:00 AM,14.421,,,,,
29057,11/11/24 08:10:00 AM,14.421,,,,,
29058,11/11/24 08:20:00 AM,14.421,,,,,
29059,11/11/24 08:30:00 AM,14.325,,,,,
29060,11/11/24 08:40:00 AM,14.325,,,,,
29061,11/11/24 08:50:00 AM,14.421,,,,,
29062,11/11/24 09:00:00 AM,14.325,,,,,
29063,11/11/24 09:10:00 AM,14.421,,,,,
29064,11/11/24 09:20:00 AM,14.421,,,,,
29065,11/11/24 09:30:00 AM,14.421,,,,,
29066,11/11/24 09:40:00 AM,14.517,,,,,
29067,11/11/24 09:50:00 AM,14.517,,,,,
29068,11/11/24 10:00:00 AM,14.421,,,,,
29069,11/11/24 10:10:00 AM,14.325,,,,,
29070,11/11/24 10:20:00 AM,14.325,,,,,
29071,11/11/24 10:30:00 AM,14.517,,,,,
29072,11/11/24 10:40:00 AM,14.709,,,,,
29073,11/11/24 10:50:00 AM,14.804,,,,,
29074,11/11/24 11:00:00 AM,14.804,,,,,
29075,11/11/24 11:10:00 AM,15.091,,,,,
29076,11/11/24 11:20:00 AM,15.091,,,,,
29077,11/11/24 11:30:00 AM,15.473,,,,,
29078,11/11/24 11:40:00 AM,15.664,,,,,
29079,11/11/24 11:50:00 AM,15.760,,,,,
29080,11/11/24 12:00:00 PM,15.951,,,,,
29081,11/11/24 12:10:00 PM,16.141,,,,,
29082,11/11/24 12:20:00 PM,16.237,,,,,
29083,11/11/24 12:30:00 PM,16.523,,,,,
29084,11/11/24 12:40:00 PM,16.618,,,,,
29085,11/11/24 12:50:00 PM,16.808,,,,,
29086,11/11/24 01:00:00 PM,16.713,,,,,
29087,11/11/24 01:10:00 PM,16.713,,,,,
29088,11/11/24 01:20:00 PM,16.808,,,,,
29089,11/11/24 01:30:00 PM,16.713,,,,,
29090,11/11/24 01:40:00 PM,16.808,,,,,
29091,11/11/24 01:50:00 PM,17.094,,,,,
29092,11/11/24 02:00:00 PM,16.999,,,,,
29093,11/11/24 02:10:00 PM,16.808,,,,,
29094,11/11/24 02:20:00 PM,17.094,,,,,
29095,11/11/24 02:30:00 PM,17.284,,,,,
29096,11/11/24 02:40:00 PM,17.570,,,,,
29097,11/11/24 02:50:00 PM,17.570,,,,,
29098,11/11/24 03:00:00 PM,17.379,,,,,
29099,11/11/24 03:10:00 PM,17.284,,,,,
29100,11/11/24 03:20:00 PM,17.189,,,,,
29101,11/11/24 03:30:00 PM,17.284,,,,,
29102,11/11/24 03:40:00 PM,17.189,,,,,
29103,11/11/24 03:50:00 PM,17.284,,,,,
29104,11/11/24 04:00:00 PM,16.999,,,,,
29105,11/11/24 04:10:00 PM,16.999,,,,,
29106,11/11/24 04:20:00 PM,17.284,,,,,
29107,11/11/24 04:30:00 PM,17.284,,,,,
29108,11/11/24 04:40:00 PM,17.379,,,,,
29109,11/11/24 04:50:00 PM,17.379,,,,,
29110,11/11/24 05:00:00 PM,17.284,,,,,
29111,11/11/24 05:10:00 PM,17.284,,,,,
29112,11/11/24 05:20:00 PM,17.189,,,,,
29113,11/11/24 05:30:00 PM,17.094,,,,,
29114,11/11/24 05:40:00 PM,16.903,,,,,
29115,11/11/24 05:50:00 PM,16.808,,,,,
29116,11/11/24 06:00:00 PM,16.808,,,,,
29117,11/11/24 06:10:00 PM,16.808,,,,,
29118,11/11/24 06:20:00 PM,16.808,,,,,
29119,11/11/24 06:30:00 PM,16.713,,,,,
29120,11/11/24 06:40:00 PM,16.713,,,,,
29121,11/11/24 06:50:00 PM,16.713,,,,,
29122,11/11/24 07:00:00 PM,16.713,,,,,
29123,11/11/24 07:10:00 PM,16.618,,,,,
29124,11/11/24 07:20:00 PM,16.713,,,,,
29125,11/11/24 07:30:00 PM,16.523,,,,,
29126,11/11/24 07:40:00 PM,16.523,,,,,
29127,11/11/24 07:50:00 PM,16.523,,,,,
29128,11/11/24 08:00:00 PM,16.523,,,,,
29129,11/11/24 08:10:00 PM,16.523,,,,,
29130,11/11/24 08:20:00 PM,16.427,,,,,
29131,11/11/24 08:30:00 PM,16.427,,,,,
29132,11/11/24 08:40:00 PM,16.332,,,,,
29133,11/11/24 08:50:00 PM,16.332,,,,,
29134,11/11/24 09:00:00 PM,16.332,,,,,
29135,11/11/24 09:10:00 PM,16.237,,,,,
29136,11/11/24 09:20:00 PM,16.237,,,,,
29137,11/11/24 09:30:00 PM,16.237,,,,,
29138,11/11/24 09:40:00 PM,16.141,,,,,
29139,11/11/24 09:50:00 PM,16.141,,,,,
29140,11/11/24 10:00:00 PM,16.141,,,,,
29141,11/11/24 10:10:00 PM,16.046,,,,,
29142,11/11/24 10:20:00 PM,16.046,,,,,
29143,11/11/24 10:30:00 PM,16.046,,,,,
29144,11/11/24 10:40:00 PM,15.951,,,,,
29145,11/11/24 10:50:00 PM,15.951,,,,,
29146,11/11/24 11:00:00 PM,15.855,,,,,
29147,11/11/24 11:10:00 PM,15.855,,,,,
29148,11/11/24 11:20:00 PM,15.760,,,,,
29149,11/11/24 11:30:00 PM,15.760,,,,,
29150,11/11/24 11:40:00 PM,15.760,,,,,
29151,11/11/24 11:50:00 PM,15.664,,,,,
29152,11/12/24 12:00:00 AM,15.569,,,,,
29153,11/12/24 12:10:00 AM,15.473,,,,,
29154,11/12/24 12:20:00 AM,15.378,,,,,
29155,11/12/24 12:30:00 AM,15.282,,,,,
29156,11/12/24 12:40:00 AM,15.282,,,,,
29157,11/12/24 12:50:00 AM,15.187,,,,,
29158,11/12/24 01:00:00 AM,15.091,,,,,
29159,11/12/24 01:10:00 AM,14.996,,,,,
29160,11/12/24 01:20:00 AM,14.900,,,,,
29161,11/12/24 01:30:00 AM,14.804,,,,,
29162,11/12/24 01:40:00 AM,14.709,,,,,
29163,11/12/24 01:50:00 AM,14.613,,,,,
29164,11/12/24 02:00:00 AM,14.517,,,,,
29165,11/12/24 02:10:00 AM,14.613,,,,,
29166,11/12/24 02:20:00 AM,14.517,,,,,
29167,11/12/24 02:30:00 AM,14.421,,,,,
29168,11/12/24 02:40:00 AM,14.421,,,,,
29169,11/12/24 02:50:00 AM,14.325,,,,,
29170,11/12/24 03:00:00 AM,14.230,,,,,
29171,11/12/24 03:10:00 AM,14.230,,,,,
29172,11/12/24 03:20:00 AM,14.134,,,,,
29173,11/12/24 03:30:00 AM,14.134,,,,,
29174,11/12/24 03:40:00 AM,14.038,,,,,
29175,11/12/24 03:50:00 AM,13.942,,,,,
29176,11/12/24 04:00:00 AM,13.942,,,,,
29177,11/12/24 04:10:00 AM,13.846,,,,,
29178,11/12/24 04:20:00 AM,13.846,,,,,
29179,11/12/24 04:30:00 AM,13.750,,,,,
29180,11/12/24 04:40:00 AM,13.750,,,,,
29181,11/12/24 04:50:00 AM,13.750,,,,,
29182,11/12/24 05:00:00 AM,13.654,,,,,
29183,11/12/24 05:10:00 AM,13.654,,,,,
29184,11/12/24 05:20:00 AM,13.558,,,,,
29185,11/12/24 05:30:00 AM,13.461,,,,,
29186,11/12/24 05:40:00 AM,13.461,,,,,
29187,11/12/24 05:50:00 AM,13.461,,,,,
29188,11/12/24 06:00:00 AM,13.365,,,,,
29189,11/12/24 06:10:00 AM,13.365,,,,,
29190,11/12/24 06:20:00 AM,13.269,,,,,
29191,11/12/24 06:30:00 AM,13.269,,,,,
29192,11/12/24 06:40:00 AM,13.173,,,,,
29193,11/12/24 06:50:00 AM,13.173,,,,,
29194,11/12/24 07:00:00 AM,13.076,,,,,
29195,11/12/24 07:10:00 AM,13.076,,,,,
29196,11/12/24 07:20:00 AM,13.076,,,,,
29197,11/12/24 07:30:00 AM,12.980,,,,,
29198,11/12/24 07:40:00 AM,12.883,,,,,
29199,11/12/24 07:50:00 AM,12.883,,,,,
29200,11/12/24 08:00:00 AM,12.787,,,,,
29201,11/12/24 08:10:00 AM,12.690,,,,,
29202,11/12/24 08:20:00 AM,12.690,,,,,
29203,11/12/24 08:30:00 AM,12.690,,,,,
29204,11/12/24 08:40:00 AM,12.690,,,,,
29205,11/12/24 08:50:00 AM,12.497,,,,,
29206,11/12/24 09:00:00 AM,12.594,,,,,
29207,11/12/24 09:10:00 AM,12.594,,,,,
29208,11/12/24 09:20:00 AM,12.497,,,,,
29209,11/12/24 09:30:00 AM,12.497,,,,,
29210,11/12/24 09:40:00 AM,12.497,,,,,
29211,11/12/24 09:50:00 AM,12.401,,,,,
29212,11/12/24 10:00:00 AM,12.690,,,,,
29213,11/12/24 10:10:00 AM,12.594,,,,,
29214,11/12/24 10:20:00 AM,12.980,,,,,
29215,11/12/24 10:30:00 AM,13.173,,,,,
29216,11/12/24 10:40:00 AM,13.558,,,,,
29217,11/12/24 10:50:00 AM,13.558,,,,,
29218,11/12/24 11:00:00 AM,13.846,,,,,
29219,11/12/24 11:10:00 AM,13.942,,,,,
29220,11/12/24 11:20:00 AM,14.038,,,,,
29221,11/12/24 11:30:00 AM,14.325,,,,,
29222,11/12/24 11:40:00 AM,14.325,,,,,
29223,11/12/24 11:50:00 AM,14.804,,,,,
29224,11/12/24 12:00:00 PM,14.900,,,,,
29225,11/12/24 12:10:00 PM,15.091,,,,,
29226,11/12/24 12:20:00 PM,15.187,,,,,
29227,11/12/24 12:30:00 PM,15.569,,,,,
29228,11/12/24 12:40:00 PM,15.855,,,,,
29229,11/12/24 12:50:00 PM,15.951,,,,,
29230,11/12/24 01:00:00 PM,16.332,,,,,
29231,11/12/24 01:10:00 PM,16.427,,,,,
29232,11/12/24 01:20:00 PM,16.427,,,,,
29233,11/12/24 01:30:00 PM,16.713,,,,,
29234,11/12/24 01:40:00 PM,16.808,,,,,
29235,11/12/24 01:50:00 PM,16.808,,,,,
29236,11/12/24 02:00:00 PM,16.903,,,,,
29237,11/12/24 02:10:00 PM,17.094,,,,,
29238,11/12/24 02:20:00 PM,17.189,,,,,
29239,11/12/24 02:30:00 PM,17.189,,,,,
29240,11/12/24 02:40:00 PM,17.284,,,,,
29241,11/12/24 02:50:00 PM,17.284,,,,,
29242,11/12/24 03:00:00 PM,17.570,,,,,
29243,11/12/24 03:10:00 PM,17.570,,,,,
29244,11/12/24 03:20:00 PM,17.570,,,,,
29245,11/12/24 03:30:00 PM,17.665,,,,,
29246,11/12/24 03:40:00 PM,17.665,,,,,
29247,11/12/24 03:50:00 PM,17.665,,,,,
29248,11/12/24 04:00:00 PM,17.760,,,,,
29249,11/12/24 04:10:00 PM,17.665,,,,,
29250,11/12/24 04:20:00 PM,17.665,,,,,
29251,11/12/24 04:30:00 PM,17.665,,,,,
29252,11/12/24 04:40:00 PM,17.665,,,,,
29253,11/12/24 04:50:00 PM,17.570,,,,,
29254,11/12/24 05:00:00 PM,17.475,,,,,
29255,11/12/24 05:10:00 PM,17.379,,,,,
29256,11/12/24 05:20:00 PM,17.379,,,,,
29257,11/12/24 05:30:00 PM,17.189,,,,,
29258,11/12/24 05:40:00 PM,17.094,,,,,
29259,11/12/24 05:50:00 PM,16.999,,,,,
29260,11/12/24 06:00:00 PM,16.903,,,,,
29261,11/12/24 06:10:00 PM,16.903,,,,,
29262,11/12/24 06:20:00 PM,16.808,,,,,
29263,11/12/24 06:30:00 PM,16.713,,,,,
29264,11/12/24 06:40:00 PM,16.618,,,,,
29265,11/12/24 06:50:00 PM,16.618,,,,,
29266,11/12/24 07:00:00 PM,16.618,,,,,
29267,11/12/24 07:10:00 PM,16.523,,,,,
29268,11/12/24 07:20:00 PM,16.427,,,,,
29269,11/12/24 07:30:00 PM,16.427,,,,,
29270,11/12/24 07:40:00 PM,16.332,,,,,
29271,11/12/24 07:50:00 PM,16.141,,,,,
29272,11/12/24 08:00:00 PM,16.046,,,,,
29273,11/12/24 08:10:00 PM,15.951,,,,,
29274,11/12/24 08:20:00 PM,15.855,,,,,
29275,11/12/24 08:30:00 PM,15.760,,,,,
29276,11/12/24 08:40:00 PM,15.760,,,,,
29277,11/12/24 08:50:00 PM,15.664,,,,,
29278,11/12/24 09:00:00 PM,15.473,,,,,
29279,11/12/24 09:10:00 PM,15.473,,,,,
29280,11/12/24 09:20:00 PM,15.378,,,,,
29281,11/12/24 09:30:00 PM,15.282,,,,,
29282,11/12/24 09:40:00 PM,15.187,,,,,
29283,11/12/24 09:50:00 PM,15.091,,,,,
29284,11/12/24 10:00:00 PM,14.996,,,,,
29285,11/12/24 10:10:00 PM,14.996,,,,,
29286,11/12/24 10:20:00 PM,14.804,,,,,
29287,11/12/24 10:30:00 PM,14.709,,,,,
29288,11/12/24 10:40:00 PM,14.613,,,,,
29289,11/12/24 10:50:00 PM,14.517,,,,,
29290,11/12/24 11:00:00 PM,14.421,,,,,
29291,11/12/24 11:10:00 PM,14.325,,,,,
29292,11/12/24 11:20:00 PM,14.230,,,,,
29293,11/12/24 11:30:00 PM,14.134,,,,,
29294,11/12/24 11:40:00 PM,14.134,,,,,
29295,11/12/24 11:50:00 PM,14.038,,,,,
29296,11/13/24 12:00:00 AM,13.942,,,,,
29297,11/13/24 12:10:00 AM,13.846,,,,,
29298,11/13/24 12:20:00 AM,13.846,,,,,
29299,11/13/24 12:30:00 AM,13.750,,,,,
29300,11/13/24 12:40:00 AM,13.750,,,,,
29301,11/13/24 12:50:00 AM,13.750,,,,,
29302,11/13/24 01:00:00 AM,13.654,,,,,
29303,11/13/24 01:10:00 AM,13.558,,,,,
29304,11/13/24 01:20:00 AM,13.461,,,,,
29305,11/13/24 01:30:00 AM,13.365,,,,,
29306,11/13/24 01:40:00 AM,13.269,,,,,
29307,11/13/24 01:50:00 AM,13.173,,,,,
29308,11/13/24 02:00:00 AM,13.076,,,,,
29309,11/13/24 02:10:00 AM,12.980,,,,,
29310,11/13/24 02:20:00 AM,12.883,,,,,
29311,11/13/24 02:30:00 AM,12.690,,,,,
29312,11/13/24 02:40:00 AM,12.690,,,,,
29313,11/13/24 02:50:00 AM,12.690,,,,,
29314,11/13/24 03:00:00 AM,12.594,,,,,
29315,11/13/24 03:10:00 AM,12.497,,,,,
29316,11/13/24 03:20:00 AM,12.594,,,,,
29317,11/13/24 03:30:00 AM,12.594,,,,,
29318,11/13/24 03:40:00 AM,12.497,,,,,
29319,11/13/24 03:50:00 AM,12.594,,,,,
29320,11/13/24 04:00:00 AM,12.497,,,,,
29321,11/13/24 04:10:00 AM,12.401,,,,,
29322,11/13/24 04:20:00 AM,12.304,,,,,
29323,11/13/24 04:30:00 AM,12.304,,,,,
29324,11/13/24 04:40:00 AM,12.304,,,,,
29325,11/13/24 04:50:00 AM,12.401,,,,,
29326,11/13/24 05:00:00 AM,12.304,,,,,
29327,11/13/24 05:10:00 AM,12.401,,,,,
29328,11/13/24 05:20:00 AM,12.401,,,,,
29329,11/13/24 05:30:00 AM,12.401,,,,,
29330,11/13/24 05:40:00 AM,12.304,,,,,
29331,11/13/24 05:50:00 AM,12.304,,,,,
29332,11/13/24 06:00:00 AM,12.207,,,,,
29333,11/13/24 06:10:00 AM,12.304,,,,,
29334,11/13/24 06:20:00 AM,12.304,,,,,
29335,11/13/24 06:30:00 AM,12.207,,,,,
29336,11/13/24 06:40:00 AM,12.207,,,,,
29337,11/13/24 06:50:00 AM,12.207,,,,,
