"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
28877,11/10/24 02:10:00 AM,13.846,,,,
28878,11/10/24 02:20:00 AM,13.846,,,,
28879,11/10/24 02:30:00 AM,13.846,,,,
28880,11/10/24 02:40:00 AM,13.846,,,,
28881,11/10/24 02:50:00 AM,13.846,,,,
28882,11/10/24 03:00:00 AM,13.750,,,,
28883,11/10/24 03:10:00 AM,13.750,,,,
28884,11/10/24 03:20:00 AM,13.846,,,,
28885,11/10/24 03:30:00 AM,13.750,,,,
28886,11/10/24 03:40:00 AM,13.846,,,,
28887,11/10/24 03:50:00 AM,13.750,,,,
28888,11/10/24 04:00:00 AM,13.750,,,,
28889,11/10/24 04:10:00 AM,13.846,,,,
28890,11/10/24 04:20:00 AM,13.846,,,,
28891,11/10/24 04:30:00 AM,13.942,,,,
28892,11/10/24 04:40:00 AM,13.846,,,,
28893,11/10/24 04:50:00 AM,13.846,,,,
28894,11/10/24 05:00:00 AM,13.846,,,,
28895,11/10/24 05:10:00 AM,13.750,,,,
28896,11/10/24 05:20:00 AM,13.654,,,,
28897,11/10/24 05:30:00 AM,13.654,,,,
28898,11/10/24 05:40:00 AM,13.750,,,,
28899,11/10/24 05:50:00 AM,13.654,,,,
28900,11/10/24 06:00:00 AM,13.654,,,,
28901,11/10/24 06:10:00 AM,13.846,,,,
28902,11/10/24 06:20:00 AM,13.846,,,,
28903,11/10/24 06:30:00 AM,13.654,,,,
28904,11/10/24 06:40:00 AM,13.461,,,,
28905,11/10/24 06:50:00 AM,13.558,,,,
28906,11/10/24 07:00:00 AM,13.558,,,,
28907,11/10/24 07:10:00 AM,13.558,,,,
28908,11/10/24 07:20:00 AM,13.365,,,,
28909,11/10/24 07:30:00 AM,13.461,,,,
28910,11/10/24 07:40:00 AM,13.269,,,,
28911,11/10/24 07:50:00 AM,13.269,,,,
28912,11/10/24 08:00:00 AM,13.269,,,,
28913,11/10/24 08:10:00 AM,13.173,,,,
28914,11/10/24 08:20:00 AM,13.269,,,,
28915,11/10/24 08:30:00 AM,13.365,,,,
28916,11/10/24 08:40:00 AM,13.461,,,,
28917,11/10/24 08:50:00 AM,13.558,,,,
28918,11/10/24 09:00:00 AM,13.461,,,,
28919,11/10/24 09:10:00 AM,13.558,,,,
28920,11/10/24 09:20:00 AM,13.558,,,,
28921,11/10/24 09:30:00 AM,13.558,,,,
28922,11/10/24 09:40:00 AM,13.654,,,,
28923,11/10/24 09:50:00 AM,13.558,,,,
28924,11/10/24 10:00:00 AM,13.654,,,,
28925,11/10/24 10:10:00 AM,13.654,,,,
28926,11/10/24 10:20:00 AM,13.846,,,,
28927,11/10/24 10:30:00 AM,13.846,,,,
28928,11/10/24 10:40:00 AM,13.846,,,,
28929,11/10/24 10:50:00 AM,13.846,,,,
28930,11/10/24 11:00:00 AM,14.038,,,,
28931,11/10/24 11:10:00 AM,14.038,,,,
28932,11/10/24 11:20:00 AM,14.230,,,,
28933,11/10/24 11:30:00 AM,14.230,,,,
28934,11/10/24 11:40:00 AM,14.325,,,,
28935,11/10/24 11:50:00 AM,14.421,,,,
28936,11/10/24 12:00:00 PM,14.613,,,,
28937,11/10/24 12:10:00 PM,14.613,,,,
28938,11/10/24 12:20:00 PM,14.804,,,,
28939,11/10/24 12:30:00 PM,14.709,,,,
28940,11/10/24 12:40:00 PM,14.804,,,,
28941,11/10/24 12:50:00 PM,14.996,,,,
28942,11/10/24 01:00:00 PM,14.996,,,,
28943,11/10/24 01:10:00 PM,14.996,,,,
28944,11/10/24 01:20:00 PM,14.996,,,,
28945,11/10/24 01:30:00 PM,15.091,,,,
28946,11/10/24 01:40:00 PM,15.091,,,,
28947,11/10/24 01:50:00 PM,15.187,,,,
28948,11/10/24 02:00:00 PM,15.282,,,,
28949,11/10/24 02:10:00 PM,15.282,,,,
28950,11/10/24 02:20:00 PM,15.282,,,,
28951,11/10/24 02:30:00 PM,15.378,,,,
28952,11/10/24 02:40:00 PM,15.378,,,,
28953,11/10/24 02:50:00 PM,15.473,,,,
28954,11/10/24 03:00:00 PM,15.473,,,,
28955,11/10/24 03:10:00 PM,15.473,,,,
28956,11/10/24 03:20:00 PM,15.664,,,,
28957,11/10/24 03:30:00 PM,15.569,,,,
28958,11/10/24 03:40:00 PM,15.664,,,,
28959,11/10/24 03:50:00 PM,15.569,,,,
28960,11/10/24 04:00:00 PM,15.569,,,,
28961,11/10/24 04:10:00 PM,15.569,,,,
28962,11/10/24 04:20:00 PM,15.473,,,,
28963,11/10/24 04:30:00 PM,15.569,,,,
28964,11/10/24 04:40:00 PM,15.473,,,,
28965,11/10/24 04:50:00 PM,15.473,,,,
28966,11/10/24 05:00:00 PM,15.378,,,,
28967,11/10/24 05:10:00 PM,15.282,,,,
28968,11/10/24 05:20:00 PM,15.282,,,,
28969,11/10/24 05:30:00 PM,15.282,,,,
28970,11/10/24 05:40:00 PM,15.282,,,,
28971,11/10/24 05:50:00 PM,15.282,,,,
28972,11/10/24 06:00:00 PM,15.282,,,,
28973,11/10/24 06:10:00 PM,15.282,,,,
28974,11/10/24 06:20:00 PM,15.282,,,,
28975,11/10/24 06:30:00 PM,15.282,,,,
28976,11/10/24 06:40:00 PM,15.378,,,,
28977,11/10/24 06:50:00 PM,15.378,,,,
28978,11/10/24 07:00:00 PM,15.378,,,,
28979,11/10/24 07:10:00 PM,15.282,,,,
28980,11/10/24 07:20:00 PM,15.282,,,,
28981,11/10/24 07:30:00 PM,15.282,,,,
28982,11/10/24 07:40:00 PM,15.282,,,,
28983,11/10/24 07:50:00 PM,15.282,,,,
28984,11/10/24 08:00:00 PM,15.187,,,,
28985,11/10/24 08:10:00 PM,15.091,,,,
28986,11/10/24 08:20:00 PM,15.091,,,,
28987,11/10/24 08:30:00 PM,14.996,,,,
28988,11/10/24 08:40:00 PM,14.996,,,,
28989,11/10/24 08:50:00 PM,14.996,,,,
28990,11/10/24 09:00:00 PM,14.900,,,,
28991,11/10/24 09:10:00 PM,14.900,,,,
28992,11/10/24 09:20:00 PM,14.804,,,,
28993,11/10/24 09:30:00 PM,14.900,,,,
28994,11/10/24 09:40:00 PM,14.804,,,,
28995,11/10/24 09:50:00 PM,14.804,,,,
28996,11/10/24 10:00:00 PM,14.804,,,,
28997,11/10/24 10:10:00 PM,14.804,,,,
28998,11/10/24 10:20:00 PM,14.709,,,,
28999,11/10/24 10:30:00 PM,14.613,,,,
29000,11/10/24 10:40:00 PM,14.709,,,,
29001,11/10/24 10:50:00 PM,14.613,,,,
29002,11/10/24 11:00:00 PM,14.517,,,,
29003,11/10/24 11:10:00 PM,14.517,,,,
29004,11/10/24 11:20:00 PM,14.421,,,,
29005,11/10/24 11:30:00 PM,14.421,,,,
29006,11/10/24 11:40:00 PM,14.421,,,,
29007,11/10/24 11:50:00 PM,14.230,,,,
29008,11/11/24 12:00:00 AM,14.325,,,,
29009,11/11/24 12:10:00 AM,14.421,,,,
29010,11/11/24 12:20:00 AM,14.325,,,,
29011,11/11/24 12:30:00 AM,14.421,,,,
29012,11/11/24 12:40:00 AM,14.613,,,,
29013,11/11/24 12:50:00 AM,14.517,,,,
29014,11/11/24 01:00:00 AM,14.517,,,,
29015,11/11/24 01:10:00 AM,14.517,,,,
29016,11/11/24 01:20:00 AM,14.517,,,,
29017,11/11/24 01:30:00 AM,14.613,,,,
29018,11/11/24 01:40:00 AM,14.517,,,,
29019,11/11/24 01:50:00 AM,14.613,,,,
29020,11/11/24 02:00:00 AM,14.517,,,,
29021,11/11/24 02:10:00 AM,14.517,,,,
29022,11/11/24 02:20:00 AM,14.517,,,,
29023,11/11/24 02:30:00 AM,14.517,,,,
29024,11/11/24 02:40:00 AM,14.421,,,,
29025,11/11/24 02:50:00 AM,14.421,,,,
29026,11/11/24 03:00:00 AM,14.421,,,,
29027,11/11/24 03:10:00 AM,14.421,,,,
29028,11/11/24 03:20:00 AM,14.325,,,,
29029,11/11/24 03:30:00 AM,14.421,,,,
29030,11/11/24 03:40:00 AM,14.421,,,,
29031,11/11/24 03:50:00 AM,14.421,,,,
29032,11/11/24 04:00:00 AM,14.421,,,,
29033,11/11/24 04:10:00 AM,14.421,,,,
29034,11/11/24 04:20:00 AM,14.421,,,,
29035,11/11/24 04:30:00 AM,14.325,,,,
29036,11/11/24 04:40:00 AM,14.325,,,,
29037,11/11/24 04:50:00 AM,14.325,,,,
29038,11/11/24 05:00:00 AM,14.230,,,,
29039,11/11/24 05:10:00 AM,14.230,,,,
29040,11/11/24 05:20:00 AM,14.134,,,,
29041,11/11/24 05:30:00 AM,14.134,,,,
29042,11/11/24 05:40:00 AM,14.134,,,,
29043,11/11/24 05:50:00 AM,14.134,,,,
29044,11/11/24 06:00:00 AM,14.134,,,,
29045,11/11/24 06:10:00 AM,14.230,,,,
29046,11/11/24 06:20:00 AM,14.134,,,,
29047,11/11/24 06:30:00 AM,14.134,,,,
29048,11/11/24 06:40:00 AM,14.134,,,,
29049,11/11/24 06:50:00 AM,14.038,,,,
29050,11/11/24 07:00:00 AM,14.134,,,,
29051,11/11/24 07:10:00 AM,14.134,,,,
29052,11/11/24 07:20:00 AM,14.134,,,,
29053,11/11/24 07:30:00 AM,14.134,,,,
29054,11/11/24 07:40:00 AM,14.134,,,,
29055,11/11/24 07:50:00 AM,14.134,,,,
29056,11/11/24 08:00:00 AM,14.134,,,,
29057,11/11/24 08:10:00 AM,14.038,,,,
29058,11/11/24 08:20:00 AM,14.038,,,,
29059,11/11/24 08:30:00 AM,14.134,,,,
29060,11/11/24 08:40:00 AM,14.134,,,,
29061,11/11/24 08:50:00 AM,14.134,,,,
29062,11/11/24 09:00:00 AM,14.134,,,,
29063,11/11/24 09:10:00 AM,14.134,,,,
29064,11/11/24 09:20:00 AM,14.134,,,,
29065,11/11/24 09:30:00 AM,14.230,,,,
29066,11/11/24 09:40:00 AM,14.134,,,,
29067,11/11/24 09:50:00 AM,14.134,,,,
29068,11/11/24 10:00:00 AM,14.038,,,,
29069,11/11/24 10:10:00 AM,14.038,,,,
29070,11/11/24 10:20:00 AM,14.038,,,,
29071,11/11/24 10:30:00 AM,14.230,,,,
29072,11/11/24 10:40:00 AM,14.230,,,,
29073,11/11/24 10:50:00 AM,14.325,,,,
29074,11/11/24 11:00:00 AM,14.421,,,,
29075,11/11/24 11:10:00 AM,14.613,,,,
29076,11/11/24 11:20:00 AM,14.804,,,,
29077,11/11/24 11:30:00 AM,15.091,,,,
29078,11/11/24 11:40:00 AM,15.187,,,,
29079,11/11/24 11:50:00 AM,15.378,,,,
29080,11/11/24 12:00:00 PM,15.664,,,,
29081,11/11/24 12:10:00 PM,15.760,,,,
29082,11/11/24 12:20:00 PM,16.046,,,,
29083,11/11/24 12:30:00 PM,16.237,,,,
29084,11/11/24 12:40:00 PM,16.332,,,,
29085,11/11/24 12:50:00 PM,16.332,,,,
29086,11/11/24 01:00:00 PM,16.332,,,,
29087,11/11/24 01:10:00 PM,16.427,,,,
29088,11/11/24 01:20:00 PM,16.427,,,,
29089,11/11/24 01:30:00 PM,16.523,,,,
29090,11/11/24 01:40:00 PM,16.808,,,,
29091,11/11/24 01:50:00 PM,16.618,,,,
29092,11/11/24 02:00:00 PM,16.618,,,,
29093,11/11/24 02:10:00 PM,16.808,,,,
29094,11/11/24 02:20:00 PM,17.094,,,,
29095,11/11/24 02:30:00 PM,17.189,,,,
29096,11/11/24 02:40:00 PM,17.475,,,,
29097,11/11/24 02:50:00 PM,17.284,,,,
29098,11/11/24 03:00:00 PM,17.094,,,,
29099,11/11/24 03:10:00 PM,17.094,,,,
29100,11/11/24 03:20:00 PM,17.189,,,,
29101,11/11/24 03:30:00 PM,17.189,,,,
29102,11/11/24 03:40:00 PM,17.094,,,,
29103,11/11/24 03:50:00 PM,16.903,,,,
29104,11/11/24 04:00:00 PM,16.999,,,,
29105,11/11/24 04:10:00 PM,17.094,,,,
29106,11/11/24 04:20:00 PM,17.189,,,,
29107,11/11/24 04:30:00 PM,17.189,,,,
29108,11/11/24 04:40:00 PM,17.284,,,,
29109,11/11/24 04:50:00 PM,17.284,,,,
29110,11/11/24 05:00:00 PM,17.094,,,,
29111,11/11/24 05:10:00 PM,16.999,,,,
29112,11/11/24 05:20:00 PM,16.808,,,,
29113,11/11/24 05:30:00 PM,16.618,,,,
29114,11/11/24 05:40:00 PM,16.523,,,,
29115,11/11/24 05:50:00 PM,16.523,,,,
29116,11/11/24 06:00:00 PM,16.523,,,,
29117,11/11/24 06:10:00 PM,16.523,,,,
29118,11/11/24 06:20:00 PM,16.523,,,,
29119,11/11/24 06:30:00 PM,16.427,,,,
29120,11/11/24 06:40:00 PM,16.427,,,,
29121,11/11/24 06:50:00 PM,16.427,,,,
29122,11/11/24 07:00:00 PM,16.427,,,,
29123,11/11/24 07:10:00 PM,16.427,,,,
29124,11/11/24 07:20:00 PM,16.332,,,,
29125,11/11/24 07:30:00 PM,16.237,,,,
29126,11/11/24 07:40:00 PM,16.237,,,,
29127,11/11/24 07:50:00 PM,16.237,,,,
29128,11/11/24 08:00:00 PM,16.237,,,,
29129,11/11/24 08:10:00 PM,16.141,,,,
29130,11/11/24 08:20:00 PM,16.141,,,,
29131,11/11/24 08:30:00 PM,16.141,,,,
29132,11/11/24 08:40:00 PM,16.046,,,,
29133,11/11/24 08:50:00 PM,16.046,,,,
29134,11/11/24 09:00:00 PM,16.046,,,,
29135,11/11/24 09:10:00 PM,15.951,,,,
29136,11/11/24 09:20:00 PM,15.951,,,,
29137,11/11/24 09:30:00 PM,15.951,,,,
29138,11/11/24 09:40:00 PM,15.855,,,,
29139,11/11/24 09:50:00 PM,15.855,,,,
29140,11/11/24 10:00:00 PM,15.760,,,,
29141,11/11/24 10:10:00 PM,15.760,,,,
29142,11/11/24 10:20:00 PM,15.760,,,,
29143,11/11/24 10:30:00 PM,15.664,,,,
29144,11/11/24 10:40:00 PM,15.664,,,,
29145,11/11/24 10:50:00 PM,15.664,,,,
29146,11/11/24 11:00:00 PM,15.569,,,,
29147,11/11/24 11:10:00 PM,15.569,,,,
29148,11/11/24 11:20:00 PM,15.473,,,,
29149,11/11/24 11:30:00 PM,15.473,,,,
29150,11/11/24 11:40:00 PM,15.282,,,,
29151,11/11/24 11:50:00 PM,15.187,,,,
29152,11/12/24 12:00:00 AM,15.187,,,,
29153,11/12/24 12:10:00 AM,15.187,,,,
29154,11/12/24 12:20:00 AM,14.996,,,,
29155,11/12/24 12:30:00 AM,14.900,,,,
29156,11/12/24 12:40:00 AM,14.900,,,,
29157,11/12/24 12:50:00 AM,14.804,,,,
29158,11/12/24 01:00:00 AM,14.804,,,,
29159,11/12/24 01:10:00 AM,14.613,,,,
29160,11/12/24 01:20:00 AM,14.517,,,,
29161,11/12/24 01:30:00 AM,14.421,,,,
29162,11/12/24 01:40:00 AM,14.325,,,,
29163,11/12/24 01:50:00 AM,14.325,,,,
29164,11/12/24 02:00:00 AM,14.325,,,,
29165,11/12/24 02:10:00 AM,14.230,,,,
29166,11/12/24 02:20:00 AM,14.230,,,,
29167,11/12/24 02:30:00 AM,14.134,,,,
29168,11/12/24 02:40:00 AM,14.038,,,,
29169,11/12/24 02:50:00 AM,13.942,,,,
29170,11/12/24 03:00:00 AM,13.942,,,,
29171,11/12/24 03:10:00 AM,13.846,,,,
29172,11/12/24 03:20:00 AM,13.846,,,,
29173,11/12/24 03:30:00 AM,13.750,,,,
29174,11/12/24 03:40:00 AM,13.654,,,,
29175,11/12/24 03:50:00 AM,13.654,,,,
29176,11/12/24 04:00:00 AM,13.558,,,,
29177,11/12/24 04:10:00 AM,13.558,,,,
29178,11/12/24 04:20:00 AM,13.461,,,,
29179,11/12/24 04:30:00 AM,13.461,,,,
29180,11/12/24 04:40:00 AM,13.461,,,,
29181,11/12/24 04:50:00 AM,13.365,,,,
29182,11/12/24 05:00:00 AM,13.365,,,,
29183,11/12/24 05:10:00 AM,13.269,,,,
29184,11/12/24 05:20:00 AM,13.173,,,,
29185,11/12/24 05:30:00 AM,13.173,,,,
29186,11/12/24 05:40:00 AM,13.173,,,,
29187,11/12/24 05:50:00 AM,13.076,,,,
29188,11/12/24 06:00:00 AM,13.076,,,,
29189,11/12/24 06:10:00 AM,13.076,,,,
29190,11/12/24 06:20:00 AM,12.980,,,,
29191,11/12/24 06:30:00 AM,12.883,,,,
29192,11/12/24 06:40:00 AM,12.883,,,,
29193,11/12/24 06:50:00 AM,12.787,,,,
29194,11/12/24 07:00:00 AM,12.690,,,,
29195,11/12/24 07:10:00 AM,12.690,,,,
29196,11/12/24 07:20:00 AM,12.690,,,,
29197,11/12/24 07:30:00 AM,12.594,,,,
29198,11/12/24 07:40:00 AM,12.594,,,,
29199,11/12/24 07:50:00 AM,12.497,,,,
29200,11/12/24 08:00:00 AM,12.497,,,,
29201,11/12/24 08:10:00 AM,12.497,,,,
29202,11/12/24 08:20:00 AM,12.401,,,,
29203,11/12/24 08:30:00 AM,12.401,,,,
29204,11/12/24 08:40:00 AM,12.304,,,,
29205,11/12/24 08:50:00 AM,12.304,,,,
29206,11/12/24 09:00:00 AM,12.304,,,,
29207,11/12/24 09:10:00 AM,12.207,,,,
29208,11/12/24 09:20:00 AM,12.207,,,,
29209,11/12/24 09:30:00 AM,12.207,,,,
29210,11/12/24 09:40:00 AM,12.110,,,,
29211,11/12/24 09:50:00 AM,12.401,,,,
29212,11/12/24 10:00:00 AM,12.304,,,,
29213,11/12/24 10:10:00 AM,12.594,,,,
29214,11/12/24 10:20:00 AM,12.594,,,,
29215,11/12/24 10:30:00 AM,12.980,,,,
29216,11/12/24 10:40:00 AM,12.883,,,,
29217,11/12/24 10:50:00 AM,13.076,,,,
29218,11/12/24 11:00:00 AM,13.173,,,,
29219,11/12/24 11:10:00 AM,13.269,,,,
29220,11/12/24 11:20:00 AM,13.461,,,,
29221,11/12/24 11:30:00 AM,13.558,,,,
29222,11/12/24 11:40:00 AM,13.942,,,,
29223,11/12/24 11:50:00 AM,14.134,,,,
29224,11/12/24 12:00:00 PM,14.134,,,,
29225,11/12/24 12:10:00 PM,14.325,,,,
29226,11/12/24 12:20:00 PM,14.613,,,,
29227,11/12/24 12:30:00 PM,14.996,,,,
29228,11/12/24 12:40:00 PM,15.091,,,,
29229,11/12/24 12:50:00 PM,15.569,,,,
29230,11/12/24 01:00:00 PM,15.664,,,,
29231,11/12/24 01:10:00 PM,15.760,,,,
29232,11/12/24 01:20:00 PM,15.951,,,,
29233,11/12/24 01:30:00 PM,16.141,,,,
29234,11/12/24 01:40:00 PM,16.237,,,,
29235,11/12/24 01:50:00 PM,16.237,,,,
29236,11/12/24 02:00:00 PM,16.427,,,,
29237,11/12/24 02:10:00 PM,16.523,,,,
29238,11/12/24 02:20:00 PM,16.618,,,,
29239,11/12/24 02:30:00 PM,16.713,,,,
29240,11/12/24 02:40:00 PM,16.713,,,,
29241,11/12/24 02:50:00 PM,16.903,,,,
29242,11/12/24 03:00:00 PM,17.094,,,,
29243,11/12/24 03:10:00 PM,16.999,,,,
29244,11/12/24 03:20:00 PM,17.094,,,,
29245,11/12/24 03:30:00 PM,17.189,,,,
29246,11/12/24 03:40:00 PM,17.189,,,,
29247,11/12/24 03:50:00 PM,17.284,,,,
29248,11/12/24 04:00:00 PM,17.284,,,,
29249,11/12/24 04:10:00 PM,17.284,,,,
29250,11/12/24 04:20:00 PM,17.284,,,,
29251,11/12/24 04:30:00 PM,17.284,,,,
29252,11/12/24 04:40:00 PM,17.284,,,,
29253,11/12/24 04:50:00 PM,17.189,,,,
29254,11/12/24 05:00:00 PM,17.094,,,,
29255,11/12/24 05:10:00 PM,17.094,,,,
29256,11/12/24 05:20:00 PM,16.999,,,,
29257,11/12/24 05:30:00 PM,16.808,,,,
29258,11/12/24 05:40:00 PM,16.713,,,,
29259,11/12/24 05:50:00 PM,16.618,,,,
29260,11/12/24 06:00:00 PM,16.618,,,,
29261,11/12/24 06:10:00 PM,16.523,,,,
29262,11/12/24 06:20:00 PM,16.427,,,,
29263,11/12/24 06:30:00 PM,16.427,,,,
29264,11/12/24 06:40:00 PM,16.332,,,,
29265,11/12/24 06:50:00 PM,16.332,,,,
29266,11/12/24 07:00:00 PM,16.237,,,,
29267,11/12/24 07:10:00 PM,16.141,,,,
29268,11/12/24 07:20:00 PM,16.141,,,,
29269,11/12/24 07:30:00 PM,16.046,,,,
29270,11/12/24 07:40:00 PM,15.855,,,,
29271,11/12/24 07:50:00 PM,15.855,,,,
29272,11/12/24 08:00:00 PM,15.760,,,,
29273,11/12/24 08:10:00 PM,15.569,,,,
29274,11/12/24 08:20:00 PM,15.569,,,,
29275,11/12/24 08:30:00 PM,15.473,,,,
29276,11/12/24 08:40:00 PM,15.378,,,,
29277,11/12/24 08:50:00 PM,15.187,,,,
29278,11/12/24 09:00:00 PM,15.187,,,,
29279,11/12/24 09:10:00 PM,15.091,,,,
29280,11/12/24 09:20:00 PM,14.996,,,,
29281,11/12/24 09:30:00 PM,14.900,,,,
29282,11/12/24 09:40:00 PM,14.804,,,,
29283,11/12/24 09:50:00 PM,14.804,,,,
29284,11/12/24 10:00:00 PM,14.709,,,,
29285,11/12/24 10:10:00 PM,14.517,,,,
29286,11/12/24 10:20:00 PM,14.421,,,,
29287,11/12/24 10:30:00 PM,14.230,,,,
29288,11/12/24 10:40:00 PM,14.230,,,,
29289,11/12/24 10:50:00 PM,14.134,,,,
29290,11/12/24 11:00:00 PM,14.038,,,,
29291,11/12/24 11:10:00 PM,13.942,,,,
29292,11/12/24 11:20:00 PM,13.846,,,,
29293,11/12/24 11:30:00 PM,13.846,,,,
29294,11/12/24 11:40:00 PM,13.654,,,,
29295,11/12/24 11:50:00 PM,13.558,,,,
29296,11/13/24 12:00:00 AM,13.558,,,,
29297,11/13/24 12:10:00 AM,13.558,,,,
29298,11/13/24 12:20:00 AM,13.461,,,,
29299,11/13/24 12:30:00 AM,13.461,,,,
29300,11/13/24 12:40:00 AM,13.461,,,,
29301,11/13/24 12:50:00 AM,13.365,,,,
29302,11/13/24 01:00:00 AM,13.269,,,,
29303,11/13/24 01:10:00 AM,13.173,,,,
29304,11/13/24 01:20:00 AM,13.076,,,,
29305,11/13/24 01:30:00 AM,13.076,,,,
29306,11/13/24 01:40:00 AM,12.883,,,,
29307,11/13/24 01:50:00 AM,12.883,,,,
29308,11/13/24 02:00:00 AM,12.690,,,,
29309,11/13/24 02:10:00 AM,12.594,,,,
29310,11/13/24 02:20:00 AM,12.497,,,,
29311,11/13/24 02:30:00 AM,12.401,,,,
29312,11/13/24 02:40:00 AM,12.401,,,,
29313,11/13/24 02:50:00 AM,12.304,,,,
29314,11/13/24 03:00:00 AM,12.207,,,,
29315,11/13/24 03:10:00 AM,12.304,,,,
29316,11/13/24 03:20:00 AM,12.304,,,,
29317,11/13/24 03:30:00 AM,12.207,,,,
29318,11/13/24 03:40:00 AM,12.207,,,,
29319,11/13/24 03:50:00 AM,12.207,,,,
29320,11/13/24 04:00:00 AM,12.110,,,,
29321,11/13/24 04:10:00 AM,11.916,,,,
29322,11/13/24 04:20:00 AM,11.916,,,,
29323,11/13/24 04:30:00 AM,11.916,,,,
29324,11/13/24 04:40:00 AM,12.013,,,,
29325,11/13/24 04:50:00 AM,12.013,,,,
29326,11/13/24 05:00:00 AM,12.013,,,,
29327,11/13/24 05:10:00 AM,12.013,,,,
29328,11/13/24 05:20:00 AM,11.916,,,,
29329,11/13/24 05:30:00 AM,11.916,,,,
29330,11/13/24 05:40:00 AM,11.916,,,,
29331,11/13/24 05:50:00 AM,11.916,,,,
29332,11/13/24 06:00:00 AM,11.916,,,,
29333,11/13/24 06:10:00 AM,11.916,,,,
29334,11/13/24 06:20:00 AM,11.916,,,,
29335,11/13/24 06:30:00 AM,11.819,,,,
29336,11/13/24 06:40:00 AM,11.819,,,,
29337,11/13/24 06:50:00 AM,11.819,,,,
29338,11/13/24 07:00:00 AM,11.722,,,,
29339,11/13/24 07:10:00 AM,11.819,,,,
29340,11/13/24 07:20:00 AM,11.722,,,,
29341,11/13/24 07:30:00 AM,11.722,,,,
29342,11/13/24 07:40:00 AM,11.819,,,,
29343,11/13/24 07:50:00 AM,11.722,,,,
29344,11/13/24 08:00:00 AM,11.722,,,,
29345,11/13/24 08:10:00 AM,11.625,,,,
29346,11/13/24 08:20:00 AM,11.625,,,,
29347,11/13/24 08:30:00 AM,11.431,,,,
29348,11/13/24 08:40:00 AM,11.528,,,,
29349,11/13/24 08:50:00 AM,11.334,,,,
29350,11/13/24 09:00:00 AM,11.334,,,,
29351,11/13/24 09:10:00 AM,11.528,,,,
29352,11/13/24 09:20:00 AM,11.528,,,,
29353,11/13/24 09:30:00 AM,11.528,,,,
29354,11/13/24 09:40:00 AM,11.431,,,,
29355,11/13/24 09:50:00 AM,11.625,,,,
29356,11/13/24 10:00:00 AM,11.528,,,,
29357,11/13/24 10:10:00 AM,11.625,,,,
29358,11/13/24 10:20:00 AM,11.625,,,,
29359,11/13/24 10:30:00 AM,11.625,,,,
29360,11/13/24 10:40:00 AM,11.431,,,,
29361,11/13/24 10:50:00 AM,11.625,,,,
29362,11/13/24 11:00:00 AM,11.722,,,,
29363,11/13/24 11:10:00 AM,11.528,,,,
29364,11/13/24 11:20:00 AM,11.916,,,,
29365,11/13/24 11:30:00 AM,12.207,,,,
29366,11/13/24 11:40:00 AM,12.497,,,,
29367,11/13/24 11:50:00 AM,12.497,,,,
29368,11/13/24 12:00:00 PM,12.980,,,,
29369,11/13/24 12:10:00 PM,13.173,,,,
29370,11/13/24 12:20:00 PM,13.173,,,,
29371,11/13/24 12:30:00 PM,13.558,,,,
29372,11/13/24 12:40:00 PM,13.461,,,,
29373,11/13/24 12:50:00 PM,13.654,,,,
29374,11/13/24 01:00:00 PM,13.942,,,,
29375,11/13/24 01:10:00 PM,13.750,,,,
29376,11/13/24 01:20:00 PM,14.038,,,,
29377,11/13/24 01:30:00 PM,14.134,,,,
29378,11/13/24 01:40:00 PM,14.230,,,,
29379,11/13/24 01:50:00 PM,14.613,,,,
29380,11/13/24 02:00:00 PM,14.900,,,,
29381,11/13/24 02:10:00 PM,14.900,,,,
29382,11/13/24 02:20:00 PM,15.187,,,,
29383,11/13/24 02:30:00 PM,14.996,,,,
29384,11/13/24 02:40:00 PM,15.091,,,,
29385,11/13/24 02:50:00 PM,15.473,,,,
29386,11/13/24 03:00:00 PM,15.282,,,,
29387,11/13/24 03:10:00 PM,15.282,,,,
29388,11/13/24 03:20:00 PM,15.091,,,,
29389,11/13/24 03:30:00 PM,15.187,,,,
29390,11/13/24 03:40:00 PM,15.282,,,,
29391,11/13/24 03:50:00 PM,15.282,,,,
29392,11/13/24 04:00:00 PM,15.378,,,,
29393,11/13/24 04:10:00 PM,15.569,,,,
29394,11/13/24 04:20:00 PM,15.569,,,,
29395,11/13/24 04:30:00 PM,15.569,,,,
29396,11/13/24 04:40:00 PM,15.569,,,,
29397,11/13/24 04:50:00 PM,15.473,,,,
29398,11/13/24 05:00:00 PM,15.473,,,,
29399,11/13/24 05:10:00 PM,15.378,,,,
29400,11/13/24 05:20:00 PM,15.378,,,,
29401,11/13/24 05:30:00 PM,15.282,,,,
29402,11/13/24 05:40:00 PM,15.187,,,,
29403,11/13/24 05:50:00 PM,15.187,,,,
29404,11/13/24 06:00:00 PM,15.091,,,,
29405,11/13/24 06:10:00 PM,14.996,,,,
29406,11/13/24 06:20:00 PM,14.996,,,,
29407,11/13/24 06:30:00 PM,14.900,,,,
29408,11/13/24 06:40:00 PM,14.900,,,,
29409,11/13/24 06:50:00 PM,14.804,,,,
