"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","Coupler Detached (LGR S/N: 2413148)","Bad Battery (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
20546,09/13/24 05:40:00 AM,17.284,,,,,
20547,09/13/24 05:50:00 AM,17.094,,,,,
20548,09/13/24 06:00:00 AM,16.903,,,,,
20549,09/13/24 06:10:00 AM,16.808,,,,,
20550,09/13/24 06:20:00 AM,16.808,,,,,
20551,09/13/24 06:30:00 AM,16.808,,,,,
20552,09/13/24 06:40:00 AM,16.713,,,,,
20553,09/13/24 06:50:00 AM,16.713,,,,,
20554,09/13/24 07:00:00 AM,16.713,,,,,
20555,09/13/24 07:10:00 AM,16.713,,,,,
20556,09/13/24 07:20:00 AM,16.713,,,,,
20557,09/13/24 07:30:00 AM,16.808,,,,,
20558,09/13/24 07:40:00 AM,17.094,,,,,
20559,09/13/24 07:50:00 AM,17.379,,,,,
20560,09/13/24 08:00:00 AM,17.665,,,,,
20561,09/13/24 08:10:00 AM,18.045,,,,,
20562,09/13/24 08:20:00 AM,18.331,,,,,
20563,09/13/24 08:30:00 AM,18.806,,,,,
20564,09/13/24 08:40:00 AM,19.187,,,,,
20565,09/13/24 08:50:00 AM,19.662,,,,,
20566,09/13/24 09:00:00 AM,20.138,,,,,
20567,09/13/24 09:10:00 AM,20.519,,,,,
20568,09/13/24 09:20:00 AM,20.805,,,,,
20569,09/13/24 09:30:00 AM,20.901,,,,,
20570,09/13/24 09:40:00 AM,20.901,,,,,
20571,09/13/24 09:50:00 AM,20.901,,,,,
20572,09/13/24 10:00:00 AM,20.996,,,,,
20573,09/13/24 10:10:00 AM,21.473,,,,,
20574,09/13/24 10:20:00 AM,21.664,,,,,
20575,09/13/24 10:30:00 AM,21.569,,,,,
20576,09/13/24 10:40:00 AM,21.473,,,,,
20577,09/13/24 10:50:00 AM,21.378,,,,,
20578,09/13/24 11:00:00 AM,21.569,,,,,
20579,09/13/24 11:10:00 AM,21.951,,,,,
20580,09/13/24 11:20:00 AM,22.525,,,,,
20581,09/13/24 11:30:00 AM,22.717,,,,,
20582,09/13/24 11:40:00 AM,22.908,,,,,
20583,09/13/24 11:50:00 AM,23.196,,,,,
20584,09/13/24 12:00:00 PM,24.062,,,,,
20585,09/13/24 12:10:00 PM,23.966,,,,,
20586,09/13/24 12:20:00 PM,24.158,,,,,
20587,09/13/24 12:30:00 PM,24.158,,,,,
20588,09/13/24 12:40:00 PM,24.158,,,,,
20589,09/13/24 12:50:00 PM,23.484,,,,,
20590,09/13/24 01:00:00 PM,23.196,,,,,
20591,09/13/24 01:10:00 PM,23.100,,,,,
20592,09/13/24 01:20:00 PM,23.773,,,,,
20593,09/13/24 01:30:00 PM,23.388,,,,,
20594,09/13/24 01:40:00 PM,23.196,,,,,
20595,09/13/24 01:50:00 PM,23.869,,,,,
20596,09/13/24 02:00:00 PM,24.641,,,,,
20597,09/13/24 02:10:00 PM,23.966,,,,,
20598,09/13/24 02:20:00 PM,23.677,,,,,
20599,09/13/24 02:30:00 PM,24.448,,,,,
20600,09/13/24 02:40:00 PM,24.062,,,,,
20601,09/13/24 02:50:00 PM,23.869,,,,,
20602,09/13/24 03:00:00 PM,23.773,,,,,
20603,09/13/24 03:10:00 PM,24.158,,,,,
20604,09/13/24 03:20:00 PM,24.545,,,,,
20605,09/13/24 03:30:00 PM,24.835,,,,,
20606,09/13/24 03:40:00 PM,24.545,,,,,
20607,09/13/24 03:50:00 PM,24.351,,,,,
20608,09/13/24 04:00:00 PM,24.641,,,,,
20609,09/13/24 04:10:00 PM,24.641,,,,,
20610,09/13/24 04:20:00 PM,23.869,,,,,
20611,09/13/24 04:30:00 PM,23.773,,,,,
20612,09/13/24 04:40:00 PM,23.869,,,,,
20613,09/13/24 04:50:00 PM,24.062,,,,,
20614,09/13/24 05:00:00 PM,24.255,,,,,
20615,09/13/24 05:10:00 PM,23.869,,,,,
20616,09/13/24 05:20:00 PM,23.484,,,,,
20617,09/13/24 05:30:00 PM,23.292,,,,,
20618,09/13/24 05:40:00 PM,23.292,,,,,
20619,09/13/24 05:50:00 PM,23.196,,,,,
20620,09/13/24 06:00:00 PM,23.004,,,,,
20621,09/13/24 06:10:00 PM,22.717,,,,,
20622,09/13/24 06:20:00 PM,22.429,,,,,
20623,09/13/24 06:30:00 PM,22.238,,,,,
20624,09/13/24 06:40:00 PM,22.333,,,,,
20625,09/13/24 06:50:00 PM,21.951,,,,,
20626,09/13/24 07:00:00 PM,21.664,,,,,
20627,09/13/24 07:10:00 PM,21.569,,,,,
20628,09/13/24 07:20:00 PM,21.473,,,,,
20629,09/13/24 07:30:00 PM,21.282,,,,,
20630,09/13/24 07:40:00 PM,20.996,,,,,
20631,09/13/24 07:50:00 PM,20.805,,,,,
20632,09/13/24 08:00:00 PM,20.519,,,,,
20633,09/13/24 08:10:00 PM,20.234,,,,,
20634,09/13/24 08:20:00 PM,20.234,,,,,
20635,09/13/24 08:30:00 PM,20.138,,,,,
20636,09/13/24 08:40:00 PM,20.138,,,,,
20637,09/13/24 08:50:00 PM,20.138,,,,,
20638,09/13/24 09:00:00 PM,20.043,,,,,
20639,09/13/24 09:10:00 PM,19.948,,,,,
20640,09/13/24 09:20:00 PM,19.853,,,,,
20641,09/13/24 09:30:00 PM,19.662,,,,,
20642,09/13/24 09:40:00 PM,19.567,,,,,
20643,09/13/24 09:50:00 PM,19.472,,,,,
20644,09/13/24 10:00:00 PM,19.377,,,,,
20645,09/13/24 10:10:00 PM,19.377,,,,,
20646,09/13/24 10:20:00 PM,19.377,,,,,
20647,09/13/24 10:30:00 PM,19.187,,,,,
20648,09/13/24 10:40:00 PM,18.996,,,,,
20649,09/13/24 10:50:00 PM,18.901,,,,,
20650,09/13/24 11:00:00 PM,18.901,,,,,
20651,09/13/24 11:10:00 PM,18.901,,,,,
20652,09/13/24 11:20:00 PM,18.901,,,,,
20653,09/13/24 11:30:00 PM,18.996,,,,,
20654,09/13/24 11:40:00 PM,18.996,,,,,
20655,09/13/24 11:50:00 PM,18.901,,,,,
20656,09/14/24 12:00:00 AM,18.806,,,,,
20657,09/14/24 12:10:00 AM,18.806,,,,,
20658,09/14/24 12:20:00 AM,18.806,,,,,
20659,09/14/24 12:30:00 AM,18.806,,,,,
20660,09/14/24 12:40:00 AM,18.806,,,,,
20661,09/14/24 12:50:00 AM,18.806,,,,,
20662,09/14/24 01:00:00 AM,18.806,,,,,
20663,09/14/24 01:10:00 AM,18.806,,,,,
20664,09/14/24 01:20:00 AM,18.806,,,,,
20665,09/14/24 01:30:00 AM,18.711,,,,,
20666,09/14/24 01:40:00 AM,18.711,,,,,
20667,09/14/24 01:50:00 AM,18.711,,,,,
20668,09/14/24 02:00:00 AM,18.616,,,,,
20669,09/14/24 02:10:00 AM,18.616,,,,,
20670,09/14/24 02:20:00 AM,18.711,,,,,
20671,09/14/24 02:30:00 AM,18.711,,,,,
20672,09/14/24 02:40:00 AM,18.711,,,,,
20673,09/14/24 02:50:00 AM,18.711,,,,,
20674,09/14/24 03:00:00 AM,18.711,,,,,
20675,09/14/24 03:10:00 AM,18.711,,,,,
20676,09/14/24 03:20:00 AM,18.711,,,,,
20677,09/14/24 03:30:00 AM,18.711,,,,,
20678,09/14/24 03:40:00 AM,18.711,,,,,
20679,09/14/24 03:50:00 AM,18.711,,,,,
20680,09/14/24 04:00:00 AM,18.616,,,,,
20681,09/14/24 04:10:00 AM,18.616,,,,,
20682,09/14/24 04:20:00 AM,18.521,,,,,
20683,09/14/24 04:30:00 AM,18.426,,,,,
20684,09/14/24 04:40:00 AM,18.331,,,,,
20685,09/14/24 04:50:00 AM,18.045,,,,,
20686,09/14/24 05:00:00 AM,17.760,,,,,
20687,09/14/24 05:10:00 AM,17.570,,,,,
20688,09/14/24 05:20:00 AM,17.284,,,,,
20689,09/14/24 05:30:00 AM,17.189,,,,,
20690,09/14/24 05:40:00 AM,16.999,,,,,
20691,09/14/24 05:50:00 AM,16.808,,,,,
20692,09/14/24 06:00:00 AM,16.713,,,,,
20693,09/14/24 06:10:00 AM,16.618,,,,,
20694,09/14/24 06:20:00 AM,16.523,,,,,
20695,09/14/24 06:30:00 AM,16.427,,,,,
20696,09/14/24 06:40:00 AM,16.332,,,,,
20697,09/14/24 06:50:00 AM,16.427,,,,,
20698,09/14/24 07:00:00 AM,16.523,,,,,
20699,09/14/24 07:10:00 AM,16.618,,,,,
20700,09/14/24 07:20:00 AM,16.713,,,,,
20701,09/14/24 07:30:00 AM,16.808,,,,,
20702,09/14/24 07:40:00 AM,17.094,,,,,
20703,09/14/24 07:50:00 AM,17.379,,,,,
20704,09/14/24 08:00:00 AM,17.855,,,,,
20705,09/14/24 08:10:00 AM,18.236,,,,,
20706,09/14/24 08:20:00 AM,18.711,,,,,
20707,09/14/24 08:30:00 AM,18.996,,,,,
20708,09/14/24 08:40:00 AM,19.472,,,,,
20709,09/14/24 08:50:00 AM,19.948,,,,,
20710,09/14/24 09:00:00 AM,20.234,,,,,
20711,09/14/24 09:10:00 AM,20.424,,,,,
20712,09/14/24 09:20:00 AM,20.138,,,,,
20713,09/14/24 09:30:00 AM,20.424,,,,,
20714,09/14/24 09:40:00 AM,20.710,,,,,
20715,09/14/24 09:50:00 AM,21.282,,,,,
20716,09/14/24 10:00:00 AM,21.378,,,,,
20717,09/14/24 10:10:00 AM,21.760,,,,,
20718,09/14/24 10:20:00 AM,21.378,,,,,
20719,09/14/24 10:30:00 AM,22.525,,,,,
20720,09/14/24 10:40:00 AM,22.333,,,,,
20721,09/14/24 10:50:00 AM,22.525,,,,,
20722,09/14/24 11:00:00 AM,22.812,,,,,
20723,09/14/24 11:10:00 AM,23.100,,,,,
20724,09/14/24 11:20:00 AM,23.677,,,,,
20725,09/14/24 11:30:00 AM,24.545,,,,,
20726,09/14/24 11:40:00 AM,30.558,,,,,
20727,09/14/24 11:50:00 AM,25.125,,,,,
20728,09/14/24 12:00:00 PM,25.513,,,,,
20729,09/14/24 12:10:00 PM,24.641,,,,,
20730,09/14/24 12:20:00 PM,25.513,,,,,
20731,09/14/24 12:30:00 PM,25.805,,,,,
20732,09/14/24 12:40:00 PM,25.222,,,,,
20733,09/14/24 12:50:00 PM,25.513,,,,,
20734,09/14/24 01:00:00 PM,26.488,,,,,
20735,09/14/24 01:10:00 PM,26.195,,,,,
20736,09/14/24 01:20:00 PM,27.075,,,,,
20737,09/14/24 01:30:00 PM,26.292,,,,,
20738,09/14/24 01:40:00 PM,27.665,,,,,
20739,09/14/24 01:50:00 PM,28.159,,,,,
20740,09/14/24 02:00:00 PM,27.370,,,,,
20741,09/14/24 02:10:00 PM,28.060,,,,,
20742,09/14/24 02:20:00 PM,28.159,,,,,
20743,09/14/24 02:30:00 PM,26.488,,,,,
20744,09/14/24 02:40:00 PM,26.781,,,,,
20745,09/14/24 02:50:00 PM,27.370,,,,,
20746,09/14/24 03:00:00 PM,27.862,,,,,
20747,09/14/24 03:10:00 PM,27.665,,,,,
20748,09/14/24 03:20:00 PM,28.258,,,,,
20749,09/14/24 03:30:00 PM,27.567,,,,,
20750,09/14/24 03:40:00 PM,27.173,,,,,
20751,09/14/24 03:50:00 PM,27.961,,,,,
20752,09/14/24 04:00:00 PM,27.468,,,,,
20753,09/14/24 04:10:00 PM,26.781,,,,,
20754,09/14/24 04:20:00 PM,26.781,,,,,
20755,09/14/24 04:30:00 PM,26.879,,,,,
20756,09/14/24 04:40:00 PM,26.585,,,,,
20757,09/14/24 04:50:00 PM,26.292,,,,,
20758,09/14/24 05:00:00 PM,25.902,,,,,
20759,09/14/24 05:10:00 PM,25.902,,,,,
20760,09/14/24 05:20:00 PM,26.097,,,,,
20761,09/14/24 05:30:00 PM,25.610,,,,,
20762,09/14/24 05:40:00 PM,25.125,,,,,
20763,09/14/24 05:50:00 PM,25.222,,,,,
20764,09/14/24 06:00:00 PM,24.931,,,,,
20765,09/14/24 06:10:00 PM,24.835,,,,,
20766,09/14/24 06:20:00 PM,24.545,,,,,
20767,09/14/24 06:30:00 PM,24.545,,,,,
20768,09/14/24 06:40:00 PM,24.255,,,,,
20769,09/14/24 06:50:00 PM,23.677,,,,,
20770,09/14/24 07:00:00 PM,22.908,,,,,
20771,09/14/24 07:10:00 PM,22.333,,,,,
20772,09/14/24 07:20:00 PM,21.855,,,,,
20773,09/14/24 07:30:00 PM,21.473,,,,,
20774,09/14/24 07:40:00 PM,21.187,,,,,
20775,09/14/24 07:50:00 PM,20.805,,,,,
20776,09/14/24 08:00:00 PM,20.424,,,,,
20777,09/14/24 08:10:00 PM,19.948,,,,,
20778,09/14/24 08:20:00 PM,19.472,,,,,
20779,09/14/24 08:30:00 PM,18.996,,,,,
20780,09/14/24 08:40:00 PM,18.711,,,,,
20781,09/14/24 08:50:00 PM,18.331,,,,,
20782,09/14/24 09:00:00 PM,18.045,,,,,
20783,09/14/24 09:10:00 PM,17.760,,,,,
20784,09/14/24 09:20:00 PM,17.475,,,,,
20785,09/14/24 09:30:00 PM,17.284,,,,,
20786,09/14/24 09:40:00 PM,17.094,,,,,
20787,09/14/24 09:50:00 PM,16.903,,,,,
20788,09/14/24 10:00:00 PM,16.713,,,,,
20789,09/14/24 10:10:00 PM,16.523,,,,,
20790,09/14/24 10:20:00 PM,16.427,,,,,
20791,09/14/24 10:30:00 PM,16.237,,,,,
20792,09/14/24 10:40:00 PM,16.046,,,,,
20793,09/14/24 10:50:00 PM,15.951,,,,,
20794,09/14/24 11:00:00 PM,15.760,,,,,
20795,09/14/24 11:10:00 PM,15.569,,,,,
20796,09/14/24 11:20:00 PM,15.378,,,,,
20797,09/14/24 11:30:00 PM,15.282,,,,,
20798,09/14/24 11:40:00 PM,15.187,,,,,
20799,09/14/24 11:50:00 PM,15.091,,,,,
20800,09/15/24 12:00:00 AM,14.996,,,,,
20801,09/15/24 12:10:00 AM,14.900,,,,,
20802,09/15/24 12:20:00 AM,14.804,,,,,
20803,09/15/24 12:30:00 AM,14.804,,,,,
20804,09/15/24 12:40:00 AM,14.804,,,,,
20805,09/15/24 12:50:00 AM,14.996,,,,,
20806,09/15/24 01:00:00 AM,15.378,,,,,
20807,09/15/24 01:10:00 AM,15.473,,,,,
20808,09/15/24 01:20:00 AM,15.569,,,,,
20809,09/15/24 01:30:00 AM,15.664,,,,,
20810,09/15/24 01:40:00 AM,15.664,,,,,
20811,09/15/24 01:50:00 AM,15.569,,,,,
20812,09/15/24 02:00:00 AM,15.569,,,,,
20813,09/15/24 02:10:00 AM,15.569,,,,,
20814,09/15/24 02:20:00 AM,15.569,,,,,
20815,09/15/24 02:30:00 AM,15.760,,,,,
20816,09/15/24 02:40:00 AM,15.855,,,,,
20817,09/15/24 02:50:00 AM,15.951,,,,,
20818,09/15/24 03:00:00 AM,15.855,,,,,
20819,09/15/24 03:10:00 AM,15.473,,,,,
20820,09/15/24 03:20:00 AM,15.282,,,,,
20821,09/15/24 03:30:00 AM,15.187,,,,,
20822,09/15/24 03:40:00 AM,14.900,,,,,
20823,09/15/24 03:50:00 AM,14.900,,,,,
20824,09/15/24 04:00:00 AM,14.709,,,,,
20825,09/15/24 04:10:00 AM,14.517,,,,,
20826,09/15/24 04:20:00 AM,14.325,,,,,
20827,09/15/24 04:30:00 AM,14.230,,,,,
20828,09/15/24 04:40:00 AM,14.134,,,,,
20829,09/15/24 04:50:00 AM,14.038,,,,,
20830,09/15/24 05:00:00 AM,13.942,,,,,
20831,09/15/24 05:10:00 AM,13.750,,,,,
20832,09/15/24 05:20:00 AM,13.654,,,,,
20833,09/15/24 05:30:00 AM,13.558,,,,,
20834,09/15/24 05:40:00 AM,13.558,,,,,
20835,09/15/24 05:50:00 AM,13.558,,,,,
20836,09/15/24 06:00:00 AM,13.654,,,,,
20837,09/15/24 06:10:00 AM,14.038,,,,,
20838,09/15/24 06:20:00 AM,14.230,,,,,
20839,09/15/24 06:30:00 AM,14.421,,,,,
20840,09/15/24 06:40:00 AM,14.613,,,,,
20841,09/15/24 06:50:00 AM,14.709,,,,,
20842,09/15/24 07:00:00 AM,14.804,,,,,
20843,09/15/24 07:10:00 AM,14.996,,,,,
20844,09/15/24 07:20:00 AM,15.187,,,,,
20845,09/15/24 07:30:00 AM,15.760,,,,,
20846,09/15/24 07:40:00 AM,16.237,,,,,
20847,09/15/24 07:50:00 AM,16.903,,,,,
20848,09/15/24 08:00:00 AM,17.284,,,,,
20849,09/15/24 08:10:00 AM,17.760,,,,,
20850,09/15/24 08:20:00 AM,17.760,,,,,
20851,09/15/24 08:30:00 AM,18.236,,,,,
20852,09/15/24 08:40:00 AM,19.187,,,,,
20853,09/15/24 08:50:00 AM,19.187,,,,,
20854,09/15/24 09:00:00 AM,19.092,,,,,
20855,09/15/24 09:10:00 AM,19.948,,,,,
20856,09/15/24 09:20:00 AM,20.424,,,,,
20857,09/15/24 09:30:00 AM,20.424,,,,,
20858,09/15/24 09:40:00 AM,20.329,,,,,
20859,09/15/24 09:50:00 AM,20.424,,,,,
20860,09/15/24 10:00:00 AM,20.424,,,,,
20861,09/15/24 10:10:00 AM,20.615,,,,,
20862,09/15/24 10:20:00 AM,20.901,,,,,
20863,09/15/24 10:30:00 AM,21.473,,,,,
20864,09/15/24 10:40:00 AM,21.473,,,,,
20865,09/15/24 10:50:00 AM,21.569,,,,,
20866,09/15/24 11:00:00 AM,22.238,,,,,
20867,09/15/24 11:10:00 AM,22.525,,,,,
20868,09/15/24 11:20:00 AM,22.142,,,,,
20869,09/15/24 11:30:00 AM,22.333,,,,,
20870,09/15/24 11:40:00 AM,22.429,,,,,
20871,09/15/24 11:50:00 AM,22.908,,,,,
20872,09/15/24 12:00:00 PM,23.100,,,,,
20873,09/15/24 12:10:00 PM,23.100,,,,,
20874,09/15/24 12:20:00 PM,23.869,,,,,
20875,09/15/24 12:30:00 PM,24.255,,,,,
20876,09/15/24 12:40:00 PM,24.545,,,,,
20877,09/15/24 12:50:00 PM,24.448,,,,,
20878,09/15/24 01:00:00 PM,24.835,,,,,
20879,09/15/24 01:10:00 PM,24.738,,,,,
20880,09/15/24 01:20:00 PM,25.513,,,,,
20881,09/15/24 01:30:00 PM,25.610,,,,,
20882,09/15/24 01:40:00 PM,26.292,,,,,
20883,09/15/24 01:50:00 PM,26.683,,,,,
20884,09/15/24 02:00:00 PM,26.585,,,,,
20885,09/15/24 02:10:00 PM,26.488,,,,,
20886,09/15/24 02:20:00 PM,26.488,,,,,
20887,09/15/24 02:30:00 PM,26.195,,,,,
20888,09/15/24 02:40:00 PM,26.585,,,,,
20889,09/15/24 02:50:00 PM,26.683,,,,,
20890,09/15/24 03:00:00 PM,28.159,,,,,
20891,09/15/24 03:10:00 PM,27.665,,,,,
20892,09/15/24 03:20:00 PM,27.272,,,,,
20893,09/15/24 03:30:00 PM,27.173,,,,,
20894,09/15/24 03:40:00 PM,26.879,,,,,
20895,09/15/24 03:50:00 PM,27.468,,,,,
20896,09/15/24 04:00:00 PM,26.977,,,,,
20897,09/15/24 04:10:00 PM,26.488,,,,,
20898,09/15/24 04:20:00 PM,26.292,,,,,
20899,09/15/24 04:30:00 PM,26.097,,,,,
20900,09/15/24 04:40:00 PM,26.097,,,,,
20901,09/15/24 04:50:00 PM,25.902,,,,,
20902,09/15/24 05:00:00 PM,25.708,,,,,
20903,09/15/24 05:10:00 PM,25.319,,,,,
20904,09/15/24 05:20:00 PM,25.222,,,,,
20905,09/15/24 05:30:00 PM,25.028,,,,,
20906,09/15/24 05:40:00 PM,24.641,,,,,
20907,09/15/24 05:50:00 PM,24.351,,,,,
20908,09/15/24 06:00:00 PM,24.158,,,,,
20909,09/15/24 06:10:00 PM,23.869,,,,,
20910,09/15/24 06:20:00 PM,23.677,,,,,
20911,09/15/24 06:30:00 PM,23.292,,,,,
20912,09/15/24 06:40:00 PM,23.100,,,,,
20913,09/15/24 06:50:00 PM,22.908,,,,,
20914,09/15/24 07:00:00 PM,22.621,,,,,
20915,09/15/24 07:10:00 PM,21.951,,,,,
20916,09/15/24 07:20:00 PM,21.855,,,,,
20917,09/15/24 07:30:00 PM,21.760,,,,,
20918,09/15/24 07:40:00 PM,21.569,,,,,
20919,09/15/24 07:50:00 PM,21.187,,,,,
20920,09/15/24 08:00:00 PM,20.710,,,,,
20921,09/15/24 08:10:00 PM,20.615,,,,,
20922,09/15/24 08:20:00 PM,20.138,,,,,
20923,09/15/24 08:30:00 PM,20.043,,,,,
20924,09/15/24 08:40:00 PM,19.758,,,,,
20925,09/15/24 08:50:00 PM,19.472,,,,,
20926,09/15/24 09:00:00 PM,19.282,,,,,
20927,09/15/24 09:10:00 PM,18.901,,,,,
20928,09/15/24 09:20:00 PM,18.616,,,,,
20929,09/15/24 09:30:00 PM,18.331,,,,,
20930,09/15/24 09:40:00 PM,18.045,,,,,
20931,09/15/24 09:50:00 PM,17.855,,,,,
20932,09/15/24 10:00:00 PM,17.665,,,,,
20933,09/15/24 10:10:00 PM,17.570,,,,,
20934,09/15/24 10:20:00 PM,17.379,,,,,
20935,09/15/24 10:30:00 PM,17.189,,,,,
20936,09/15/24 10:40:00 PM,16.903,,,,,
20937,09/15/24 10:50:00 PM,16.808,,,,,
20938,09/15/24 11:00:00 PM,16.618,,,,,
20939,09/15/24 11:10:00 PM,16.523,,,,,
20940,09/15/24 11:20:00 PM,16.427,,,,,
20941,09/15/24 11:30:00 PM,16.332,,,,,
20942,09/15/24 11:40:00 PM,16.332,,,,,
20943,09/15/24 11:50:00 PM,16.332,,,,,
20944,09/16/24 12:00:00 AM,16.332,,,,,
20945,09/16/24 12:10:00 AM,16.332,,,,,
20946,09/16/24 12:20:00 AM,16.332,,,,,
20947,09/16/24 12:30:00 AM,16.332,,,,,
20948,09/16/24 12:40:00 AM,16.237,,,,,
20949,09/16/24 12:50:00 AM,16.046,,,,,
20950,09/16/24 01:00:00 AM,15.951,,,,,
20951,09/16/24 01:10:00 AM,15.855,,,,,
20952,09/16/24 01:20:00 AM,15.760,,,,,
20953,09/16/24 01:30:00 AM,15.664,,,,,
20954,09/16/24 01:40:00 AM,15.473,,,,,
20955,09/16/24 01:50:00 AM,15.187,,,,,
20956,09/16/24 02:00:00 AM,14.996,,,,,
20957,09/16/24 02:10:00 AM,14.804,,,,,
20958,09/16/24 02:20:00 AM,14.709,,,,,
20959,09/16/24 02:30:00 AM,14.517,,,,,
20960,09/16/24 02:40:00 AM,14.421,,,,,
20961,09/16/24 02:50:00 AM,14.230,,,,,
20962,09/16/24 03:00:00 AM,14.134,,,,,
20963,09/16/24 03:10:00 AM,13.942,,,,,
20964,09/16/24 03:20:00 AM,13.942,,,,,
20965,09/16/24 03:30:00 AM,13.942,,,,,
20966,09/16/24 03:40:00 AM,13.846,,,,,
20967,09/16/24 03:50:00 AM,13.750,,,,,
20968,09/16/24 04:00:00 AM,13.654,,,,,
20969,09/16/24 04:10:00 AM,13.558,,,,,
20970,09/16/24 04:20:00 AM,13.461,,,,,
20971,09/16/24 04:30:00 AM,13.365,,,,,
20972,09/16/24 04:40:00 AM,13.461,,,,,
20973,09/16/24 04:50:00 AM,13.461,,,,,
20974,09/16/24 05:00:00 AM,13.461,,,,,
20975,09/16/24 05:10:00 AM,13.461,,,,,
20976,09/16/24 05:20:00 AM,13.558,,,,,
20977,09/16/24 05:30:00 AM,13.558,,,,,
20978,09/16/24 05:40:00 AM,13.654,,,,,
20979,09/16/24 05:50:00 AM,13.750,,,,,
20980,09/16/24 06:00:00 AM,13.846,,,,,
20981,09/16/24 06:10:00 AM,13.846,,,,,
20982,09/16/24 06:20:00 AM,13.846,,,,,
20983,09/16/24 06:30:00 AM,13.846,,,,,
20984,09/16/24 06:40:00 AM,13.846,,,,,
20985,09/16/24 06:50:00 AM,13.846,,,,,
20986,09/16/24 07:00:00 AM,13.750,,,,,
20987,09/16/24 07:10:00 AM,13.750,,,,,
20988,09/16/24 07:20:00 AM,13.846,,,,,
20989,09/16/24 07:30:00 AM,14.038,,,,,
20990,09/16/24 07:40:00 AM,14.134,,,,,
20991,09/16/24 07:50:00 AM,14.517,,,,,
20992,09/16/24 08:00:00 AM,14.996,,,,,
20993,09/16/24 08:10:00 AM,15.664,,,,,
20994,09/16/24 08:20:00 AM,16.618,,,,,
20995,09/16/24 08:30:00 AM,17.094,,,,,
20996,09/16/24 08:40:00 AM,17.094,,,,,
20997,09/16/24 08:50:00 AM,17.094,,,,,
20998,09/16/24 09:00:00 AM,17.189,,,,,
20999,09/16/24 09:10:00 AM,17.284,,,,,
21000,09/16/24 09:20:00 AM,17.665,,,,,
21001,09/16/24 09:30:00 AM,18.140,,,,,
21002,09/16/24 09:40:00 AM,18.426,,,,,
21003,09/16/24 09:50:00 AM,18.521,,,,,
21004,09/16/24 10:00:00 AM,18.616,,,,,
21005,09/16/24 10:10:00 AM,19.187,,,,,
21006,09/16/24 10:20:00 AM,19.377,,,,,
21007,09/16/24 10:30:00 AM,19.567,,,,,
21008,09/16/24 10:40:00 AM,19.948,,,,,
21009,09/16/24 10:50:00 AM,20.519,,,,,
21010,09/16/24 11:00:00 AM,21.187,,,,,
21011,09/16/24 11:10:00 AM,20.996,,,,,
21012,09/16/24 11:20:00 AM,20.615,,,,,
21013,09/16/24 11:30:00 AM,21.378,,,,,
21014,09/16/24 11:40:00 AM,22.046,,,,,
21015,09/16/24 11:50:00 AM,21.187,,,,,
21016,09/16/24 12:00:00 PM,21.473,,,,,
21017,09/16/24 12:10:00 PM,21.855,,,,,
21018,09/16/24 12:20:00 PM,21.951,,,,,
21019,09/16/24 12:30:00 PM,22.046,,,,,
21020,09/16/24 12:40:00 PM,21.473,,,,,
21021,09/16/24 12:50:00 PM,23.100,,,,,
21022,09/16/24 01:00:00 PM,24.062,,,,,
21023,09/16/24 01:10:00 PM,23.677,,,,,
21024,09/16/24 01:20:00 PM,24.255,,,,,
21025,09/16/24 01:30:00 PM,24.545,,,,,
21026,09/16/24 01:40:00 PM,24.931,,,,,
21027,09/16/24 01:50:00 PM,25.222,,,,,
21028,09/16/24 02:00:00 PM,25.319,,,,,
21029,09/16/24 02:10:00 PM,24.738,,,,,
21030,09/16/24 02:20:00 PM,24.255,,,,,
21031,09/16/24 02:30:00 PM,24.255,,,,,
21032,09/16/24 02:40:00 PM,24.351,,,,,
21033,09/16/24 02:50:00 PM,24.158,,,,,
21034,09/16/24 03:00:00 PM,24.062,,,,,
21035,09/16/24 03:10:00 PM,23.677,,,,,
21036,09/16/24 03:20:00 PM,23.100,,,,,
21037,09/16/24 03:30:00 PM,22.908,,,,,
21038,09/16/24 03:40:00 PM,22.429,,,,,
21039,09/16/24 03:50:00 PM,22.333,,,,,
21040,09/16/24 04:00:00 PM,22.046,,,,,
21041,09/16/24 04:10:00 PM,22.046,,,,,
21042,09/16/24 04:20:00 PM,22.238,,,,,
21043,09/16/24 04:30:00 PM,22.046,,,,,
21044,09/16/24 04:40:00 PM,21.664,,,,,
21045,09/16/24 04:50:00 PM,21.378,,,,,
21046,09/16/24 05:00:00 PM,21.187,,,,,
21047,09/16/24 05:10:00 PM,21.091,,,,,
21048,09/16/24 05:20:00 PM,21.091,,,,,
21049,09/16/24 05:30:00 PM,20.901,,,,,
21050,09/16/24 05:40:00 PM,20.805,,,,,
21051,09/16/24 05:50:00 PM,20.519,,,,,
21052,09/16/24 06:00:00 PM,20.234,,,,,
21053,09/16/24 06:10:00 PM,20.043,,,,,
21054,09/16/24 06:20:00 PM,19.853,,,,,
21055,09/16/24 06:30:00 PM,19.758,,,,,
21056,09/16/24 06:40:00 PM,19.758,,,,,
21057,09/16/24 06:50:00 PM,19.758,,,,,
