"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
23134,10/01/24 05:00:00 AM,22.142,,,,,
23135,10/01/24 05:10:00 AM,22.142,,,,,
23136,10/01/24 05:20:00 AM,22.046,,,,,
23137,10/01/24 05:30:00 AM,21.951,,,,,
23138,10/01/24 05:40:00 AM,22.142,,,,,
23139,10/01/24 05:50:00 AM,22.142,,,,,
23140,10/01/24 06:00:00 AM,22.046,,,,,
23141,10/01/24 06:10:00 AM,22.046,,,,,
23142,10/01/24 06:20:00 AM,21.951,,,,,
23143,10/01/24 06:30:00 AM,21.951,,,,,
23144,10/01/24 06:40:00 AM,21.855,,,,,
23145,10/01/24 06:50:00 AM,21.664,,,,,
23146,10/01/24 07:00:00 AM,21.664,,,,,
23147,10/01/24 07:10:00 AM,21.569,,,,,
23148,10/01/24 07:20:00 AM,21.569,,,,,
23149,10/01/24 07:30:00 AM,21.473,,,,,
23150,10/01/24 07:40:00 AM,21.855,,,,,
23151,10/01/24 07:50:00 AM,21.855,,,,,
23152,10/01/24 08:00:00 AM,21.282,,,,,
23153,10/01/24 08:10:00 AM,20.901,,,,,
23154,10/01/24 08:20:00 AM,21.091,,,,,
23155,10/01/24 08:30:00 AM,20.996,,,,,
23156,10/01/24 08:40:00 AM,21.187,,,,,
23157,10/01/24 08:50:00 AM,20.996,,,,,
23158,10/01/24 09:00:00 AM,20.615,,,,,
23159,10/01/24 09:10:00 AM,20.996,,,,,
23160,10/01/24 09:20:00 AM,20.805,,,,,
23161,10/01/24 09:30:00 AM,21.473,,,,,
23162,10/01/24 09:40:00 AM,21.473,,,,,
23163,10/01/24 09:50:00 AM,21.951,,,,,
23164,10/01/24 10:00:00 AM,22.142,,,,,
23165,10/01/24 10:10:00 AM,22.142,,,,,
23166,10/01/24 10:20:00 AM,22.238,,,,,
23167,10/01/24 10:30:00 AM,21.951,,,,,
23168,10/01/24 10:40:00 AM,21.951,,,,,
23169,10/01/24 10:50:00 AM,21.855,,,,,
23170,10/01/24 11:00:00 AM,21.760,,,,,
23171,10/01/24 11:10:00 AM,21.760,,,,,
23172,10/01/24 11:20:00 AM,21.760,,,,,
23173,10/01/24 11:30:00 AM,21.855,,,,,
23174,10/01/24 11:40:00 AM,21.855,,,,,
23175,10/01/24 11:50:00 AM,21.855,,,,,
23176,10/01/24 12:00:00 PM,21.855,,,,,
23177,10/01/24 12:10:00 PM,21.855,,,,,
23178,10/01/24 12:20:00 PM,22.046,,,,,
23179,10/01/24 12:30:00 PM,22.046,,,,,
23180,10/01/24 12:40:00 PM,22.046,,,,,
23181,10/01/24 12:50:00 PM,22.046,,,,,
23182,10/01/24 01:00:00 PM,22.333,,,,,
23183,10/01/24 01:10:00 PM,23.004,,,,,
23184,10/01/24 01:20:00 PM,23.004,,,,,
23185,10/01/24 01:30:00 PM,23.292,,,,,
23186,10/01/24 01:40:00 PM,23.581,,,,,
23187,10/01/24 01:50:00 PM,23.677,,,,,
23188,10/01/24 02:00:00 PM,23.581,,,,,
23189,10/01/24 02:10:00 PM,23.869,,,,,
23190,10/01/24 02:20:00 PM,23.196,,,,,
23191,10/01/24 02:30:00 PM,23.581,,,,,
23192,10/01/24 02:40:00 PM,23.484,,,,,
23193,10/01/24 02:50:00 PM,23.100,,,,,
23194,10/01/24 03:00:00 PM,23.292,,,,,
23195,10/01/24 03:10:00 PM,23.196,,,,,
23196,10/01/24 03:20:00 PM,23.196,,,,,
23197,10/01/24 03:30:00 PM,23.004,,,,,
23198,10/01/24 03:40:00 PM,23.100,,,,,
23199,10/01/24 03:50:00 PM,23.100,,,,,
23200,10/01/24 04:00:00 PM,23.292,,,,,
23201,10/01/24 04:10:00 PM,23.388,,,,,
23202,10/01/24 04:20:00 PM,23.581,,,,,
23203,10/01/24 04:30:00 PM,23.581,,,,,
23204,10/01/24 04:40:00 PM,23.484,,,,,
23205,10/01/24 04:50:00 PM,23.292,,,,,
23206,10/01/24 05:00:00 PM,23.196,,,,,
23207,10/01/24 05:10:00 PM,23.004,,,,,
23208,10/01/24 05:20:00 PM,23.004,,,,,
23209,10/01/24 05:30:00 PM,23.004,,,,,
23210,10/01/24 05:40:00 PM,23.100,,,,,
23211,10/01/24 05:50:00 PM,23.004,,,,,
23212,10/01/24 06:00:00 PM,23.004,,,,,
23213,10/01/24 06:10:00 PM,23.004,,,,,
23214,10/01/24 06:20:00 PM,22.908,,,,,
23215,10/01/24 06:30:00 PM,22.908,,,,,
23216,10/01/24 06:40:00 PM,22.908,,,,,
23217,10/01/24 06:50:00 PM,22.908,,,,,
23218,10/01/24 07:00:00 PM,22.812,,,,,
23219,10/01/24 07:10:00 PM,22.812,,,,,
23220,10/01/24 07:20:00 PM,22.812,,,,,
23221,10/01/24 07:30:00 PM,22.812,,,,,
23222,10/01/24 07:40:00 PM,22.621,,,,,
23223,10/01/24 07:50:00 PM,22.429,,,,,
23224,10/01/24 08:00:00 PM,22.046,,,,,
23225,10/01/24 08:10:00 PM,21.664,,,,,
23226,10/01/24 08:20:00 PM,20.996,,,,,
23227,10/01/24 08:30:00 PM,20.615,,,,,
23228,10/01/24 08:40:00 PM,20.234,,,,,
23229,10/01/24 08:50:00 PM,20.138,,,,,
23230,10/01/24 09:00:00 PM,19.758,,,,,
23231,10/01/24 09:10:00 PM,19.567,,,,,
23232,10/01/24 09:20:00 PM,19.472,,,,,
23233,10/01/24 09:30:00 PM,19.472,,,,,
23234,10/01/24 09:40:00 PM,19.282,,,,,
23235,10/01/24 09:50:00 PM,19.187,,,,,
23236,10/01/24 10:00:00 PM,19.187,,,,,
23237,10/01/24 10:10:00 PM,19.187,,,,,
23238,10/01/24 10:20:00 PM,19.282,,,,,
23239,10/01/24 10:30:00 PM,19.187,,,,,
23240,10/01/24 10:40:00 PM,19.187,,,,,
23241,10/01/24 10:50:00 PM,19.187,,,,,
23242,10/01/24 11:00:00 PM,19.092,,,,,
23243,10/01/24 11:10:00 PM,19.092,,,,,
23244,10/01/24 11:20:00 PM,19.092,,,,,
23245,10/01/24 11:30:00 PM,19.187,,,,,
23246,10/01/24 11:40:00 PM,19.187,,,,,
23247,10/01/24 11:50:00 PM,19.187,,,,,
23248,10/02/24 12:00:00 AM,19.187,,,,,
23249,10/02/24 12:10:00 AM,19.187,,,,,
23250,10/02/24 12:20:00 AM,19.187,,,,,
23251,10/02/24 12:30:00 AM,19.092,,,,,
23252,10/02/24 12:40:00 AM,19.187,,,,,
23253,10/02/24 12:50:00 AM,19.092,,,,,
23254,10/02/24 01:00:00 AM,19.092,,,,,
23255,10/02/24 01:10:00 AM,19.187,,,,,
23256,10/02/24 01:20:00 AM,19.092,,,,,
23257,10/02/24 01:30:00 AM,19.092,,,,,
23258,10/02/24 01:40:00 AM,19.092,,,,,
23259,10/02/24 01:50:00 AM,19.187,,,,,
23260,10/02/24 02:00:00 AM,19.092,,,,,
23261,10/02/24 02:10:00 AM,19.092,,,,,
23262,10/02/24 02:20:00 AM,19.092,,,,,
23263,10/02/24 02:30:00 AM,19.092,,,,,
23264,10/02/24 02:40:00 AM,19.092,,,,,
23265,10/02/24 02:50:00 AM,18.996,,,,,
23266,10/02/24 03:00:00 AM,19.092,,,,,
23267,10/02/24 03:10:00 AM,19.092,,,,,
23268,10/02/24 03:20:00 AM,18.996,,,,,
23269,10/02/24 03:30:00 AM,19.092,,,,,
23270,10/02/24 03:40:00 AM,18.996,,,,,
23271,10/02/24 03:50:00 AM,18.996,,,,,
23272,10/02/24 04:00:00 AM,18.996,,,,,
23273,10/02/24 04:10:00 AM,18.996,,,,,
23274,10/02/24 04:20:00 AM,19.092,,,,,
23275,10/02/24 04:30:00 AM,18.996,,,,,
23276,10/02/24 04:40:00 AM,19.187,,,,,
23277,10/02/24 04:50:00 AM,18.996,,,,,
23278,10/02/24 05:00:00 AM,18.996,,,,,
23279,10/02/24 05:10:00 AM,18.901,,,,,
23280,10/02/24 05:20:00 AM,18.996,,,,,
23281,10/02/24 05:30:00 AM,18.996,,,,,
23282,10/02/24 05:40:00 AM,18.996,,,,,
23283,10/02/24 05:50:00 AM,18.996,,,,,
23284,10/02/24 06:00:00 AM,18.996,,,,,
23285,10/02/24 06:10:00 AM,18.996,,,,,
23286,10/02/24 06:20:00 AM,18.996,,,,,
23287,10/02/24 06:30:00 AM,18.996,,,,,
23288,10/02/24 06:40:00 AM,18.996,,,,,
23289,10/02/24 06:50:00 AM,18.996,,,,,
23290,10/02/24 07:00:00 AM,18.996,,,,,
23291,10/02/24 07:10:00 AM,18.996,,,,,
23292,10/02/24 07:20:00 AM,18.996,,,,,
23293,10/02/24 07:30:00 AM,19.092,,,,,
23294,10/02/24 07:40:00 AM,19.092,,,,,
23295,10/02/24 07:50:00 AM,18.996,,,,,
23296,10/02/24 08:00:00 AM,18.996,,,,,
23297,10/02/24 08:10:00 AM,19.282,,,,,
23298,10/02/24 08:20:00 AM,19.282,,,,,
23299,10/02/24 08:30:00 AM,19.282,,,,,
23300,10/02/24 08:40:00 AM,19.282,,,,,
23301,10/02/24 08:50:00 AM,19.187,,,,,
23302,10/02/24 09:00:00 AM,19.282,,,,,
23303,10/02/24 09:10:00 AM,19.377,,,,,
23304,10/02/24 09:20:00 AM,19.567,,,,,
23305,10/02/24 09:30:00 AM,19.662,,,,,
23306,10/02/24 09:40:00 AM,19.853,,,,,
23307,10/02/24 09:50:00 AM,19.662,,,,,
23308,10/02/24 10:00:00 AM,19.662,,,,,
23309,10/02/24 10:10:00 AM,19.377,,,,,
23310,10/02/24 10:20:00 AM,19.377,,,,,
23311,10/02/24 10:30:00 AM,19.853,,,,,
23312,10/02/24 10:40:00 AM,19.567,,,,,
23313,10/02/24 10:50:00 AM,19.567,,,,,
23314,10/02/24 11:00:00 AM,20.329,,,,,
23315,10/02/24 11:10:00 AM,20.329,,,,,
23316,10/02/24 11:20:00 AM,19.853,,,,,
23317,10/02/24 11:30:00 AM,20.329,,,,,
23318,10/02/24 11:40:00 AM,20.519,,,,,
23319,10/02/24 11:50:00 AM,20.138,,,,,
23320,10/02/24 12:00:00 PM,20.138,,,,,
23321,10/02/24 12:10:00 PM,20.043,,,,,
23322,10/02/24 12:20:00 PM,20.329,,,,,
23323,10/02/24 12:30:00 PM,20.234,,,,,
23324,10/02/24 12:40:00 PM,20.424,,,,,
23325,10/02/24 12:50:00 PM,20.519,,,,,
23326,10/02/24 01:00:00 PM,20.805,,,,,
23327,10/02/24 01:10:00 PM,20.901,,,,,
23328,10/02/24 01:20:00 PM,20.996,,,,,
23329,10/02/24 01:30:00 PM,21.187,,,,,
23330,10/02/24 01:40:00 PM,21.091,,,,,
23331,10/02/24 01:50:00 PM,21.378,,,,,
23332,10/02/24 02:00:00 PM,21.473,,,,,
23333,10/02/24 02:10:00 PM,21.282,,,,,
23334,10/02/24 02:20:00 PM,21.664,,,,,
23335,10/02/24 02:30:00 PM,21.569,,,,,
23336,10/02/24 02:40:00 PM,21.760,,,,,
23337,10/02/24 02:50:00 PM,21.760,,,,,
23338,10/02/24 03:00:00 PM,21.760,,,,,
23339,10/02/24 03:10:00 PM,21.855,,,,,
23340,10/02/24 03:20:00 PM,21.760,,,,,
23341,10/02/24 03:30:00 PM,21.855,,,,,
23342,10/02/24 03:40:00 PM,21.951,,,,,
23343,10/02/24 03:50:00 PM,22.046,,,,,
23344,10/02/24 04:00:00 PM,22.046,,,,,
23345,10/02/24 04:10:00 PM,22.333,,,,,
23346,10/02/24 04:20:00 PM,22.333,,,,,
23347,10/02/24 04:30:00 PM,22.238,,,,,
23348,10/02/24 04:40:00 PM,22.333,,,,,
23349,10/02/24 04:50:00 PM,22.429,,,,,
23350,10/02/24 05:00:00 PM,22.525,,,,,
23351,10/02/24 05:10:00 PM,22.525,,,,,
23352,10/02/24 05:20:00 PM,22.525,,,,,
23353,10/02/24 05:30:00 PM,22.717,,,,,
23354,10/02/24 05:40:00 PM,22.908,,,,,
23355,10/02/24 05:50:00 PM,22.812,,,,,
23356,10/02/24 06:00:00 PM,22.621,,,,,
23357,10/02/24 06:10:00 PM,22.621,,,,,
23358,10/02/24 06:20:00 PM,22.621,,,,,
23359,10/02/24 06:30:00 PM,22.621,,,,,
23360,10/02/24 06:40:00 PM,22.621,,,,,
23361,10/02/24 06:50:00 PM,22.621,,,,,
23362,10/02/24 07:00:00 PM,22.621,,,,,
23363,10/02/24 07:10:00 PM,22.333,,,,,
23364,10/02/24 07:20:00 PM,22.429,,,,,
23365,10/02/24 07:30:00 PM,22.333,,,,,
23366,10/02/24 07:40:00 PM,22.525,,,,,
23367,10/02/24 07:50:00 PM,22.525,,,,,
23368,10/02/24 08:00:00 PM,22.429,,,,,
23369,10/02/24 08:10:00 PM,22.525,,,,,
23370,10/02/24 08:20:00 PM,22.525,,,,,
23371,10/02/24 08:30:00 PM,22.429,,,,,
23372,10/02/24 08:40:00 PM,22.429,,,,,
23373,10/02/24 08:50:00 PM,22.429,,,,,
23374,10/02/24 09:00:00 PM,22.429,,,,,
23375,10/02/24 09:10:00 PM,22.429,,,,,
23376,10/02/24 09:20:00 PM,22.429,,,,,
23377,10/02/24 09:30:00 PM,22.429,,,,,
23378,10/02/24 09:40:00 PM,22.333,,,,,
23379,10/02/24 09:50:00 PM,22.333,,,,,
23380,10/02/24 10:00:00 PM,22.238,,,,,
23381,10/02/24 10:10:00 PM,22.333,,,,,
23382,10/02/24 10:20:00 PM,22.429,,,,,
23383,10/02/24 10:30:00 PM,22.429,,,,,
23384,10/02/24 10:40:00 PM,22.525,,,,,
23385,10/02/24 10:50:00 PM,22.525,,,,,
23386,10/02/24 11:00:00 PM,22.429,,,,,
23387,10/02/24 11:10:00 PM,22.525,,,,,
23388,10/02/24 11:20:00 PM,22.621,,,,,
23389,10/02/24 11:30:00 PM,22.717,,,,,
23390,10/02/24 11:40:00 PM,22.812,,,,,
23391,10/02/24 11:50:00 PM,22.812,,,,,
23392,10/03/24 12:00:00 AM,22.812,,,,,
23393,10/03/24 12:10:00 AM,22.812,,,,,
23394,10/03/24 12:20:00 AM,22.908,,,,,
23395,10/03/24 12:30:00 AM,22.908,,,,,
23396,10/03/24 12:40:00 AM,22.812,,,,,
23397,10/03/24 12:50:00 AM,22.908,,,,,
23398,10/03/24 01:00:00 AM,22.908,,,,,
23399,10/03/24 01:10:00 AM,22.812,,,,,
23400,10/03/24 01:20:00 AM,22.908,,,,,
23401,10/03/24 01:30:00 AM,22.717,,,,,
23402,10/03/24 01:40:00 AM,22.812,,,,,
23403,10/03/24 01:50:00 AM,22.812,,,,,
23404,10/03/24 02:00:00 AM,22.717,,,,,
23405,10/03/24 02:10:00 AM,22.812,,,,,
23406,10/03/24 02:20:00 AM,22.717,,,,,
23407,10/03/24 02:30:00 AM,22.717,,,,,
23408,10/03/24 02:40:00 AM,22.812,,,,,
23409,10/03/24 02:50:00 AM,22.717,,,,,
23410,10/03/24 03:00:00 AM,22.717,,,,,
23411,10/03/24 03:10:00 AM,22.717,,,,,
23412,10/03/24 03:20:00 AM,22.717,,,,,
23413,10/03/24 03:30:00 AM,22.812,,,,,
23414,10/03/24 03:40:00 AM,22.717,,,,,
23415,10/03/24 03:50:00 AM,22.621,,,,,
23416,10/03/24 04:00:00 AM,22.717,,,,,
23417,10/03/24 04:10:00 AM,22.621,,,,,
23418,10/03/24 04:20:00 AM,22.621,,,,,
23419,10/03/24 04:30:00 AM,22.717,,,,,
23420,10/03/24 04:40:00 AM,22.717,,,,,
23421,10/03/24 04:50:00 AM,22.812,,,,,
23422,10/03/24 05:00:00 AM,22.812,,,,,
23423,10/03/24 05:10:00 AM,22.812,,,,,
23424,10/03/24 05:20:00 AM,22.812,,,,,
23425,10/03/24 05:30:00 AM,22.812,,,,,
23426,10/03/24 05:40:00 AM,22.812,,,,,
23427,10/03/24 05:50:00 AM,22.717,,,,,
23428,10/03/24 06:00:00 AM,22.717,,,,,
23429,10/03/24 06:10:00 AM,22.717,,,,,
23430,10/03/24 06:20:00 AM,22.717,,,,,
23431,10/03/24 06:30:00 AM,22.717,,,,,
23432,10/03/24 06:40:00 AM,22.717,,,,,
23433,10/03/24 06:50:00 AM,22.717,,,,,
23434,10/03/24 07:00:00 AM,22.717,,,,,
23435,10/03/24 07:10:00 AM,22.717,,,,,
23436,10/03/24 07:20:00 AM,22.717,,,,,
23437,10/03/24 07:30:00 AM,22.717,,,,,
23438,10/03/24 07:40:00 AM,22.717,,,,,
23439,10/03/24 07:50:00 AM,22.717,,,,,
23440,10/03/24 08:00:00 AM,22.717,,,,,
23441,10/03/24 08:10:00 AM,22.812,,,,,
23442,10/03/24 08:20:00 AM,22.812,,,,,
23443,10/03/24 08:30:00 AM,22.812,,,,,
23444,10/03/24 08:40:00 AM,22.812,,,,,
23445,10/03/24 08:50:00 AM,22.812,,,,,
23446,10/03/24 09:00:00 AM,22.908,,,,,
23447,10/03/24 09:10:00 AM,22.908,,,,,
23448,10/03/24 09:20:00 AM,22.908,,,,,
23449,10/03/24 09:30:00 AM,22.908,,,,,
23450,10/03/24 09:40:00 AM,23.004,,,,,
23451,10/03/24 09:50:00 AM,23.100,,,,,
23452,10/03/24 10:00:00 AM,23.100,,,,,
23453,10/03/24 10:10:00 AM,23.004,,,,,
23454,10/03/24 10:20:00 AM,23.100,,,,,
23455,10/03/24 10:30:00 AM,23.196,,,,,
23456,10/03/24 10:40:00 AM,23.100,,,,,
23457,10/03/24 10:50:00 AM,23.292,,,,,
23458,10/03/24 11:00:00 AM,23.388,,,,,
23459,10/03/24 11:10:00 AM,23.196,,,,,
23460,10/03/24 11:20:00 AM,23.196,,,,,
23461,10/03/24 11:30:00 AM,23.388,,,,,
23462,10/03/24 11:40:00 AM,23.388,,,,,
23463,10/03/24 11:50:00 AM,23.292,,,,,
23464,10/03/24 12:00:00 PM,23.388,,,,,
23465,10/03/24 12:10:00 PM,23.677,,,,,
23466,10/03/24 12:20:00 PM,24.062,,,,,
23467,10/03/24 12:30:00 PM,24.062,,,,,
23468,10/03/24 12:40:00 PM,24.062,,,,,
23469,10/03/24 12:50:00 PM,24.158,,,,,
23470,10/03/24 01:00:00 PM,24.158,,,,,
23471,10/03/24 01:10:00 PM,24.255,,,,,
23472,10/03/24 01:20:00 PM,24.158,,,,,
23473,10/03/24 01:30:00 PM,24.255,,,,,
23474,10/03/24 01:40:00 PM,23.966,,,,,
23475,10/03/24 01:50:00 PM,24.158,,,,,
23476,10/03/24 02:00:00 PM,23.966,,,,,
23477,10/03/24 02:10:00 PM,24.062,,,,,
23478,10/03/24 02:20:00 PM,23.966,,,,,
23479,10/03/24 02:30:00 PM,24.351,,,,,
23480,10/03/24 02:40:00 PM,24.351,,,,,
23481,10/03/24 02:50:00 PM,24.062,,,,,
23482,10/03/24 03:00:00 PM,24.062,,,,,
23483,10/03/24 03:10:00 PM,24.062,,,,,
23484,10/03/24 03:20:00 PM,24.158,,,,,
23485,10/03/24 03:30:00 PM,24.158,,,,,
23486,10/03/24 03:40:00 PM,24.255,,,,,
23487,10/03/24 03:50:00 PM,24.158,,,,,
23488,10/03/24 04:00:00 PM,24.062,,,,,
23489,10/03/24 04:10:00 PM,23.966,,,,,
23490,10/03/24 04:20:00 PM,23.966,,,,,
23491,10/03/24 04:30:00 PM,23.966,,,,,
23492,10/03/24 04:40:00 PM,23.966,,,,,
23493,10/03/24 04:50:00 PM,23.966,,,,,
23494,10/03/24 05:00:00 PM,23.966,,,,,
23495,10/03/24 05:10:00 PM,23.966,,,,,
23496,10/03/24 05:20:00 PM,23.966,,,,,
23497,10/03/24 05:30:00 PM,23.966,,,,,
23498,10/03/24 05:40:00 PM,23.966,,,,,
23499,10/03/24 05:50:00 PM,23.966,,,,,
23500,10/03/24 06:00:00 PM,24.062,,,,,
23501,10/03/24 06:10:00 PM,24.062,,,,,
23502,10/03/24 06:20:00 PM,24.062,,,,,
23503,10/03/24 06:30:00 PM,24.062,,,,,
23504,10/03/24 06:40:00 PM,24.062,,,,,
23505,10/03/24 06:50:00 PM,24.062,,,,,
23506,10/03/24 07:00:00 PM,24.062,,,,,
23507,10/03/24 07:10:00 PM,24.062,,,,,
23508,10/03/24 07:20:00 PM,24.062,,,,,
23509,10/03/24 07:30:00 PM,23.966,,,,,
23510,10/03/24 07:40:00 PM,23.966,,,,,
23511,10/03/24 07:50:00 PM,23.966,,,,,
23512,10/03/24 08:00:00 PM,23.966,,,,,
23513,10/03/24 08:10:00 PM,23.869,,,,,
23514,10/03/24 08:20:00 PM,23.773,,,,,
23515,10/03/24 08:30:00 PM,23.773,,,,,
23516,10/03/24 08:40:00 PM,23.773,,,,,
23517,10/03/24 08:50:00 PM,23.773,,,,,
23518,10/03/24 09:00:00 PM,23.773,,,,,
23519,10/03/24 09:10:00 PM,23.773,,,,,
23520,10/03/24 09:20:00 PM,23.677,,,,,
23521,10/03/24 09:30:00 PM,23.677,,,,,
23522,10/03/24 09:40:00 PM,23.677,,,,,
23523,10/03/24 09:50:00 PM,23.677,,,,,
23524,10/03/24 10:00:00 PM,23.677,,,,,
23525,10/03/24 10:10:00 PM,23.677,,,,,
23526,10/03/24 10:20:00 PM,23.581,,,,,
23527,10/03/24 10:30:00 PM,23.581,,,,,
23528,10/03/24 10:40:00 PM,23.581,,,,,
23529,10/03/24 10:50:00 PM,23.581,,,,,
23530,10/03/24 11:00:00 PM,23.581,,,,,
23531,10/03/24 11:10:00 PM,23.484,,,,,
23532,10/03/24 11:20:00 PM,23.484,,,,,
23533,10/03/24 11:30:00 PM,23.484,,,,,
23534,10/03/24 11:40:00 PM,23.388,,,,,
23535,10/03/24 11:50:00 PM,23.484,,,,,
23536,10/04/24 12:00:00 AM,23.484,,,,,
23537,10/04/24 12:10:00 AM,23.484,,,,,
23538,10/04/24 12:20:00 AM,23.484,,,,,
23539,10/04/24 12:30:00 AM,23.484,,,,,
23540,10/04/24 12:40:00 AM,23.484,,,,,
23541,10/04/24 12:50:00 AM,23.388,,,,,
23542,10/04/24 01:00:00 AM,23.388,,,,,
23543,10/04/24 01:10:00 AM,23.388,,,,,
23544,10/04/24 01:20:00 AM,23.388,,,,,
23545,10/04/24 01:30:00 AM,23.388,,,,,
23546,10/04/24 01:40:00 AM,23.388,,,,,
23547,10/04/24 01:50:00 AM,23.388,,,,,
23548,10/04/24 02:00:00 AM,23.388,,,,,
23549,10/04/24 02:10:00 AM,23.388,,,,,
23550,10/04/24 02:20:00 AM,23.292,,,,,
23551,10/04/24 02:30:00 AM,23.292,,,,,
23552,10/04/24 02:40:00 AM,23.292,,,,,
23553,10/04/24 02:50:00 AM,23.292,,,,,
23554,10/04/24 03:00:00 AM,23.196,,,,,
23555,10/04/24 03:10:00 AM,23.196,,,,,
23556,10/04/24 03:20:00 AM,23.196,,,,,
23557,10/04/24 03:30:00 AM,23.196,,,,,
23558,10/04/24 03:40:00 AM,23.100,,,,,
23559,10/04/24 03:50:00 AM,23.100,,,,,
23560,10/04/24 04:00:00 AM,23.100,,,,,
23561,10/04/24 04:10:00 AM,23.100,,,,,
23562,10/04/24 04:20:00 AM,23.004,,,,,
23563,10/04/24 04:30:00 AM,23.004,,,,,
23564,10/04/24 04:40:00 AM,23.004,,,,,
23565,10/04/24 04:50:00 AM,23.004,,,,,
23566,10/04/24 05:00:00 AM,23.004,,,,,
23567,10/04/24 05:10:00 AM,23.004,,,,,
23568,10/04/24 05:20:00 AM,22.908,,,,,
23569,10/04/24 05:30:00 AM,22.908,,,,,
23570,10/04/24 05:40:00 AM,22.908,,,,,
23571,10/04/24 05:50:00 AM,22.908,,,,,
23572,10/04/24 06:00:00 AM,22.908,,,,,
23573,10/04/24 06:10:00 AM,22.908,,,,,
23574,10/04/24 06:20:00 AM,22.908,,,,,
23575,10/04/24 06:30:00 AM,22.908,,,,,
23576,10/04/24 06:40:00 AM,22.908,,,,,
23577,10/04/24 06:50:00 AM,22.908,,,,,
23578,10/04/24 07:00:00 AM,22.908,,,,,
23579,10/04/24 07:10:00 AM,22.812,,,,,
23580,10/04/24 07:20:00 AM,22.812,,,,,
23581,10/04/24 07:30:00 AM,22.812,,,,,
23582,10/04/24 07:40:00 AM,22.812,,,,,
23583,10/04/24 07:50:00 AM,22.812,,,,,
23584,10/04/24 08:00:00 AM,22.812,,,,,
23585,10/04/24 08:10:00 AM,22.812,,,,,
23586,10/04/24 08:20:00 AM,22.812,,,,,
23587,10/04/24 08:30:00 AM,22.812,,,,,
23588,10/04/24 08:40:00 AM,22.812,,,,,
23589,10/04/24 08:50:00 AM,22.812,,,,,
23590,10/04/24 09:00:00 AM,22.812,,,,,
23591,10/04/24 09:10:00 AM,22.812,,,,,
23592,10/04/24 09:20:00 AM,22.812,,,,,
23593,10/04/24 09:30:00 AM,22.812,,,,,
23594,10/04/24 09:40:00 AM,22.812,,,,,
23595,10/04/24 09:50:00 AM,22.908,,,,,
23596,10/04/24 10:00:00 AM,22.908,,,,,
23597,10/04/24 10:10:00 AM,22.908,,,,,
23598,10/04/24 10:20:00 AM,22.908,,,,,
23599,10/04/24 10:30:00 AM,23.004,,,,,
23600,10/04/24 10:40:00 AM,23.004,,,,,
23601,10/04/24 10:50:00 AM,23.004,,,,,
23602,10/04/24 11:00:00 AM,22.908,,,,,
23603,10/04/24 11:10:00 AM,22.908,,,,,
23604,10/04/24 11:20:00 AM,22.908,,,,,
23605,10/04/24 11:30:00 AM,23.004,,,,,
23606,10/04/24 11:40:00 AM,23.004,,,,,
23607,10/04/24 11:50:00 AM,23.100,,,,,
23608,10/04/24 12:00:00 PM,23.004,,,,,
23609,10/04/24 12:10:00 PM,23.100,,,,,
23610,10/04/24 12:20:00 PM,23.196,,,,,
23611,10/04/24 12:30:00 PM,23.100,,,,,
23612,10/04/24 12:40:00 PM,23.196,,,,,
23613,10/04/24 12:50:00 PM,23.196,,,,,
23614,10/04/24 01:00:00 PM,23.292,,,,,
23615,10/04/24 01:10:00 PM,23.292,,,,,
23616,10/04/24 01:20:00 PM,23.388,,,,,
23617,10/04/24 01:30:00 PM,23.292,,,,,
23618,10/04/24 01:40:00 PM,23.388,,,,,
23619,10/04/24 01:50:00 PM,23.388,,,,,
23620,10/04/24 02:00:00 PM,23.388,,,,,
23621,10/04/24 02:10:00 PM,23.388,,,,,
23622,10/04/24 02:20:00 PM,23.484,,,,,
23623,10/04/24 02:30:00 PM,23.388,,,,,
23624,10/04/24 02:40:00 PM,23.484,,,,,
23625,10/04/24 02:50:00 PM,23.484,,,,,
23626,10/04/24 03:00:00 PM,23.484,,,,,
23627,10/04/24 03:10:00 PM,23.581,,,,,
23628,10/04/24 03:20:00 PM,23.581,,,,,
23629,10/04/24 03:30:00 PM,23.581,,,,,
23630,10/04/24 03:40:00 PM,23.581,,,,,
23631,10/04/24 03:50:00 PM,23.484,,,,,
23632,10/04/24 04:00:00 PM,23.484,,,,,
23633,10/04/24 04:10:00 PM,23.388,,,,,
23634,10/04/24 04:20:00 PM,23.388,,,,,
23635,10/04/24 04:30:00 PM,23.388,,,,,
23636,10/04/24 04:40:00 PM,23.388,,,,,
23637,10/04/24 04:50:00 PM,23.388,,,,,
23638,10/04/24 05:00:00 PM,23.388,,,,,
23639,10/04/24 05:10:00 PM,23.388,,,,,
23640,10/04/24 05:20:00 PM,23.292,,,,,
23641,10/04/24 05:30:00 PM,23.292,,,,,
23642,10/04/24 05:40:00 PM,23.292,,,,,
23643,10/04/24 05:50:00 PM,23.292,,,,,
23644,10/04/24 06:00:00 PM,23.292,,,,,
23645,10/04/24 06:10:00 PM,23.292,,,,,
