"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-08-06 05:45:00",10157,12.28,23.21,22.93,0.245,20.85
"2024-08-06 06:00:00",10158,12.38,23.23,22.97,0.246,20.83
"2024-08-06 06:15:00",10159,12.32,23.23,22.94,0.245,20.81
"2024-08-06 06:30:00",10160,12.37,23.22,22.94,0.246,20.8
"2024-08-06 06:45:00",10161,12.28,23.24,22.96,0.245,20.8
"2024-08-06 07:00:00",10162,12.33,23.3,23.03,0.245,20.8
"2024-08-06 07:15:00",10163,12.36,23.24,22.97,0.246,20.81
"2024-08-06 07:30:00",10164,12.33,23.36,23.09,0.246,20.83
"2024-08-06 07:45:00",10165,12.34,23.53,23.25,0.245,20.85
"2024-08-06 08:00:00",10166,12.33,23.74,23.46,0.245,20.88
"2024-08-06 08:15:00",10167,12.31,23.93,23.64,0.246,20.92
"2024-08-06 08:30:00",10168,12.1,26.09,26.17,0.245,20.95
"2024-08-06 08:45:00",10169,12.1,27.03,27.1,0.246,21
"2024-08-06 09:00:00",10170,12.28,26.11,25.99,0.247,21.04
"2024-08-06 09:15:00",10171,12.36,26.15,25.72,0.246,21.09
"2024-08-06 09:30:00",10172,12.16,28,27.89,0.247,21.16
"2024-08-06 09:45:00",10173,12.14,28.65,28.54,0.246,21.24
"2024-08-06 10:00:00",10174,12.34,27.46,27.17,0.247,21.3
"2024-08-06 10:15:00",10175,12.4,27.38,26.84,0.247,21.38
"2024-08-06 10:30:00",10176,12.42,27.33,26.76,0.247,21.48
"2024-08-06 10:45:00",10177,12.4,27.49,26.89,0.247,21.58
"2024-08-06 11:00:00",10178,12.42,27.51,26.88,0.248,21.62
"2024-08-06 11:15:00",10179,12.43,27.22,26.61,0.247,21.68
"2024-08-06 11:30:00",10180,12.37,27.25,26.64,0.246,21.69
"2024-08-06 11:45:00",10181,12.39,27.22,26.68,0.246,21.78
"2024-08-06 12:00:00",10182,12.45,27.45,26.93,0.248,21.89
"2024-08-06 12:15:00",10183,12.46,27.77,27.27,0.247,22.07
"2024-08-06 12:30:00",10184,12.42,28.07,27.5,0.247,22.21
"2024-08-06 12:45:00",10185,12.47,28.24,27.61,0.246,22.26
"2024-08-06 13:00:00",10186,12.44,28.38,27.77,0.247,22.46
"2024-08-06 13:15:00",10187,12.4,28.61,28,0.247,22.6
"2024-08-06 13:30:00",10188,12.2,30.66,30.47,0.248,22.68
"2024-08-06 13:45:00",10189,12.18,31.49,31.32,0.247,22.79
"2024-08-06 14:00:00",10190,12.27,30.23,29.79,0.246,22.67
"2024-08-06 14:15:00",10191,12.37,29.83,29.1,0.247,22.62
"2024-08-06 14:30:00",10192,12.33,29.34,28.65,0.246,22.66
"2024-08-06 14:45:00",10193,12.42,29.06,28.41,0.246,22.72
"2024-08-06 15:00:00",10194,12.44,28.79,28.15,0.244,22.7
"2024-08-06 15:15:00",10195,12.45,28.56,27.93,0.246,22.64
"2024-08-06 15:30:00",10196,12.39,28.35,27.74,0.244,22.61
"2024-08-06 15:45:00",10197,12.39,28.16,27.6,0.245,22.57
"2024-08-06 16:00:00",10198,12.4,28.01,27.47,0.243,22.55
"2024-08-06 16:15:00",10199,12.34,27.85,27.31,0.244,22.52
"2024-08-06 16:30:00",10200,12.31,27.69,27.18,0.245,22.5
"2024-08-06 16:45:00",10201,12.31,27.54,27.03,0.243,22.46
"2024-08-06 17:00:00",10202,12.31,27.39,26.89,0.243,22.42
"2024-08-06 17:15:00",10203,12.39,27.23,26.75,0.244,22.39
"2024-08-06 17:30:00",10204,12.38,27.14,26.68,0.244,22.36
"2024-08-06 17:45:00",10205,12.34,26.98,26.54,0.244,22.33
"2024-08-06 18:00:00",10206,12.37,26.89,26.47,0.245,22.3
"2024-08-06 18:15:00",10207,12.29,26.82,26.42,0.244,22.27
"2024-08-06 18:30:00",10208,12.16,28.72,28.69,0.243,22.24
"2024-08-06 18:45:00",10209,12.12,29.37,29.34,0.243,22.21
"2024-08-06 19:00:00",10210,12.33,28.05,27.84,0.244,22.18
"2024-08-06 19:15:00",10211,12.32,27.64,27.14,0.244,22.14
"2024-08-06 19:30:00",10212,12.25,27.13,26.6,0.243,22.1
"2024-08-06 19:45:00",10213,12.26,26.67,26.21,0.243,22.06
"2024-08-06 20:00:00",10214,12.33,26.3,25.88,0.242,22.02
"2024-08-06 20:15:00",10215,12.3,26.02,25.61,0.243,21.98
"2024-08-06 20:30:00",10216,12.37,25.89,25.51,0.245,21.93
"2024-08-06 20:45:00",10217,12.34,25.57,25.2,0.243,21.89
"2024-08-06 21:00:00",10218,12.27,25.4,25.04,0.244,21.85
"2024-08-06 21:15:00",10219,12.36,25.28,24.94,0.245,21.82
"2024-08-06 21:30:00",10220,12.27,25.18,24.84,0.244,21.79
"2024-08-06 21:45:00",10221,12.31,25.08,24.73,0.243,21.76
"2024-08-06 22:00:00",10222,12.34,24.98,24.63,0.244,21.73
"2024-08-06 22:15:00",10223,12.36,24.89,24.56,0.244,21.7
"2024-08-06 22:30:00",10224,12.28,24.8,24.47,0.244,21.67
"2024-08-06 22:45:00",10225,12.36,24.76,24.46,0.245,21.64
"2024-08-06 23:00:00",10226,12.37,24.72,24.42,0.245,21.61
"2024-08-06 23:15:00",10227,12.34,24.68,24.39,0.245,21.58
"2024-08-06 23:30:00",10228,12.38,24.64,24.35,0.244,21.56
"2024-08-06 23:45:00",10229,12.37,24.6,24.31,0.247,21.53
"2024-08-07 00:00:00",10230,12.28,24.64,24.33,0.245,21.49
"2024-08-07 00:15:00",10231,12.34,24.4,24.07,0.245,21.45
"2024-08-07 00:30:00",10232,12.08,26.19,26.24,0.245,21.41
"2024-08-07 00:45:00",10233,12.12,26.75,26.81,0.246,21.37
"2024-08-07 01:00:00",10234,12.35,25.39,25.25,0.245,21.33
"2024-08-07 01:15:00",10235,12.27,25.03,24.62,0.245,21.29
"2024-08-07 01:30:00",10236,12.35,24.52,24.08,0.246,21.25
"2024-08-07 01:45:00",10237,12.37,24.08,23.69,0.247,21.21
"2024-08-07 02:00:00",10238,12.26,23.78,23.44,0.245,21.16
"2024-08-07 02:15:00",10239,12.3,23.53,23.18,0.246,21.11
"2024-08-07 02:30:00",10240,12.3,23.33,23.01,0.244,21.07
"2024-08-07 02:45:00",10241,12.27,23.17,22.87,0.245,21.02
"2024-08-07 03:00:00",10242,12.31,23.23,22.94,0.246,20.98
"2024-08-07 03:15:00",10243,12.29,22.97,22.71,0.245,20.95
"2024-08-07 03:30:00",10244,12.34,22.94,22.7,0.245,20.92
"2024-08-07 03:45:00",10245,12.36,22.91,22.66,0.244,20.89
"2024-08-07 04:00:00",10246,12.3,22.88,22.61,0.245,20.86
"2024-08-07 04:15:00",10247,12.31,22.84,22.59,0.244,20.84
"2024-08-07 04:30:00",10248,12.28,22.77,22.51,0.244,20.8
"2024-08-07 04:45:00",10249,12.33,22.68,22.39,0.244,20.77
"2024-08-07 05:00:00",10250,12.3,22.62,22.34,0.246,20.74
"2024-08-07 05:15:00",10251,12.38,22.59,22.34,0.246,20.71
"2024-08-07 05:30:00",10252,12.29,22.6,22.37,0.245,20.69
"2024-08-07 05:45:00",10253,12.29,22.6,22.35,0.244,20.67
"2024-08-07 06:00:00",10254,12.26,22.65,22.38,0.244,20.65
"2024-08-07 06:15:00",10255,12.36,22.72,22.48,0.245,20.65
"2024-08-07 06:30:00",10256,12.36,22.79,22.55,0.246,20.64
"2024-08-07 06:45:00",10257,12.27,22.89,22.65,0.244,20.64
"2024-08-07 07:00:00",10258,12.37,22.99,22.75,0.244,20.65
"2024-08-07 07:15:00",10259,12.29,23.09,22.84,0.244,20.66
"2024-08-07 07:30:00",10260,12.26,23.19,22.93,0.244,20.67
"2024-08-07 07:45:00",10261,12.35,23.33,23.07,0.245,20.68
"2024-08-07 08:00:00",10262,12.29,23.44,23.16,0.244,20.7
"2024-08-07 08:15:00",10263,12.31,23.56,23.28,0.245,20.72
"2024-08-07 08:30:00",10264,12.11,25.71,25.81,0.245,20.76
"2024-08-07 08:45:00",10265,12.06,26.64,26.74,0.247,20.8
"2024-08-07 09:00:00",10266,12.3,25.65,25.54,0.245,20.85
"2024-08-07 09:15:00",10267,12.29,25.67,25.25,0.246,20.89
"2024-08-07 09:30:00",10268,12.15,27.45,27.34,0.246,20.94
"2024-08-07 09:45:00",10269,12.12,28.08,28,0.246,20.99
"2024-08-07 10:00:00",10270,12.25,26.87,26.62,0.246,21.04
"2024-08-07 10:15:00",10271,12.28,26.68,26.15,0.247,21.07
"2024-08-07 10:30:00",10272,12.38,26.36,25.82,0.246,21.12
"2024-08-07 10:45:00",10273,12.42,26.38,25.86,0.247,21.2
"2024-08-07 11:00:00",10274,12.45,26.73,26.25,0.246,21.31
"2024-08-07 11:15:00",10275,12.38,26.81,26.33,0.246,21.45
"2024-08-07 11:30:00",10276,12.36,27.09,26.58,0.247,21.54
"2024-08-07 11:45:00",10277,12.34,27.27,26.71,0.246,21.64
"2024-08-07 12:00:00",10278,12.37,27.35,26.78,0.247,21.67
"2024-08-07 12:15:00",10279,12.36,27.29,26.72,0.246,21.74
"2024-08-07 12:30:00",10280,12.43,27.51,27.02,0.247,22.02
"2024-08-07 12:45:00",10281,12.47,27.74,27.23,0.246,22.05
"2024-08-07 13:00:00",10282,12.43,27.98,27.46,0.247,22.31
"2024-08-07 13:15:00",10283,12.5,28.24,27.72,0.247,22.47
"2024-08-07 13:30:00",10284,12.22,30.27,30.08,0.247,22.46
"2024-08-07 13:45:00",10285,12.17,31.08,30.93,0.246,22.72
"2024-08-07 14:00:00",10286,12.34,29.95,29.6,0.246,22.69
"2024-08-07 14:15:00",10287,12.38,29.72,29.05,0.246,22.74
"2024-08-07 14:30:00",10288,12.33,29.36,28.69,0.246,22.88
"2024-08-07 14:45:00",10289,12.4,29.19,28.58,0.247,22.97
"2024-08-07 15:00:00",10290,12.42,29.16,28.57,0.246,22.96
"2024-08-07 15:15:00",10291,12.42,29.2,28.65,0.247,22.95
"2024-08-07 15:30:00",10292,12.36,29.11,28.49,0.245,22.88
"2024-08-07 15:45:00",10293,12.37,28.98,28.42,0.244,22.86
"2024-08-07 16:00:00",10294,12.37,28.89,28.32,0.245,22.82
"2024-08-07 16:15:00",10295,12.33,28.83,28.3,0.244,22.83
"2024-08-07 16:30:00",10296,12.35,28.75,28.22,0.243,22.8
"2024-08-07 16:45:00",10297,12.41,28.69,28.15,0.243,22.78
"2024-08-07 17:00:00",10298,12.39,28.67,28.13,0.243,22.76
"2024-08-07 17:15:00",10299,12.33,28.39,27.87,0.244,22.73
"2024-08-07 17:30:00",10300,12.35,27.74,27.07,0.246,22.69
"2024-08-07 17:45:00",10301,12.31,27.01,26.5,0.246,22.61
"2024-08-07 18:00:00",10302,12.29,26.47,26.02,0.246,22.53
"2024-08-07 18:15:00",10303,12.31,26.02,25.63,0.245,22.43
"2024-08-07 18:30:00",10304,12.15,27.7,27.75,0.247,22.36
"2024-08-07 18:45:00",10305,12.1,28.28,28.34,0.247,22.3
"2024-08-07 19:00:00",10306,12.31,26.94,26.82,0.247,22.26
"2024-08-07 19:15:00",10307,12.32,26.54,26.13,0.25,22.2
"2024-08-07 19:30:00",10308,12.36,25.99,25.54,0.249,22.15
"2024-08-07 19:45:00",10309,12.35,25.61,25.2,0.249,22.1
"2024-08-07 20:00:00",10310,12.37,25.38,25.03,0.248,22.06
"2024-08-07 20:15:00",10311,12.34,25.24,24.93,0.248,22.03
"2024-08-07 20:30:00",10312,12.31,25.18,24.87,0.248,22
"2024-08-07 20:45:00",10313,12.29,25.12,24.81,0.247,21.97
"2024-08-07 21:00:00",10314,12.27,25.05,24.73,0.247,21.93
"2024-08-07 21:15:00",10315,12.36,25,24.7,0.246,21.91
"2024-08-07 21:30:00",10316,12.28,25,24.72,0.246,21.89
"2024-08-07 21:45:00",10317,12.38,25.02,24.72,0.246,21.87
"2024-08-07 22:00:00",10318,12.27,24.99,24.68,0.245,21.85
"2024-08-07 22:15:00",10319,12.3,24.96,24.66,0.245,21.83
"2024-08-07 22:30:00",10320,12.34,24.92,24.61,0.246,21.81
"2024-08-07 22:45:00",10321,12.36,24.9,24.57,0.245,21.79
"2024-08-07 23:00:00",10322,12.31,24.85,24.52,0.246,21.77
"2024-08-07 23:15:00",10323,12.29,24.81,24.51,0.246,21.75
"2024-08-07 23:30:00",10324,12.32,24.81,24.51,0.246,21.73
"2024-08-07 23:45:00",10325,12.31,24.83,24.53,0.246,21.72
"2024-08-08 00:00:00",10326,12.26,24.8,24.46,0.246,21.7
"2024-08-08 00:15:00",10327,12.38,24.72,24.4,0.246,21.68
"2024-08-08 00:30:00",10328,12.11,26.62,26.67,0.246,21.66
"2024-08-08 00:45:00",10329,12.09,27.45,27.5,0.246,21.64
"2024-08-08 01:00:00",10330,12.19,26.09,25.94,0.246,21.63
"2024-08-08 01:15:00",10331,12.31,25.8,25.33,0.245,21.61
"2024-08-08 01:30:00",10332,12.33,25.32,24.85,0.246,21.6
"2024-08-08 01:45:00",10333,12.33,24.99,24.56,0.246,21.58
"2024-08-08 02:00:00",10334,12.27,24.78,24.39,0.246,21.56
"2024-08-08 02:15:00",10335,12.26,24.66,24.3,0.246,21.54
"2024-08-08 02:30:00",10336,12.24,24.66,24.28,0.247,21.53
"2024-08-08 02:45:00",10337,12.36,24.53,24.19,0.247,21.51
"2024-08-08 03:00:00",10338,12.25,24.29,23.94,0.249,21.48
"2024-08-08 03:15:00",10339,12.34,24.15,23.8,0.252,21.47
"2024-08-08 03:30:00",10340,12.26,24.05,23.74,0.252,21.45
"2024-08-08 03:45:00",10341,12.33,24.01,23.7,0.251,21.43
"2024-08-08 04:00:00",10342,12.33,23.94,23.65,0.252,21.42
"2024-08-08 04:15:00",10343,12.35,23.91,23.61,0.255,21.4
"2024-08-08 04:30:00",10344,12.33,23.88,23.59,0.256,21.38
"2024-08-08 04:45:00",10345,12.29,23.86,23.57,0.258,21.36
"2024-08-08 05:00:00",10346,12.3,23.86,23.58,0.257,21.34
"2024-08-08 05:15:00",10347,12.36,23.83,23.54,0.256,21.32
"2024-08-08 05:30:00",10348,12.3,23.8,23.52,0.255,21.29
"2024-08-08 05:45:00",10349,12.36,23.8,23.53,0.254,21.28
"2024-08-08 06:00:00",10350,12.27,23.81,23.54,0.253,21.26
"2024-08-08 06:15:00",10351,12.27,23.88,23.61,0.251,21.26
"2024-08-08 06:30:00",10352,12.29,23.91,23.64,0.251,21.24
"2024-08-08 06:45:00",10353,12.26,23.92,23.63,0.25,21.23
"2024-08-08 07:00:00",10354,12.34,23.93,23.63,0.25,21.22
"2024-08-08 07:15:00",10355,12.28,23.9,23.6,0.249,21.22
"2024-08-08 07:30:00",10356,12.29,23.91,23.61,0.249,21.21
"2024-08-08 07:45:00",10357,12.26,23.9,23.61,0.25,21.21
"2024-08-08 08:00:00",10358,12.27,23.83,23.49,0.267,21.22
"2024-08-08 08:15:00",10359,12.28,23.67,23.33,0.277,21.19
"2024-08-08 08:30:00",10360,12.07,25.64,25.71,0.278,21.18
"2024-08-08 08:45:00",10361,12.07,26.42,26.48,0.291,21.17
"2024-08-08 09:00:00",10362,12.29,25.17,25.02,0.321,21.15
"2024-08-08 09:15:00",10363,12.26,24.9,24.48,0.315,21.12
"2024-08-08 09:30:00",10364,12.11,26.48,26.4,0.307,21.1
"2024-08-08 09:45:00",10365,12.07,26.89,26.81,0.296,21.07
"2024-08-08 10:00:00",10366,12.29,25.41,25.18,0.287,21.08
"2024-08-08 10:15:00",10367,12.26,24.92,24.39,0.281,21.06
"2024-08-08 10:30:00",10368,12.24,24.25,23.71,0.277,21.01
"2024-08-08 10:45:00",10369,12.27,23.73,23.28,0.273,20.96
"2024-08-08 11:00:00",10370,12.32,23.37,22.96,0.272,20.92
"2024-08-08 11:15:00",10371,12.29,23.13,22.77,0.271,20.89
"2024-08-08 11:30:00",10372,12.35,22.99,22.64,0.271,20.85
"2024-08-08 11:45:00",10373,12.34,22.84,22.48,0.272,20.8
"2024-08-08 12:00:00",10374,12.35,22.65,22.31,0.277,20.76
"2024-08-08 12:15:00",10375,12.31,22.49,22.14,0.279,20.7
"2024-08-08 12:30:00",10376,12.31,22.3,21.91,0.288,20.61
"2024-08-08 12:45:00",10377,12.35,22.11,21.71,0.302,20.54
"2024-08-08 13:00:00",10378,12.26,21.93,21.59,0.315,20.45
"2024-08-08 13:15:00",10379,12.3,21.94,21.67,0.329,20.41
"2024-08-08 13:30:00",10380,12.08,24.04,24.16,0.348,20.43
"2024-08-08 13:45:00",10381,12.06,24.92,25.03,0.361,20.41
"2024-08-08 14:00:00",10382,12.22,23.7,23.57,0.358,20.38
"2024-08-08 14:15:00",10383,12.27,23.32,22.82,0.354,20.34
"2024-08-08 14:30:00",10384,12.34,22.72,22.16,0.346,20.31
"2024-08-08 14:45:00",10385,12.26,22.2,21.7,0.343,20.25
"2024-08-08 15:00:00",10386,12.29,21.88,21.44,0.353,20.19
"2024-08-08 15:15:00",10387,12.26,21.87,21.54,0.363,20.17
"2024-08-08 15:30:00",10388,12.28,21.99,21.69,0.375,20.16
"2024-08-08 15:45:00",10389,12.33,22.1,21.8,0.403,20.15
"2024-08-08 16:00:00",10390,12.36,22.23,21.93,0.415,20.16
"2024-08-08 16:15:00",10391,12.26,22.33,22.03,0.433,20.17
"2024-08-08 16:30:00",10392,12.28,22.49,22.21,0.46,20.16
"2024-08-08 16:45:00",10393,12.25,22.74,22.48,0.472,20.17
"2024-08-08 17:00:00",10394,12.29,22.92,22.61,0.457,20.18
"2024-08-08 17:15:00",10395,12.33,22.93,22.58,0.434,20.19
"2024-08-08 17:30:00",10396,12.28,22.93,22.55,0.411,20.2
"2024-08-08 17:45:00",10397,12.27,22.82,22.42,0.397,20.21
"2024-08-08 18:00:00",10398,12.33,22.72,22.34,0.383,20.21
"2024-08-08 18:15:00",10399,12.27,22.53,22.1,0.382,20.21
"2024-08-08 18:30:00",10400,12.07,24.22,24.16,0.383,20.18
"2024-08-08 18:45:00",10401,12.04,24.65,24.57,0.393,20.14
"2024-08-08 19:00:00",10402,12.21,23.31,23.07,0.415,20.1
"2024-08-08 19:15:00",10403,12.32,22.79,22.3,0.429,20.06
"2024-08-08 19:30:00",10404,12.24,22.34,21.85,0.444,20.03
"2024-08-08 19:45:00",10405,12.24,22.07,21.64,0.454,20
"2024-08-08 20:00:00",10406,12.26,21.96,21.61,0.46,19.99
"2024-08-08 20:15:00",10407,12.32,21.94,21.61,0.475,19.98
"2024-08-08 20:30:00",10408,12.32,21.97,21.65,0.493,19.97
"2024-08-08 20:45:00",10409,12.27,22.02,21.7,0.523,19.95
"2024-08-08 21:00:00",10410,12.28,22.08,21.76,0.515,19.94
"2024-08-08 21:15:00",10411,12.23,22.13,21.83,0.507,19.93
"2024-08-08 21:30:00",10412,12.35,22.2,21.89,0.51,19.95
"2024-08-08 21:45:00",10413,12.25,22.27,21.96,0.539,19.95
"2024-08-08 22:00:00",10414,12.33,22.33,22.01,0.56,19.93
"2024-08-08 22:15:00",10415,12.27,22.36,22.04,0.546,19.92
"2024-08-08 22:30:00",10416,12.33,22.4,22.08,0.544,19.94
"2024-08-08 22:45:00",10417,12.27,22.43,22.09,0.565,19.95
"2024-08-08 23:00:00",10418,12.35,22.47,22.13,0.59,19.93
"2024-08-08 23:15:00",10419,12.27,22.5,22.18,0.59,19.91
"2024-08-08 23:30:00",10420,12.25,22.53,22.2,0.571,19.9
"2024-08-08 23:45:00",10421,12.25,22.56,22.23,0.55,19.88
"2024-08-09 00:00:00",10422,12.32,22.61,22.29,0.529,19.88
"2024-08-09 00:15:00",10423,12.33,22.62,22.3,0.506,19.87
"2024-08-09 00:30:00",10424,12.01,24.74,24.79,0.489,19.86
"2024-08-09 00:45:00",10425,12.04,25.37,25.43,0.474,19.86
"2024-08-09 01:00:00",10426,12.3,24.15,24,0.46,19.85
"2024-08-09 01:15:00",10427,12.31,23.92,23.49,0.448,19.85
"2024-08-09 01:30:00",10428,12.32,23.52,23.06,0.436,19.84
"2024-08-09 01:45:00",10429,12.33,23.22,22.79,0.429,19.84
"2024-08-09 02:00:00",10430,12.32,22.95,22.53,0.419,19.84
"2024-08-09 02:15:00",10431,12.3,22.75,22.38,0.413,19.84
"2024-08-09 02:30:00",10432,12.28,22.67,22.32,0.406,19.84
"2024-08-09 02:45:00",10433,12.24,22.56,22.23,0.4,19.84
"2024-08-09 03:00:00",10434,12.33,22.5,22.18,0.395,19.84
"2024-08-09 03:15:00",10435,12.34,22.49,22.17,0.389,19.83
"2024-08-09 03:30:00",10436,12.33,22.44,22.12,0.385,19.83
"2024-08-09 03:45:00",10437,12.34,22.4,22.09,0.381,19.82
"2024-08-09 04:00:00",10438,12.35,22.3,21.99,0.376,19.81
"2024-08-09 04:15:00",10439,12.27,22.24,21.91,0.373,19.8
"2024-08-09 04:30:00",10440,12.32,22.18,21.86,0.37,19.79
"2024-08-09 04:45:00",10441,12.27,22.13,21.83,0.366,19.78
"2024-08-09 05:00:00",10442,12.35,22.1,21.78,0.364,19.78
"2024-08-09 05:15:00",10443,12.32,22.01,21.68,0.361,19.77
"2024-08-09 05:30:00",10444,12.35,21.94,21.59,0.359,19.76
"2024-08-09 05:45:00",10445,12.31,21.89,21.57,0.358,19.75
"2024-08-09 06:00:00",10446,12.29,21.86,21.55,0.355,19.74
"2024-08-09 06:15:00",10447,12.33,21.88,21.59,0.354,19.73
"2024-08-09 06:30:00",10448,12.31,21.95,21.65,0.35,19.72
"2024-08-09 06:45:00",10449,12.35,22,21.7,0.347,19.73
"2024-08-09 07:00:00",10450,12.33,22.05,21.74,0.345,19.73
"2024-08-09 07:15:00",10451,12.25,22.12,21.8,0.341,19.74
"2024-08-09 07:30:00",10452,12.31,22.17,21.85,0.341,19.74
"2024-08-09 07:45:00",10453,12.32,22.22,21.9,0.336,19.75
"2024-08-09 08:00:00",10454,12.35,22.31,22,0.336,19.76
"2024-08-09 08:15:00",10455,12.35,22.46,22.16,0.334,19.79
"2024-08-09 08:30:00",10456,12.06,24.71,24.77,0.331,19.83
"2024-08-09 08:45:00",10457,12.06,25.47,25.52,0.329,19.85
"2024-08-09 09:00:00",10458,12.33,24.46,24.3,0.326,19.89
"2024-08-09 09:15:00",10459,12.49,24.66,24.24,0.325,19.97
"2024-08-09 09:30:00",10460,12.15,26.5,26.41,0.324,20.07
"2024-08-09 09:45:00",10461,12.11,27.22,27.11,0.322,20.17
"2024-08-09 10:00:00",10462,12.28,26.11,25.86,0.322,20.27
"2024-08-09 10:15:00",10463,12.32,26.09,25.54,0.321,20.39
"2024-08-09 10:30:00",10464,12.39,25.91,25.31,0.32,20.5
"2024-08-09 10:45:00",10465,12.4,26.03,25.42,0.317,20.55
"2024-08-09 11:00:00",10466,12.39,26.09,25.47,0.315,20.65
"2024-08-09 11:15:00",10467,12.4,25.97,25.36,0.315,20.76
"2024-08-09 11:30:00",10468,12.35,26.06,25.49,0.313,20.86
"2024-08-09 11:45:00",10469,12.32,26.2,25.63,0.311,20.96
"2024-08-09 12:00:00",10470,12.52,26.58,25.99,0.31,21.04
"2024-08-09 12:15:00",10471,12.4,26.82,26.27,0.309,21.31
"2024-08-09 12:30:00",10472,12.38,26.94,26.35,0.308,21.38
"2024-08-09 12:45:00",10473,12.42,27.01,26.37,0.308,21.42
"2024-08-09 13:00:00",10474,12.35,26.86,26.21,0.305,21.35
"2024-08-09 13:15:00",10475,12.41,26.69,26.07,0.304,21.34
"2024-08-09 13:30:00",10476,12.16,28.56,28.37,0.302,21.38
"2024-08-09 13:45:00",10477,12.12,29.22,29.06,0.301,21.4
"2024-08-09 14:00:00",10478,12.32,27.95,27.59,0.301,21.45
"2024-08-09 14:15:00",10479,12.31,27.76,27.15,0.3,21.57
"2024-08-09 14:30:00",10480,12.37,27.57,26.96,0.299,21.77
"2024-08-09 14:45:00",10481,12.32,27.6,27.04,0.298,21.89
"2024-08-09 15:00:00",10482,12.42,27.77,27.24,0.297,21.99
"2024-08-09 15:15:00",10483,12.33,27.95,27.4,0.297,22
"2024-08-09 15:30:00",10484,12.32,28,27.36,0.296,22.06
"2024-08-09 15:45:00",10485,12.42,28.01,27.36,0.295,22.03
"2024-08-09 16:00:00",10486,12.39,27.88,27.21,0.295,22.06
"2024-08-09 16:15:00",10487,12.32,27.64,27.01,0.294,22.05
"2024-08-09 16:30:00",10488,12.33,27.39,26.74,0.295,22.03
"2024-08-09 16:45:00",10489,12.4,27.22,26.61,0.293,22.01
"2024-08-09 17:00:00",10490,12.31,27,26.41,0.29,21.98
"2024-08-09 17:15:00",10491,12.29,26.81,26.22,0.291,21.93
"2024-08-09 17:30:00",10492,12.3,26.64,26.09,0.29,21.91
"2024-08-09 17:45:00",10493,12.35,26.51,25.97,0.289,21.86
"2024-08-09 18:00:00",10494,12.26,26.35,25.81,0.287,21.82
"2024-08-09 18:15:00",10495,12.33,26.21,25.7,0.288,21.79
"2024-08-09 18:30:00",10496,12.08,28.01,27.89,0.286,21.75
"2024-08-09 18:45:00",10497,12.08,28.55,28.43,0.286,21.7
"2024-08-09 19:00:00",10498,12.29,27.12,26.81,0.286,21.65
"2024-08-09 19:15:00",10499,12.23,26.66,26.07,0.285,21.6
"2024-08-09 19:30:00",10500,12.26,26.06,25.46,0.284,21.54
"2024-08-09 19:45:00",10501,12.32,25.58,25.02,0.284,21.5
"2024-08-09 20:00:00",10502,12.26,25.21,24.68,0.284,21.46
"2024-08-09 20:15:00",10503,12.23,24.94,24.48,0.284,21.41
"2024-08-09 20:30:00",10504,12.36,24.74,24.27,0.283,21.37
"2024-08-09 20:45:00",10505,12.28,24.65,24.2,0.283,21.31
"2024-08-09 21:00:00",10506,12.27,24.27,23.8,0.281,21.25
"2024-08-09 21:15:00",10507,12.31,24.05,23.61,0.282,21.19
"2024-08-09 21:30:00",10508,12.28,23.82,23.37,0.281,21.13
"2024-08-09 21:45:00",10509,12.31,23.59,23.18,0.281,21.08
"2024-08-09 22:00:00",10510,12.32,23.42,23.03,0.28,21.02
"2024-08-09 22:15:00",10511,12.29,23.22,22.83,0.279,20.96
"2024-08-09 22:30:00",10512,12.31,23.19,22.79,0.279,20.9
"2024-08-09 22:45:00",10513,12.28,22.84,22.44,0.279,20.84
"2024-08-09 23:00:00",10514,12.32,22.67,22.27,0.278,20.78
"2024-08-09 23:15:00",10515,12.26,22.51,22.13,0.278,20.72
"2024-08-09 23:30:00",10516,12.34,22.35,21.98,0.277,20.66
"2024-08-09 23:45:00",10517,12.27,22.23,21.87,0.277,20.61
"2024-08-10 00:00:00",10518,12.35,22.19,21.84,0.277,20.56
"2024-08-10 00:15:00",10519,12.31,22.13,21.77,0.276,20.53
"2024-08-10 00:30:00",10520,12.07,24.03,24.07,0.276,20.49
"2024-08-10 00:45:00",10521,12.06,24.69,24.69,0.276,20.45
"2024-08-10 01:00:00",10522,12.22,23.4,23.23,0.276,20.43
"2024-08-10 01:15:00",10523,12.22,23.18,22.74,0.275,20.39
"2024-08-10 01:30:00",10524,12.27,22.82,22.34,0.274,20.38
"2024-08-10 01:45:00",10525,12.22,22.51,22.05,0.274,20.34
"2024-08-10 02:00:00",10526,12.24,22.24,21.82,0.274,20.31
"2024-08-10 02:15:00",10527,12.31,22.05,21.67,0.273,20.28
"2024-08-10 02:30:00",10528,12.3,21.9,21.53,0.273,20.25
"2024-08-10 02:45:00",10529,12.33,21.9,21.52,0.273,20.21
"2024-08-10 03:00:00",10530,12.29,21.65,21.29,0.272,20.17
"2024-08-10 03:15:00",10531,12.23,21.52,21.16,0.272,20.14
"2024-08-10 03:30:00",10532,12.24,21.42,21.08,0.273,20.1
"2024-08-10 03:45:00",10533,12.33,21.35,21.01,0.272,20.06
