"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-08 15:45:00",23996,11.45,0.571,0.824,0.5,1.04
"2025-01-08 16:00:00",23997,11.66,-0.998,-0.877,0.5,0.946
"2025-01-08 16:15:00",23998,11.74,-1.381,-1.909,0.501,0.894
"2025-01-08 16:30:00",23999,11.71,-1.928,-2.571,0.5,0.866
"2025-01-08 16:45:00",24000,11.73,-2.325,-2.946,0.5,0.831
"2025-01-08 17:00:00",24001,11.75,-2.599,-3.202,0.5,0.813
"2025-01-08 17:15:00",24002,11.78,-2.957,-3.518,0.5,0.815
"2025-01-08 17:30:00",24003,11.74,-3.154,-3.685,0.5,0.799
"2025-01-08 17:45:00",24004,11.81,-3.309,-3.853,0.5,0.777
"2025-01-08 18:00:00",24005,11.81,-3.463,-4.005,0.501,0.747
"2025-01-08 18:15:00",24006,11.75,-3.581,-4.065,0.5,0.705
"2025-01-08 18:30:00",24007,11.53,-1.684,-1.445,0.5,0.677
"2025-01-08 18:45:00",24008,11.47,-0.967,-0.652,0.499,0.661
"2025-01-08 19:00:00",24009,11.73,-2.302,-2.035,0.499,0.661
"2025-01-08 19:15:00",24010,11.78,-2.337,-2.775,0.501,0.661
"2025-01-08 19:30:00",24011,11.66,-2.943,-3.541,0.501,0.629
"2025-01-08 19:45:00",24012,11.78,-3.327,-3.918,0.498,0.587
"2025-01-08 20:00:00",24013,11.76,-3.569,-4.096,0.5,0.553
"2025-01-08 20:15:00",24014,11.72,-3.725,-4.245,0.5,0.538
"2025-01-08 20:30:00",24015,11.75,-3.868,-4.36,0.499,0.506
"2025-01-08 20:45:00",24016,11.69,-3.897,-4.385,0.5,0.473
"2025-01-08 21:00:00",24017,11.7,-4.056,-4.54,0.5,0.423
"2025-01-08 21:15:00",24018,11.72,-4.136,-4.603,0.499,0.397
"2025-01-08 21:30:00",24019,11.72,-4.182,-4.609,0.5,0.396
"2025-01-08 21:45:00",24020,11.7,-4.188,-4.607,0.499,0.403
"2025-01-08 22:00:00",24021,11.75,-4.207,-4.636,0.499,0.406
"2025-01-08 22:15:00",24022,11.76,-4.234,-4.662,0.499,0.411
"2025-01-08 22:30:00",24023,11.68,-4.265,-4.701,0.499,0.386
"2025-01-08 22:45:00",24024,11.78,-4.286,-4.737,0.5,0.372
"2025-01-08 23:00:00",24025,11.76,-4.331,-4.774,0.498,0.373
"2025-01-08 23:15:00",24026,11.75,-4.34,-4.77,0.499,0.372
"2025-01-08 23:30:00",24027,11.76,-4.368,-4.816,0.498,0.352
"2025-01-08 23:45:00",24028,11.71,-4.378,-4.791,0.499,0.368
"2025-01-09 00:00:00",24029,11.73,-4.336,-4.747,0.5,0.385
"2025-01-09 00:15:00",24030,11.68,-4.311,-4.718,0.498,0.395
"2025-01-09 00:30:00",24031,11.45,-2.329,-2.056,0.499,0.429
"2025-01-09 00:45:00",24032,11.44,-1.604,-1.211,0.498,0.418
"2025-01-09 01:00:00",24033,11.72,-2.984,-2.763,0.5,0.412
"2025-01-09 01:15:00",24034,11.71,-3.296,-3.799,0.498,0.374
"2025-01-09 01:30:00",24035,11.78,-3.771,-4.374,0.501,0.379
"2025-01-09 01:45:00",24036,11.69,-4.097,-4.688,0.497,0.347
"2025-01-09 02:00:00",24037,11.74,-4.355,-4.869,0.499,0.301
"2025-01-09 02:15:00",24038,11.72,-4.451,-4.914,0.499,0.282
"2025-01-09 02:30:00",24039,11.77,-4.524,-5.02,0.499,0.274
"2025-01-09 02:45:00",24040,11.65,-4.63,-5.122,0.5,0.252
"2025-01-09 03:00:00",24041,11.7,-4.703,-5.188,0.501,0.211
"2025-01-09 03:15:00",24042,11.69,-4.759,-5.235,0.498,0.186
"2025-01-09 03:30:00",24043,11.75,-4.82,-5.296,0.499,0.163
"2025-01-09 03:45:00",24044,11.77,-4.853,-5.319,0.497,0.139
"2025-01-09 04:00:00",24045,11.68,-4.877,-5.348,0.498,0.131
"2025-01-09 04:15:00",24046,11.7,-4.919,-5.398,0.498,0.122
"2025-01-09 04:30:00",24047,11.76,-4.962,-5.451,0.498,0.1
"2025-01-09 04:45:00",24048,11.77,-5.011,-5.488,0.497,0.074
"2025-01-09 05:00:00",24049,11.67,-5.049,-5.512,0.496,0.064
"2025-01-09 05:15:00",24050,11.66,-5.052,-5.509,0.499,0.062
"2025-01-09 05:30:00",24051,11.66,-5.089,-5.549,0.499,0.051
"2025-01-09 05:45:00",24052,11.69,-5.1,-5.543,0.499,0.038
"2025-01-09 06:00:00",24053,11.76,-5.105,-5.547,0.498,0.04
"2025-01-09 06:15:00",24054,11.78,-5.064,-5.471,0.498,0.071
"2025-01-09 06:30:00",24055,11.66,-5.033,-5.482,0.498,0.09
"2025-01-09 06:45:00",24056,11.7,-5.044,-5.501,0.498,0.1
"2025-01-09 07:00:00",24057,11.76,-5.075,-5.526,0.499,0.107
"2025-01-09 07:15:00",24058,11.72,-5.144,-5.648,0.499,0.097
"2025-01-09 07:30:00",24059,11.75,-5.248,-5.752,0.497,0.071
"2025-01-09 07:45:00",24060,11.7,-5.103,-5.606,0.499,0.06
"2025-01-09 08:00:00",24061,11.72,-5.143,-5.646,0.497,0.049
"2025-01-09 08:15:00",24062,11.7,-5.258,-5.75,0.499,0.061
"2025-01-09 08:30:00",24063,11.36,-3.397,-3.138,0.497,0.041
"2025-01-09 08:45:00",24064,11.43,-2.631,-2.272,0.498,0.007
"2025-01-09 09:00:00",24065,11.72,-3.798,-3.544,0.499,0.019
"2025-01-09 09:15:00",24066,11.69,-3.737,-4.166,0.499,0.017
"2025-01-09 09:30:00",24067,11.43,-2.237,-2.099,0.497,0.021
"2025-01-09 09:45:00",24068,11.42,-1.622,-1.34,0.498,0.029
"2025-01-09 10:00:00",24069,11.4,-3.074,-2.744,0.499,0.056
"2025-01-09 10:15:00",24070,11.41,-3.131,-2.739,0.498,0.098
"2025-01-09 10:30:00",24071,11.71,-2.796,-2.916,0.498,0.117
"2025-01-09 10:45:00",24072,11.75,-2.992,-3.336,0.5,0.14
"2025-01-09 11:00:00",24073,11.73,-3.106,-3.479,0.498,0.182
"2025-01-09 11:15:00",24074,11.83,-3.162,-3.482,0.499,0.233
"2025-01-09 11:30:00",24075,11.48,-0.954,-0.463,0.5,0.302
"2025-01-09 11:45:00",24076,11.53,-0.051,0.551,0.498,0.341
"2025-01-09 12:00:00",24077,11.79,-0.922,-0.458,0.499,0.409
"2025-01-09 12:15:00",24078,12.14,-0.451,-0.73,0.5,0.479
"2025-01-09 12:30:00",24079,12.06,-0.822,-1.442,0.5,0.548
"2025-01-09 12:45:00",24080,12.24,-0.293,-0.907,0.5,0.606
"2025-01-09 13:00:00",24081,12.25,-0.413,-0.963,0.501,0.673
"2025-01-09 13:15:00",24082,12.19,-1.119,-1.571,0.501,0.752
"2025-01-09 13:30:00",24083,11.72,0.828,1.407,0.5,0.823
"2025-01-09 13:45:00",24084,12.23,3.705,4.128,0.502,0.892
"2025-01-09 14:00:00",24085,12.25,1.597,1.945,0.5,0.926
"2025-01-09 14:15:00",24086,12.27,1.659,1.112,0.501,0.937
"2025-01-09 14:30:00",24087,12.22,0.621,0.033,0.502,0.94
"2025-01-09 14:45:00",24088,12.17,0.356,-0.155,0.501,0.934
"2025-01-09 15:00:00",24089,12.28,0.107,-0.4,0.5,0.928
"2025-01-09 15:15:00",24090,12.16,-0.274,-0.789,0.501,0.923
"2025-01-09 15:30:00",24091,11.73,1.434,1.886,0.501,0.886
"2025-01-09 15:45:00",24092,11.68,1.935,2.508,0.501,0.834
"2025-01-09 16:00:00",24093,11.82,0.365,0.693,0.5,0.768
"2025-01-09 16:15:00",24094,11.78,-0.112,-0.643,0.5,0.694
"2025-01-09 16:30:00",24095,11.87,-0.781,-1.417,0.5,0.641
"2025-01-09 16:45:00",24096,11.86,-1.308,-1.913,0.499,0.606
"2025-01-09 17:00:00",24097,11.75,-1.769,-2.375,0.499,0.544
"2025-01-09 17:15:00",24098,11.8,-2.111,-2.679,0.499,0.496
"2025-01-09 17:30:00",24099,11.79,-2.456,-3.027,0.5,0.426
"2025-01-09 17:45:00",24100,11.79,-2.744,-3.324,0.499,0.385
"2025-01-09 18:00:00",24101,11.77,-2.973,-3.515,0.498,0.351
"2025-01-09 18:15:00",24102,11.7,-3.148,-3.665,0.5,0.308
"2025-01-09 18:30:00",24103,11.53,-1.367,-1.192,0.499,0.273
"2025-01-09 18:45:00",24104,11.47,-0.757,-0.525,0.498,0.237
"2025-01-09 19:00:00",24105,11.61,-2.157,-2.099,0.498,0.222
"2025-01-09 19:15:00",24106,11.74,-2.487,-3.024,0.499,0.203
"2025-01-09 19:30:00",24107,11.7,-2.978,-3.618,0.499,0.184
"2025-01-09 19:45:00",24108,11.7,-3.396,-4.007,0.5,0.177
"2025-01-09 20:00:00",24109,11.71,-3.674,-4.236,0.499,0.151
"2025-01-09 20:15:00",24110,11.7,-3.883,-4.444,0.499,0.147
"2025-01-09 20:30:00",24111,11.71,-4.075,-4.648,0.498,0.142
"2025-01-09 20:45:00",24112,11.72,-4.285,-4.854,0.498,0.126
"2025-01-09 21:00:00",24113,11.75,-4.454,-4.959,0.498,0.095
"2025-01-09 21:15:00",24114,11.65,-4.601,-5.119,0.499,0.092
"2025-01-09 21:30:00",24115,11.7,-4.734,-5.263,0.499,0.083
"2025-01-09 21:45:00",24116,11.67,-4.88,-5.434,0.497,0.057
"2025-01-09 22:00:00",24117,11.66,-5.031,-5.575,0.498,0.049
"2025-01-09 22:15:00",24118,11.75,-5.157,-5.681,0.498,0.037
"2025-01-09 22:30:00",24119,11.73,-5.242,-5.75,0.498,0.031
"2025-01-09 22:45:00",24120,11.72,-5.176,-5.687,0.498,0.028
"2025-01-09 23:00:00",24121,11.67,-5.243,-5.75,0.498,0.011
"2025-01-09 23:15:00",24122,11.73,-5.498,-6.012,0.498,-0.005
"2025-01-09 23:30:00",24123,11.71,-5.602,-6.117,0.498,-0.014
"2025-01-09 23:45:00",24124,11.68,-5.663,-6.172,0.498,-0.023
"2025-01-10 00:00:00",24125,11.63,-5.731,-6.206,0.498,-0.025
"2025-01-10 00:15:00",24126,11.64,-5.783,-6.236,0.498,-0.027
"2025-01-10 00:30:00",24127,11.4,-3.723,-3.526,0.499,-0.025
"2025-01-10 00:45:00",24128,11.39,-3.14,-2.891,0.499,-0.032
"2025-01-10 01:00:00",24129,11.69,-4.527,-4.396,0.498,-0.037
"2025-01-10 01:15:00",24130,11.66,-4.797,-5.267,0.5,-0.042
"2025-01-10 01:30:00",24131,11.7,-5.281,-5.888,0.499,-0.049
"2025-01-10 01:45:00",24132,11.7,-5.694,-6.315,0.501,-0.049
"2025-01-10 02:00:00",24133,11.73,-5.949,-6.433,0.503,-0.053
"2025-01-10 02:15:00",24134,11.71,-6.023,-6.496,0.505,-0.051
"2025-01-10 02:30:00",24135,11.72,-6.064,-6.509,0.507,-0.053
"2025-01-10 02:45:00",24136,11.65,-6.131,-6.62,0.508,-0.052
"2025-01-10 03:00:00",24137,11.71,-6.24,-6.732,0.51,-0.052
"2025-01-10 03:15:00",24138,11.66,-6.337,-6.819,0.504,-0.05
"2025-01-10 03:30:00",24139,11.7,-6.362,-6.793,0.507,-0.046
"2025-01-10 03:45:00",24140,11.72,-6.337,-6.719,0.51,-0.041
"2025-01-10 04:00:00",24141,11.68,-6.316,-6.737,0.512,-0.041
"2025-01-10 04:15:00",24142,11.72,-6.326,-6.747,0.514,-0.041
"2025-01-10 04:30:00",24143,11.67,-6.301,-6.705,0.517,-0.04
"2025-01-10 04:45:00",24144,11.63,-6.248,-6.663,0.519,-0.04
"2025-01-10 05:00:00",24145,11.67,-6.299,-6.758,0.519,-0.037
"2025-01-10 05:15:00",24146,11.72,-6.365,-6.844,0.525,-0.038
"2025-01-10 05:30:00",24147,11.64,-6.438,-6.886,0.522,-0.039
"2025-01-10 05:45:00",24148,11.67,-6.534,-6.991,0.521,-0.04
"2025-01-10 06:00:00",24149,11.63,-6.569,-6.997,0.524,-0.039
"2025-01-10 06:15:00",24150,11.66,-6.554,-6.96,0.527,-0.036
"2025-01-10 06:30:00",24151,11.68,-6.462,-6.842,0.529,-0.033
"2025-01-10 06:45:00",24152,11.69,-6.395,-6.8,0.531,-0.03
"2025-01-10 07:00:00",24153,11.65,-6.284,-6.669,0.531,-0.028
"2025-01-10 07:15:00",24154,11.65,-6.156,-6.5,0.53,-0.025
"2025-01-10 07:30:00",24155,11.72,-5.941,-6.273,0.533,-0.022
"2025-01-10 07:45:00",24156,11.65,-5.672,-6.01,0.531,-0.018
"2025-01-10 08:00:00",24157,11.63,-5.459,-5.809,0.535,-0.01
"2025-01-10 08:15:00",24158,11.76,-5.197,-5.523,0.528,0.011
"2025-01-10 08:30:00",24159,11.46,-3.095,-2.687,0.51,0.036
"2025-01-10 08:45:00",24160,11.41,-2.098,-1.426,0.506,0.074
"2025-01-10 09:00:00",24161,11.67,-3.043,-2.545,0.502,0.107
"2025-01-10 09:15:00",24162,11.8,-2.968,-3.281,0.5,0.135
"2025-01-10 09:30:00",24163,11.45,-1.379,-1.176,0.5,0.17
"2025-01-10 09:45:00",24164,11.49,-0.828,-0.428,0.502,0.202
"2025-01-10 10:00:00",24165,11.58,-2.395,-2.028,0.499,0.237
"2025-01-10 10:15:00",24166,11.49,-2.404,-1.851,0.5,0.288
"2025-01-10 10:30:00",24167,11.86,-1.966,-1.87,0.501,0.333
"2025-01-10 10:45:00",24168,11.95,-2.045,-2.343,0.5,0.375
"2025-01-10 11:00:00",24169,11.9,-2.132,-2.523,0.501,0.415
"2025-01-10 11:15:00",24170,11.93,-2.259,-2.736,0.5,0.436
"2025-01-10 11:30:00",24171,11.53,-0.596,-0.338,0.5,0.444
"2025-01-10 11:45:00",24172,11.45,0.086,0.715,0.501,0.47
"2025-01-10 12:00:00",24173,11.78,-0.955,-0.355,0.5,0.499
"2025-01-10 12:15:00",24174,11.93,-0.928,-0.97,0.501,0.519
"2025-01-10 12:30:00",24175,11.93,-0.883,-1.198,0.501,0.559
"2025-01-10 12:45:00",24176,11.94,-0.995,-1.445,0.502,0.593
"2025-01-10 13:00:00",24177,11.93,-0.999,-1.45,0.502,0.611
"2025-01-10 13:15:00",24178,12.02,-1.082,-1.483,0.501,0.631
"2025-01-10 13:30:00",24179,11.58,1.02,1.589,0.5,0.652
"2025-01-10 13:45:00",24180,11.52,2.131,2.958,0.502,0.694
"2025-01-10 14:00:00",24181,11.77,1.064,1.722,0.502,0.711
"2025-01-10 14:15:00",24182,11.7,0.863,0.634,0.501,0.714
"2025-01-10 14:30:00",24183,11.74,0.395,-0.072,0.5,0.704
"2025-01-10 14:45:00",24184,11.83,0.205,-0.257,0.5,0.701
"2025-01-10 15:00:00",24185,11.87,-0.026,-0.505,0.501,0.689
"2025-01-10 15:15:00",24186,11.91,-0.002,-0.449,0.501,0.705
"2025-01-10 15:30:00",24187,11.46,1.861,2.259,0.5,0.71
"2025-01-10 15:45:00",24188,11.38,2.399,2.882,0.501,0.688
"2025-01-10 16:00:00",24189,11.66,0.957,1.22,0.501,0.663
"2025-01-10 16:15:00",24190,11.75,0.61,0.215,0.501,0.639
"2025-01-10 16:30:00",24191,11.73,0.211,-0.288,0.501,0.605
"2025-01-10 16:45:00",24192,11.66,-0.237,-0.735,0.5,0.582
"2025-01-10 17:00:00",24193,11.67,-0.541,-1.042,0.501,0.56
"2025-01-10 17:15:00",24194,11.62,-0.884,-1.441,0.501,0.524
"2025-01-10 17:30:00",24195,11.67,-1.039,-1.572,0.5,0.501
"2025-01-10 17:45:00",24196,11.69,-1.403,-1.897,0.5,0.457
"2025-01-10 18:00:00",24197,11.7,-1.565,-2.03,0.5,0.437
"2025-01-10 18:15:00",24198,11.61,-1.68,-2.147,0.5,0.434
"2025-01-10 18:30:00",24199,11.39,0.207,0.508,0.5,0.403
"2025-01-10 18:45:00",24200,11.37,0.898,1.318,0.502,0.386
"2025-01-10 19:00:00",24201,11.64,-0.451,-0.139,0.501,0.384
"2025-01-10 19:15:00",24202,11.65,-0.663,-0.996,0.5,0.374
"2025-01-10 19:30:00",24203,11.64,-1.083,-1.602,0.5,0.38
"2025-01-10 19:45:00",24204,11.71,-1.437,-1.98,0.501,0.382
"2025-01-10 20:00:00",24205,11.64,-1.677,-2.187,0.501,0.378
"2025-01-10 20:15:00",24206,11.7,-1.86,-2.377,0.501,0.353
"2025-01-10 20:30:00",24207,11.65,-1.993,-2.474,0.501,0.346
"2025-01-10 20:45:00",24208,11.65,-2.04,-2.488,0.5,0.321
"2025-01-10 21:00:00",24209,11.68,-2.08,-2.534,0.501,0.303
"2025-01-10 21:15:00",24210,11.69,-2.126,-2.586,0.501,0.296
"2025-01-10 21:30:00",24211,11.7,-2.139,-2.584,0.501,0.267
"2025-01-10 21:45:00",24212,11.69,-2.145,-2.582,0.501,0.231
"2025-01-10 22:00:00",24213,11.64,-2.115,-2.546,0.501,0.178
"2025-01-10 22:15:00",24214,11.69,-2.118,-2.555,0.502,0.203
"2025-01-10 22:30:00",24215,11.65,-2.098,-2.539,0.501,0.224
"2025-01-10 22:45:00",24216,11.67,-2.109,-2.563,0.501,0.22
"2025-01-10 23:00:00",24217,11.71,-2.138,-2.591,0.501,0.238
"2025-01-10 23:15:00",24218,11.71,-2.155,-2.6,0.502,0.246
"2025-01-10 23:30:00",24219,11.61,-2.157,-2.602,0.501,0.249
"2025-01-10 23:45:00",24220,11.64,-2.149,-2.618,0.501,0.255
"2025-01-11 00:00:00",24221,11.71,-2.147,-2.599,0.501,0.288
"2025-01-11 00:15:00",24222,11.62,-2.16,-2.612,0.501,0.328
"2025-01-11 00:30:00",24223,11.3,-0.219,0.127,0.502,0.375
"2025-01-11 00:45:00",24224,11.32,0.587,1.118,0.501,0.418
"2025-01-11 01:00:00",24225,11.63,-0.629,-0.243,0.502,0.448
"2025-01-11 01:15:00",24226,11.63,-0.752,-1.036,0.5,0.476
"2025-01-11 01:30:00",24227,11.62,-0.945,-1.451,0.501,0.492
"2025-01-11 01:45:00",24228,11.66,-1.423,-1.957,0.501,0.511
"2025-01-11 02:00:00",24229,11.68,-1.621,-2.135,0.501,0.525
"2025-01-11 02:15:00",24230,11.62,-1.756,-2.257,0.501,0.532
"2025-01-11 02:30:00",24231,11.64,-1.783,-2.199,0.501,0.545
"2025-01-11 02:45:00",24232,11.68,-1.735,-2.098,0.5,0.55
"2025-01-11 03:00:00",24233,11.68,-1.626,-2.033,0.501,0.555
"2025-01-11 03:15:00",24234,11.6,-1.593,-2.004,0.501,0.552
"2025-01-11 03:30:00",24235,11.62,-1.552,-2.005,0.501,0.539
"2025-01-11 03:45:00",24236,11.64,-1.64,-2.171,0.501,0.521
"2025-01-11 04:00:00",24237,11.65,-1.755,-2.207,0.502,0.533
"2025-01-11 04:15:00",24238,11.64,-1.699,-2.025,0.501,0.544
"2025-01-11 04:30:00",24239,11.65,-1.486,-1.793,0.501,0.561
"2025-01-11 04:45:00",24240,11.69,-1.311,-1.648,0.501,0.588
"2025-01-11 05:00:00",24241,11.68,-1.147,-1.453,0.501,0.607
"2025-01-11 05:15:00",24242,11.69,-0.939,-1.253,0.501,0.619
"2025-01-11 05:30:00",24243,11.62,-0.765,-1.11,0.501,0.625
"2025-01-11 05:45:00",24244,11.7,-0.609,-0.925,0.5,0.627
"2025-01-11 06:00:00",24245,11.63,-0.396,-0.719,0.501,0.63
"2025-01-11 06:15:00",24246,11.63,-0.195,-0.497,0.501,0.623
"2025-01-11 06:30:00",24247,11.69,0.071,-0.186,0.501,0.617
"2025-01-11 06:45:00",24248,11.65,0.346,0.043,0.501,0.62
"2025-01-11 07:00:00",24249,11.66,0.531,0.211,0.5,0.632
"2025-01-11 07:15:00",24250,11.67,0.707,0.382,0.501,0.647
"2025-01-11 07:30:00",24251,11.57,0.832,0.479,0.502,0.66
"2025-01-11 07:45:00",24252,11.68,0.956,0.625,0.501,0.676
"2025-01-11 08:00:00",24253,11.69,1.176,0.852,0.503,0.684
"2025-01-11 08:15:00",24254,11.69,1.332,0.966,0.501,0.706
"2025-01-11 08:30:00",24255,11.35,3.3,3.691,0.501,0.716
"2025-01-11 08:45:00",24256,11.02,4.043,4.6,0.502,0.723
"2025-01-11 09:00:00",24257,11.58,2.822,3.221,0.5,0.748
"2025-01-11 09:15:00",24258,11.69,2.73,2.478,0.501,0.774
"2025-01-11 09:30:00",24259,9.29,4.286,4.502,0.502,0.804
"2025-01-11 09:45:00",24260,9.36,4.761,5.02,0.5,0.84
"2025-01-11 10:00:00",24261,9.73,3.17,3.319,0.501,0.877
"2025-01-11 10:15:00",24262,9.57,3.063,3.279,0.502,0.916
"2025-01-11 10:30:00",24263,11.54,3.036,2.891,0.501,0.962
"2025-01-11 10:45:00",24264,11.75,2.685,2.272,0.502,1.008
"2025-01-11 11:00:00",24265,11.66,2.268,1.727,0.502,0.999
"2025-01-11 11:15:00",24266,11.64,1.799,1.23,0.502,0.975
"2025-01-11 11:30:00",24267,11.34,3.309,3.457,0.502,0.942
"2025-01-11 11:45:00",24268,11.3,3.732,4.112,0.501,0.899
"2025-01-11 12:00:00",24269,10.15,2.254,2.481,0.501,0.886
"2025-01-11 12:15:00",24270,11.62,2.126,1.845,0.501,0.893
"2025-01-11 12:30:00",24271,11.64,1.779,1.384,0.502,0.885
"2025-01-11 12:45:00",24272,11.71,1.649,1.197,0.502,0.891
"2025-01-11 13:00:00",24273,11.73,1.452,1.067,0.501,0.918
"2025-01-11 13:15:00",24274,11.72,1.46,1.09,0.502,0.931
"2025-01-11 13:30:00",24275,11.21,3.386,3.849,0.501,0.964
"2025-01-11 13:45:00",24276,11.3,4.058,4.572,0.502,0.957
"2025-01-11 14:00:00",24277,11.38,2.581,2.862,0.501,0.947
"2025-01-11 14:15:00",24278,11.63,2.266,1.866,0.5,0.931
"2025-01-11 14:30:00",24279,11.7,1.69,1.132,0.502,0.888
"2025-01-11 14:45:00",24280,11.66,1.171,0.628,0.5,0.854
"2025-01-11 15:00:00",24281,11.67,0.826,0.333,0.502,0.836
"2025-01-11 15:15:00",24282,11.67,0.651,0.2,0.501,0.822
"2025-01-11 15:30:00",24283,11.38,2.591,3.137,0.501,0.84
"2025-01-11 15:45:00",24284,11.32,3.308,3.877,0.5,0.812
"2025-01-11 16:00:00",24285,10.27,1.903,2.181,0.501,0.787
"2025-01-11 16:15:00",24286,11.64,1.634,1.222,0.502,0.751
"2025-01-11 16:30:00",24287,11.64,1.137,0.549,0.503,0.71
"2025-01-11 16:45:00",24288,11.61,0.644,0.009,0.5,0.641
"2025-01-11 17:00:00",24289,11.65,0.34,-0.258,0.501,0.575
"2025-01-11 17:15:00",24290,11.58,-0.115,-0.625,0.501,0.553
"2025-01-11 17:30:00",24291,11.63,-0.306,-0.759,0.501,0.557
"2025-01-11 17:45:00",24292,11.55,-0.377,-0.798,0.501,0.551
"2025-01-11 18:00:00",24293,11.62,-0.386,-0.796,0.501,0.557
"2025-01-11 18:15:00",24294,11.65,-0.428,-0.835,0.501,0.558
"2025-01-11 18:30:00",24295,11.3,1.443,1.766,0.501,0.527
"2025-01-11 18:45:00",24296,9.22,2.08,2.446,0.501,0.514
"2025-01-11 19:00:00",24297,10.11,0.762,0.89,0.5,0.531
"2025-01-11 19:15:00",24298,10.78,0.595,0.176,0.502,0.545
"2025-01-11 19:30:00",24299,11.17,0.373,-0.191,0.5,0.514
"2025-01-11 19:45:00",24300,11.3,-0.137,-0.642,0.501,0.487
"2025-01-11 20:00:00",24301,11.28,-0.321,-0.773,0.5,0.495
"2025-01-11 20:15:00",24302,11.59,-0.468,-0.901,0.502,0.519
"2025-01-11 20:30:00",24303,11.57,-0.59,-1.097,0.501,0.523
"2025-01-11 20:45:00",24304,11.64,-0.699,-1.148,0.5,0.518
"2025-01-11 21:00:00",24305,11.62,-0.809,-1.297,0.502,0.499
"2025-01-11 21:15:00",24306,11.65,-0.924,-1.399,0.502,0.474
"2025-01-11 21:30:00",24307,11.62,-1.023,-1.46,0.5,0.461
"2025-01-11 21:45:00",24308,11.56,-1.089,-1.557,0.5,0.45
"2025-01-11 22:00:00",24309,11.63,-1.106,-1.533,0.5,0.445
"2025-01-11 22:15:00",24310,11.55,-1.051,-1.483,0.501,0.457
"2025-01-11 22:30:00",24311,11.57,-0.99,-1.44,0.501,0.456
"2025-01-11 22:45:00",24312,11.57,-1.102,-1.544,0.501,0.445
"2025-01-11 23:00:00",24313,11.56,-1,-1.418,0.5,0.439
"2025-01-11 23:15:00",24314,11.59,-1.006,-1.457,0.499,0.423
"2025-01-11 23:30:00",24315,11.55,-1.048,-1.511,0.5,0.42
"2025-01-11 23:45:00",24316,11.54,-1.324,-1.795,0.499,0.402
"2025-01-12 00:00:00",24317,11.12,-1.348,-1.813,0.5,0.396
"2025-01-12 00:15:00",24318,10.79,-1.427,-1.889,0.5,0.395
"2025-01-12 00:30:00",24319,9.12,0.416,0.568,0.501,0.388
"2025-01-12 00:45:00",24320,9.25,1.148,1.41,0.499,0.375
"2025-01-12 01:00:00",24321,9.72,-0.107,-0.15,0.5,0.379
"2025-01-12 01:15:00",24322,10.07,-0.397,-0.902,0.5,0.377
"2025-01-12 01:30:00",24323,9.98,-0.859,-1.483,0.499,0.377
"2025-01-12 01:45:00",24324,9.99,-1.034,-1.63,0.5,0.376
"2025-01-12 02:00:00",24325,10,-1.511,-2.072,0.5,0.379
"2025-01-12 02:15:00",24326,10.11,-1.665,-2.178,0.501,0.379
"2025-01-12 02:30:00",24327,10.07,-1.8,-2.352,0.5,0.381
"2025-01-12 02:45:00",24328,10.01,-2.006,-2.589,0.5,0.381
"2025-01-12 03:00:00",24329,9.99,-2.24,-2.85,0.501,0.37
"2025-01-12 03:15:00",24330,10.02,-2.465,-3.111,0.5,0.359
"2025-01-12 03:30:00",24331,10.08,-2.779,-3.475,0.5,0.348
"2025-01-12 03:45:00",24332,10.08,-3.135,-3.864,0.5,0.339
"2025-01-12 04:00:00",24333,10.03,-3.468,-4.204,0.5,0.327
"2025-01-12 04:15:00",24334,10.01,-3.753,-4.481,0.5,0.317
"2025-01-12 04:30:00",24335,10,-3.884,-4.596,0.5,0.307
"2025-01-12 04:45:00",24336,10.04,-4.261,-4.949,0.5,0.296
"2025-01-12 05:00:00",24337,10.04,-4.471,-5.126,0.5,0.285
"2025-01-12 05:15:00",24338,10.06,-4.648,-5.303,0.501,0.276
"2025-01-12 05:30:00",24339,10.04,-4.825,-5.479,0.501,0.264
"2025-01-12 05:45:00",24340,10.02,-4.972,-5.623,0.5,0.252
"2025-01-12 06:00:00",24341,9.94,-5.12,-5.761,0.5,0.247
"2025-01-12 06:15:00",24342,9.97,-5.263,-5.905,0.499,0.238
"2025-01-12 06:30:00",24343,9.98,-5.174,-5.712,0.5,0.225
"2025-01-12 06:45:00",24344,10,-5.163,-5.673,0.5,0.22
"2025-01-12 07:00:00",24345,9.85,-5.174,-5.749,0.5,0.216
"2025-01-12 07:15:00",24346,9.84,-5.402,-5.995,0.499,0.212
"2025-01-12 07:30:00",24347,9.84,-5.502,-6.131,0.5,0.207
"2025-01-12 07:45:00",24348,9.82,-5.539,-6.108,0.499,0.203
"2025-01-12 08:00:00",24349,9.9,-5.573,-6.137,0.5,0.201
"2025-01-12 08:15:00",24350,9.82,-5.573,-6.095,0.499,0.208
"2025-01-12 08:30:00",24351,9.28,-3.569,-3.468,0.5,0.217
"2025-01-12 08:45:00",24352,9.26,-2.687,-2.444,0.499,0.23
"2025-01-12 09:00:00",24353,9.67,-3.738,-3.576,0.499,0.243
"2025-01-12 09:15:00",24354,9.93,-3.632,-3.945,0.499,0.265
"2025-01-12 09:30:00",24355,9.36,-1.794,-1.633,0.5,0.294
