"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
947,02/24/26 01:40:00 AM,100.115,2.943,,,,
948,02/24/26 01:50:00 AM,100.115,2.943,,,,
949,02/24/26 02:00:00 AM,100.115,2.943,,,,
950,02/24/26 02:10:00 AM,100.117,2.837,,,,
951,02/24/26 02:20:00 AM,100.096,2.837,,,,
952,02/24/26 02:30:00 AM,100.107,2.837,,,,
953,02/24/26 02:40:00 AM,100.119,2.730,,,,
954,02/24/26 02:50:00 AM,100.109,2.730,,,,
955,02/24/26 03:00:00 AM,100.109,2.730,,,,
956,02/24/26 03:10:00 AM,100.098,2.730,,,,
957,02/24/26 03:20:00 AM,100.076,2.730,,,,
958,02/24/26 03:30:00 AM,100.066,2.730,,,,
959,02/24/26 03:40:00 AM,100.055,2.730,,,,
960,02/24/26 03:50:00 AM,100.057,2.624,,,,
961,02/24/26 04:00:00 AM,100.046,2.624,,,,
962,02/24/26 04:10:00 AM,100.057,2.624,,,,
963,02/24/26 04:20:00 AM,100.068,2.624,,,,
964,02/24/26 04:30:00 AM,100.057,2.624,,,,
965,02/24/26 04:40:00 AM,100.046,2.624,,,,
966,02/24/26 04:50:00 AM,100.046,2.624,,,,
967,02/24/26 05:00:00 AM,100.078,2.624,,,,
968,02/24/26 05:10:00 AM,100.046,2.624,,,,
969,02/24/26 05:20:00 AM,100.068,2.624,,,,
970,02/24/26 05:30:00 AM,100.057,2.624,,,,
971,02/24/26 05:40:00 AM,100.089,2.624,,,,
972,02/24/26 05:50:00 AM,100.089,2.624,,,,
973,02/24/26 06:00:00 AM,100.080,2.517,,,,
974,02/24/26 06:10:00 AM,100.102,2.517,,,,
975,02/24/26 06:20:00 AM,100.102,2.517,,,,
976,02/24/26 06:30:00 AM,100.112,2.517,,,,
977,02/24/26 06:40:00 AM,100.123,2.517,,,,
978,02/24/26 06:50:00 AM,100.125,2.410,,,,
979,02/24/26 07:00:00 AM,100.125,2.410,,,,
980,02/24/26 07:10:00 AM,100.104,2.410,,,,
981,02/24/26 07:20:00 AM,100.125,2.410,,,,
982,02/24/26 07:30:00 AM,100.136,2.410,,,,
983,02/24/26 07:40:00 AM,100.147,2.410,,,,
984,02/24/26 07:50:00 AM,100.157,2.410,,,,
985,02/24/26 08:00:00 AM,100.147,2.410,,,,
986,02/24/26 08:10:00 AM,100.157,2.410,,,,
987,02/24/26 08:20:00 AM,100.147,2.410,,,,
988,02/24/26 08:30:00 AM,100.136,2.410,,,,
989,02/24/26 08:40:00 AM,100.157,2.410,,,,
990,02/24/26 08:50:00 AM,100.148,2.303,,,,
991,02/24/26 09:00:00 AM,100.127,2.303,,,,
992,02/24/26 09:10:00 AM,100.148,2.303,,,,
993,02/24/26 09:20:00 AM,100.127,2.303,,,,
994,02/24/26 09:30:00 AM,100.127,2.303,,,,
995,02/24/26 09:40:00 AM,100.136,2.410,,,,
996,02/24/26 09:50:00 AM,100.147,2.410,,,,
997,02/24/26 10:00:00 AM,100.147,2.410,,,,
998,02/24/26 10:10:00 AM,100.112,2.517,,,,
999,02/24/26 10:20:00 AM,100.134,2.517,,,,
1000,02/24/26 10:30:00 AM,100.102,2.517,,,,
1001,02/24/26 10:40:00 AM,100.100,2.624,,,,
1002,02/24/26 10:50:00 AM,100.109,2.730,,,,
1003,02/24/26 11:00:00 AM,100.109,2.730,,,,
1004,02/24/26 11:10:00 AM,100.107,2.837,,,,
1005,02/24/26 11:20:00 AM,100.083,2.943,,,,
1006,02/24/26 11:30:00 AM,100.070,3.049,,,,
1007,02/24/26 11:40:00 AM,100.068,3.155,,,,
1008,02/24/26 11:50:00 AM,100.047,3.155,,,,
1009,02/24/26 12:00:00 PM,100.034,3.261,,,,
1010,02/24/26 12:10:00 PM,100.021,3.367,,,,
1011,02/24/26 12:20:00 PM,99.986,3.472,,,,
1012,02/24/26 12:30:00 PM,99.973,3.578,,,,
1013,02/24/26 12:40:00 PM,99.971,3.683,,,,
1014,02/24/26 12:50:00 PM,99.947,3.788,,,,
1015,02/24/26 01:00:00 PM,99.924,3.893,,,,
1016,02/24/26 01:10:00 PM,99.932,3.998,,,,
1017,02/24/26 01:20:00 PM,99.919,4.102,,,,
1018,02/24/26 01:30:00 PM,99.897,4.102,,,,
1019,02/24/26 01:40:00 PM,99.852,4.207,,,,
1020,02/24/26 01:50:00 PM,99.850,4.311,,,,
1021,02/24/26 02:00:00 PM,99.807,4.311,,,,
1022,02/24/26 02:10:00 PM,99.783,4.415,,,,
1023,02/24/26 02:20:00 PM,99.772,4.415,,,,
1024,02/24/26 02:30:00 PM,99.750,4.415,,,,
1025,02/24/26 02:40:00 PM,99.759,4.519,,,,
1026,02/24/26 02:50:00 PM,99.748,4.519,,,,
1027,02/24/26 03:00:00 PM,99.716,4.519,,,,
1028,02/24/26 03:10:00 PM,99.694,4.519,,,,
1029,02/24/26 03:20:00 PM,99.681,4.623,,,,
1030,02/24/26 03:30:00 PM,99.681,4.623,,,,
1031,02/24/26 03:40:00 PM,99.649,4.623,,,,
1032,02/24/26 03:50:00 PM,99.670,4.623,,,,
1033,02/24/26 04:00:00 PM,99.638,4.623,,,,
1034,02/24/26 04:10:00 PM,99.606,4.623,,,,
1035,02/24/26 04:20:00 PM,99.606,4.623,,,,
1036,02/24/26 04:30:00 PM,99.584,4.623,,,,
1037,02/24/26 04:40:00 PM,99.552,4.623,,,,
1038,02/24/26 04:50:00 PM,99.555,4.519,,,,
1039,02/24/26 05:00:00 PM,99.555,4.519,,,,
1040,02/24/26 05:10:00 PM,99.525,4.415,,,,
1041,02/24/26 05:20:00 PM,99.525,4.415,,,,
1042,02/24/26 05:30:00 PM,99.525,4.415,,,,
1043,02/24/26 05:40:00 PM,99.538,4.311,,,,
1044,02/24/26 05:50:00 PM,99.528,4.311,,,,
1045,02/24/26 06:00:00 PM,99.519,4.207,,,,
1046,02/24/26 06:10:00 PM,99.519,4.207,,,,
1047,02/24/26 06:20:00 PM,99.532,4.102,,,,
1048,02/24/26 06:30:00 PM,99.522,4.102,,,,
1049,02/24/26 06:40:00 PM,99.524,3.998,,,,
1050,02/24/26 06:50:00 PM,99.503,3.998,,,,
1051,02/24/26 07:00:00 PM,99.492,3.998,,,,
1052,02/24/26 07:10:00 PM,99.473,3.893,,,,
1053,02/24/26 07:20:00 PM,99.473,3.893,,,,
1054,02/24/26 07:30:00 PM,99.465,3.788,,,,
1055,02/24/26 07:40:00 PM,99.454,3.788,,,,
1056,02/24/26 07:50:00 PM,99.454,3.788,,,,
1057,02/24/26 08:00:00 PM,99.445,3.683,,,,
1058,02/24/26 08:10:00 PM,99.445,3.683,,,,
1059,02/24/26 08:20:00 PM,99.426,3.578,,,,
1060,02/24/26 08:30:00 PM,99.437,3.578,,,,
1061,02/24/26 08:40:00 PM,99.448,3.578,,,,
1062,02/24/26 08:50:00 PM,99.418,3.472,,,,
1063,02/24/26 09:00:00 PM,99.407,3.472,,,,
1064,02/24/26 09:10:00 PM,99.429,3.472,,,,
1065,02/24/26 09:20:00 PM,99.429,3.472,,,,
1066,02/24/26 09:30:00 PM,99.420,3.367,,,,
1067,02/24/26 09:40:00 PM,99.409,3.367,,,,
1068,02/24/26 09:50:00 PM,99.388,3.367,,,,
1069,02/24/26 10:00:00 PM,99.366,3.367,,,,
1070,02/24/26 10:10:00 PM,99.337,3.261,,,,
1071,02/24/26 10:20:00 PM,99.326,3.261,,,,
1072,02/24/26 10:30:00 PM,99.337,3.261,,,,
1073,02/24/26 10:40:00 PM,99.315,3.261,,,,
1074,02/24/26 10:50:00 PM,99.294,3.261,,,,
1075,02/24/26 11:00:00 PM,99.294,3.261,,,,
1076,02/24/26 11:10:00 PM,99.283,3.261,,,,
1077,02/24/26 11:20:00 PM,99.261,3.261,,,,
1078,02/24/26 11:30:00 PM,99.261,3.261,,,,
1079,02/24/26 11:40:00 PM,99.219,3.261,,,,
1080,02/24/26 11:50:00 PM,99.219,3.261,,,,
1081,02/25/26 12:00:00 AM,99.208,3.261,,,,
1082,02/25/26 12:10:00 AM,99.186,3.261,,,,
1083,02/25/26 12:20:00 AM,99.186,3.261,,,,
1084,02/25/26 12:30:00 AM,99.208,3.261,,,,
1085,02/25/26 12:40:00 AM,99.176,3.261,,,,
1086,02/25/26 12:50:00 AM,99.154,3.261,,,,
1087,02/25/26 01:00:00 AM,99.165,3.261,,,,
1088,02/25/26 01:10:00 AM,99.154,3.261,,,,
1089,02/25/26 01:20:00 AM,99.154,3.261,,,,
1090,02/25/26 01:30:00 AM,99.111,3.261,,,,
1091,02/25/26 01:40:00 AM,99.079,3.261,,,,
1092,02/25/26 01:50:00 AM,99.068,3.261,,,,
1093,02/25/26 02:00:00 AM,99.058,3.261,,,,
1094,02/25/26 02:10:00 AM,99.036,3.261,,,,
1095,02/25/26 02:20:00 AM,99.025,3.261,,,,
1096,02/25/26 02:30:00 AM,99.025,3.261,,,,
1097,02/25/26 02:40:00 AM,99.004,3.261,,,,
1098,02/25/26 02:50:00 AM,98.983,3.261,,,,
1099,02/25/26 03:00:00 AM,98.961,3.261,,,,
1100,02/25/26 03:10:00 AM,98.950,3.261,,,,
1101,02/25/26 03:20:00 AM,98.940,3.261,,,,
1102,02/25/26 03:30:00 AM,98.940,3.261,,,,
1103,02/25/26 03:40:00 AM,98.929,3.261,,,,
1104,02/25/26 03:50:00 AM,98.907,3.261,,,,
1105,02/25/26 04:00:00 AM,98.907,3.261,,,,
1106,02/25/26 04:10:00 AM,98.907,3.261,,,,
1107,02/25/26 04:20:00 AM,98.929,3.261,,,,
1108,02/25/26 04:30:00 AM,98.929,3.261,,,,
1109,02/25/26 04:40:00 AM,98.910,3.155,,,,
1110,02/25/26 04:50:00 AM,98.899,3.155,,,,
1111,02/25/26 05:00:00 AM,98.899,3.155,,,,
1112,02/25/26 05:10:00 AM,98.899,3.155,,,,
1113,02/25/26 05:20:00 AM,98.910,3.155,,,,
1114,02/25/26 05:30:00 AM,98.888,3.155,,,,
1115,02/25/26 05:40:00 AM,98.899,3.155,,,,
1116,02/25/26 05:50:00 AM,98.869,3.049,,,,
1117,02/25/26 06:00:00 AM,98.880,3.049,,,,
1118,02/25/26 06:10:00 AM,98.890,3.049,,,,
1119,02/25/26 06:20:00 AM,98.912,3.049,,,,
1120,02/25/26 06:30:00 AM,98.923,3.049,,,,
1121,02/25/26 06:40:00 AM,98.923,3.049,,,,
1122,02/25/26 06:50:00 AM,98.912,3.049,,,,
1123,02/25/26 07:00:00 AM,98.901,3.049,,,,
1124,02/25/26 07:10:00 AM,98.890,3.049,,,,
1125,02/25/26 07:20:00 AM,98.890,3.049,,,,
1126,02/25/26 07:30:00 AM,98.880,3.049,,,,
1127,02/25/26 07:40:00 AM,98.878,3.155,,,,
1128,02/25/26 07:50:00 AM,98.878,3.155,,,,
1129,02/25/26 08:00:00 AM,98.878,3.155,,,,
1130,02/25/26 08:10:00 AM,98.878,3.155,,,,
1131,02/25/26 08:20:00 AM,98.875,3.261,,,,
1132,02/25/26 08:30:00 AM,98.875,3.261,,,,
1133,02/25/26 08:40:00 AM,98.895,3.367,,,,
1134,02/25/26 08:50:00 AM,98.862,3.367,,,,
1135,02/25/26 09:00:00 AM,98.881,3.472,,,,
1136,02/25/26 09:10:00 AM,98.879,3.578,,,,
1137,02/25/26 09:20:00 AM,98.879,3.578,,,,
1138,02/25/26 09:30:00 AM,98.898,3.683,,,,
1139,02/25/26 09:40:00 AM,98.917,3.788,,,,
1140,02/25/26 09:50:00 AM,98.907,3.788,,,,
1141,02/25/26 10:00:00 AM,98.883,3.893,,,,
1142,02/25/26 10:10:00 AM,98.859,3.998,,,,
1143,02/25/26 10:20:00 AM,98.867,4.102,,,,
1144,02/25/26 10:30:00 AM,98.865,4.207,,,,
1145,02/25/26 10:40:00 AM,98.884,4.311,,,,
1146,02/25/26 10:50:00 AM,98.860,4.415,,,,
1147,02/25/26 11:00:00 AM,98.879,4.519,,,,
1148,02/25/26 11:10:00 AM,98.854,4.623,,,,
1149,02/25/26 11:20:00 AM,98.852,4.727,,,,
1150,02/25/26 11:30:00 AM,98.860,4.831,,,,
1151,02/25/26 11:40:00 AM,98.857,4.934,,,,
1152,02/25/26 11:50:00 AM,98.833,5.037,,,,
1153,02/25/26 12:00:00 PM,98.809,5.141,,,,
1154,02/25/26 12:10:00 PM,98.784,5.244,,,,
1155,02/25/26 12:20:00 PM,98.774,5.244,,,,
1156,02/25/26 12:30:00 PM,98.760,5.347,,,,
1157,02/25/26 12:40:00 PM,98.757,5.450,,,,
1158,02/25/26 12:50:00 PM,98.744,5.552,,,,
1159,02/25/26 01:00:00 PM,98.752,5.655,,,,
1160,02/25/26 01:10:00 PM,98.746,5.860,,,,
1161,02/25/26 01:20:00 PM,98.721,5.962,,,,
1162,02/25/26 01:30:00 PM,98.700,5.962,,,,
1163,02/25/26 01:40:00 PM,98.697,6.064,,,,
1164,02/25/26 01:50:00 PM,98.683,6.166,,,,
1165,02/25/26 02:00:00 PM,98.648,6.268,,,,
1166,02/25/26 02:10:00 PM,98.645,6.370,,,,
1167,02/25/26 02:20:00 PM,98.623,6.370,,,,
1168,02/25/26 02:30:00 PM,98.620,6.471,,,,
1169,02/25/26 02:40:00 PM,98.606,6.573,,,,
1170,02/25/26 02:50:00 PM,98.606,6.573,,,,
1171,02/25/26 03:00:00 PM,98.592,6.674,,,,
1172,02/25/26 03:10:00 PM,98.582,6.674,,,,
1173,02/25/26 03:20:00 PM,98.578,6.775,,,,
1174,02/25/26 03:30:00 PM,98.600,6.775,,,,
1175,02/25/26 03:40:00 PM,98.589,6.775,,,,
1176,02/25/26 03:50:00 PM,98.568,6.775,,,,
1177,02/25/26 04:00:00 PM,98.597,6.877,,,,
1178,02/25/26 04:10:00 PM,98.597,6.877,,,,
1179,02/25/26 04:20:00 PM,98.607,6.877,,,,
1180,02/25/26 04:30:00 PM,98.618,6.877,,,,
1181,02/25/26 04:40:00 PM,98.629,6.877,,,,
1182,02/25/26 04:50:00 PM,98.611,6.775,,,,
1183,02/25/26 05:00:00 PM,98.621,6.775,,,,
1184,02/25/26 05:10:00 PM,98.643,6.775,,,,
1185,02/25/26 05:20:00 PM,98.667,6.674,,,,
1186,02/25/26 05:30:00 PM,98.678,6.674,,,,
1187,02/25/26 05:40:00 PM,98.692,6.573,,,,
1188,02/25/26 05:50:00 PM,98.703,6.573,,,,
1189,02/25/26 06:00:00 PM,98.717,6.471,,,,
1190,02/25/26 06:10:00 PM,98.749,6.471,,,,
1191,02/25/26 06:20:00 PM,98.774,6.370,,,,
1192,02/25/26 06:30:00 PM,98.817,6.370,,,,
1193,02/25/26 06:40:00 PM,98.809,6.268,,,,
1194,02/25/26 06:50:00 PM,98.820,6.268,,,,
1195,02/25/26 07:00:00 PM,98.844,6.166,,,,
1196,02/25/26 07:10:00 PM,98.866,6.166,,,,
1197,02/25/26 07:20:00 PM,98.855,6.166,,,,
1198,02/25/26 07:30:00 PM,98.858,6.064,,,,
1199,02/25/26 07:40:00 PM,98.879,6.064,,,,
1200,02/25/26 07:50:00 PM,98.879,6.064,,,,
1201,02/25/26 08:00:00 PM,98.882,5.962,,,,
1202,02/25/26 08:10:00 PM,98.882,5.962,,,,
1203,02/25/26 08:20:00 PM,98.915,5.962,,,,
1204,02/25/26 08:30:00 PM,98.925,5.962,,,,
1205,02/25/26 08:40:00 PM,98.918,5.860,,,,
1206,02/25/26 08:50:00 PM,98.928,5.860,,,,
1207,02/25/26 09:00:00 PM,98.928,5.860,,,,
1208,02/25/26 09:10:00 PM,98.971,5.860,,,,
1209,02/25/26 09:20:00 PM,98.942,5.757,,,,
1210,02/25/26 09:30:00 PM,98.974,5.757,,,,
1211,02/25/26 09:40:00 PM,98.963,5.757,,,,
1212,02/25/26 09:50:00 PM,98.985,5.757,,,,
1213,02/25/26 10:00:00 PM,98.999,5.655,,,,
1214,02/25/26 10:10:00 PM,99.020,5.655,,,,
1215,02/25/26 10:20:00 PM,99.020,5.655,,,,
1216,02/25/26 10:30:00 PM,99.031,5.655,,,,
1217,02/25/26 10:40:00 PM,99.063,5.655,,,,
1218,02/25/26 10:50:00 PM,99.044,5.552,,,,
1219,02/25/26 11:00:00 PM,99.055,5.552,,,,
1220,02/25/26 11:10:00 PM,99.055,5.552,,,,
1221,02/25/26 11:20:00 PM,99.044,5.552,,,,
1222,02/25/26 11:30:00 PM,99.034,5.552,,,,
1223,02/25/26 11:40:00 PM,99.034,5.552,,,,
1224,02/25/26 11:50:00 PM,99.023,5.552,,,,
1225,02/26/26 12:00:00 AM,99.034,5.552,,,,
1226,02/26/26 12:10:00 AM,99.047,5.450,,,,
1227,02/26/26 12:20:00 AM,99.037,5.450,,,,
1228,02/26/26 12:30:00 AM,99.058,5.450,,,,
1229,02/26/26 12:40:00 AM,99.069,5.450,,,,
1230,02/26/26 12:50:00 AM,99.079,5.450,,,,
1231,02/26/26 01:00:00 AM,99.090,5.450,,,,
1232,02/26/26 01:10:00 AM,99.079,5.450,,,,
1233,02/26/26 01:20:00 AM,99.069,5.450,,,,
1234,02/26/26 01:30:00 AM,99.069,5.450,,,,
1235,02/26/26 01:40:00 AM,99.079,5.450,,,,
1236,02/26/26 01:50:00 AM,99.090,5.450,,,,
1237,02/26/26 02:00:00 AM,99.069,5.450,,,,
1238,02/26/26 02:10:00 AM,99.047,5.450,,,,
1239,02/26/26 02:20:00 AM,99.037,5.450,,,,
1240,02/26/26 02:30:00 AM,99.026,5.450,,,,
1241,02/26/26 02:40:00 AM,99.015,5.450,,,,
1242,02/26/26 02:50:00 AM,99.026,5.450,,,,
1243,02/26/26 03:00:00 AM,99.026,5.450,,,,
1244,02/26/26 03:10:00 AM,99.026,5.450,,,,
1245,02/26/26 03:20:00 AM,99.026,5.450,,,,
1246,02/26/26 03:30:00 AM,99.015,5.450,,,,
1247,02/26/26 03:40:00 AM,99.004,5.450,,,,
1248,02/26/26 03:50:00 AM,99.026,5.450,,,,
1249,02/26/26 04:00:00 AM,99.015,5.450,,,,
1250,02/26/26 04:10:00 AM,99.015,5.450,,,,
1251,02/26/26 04:20:00 AM,99.026,5.450,,,,
1252,02/26/26 04:30:00 AM,99.037,5.450,,,,
1253,02/26/26 04:40:00 AM,99.026,5.450,,,,
1254,02/26/26 04:50:00 AM,99.015,5.450,,,,
1255,02/26/26 05:00:00 AM,99.026,5.450,,,,
1256,02/26/26 05:10:00 AM,99.026,5.450,,,,
1257,02/26/26 05:20:00 AM,99.037,5.450,,,,
1258,02/26/26 05:30:00 AM,99.037,5.450,,,,
1259,02/26/26 05:40:00 AM,99.047,5.450,,,,
1260,02/26/26 05:50:00 AM,99.055,5.552,,,,
1261,02/26/26 06:00:00 AM,99.079,5.450,,,,
1262,02/26/26 06:10:00 AM,99.066,5.552,,,,
1263,02/26/26 06:20:00 AM,99.098,5.552,,,,
1264,02/26/26 06:30:00 AM,99.098,5.552,,,,
1265,02/26/26 06:40:00 AM,99.098,5.552,,,,
1266,02/26/26 06:50:00 AM,99.120,5.552,,,,
1267,02/26/26 07:00:00 AM,99.120,5.552,,,,
1268,02/26/26 07:10:00 AM,99.141,5.552,,,,
1269,02/26/26 07:20:00 AM,99.152,5.552,,,,
1270,02/26/26 07:30:00 AM,99.130,5.552,,,,
1271,02/26/26 07:40:00 AM,99.120,5.552,,,,
1272,02/26/26 07:50:00 AM,99.098,5.552,,,,
1273,02/26/26 08:00:00 AM,99.087,5.552,,,,
1274,02/26/26 08:10:00 AM,99.120,5.552,,,,
1275,02/26/26 08:20:00 AM,99.127,5.655,,,,
1276,02/26/26 08:30:00 AM,99.117,5.655,,,,
1277,02/26/26 08:40:00 AM,99.149,5.655,,,,
1278,02/26/26 08:50:00 AM,99.149,5.655,,,,
1279,02/26/26 09:00:00 AM,99.127,5.655,,,,
1280,02/26/26 09:10:00 AM,99.127,5.655,,,,
1281,02/26/26 09:20:00 AM,99.114,5.757,,,,
1282,02/26/26 09:30:00 AM,99.114,5.757,,,,
1283,02/26/26 09:40:00 AM,99.114,5.757,,,,
1284,02/26/26 09:50:00 AM,99.132,5.860,,,,
1285,02/26/26 10:00:00 AM,99.100,5.860,,,,
1286,02/26/26 10:10:00 AM,99.100,5.860,,,,
1287,02/26/26 10:20:00 AM,99.054,5.962,,,,
1288,02/26/26 10:30:00 AM,99.083,6.064,,,,
1289,02/26/26 10:40:00 AM,99.073,6.064,,,,
1290,02/26/26 10:50:00 AM,99.091,6.166,,,,
1291,02/26/26 11:00:00 AM,99.059,6.166,,,,
1292,02/26/26 11:10:00 AM,99.070,6.166,,,,
1293,02/26/26 11:20:00 AM,99.077,6.268,,,,
1294,02/26/26 11:30:00 AM,99.056,6.268,,,,
1295,02/26/26 11:40:00 AM,99.034,6.268,,,,
1296,02/26/26 11:50:00 AM,99.064,6.370,,,,
1297,02/26/26 12:00:00 PM,99.074,6.370,,,,
1298,02/26/26 12:10:00 PM,99.064,6.370,,,,
1299,02/26/26 12:20:00 PM,99.021,6.370,,,,
1300,02/26/26 12:30:00 PM,98.985,6.471,,,,
1301,02/26/26 12:40:00 PM,98.964,6.471,,,,
1302,02/26/26 12:50:00 PM,98.971,6.573,,,,
1303,02/26/26 01:00:00 PM,98.936,6.674,,,,
1304,02/26/26 01:10:00 PM,98.933,6.775,,,,
1305,02/26/26 01:20:00 PM,98.919,6.877,,,,
1306,02/26/26 01:30:00 PM,98.962,6.877,,,,
1307,02/26/26 01:40:00 PM,98.940,6.877,,,,
1308,02/26/26 01:50:00 PM,98.897,6.877,,,,
1309,02/26/26 02:00:00 PM,98.897,6.877,,,,
1310,02/26/26 02:10:00 PM,98.887,6.877,,,,
1311,02/26/26 02:20:00 PM,98.894,6.978,,,,
1312,02/26/26 02:30:00 PM,98.894,6.978,,,,
1313,02/26/26 02:40:00 PM,98.884,6.978,,,,
1314,02/26/26 02:50:00 PM,98.894,6.978,,,,
1315,02/26/26 03:00:00 PM,98.873,6.978,,,,
1316,02/26/26 03:10:00 PM,98.894,6.978,,,,
1317,02/26/26 03:20:00 PM,98.884,6.978,,,,
1318,02/26/26 03:30:00 PM,98.905,6.978,,,,
1319,02/26/26 03:40:00 PM,98.905,6.978,,,,
1320,02/26/26 03:50:00 PM,98.905,6.978,,,,
1321,02/26/26 04:00:00 PM,98.916,6.978,,,,
1322,02/26/26 04:10:00 PM,98.905,6.978,,,,
1323,02/26/26 04:20:00 PM,98.937,6.978,,,,
1324,02/26/26 04:30:00 PM,98.959,6.978,,,,
1325,02/26/26 04:40:00 PM,98.962,6.877,,,,
1326,02/26/26 04:50:00 PM,98.983,6.877,,,,
1327,02/26/26 05:00:00 PM,98.983,6.877,,,,
1328,02/26/26 05:10:00 PM,99.005,6.877,,,,
1329,02/26/26 05:20:00 PM,99.016,6.877,,,,
1330,02/26/26 05:30:00 PM,99.037,6.877,,,,
1331,02/26/26 05:40:00 PM,99.059,6.877,,,,
1332,02/26/26 05:50:00 PM,99.069,6.877,,,,
1333,02/26/26 06:00:00 PM,99.062,6.775,,,,
1334,02/26/26 06:10:00 PM,99.094,6.775,,,,
1335,02/26/26 06:20:00 PM,99.116,6.775,,,,
1336,02/26/26 06:30:00 PM,99.137,6.775,,,,
1337,02/26/26 06:40:00 PM,99.148,6.775,,,,
1338,02/26/26 06:50:00 PM,99.169,6.775,,,,
1339,02/26/26 07:00:00 PM,99.191,6.775,,,,
1340,02/26/26 07:10:00 PM,99.183,6.674,,,,
1341,02/26/26 07:20:00 PM,99.205,6.674,,,,
1342,02/26/26 07:30:00 PM,99.194,6.674,,,,
1343,02/26/26 07:40:00 PM,99.215,6.674,,,,
1344,02/26/26 07:50:00 PM,99.226,6.674,,,,
1345,02/26/26 08:00:00 PM,99.248,6.674,,,,
1346,02/26/26 08:10:00 PM,99.251,6.573,,,,
1347,02/26/26 08:20:00 PM,99.272,6.573,,,,
1348,02/26/26 08:30:00 PM,99.283,6.573,,,,
1349,02/26/26 08:40:00 PM,99.294,6.573,,,,
1350,02/26/26 08:50:00 PM,99.297,6.471,,,,
1351,02/26/26 09:00:00 PM,99.318,6.471,,,,
1352,02/26/26 09:10:00 PM,99.332,6.370,,,,
1353,02/26/26 09:20:00 PM,99.321,6.370,,,,
1354,02/26/26 09:30:00 PM,99.332,6.370,,,,
1355,02/26/26 09:40:00 PM,99.335,6.268,,,,
1356,02/26/26 09:50:00 PM,99.357,6.268,,,,
1357,02/26/26 10:00:00 PM,99.357,6.268,,,,
1358,02/26/26 10:10:00 PM,99.360,6.166,,,,
1359,02/26/26 10:20:00 PM,99.381,6.166,,,,
1360,02/26/26 10:30:00 PM,99.395,6.064,,,,
1361,02/26/26 10:40:00 PM,99.406,6.064,,,,
1362,02/26/26 10:50:00 PM,99.398,5.962,,,,
1363,02/26/26 11:00:00 PM,99.398,5.962,,,,
1364,02/26/26 11:10:00 PM,99.412,5.860,,,,
1365,02/26/26 11:20:00 PM,99.412,5.860,,,,
1366,02/26/26 11:30:00 PM,99.433,5.860,,,,
1367,02/26/26 11:40:00 PM,99.447,5.757,,,,
1368,02/26/26 11:50:00 PM,99.468,5.757,,,,
1369,02/27/26 12:00:00 AM,99.450,5.655,,,,
1370,02/27/26 12:10:00 AM,99.450,5.655,,,,
1371,02/27/26 12:20:00 AM,99.460,5.655,,,,
1372,02/27/26 12:30:00 AM,99.442,5.552,,,,
1373,02/27/26 12:40:00 AM,99.453,5.552,,,,
1374,02/27/26 12:50:00 AM,99.431,5.552,,,,
1375,02/27/26 01:00:00 AM,99.412,5.450,,,,
1376,02/27/26 01:10:00 AM,99.445,5.450,,,,
1377,02/27/26 01:20:00 AM,99.445,5.450,,,,
1378,02/27/26 01:30:00 AM,99.434,5.450,,,,
1379,02/27/26 01:40:00 AM,99.415,5.347,,,,
1380,02/27/26 01:50:00 AM,99.415,5.347,,,,
1381,02/27/26 02:00:00 AM,99.426,5.347,,,,
1382,02/27/26 02:10:00 AM,99.480,5.347,,,,
1383,02/27/26 02:20:00 AM,99.461,5.244,,,,
1384,02/27/26 02:30:00 AM,99.429,5.244,,,,
1385,02/27/26 02:40:00 AM,99.439,5.244,,,,
1386,02/27/26 02:50:00 AM,99.439,5.244,,,,
1387,02/27/26 03:00:00 AM,99.429,5.244,,,,
1388,02/27/26 03:10:00 AM,99.410,5.141,,,,
1389,02/27/26 03:20:00 AM,99.399,5.141,,,,
1390,02/27/26 03:30:00 AM,99.388,5.141,,,,
1391,02/27/26 03:40:00 AM,99.421,5.141,,,,
1392,02/27/26 03:50:00 AM,99.421,5.141,,,,
1393,02/27/26 04:00:00 AM,99.442,5.141,,,,
1394,02/27/26 04:10:00 AM,99.431,5.141,,,,
1395,02/27/26 04:20:00 AM,99.442,5.141,,,,
1396,02/27/26 04:30:00 AM,99.453,5.141,,,,
1397,02/27/26 04:40:00 AM,99.474,5.141,,,,
1398,02/27/26 04:50:00 AM,99.464,5.141,,,,
1399,02/27/26 05:00:00 AM,99.474,5.141,,,,
1400,02/27/26 05:10:00 AM,99.474,5.141,,,,
1401,02/27/26 05:20:00 AM,99.496,5.141,,,,
1402,02/27/26 05:30:00 AM,99.528,5.141,,,,
1403,02/27/26 05:40:00 AM,99.528,5.141,,,,
1404,02/27/26 05:50:00 AM,99.528,5.141,,,,
1405,02/27/26 06:00:00 AM,99.539,5.141,,,,
1406,02/27/26 06:10:00 AM,99.550,5.141,,,,
1407,02/27/26 06:20:00 AM,99.560,5.141,,,,
1408,02/27/26 06:30:00 AM,99.579,5.244,,,,
