"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
4314,05/16/25 11:20:00 AM,98.043,14.996,,,,
4315,05/16/25 11:30:00 AM,98.001,15.091,,,,
4316,05/16/25 11:40:00 AM,98.001,15.091,,,,
4317,05/16/25 11:50:00 AM,97.960,15.187,,,,
4318,05/16/25 12:00:00 PM,97.913,15.187,,,,
4319,05/16/25 12:10:00 PM,97.918,15.282,,,,
4320,05/16/25 12:20:00 PM,97.902,15.282,,,,
4321,05/16/25 12:30:00 PM,97.891,15.378,,,,
4322,05/16/25 12:40:00 PM,97.891,15.378,,,,
4323,05/16/25 12:50:00 PM,97.912,15.473,,,,
4324,05/16/25 01:00:00 PM,97.928,15.473,,,,
4325,05/16/25 01:10:00 PM,97.933,15.569,,,,
4326,05/16/25 01:20:00 PM,97.948,15.569,,,,
4327,05/16/25 01:30:00 PM,97.953,15.664,,,,
4328,05/16/25 01:40:00 PM,97.969,15.664,,,,
4329,05/16/25 01:50:00 PM,97.938,15.664,,,,
4330,05/16/25 02:00:00 PM,98.000,15.664,,,,
4331,05/16/25 02:10:00 PM,98.016,15.664,,,,
4332,05/16/25 02:20:00 PM,98.047,15.664,,,,
4333,05/16/25 02:30:00 PM,98.016,15.664,,,,
4334,05/16/25 02:40:00 PM,98.037,15.760,,,,
4335,05/16/25 02:50:00 PM,98.099,15.760,,,,
4336,05/16/25 03:00:00 PM,98.146,15.760,,,,
4337,05/16/25 03:10:00 PM,98.146,15.760,,,,
4338,05/16/25 03:20:00 PM,98.079,15.664,,,,
4339,05/16/25 03:30:00 PM,98.110,15.664,,,,
4340,05/16/25 03:40:00 PM,98.141,15.664,,,,
4341,05/16/25 03:50:00 PM,98.204,15.664,,,,
4342,05/16/25 04:00:00 PM,98.262,15.569,,,,
4343,05/16/25 04:10:00 PM,98.387,15.569,,,,
4344,05/16/25 04:20:00 PM,98.476,15.473,,,,
4345,05/16/25 04:30:00 PM,98.366,15.473,,,,
4346,05/16/25 04:40:00 PM,98.225,15.473,,,,
4347,05/16/25 04:50:00 PM,98.053,15.473,,,,
4348,05/16/25 05:00:00 PM,98.001,15.378,,,,
4349,05/16/25 05:10:00 PM,97.954,15.378,,,,
4350,05/16/25 05:20:00 PM,97.938,15.378,,,,
4351,05/16/25 05:30:00 PM,97.923,15.378,,,,
4352,05/16/25 05:40:00 PM,97.907,15.378,,,,
4353,05/16/25 05:50:00 PM,97.871,15.282,,,,
4354,05/16/25 06:00:00 PM,97.855,15.282,,,,
4355,05/16/25 06:10:00 PM,97.839,15.282,,,,
4356,05/16/25 06:20:00 PM,97.839,15.282,,,,
4357,05/16/25 06:30:00 PM,97.839,15.282,,,,
4358,05/16/25 06:40:00 PM,97.824,15.282,,,,
4359,05/16/25 06:50:00 PM,97.824,15.282,,,,
4360,05/16/25 07:00:00 PM,97.824,15.282,,,,
4361,05/16/25 07:10:00 PM,97.803,15.187,,,,
4362,05/16/25 07:20:00 PM,97.819,15.187,,,,
4363,05/16/25 07:30:00 PM,97.803,15.187,,,,
4364,05/16/25 07:40:00 PM,97.819,15.187,,,,
4365,05/16/25 07:50:00 PM,97.829,15.091,,,,
4366,05/16/25 08:00:00 PM,97.798,15.091,,,,
4367,05/16/25 08:10:00 PM,97.782,15.091,,,,
4368,05/16/25 08:20:00 PM,97.782,15.091,,,,
4369,05/16/25 08:30:00 PM,97.782,15.091,,,,
4370,05/16/25 08:40:00 PM,97.766,15.091,,,,
4371,05/16/25 08:50:00 PM,97.782,15.091,,,,
4372,05/16/25 09:00:00 PM,97.746,14.996,,,,
4373,05/16/25 09:10:00 PM,97.746,14.996,,,,
4374,05/16/25 09:20:00 PM,97.730,14.996,,,,
4375,05/16/25 09:30:00 PM,97.746,14.996,,,,
4376,05/16/25 09:40:00 PM,97.730,14.996,,,,
4377,05/16/25 09:50:00 PM,97.761,14.996,,,,
4378,05/16/25 10:00:00 PM,97.756,14.900,,,,
4379,05/16/25 10:10:00 PM,97.756,14.900,,,,
4380,05/16/25 10:20:00 PM,97.756,14.900,,,,
4381,05/16/25 10:30:00 PM,97.772,14.900,,,,
4382,05/16/25 10:40:00 PM,97.756,14.900,,,,
4383,05/16/25 10:50:00 PM,97.788,14.900,,,,
4384,05/16/25 11:00:00 PM,97.788,14.900,,,,
4385,05/16/25 11:10:00 PM,97.751,14.804,,,,
4386,05/16/25 11:20:00 PM,97.751,14.804,,,,
4387,05/16/25 11:30:00 PM,97.688,14.804,,,,
4388,05/16/25 11:40:00 PM,97.704,14.804,,,,
4389,05/16/25 11:50:00 PM,97.704,14.804,,,,
4390,05/17/25 12:00:00 AM,97.688,14.804,,,,
4391,05/17/25 12:10:00 AM,97.673,14.804,,,,
4392,05/17/25 12:20:00 AM,97.642,14.804,,,,
4393,05/17/25 12:30:00 AM,97.642,14.804,,,,
4394,05/17/25 12:40:00 AM,97.652,14.709,,,,
4395,05/17/25 12:50:00 AM,97.652,14.709,,,,
4396,05/17/25 01:00:00 AM,97.636,14.709,,,,
4397,05/17/25 01:10:00 AM,97.621,14.709,,,,
4398,05/17/25 01:20:00 AM,97.605,14.709,,,,
4399,05/17/25 01:30:00 AM,97.605,14.709,,,,
4400,05/17/25 01:40:00 AM,97.605,14.709,,,,
4401,05/17/25 01:50:00 AM,97.605,14.709,,,,
4402,05/17/25 02:00:00 AM,97.589,14.709,,,,
4403,05/17/25 02:10:00 AM,97.621,14.709,,,,
4404,05/17/25 02:20:00 AM,97.589,14.709,,,,
4405,05/17/25 02:30:00 AM,97.589,14.709,,,,
4406,05/17/25 02:40:00 AM,97.589,14.709,,,,
4407,05/17/25 02:50:00 AM,97.652,14.709,,,,
4408,05/17/25 03:00:00 AM,97.652,14.709,,,,
4409,05/17/25 03:10:00 AM,97.652,14.709,,,,
4410,05/17/25 03:20:00 AM,97.683,14.709,,,,
4411,05/17/25 03:30:00 AM,97.715,14.709,,,,
4412,05/17/25 03:40:00 AM,97.699,14.709,,,,
4413,05/17/25 03:50:00 AM,97.730,14.709,,,,
4414,05/17/25 04:00:00 AM,97.762,14.709,,,,
4415,05/17/25 04:10:00 AM,97.762,14.709,,,,
4416,05/17/25 04:20:00 AM,97.840,14.709,,,,
4417,05/17/25 04:30:00 AM,97.840,14.709,,,,
4418,05/17/25 04:40:00 AM,97.918,14.709,,,,
4419,05/17/25 04:50:00 AM,97.918,14.709,,,,
4420,05/17/25 05:00:00 AM,97.887,14.709,,,,
4421,05/17/25 05:10:00 AM,97.777,14.709,,,,
4422,05/17/25 05:20:00 AM,97.746,14.709,,,,
4423,05/17/25 05:30:00 AM,97.762,14.709,,,,
4424,05/17/25 05:40:00 AM,97.730,14.709,,,,
4425,05/17/25 05:50:00 AM,97.777,14.709,,,,
4426,05/17/25 06:00:00 AM,97.772,14.613,,,,
4427,05/17/25 06:10:00 AM,97.756,14.613,,,,
4428,05/17/25 06:20:00 AM,97.725,14.613,,,,
4429,05/17/25 06:30:00 AM,97.694,14.613,,,,
4430,05/17/25 06:40:00 AM,97.662,14.613,,,,
4431,05/17/25 06:50:00 AM,97.490,14.613,,,,
4432,05/17/25 07:00:00 AM,97.569,14.613,,,,
4433,05/17/25 07:10:00 AM,97.569,14.613,,,,
4434,05/17/25 07:20:00 AM,97.569,14.613,,,,
4435,05/17/25 07:30:00 AM,97.553,14.613,,,,
4436,05/17/25 07:40:00 AM,97.600,14.613,,,,
4437,05/17/25 07:50:00 AM,97.600,14.613,,,,
4438,05/17/25 08:00:00 AM,97.616,14.613,,,,
4439,05/17/25 08:10:00 AM,97.631,14.613,,,,
4440,05/17/25 08:20:00 AM,97.616,14.613,,,,
4441,05/17/25 08:30:00 AM,97.631,14.613,,,,
4442,05/17/25 08:40:00 AM,97.616,14.613,,,,
4443,05/17/25 08:50:00 AM,97.600,14.613,,,,
4444,05/17/25 09:00:00 AM,97.600,14.613,,,,
4445,05/17/25 09:10:00 AM,97.616,14.613,,,,
4446,05/17/25 09:20:00 AM,97.584,14.613,,,,
4447,05/17/25 09:30:00 AM,97.558,14.709,,,,
4448,05/17/25 09:40:00 AM,97.542,14.709,,,,
4449,05/17/25 09:50:00 AM,97.542,14.709,,,,
4450,05/17/25 10:00:00 AM,97.516,14.804,,,,
4451,05/17/25 10:10:00 AM,97.485,14.804,,,,
4452,05/17/25 10:20:00 AM,97.490,14.900,,,,
4453,05/17/25 10:30:00 AM,97.459,14.900,,,,
4454,05/17/25 10:40:00 AM,97.464,14.996,,,,
4455,05/17/25 10:50:00 AM,97.438,15.091,,,,
4456,05/17/25 11:00:00 AM,97.422,15.091,,,,
4457,05/17/25 11:10:00 AM,97.443,15.187,,,,
4458,05/17/25 11:20:00 AM,97.416,15.282,,,,
4459,05/17/25 11:30:00 AM,97.437,15.378,,,,
4460,05/17/25 11:40:00 AM,97.427,15.473,,,,
4461,05/17/25 11:50:00 AM,97.416,15.569,,,,
4462,05/17/25 12:00:00 PM,97.421,15.664,,,,
4463,05/17/25 12:10:00 PM,97.410,15.760,,,,
4464,05/17/25 12:20:00 PM,97.415,15.855,,,,
4465,05/17/25 12:30:00 PM,97.420,15.951,,,,
4466,05/17/25 12:40:00 PM,97.394,16.046,,,,
4467,05/17/25 12:50:00 PM,97.367,16.141,,,,
4468,05/17/25 01:00:00 PM,97.356,16.237,,,,
4469,05/17/25 01:10:00 PM,97.361,16.332,,,,
4470,05/17/25 01:20:00 PM,97.335,16.427,,,,
4471,05/17/25 01:30:00 PM,97.324,16.523,,,,
4472,05/17/25 01:40:00 PM,97.282,16.618,,,,
4473,05/17/25 01:50:00 PM,97.282,16.618,,,,
4474,05/17/25 02:00:00 PM,97.287,16.713,,,,
4475,05/17/25 02:10:00 PM,97.276,16.808,,,,
4476,05/17/25 02:20:00 PM,97.229,16.808,,,,
4477,05/17/25 02:30:00 PM,97.233,16.903,,,,
4478,05/17/25 02:40:00 PM,97.202,16.903,,,,
4479,05/17/25 02:50:00 PM,97.207,16.999,,,,
4480,05/17/25 03:00:00 PM,97.175,16.999,,,,
4481,05/17/25 03:10:00 PM,97.149,17.094,,,,
4482,05/17/25 03:20:00 PM,97.164,17.094,,,,
4483,05/17/25 03:30:00 PM,97.149,17.094,,,,
4484,05/17/25 03:40:00 PM,97.138,17.189,,,,
4485,05/17/25 03:50:00 PM,97.122,17.189,,,,
4486,05/17/25 04:00:00 PM,97.127,17.284,,,,
4487,05/17/25 04:10:00 PM,97.111,17.284,,,,
4488,05/17/25 04:20:00 PM,97.111,17.284,,,,
4489,05/17/25 04:30:00 PM,97.127,17.284,,,,
4490,05/17/25 04:40:00 PM,97.122,17.189,,,,
4491,05/17/25 04:50:00 PM,97.091,17.189,,,,
4492,05/17/25 05:00:00 PM,97.122,17.189,,,,
4493,05/17/25 05:10:00 PM,97.086,17.094,,,,
4494,05/17/25 05:20:00 PM,97.117,17.094,,,,
4495,05/17/25 05:30:00 PM,97.102,17.094,,,,
4496,05/17/25 05:40:00 PM,97.113,16.999,,,,
4497,05/17/25 05:50:00 PM,97.113,16.999,,,,
4498,05/17/25 06:00:00 PM,97.108,16.903,,,,
4499,05/17/25 06:10:00 PM,97.077,16.903,,,,
4500,05/17/25 06:20:00 PM,97.092,16.903,,,,
4501,05/17/25 06:30:00 PM,97.088,16.808,,,,
4502,05/17/25 06:40:00 PM,97.088,16.808,,,,
4503,05/17/25 06:50:00 PM,97.103,16.808,,,,
4504,05/17/25 07:00:00 PM,97.083,16.713,,,,
4505,05/17/25 07:10:00 PM,97.083,16.713,,,,
4506,05/17/25 07:20:00 PM,97.099,16.713,,,,
4507,05/17/25 07:30:00 PM,97.094,16.618,,,,
4508,05/17/25 07:40:00 PM,97.094,16.618,,,,
4509,05/17/25 07:50:00 PM,97.120,16.523,,,,
4510,05/17/25 08:00:00 PM,97.105,16.523,,,,
4511,05/17/25 08:10:00 PM,97.115,16.427,,,,
4512,05/17/25 08:20:00 PM,97.162,16.427,,,,
4513,05/17/25 08:30:00 PM,97.158,16.332,,,,
4514,05/17/25 08:40:00 PM,97.173,16.332,,,,
4515,05/17/25 08:50:00 PM,97.184,16.237,,,,
4516,05/17/25 09:00:00 PM,97.168,16.237,,,,
4517,05/17/25 09:10:00 PM,97.184,16.237,,,,
4518,05/17/25 09:20:00 PM,97.211,16.141,,,,
4519,05/17/25 09:30:00 PM,97.211,16.141,,,,
4520,05/17/25 09:40:00 PM,97.226,16.141,,,,
4521,05/17/25 09:50:00 PM,97.237,16.046,,,,
4522,05/17/25 10:00:00 PM,97.253,16.046,,,,
4523,05/17/25 10:10:00 PM,97.253,16.046,,,,
4524,05/17/25 10:20:00 PM,97.248,15.951,,,,
4525,05/17/25 10:30:00 PM,97.248,15.951,,,,
4526,05/17/25 10:40:00 PM,97.248,15.951,,,,
4527,05/17/25 10:50:00 PM,97.290,15.855,,,,
4528,05/17/25 11:00:00 PM,97.306,15.855,,,,
4529,05/17/25 11:10:00 PM,97.306,15.855,,,,
4530,05/17/25 11:20:00 PM,97.306,15.855,,,,
4531,05/17/25 11:30:00 PM,97.337,15.855,,,,
4532,05/17/25 11:40:00 PM,97.316,15.760,,,,
4533,05/17/25 11:50:00 PM,97.348,15.760,,,,
4534,05/18/25 12:00:00 AM,97.332,15.760,,,,
4535,05/18/25 12:10:00 AM,97.332,15.760,,,,
4536,05/18/25 12:20:00 AM,97.332,15.760,,,,
4537,05/18/25 12:30:00 AM,97.358,15.664,,,,
4538,05/18/25 12:40:00 AM,97.374,15.664,,,,
4539,05/18/25 12:50:00 AM,97.343,15.664,,,,
4540,05/18/25 01:00:00 AM,97.374,15.664,,,,
4541,05/18/25 01:10:00 AM,97.385,15.569,,,,
4542,05/18/25 01:20:00 AM,97.369,15.569,,,,
4543,05/18/25 01:30:00 AM,97.400,15.569,,,,
4544,05/18/25 01:40:00 AM,97.353,15.569,,,,
4545,05/18/25 01:50:00 AM,97.369,15.569,,,,
4546,05/18/25 02:00:00 AM,97.385,15.569,,,,
4547,05/18/25 02:10:00 AM,97.353,15.569,,,,
4548,05/18/25 02:20:00 AM,97.348,15.473,,,,
4549,05/18/25 02:30:00 AM,97.364,15.473,,,,
4550,05/18/25 02:40:00 AM,97.380,15.473,,,,
4551,05/18/25 02:50:00 AM,97.395,15.473,,,,
4552,05/18/25 03:00:00 AM,97.364,15.473,,,,
4553,05/18/25 03:10:00 AM,97.395,15.473,,,,
4554,05/18/25 03:20:00 AM,97.395,15.473,,,,
4555,05/18/25 03:30:00 AM,97.411,15.473,,,,
4556,05/18/25 03:40:00 AM,97.411,15.473,,,,
4557,05/18/25 03:50:00 AM,97.375,15.378,,,,
4558,05/18/25 04:00:00 AM,97.406,15.378,,,,
4559,05/18/25 04:10:00 AM,97.406,15.378,,,,
4560,05/18/25 04:20:00 AM,97.437,15.378,,,,
4561,05/18/25 04:30:00 AM,97.422,15.378,,,,
4562,05/18/25 04:40:00 AM,97.437,15.378,,,,
4563,05/18/25 04:50:00 AM,97.437,15.378,,,,
4564,05/18/25 05:00:00 AM,97.469,15.378,,,,
4565,05/18/25 05:10:00 AM,97.484,15.378,,,,
4566,05/18/25 05:20:00 AM,97.453,15.378,,,,
4567,05/18/25 05:30:00 AM,97.463,15.282,,,,
4568,05/18/25 05:40:00 AM,97.479,15.282,,,,
4569,05/18/25 05:50:00 AM,97.479,15.282,,,,
4570,05/18/25 06:00:00 AM,97.463,15.282,,,,
4571,05/18/25 06:10:00 AM,97.479,15.282,,,,
4572,05/18/25 06:20:00 AM,97.463,15.282,,,,
4573,05/18/25 06:30:00 AM,97.479,15.282,,,,
4574,05/18/25 06:40:00 AM,97.495,15.282,,,,
4575,05/18/25 06:50:00 AM,97.526,15.282,,,,
4576,05/18/25 07:00:00 AM,97.505,15.187,,,,
4577,05/18/25 07:10:00 AM,97.521,15.187,,,,
4578,05/18/25 07:20:00 AM,97.521,15.187,,,,
4579,05/18/25 07:30:00 AM,97.521,15.187,,,,
4580,05/18/25 07:40:00 AM,97.505,15.187,,,,
4581,05/18/25 07:50:00 AM,97.537,15.187,,,,
4582,05/18/25 08:00:00 AM,97.552,15.187,,,,
4583,05/18/25 08:10:00 AM,97.537,15.187,,,,
4584,05/18/25 08:20:00 AM,97.552,15.187,,,,
4585,05/18/25 08:30:00 AM,97.537,15.187,,,,
4586,05/18/25 08:40:00 AM,97.552,15.187,,,,
4587,05/18/25 08:50:00 AM,97.552,15.187,,,,
4588,05/18/25 09:00:00 AM,97.552,15.187,,,,
4589,05/18/25 09:10:00 AM,97.552,15.187,,,,
4590,05/18/25 09:20:00 AM,97.584,15.187,,,,
4591,05/18/25 09:30:00 AM,97.568,15.187,,,,
4592,05/18/25 09:40:00 AM,97.584,15.187,,,,
4593,05/18/25 09:50:00 AM,97.557,15.282,,,,
4594,05/18/25 10:00:00 AM,97.557,15.282,,,,
4595,05/18/25 10:10:00 AM,97.557,15.282,,,,
4596,05/18/25 10:20:00 AM,97.526,15.282,,,,
4597,05/18/25 10:30:00 AM,97.526,15.282,,,,
4598,05/18/25 10:40:00 AM,97.531,15.378,,,,
4599,05/18/25 10:50:00 AM,97.515,15.378,,,,
4600,05/18/25 11:00:00 AM,97.505,15.473,,,,
4601,05/18/25 11:10:00 AM,97.521,15.473,,,,
4602,05/18/25 11:20:00 AM,97.510,15.569,,,,
4603,05/18/25 11:30:00 AM,97.510,15.569,,,,
4604,05/18/25 11:40:00 AM,97.515,15.664,,,,
4605,05/18/25 11:50:00 AM,97.520,15.760,,,,
4606,05/18/25 12:00:00 PM,97.525,15.855,,,,
4607,05/18/25 12:10:00 PM,97.530,15.951,,,,
4608,05/18/25 12:20:00 PM,97.535,16.046,,,,
4609,05/18/25 12:30:00 PM,97.540,16.141,,,,
4610,05/18/25 12:40:00 PM,97.497,16.237,,,,
4611,05/18/25 12:50:00 PM,97.518,16.332,,,,
4612,05/18/25 01:00:00 PM,97.507,16.427,,,,
4613,05/18/25 01:10:00 PM,97.496,16.523,,,,
4614,05/18/25 01:20:00 PM,97.454,16.618,,,,
4615,05/18/25 01:30:00 PM,97.459,16.713,,,,
4616,05/18/25 01:40:00 PM,97.432,16.808,,,,
4617,05/18/25 01:50:00 PM,97.437,16.903,,,,
4618,05/18/25 02:00:00 PM,97.406,16.903,,,,
4619,05/18/25 02:10:00 PM,97.426,16.999,,,,
4620,05/18/25 02:20:00 PM,97.431,17.094,,,,
4621,05/18/25 02:30:00 PM,97.415,17.094,,,,
4622,05/18/25 02:40:00 PM,97.404,17.189,,,,
4623,05/18/25 02:50:00 PM,97.420,17.189,,,,
4624,05/18/25 03:00:00 PM,97.420,17.189,,,,
4625,05/18/25 03:10:00 PM,97.420,17.189,,,,
4626,05/18/25 03:20:00 PM,97.420,17.189,,,,
4627,05/18/25 03:30:00 PM,97.436,17.189,,,,
4628,05/18/25 03:40:00 PM,97.420,17.189,,,,
4629,05/18/25 03:50:00 PM,97.404,17.189,,,,
4630,05/18/25 04:00:00 PM,97.420,17.189,,,,
4631,05/18/25 04:10:00 PM,97.389,17.189,,,,
4632,05/18/25 04:20:00 PM,97.389,17.189,,,,
4633,05/18/25 04:30:00 PM,97.389,17.189,,,,
4634,05/18/25 04:40:00 PM,97.373,17.189,,,,
4635,05/18/25 04:50:00 PM,97.389,17.189,,,,
4636,05/18/25 05:00:00 PM,97.389,17.189,,,,
4637,05/18/25 05:10:00 PM,97.389,17.189,,,,
4638,05/18/25 05:20:00 PM,97.368,17.094,,,,
4639,05/18/25 05:30:00 PM,97.368,17.094,,,,
4640,05/18/25 05:40:00 PM,97.368,17.094,,,,
4641,05/18/25 05:50:00 PM,97.368,17.094,,,,
4642,05/18/25 06:00:00 PM,97.368,17.094,,,,
4643,05/18/25 06:10:00 PM,97.384,17.094,,,,
4644,05/18/25 06:20:00 PM,97.379,16.999,,,,
4645,05/18/25 06:30:00 PM,97.379,16.999,,,,
4646,05/18/25 06:40:00 PM,97.395,16.999,,,,
4647,05/18/25 06:50:00 PM,97.379,16.999,,,,
4648,05/18/25 07:00:00 PM,97.390,16.903,,,,
4649,05/18/25 07:10:00 PM,97.390,16.903,,,,
4650,05/18/25 07:20:00 PM,97.374,16.903,,,,
4651,05/18/25 07:30:00 PM,97.385,16.808,,,,
4652,05/18/25 07:40:00 PM,97.401,16.808,,,,
4653,05/18/25 07:50:00 PM,97.412,16.713,,,,
4654,05/18/25 08:00:00 PM,97.412,16.713,,,,
4655,05/18/25 08:10:00 PM,97.459,16.713,,,,
4656,05/18/25 08:20:00 PM,97.438,16.618,,,,
4657,05/18/25 08:30:00 PM,97.454,16.618,,,,
4658,05/18/25 08:40:00 PM,97.465,16.523,,,,
4659,05/18/25 08:50:00 PM,97.449,16.523,,,,
4660,05/18/25 09:00:00 PM,97.460,16.427,,,,
4661,05/18/25 09:10:00 PM,97.476,16.427,,,,
4662,05/18/25 09:20:00 PM,97.502,16.332,,,,
4663,05/18/25 09:30:00 PM,97.534,16.332,,,,
4664,05/18/25 09:40:00 PM,97.529,16.237,,,,
4665,05/18/25 09:50:00 PM,97.529,16.237,,,,
4666,05/18/25 10:00:00 PM,97.540,16.141,,,,
4667,05/18/25 10:10:00 PM,97.535,16.046,,,,
4668,05/18/25 10:20:00 PM,97.566,16.046,,,,
4669,05/18/25 10:30:00 PM,97.577,15.951,,,,
4670,05/18/25 10:40:00 PM,97.561,15.951,,,,
4671,05/18/25 10:50:00 PM,97.587,15.855,,,,
4672,05/18/25 11:00:00 PM,97.603,15.855,,,,
4673,05/18/25 11:10:00 PM,97.598,15.760,,,,
4674,05/18/25 11:20:00 PM,97.614,15.760,,,,
4675,05/18/25 11:30:00 PM,97.614,15.760,,,,
4676,05/18/25 11:40:00 PM,97.609,15.664,,,,
4677,05/18/25 11:50:00 PM,97.624,15.664,,,,
4678,05/19/25 12:00:00 AM,97.635,15.569,,,,
4679,05/19/25 12:10:00 AM,97.604,15.569,,,,
4680,05/19/25 12:20:00 AM,97.614,15.473,,,,
4681,05/19/25 12:30:00 AM,97.599,15.473,,,,
4682,05/19/25 12:40:00 AM,97.625,15.378,,,,
4683,05/19/25 12:50:00 AM,97.609,15.378,,,,
4684,05/19/25 01:00:00 AM,97.609,15.378,,,,
4685,05/19/25 01:10:00 AM,97.604,15.282,,,,
4686,05/19/25 01:20:00 AM,97.589,15.282,,,,
4687,05/19/25 01:30:00 AM,97.584,15.187,,,,
4688,05/19/25 01:40:00 AM,97.584,15.187,,,,
4689,05/19/25 01:50:00 AM,97.631,15.187,,,,
4690,05/19/25 02:00:00 AM,97.610,15.091,,,,
4691,05/19/25 02:10:00 AM,97.594,15.091,,,,
4692,05/19/25 02:20:00 AM,97.605,14.996,,,,
4693,05/19/25 02:30:00 AM,97.605,14.996,,,,
4694,05/19/25 02:40:00 AM,97.620,14.996,,,,
4695,05/19/25 02:50:00 AM,97.584,14.900,,,,
4696,05/19/25 03:00:00 AM,97.615,14.900,,,,
4697,05/19/25 03:10:00 AM,97.615,14.900,,,,
4698,05/19/25 03:20:00 AM,97.595,14.804,,,,
4699,05/19/25 03:30:00 AM,97.579,14.804,,,,
4700,05/19/25 03:40:00 AM,97.589,14.709,,,,
4701,05/19/25 03:50:00 AM,97.589,14.709,,,,
4702,05/19/25 04:00:00 AM,97.621,14.709,,,,
4703,05/19/25 04:10:00 AM,97.662,14.613,,,,
4704,05/19/25 04:20:00 AM,97.662,14.613,,,,
4705,05/19/25 04:30:00 AM,97.657,14.517,,,,
4706,05/19/25 04:40:00 AM,97.657,14.517,,,,
4707,05/19/25 04:50:00 AM,97.657,14.517,,,,
4708,05/19/25 05:00:00 AM,97.668,14.421,,,,
4709,05/19/25 05:10:00 AM,97.683,14.421,,,,
4710,05/19/25 05:20:00 AM,97.683,14.421,,,,
4711,05/19/25 05:30:00 AM,97.694,14.325,,,,
4712,05/19/25 05:40:00 AM,97.678,14.325,,,,
4713,05/19/25 05:50:00 AM,97.673,14.230,,,,
4714,05/19/25 06:00:00 AM,97.689,14.230,,,,
4715,05/19/25 06:10:00 AM,97.704,14.230,,,,
4716,05/19/25 06:20:00 AM,97.704,14.230,,,,
4717,05/19/25 06:30:00 AM,97.683,14.134,,,,
4718,05/19/25 06:40:00 AM,97.715,14.134,,,,
4719,05/19/25 06:50:00 AM,97.715,14.134,,,,
4720,05/19/25 07:00:00 AM,97.725,14.038,,,,
4721,05/19/25 07:10:00 AM,97.725,14.038,,,,
4722,05/19/25 07:20:00 AM,97.756,14.038,,,,
4723,05/19/25 07:30:00 AM,97.741,14.038,,,,
4724,05/19/25 07:40:00 AM,97.741,14.038,,,,
4725,05/19/25 07:50:00 AM,97.735,13.942,,,,
4726,05/19/25 08:00:00 AM,97.751,13.942,,,,
4727,05/19/25 08:10:00 AM,97.720,13.942,,,,
4728,05/19/25 08:20:00 AM,97.741,14.038,,,,
4729,05/19/25 08:30:00 AM,97.709,14.038,,,,
4730,05/19/25 08:40:00 AM,97.694,14.038,,,,
4731,05/19/25 08:50:00 AM,97.683,14.134,,,,
4732,05/19/25 09:00:00 AM,97.683,14.134,,,,
4733,05/19/25 09:10:00 AM,97.673,14.230,,,,
4734,05/19/25 09:20:00 AM,97.673,14.230,,,,
4735,05/19/25 09:30:00 AM,97.678,14.325,,,,
4736,05/19/25 09:40:00 AM,97.662,14.325,,,,
4737,05/19/25 09:50:00 AM,97.683,14.421,,,,
4738,05/19/25 10:00:00 AM,97.704,14.517,,,,
4739,05/19/25 10:10:00 AM,97.689,14.517,,,,
4740,05/19/25 10:20:00 AM,97.694,14.613,,,,
4741,05/19/25 10:30:00 AM,97.683,14.709,,,,
4742,05/19/25 10:40:00 AM,97.688,14.804,,,,
4743,05/19/25 10:50:00 AM,97.678,14.900,,,,
4744,05/19/25 11:00:00 AM,97.652,14.996,,,,
4745,05/19/25 11:10:00 AM,97.641,15.091,,,,
4746,05/19/25 11:20:00 AM,97.631,15.187,,,,
4747,05/19/25 11:30:00 AM,97.620,15.282,,,,
4748,05/19/25 11:40:00 AM,97.641,15.378,,,,
4749,05/19/25 11:50:00 AM,97.630,15.473,,,,
4750,05/19/25 12:00:00 PM,97.588,15.569,,,,
4751,05/19/25 12:10:00 PM,97.609,15.664,,,,
4752,05/19/25 12:20:00 PM,97.598,15.760,,,,
4753,05/19/25 12:30:00 PM,97.582,15.760,,,,
4754,05/19/25 12:40:00 PM,97.587,15.855,,,,
4755,05/19/25 12:50:00 PM,97.577,15.951,,,,
4756,05/19/25 01:00:00 PM,97.566,16.046,,,,
4757,05/19/25 01:10:00 PM,97.571,16.141,,,,
4758,05/19/25 01:20:00 PM,97.560,16.237,,,,
4759,05/19/25 01:30:00 PM,97.554,16.427,,,,
4760,05/19/25 01:40:00 PM,97.528,16.523,,,,
4761,05/19/25 01:50:00 PM,97.517,16.618,,,,
4762,05/19/25 02:00:00 PM,97.553,16.713,,,,
4763,05/19/25 02:10:00 PM,97.511,16.808,,,,
4764,05/19/25 02:20:00 PM,97.484,16.903,,,,
4765,05/19/25 02:30:00 PM,97.504,16.999,,,,
4766,05/19/25 02:40:00 PM,97.494,17.094,,,,
4767,05/19/25 02:50:00 PM,97.498,17.189,,,,
4768,05/19/25 03:00:00 PM,97.483,17.189,,,,
4769,05/19/25 03:10:00 PM,97.498,17.189,,,,
4770,05/19/25 03:20:00 PM,97.487,17.284,,,,
4771,05/19/25 03:30:00 PM,97.472,17.284,,,,
4772,05/19/25 03:40:00 PM,97.476,17.379,,,,
4773,05/19/25 03:50:00 PM,97.476,17.379,,,,
