"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
6778,04/05/26 01:00:00 PM,14.4294,58.476,,,,
6779,04/05/26 01:10:00 PM,14.4286,58.647,,,,
6780,04/05/26 01:20:00 PM,14.4263,58.820,,,,
6781,04/05/26 01:30:00 PM,14.4288,58.993,,,,
6782,04/05/26 01:40:00 PM,14.4257,59.337,,,,
6783,04/05/26 01:50:00 PM,14.4275,59.680,,,,
6784,04/05/26 02:00:00 PM,14.4244,60.024,,,,
6785,04/05/26 02:10:00 PM,14.4246,60.368,,,,
6786,04/05/26 02:20:00 PM,14.4223,60.539,,,,
6787,04/05/26 02:30:00 PM,14.4208,60.883,,,,
6788,04/05/26 02:40:00 PM,14.4154,61.054,,,,
6789,04/05/26 02:50:00 PM,14.4131,61.227,,,,
6790,04/05/26 03:00:00 PM,14.4099,61.227,,,,
6791,04/05/26 03:10:00 PM,14.4131,61.227,,,,
6792,04/05/26 03:20:00 PM,14.4154,61.398,,,,
6793,04/05/26 03:30:00 PM,14.4140,61.398,,,,
6794,04/05/26 03:40:00 PM,14.4124,61.398,,,,
6795,04/05/26 03:50:00 PM,14.4124,61.398,,,,
6796,04/05/26 04:00:00 PM,14.4154,61.398,,,,
6797,04/05/26 04:10:00 PM,14.4178,61.227,,,,
6798,04/05/26 04:20:00 PM,14.4170,61.054,,,,
6799,04/05/26 04:30:00 PM,14.4224,60.883,,,,
6800,04/05/26 04:40:00 PM,14.4231,60.712,,,,
6801,04/05/26 04:50:00 PM,14.4270,60.539,,,,
6802,04/05/26 05:00:00 PM,14.4285,60.195,,,,
6803,04/05/26 05:10:00 PM,14.4308,60.024,,,,
6804,04/05/26 05:20:00 PM,14.4346,59.851,,,,
6805,04/05/26 05:30:00 PM,14.4401,59.680,,,,
6806,04/05/26 05:40:00 PM,14.4414,59.337,,,,
6807,04/05/26 05:50:00 PM,14.4391,59.164,,,,
6808,04/05/26 06:00:00 PM,14.4429,58.993,,,,
6809,04/05/26 06:10:00 PM,14.4468,58.820,,,,
6810,04/05/26 06:20:00 PM,14.4474,58.647,,,,
6811,04/05/26 06:30:00 PM,14.4497,58.476,,,,
6812,04/05/26 06:40:00 PM,14.4550,58.303,,,,
6813,04/05/26 06:50:00 PM,14.4590,58.131,,,,
6814,04/05/26 07:00:00 PM,14.4627,57.958,,,,
6815,04/05/26 07:10:00 PM,14.4650,57.785,,,,
6816,04/05/26 07:20:00 PM,14.4704,57.614,,,,
6817,04/05/26 07:30:00 PM,14.4710,57.441,,,,
6818,04/05/26 07:40:00 PM,14.4764,57.268,,,,
6819,04/05/26 07:50:00 PM,14.4755,57.096,,,,
6820,04/05/26 08:00:00 PM,14.4794,56.923,,,,
6821,04/05/26 08:10:00 PM,14.4848,56.750,,,,
6822,04/05/26 08:20:00 PM,14.4869,56.577,,,,
6823,04/05/26 08:30:00 PM,14.4877,56.404,,,,
6824,04/05/26 08:40:00 PM,14.4891,56.404,,,,
6825,04/05/26 08:50:00 PM,14.4945,56.230,,,,
6826,04/05/26 09:00:00 PM,14.4920,56.057,,,,
6827,04/05/26 09:10:00 PM,14.4943,55.884,,,,
6828,04/05/26 09:20:00 PM,14.4958,55.884,,,,
6829,04/05/26 09:30:00 PM,14.4949,55.711,,,,
6830,04/05/26 09:40:00 PM,14.4949,55.711,,,,
6831,04/05/26 09:50:00 PM,14.4972,55.537,,,,
6832,04/05/26 10:00:00 PM,14.4946,55.364,,,,
6833,04/05/26 10:10:00 PM,14.4978,55.364,,,,
6834,04/05/26 10:20:00 PM,14.5032,55.189,,,,
6835,04/05/26 10:30:00 PM,14.4991,55.017,,,,
6836,04/05/26 10:40:00 PM,14.5013,54.842,,,,
6837,04/05/26 10:50:00 PM,14.5045,54.842,,,,
6838,04/05/26 11:00:00 PM,14.5020,54.669,,,,
6839,04/05/26 11:10:00 PM,14.5042,54.495,,,,
6840,04/05/26 11:20:00 PM,14.5104,54.495,,,,
6841,04/05/26 11:30:00 PM,14.5110,54.322,,,,
6842,04/05/26 11:40:00 PM,14.5102,54.147,,,,
6843,04/05/26 11:50:00 PM,14.5077,53.973,,,,
6844,04/06/26 12:00:00 AM,14.5077,53.973,,,,
6845,04/06/26 12:10:00 AM,14.5083,53.798,,,,
6846,04/06/26 12:20:00 AM,14.5083,53.798,,,,
6847,04/06/26 12:30:00 AM,14.5104,53.623,,,,
6848,04/06/26 12:40:00 AM,14.5064,53.449,,,,
6849,04/06/26 12:50:00 AM,14.5096,53.449,,,,
6850,04/06/26 01:00:00 AM,14.5055,53.274,,,,
6851,04/06/26 01:10:00 AM,14.5061,53.100,,,,
6852,04/06/26 01:20:00 AM,14.5013,53.100,,,,
6853,04/06/26 01:30:00 AM,14.5004,52.925,,,,
6854,04/06/26 01:40:00 AM,14.4994,52.750,,,,
6855,04/06/26 01:50:00 AM,14.5010,52.750,,,,
6856,04/06/26 02:00:00 AM,14.5016,52.576,,,,
6857,04/06/26 02:10:00 AM,14.5016,52.576,,,,
6858,04/06/26 02:20:00 AM,14.4991,52.401,,,,
6859,04/06/26 02:30:00 AM,14.5038,52.401,,,,
6860,04/06/26 02:40:00 AM,14.5013,52.225,,,,
6861,04/06/26 02:50:00 AM,14.5059,52.225,,,,
6862,04/06/26 03:00:00 AM,14.5035,52.050,,,,
6863,04/06/26 03:10:00 AM,14.5065,52.050,,,,
6864,04/06/26 03:20:00 AM,14.5071,51.874,,,,
6865,04/06/26 03:30:00 AM,14.5057,51.874,,,,
6866,04/06/26 03:40:00 AM,14.5046,51.699,,,,
6867,04/06/26 03:50:00 AM,14.5052,51.523,,,,
6868,04/06/26 04:00:00 AM,14.5052,51.523,,,,
6869,04/06/26 04:10:00 AM,14.5084,51.523,,,,
6870,04/06/26 04:20:00 AM,14.5074,51.346,,,,
6871,04/06/26 04:30:00 AM,14.5058,51.346,,,,
6872,04/06/26 04:40:00 AM,14.5064,51.172,,,,
6873,04/06/26 04:50:00 AM,14.5070,50.995,,,,
6874,04/06/26 05:00:00 AM,14.5086,50.995,,,,
6875,04/06/26 05:10:00 AM,14.5107,50.819,,,,
6876,04/06/26 05:20:00 AM,14.5107,50.819,,,,
6877,04/06/26 05:30:00 AM,14.5097,50.643,,,,
6878,04/06/26 05:40:00 AM,14.5113,50.643,,,,
6879,04/06/26 05:50:00 AM,14.5128,50.643,,,,
6880,04/06/26 06:00:00 AM,14.5149,50.466,,,,
6881,04/06/26 06:10:00 AM,14.5181,50.466,,,,
6882,04/06/26 06:20:00 AM,14.5181,50.466,,,,
6883,04/06/26 06:30:00 AM,14.5187,50.290,,,,
6884,04/06/26 06:40:00 AM,14.5218,50.290,,,,
6885,04/06/26 06:50:00 AM,14.5218,50.290,,,,
6886,04/06/26 07:00:00 AM,14.5207,50.113,,,,
6887,04/06/26 07:10:00 AM,14.5207,50.113,,,,
6888,04/06/26 07:20:00 AM,14.5270,50.113,,,,
6889,04/06/26 07:30:00 AM,14.5239,50.113,,,,
6890,04/06/26 07:40:00 AM,14.5239,50.113,,,,
6891,04/06/26 07:50:00 AM,14.5270,50.113,,,,
6892,04/06/26 08:00:00 AM,14.5270,50.113,,,,
6893,04/06/26 08:10:00 AM,14.5286,50.113,,,,
6894,04/06/26 08:20:00 AM,14.5302,50.113,,,,
6895,04/06/26 08:30:00 AM,14.5302,50.113,,,,
6896,04/06/26 08:40:00 AM,14.5270,50.113,,,,
6897,04/06/26 08:50:00 AM,14.5302,50.113,,,,
6898,04/06/26 09:00:00 AM,14.5296,50.290,,,,
6899,04/06/26 09:10:00 AM,14.5274,50.466,,,,
6900,04/06/26 09:20:00 AM,14.5274,50.466,,,,
6901,04/06/26 09:30:00 AM,14.5284,50.643,,,,
6902,04/06/26 09:40:00 AM,14.5279,50.819,,,,
6903,04/06/26 09:50:00 AM,14.5257,50.995,,,,
6904,04/06/26 10:00:00 AM,14.5261,51.346,,,,
6905,04/06/26 10:10:00 AM,14.5265,51.699,,,,
6906,04/06/26 10:20:00 AM,14.5244,51.874,,,,
6907,04/06/26 10:30:00 AM,14.5279,52.225,,,,
6908,04/06/26 10:40:00 AM,14.5273,52.401,,,,
6909,04/06/26 10:50:00 AM,14.5245,52.750,,,,
6910,04/06/26 11:00:00 AM,14.5207,52.925,,,,
6911,04/06/26 11:10:00 AM,14.5242,53.274,,,,
6912,04/06/26 11:20:00 AM,14.5215,53.623,,,,
6913,04/06/26 11:30:00 AM,14.5170,53.973,,,,
6914,04/06/26 11:40:00 AM,14.5173,54.322,,,,
6915,04/06/26 11:50:00 AM,14.5113,54.669,,,,
6916,04/06/26 12:00:00 PM,14.5107,54.842,,,,
6917,04/06/26 12:10:00 PM,14.5110,55.189,,,,
6918,04/06/26 12:20:00 PM,14.5049,55.537,,,,
6919,04/06/26 12:30:00 PM,14.5036,55.884,,,,
6920,04/06/26 12:40:00 PM,14.4977,56.230,,,,
6921,04/06/26 12:50:00 PM,14.4948,56.577,,,,
6922,04/06/26 01:00:00 PM,14.4894,56.750,,,,
6923,04/06/26 01:10:00 PM,14.4912,57.096,,,,
6924,04/06/26 01:20:00 PM,14.4899,57.441,,,,
6925,04/06/26 01:30:00 PM,14.4869,57.785,,,,
6926,04/06/26 01:40:00 PM,14.4839,58.131,,,,
6927,04/06/26 01:50:00 PM,14.4801,58.303,,,,
6928,04/06/26 02:00:00 PM,14.4772,58.647,,,,
6929,04/06/26 02:10:00 PM,14.4780,58.820,,,,
6930,04/06/26 02:20:00 PM,14.4695,58.993,,,,
6931,04/06/26 02:30:00 PM,14.4719,59.164,,,,
6932,04/06/26 02:40:00 PM,14.4688,59.164,,,,
6933,04/06/26 02:50:00 PM,14.4640,59.164,,,,
6934,04/06/26 03:00:00 PM,14.4626,59.164,,,,
6935,04/06/26 03:10:00 PM,14.4656,59.164,,,,
6936,04/06/26 03:20:00 PM,14.4640,59.164,,,,
6937,04/06/26 03:30:00 PM,14.4626,59.164,,,,
6938,04/06/26 03:40:00 PM,14.4626,59.164,,,,
6939,04/06/26 03:50:00 PM,14.4633,59.337,,,,
6940,04/06/26 04:00:00 PM,14.4594,59.164,,,,
6941,04/06/26 04:10:00 PM,14.4610,59.164,,,,
6942,04/06/26 04:20:00 PM,14.4601,58.993,,,,
6943,04/06/26 04:30:00 PM,14.4577,58.820,,,,
6944,04/06/26 04:40:00 PM,14.4584,58.647,,,,
6945,04/06/26 04:50:00 PM,14.4613,58.303,,,,
6946,04/06/26 05:00:00 PM,14.4590,58.131,,,,
6947,04/06/26 05:10:00 PM,14.4627,57.958,,,,
6948,04/06/26 05:20:00 PM,14.4650,57.785,,,,
6949,04/06/26 05:30:00 PM,14.4642,57.614,,,,
6950,04/06/26 05:40:00 PM,14.4655,57.268,,,,
6951,04/06/26 05:50:00 PM,14.4662,57.096,,,,
6952,04/06/26 06:00:00 PM,14.4653,56.923,,,,
6953,04/06/26 06:10:00 PM,14.4722,56.750,,,,
6954,04/06/26 06:20:00 PM,14.4682,56.577,,,,
6955,04/06/26 06:30:00 PM,14.4697,56.577,,,,
6956,04/06/26 06:40:00 PM,14.4688,56.404,,,,
6957,04/06/26 06:50:00 PM,14.4679,56.230,,,,
6958,04/06/26 07:00:00 PM,14.4701,56.057,,,,
6959,04/06/26 07:10:00 PM,14.4740,55.884,,,,
6960,04/06/26 07:20:00 PM,14.4716,55.711,,,,
6961,04/06/26 07:30:00 PM,14.4768,55.537,,,,
6962,04/06/26 07:40:00 PM,14.4768,55.537,,,,
6963,04/06/26 07:50:00 PM,14.4806,55.364,,,,
6964,04/06/26 08:00:00 PM,14.4813,55.189,,,,
6965,04/06/26 08:10:00 PM,14.4819,55.017,,,,
6966,04/06/26 08:20:00 PM,14.4842,54.842,,,,
6967,04/06/26 08:30:00 PM,14.4832,54.669,,,,
6968,04/06/26 08:40:00 PM,14.4848,54.669,,,,
6969,04/06/26 08:50:00 PM,14.4869,54.495,,,,
6970,04/06/26 09:00:00 PM,14.4877,54.322,,,,
6971,04/06/26 09:10:00 PM,14.4899,54.147,,,,
6972,04/06/26 09:20:00 PM,14.4874,53.973,,,,
6973,04/06/26 09:30:00 PM,14.4874,53.973,,,,
6974,04/06/26 09:40:00 PM,14.4896,53.798,,,,
6975,04/06/26 09:50:00 PM,14.4869,53.623,,,,
6976,04/06/26 10:00:00 PM,14.4861,53.449,,,,
6977,04/06/26 10:10:00 PM,14.4877,53.449,,,,
6978,04/06/26 10:20:00 PM,14.4867,53.274,,,,
6979,04/06/26 10:30:00 PM,14.4888,53.100,,,,
6980,04/06/26 10:40:00 PM,14.4888,53.100,,,,
6981,04/06/26 10:50:00 PM,14.4896,52.925,,,,
6982,04/06/26 11:00:00 PM,14.4880,52.925,,,,
6983,04/06/26 11:10:00 PM,14.4885,52.750,,,,
6984,04/06/26 11:20:00 PM,14.4891,52.576,,,,
6985,04/06/26 11:30:00 PM,14.4861,52.576,,,,
6986,04/06/26 11:40:00 PM,14.4851,52.401,,,,
6987,04/06/26 11:50:00 PM,14.4867,52.401,,,,
6988,04/07/26 12:00:00 AM,14.4856,52.225,,,,
6989,04/07/26 12:10:00 AM,14.4856,52.225,,,,
6990,04/07/26 12:20:00 AM,14.4848,52.050,,,,
6991,04/07/26 12:30:00 AM,14.4862,52.050,,,,
6992,04/07/26 12:40:00 AM,14.4806,51.874,,,,
6993,04/07/26 12:50:00 AM,14.4838,51.874,,,,
6994,04/07/26 01:00:00 AM,14.4843,51.699,,,,
6995,04/07/26 01:10:00 AM,14.4859,51.699,,,,
6996,04/07/26 01:20:00 AM,14.4890,51.699,,,,
6997,04/07/26 01:30:00 AM,14.4865,51.523,,,,
6998,04/07/26 01:40:00 AM,14.4849,51.523,,,,
6999,04/07/26 01:50:00 AM,14.4839,51.346,,,,
7000,04/07/26 02:00:00 AM,14.4855,51.346,,,,
7001,04/07/26 02:10:00 AM,14.4887,51.346,,,,
7002,04/07/26 02:20:00 AM,14.4907,51.172,,,,
7003,04/07/26 02:30:00 AM,14.4923,51.172,,,,
7004,04/07/26 02:40:00 AM,14.4913,50.995,,,,
7005,04/07/26 02:50:00 AM,14.4913,50.995,,,,
7006,04/07/26 03:00:00 AM,14.4945,50.995,,,,
7007,04/07/26 03:10:00 AM,14.4951,50.819,,,,
7008,04/07/26 03:20:00 AM,14.4967,50.819,,,,
7009,04/07/26 03:30:00 AM,14.4983,50.819,,,,
7010,04/07/26 03:40:00 AM,14.5003,50.643,,,,
7011,04/07/26 03:50:00 AM,14.5035,50.643,,,,
7012,04/07/26 04:00:00 AM,14.5035,50.643,,,,
7013,04/07/26 04:10:00 AM,14.5055,50.466,,,,
7014,04/07/26 04:20:00 AM,14.5055,50.466,,,,
7015,04/07/26 04:30:00 AM,14.5071,50.466,,,,
7016,04/07/26 04:40:00 AM,14.5087,50.466,,,,
7017,04/07/26 04:50:00 AM,14.5109,50.290,,,,
7018,04/07/26 05:00:00 AM,14.5109,50.290,,,,
7019,04/07/26 05:10:00 AM,14.5139,50.290,,,,
7020,04/07/26 05:20:00 AM,14.5155,50.290,,,,
7021,04/07/26 05:30:00 AM,14.5177,50.113,,,,
7022,04/07/26 05:40:00 AM,14.5191,50.113,,,,
7023,04/07/26 05:50:00 AM,14.5223,50.113,,,,
7024,04/07/26 06:00:00 AM,14.5239,50.113,,,,
7025,04/07/26 06:10:00 AM,14.5286,50.113,,,,
7026,04/07/26 06:20:00 AM,14.5308,49.937,,,,
7027,04/07/26 06:30:00 AM,14.5322,49.937,,,,
7028,04/07/26 06:40:00 AM,14.5370,49.937,,,,
7029,04/07/26 06:50:00 AM,14.5370,49.937,,,,
7030,04/07/26 07:00:00 AM,14.5386,49.937,,,,
7031,04/07/26 07:10:00 AM,14.5406,49.759,,,,
7032,04/07/26 07:20:00 AM,14.5422,49.759,,,,
7033,04/07/26 07:30:00 AM,14.5438,49.759,,,,
7034,04/07/26 07:40:00 AM,14.5438,49.759,,,,
7035,04/07/26 07:50:00 AM,14.5468,49.759,,,,
7036,04/07/26 08:00:00 AM,14.5468,49.759,,,,
7037,04/07/26 08:10:00 AM,14.5484,49.759,,,,
7038,04/07/26 08:20:00 AM,14.5484,49.759,,,,
7039,04/07/26 08:30:00 AM,14.5484,49.759,,,,
7040,04/07/26 08:40:00 AM,14.5495,49.937,,,,
7041,04/07/26 08:50:00 AM,14.5511,49.937,,,,
7042,04/07/26 09:00:00 AM,14.5511,49.937,,,,
7043,04/07/26 09:10:00 AM,14.5535,50.113,,,,
7044,04/07/26 09:20:00 AM,14.5551,50.113,,,,
7045,04/07/26 09:30:00 AM,14.5529,50.290,,,,
7046,04/07/26 09:40:00 AM,14.5540,50.466,,,,
7047,04/07/26 09:50:00 AM,14.5566,50.643,,,,
7048,04/07/26 10:00:00 AM,14.5544,50.819,,,,
7049,04/07/26 10:10:00 AM,14.5579,51.172,,,,
7050,04/07/26 10:20:00 AM,14.5621,51.346,,,,
7051,04/07/26 10:30:00 AM,14.5593,51.699,,,,
7052,04/07/26 10:40:00 AM,14.5556,51.874,,,,
7053,04/07/26 10:50:00 AM,14.5576,52.225,,,,
7054,04/07/26 11:00:00 AM,14.5585,52.401,,,,
7055,04/07/26 11:10:00 AM,14.5605,52.750,,,,
7056,04/07/26 11:20:00 AM,14.5576,53.100,,,,
7057,04/07/26 11:30:00 AM,14.5586,53.274,,,,
7058,04/07/26 11:40:00 AM,14.5589,53.623,,,,
7059,04/07/26 11:50:00 AM,14.5577,53.973,,,,
7060,04/07/26 12:00:00 PM,14.5554,54.147,,,,
7061,04/07/26 12:10:00 PM,14.5527,54.495,,,,
7062,04/07/26 12:20:00 PM,14.5521,54.669,,,,
7063,04/07/26 12:30:00 PM,14.5508,55.017,,,,
7064,04/07/26 12:40:00 PM,14.5495,55.364,,,,
7065,04/07/26 12:50:00 PM,14.5498,55.711,,,,
7066,04/07/26 01:00:00 PM,14.5490,55.884,,,,
7067,04/07/26 01:10:00 PM,14.5493,56.230,,,,
7068,04/07/26 01:20:00 PM,14.5480,56.577,,,,
7069,04/07/26 01:30:00 PM,14.5498,56.923,,,,
7070,04/07/26 01:40:00 PM,14.5515,57.268,,,,
7071,04/07/26 01:50:00 PM,14.5532,57.614,,,,
7072,04/07/26 02:00:00 PM,14.5511,57.785,,,,
7073,04/07/26 02:10:00 PM,14.5482,58.131,,,,
7074,04/07/26 02:20:00 PM,14.5474,58.303,,,,
7075,04/07/26 02:30:00 PM,14.5467,58.476,,,,
7076,04/07/26 02:40:00 PM,14.5483,58.476,,,,
7077,04/07/26 02:50:00 PM,14.5421,58.476,,,,
7078,04/07/26 03:00:00 PM,14.5421,58.476,,,,
7079,04/07/26 03:10:00 PM,14.5437,58.476,,,,
7080,04/07/26 03:20:00 PM,14.5467,58.476,,,,
7081,04/07/26 03:30:00 PM,14.5437,58.476,,,,
7082,04/07/26 03:40:00 PM,14.5437,58.476,,,,
7083,04/07/26 03:50:00 PM,14.5429,58.647,,,,
7084,04/07/26 04:00:00 PM,14.5451,58.476,,,,
7085,04/07/26 04:10:00 PM,14.5451,58.476,,,,
7086,04/07/26 04:20:00 PM,14.5474,58.303,,,,
7087,04/07/26 04:30:00 PM,14.5450,58.131,,,,
7088,04/07/26 04:40:00 PM,14.5448,57.785,,,,
7089,04/07/26 04:50:00 PM,14.5470,57.614,,,,
7090,04/07/26 05:00:00 PM,14.5468,57.268,,,,
7091,04/07/26 05:10:00 PM,14.5498,56.923,,,,
7092,04/07/26 05:20:00 PM,14.5473,56.750,,,,
7093,04/07/26 05:30:00 PM,14.5480,56.577,,,,
7094,04/07/26 05:40:00 PM,14.5477,56.230,,,,
7095,04/07/26 05:50:00 PM,14.5484,56.057,,,,
7096,04/07/26 06:00:00 PM,14.5506,55.884,,,,
7097,04/07/26 06:10:00 PM,14.5519,55.537,,,,
7098,04/07/26 06:20:00 PM,14.5541,55.364,,,,
7099,04/07/26 06:30:00 PM,14.5548,55.189,,,,
7100,04/07/26 06:40:00 PM,14.5554,55.017,,,,
7101,04/07/26 06:50:00 PM,14.5560,54.842,,,,
7102,04/07/26 07:00:00 PM,14.5542,54.495,,,,
7103,04/07/26 07:10:00 PM,14.5580,54.322,,,,
7104,04/07/26 07:20:00 PM,14.5570,54.147,,,,
7105,04/07/26 07:30:00 PM,14.5592,53.973,,,,
7106,04/07/26 07:40:00 PM,14.5629,53.798,,,,
7107,04/07/26 07:50:00 PM,14.5635,53.623,,,,
7108,04/07/26 08:00:00 PM,14.5673,53.449,,,,
7109,04/07/26 08:10:00 PM,14.5695,53.274,,,,
7110,04/07/26 08:20:00 PM,14.5686,53.100,,,,
7111,04/07/26 08:30:00 PM,14.5724,52.925,,,,
7112,04/07/26 08:40:00 PM,14.5760,52.750,,,,
7113,04/07/26 08:50:00 PM,14.5766,52.576,,,,
7114,04/07/26 09:00:00 PM,14.5788,52.401,,,,
7115,04/07/26 09:10:00 PM,14.5819,52.401,,,,
7116,04/07/26 09:20:00 PM,14.5857,52.225,,,,
7117,04/07/26 09:30:00 PM,14.5847,52.050,,,,
7118,04/07/26 09:40:00 PM,14.5869,51.874,,,,
7119,04/07/26 09:50:00 PM,14.5891,51.699,,,,
7120,04/07/26 10:00:00 PM,14.5927,51.523,,,,
7121,04/07/26 10:10:00 PM,14.5927,51.523,,,,
7122,04/07/26 10:20:00 PM,14.5917,51.346,,,,
7123,04/07/26 10:30:00 PM,14.5922,51.172,,,,
7124,04/07/26 10:40:00 PM,14.5944,50.995,,,,
7125,04/07/26 10:50:00 PM,14.5944,50.995,,,,
7126,04/07/26 11:00:00 PM,14.5982,50.819,,,,
7127,04/07/26 11:10:00 PM,14.5988,50.643,,,,
7128,04/07/26 11:20:00 PM,14.5972,50.643,,,,
7129,04/07/26 11:30:00 PM,14.5992,50.466,,,,
7130,04/07/26 11:40:00 PM,14.5998,50.290,,,,
7131,04/07/26 11:50:00 PM,14.5998,50.290,,,,
7132,04/08/26 12:00:00 AM,14.6004,50.113,,,,
7133,04/08/26 12:10:00 AM,14.6020,50.113,,,,
7134,04/08/26 12:20:00 AM,14.6041,49.937,,,,
7135,04/08/26 12:30:00 AM,14.6056,49.937,,,,
7136,04/08/26 12:40:00 AM,14.6031,49.759,,,,
7137,04/08/26 12:50:00 AM,14.6062,49.759,,,,
7138,04/08/26 01:00:00 AM,14.6068,49.582,,,,
7139,04/08/26 01:10:00 AM,14.6099,49.582,,,,
7140,04/08/26 01:20:00 AM,14.6057,49.404,,,,
7141,04/08/26 01:30:00 AM,14.6089,49.404,,,,
7142,04/08/26 01:40:00 AM,14.6063,49.228,,,,
7143,04/08/26 01:50:00 AM,14.6094,49.228,,,,
7144,04/08/26 02:00:00 AM,14.6099,49.050,,,,
7145,04/08/26 02:10:00 AM,14.6099,49.050,,,,
7146,04/08/26 02:20:00 AM,14.6105,48.871,,,,
7147,04/08/26 02:30:00 AM,14.6110,48.695,,,,
7148,04/08/26 02:40:00 AM,14.6126,48.695,,,,
7149,04/08/26 02:50:00 AM,14.6147,48.517,,,,
7150,04/08/26 03:00:00 AM,14.6147,48.517,,,,
7151,04/08/26 03:10:00 AM,14.6168,48.339,,,,
7152,04/08/26 03:20:00 AM,14.6184,48.339,,,,
7153,04/08/26 03:30:00 AM,14.6188,48.160,,,,
7154,04/08/26 03:40:00 AM,14.6210,47.982,,,,
7155,04/08/26 03:50:00 AM,14.6226,47.982,,,,
7156,04/08/26 04:00:00 AM,14.6246,47.802,,,,
7157,04/08/26 04:10:00 AM,14.6262,47.802,,,,
7158,04/08/26 04:20:00 AM,14.6266,47.624,,,,
7159,04/08/26 04:30:00 AM,14.6282,47.624,,,,
7160,04/08/26 04:40:00 AM,14.6288,47.446,,,,
7161,04/08/26 04:50:00 AM,14.6292,47.266,,,,
7162,04/08/26 05:00:00 AM,14.6324,47.266,,,,
7163,04/08/26 05:10:00 AM,14.6329,47.088,,,,
7164,04/08/26 05:20:00 AM,14.6391,47.088,,,,
7165,04/08/26 05:30:00 AM,14.6381,46.908,,,,
7166,04/08/26 05:40:00 AM,14.6411,46.908,,,,
7167,04/08/26 05:50:00 AM,14.6417,46.728,,,,
7168,04/08/26 06:00:00 AM,14.6448,46.728,,,,
7169,04/08/26 06:10:00 AM,14.6453,46.548,,,,
7170,04/08/26 06:20:00 AM,14.6500,46.548,,,,
7171,04/08/26 06:30:00 AM,14.6516,46.548,,,,
7172,04/08/26 06:40:00 AM,14.6504,46.369,,,,
7173,04/08/26 06:50:00 AM,14.6552,46.369,,,,
7174,04/08/26 07:00:00 AM,14.6572,46.188,,,,
7175,04/08/26 07:10:00 AM,14.6603,46.188,,,,
7176,04/08/26 07:20:00 AM,14.6603,46.188,,,,
7177,04/08/26 07:30:00 AM,14.6603,46.188,,,,
7178,04/08/26 07:40:00 AM,14.6619,46.188,,,,
7179,04/08/26 07:50:00 AM,14.6635,46.188,,,,
7180,04/08/26 08:00:00 AM,14.6649,46.188,,,,
7181,04/08/26 08:10:00 AM,14.6649,46.188,,,,
7182,04/08/26 08:20:00 AM,14.6635,46.188,,,,
7183,04/08/26 08:30:00 AM,14.6645,46.369,,,,
7184,04/08/26 08:40:00 AM,14.6661,46.369,,,,
7185,04/08/26 08:50:00 AM,14.6629,46.369,,,,
7186,04/08/26 09:00:00 AM,14.6640,46.548,,,,
7187,04/08/26 09:10:00 AM,14.6667,46.728,,,,
7188,04/08/26 09:20:00 AM,14.6661,46.908,,,,
7189,04/08/26 09:30:00 AM,14.6656,47.088,,,,
7190,04/08/26 09:40:00 AM,14.6682,47.266,,,,
7191,04/08/26 09:50:00 AM,14.6646,47.446,,,,
7192,04/08/26 10:00:00 AM,14.6656,47.624,,,,
7193,04/08/26 10:10:00 AM,14.6678,47.982,,,,
7194,04/08/26 10:20:00 AM,14.6698,48.339,,,,
7195,04/08/26 10:30:00 AM,14.6703,48.695,,,,
7196,04/08/26 10:40:00 AM,14.6652,48.871,,,,
7197,04/08/26 10:50:00 AM,14.6640,49.228,,,,
7198,04/08/26 11:00:00 AM,14.6620,49.404,,,,
7199,04/08/26 11:10:00 AM,14.6640,49.759,,,,
7200,04/08/26 11:20:00 AM,14.6613,50.113,,,,
7201,04/08/26 11:30:00 AM,14.6601,50.466,,,,
7202,04/08/26 11:40:00 AM,14.6581,50.643,,,,
7203,04/08/26 11:50:00 AM,14.6553,50.995,,,,
7204,04/08/26 12:00:00 PM,14.6526,51.346,,,,
7205,04/08/26 12:10:00 PM,14.6468,51.699,,,,
7206,04/08/26 12:20:00 PM,14.6462,51.874,,,,
7207,04/08/26 12:30:00 PM,14.6450,52.225,,,,
7208,04/08/26 12:40:00 PM,14.6423,52.576,,,,
7209,04/08/26 12:50:00 PM,14.6426,52.925,,,,
7210,04/08/26 01:00:00 PM,14.6420,53.100,,,,
7211,04/08/26 01:10:00 PM,14.6439,53.449,,,,
7212,04/08/26 01:20:00 PM,14.6411,53.798,,,,
7213,04/08/26 01:30:00 PM,14.6414,54.147,,,,
7214,04/08/26 01:40:00 PM,14.6387,54.495,,,,
7215,04/08/26 01:50:00 PM,14.6395,54.669,,,,
7216,04/08/26 02:00:00 PM,14.6368,55.017,,,,
7217,04/08/26 02:10:00 PM,14.6385,55.364,,,,
7218,04/08/26 02:20:00 PM,14.6347,55.537,,,,
7219,04/08/26 02:30:00 PM,14.6326,55.711,,,,
7220,04/08/26 02:40:00 PM,14.6310,55.711,,,,
7221,04/08/26 02:50:00 PM,14.6247,55.711,,,,
7222,04/08/26 03:00:00 PM,14.6247,55.711,,,,
