"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
3723,06/09/26 07:20:00 AM,14.3898,66.708,,,,
3724,06/09/26 07:30:00 AM,14.3898,66.708,,,,
3725,06/09/26 07:40:00 AM,14.3898,66.708,,,,
3726,06/09/26 07:50:00 AM,14.3860,66.537,,,,
3727,06/09/26 08:00:00 AM,14.3860,66.537,,,,
3728,06/09/26 08:10:00 AM,14.3875,66.537,,,,
3729,06/09/26 08:20:00 AM,14.3860,66.537,,,,
3730,06/09/26 08:30:00 AM,14.3860,66.537,,,,
3731,06/09/26 08:40:00 AM,14.3890,66.537,,,,
3732,06/09/26 08:50:00 AM,14.3860,66.537,,,,
3733,06/09/26 09:00:00 AM,14.3875,66.537,,,,
3734,06/09/26 09:10:00 AM,14.3844,66.537,,,,
3735,06/09/26 09:20:00 AM,14.3875,66.537,,,,
3736,06/09/26 09:30:00 AM,14.3875,66.537,,,,
3737,06/09/26 09:40:00 AM,14.3844,66.537,,,,
3738,06/09/26 09:50:00 AM,14.3828,66.537,,,,
3739,06/09/26 10:00:00 AM,14.3796,66.537,,,,
3740,06/09/26 10:10:00 AM,14.3812,66.537,,,,
3741,06/09/26 10:20:00 AM,14.3780,66.537,,,,
3742,06/09/26 10:30:00 AM,14.3780,66.537,,,,
3743,06/09/26 10:40:00 AM,14.3766,66.537,,,,
3744,06/09/26 10:50:00 AM,14.3773,66.708,,,,
3745,06/09/26 11:00:00 AM,14.3789,66.708,,,,
3746,06/09/26 11:10:00 AM,14.3711,66.708,,,,
3747,06/09/26 11:20:00 AM,14.3695,66.708,,,,
3748,06/09/26 11:30:00 AM,14.3686,66.879,,,,
3749,06/09/26 11:40:00 AM,14.3702,66.879,,,,
3750,06/09/26 11:50:00 AM,14.3693,67.050,,,,
3751,06/09/26 12:00:00 PM,14.3709,67.050,,,,
3752,06/09/26 12:10:00 PM,14.3679,67.050,,,,
3753,06/09/26 12:20:00 PM,14.3654,67.221,,,,
3754,06/09/26 12:30:00 PM,14.3638,67.221,,,,
3755,06/09/26 12:40:00 PM,14.3622,67.221,,,,
3756,06/09/26 12:50:00 PM,14.3615,67.392,,,,
3757,06/09/26 01:00:00 PM,14.3567,67.392,,,,
3758,06/09/26 01:10:00 PM,14.3567,67.392,,,,
3759,06/09/26 01:20:00 PM,14.3537,67.392,,,,
3760,06/09/26 01:30:00 PM,14.3528,67.564,,,,
3761,06/09/26 01:40:00 PM,14.3542,67.906,,,,
3762,06/09/26 01:50:00 PM,14.3503,68.077,,,,
3763,06/09/26 02:00:00 PM,14.3487,68.077,,,,
3764,06/09/26 02:10:00 PM,14.3479,68.248,,,,
3765,06/09/26 02:20:00 PM,14.3471,68.421,,,,
3766,06/09/26 02:30:00 PM,14.3502,68.421,,,,
3767,06/09/26 02:40:00 PM,14.3471,68.421,,,,
3768,06/09/26 02:50:00 PM,14.3455,68.421,,,,
3769,06/09/26 03:00:00 PM,14.3415,68.592,,,,
3770,06/09/26 03:10:00 PM,14.3431,68.592,,,,
3771,06/09/26 03:20:00 PM,14.3415,68.592,,,,
3772,06/09/26 03:30:00 PM,14.3415,68.592,,,,
3773,06/09/26 03:40:00 PM,14.3392,68.763,,,,
3774,06/09/26 03:50:00 PM,14.3360,68.763,,,,
3775,06/09/26 04:00:00 PM,14.3352,68.592,,,,
3776,06/09/26 04:10:00 PM,14.3352,68.592,,,,
3777,06/09/26 04:20:00 PM,14.3384,68.592,,,,
3778,06/09/26 04:30:00 PM,14.3384,68.592,,,,
3779,06/09/26 04:40:00 PM,14.3345,68.421,,,,
3780,06/09/26 04:50:00 PM,14.3361,68.421,,,,
3781,06/09/26 05:00:00 PM,14.3329,68.421,,,,
3782,06/09/26 05:10:00 PM,14.3291,68.248,,,,
3783,06/09/26 05:20:00 PM,14.3276,68.248,,,,
3784,06/09/26 05:30:00 PM,14.3244,68.248,,,,
3785,06/09/26 05:40:00 PM,14.3228,68.248,,,,
3786,06/09/26 05:50:00 PM,14.3228,68.248,,,,
3787,06/09/26 06:00:00 PM,14.3197,68.248,,,,
3788,06/09/26 06:10:00 PM,14.3149,68.248,,,,
3789,06/09/26 06:20:00 PM,14.3119,68.248,,,,
3790,06/09/26 06:30:00 PM,14.3071,68.248,,,,
3791,06/09/26 06:40:00 PM,14.3055,68.248,,,,
3792,06/09/26 06:50:00 PM,14.3025,68.248,,,,
3793,06/09/26 07:00:00 PM,14.2985,68.077,,,,
3794,06/09/26 07:10:00 PM,14.2985,68.077,,,,
3795,06/09/26 07:20:00 PM,14.2985,68.077,,,,
3796,06/09/26 07:30:00 PM,14.2969,68.077,,,,
3797,06/09/26 07:40:00 PM,14.2938,68.077,,,,
3798,06/09/26 07:50:00 PM,14.2985,68.077,,,,
3799,06/09/26 08:00:00 PM,14.3017,68.077,,,,
3800,06/09/26 08:10:00 PM,14.3001,68.077,,,,
3801,06/09/26 08:20:00 PM,14.3001,68.077,,,,
3802,06/09/26 08:30:00 PM,14.3032,68.077,,,,
3803,06/09/26 08:40:00 PM,14.3001,68.077,,,,
3804,06/09/26 08:50:00 PM,14.3025,67.906,,,,
3805,06/09/26 09:00:00 PM,14.3025,67.906,,,,
3806,06/09/26 09:10:00 PM,14.3009,67.906,,,,
3807,06/09/26 09:20:00 PM,14.3025,67.906,,,,
3808,06/09/26 09:30:00 PM,14.2994,67.906,,,,
3809,06/09/26 09:40:00 PM,14.3025,67.906,,,,
3810,06/09/26 09:50:00 PM,14.3041,67.906,,,,
3811,06/09/26 10:00:00 PM,14.3025,67.906,,,,
3812,06/09/26 10:10:00 PM,14.3033,67.735,,,,
3813,06/09/26 10:20:00 PM,14.3049,67.735,,,,
3814,06/09/26 10:30:00 PM,14.3017,67.735,,,,
3815,06/09/26 10:40:00 PM,14.3017,67.735,,,,
3816,06/09/26 10:50:00 PM,14.2987,67.735,,,,
3817,06/09/26 11:00:00 PM,14.2987,67.735,,,,
3818,06/09/26 11:10:00 PM,14.2978,67.564,,,,
3819,06/09/26 11:20:00 PM,14.2932,67.564,,,,
3820,06/09/26 11:30:00 PM,14.2900,67.564,,,,
3821,06/09/26 11:40:00 PM,14.2916,67.564,,,,
3822,06/09/26 11:50:00 PM,14.2916,67.564,,,,
3823,06/10/26 12:00:00 AM,14.2877,67.392,,,,
3824,06/10/26 12:10:00 AM,14.2893,67.392,,,,
3825,06/10/26 12:20:00 AM,14.2893,67.392,,,,
3826,06/10/26 12:30:00 AM,14.2877,67.392,,,,
3827,06/10/26 12:40:00 AM,14.2893,67.392,,,,
3828,06/10/26 12:50:00 AM,14.2877,67.392,,,,
3829,06/10/26 01:00:00 AM,14.2877,67.392,,,,
3830,06/10/26 01:10:00 AM,14.2855,67.221,,,,
3831,06/10/26 01:20:00 AM,14.2839,67.221,,,,
3832,06/10/26 01:30:00 AM,14.2807,67.221,,,,
3833,06/10/26 01:40:00 AM,14.2839,67.221,,,,
3834,06/10/26 01:50:00 AM,14.2807,67.221,,,,
3835,06/10/26 02:00:00 AM,14.2784,67.050,,,,
3836,06/10/26 02:10:00 AM,14.2800,67.050,,,,
3837,06/10/26 02:20:00 AM,14.2800,67.050,,,,
3838,06/10/26 02:30:00 AM,14.2745,66.879,,,,
3839,06/10/26 02:40:00 AM,14.2777,66.879,,,,
3840,06/10/26 02:50:00 AM,14.2761,66.879,,,,
3841,06/10/26 03:00:00 AM,14.2714,66.879,,,,
3842,06/10/26 03:10:00 AM,14.2745,66.879,,,,
3843,06/10/26 03:20:00 AM,14.2698,66.879,,,,
3844,06/10/26 03:30:00 AM,14.2698,66.879,,,,
3845,06/10/26 03:40:00 AM,14.2714,66.879,,,,
3846,06/10/26 03:50:00 AM,14.2691,66.708,,,,
3847,06/10/26 04:00:00 AM,14.2691,66.708,,,,
3848,06/10/26 04:10:00 AM,14.2691,66.708,,,,
3849,06/10/26 04:20:00 AM,14.2675,66.708,,,,
3850,06/10/26 04:30:00 AM,14.2675,66.708,,,,
3851,06/10/26 04:40:00 AM,14.2691,66.708,,,,
3852,06/10/26 04:50:00 AM,14.2691,66.708,,,,
3853,06/10/26 05:00:00 AM,14.2691,66.708,,,,
3854,06/10/26 05:10:00 AM,14.2684,66.537,,,,
3855,06/10/26 05:20:00 AM,14.2684,66.537,,,,
3856,06/10/26 05:30:00 AM,14.2668,66.537,,,,
3857,06/10/26 05:40:00 AM,14.2698,66.537,,,,
3858,06/10/26 05:50:00 AM,14.2698,66.537,,,,
3859,06/10/26 06:00:00 AM,14.2698,66.537,,,,
3860,06/10/26 06:10:00 AM,14.2698,66.537,,,,
3861,06/10/26 06:20:00 AM,14.2730,66.537,,,,
3862,06/10/26 06:30:00 AM,14.2746,66.537,,,,
3863,06/10/26 06:40:00 AM,14.2730,66.537,,,,
3864,06/10/26 06:50:00 AM,14.2730,66.537,,,,
3865,06/10/26 07:00:00 AM,14.2730,66.537,,,,
3866,06/10/26 07:10:00 AM,14.2730,66.537,,,,
3867,06/10/26 07:20:00 AM,14.2714,66.537,,,,
3868,06/10/26 07:30:00 AM,14.2762,66.537,,,,
3869,06/10/26 07:40:00 AM,14.2746,66.537,,,,
3870,06/10/26 07:50:00 AM,14.2730,66.537,,,,
3871,06/10/26 08:00:00 AM,14.2714,66.537,,,,
3872,06/10/26 08:10:00 AM,14.2714,66.537,,,,
3873,06/10/26 08:20:00 AM,14.2698,66.537,,,,
3874,06/10/26 08:30:00 AM,14.2714,66.537,,,,
3875,06/10/26 08:40:00 AM,14.2721,66.708,,,,
3876,06/10/26 08:50:00 AM,14.2691,66.708,,,,
3877,06/10/26 09:00:00 AM,14.2675,66.708,,,,
3878,06/10/26 09:10:00 AM,14.2675,66.708,,,,
3879,06/10/26 09:20:00 AM,14.2666,66.879,,,,
3880,06/10/26 09:30:00 AM,14.2650,66.879,,,,
3881,06/10/26 09:40:00 AM,14.2636,66.879,,,,
3882,06/10/26 09:50:00 AM,14.2674,67.050,,,,
3883,06/10/26 10:00:00 AM,14.2643,67.050,,,,
3884,06/10/26 10:10:00 AM,14.2659,67.050,,,,
3885,06/10/26 10:20:00 AM,14.2650,67.221,,,,
3886,06/10/26 10:30:00 AM,14.2650,67.221,,,,
3887,06/10/26 10:40:00 AM,14.2650,67.221,,,,
3888,06/10/26 10:50:00 AM,14.2674,67.392,,,,
3889,06/10/26 11:00:00 AM,14.2697,67.564,,,,
3890,06/10/26 11:10:00 AM,14.2656,67.735,,,,
3891,06/10/26 11:20:00 AM,14.2672,67.735,,,,
3892,06/10/26 11:30:00 AM,14.2642,67.735,,,,
3893,06/10/26 11:40:00 AM,14.2649,67.906,,,,
3894,06/10/26 11:50:00 AM,14.2822,67.906,,,,
3895,06/10/26 12:00:00 PM,14.2907,68.077,,,,
3896,06/10/26 12:10:00 PM,14.2954,68.077,,,,
3897,06/10/26 12:20:00 PM,14.3048,68.077,,,,
3898,06/10/26 12:30:00 PM,14.3096,68.077,,,,
3899,06/10/26 12:40:00 PM,14.3126,68.077,,,,
3900,06/10/26 12:50:00 PM,14.3126,68.077,,,,
3901,06/10/26 01:00:00 PM,14.3072,67.906,,,,
3902,06/10/26 01:10:00 PM,14.3103,67.906,,,,
3903,06/10/26 01:20:00 PM,14.3119,67.906,,,,
3904,06/10/26 01:30:00 PM,14.3135,67.906,,,,
3905,06/10/26 01:40:00 PM,14.3197,67.906,,,,
3906,06/10/26 01:50:00 PM,14.3213,67.906,,,,
3907,06/10/26 02:00:00 PM,14.3213,67.906,,,,
3908,06/10/26 02:10:00 PM,14.3174,68.077,,,,
3909,06/10/26 02:20:00 PM,14.3174,68.077,,,,
3910,06/10/26 02:30:00 PM,14.3165,68.248,,,,
3911,06/10/26 02:40:00 PM,14.3157,68.421,,,,
3912,06/10/26 02:50:00 PM,14.3093,68.763,,,,
3913,06/10/26 03:00:00 PM,14.3123,69.107,,,,
3914,06/10/26 03:10:00 PM,14.3029,69.107,,,,
3915,06/10/26 03:20:00 PM,14.3004,69.278,,,,
3916,06/10/26 03:30:00 PM,14.2958,69.278,,,,
3917,06/10/26 03:40:00 PM,14.2926,69.278,,,,
3918,06/10/26 03:50:00 PM,14.2864,69.278,,,,
3919,06/10/26 04:00:00 PM,14.2832,69.278,,,,
3920,06/10/26 04:10:00 PM,14.2801,69.278,,,,
3921,06/10/26 04:20:00 PM,14.2809,69.449,,,,
3922,06/10/26 04:30:00 PM,14.2761,69.449,,,,
3923,06/10/26 04:40:00 PM,14.2737,69.622,,,,
3924,06/10/26 04:50:00 PM,14.2759,69.793,,,,
3925,06/10/26 05:00:00 PM,14.2745,69.793,,,,
3926,06/10/26 05:10:00 PM,14.2766,69.964,,,,
3927,06/10/26 05:20:00 PM,14.2806,70.137,,,,
3928,06/10/26 05:30:00 PM,14.2790,70.137,,,,
3929,06/10/26 05:40:00 PM,14.2806,70.137,,,,
3930,06/10/26 05:50:00 PM,14.2829,70.308,,,,
3931,06/10/26 06:00:00 PM,14.2649,70.137,,,,
3932,06/10/26 06:10:00 PM,14.2663,70.137,,,,
3933,06/10/26 06:20:00 PM,14.2649,70.137,,,,
3934,06/10/26 06:30:00 PM,14.2663,70.137,,,,
3935,06/10/26 06:40:00 PM,14.2663,70.137,,,,
3936,06/10/26 06:50:00 PM,14.2649,70.137,,,,
3937,06/10/26 07:00:00 PM,14.2633,70.137,,,,
3938,06/10/26 07:10:00 PM,14.2633,70.137,,,,
3939,06/10/26 07:20:00 PM,14.2642,69.964,,,,
3940,06/10/26 07:30:00 PM,14.2642,69.964,,,,
3941,06/10/26 07:40:00 PM,14.2642,69.964,,,,
3942,06/10/26 07:50:00 PM,14.2642,69.964,,,,
3943,06/10/26 08:00:00 PM,14.2626,69.964,,,,
3944,06/10/26 08:10:00 PM,14.2656,69.964,,,,
3945,06/10/26 08:20:00 PM,14.2656,69.964,,,,
3946,06/10/26 08:30:00 PM,14.2688,69.964,,,,
3947,06/10/26 08:40:00 PM,14.2672,69.964,,,,
3948,06/10/26 08:50:00 PM,14.2704,69.964,,,,
3949,06/10/26 09:00:00 PM,14.2688,69.964,,,,
3950,06/10/26 09:10:00 PM,14.2713,69.793,,,,
3951,06/10/26 09:20:00 PM,14.2729,69.793,,,,
3952,06/10/26 09:30:00 PM,14.2713,69.793,,,,
3953,06/10/26 09:40:00 PM,14.2737,69.622,,,,
3954,06/10/26 09:50:00 PM,14.2768,69.622,,,,
3955,06/10/26 10:00:00 PM,14.2768,69.622,,,,
3956,06/10/26 10:10:00 PM,14.2768,69.622,,,,
3957,06/10/26 10:20:00 PM,14.2784,69.622,,,,
3958,06/10/26 10:30:00 PM,14.2777,69.449,,,,
3959,06/10/26 10:40:00 PM,14.2761,69.449,,,,
3960,06/10/26 10:50:00 PM,14.2777,69.449,,,,
3961,06/10/26 11:00:00 PM,14.2745,69.449,,,,
3962,06/10/26 11:10:00 PM,14.2723,69.278,,,,
3963,06/10/26 11:20:00 PM,14.2769,69.278,,,,
3964,06/10/26 11:30:00 PM,14.2785,69.278,,,,
3965,06/10/26 11:40:00 PM,14.2785,69.278,,,,
3966,06/10/26 11:50:00 PM,14.2762,69.107,,,,
3967,06/11/26 12:00:00 AM,14.2746,69.107,,,,
3968,06/11/26 12:10:00 AM,14.2746,69.107,,,,
3969,06/11/26 12:20:00 AM,14.2716,69.107,,,,
3970,06/11/26 12:30:00 AM,14.2700,69.107,,,,
3971,06/11/26 12:40:00 AM,14.2692,68.934,,,,
3972,06/11/26 12:50:00 AM,14.2677,68.934,,,,
3973,06/11/26 01:00:00 AM,14.2677,68.934,,,,
3974,06/11/26 01:10:00 AM,14.2645,68.934,,,,
3975,06/11/26 01:20:00 AM,14.2637,68.763,,,,
3976,06/11/26 01:30:00 AM,14.2669,68.763,,,,
3977,06/11/26 01:40:00 AM,14.2701,68.763,,,,
3978,06/11/26 01:50:00 AM,14.2669,68.763,,,,
3979,06/11/26 02:00:00 AM,14.2678,68.592,,,,
3980,06/11/26 02:10:00 AM,14.2710,68.592,,,,
3981,06/11/26 02:20:00 AM,14.2710,68.592,,,,
3982,06/11/26 02:30:00 AM,14.2662,68.592,,,,
3983,06/11/26 02:40:00 AM,14.2662,68.592,,,,
3984,06/11/26 02:50:00 AM,14.2701,68.421,,,,
3985,06/11/26 03:00:00 AM,14.2687,68.421,,,,
3986,06/11/26 03:10:00 AM,14.2671,68.421,,,,
3987,06/11/26 03:20:00 AM,14.2687,68.421,,,,
3988,06/11/26 03:30:00 AM,14.2663,68.248,,,,
3989,06/11/26 03:40:00 AM,14.2679,68.248,,,,
3990,06/11/26 03:50:00 AM,14.2679,68.248,,,,
3991,06/11/26 04:00:00 AM,14.2694,68.248,,,,
3992,06/11/26 04:10:00 AM,14.2656,68.077,,,,
3993,06/11/26 04:20:00 AM,14.2672,68.077,,,,
3994,06/11/26 04:30:00 AM,14.2656,68.077,,,,
3995,06/11/26 04:40:00 AM,14.2672,68.077,,,,
3996,06/11/26 04:50:00 AM,14.2672,68.077,,,,
3997,06/11/26 05:00:00 AM,14.2695,67.906,,,,
3998,06/11/26 05:10:00 AM,14.2727,67.906,,,,
3999,06/11/26 05:20:00 AM,14.2727,67.906,,,,
4000,06/11/26 05:30:00 AM,14.2743,67.906,,,,
4001,06/11/26 05:40:00 AM,14.2806,67.906,,,,
4002,06/11/26 05:50:00 AM,14.2806,67.906,,,,
4003,06/11/26 06:00:00 AM,14.2814,67.735,,,,
4004,06/11/26 06:10:00 AM,14.2829,67.735,,,,
4005,06/11/26 06:20:00 AM,14.2829,67.735,,,,
4006,06/11/26 06:30:00 AM,14.2829,67.735,,,,
4007,06/11/26 06:40:00 AM,14.2845,67.735,,,,
4008,06/11/26 06:50:00 AM,14.2814,67.735,,,,
4009,06/11/26 07:00:00 AM,14.2861,67.735,,,,
4010,06/11/26 07:10:00 AM,14.2845,67.735,,,,
4011,06/11/26 07:20:00 AM,14.2845,67.735,,,,
4012,06/11/26 07:30:00 AM,14.2877,67.735,,,,
4013,06/11/26 07:40:00 AM,14.2861,67.735,,,,
4014,06/11/26 07:50:00 AM,14.2861,67.735,,,,
4015,06/11/26 08:00:00 AM,14.2877,67.735,,,,
4016,06/11/26 08:10:00 AM,14.2845,67.735,,,,
4017,06/11/26 08:20:00 AM,14.2845,67.735,,,,
4018,06/11/26 08:30:00 AM,14.2845,67.735,,,,
4019,06/11/26 08:40:00 AM,14.2814,67.735,,,,
4020,06/11/26 08:50:00 AM,14.2798,67.735,,,,
4021,06/11/26 09:00:00 AM,14.2790,67.906,,,,
4022,06/11/26 09:10:00 AM,14.2806,67.906,,,,
4023,06/11/26 09:20:00 AM,14.2774,67.906,,,,
4024,06/11/26 09:30:00 AM,14.2781,68.077,,,,
4025,06/11/26 09:40:00 AM,14.2797,68.077,,,,
4026,06/11/26 09:50:00 AM,14.2788,68.248,,,,
4027,06/11/26 10:00:00 AM,14.2758,68.248,,,,
4028,06/11/26 10:10:00 AM,14.2749,68.421,,,,
4029,06/11/26 10:20:00 AM,14.2756,68.592,,,,
4030,06/11/26 10:30:00 AM,14.2740,68.592,,,,
4031,06/11/26 10:40:00 AM,14.2717,68.763,,,,
4032,06/11/26 10:50:00 AM,14.2692,68.934,,,,
4033,06/11/26 11:00:00 AM,14.2716,69.107,,,,
4034,06/11/26 11:10:00 AM,14.2707,69.278,,,,
4035,06/11/26 11:20:00 AM,14.2707,69.278,,,,
4036,06/11/26 11:30:00 AM,14.2698,69.449,,,,
4037,06/11/26 11:40:00 AM,14.2658,69.622,,,,
4038,06/11/26 11:50:00 AM,14.2681,69.793,,,,
4039,06/11/26 12:00:00 PM,14.2656,69.964,,,,
4040,06/11/26 12:10:00 PM,14.2663,70.137,,,,
4041,06/11/26 12:20:00 PM,14.2687,70.308,,,,
4042,06/11/26 12:30:00 PM,14.2678,70.480,,,,
4043,06/11/26 12:40:00 PM,14.2669,70.651,,,,
4044,06/11/26 12:50:00 PM,14.2614,70.824,,,,
4045,06/11/26 01:00:00 PM,14.2636,70.995,,,,
4046,06/11/26 01:10:00 PM,14.2627,71.168,,,,
4047,06/11/26 01:20:00 PM,14.2588,71.339,,,,
4048,06/11/26 01:30:00 PM,14.2610,71.512,,,,
4049,06/11/26 01:40:00 PM,14.2576,71.856,,,,
4050,06/11/26 01:50:00 PM,14.2537,72.028,,,,
4051,06/11/26 02:00:00 PM,14.2543,72.199,,,,
4052,06/11/26 02:10:00 PM,14.2559,72.199,,,,
4053,06/11/26 02:20:00 PM,14.2566,72.372,,,,
4054,06/11/26 02:30:00 PM,14.2579,72.718,,,,
4055,06/11/26 02:40:00 PM,14.2537,73.234,,,,
4056,06/11/26 02:50:00 PM,14.2566,73.580,,,,
4057,06/11/26 03:00:00 PM,14.2574,73.753,,,,
4058,06/11/26 03:10:00 PM,14.2517,73.926,,,,
4059,06/11/26 03:20:00 PM,14.2501,73.926,,,,
4060,06/11/26 03:30:00 PM,14.2471,73.926,,,,
4061,06/11/26 03:40:00 PM,14.2447,73.753,,,,
4062,06/11/26 03:50:00 PM,14.2426,73.580,,,,
4063,06/11/26 04:00:00 PM,14.2394,73.580,,,,
4064,06/11/26 04:10:00 PM,14.2372,73.407,,,,
4065,06/11/26 04:20:00 PM,14.2372,73.407,,,,
4066,06/11/26 04:30:00 PM,14.2372,73.407,,,,
4067,06/11/26 04:40:00 PM,14.2347,73.580,,,,
4068,06/11/26 04:50:00 PM,14.2331,73.580,,,,
4069,06/11/26 05:00:00 PM,14.2331,73.580,,,,
4070,06/11/26 05:10:00 PM,14.2283,73.580,,,,
4071,06/11/26 05:20:00 PM,14.2299,73.580,,,,
4072,06/11/26 05:30:00 PM,14.2299,73.580,,,,
4073,06/11/26 05:40:00 PM,14.2307,73.753,,,,
4074,06/11/26 05:50:00 PM,14.2321,73.753,,,,
4075,06/11/26 06:00:00 PM,14.2307,73.753,,,,
4076,06/11/26 06:10:00 PM,14.2321,73.753,,,,
4077,06/11/26 06:20:00 PM,14.2291,73.753,,,,
4078,06/11/26 06:30:00 PM,14.2291,73.753,,,,
4079,06/11/26 06:40:00 PM,14.2237,73.580,,,,
4080,06/11/26 06:50:00 PM,14.2262,73.407,,,,
4081,06/11/26 07:00:00 PM,14.2292,73.407,,,,
4082,06/11/26 07:10:00 PM,14.2308,73.407,,,,
4083,06/11/26 07:20:00 PM,14.2324,73.407,,,,
4084,06/11/26 07:30:00 PM,14.2324,73.407,,,,
4085,06/11/26 07:40:00 PM,14.2356,73.407,,,,
4086,06/11/26 07:50:00 PM,14.2324,73.407,,,,
4087,06/11/26 08:00:00 PM,14.2340,73.407,,,,
4088,06/11/26 08:10:00 PM,14.2324,73.407,,,,
4089,06/11/26 08:20:00 PM,14.2302,73.234,,,,
4090,06/11/26 08:30:00 PM,14.2317,73.234,,,,
4091,06/11/26 08:40:00 PM,14.2317,73.234,,,,
4092,06/11/26 08:50:00 PM,14.2295,73.062,,,,
4093,06/11/26 09:00:00 PM,14.2247,73.062,,,,
4094,06/11/26 09:10:00 PM,14.2279,73.062,,,,
4095,06/11/26 09:20:00 PM,14.2272,72.891,,,,
4096,06/11/26 09:30:00 PM,14.2304,72.891,,,,
4097,06/11/26 09:40:00 PM,14.2320,72.891,,,,
4098,06/11/26 09:50:00 PM,14.2360,72.718,,,,
4099,06/11/26 10:00:00 PM,14.2344,72.718,,,,
4100,06/11/26 10:10:00 PM,14.2369,72.545,,,,
4101,06/11/26 10:20:00 PM,14.2369,72.545,,,,
4102,06/11/26 10:30:00 PM,14.2385,72.545,,,,
4103,06/11/26 10:40:00 PM,14.2346,72.372,,,,
4104,06/11/26 10:50:00 PM,14.2362,72.372,,,,
4105,06/11/26 11:00:00 PM,14.2362,72.372,,,,
4106,06/11/26 11:10:00 PM,14.2355,72.199,,,,
4107,06/11/26 11:20:00 PM,14.2340,72.199,,,,
4108,06/11/26 11:30:00 PM,14.2365,72.028,,,,
4109,06/11/26 11:40:00 PM,14.2365,72.028,,,,
4110,06/11/26 11:50:00 PM,14.2365,72.028,,,,
4111,06/12/26 12:00:00 AM,14.2373,71.856,,,,
4112,06/12/26 12:10:00 AM,14.2388,71.856,,,,
4113,06/12/26 12:20:00 AM,14.2398,71.683,,,,
4114,06/12/26 12:30:00 AM,14.2382,71.683,,,,
4115,06/12/26 12:40:00 AM,14.2398,71.683,,,,
4116,06/12/26 12:50:00 AM,14.2391,71.512,,,,
4117,06/12/26 01:00:00 AM,14.2421,71.512,,,,
4118,06/12/26 01:10:00 AM,14.2384,71.339,,,,
4119,06/12/26 01:20:00 AM,14.2384,71.339,,,,
4120,06/12/26 01:30:00 AM,14.2415,71.339,,,,
4121,06/12/26 01:40:00 AM,14.2400,71.339,,,,
4122,06/12/26 01:50:00 AM,14.2424,71.168,,,,
4123,06/12/26 02:00:00 AM,14.2408,71.168,,,,
4124,06/12/26 02:10:00 AM,14.2360,71.168,,,,
4125,06/12/26 02:20:00 AM,14.2401,70.995,,,,
4126,06/12/26 02:30:00 AM,14.2401,70.995,,,,
4127,06/12/26 02:40:00 AM,14.2401,70.995,,,,
4128,06/12/26 02:50:00 AM,14.2394,70.824,,,,
4129,06/12/26 03:00:00 AM,14.2378,70.824,,,,
4130,06/12/26 03:10:00 AM,14.2363,70.824,,,,
4131,06/12/26 03:20:00 AM,14.2356,70.651,,,,
4132,06/12/26 03:30:00 AM,14.2324,70.651,,,,
4133,06/12/26 03:40:00 AM,14.2340,70.651,,,,
4134,06/12/26 03:50:00 AM,14.2324,70.651,,,,
4135,06/12/26 04:00:00 AM,14.2333,70.480,,,,
4136,06/12/26 04:10:00 AM,14.2333,70.480,,,,
4137,06/12/26 04:20:00 AM,14.2333,70.480,,,,
4138,06/12/26 04:30:00 AM,14.2310,70.308,,,,
4139,06/12/26 04:40:00 AM,14.2310,70.308,,,,
4140,06/12/26 04:50:00 AM,14.2326,70.308,,,,
4141,06/12/26 05:00:00 AM,14.2318,70.137,,,,
4142,06/12/26 05:10:00 AM,14.2272,70.137,,,,
4143,06/12/26 05:20:00 AM,14.2288,70.137,,,,
4144,06/12/26 05:30:00 AM,14.2302,70.137,,,,
4145,06/12/26 05:40:00 AM,14.2265,69.964,,,,
4146,06/12/26 05:50:00 AM,14.2297,69.964,,,,
4147,06/12/26 06:00:00 AM,14.2311,69.964,,,,
4148,06/12/26 06:10:00 AM,14.2273,69.793,,,,
4149,06/12/26 06:20:00 AM,14.2304,69.793,,,,
4150,06/12/26 06:30:00 AM,14.2304,69.793,,,,
4151,06/12/26 06:40:00 AM,14.2289,69.793,,,,
4152,06/12/26 06:50:00 AM,14.2320,69.793,,,,
4153,06/12/26 07:00:00 AM,14.2320,69.793,,,,
4154,06/12/26 07:10:00 AM,14.2298,69.622,,,,
4155,06/12/26 07:20:00 AM,14.2312,69.622,,,,
4156,06/12/26 07:30:00 AM,14.2320,69.793,,,,
4157,06/12/26 07:40:00 AM,14.2320,69.793,,,,
4158,06/12/26 07:50:00 AM,14.2336,69.793,,,,
4159,06/12/26 08:00:00 AM,14.2336,69.793,,,,
4160,06/12/26 08:10:00 AM,14.2352,69.793,,,,
4161,06/12/26 08:20:00 AM,14.2398,69.793,,,,
4162,06/12/26 08:30:00 AM,14.2368,69.793,,,,
4163,06/12/26 08:40:00 AM,14.2405,69.964,,,,
4164,06/12/26 08:50:00 AM,14.2391,69.964,,,,
4165,06/12/26 09:00:00 AM,14.2391,69.964,,,,
4166,06/12/26 09:10:00 AM,14.2397,70.137,,,,
4167,06/12/26 09:20:00 AM,14.2350,70.137,,,,
