"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
8211,02/12/25 01:20:00 PM,99.037,4.311,,
8212,02/12/25 01:30:00 PM,99.021,4.311,,
8213,02/12/25 01:40:00 PM,99.005,4.311,,
8214,02/12/25 01:50:00 PM,98.956,4.311,,
8215,02/12/25 02:00:00 PM,98.892,4.311,,
8216,02/12/25 02:10:00 PM,98.892,4.311,,
8217,02/12/25 02:20:00 PM,98.924,4.311,,
8218,02/12/25 02:30:00 PM,98.940,4.311,,
8219,02/12/25 02:40:00 PM,98.973,4.311,,
8220,02/12/25 02:50:00 PM,98.956,4.311,,
8221,02/12/25 03:00:00 PM,98.989,4.311,,
8222,02/12/25 03:10:00 PM,98.956,4.311,,
8223,02/12/25 03:20:00 PM,98.956,4.311,,
8224,02/12/25 03:30:00 PM,98.940,4.311,,
8225,02/12/25 03:40:00 PM,98.956,4.311,,
8226,02/12/25 03:50:00 PM,98.973,4.311,,
8227,02/12/25 04:00:00 PM,98.956,4.311,,
8228,02/12/25 04:10:00 PM,98.956,4.311,,
8229,02/12/25 04:20:00 PM,98.956,4.311,,
8230,02/12/25 04:30:00 PM,98.973,4.311,,
8231,02/12/25 04:40:00 PM,98.989,4.311,,
8232,02/12/25 04:50:00 PM,99.021,4.311,,
8233,02/12/25 05:00:00 PM,99.037,4.311,,
8234,02/12/25 05:10:00 PM,99.070,4.311,,
8235,02/12/25 05:20:00 PM,99.086,4.311,,
8236,02/12/25 05:30:00 PM,99.102,4.311,,
8237,02/12/25 05:40:00 PM,99.118,4.311,,
8238,02/12/25 05:50:00 PM,99.118,4.311,,
8239,02/12/25 06:00:00 PM,99.118,4.311,,
8240,02/12/25 06:10:00 PM,99.134,4.311,,
8241,02/12/25 06:20:00 PM,99.167,4.311,,
8242,02/12/25 06:30:00 PM,99.134,4.311,,
8243,02/12/25 06:40:00 PM,99.167,4.311,,
8244,02/12/25 06:50:00 PM,99.190,4.415,,
8245,02/12/25 07:00:00 PM,99.222,4.415,,
8246,02/12/25 07:10:00 PM,99.206,4.415,,
8247,02/12/25 07:20:00 PM,99.174,4.415,,
8248,02/12/25 07:30:00 PM,99.174,4.415,,
8249,02/12/25 07:40:00 PM,99.222,4.415,,
8250,02/12/25 07:50:00 PM,99.255,4.415,,
8251,02/12/25 08:00:00 PM,99.271,4.415,,
8252,02/12/25 08:10:00 PM,99.255,4.415,,
8253,02/12/25 08:20:00 PM,99.271,4.415,,
8254,02/12/25 08:30:00 PM,99.294,4.519,,
8255,02/12/25 08:40:00 PM,99.327,4.519,,
8256,02/12/25 08:50:00 PM,99.327,4.519,,
8257,02/12/25 09:00:00 PM,99.343,4.519,,
8258,02/12/25 09:10:00 PM,99.310,4.519,,
8259,02/12/25 09:20:00 PM,99.327,4.519,,
8260,02/12/25 09:30:00 PM,99.294,4.519,,
8261,02/12/25 09:40:00 PM,99.350,4.623,,
8262,02/12/25 09:50:00 PM,99.318,4.623,,
8263,02/12/25 10:00:00 PM,99.318,4.623,,
8264,02/12/25 10:10:00 PM,99.350,4.623,,
8265,02/12/25 10:20:00 PM,99.334,4.623,,
8266,02/12/25 10:30:00 PM,99.350,4.623,,
8267,02/12/25 10:40:00 PM,99.366,4.623,,
8268,02/12/25 10:50:00 PM,99.334,4.623,,
8269,02/12/25 11:00:00 PM,99.341,4.727,,
8270,02/12/25 11:10:00 PM,99.341,4.727,,
8271,02/12/25 11:20:00 PM,99.293,4.727,,
8272,02/12/25 11:30:00 PM,99.260,4.727,,
8273,02/12/25 11:40:00 PM,99.293,4.727,,
8274,02/12/25 11:50:00 PM,99.260,4.727,,
8275,02/13/25 12:00:00 AM,99.260,4.727,,
8276,02/13/25 12:10:00 AM,99.267,4.831,,
8277,02/13/25 12:20:00 AM,99.267,4.831,,
8278,02/13/25 12:30:00 AM,99.284,4.831,,
8279,02/13/25 12:40:00 AM,99.267,4.831,,
8280,02/13/25 12:50:00 AM,99.251,4.831,,
8281,02/13/25 01:00:00 AM,99.267,4.831,,
8282,02/13/25 01:10:00 AM,99.251,4.831,,
8283,02/13/25 01:20:00 AM,99.242,4.934,,
8284,02/13/25 01:30:00 AM,99.251,4.831,,
8285,02/13/25 01:40:00 AM,99.258,4.934,,
8286,02/13/25 01:50:00 AM,99.275,4.934,,
8287,02/13/25 02:00:00 AM,99.194,4.934,,
8288,02/13/25 02:10:00 AM,99.081,4.934,,
8289,02/13/25 02:20:00 AM,99.113,4.934,,
8290,02/13/25 02:30:00 AM,98.887,4.934,,
8291,02/13/25 02:40:00 AM,99.097,4.934,,
8292,02/13/25 02:50:00 AM,99.129,4.934,,
8293,02/13/25 03:00:00 AM,99.097,4.934,,
8294,02/13/25 03:10:00 AM,99.161,4.934,,
8295,02/13/25 03:20:00 AM,99.242,4.934,,
8296,02/13/25 03:30:00 AM,99.275,4.934,,
8297,02/13/25 03:40:00 AM,99.307,4.934,,
8298,02/13/25 03:50:00 AM,99.298,5.037,,
8299,02/13/25 04:00:00 AM,99.363,5.037,,
8300,02/13/25 04:10:00 AM,99.395,5.037,,
8301,02/13/25 04:20:00 AM,99.379,5.037,,
8302,02/13/25 04:30:00 AM,99.395,5.037,,
8303,02/13/25 04:40:00 AM,99.418,5.141,,
8304,02/13/25 04:50:00 AM,99.370,5.141,,
8305,02/13/25 05:00:00 AM,99.402,5.141,,
8306,02/13/25 05:10:00 AM,99.409,5.244,,
8307,02/13/25 05:20:00 AM,99.458,5.244,,
8308,02/13/25 05:30:00 AM,99.458,5.244,,
8309,02/13/25 05:40:00 AM,99.474,5.244,,
8310,02/13/25 05:50:00 AM,99.465,5.347,,
8311,02/13/25 06:00:00 AM,99.481,5.347,,
8312,02/13/25 06:10:00 AM,99.465,5.347,,
8313,02/13/25 06:20:00 AM,99.472,5.450,,
8314,02/13/25 06:30:00 AM,99.456,5.450,,
8315,02/13/25 06:40:00 AM,99.407,5.450,,
8316,02/13/25 06:50:00 AM,99.414,5.552,,
8317,02/13/25 07:00:00 AM,99.398,5.552,,
8318,02/13/25 07:10:00 AM,99.430,5.552,,
8319,02/13/25 07:20:00 AM,99.430,5.552,,
8320,02/13/25 07:30:00 AM,99.389,5.655,,
8321,02/13/25 07:40:00 AM,99.373,5.655,,
8322,02/13/25 07:50:00 AM,99.356,5.655,,
8323,02/13/25 08:00:00 AM,99.356,5.655,,
8324,02/13/25 08:10:00 AM,99.405,5.655,,
8325,02/13/25 08:20:00 AM,99.331,5.757,,
8326,02/13/25 08:30:00 AM,99.379,5.757,,
8327,02/13/25 08:40:00 AM,99.363,5.757,,
8328,02/13/25 08:50:00 AM,99.379,5.757,,
8329,02/13/25 09:00:00 AM,99.331,5.757,,
8330,02/13/25 09:10:00 AM,99.338,5.860,,
8331,02/13/25 09:20:00 AM,99.370,5.860,,
8332,02/13/25 09:30:00 AM,99.354,5.860,,
8333,02/13/25 09:40:00 AM,99.354,5.860,,
8334,02/13/25 09:50:00 AM,99.370,5.860,,
8335,02/13/25 10:00:00 AM,99.386,5.860,,
8336,02/13/25 10:10:00 AM,99.393,5.962,,
8337,02/13/25 10:20:00 AM,99.409,5.962,,
8338,02/13/25 10:30:00 AM,99.426,5.962,,
8339,02/13/25 10:40:00 AM,99.426,5.962,,
8340,02/13/25 10:50:00 AM,99.474,5.962,,
8341,02/13/25 11:00:00 AM,99.474,5.962,,
8342,02/13/25 11:10:00 AM,99.490,5.962,,
8343,02/13/25 11:20:00 AM,99.546,6.064,,
8344,02/13/25 11:30:00 AM,99.546,6.064,,
8345,02/13/25 11:40:00 AM,99.601,6.166,,
8346,02/13/25 11:50:00 AM,99.617,6.166,,
8347,02/13/25 12:00:00 PM,99.705,6.268,,
8348,02/13/25 12:10:00 PM,99.867,6.268,,
8349,02/13/25 12:20:00 PM,100.029,6.268,,
8350,02/13/25 12:30:00 PM,100.045,6.268,,
8351,02/13/25 12:40:00 PM,100.304,6.268,,
8352,02/13/25 12:50:00 PM,100.449,6.268,,
8353,02/13/25 01:00:00 PM,100.547,6.268,,
8354,02/13/25 01:10:00 PM,100.586,6.370,,
8355,02/13/25 01:20:00 PM,100.715,6.370,,
8356,02/13/25 01:30:00 PM,100.771,6.471,,
8357,02/13/25 01:40:00 PM,100.875,6.573,,
8358,02/13/25 01:50:00 PM,101.053,6.573,,
8359,02/13/25 02:00:00 PM,101.092,6.674,,
8360,02/13/25 02:10:00 PM,101.108,6.674,,
8361,02/13/25 02:20:00 PM,101.131,6.775,,
8362,02/13/25 02:30:00 PM,101.180,6.775,,
8363,02/13/25 02:40:00 PM,101.267,6.877,,
8364,02/13/25 02:50:00 PM,101.300,6.877,,
8365,02/13/25 03:00:00 PM,101.290,6.978,,
8366,02/13/25 03:10:00 PM,101.452,6.978,,
8367,02/13/25 03:20:00 PM,101.550,6.978,,
8368,02/13/25 03:30:00 PM,101.582,6.978,,
8369,02/13/25 03:40:00 PM,101.582,6.978,,
8370,02/13/25 03:50:00 PM,101.653,7.079,,
8371,02/13/25 04:00:00 PM,101.734,7.079,,
8372,02/13/25 04:10:00 PM,101.734,7.079,,
8373,02/13/25 04:20:00 PM,101.757,7.179,,
8374,02/13/25 04:30:00 PM,101.838,7.179,,
8375,02/13/25 04:40:00 PM,101.871,7.179,,
8376,02/13/25 04:50:00 PM,101.936,7.179,,
8377,02/13/25 05:00:00 PM,101.968,7.179,,
8378,02/13/25 05:10:00 PM,101.910,7.280,,
8379,02/13/25 05:20:00 PM,101.926,7.280,,
8380,02/13/25 05:30:00 PM,101.958,7.280,,
8381,02/13/25 05:40:00 PM,101.958,7.280,,
8382,02/13/25 05:50:00 PM,101.926,7.280,,
8383,02/13/25 06:00:00 PM,101.942,7.280,,
8384,02/13/25 06:10:00 PM,101.949,7.381,,
8385,02/13/25 06:20:00 PM,101.884,7.381,,
8386,02/13/25 06:30:00 PM,101.884,7.381,,
8387,02/13/25 06:40:00 PM,101.900,7.381,,
8388,02/13/25 06:50:00 PM,101.868,7.381,,
8389,02/13/25 07:00:00 PM,101.868,7.381,,
8390,02/13/25 07:10:00 PM,101.852,7.381,,
8391,02/13/25 07:20:00 PM,101.852,7.381,,
8392,02/13/25 07:30:00 PM,101.852,7.381,,
8393,02/13/25 07:40:00 PM,101.835,7.381,,
8394,02/13/25 07:50:00 PM,101.787,7.381,,
8395,02/13/25 08:00:00 PM,101.787,7.381,,
8396,02/13/25 08:10:00 PM,101.722,7.381,,
8397,02/13/25 08:20:00 PM,101.771,7.381,,
8398,02/13/25 08:30:00 PM,101.673,7.381,,
8399,02/13/25 08:40:00 PM,101.722,7.381,,
8400,02/13/25 08:50:00 PM,101.651,7.280,,
8401,02/13/25 09:00:00 PM,101.634,7.280,,
8402,02/13/25 09:10:00 PM,101.602,7.280,,
8403,02/13/25 09:20:00 PM,101.602,7.280,,
8404,02/13/25 09:30:00 PM,101.570,7.280,,
8405,02/13/25 09:40:00 PM,101.586,7.280,,
8406,02/13/25 09:50:00 PM,101.537,7.280,,
8407,02/13/25 10:00:00 PM,101.553,7.280,,
8408,02/13/25 10:10:00 PM,101.537,7.280,,
8409,02/13/25 10:20:00 PM,101.514,7.179,,
8410,02/13/25 10:30:00 PM,101.498,7.179,,
8411,02/13/25 10:40:00 PM,101.498,7.179,,
8412,02/13/25 10:50:00 PM,101.482,7.179,,
8413,02/13/25 11:00:00 PM,101.498,7.179,,
8414,02/13/25 11:10:00 PM,101.498,7.179,,
8415,02/13/25 11:20:00 PM,101.482,7.179,,
8416,02/13/25 11:30:00 PM,101.475,7.079,,
8417,02/13/25 11:40:00 PM,101.475,7.079,,
8418,02/13/25 11:50:00 PM,101.475,7.079,,
8419,02/14/25 12:00:00 AM,101.443,7.079,,
8420,02/14/25 12:10:00 AM,101.459,7.079,,
8421,02/14/25 12:20:00 AM,101.420,6.978,,
8422,02/14/25 12:30:00 AM,101.420,6.978,,
8423,02/14/25 12:40:00 AM,101.420,6.978,,
8424,02/14/25 12:50:00 AM,101.420,6.978,,
8425,02/14/25 01:00:00 AM,101.404,6.978,,
8426,02/14/25 01:10:00 AM,101.381,6.877,,
8427,02/14/25 01:20:00 AM,101.365,6.877,,
8428,02/14/25 01:30:00 AM,101.381,6.877,,
8429,02/14/25 01:40:00 AM,101.332,6.877,,
8430,02/14/25 01:50:00 AM,101.348,6.877,,
8431,02/14/25 02:00:00 AM,101.342,6.775,,
8432,02/14/25 02:10:00 AM,101.390,6.775,,
8433,02/14/25 02:20:00 AM,101.374,6.775,,
8434,02/14/25 02:30:00 AM,101.358,6.775,,
8435,02/14/25 02:40:00 AM,101.358,6.775,,
8436,02/14/25 02:50:00 AM,101.374,6.775,,
8437,02/14/25 03:00:00 AM,101.335,6.674,,
8438,02/14/25 03:10:00 AM,101.351,6.674,,
8439,02/14/25 03:20:00 AM,101.335,6.674,,
8440,02/14/25 03:30:00 AM,101.302,6.674,,
8441,02/14/25 03:40:00 AM,101.335,6.674,,
8442,02/14/25 03:50:00 AM,101.351,6.674,,
8443,02/14/25 04:00:00 AM,101.335,6.674,,
8444,02/14/25 04:10:00 AM,101.312,6.573,,
8445,02/14/25 04:20:00 AM,101.328,6.573,,
8446,02/14/25 04:30:00 AM,101.377,6.573,,
8447,02/14/25 04:40:00 AM,101.361,6.573,,
8448,02/14/25 04:50:00 AM,101.361,6.573,,
8449,02/14/25 05:00:00 AM,101.377,6.573,,
8450,02/14/25 05:10:00 AM,101.354,6.471,,
8451,02/14/25 05:20:00 AM,101.370,6.471,,
8452,02/14/25 05:30:00 AM,101.386,6.471,,
8453,02/14/25 05:40:00 AM,101.386,6.471,,
8454,02/14/25 05:50:00 AM,101.418,6.471,,
8455,02/14/25 06:00:00 AM,101.451,6.471,,
8456,02/14/25 06:10:00 AM,101.395,6.370,,
8457,02/14/25 06:20:00 AM,101.428,6.370,,
8458,02/14/25 06:30:00 AM,101.428,6.370,,
8459,02/14/25 06:40:00 AM,101.428,6.370,,
8460,02/14/25 06:50:00 AM,101.460,6.370,,
8461,02/14/25 07:00:00 AM,101.437,6.268,,
8462,02/14/25 07:10:00 AM,101.470,6.268,,
8463,02/14/25 07:20:00 AM,101.437,6.268,,
8464,02/14/25 07:30:00 AM,101.486,6.268,,
8465,02/14/25 07:40:00 AM,101.502,6.268,,
8466,02/14/25 07:50:00 AM,101.502,6.268,,
8467,02/14/25 08:00:00 AM,101.511,6.166,,
8468,02/14/25 08:10:00 AM,101.544,6.166,,
8469,02/14/25 08:20:00 AM,101.527,6.166,,
8470,02/14/25 08:30:00 AM,101.576,6.166,,
8471,02/14/25 08:40:00 AM,101.560,6.166,,
8472,02/14/25 08:50:00 AM,101.560,6.166,,
8473,02/14/25 09:00:00 AM,101.560,6.166,,
8474,02/14/25 09:10:00 AM,101.527,6.166,,
8475,02/14/25 09:20:00 AM,101.537,6.064,,
8476,02/14/25 09:30:00 AM,101.521,6.064,,
8477,02/14/25 09:40:00 AM,101.527,6.166,,
8478,02/14/25 09:50:00 AM,101.544,6.166,,
8479,02/14/25 10:00:00 AM,101.511,6.166,,
8480,02/14/25 10:10:00 AM,101.527,6.166,,
8481,02/14/25 10:20:00 AM,101.544,6.166,,
8482,02/14/25 10:30:00 AM,101.518,6.268,,
8483,02/14/25 10:40:00 AM,101.518,6.268,,
8484,02/14/25 10:50:00 AM,101.486,6.268,,
8485,02/14/25 11:00:00 AM,101.470,6.268,,
8486,02/14/25 11:10:00 AM,101.460,6.370,,
8487,02/14/25 11:20:00 AM,101.428,6.370,,
8488,02/14/25 11:30:00 AM,101.467,6.471,,
8489,02/14/25 11:40:00 AM,101.451,6.471,,
8490,02/14/25 11:50:00 AM,101.441,6.573,,
8491,02/14/25 12:00:00 PM,101.409,6.573,,
8492,02/14/25 12:10:00 PM,101.383,6.674,,
8493,02/14/25 12:20:00 PM,101.367,6.674,,
8494,02/14/25 12:30:00 PM,101.342,6.775,,
8495,02/14/25 12:40:00 PM,101.309,6.775,,
8496,02/14/25 12:50:00 PM,101.284,6.877,,
8497,02/14/25 01:00:00 PM,101.235,6.877,,
8498,02/14/25 01:10:00 PM,101.242,6.978,,
8499,02/14/25 01:20:00 PM,101.225,6.978,,
8500,02/14/25 01:30:00 PM,101.216,7.079,,
8501,02/14/25 01:40:00 PM,101.184,7.079,,
8502,02/14/25 01:50:00 PM,101.167,7.079,,
8503,02/14/25 02:00:00 PM,101.135,7.079,,
8504,02/14/25 02:10:00 PM,101.119,7.079,,
8505,02/14/25 02:20:00 PM,101.125,7.179,,
8506,02/14/25 02:30:00 PM,101.109,7.179,,
8507,02/14/25 02:40:00 PM,101.109,7.179,,
8508,02/14/25 02:50:00 PM,101.093,7.179,,
8509,02/14/25 03:00:00 PM,101.093,7.179,,
8510,02/14/25 03:10:00 PM,101.077,7.179,,
8511,02/14/25 03:20:00 PM,101.077,7.179,,
8512,02/14/25 03:30:00 PM,101.077,7.179,,
8513,02/14/25 03:40:00 PM,101.077,7.179,,
8514,02/14/25 03:50:00 PM,101.093,7.179,,
8515,02/14/25 04:00:00 PM,101.077,7.179,,
8516,02/14/25 04:10:00 PM,101.077,7.179,,
8517,02/14/25 04:20:00 PM,101.044,7.179,,
8518,02/14/25 04:30:00 PM,101.028,7.179,,
8519,02/14/25 04:40:00 PM,101.022,7.079,,
8520,02/14/25 04:50:00 PM,101.038,7.079,,
8521,02/14/25 05:00:00 PM,100.989,7.079,,
8522,02/14/25 05:10:00 PM,101.022,7.079,,
8523,02/14/25 05:20:00 PM,101.031,6.978,,
8524,02/14/25 05:30:00 PM,101.015,6.978,,
8525,02/14/25 05:40:00 PM,100.999,6.978,,
8526,02/14/25 05:50:00 PM,100.999,6.978,,
8527,02/14/25 06:00:00 PM,100.976,6.877,,
8528,02/14/25 06:10:00 PM,100.992,6.877,,
8529,02/14/25 06:20:00 PM,101.024,6.877,,
8530,02/14/25 06:30:00 PM,101.008,6.877,,
8531,02/14/25 06:40:00 PM,100.985,6.775,,
8532,02/14/25 06:50:00 PM,101.001,6.775,,
8533,02/14/25 07:00:00 PM,100.985,6.775,,
8534,02/14/25 07:10:00 PM,101.018,6.775,,
8535,02/14/25 07:20:00 PM,100.969,6.775,,
8536,02/14/25 07:30:00 PM,100.985,6.775,,
8537,02/14/25 07:40:00 PM,100.979,6.674,,
8538,02/14/25 07:50:00 PM,100.962,6.674,,
8539,02/14/25 08:00:00 PM,100.979,6.674,,
8540,02/14/25 08:10:00 PM,100.979,6.674,,
8541,02/14/25 08:20:00 PM,100.995,6.674,,
8542,02/14/25 08:30:00 PM,100.979,6.674,,
8543,02/14/25 08:40:00 PM,101.011,6.674,,
8544,02/14/25 08:50:00 PM,101.043,6.674,,
8545,02/14/25 09:00:00 PM,101.060,6.674,,
8546,02/14/25 09:10:00 PM,101.027,6.674,,
8547,02/14/25 09:20:00 PM,101.027,6.674,,
8548,02/14/25 09:30:00 PM,101.027,6.674,,
8549,02/14/25 09:40:00 PM,101.027,6.674,,
8550,02/14/25 09:50:00 PM,100.988,6.573,,
8551,02/14/25 10:00:00 PM,100.972,6.573,,
8552,02/14/25 10:10:00 PM,100.923,6.573,,
8553,02/14/25 10:20:00 PM,100.907,6.573,,
8554,02/14/25 10:30:00 PM,100.923,6.573,,
8555,02/14/25 10:40:00 PM,100.939,6.573,,
8556,02/14/25 10:50:00 PM,100.956,6.573,,
8557,02/14/25 11:00:00 PM,100.923,6.573,,
8558,02/14/25 11:10:00 PM,100.875,6.573,,
8559,02/14/25 11:20:00 PM,100.842,6.573,,
8560,02/14/25 11:30:00 PM,100.810,6.573,,
8561,02/14/25 11:40:00 PM,100.810,6.573,,
8562,02/14/25 11:50:00 PM,100.819,6.471,,
8563,02/15/25 12:00:00 AM,100.787,6.471,,
8564,02/15/25 12:10:00 AM,100.754,6.471,,
8565,02/15/25 12:20:00 AM,100.787,6.471,,
8566,02/15/25 12:30:00 AM,100.787,6.471,,
8567,02/15/25 12:40:00 AM,100.754,6.471,,
8568,02/15/25 12:50:00 AM,100.738,6.471,,
8569,02/15/25 01:00:00 AM,100.738,6.471,,
8570,02/15/25 01:10:00 AM,100.738,6.471,,
8571,02/15/25 01:20:00 AM,100.722,6.471,,
8572,02/15/25 01:30:00 AM,100.706,6.471,,
8573,02/15/25 01:40:00 AM,100.641,6.471,,
8574,02/15/25 01:50:00 AM,100.625,6.471,,
8575,02/15/25 02:00:00 AM,100.625,6.471,,
8576,02/15/25 02:10:00 AM,100.609,6.471,,
8577,02/15/25 02:20:00 AM,100.593,6.471,,
8578,02/15/25 02:30:00 AM,100.593,6.471,,
8579,02/15/25 02:40:00 AM,100.544,6.471,,
8580,02/15/25 02:50:00 AM,100.528,6.471,,
8581,02/15/25 03:00:00 AM,100.512,6.471,,
8582,02/15/25 03:10:00 AM,100.495,6.471,,
8583,02/15/25 03:20:00 AM,100.495,6.471,,
8584,02/15/25 03:30:00 AM,100.528,6.471,,
8585,02/15/25 03:40:00 AM,100.512,6.471,,
8586,02/15/25 03:50:00 AM,100.495,6.471,,
8587,02/15/25 04:00:00 AM,100.463,6.471,,
8588,02/15/25 04:10:00 AM,100.463,6.471,,
8589,02/15/25 04:20:00 AM,100.447,6.471,,
8590,02/15/25 04:30:00 AM,100.431,6.471,,
8591,02/15/25 04:40:00 AM,100.414,6.471,,
8592,02/15/25 04:50:00 AM,100.431,6.471,,
8593,02/15/25 05:00:00 AM,100.414,6.471,,
8594,02/15/25 05:10:00 AM,100.398,6.471,,
8595,02/15/25 05:20:00 AM,100.398,6.471,,
8596,02/15/25 05:30:00 AM,100.414,6.471,,
8597,02/15/25 05:40:00 AM,100.398,6.471,,
8598,02/15/25 05:50:00 AM,100.398,6.471,,
8599,02/15/25 06:00:00 AM,100.382,6.471,,
8600,02/15/25 06:10:00 AM,100.350,6.471,,
8601,02/15/25 06:20:00 AM,100.334,6.471,,
8602,02/15/25 06:30:00 AM,100.350,6.471,,
8603,02/15/25 06:40:00 AM,100.350,6.471,,
8604,02/15/25 06:50:00 AM,100.350,6.471,,
8605,02/15/25 07:00:00 AM,100.350,6.471,,
8606,02/15/25 07:10:00 AM,100.350,6.471,,
8607,02/15/25 07:20:00 AM,100.366,6.471,,
8608,02/15/25 07:30:00 AM,100.366,6.471,,
8609,02/15/25 07:40:00 AM,100.334,6.471,,
8610,02/15/25 07:50:00 AM,100.334,6.471,,
8611,02/15/25 08:00:00 AM,100.334,6.471,,
8612,02/15/25 08:10:00 AM,100.366,6.471,,
8613,02/15/25 08:20:00 AM,100.334,6.471,,
8614,02/15/25 08:30:00 AM,100.334,6.471,,
8615,02/15/25 08:40:00 AM,100.366,6.471,,
8616,02/15/25 08:50:00 AM,100.366,6.471,,
8617,02/15/25 09:00:00 AM,100.350,6.471,,
8618,02/15/25 09:10:00 AM,100.317,6.471,,
8619,02/15/25 09:20:00 AM,100.301,6.471,,
8620,02/15/25 09:30:00 AM,100.285,6.471,,
8621,02/15/25 09:40:00 AM,100.236,6.471,,
8622,02/15/25 09:50:00 AM,100.204,6.471,,
8623,02/15/25 10:00:00 AM,100.211,6.573,,
8624,02/15/25 10:10:00 AM,100.195,6.573,,
8625,02/15/25 10:20:00 AM,100.178,6.573,,
8626,02/15/25 10:30:00 AM,100.178,6.573,,
8627,02/15/25 10:40:00 AM,100.162,6.573,,
8628,02/15/25 10:50:00 AM,100.162,6.573,,
8629,02/15/25 11:00:00 AM,100.130,6.573,,
8630,02/15/25 11:10:00 AM,100.139,6.471,,
8631,02/15/25 11:20:00 AM,100.091,6.471,,
8632,02/15/25 11:30:00 AM,100.123,6.471,,
8633,02/15/25 11:40:00 AM,100.123,6.471,,
8634,02/15/25 11:50:00 AM,100.155,6.471,,
8635,02/15/25 12:00:00 PM,100.084,6.370,,
8636,02/15/25 12:10:00 PM,100.084,6.370,,
8637,02/15/25 12:20:00 PM,100.084,6.370,,
8638,02/15/25 12:30:00 PM,100.142,6.268,,
8639,02/15/25 12:40:00 PM,100.142,6.268,,
8640,02/15/25 12:50:00 PM,100.190,6.268,,
8641,02/15/25 01:00:00 PM,100.239,6.268,,
8642,02/15/25 01:10:00 PM,100.352,6.268,,
8643,02/15/25 01:20:00 PM,100.475,6.166,,
8644,02/15/25 01:30:00 PM,100.766,6.166,,
8645,02/15/25 01:40:00 PM,101.204,6.166,,
8646,02/15/25 01:50:00 PM,101.696,6.268,,
8647,02/15/25 02:00:00 PM,102.312,6.268,,
8648,02/15/25 02:10:00 PM,102.879,6.268,,
8649,02/15/25 02:20:00 PM,105.215,6.268,,
8650,02/15/25 02:30:00 PM,104.858,6.268,,
8651,02/15/25 02:40:00 PM,105.449,6.370,,
8652,02/15/25 02:50:00 PM,106.830,6.370,,
8653,02/15/25 03:00:00 PM,107.471,6.471,,
8654,02/15/25 03:10:00 PM,108.461,6.674,,
8655,02/15/25 03:20:00 PM,108.126,6.775,,
8656,02/15/25 03:30:00 PM,108.686,6.877,,
8657,02/15/25 03:40:00 PM,108.930,6.877,,
8658,02/15/25 03:50:00 PM,108.742,6.978,,
8659,02/15/25 04:00:00 PM,109.084,6.978,,
8660,02/15/25 04:10:00 PM,108.765,7.079,,
8661,02/15/25 04:20:00 PM,108.082,7.079,,
8662,02/15/25 04:30:00 PM,107.683,7.179,,
8663,02/15/25 04:40:00 PM,110.107,7.179,,
8664,02/15/25 04:50:00 PM,109.912,7.179,,
8665,02/15/25 05:00:00 PM,111.410,7.179,,
8666,02/15/25 05:10:00 PM,111.743,7.280,,
8667,02/15/25 05:20:00 PM,111.645,7.280,,
8668,02/15/25 05:30:00 PM,111.848,7.381,,
8669,02/15/25 05:40:00 PM,112.223,7.381,,
8670,02/15/25 05:50:00 PM,112.083,7.481,,
8671,02/15/25 06:00:00 PM,112.263,7.481,,
8672,02/15/25 06:10:00 PM,112.524,7.481,,
8673,02/15/25 06:20:00 PM,112.654,7.481,,
8674,02/15/25 06:30:00 PM,112.743,7.582,,
8675,02/15/25 06:40:00 PM,112.726,7.582,,
8676,02/15/25 06:50:00 PM,113.102,7.582,,
8677,02/15/25 07:00:00 PM,112.962,7.682,,
8678,02/15/25 07:10:00 PM,113.125,7.682,,
8679,02/15/25 07:20:00 PM,113.393,7.782,,
8680,02/15/25 07:30:00 PM,113.181,7.782,,
8681,02/15/25 07:40:00 PM,113.498,7.882,,
8682,02/15/25 07:50:00 PM,113.596,7.882,,
8683,02/15/25 08:00:00 PM,113.547,7.882,,
8684,02/15/25 08:10:00 PM,113.799,7.983,,
8685,02/15/25 08:20:00 PM,113.848,7.983,,
8686,02/15/25 08:30:00 PM,113.929,7.983,,
8687,02/15/25 08:40:00 PM,114.067,8.082,,
8688,02/15/25 08:50:00 PM,114.083,8.082,,
8689,02/15/25 09:00:00 PM,114.165,8.082,,
8690,02/15/25 09:10:00 PM,114.181,8.082,,
8691,02/15/25 09:20:00 PM,114.279,8.082,,
8692,02/15/25 09:30:00 PM,114.361,8.082,,
8693,02/15/25 09:40:00 PM,114.352,8.182,,
8694,02/15/25 09:50:00 PM,114.433,8.182,,
8695,02/15/25 10:00:00 PM,114.499,8.182,,
8696,02/15/25 10:10:00 PM,114.499,8.182,,
8697,02/15/25 10:20:00 PM,114.580,8.182,,
8698,02/15/25 10:30:00 PM,114.646,8.182,,
8699,02/15/25 10:40:00 PM,114.548,8.182,,
8700,02/15/25 10:50:00 PM,114.646,8.182,,
8701,02/15/25 11:00:00 PM,114.760,8.182,,
8702,02/15/25 11:10:00 PM,114.711,8.182,,
8703,02/15/25 11:20:00 PM,114.744,8.182,,
8704,02/15/25 11:30:00 PM,114.825,8.182,,
8705,02/15/25 11:40:00 PM,114.760,8.182,,
