"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
7691,12/06/25 08:00:00 PM,97.983,2.410,,,,
7692,12/06/25 08:10:00 PM,97.999,2.410,,,,
7693,12/06/25 08:20:00 PM,98.015,2.410,,,,
7694,12/06/25 08:30:00 PM,98.030,2.410,,,,
7695,12/06/25 08:40:00 PM,98.046,2.410,,,,
7696,12/06/25 08:50:00 PM,98.030,2.410,,,,
7697,12/06/25 09:00:00 PM,98.030,2.410,,,,
7698,12/06/25 09:10:00 PM,98.061,2.410,,,,
7699,12/06/25 09:20:00 PM,98.100,2.303,,,,
7700,12/06/25 09:30:00 PM,98.100,2.303,,,,
7701,12/06/25 09:40:00 PM,98.131,2.303,,,,
7702,12/06/25 09:50:00 PM,98.131,2.303,,,,
7703,12/06/25 10:00:00 PM,98.147,2.303,,,,
7704,12/06/25 10:10:00 PM,98.147,2.303,,,,
7705,12/06/25 10:20:00 PM,98.131,2.303,,,,
7706,12/06/25 10:30:00 PM,98.131,2.303,,,,
7707,12/06/25 10:40:00 PM,98.162,2.303,,,,
7708,12/06/25 10:50:00 PM,98.178,2.303,,,,
7709,12/06/25 11:00:00 PM,98.169,2.195,,,,
7710,12/06/25 11:10:00 PM,98.185,2.195,,,,
7711,12/06/25 11:20:00 PM,98.216,2.195,,,,
7712,12/06/25 11:30:00 PM,98.216,2.195,,,,
7713,12/06/25 11:40:00 PM,98.232,2.195,,,,
7714,12/06/25 11:50:00 PM,98.232,2.195,,,,
7715,12/07/25 12:00:00 AM,98.247,2.195,,,,
7716,12/07/25 12:10:00 AM,98.208,2.088,,,,
7717,12/07/25 12:20:00 AM,98.192,2.088,,,,
7718,12/07/25 12:30:00 AM,98.208,2.088,,,,
7719,12/07/25 12:40:00 AM,98.208,2.088,,,,
7720,12/07/25 12:50:00 AM,98.223,2.088,,,,
7721,12/07/25 01:00:00 AM,98.223,2.088,,,,
7722,12/07/25 01:10:00 AM,98.192,2.088,,,,
7723,12/07/25 01:20:00 AM,98.176,2.088,,,,
7724,12/07/25 01:30:00 AM,98.168,1.980,,,,
7725,12/07/25 01:40:00 AM,98.137,1.980,,,,
7726,12/07/25 01:50:00 AM,98.230,1.980,,,,
7727,12/07/25 02:00:00 AM,98.184,1.980,,,,
7728,12/07/25 02:10:00 AM,98.215,1.980,,,,
7729,12/07/25 02:20:00 AM,98.199,1.980,,,,
7730,12/07/25 02:30:00 AM,98.191,1.872,,,,
7731,12/07/25 02:40:00 AM,98.206,1.872,,,,
7732,12/07/25 02:50:00 AM,98.222,1.872,,,,
7733,12/07/25 03:00:00 AM,98.222,1.872,,,,
7734,12/07/25 03:10:00 AM,98.222,1.872,,,,
7735,12/07/25 03:20:00 AM,98.253,1.872,,,,
7736,12/07/25 03:30:00 AM,98.245,1.764,,,,
7737,12/07/25 03:40:00 AM,98.245,1.764,,,,
7738,12/07/25 03:50:00 AM,98.260,1.764,,,,
7739,12/07/25 04:00:00 AM,98.260,1.764,,,,
7740,12/07/25 04:10:00 AM,98.276,1.764,,,,
7741,12/07/25 04:20:00 AM,98.245,1.764,,,,
7742,12/07/25 04:30:00 AM,98.245,1.764,,,,
7743,12/07/25 04:40:00 AM,98.245,1.764,,,,
7744,12/07/25 04:50:00 AM,98.245,1.764,,,,
7745,12/07/25 05:00:00 AM,98.220,1.656,,,,
7746,12/07/25 05:10:00 AM,98.236,1.656,,,,
7747,12/07/25 05:20:00 AM,98.220,1.656,,,,
7748,12/07/25 05:30:00 AM,98.236,1.656,,,,
7749,12/07/25 05:40:00 AM,98.236,1.656,,,,
7750,12/07/25 05:50:00 AM,98.220,1.656,,,,
7751,12/07/25 06:00:00 AM,98.212,1.548,,,,
7752,12/07/25 06:10:00 AM,98.227,1.548,,,,
7753,12/07/25 06:20:00 AM,98.243,1.548,,,,
7754,12/07/25 06:30:00 AM,98.259,1.548,,,,
7755,12/07/25 06:40:00 AM,98.274,1.548,,,,
7756,12/07/25 06:50:00 AM,98.290,1.548,,,,
7757,12/07/25 07:00:00 AM,98.312,1.439,,,,
7758,12/07/25 07:10:00 AM,98.312,1.439,,,,
7759,12/07/25 07:20:00 AM,98.328,1.439,,,,
7760,12/07/25 07:30:00 AM,98.328,1.439,,,,
7761,12/07/25 07:40:00 AM,98.328,1.439,,,,
7762,12/07/25 07:50:00 AM,98.335,1.330,,,,
7763,12/07/25 08:00:00 AM,98.350,1.330,,,,
7764,12/07/25 08:10:00 AM,98.335,1.330,,,,
7765,12/07/25 08:20:00 AM,98.366,1.330,,,,
7766,12/07/25 08:30:00 AM,98.382,1.330,,,,
7767,12/07/25 08:40:00 AM,98.382,1.330,,,,
7768,12/07/25 08:50:00 AM,98.397,1.330,,,,
7769,12/07/25 09:00:00 AM,98.357,1.221,,,,
7770,12/07/25 09:10:00 AM,98.357,1.221,,,,
7771,12/07/25 09:20:00 AM,98.373,1.221,,,,
7772,12/07/25 09:30:00 AM,98.373,1.221,,,,
7773,12/07/25 09:40:00 AM,98.388,1.221,,,,
7774,12/07/25 09:50:00 AM,98.388,1.221,,,,
7775,12/07/25 10:00:00 AM,98.373,1.221,,,,
7776,12/07/25 10:10:00 AM,98.373,1.221,,,,
7777,12/07/25 10:20:00 AM,98.373,1.221,,,,
7778,12/07/25 10:30:00 AM,98.404,1.221,,,,
7779,12/07/25 10:40:00 AM,98.404,1.221,,,,
7780,12/07/25 10:50:00 AM,98.420,1.221,,,,
7781,12/07/25 11:00:00 AM,98.404,1.221,,,,
7782,12/07/25 11:10:00 AM,98.413,1.330,,,,
7783,12/07/25 11:20:00 AM,98.413,1.330,,,,
7784,12/07/25 11:30:00 AM,98.397,1.330,,,,
7785,12/07/25 11:40:00 AM,98.406,1.439,,,,
7786,12/07/25 11:50:00 AM,98.414,1.548,,,,
7787,12/07/25 12:00:00 PM,98.399,1.548,,,,
7788,12/07/25 12:10:00 PM,98.392,1.656,,,,
7789,12/07/25 12:20:00 PM,98.361,1.656,,,,
7790,12/07/25 12:30:00 PM,98.385,1.764,,,,
7791,12/07/25 12:40:00 PM,98.378,1.872,,,,
7792,12/07/25 12:50:00 PM,98.347,1.872,,,,
7793,12/07/25 01:00:00 PM,98.355,1.980,,,,
7794,12/07/25 01:10:00 PM,98.301,2.088,,,,
7795,12/07/25 01:20:00 PM,98.286,2.088,,,,
7796,12/07/25 01:30:00 PM,98.263,2.195,,,,
7797,12/07/25 01:40:00 PM,98.256,2.303,,,,
7798,12/07/25 01:50:00 PM,98.264,2.410,,,,
7799,12/07/25 02:00:00 PM,98.257,2.517,,,,
7800,12/07/25 02:10:00 PM,98.210,2.517,,,,
7801,12/07/25 02:20:00 PM,98.218,2.624,,,,
7802,12/07/25 02:30:00 PM,98.203,2.624,,,,
7803,12/07/25 02:40:00 PM,98.171,2.624,,,,
7804,12/07/25 02:50:00 PM,98.180,2.730,,,,
7805,12/07/25 03:00:00 PM,98.180,2.730,,,,
7806,12/07/25 03:10:00 PM,98.172,2.837,,,,
7807,12/07/25 03:20:00 PM,98.157,2.837,,,,
7808,12/07/25 03:30:00 PM,98.141,2.837,,,,
7809,12/07/25 03:40:00 PM,98.149,2.943,,,,
7810,12/07/25 03:50:00 PM,98.134,2.943,,,,
7811,12/07/25 04:00:00 PM,98.165,2.943,,,,
7812,12/07/25 04:10:00 PM,98.165,2.943,,,,
7813,12/07/25 04:20:00 PM,98.165,2.943,,,,
7814,12/07/25 04:30:00 PM,98.196,2.943,,,,
7815,12/07/25 04:40:00 PM,98.196,2.943,,,,
7816,12/07/25 04:50:00 PM,98.196,2.943,,,,
7817,12/07/25 05:00:00 PM,98.196,2.943,,,,
7818,12/07/25 05:10:00 PM,98.211,2.943,,,,
7819,12/07/25 05:20:00 PM,98.227,2.943,,,,
7820,12/07/25 05:30:00 PM,98.243,2.943,,,,
7821,12/07/25 05:40:00 PM,98.219,2.837,,,,
7822,12/07/25 05:50:00 PM,98.219,2.837,,,,
7823,12/07/25 06:00:00 PM,98.234,2.837,,,,
7824,12/07/25 06:10:00 PM,98.250,2.837,,,,
7825,12/07/25 06:20:00 PM,98.242,2.730,,,,
7826,12/07/25 06:30:00 PM,98.242,2.730,,,,
7827,12/07/25 06:40:00 PM,98.242,2.730,,,,
7828,12/07/25 06:50:00 PM,98.242,2.730,,,,
7829,12/07/25 07:00:00 PM,98.249,2.624,,,,
7830,12/07/25 07:10:00 PM,98.249,2.624,,,,
7831,12/07/25 07:20:00 PM,98.265,2.624,,,,
7832,12/07/25 07:30:00 PM,98.249,2.624,,,,
7833,12/07/25 07:40:00 PM,98.249,2.624,,,,
7834,12/07/25 07:50:00 PM,98.234,2.624,,,,
7835,12/07/25 08:00:00 PM,98.234,2.624,,,,
7836,12/07/25 08:10:00 PM,98.225,2.517,,,,
7837,12/07/25 08:20:00 PM,98.225,2.517,,,,
7838,12/07/25 08:30:00 PM,98.225,2.517,,,,
7839,12/07/25 08:40:00 PM,98.225,2.517,,,,
7840,12/07/25 08:50:00 PM,98.225,2.517,,,,
7841,12/07/25 09:00:00 PM,98.210,2.517,,,,
7842,12/07/25 09:10:00 PM,98.225,2.517,,,,
7843,12/07/25 09:20:00 PM,98.202,2.410,,,,
7844,12/07/25 09:30:00 PM,98.202,2.410,,,,
7845,12/07/25 09:40:00 PM,98.217,2.410,,,,
7846,12/07/25 09:50:00 PM,98.217,2.410,,,,
7847,12/07/25 10:00:00 PM,98.248,2.410,,,,
7848,12/07/25 10:10:00 PM,98.233,2.410,,,,
7849,12/07/25 10:20:00 PM,98.233,2.410,,,,
7850,12/07/25 10:30:00 PM,98.233,2.410,,,,
7851,12/07/25 10:40:00 PM,98.248,2.410,,,,
7852,12/07/25 10:50:00 PM,98.233,2.410,,,,
7853,12/07/25 11:00:00 PM,98.202,2.410,,,,
7854,12/07/25 11:10:00 PM,98.186,2.410,,,,
7855,12/07/25 11:20:00 PM,98.186,2.410,,,,
7856,12/07/25 11:30:00 PM,98.186,2.410,,,,
7857,12/07/25 11:40:00 PM,98.202,2.410,,,,
7858,12/07/25 11:50:00 PM,98.233,2.410,,,,
7859,12/08/25 12:00:00 AM,98.217,2.410,,,,
7860,12/08/25 12:10:00 AM,98.202,2.410,,,,
7861,12/08/25 12:20:00 AM,98.186,2.410,,,,
7862,12/08/25 12:30:00 AM,98.202,2.410,,,,
7863,12/08/25 12:40:00 AM,98.179,2.517,,,,
7864,12/08/25 12:50:00 AM,98.194,2.517,,,,
7865,12/08/25 01:00:00 AM,98.194,2.517,,,,
7866,12/08/25 01:10:00 AM,98.210,2.517,,,,
7867,12/08/25 01:20:00 AM,98.210,2.517,,,,
7868,12/08/25 01:30:00 AM,98.210,2.517,,,,
7869,12/08/25 01:40:00 AM,98.210,2.517,,,,
7870,12/08/25 01:50:00 AM,98.163,2.517,,,,
7871,12/08/25 02:00:00 AM,98.163,2.517,,,,
7872,12/08/25 02:10:00 AM,98.132,2.517,,,,
7873,12/08/25 02:20:00 AM,98.156,2.624,,,,
7874,12/08/25 02:30:00 AM,98.125,2.624,,,,
7875,12/08/25 02:40:00 AM,98.140,2.624,,,,
7876,12/08/25 02:50:00 AM,98.156,2.624,,,,
7877,12/08/25 03:00:00 AM,98.171,2.624,,,,
7878,12/08/25 03:10:00 AM,98.156,2.624,,,,
7879,12/08/25 03:20:00 AM,98.156,2.624,,,,
7880,12/08/25 03:30:00 AM,98.171,2.624,,,,
7881,12/08/25 03:40:00 AM,98.156,2.624,,,,
7882,12/08/25 03:50:00 AM,98.140,2.624,,,,
7883,12/08/25 04:00:00 AM,98.156,2.624,,,,
7884,12/08/25 04:10:00 AM,98.156,2.624,,,,
7885,12/08/25 04:20:00 AM,98.171,2.624,,,,
7886,12/08/25 04:30:00 AM,98.203,2.624,,,,
7887,12/08/25 04:40:00 AM,98.211,2.730,,,,
7888,12/08/25 04:50:00 AM,98.242,2.730,,,,
7889,12/08/25 05:00:00 AM,98.180,2.730,,,,
7890,12/08/25 05:10:00 AM,98.195,2.730,,,,
7891,12/08/25 05:20:00 AM,98.257,2.730,,,,
7892,12/08/25 05:30:00 AM,98.226,2.730,,,,
7893,12/08/25 05:40:00 AM,98.195,2.730,,,,
7894,12/08/25 05:50:00 AM,98.211,2.730,,,,
7895,12/08/25 06:00:00 AM,98.195,2.730,,,,
7896,12/08/25 06:10:00 AM,98.180,2.730,,,,
7897,12/08/25 06:20:00 AM,98.211,2.730,,,,
7898,12/08/25 06:30:00 AM,98.226,2.730,,,,
7899,12/08/25 06:40:00 AM,98.226,2.730,,,,
7900,12/08/25 06:50:00 AM,98.242,2.730,,,,
7901,12/08/25 07:00:00 AM,98.266,2.837,,,,
7902,12/08/25 07:10:00 AM,98.266,2.837,,,,
7903,12/08/25 07:20:00 AM,98.266,2.837,,,,
7904,12/08/25 07:30:00 AM,98.281,2.837,,,,
7905,12/08/25 07:40:00 AM,98.312,2.837,,,,
7906,12/08/25 07:50:00 AM,98.328,2.837,,,,
7907,12/08/25 08:00:00 AM,98.328,2.837,,,,
7908,12/08/25 08:10:00 AM,98.359,2.837,,,,
7909,12/08/25 08:20:00 AM,98.375,2.837,,,,
7910,12/08/25 08:30:00 AM,98.335,2.730,,,,
7911,12/08/25 08:40:00 AM,98.351,2.730,,,,
7912,12/08/25 08:50:00 AM,98.367,2.730,,,,
7913,12/08/25 09:00:00 AM,98.382,2.730,,,,
7914,12/08/25 09:10:00 AM,98.367,2.730,,,,
7915,12/08/25 09:20:00 AM,98.374,2.624,,,,
7916,12/08/25 09:30:00 AM,98.397,2.517,,,,
7917,12/08/25 09:40:00 AM,98.404,2.410,,,,
7918,12/08/25 09:50:00 AM,98.420,2.410,,,,
7919,12/08/25 10:00:00 AM,98.443,2.303,,,,
7920,12/08/25 10:10:00 AM,98.443,2.303,,,,
7921,12/08/25 10:20:00 AM,98.434,2.195,,,,
7922,12/08/25 10:30:00 AM,98.441,2.088,,,,
7923,12/08/25 10:40:00 AM,98.441,2.088,,,,
7924,12/08/25 10:50:00 AM,98.464,1.980,,,,
7925,12/08/25 11:00:00 AM,98.456,1.872,,,,
7926,12/08/25 11:10:00 AM,98.456,1.872,,,,
7927,12/08/25 11:20:00 AM,98.471,1.872,,,,
7928,12/08/25 11:30:00 AM,98.456,1.872,,,,
7929,12/08/25 11:40:00 AM,98.471,1.872,,,,
7930,12/08/25 11:50:00 AM,98.456,1.872,,,,
7931,12/08/25 12:00:00 PM,98.456,1.872,,,,
7932,12/08/25 12:10:00 PM,98.456,1.872,,,,
7933,12/08/25 12:20:00 PM,98.456,1.872,,,,
7934,12/08/25 12:30:00 PM,98.471,1.872,,,,
7935,12/08/25 12:40:00 PM,98.456,1.872,,,,
7936,12/08/25 12:50:00 PM,98.463,1.764,,,,
7937,12/08/25 01:00:00 PM,98.447,1.764,,,,
7938,12/08/25 01:10:00 PM,98.447,1.764,,,,
7939,12/08/25 01:20:00 PM,98.447,1.764,,,,
7940,12/08/25 01:30:00 PM,98.431,1.764,,,,
7941,12/08/25 01:40:00 PM,98.431,1.764,,,,
7942,12/08/25 01:50:00 PM,98.431,1.764,,,,
7943,12/08/25 02:00:00 PM,98.439,1.656,,,,
7944,12/08/25 02:10:00 PM,98.454,1.656,,,,
7945,12/08/25 02:20:00 PM,98.477,1.548,,,,
7946,12/08/25 02:30:00 PM,98.452,1.439,,,,
7947,12/08/25 02:40:00 PM,98.484,1.439,,,,
7948,12/08/25 02:50:00 PM,98.484,1.439,,,,
7949,12/08/25 03:00:00 PM,98.477,1.548,,,,
7950,12/08/25 03:10:00 PM,98.477,1.548,,,,
7951,12/08/25 03:20:00 PM,98.492,1.548,,,,
7952,12/08/25 03:30:00 PM,98.508,1.548,,,,
7953,12/08/25 03:40:00 PM,98.539,1.548,,,,
7954,12/08/25 03:50:00 PM,98.539,1.548,,,,
7955,12/08/25 04:00:00 PM,98.539,1.548,,,,
7956,12/08/25 04:10:00 PM,98.570,1.548,,,,
7957,12/08/25 04:20:00 PM,98.601,1.548,,,,
7958,12/08/25 04:30:00 PM,98.625,1.656,,,,
7959,12/08/25 04:40:00 PM,98.657,1.656,,,,
7960,12/08/25 04:50:00 PM,98.657,1.656,,,,
7961,12/08/25 05:00:00 PM,98.672,1.656,,,,
7962,12/08/25 05:10:00 PM,98.688,1.656,,,,
7963,12/08/25 05:20:00 PM,98.703,1.656,,,,
7964,12/08/25 05:30:00 PM,98.710,1.548,,,,
7965,12/08/25 05:40:00 PM,98.726,1.548,,,,
7966,12/08/25 05:50:00 PM,98.741,1.548,,,,
7967,12/08/25 06:00:00 PM,98.757,1.548,,,,
7968,12/08/25 06:10:00 PM,98.748,1.439,,,,
7969,12/08/25 06:20:00 PM,98.764,1.439,,,,
7970,12/08/25 06:30:00 PM,98.780,1.439,,,,
7971,12/08/25 06:40:00 PM,98.780,1.439,,,,
7972,12/08/25 06:50:00 PM,98.764,1.439,,,,
7973,12/08/25 07:00:00 PM,98.795,1.439,,,,
7974,12/08/25 07:10:00 PM,98.795,1.439,,,,
7975,12/08/25 07:20:00 PM,98.811,1.439,,,,
7976,12/08/25 07:30:00 PM,98.835,1.548,,,,
7977,12/08/25 07:40:00 PM,98.850,1.548,,,,
7978,12/08/25 07:50:00 PM,98.866,1.548,,,,
7979,12/08/25 08:00:00 PM,98.850,1.548,,,,
7980,12/08/25 08:10:00 PM,98.866,1.548,,,,
7981,12/08/25 08:20:00 PM,98.866,1.548,,,,
7982,12/08/25 08:30:00 PM,98.866,1.548,,,,
7983,12/08/25 08:40:00 PM,98.897,1.548,,,,
7984,12/08/25 08:50:00 PM,98.897,1.548,,,,
7985,12/08/25 09:00:00 PM,98.913,1.548,,,,
7986,12/08/25 09:10:00 PM,98.897,1.548,,,,
7987,12/08/25 09:20:00 PM,98.897,1.548,,,,
7988,12/08/25 09:30:00 PM,98.897,1.548,,,,
7989,12/08/25 09:40:00 PM,98.913,1.548,,,,
7990,12/08/25 09:50:00 PM,98.913,1.548,,,,
7991,12/08/25 10:00:00 PM,98.913,1.548,,,,
7992,12/08/25 10:10:00 PM,98.928,1.548,,,,
7993,12/08/25 10:20:00 PM,98.928,1.548,,,,
7994,12/08/25 10:30:00 PM,98.928,1.548,,,,
7995,12/08/25 10:40:00 PM,98.928,1.548,,,,
7996,12/08/25 10:50:00 PM,98.913,1.548,,,,
7997,12/08/25 11:00:00 PM,98.928,1.548,,,,
7998,12/08/25 11:10:00 PM,98.944,1.548,,,,
7999,12/08/25 11:20:00 PM,98.944,1.548,,,,
8000,12/08/25 11:30:00 PM,98.944,1.548,,,,
8001,12/08/25 11:40:00 PM,98.944,1.548,,,,
8002,12/08/25 11:50:00 PM,98.928,1.548,,,,
8003,12/09/25 12:00:00 AM,98.944,1.548,,,,
8004,12/09/25 12:10:00 AM,98.928,1.548,,,,
8005,12/09/25 12:20:00 AM,98.944,1.548,,,,
8006,12/09/25 12:30:00 AM,98.944,1.548,,,,
8007,12/09/25 12:40:00 AM,98.913,1.548,,,,
8008,12/09/25 12:50:00 AM,98.913,1.548,,,,
8009,12/09/25 01:00:00 AM,98.897,1.548,,,,
8010,12/09/25 01:10:00 AM,98.913,1.548,,,,
8011,12/09/25 01:20:00 AM,98.897,1.548,,,,
8012,12/09/25 01:30:00 AM,98.882,1.548,,,,
8013,12/09/25 01:40:00 AM,98.897,1.548,,,,
8014,12/09/25 01:50:00 AM,98.882,1.548,,,,
8015,12/09/25 02:00:00 AM,98.866,1.548,,,,
8016,12/09/25 02:10:00 AM,98.835,1.548,,,,
8017,12/09/25 02:20:00 AM,98.850,1.548,,,,
8018,12/09/25 02:30:00 AM,98.850,1.548,,,,
8019,12/09/25 02:40:00 AM,98.835,1.548,,,,
8020,12/09/25 02:50:00 AM,98.835,1.548,,,,
8021,12/09/25 03:00:00 AM,98.819,1.548,,,,
8022,12/09/25 03:10:00 AM,98.835,1.548,,,,
8023,12/09/25 03:20:00 AM,98.835,1.548,,,,
8024,12/09/25 03:30:00 AM,98.866,1.548,,,,
8025,12/09/25 03:40:00 AM,98.850,1.548,,,,
8026,12/09/25 03:50:00 AM,98.850,1.548,,,,
8027,12/09/25 04:00:00 AM,98.866,1.548,,,,
8028,12/09/25 04:10:00 AM,98.850,1.548,,,,
8029,12/09/25 04:20:00 AM,98.850,1.548,,,,
8030,12/09/25 04:30:00 AM,98.835,1.548,,,,
8031,12/09/25 04:40:00 AM,98.835,1.548,,,,
8032,12/09/25 04:50:00 AM,98.835,1.548,,,,
8033,12/09/25 05:00:00 AM,98.850,1.548,,,,
8034,12/09/25 05:10:00 AM,98.835,1.548,,,,
8035,12/09/25 05:20:00 AM,98.850,1.548,,,,
8036,12/09/25 05:30:00 AM,98.835,1.548,,,,
8037,12/09/25 05:40:00 AM,98.835,1.548,,,,
8038,12/09/25 05:50:00 AM,98.819,1.548,,,,
8039,12/09/25 06:00:00 AM,98.819,1.548,,,,
8040,12/09/25 06:10:00 AM,98.835,1.548,,,,
8041,12/09/25 06:20:00 AM,98.819,1.548,,,,
8042,12/09/25 06:30:00 AM,98.819,1.548,,,,
8043,12/09/25 06:40:00 AM,98.835,1.548,,,,
8044,12/09/25 06:50:00 AM,98.819,1.548,,,,
8045,12/09/25 07:00:00 AM,98.788,1.548,,,,
8046,12/09/25 07:10:00 AM,98.788,1.548,,,,
8047,12/09/25 07:20:00 AM,98.788,1.548,,,,
8048,12/09/25 07:30:00 AM,98.819,1.548,,,,
8049,12/09/25 07:40:00 AM,98.835,1.548,,,,
8050,12/09/25 07:50:00 AM,98.835,1.548,,,,
8051,12/09/25 08:00:00 AM,98.866,1.548,,,,
8052,12/09/25 08:10:00 AM,98.866,1.548,,,,
8053,12/09/25 08:20:00 AM,98.866,1.548,,,,
8054,12/09/25 08:30:00 AM,98.882,1.548,,,,
8055,12/09/25 08:40:00 AM,98.882,1.548,,,,
8056,12/09/25 08:50:00 AM,98.897,1.548,,,,
8057,12/09/25 09:00:00 AM,98.866,1.548,,,,
8058,12/09/25 09:10:00 AM,98.866,1.548,,,,
8059,12/09/25 09:20:00 AM,98.835,1.548,,,,
8060,12/09/25 09:30:00 AM,98.850,1.548,,,,
8061,12/09/25 09:40:00 AM,98.835,1.548,,,,
8062,12/09/25 09:50:00 AM,98.882,1.548,,,,
8063,12/09/25 10:00:00 AM,98.890,1.656,,,,
8064,12/09/25 10:10:00 AM,98.890,1.656,,,,
8065,12/09/25 10:20:00 AM,98.921,1.656,,,,
8066,12/09/25 10:30:00 AM,98.921,1.656,,,,
8067,12/09/25 10:40:00 AM,98.937,1.656,,,,
8068,12/09/25 10:50:00 AM,98.937,1.656,,,,
8069,12/09/25 11:00:00 AM,98.890,1.656,,,,
8070,12/09/25 11:10:00 AM,98.875,1.656,,,,
8071,12/09/25 11:20:00 AM,98.843,1.656,,,,
8072,12/09/25 11:30:00 AM,98.821,1.764,,,,
8073,12/09/25 11:40:00 AM,98.790,1.764,,,,
8074,12/09/25 11:50:00 AM,98.790,1.764,,,,
8075,12/09/25 12:00:00 PM,98.759,1.764,,,,
8076,12/09/25 12:10:00 PM,98.759,1.764,,,,
8077,12/09/25 12:20:00 PM,98.759,1.764,,,,
8078,12/09/25 12:30:00 PM,98.774,1.764,,,,
8079,12/09/25 12:40:00 PM,98.736,1.872,,,,
8080,12/09/25 12:50:00 PM,98.705,1.872,,,,
8081,12/09/25 01:00:00 PM,98.674,1.872,,,,
8082,12/09/25 01:10:00 PM,98.658,1.872,,,,
8083,12/09/25 01:20:00 PM,98.642,1.872,,,,
8084,12/09/25 01:30:00 PM,98.611,1.872,,,,
8085,12/09/25 01:40:00 PM,98.604,1.980,,,,
8086,12/09/25 01:50:00 PM,98.604,1.980,,,,
8087,12/09/25 02:00:00 PM,98.589,1.980,,,,
8088,12/09/25 02:10:00 PM,98.542,1.980,,,,
8089,12/09/25 02:20:00 PM,98.542,1.980,,,,
8090,12/09/25 02:30:00 PM,98.511,1.980,,,,
8091,12/09/25 02:40:00 PM,98.519,2.088,,,,
8092,12/09/25 02:50:00 PM,98.488,2.088,,,,
8093,12/09/25 03:00:00 PM,98.472,2.088,,,,
8094,12/09/25 03:10:00 PM,98.457,2.088,,,,
8095,12/09/25 03:20:00 PM,98.426,2.088,,,,
8096,12/09/25 03:30:00 PM,98.426,2.088,,,,
8097,12/09/25 03:40:00 PM,98.426,2.088,,,,
8098,12/09/25 03:50:00 PM,98.426,2.088,,,,
8099,12/09/25 04:00:00 PM,98.410,2.088,,,,
8100,12/09/25 04:10:00 PM,98.379,2.088,,,,
8101,12/09/25 04:20:00 PM,98.379,2.088,,,,
8102,12/09/25 04:30:00 PM,98.363,2.088,,,,
8103,12/09/25 04:40:00 PM,98.363,2.088,,,,
8104,12/09/25 04:50:00 PM,98.356,2.195,,,,
8105,12/09/25 05:00:00 PM,98.356,2.195,,,,
8106,12/09/25 05:10:00 PM,98.372,2.195,,,,
8107,12/09/25 05:20:00 PM,98.356,2.195,,,,
8108,12/09/25 05:30:00 PM,98.341,2.195,,,,
8109,12/09/25 05:40:00 PM,98.341,2.195,,,,
8110,12/09/25 05:50:00 PM,98.356,2.195,,,,
8111,12/09/25 06:00:00 PM,98.356,2.195,,,,
8112,12/09/25 06:10:00 PM,98.341,2.195,,,,
8113,12/09/25 06:20:00 PM,98.356,2.195,,,,
8114,12/09/25 06:30:00 PM,98.356,2.195,,,,
8115,12/09/25 06:40:00 PM,98.356,2.195,,,,
8116,12/09/25 06:50:00 PM,98.356,2.195,,,,
8117,12/09/25 07:00:00 PM,98.356,2.195,,,,
8118,12/09/25 07:10:00 PM,98.341,2.195,,,,
8119,12/09/25 07:20:00 PM,98.341,2.195,,,,
8120,12/09/25 07:30:00 PM,98.332,2.088,,,,
8121,12/09/25 07:40:00 PM,98.332,2.088,,,,
8122,12/09/25 07:50:00 PM,98.332,2.088,,,,
8123,12/09/25 08:00:00 PM,98.317,2.088,,,,
8124,12/09/25 08:10:00 PM,98.317,2.088,,,,
8125,12/09/25 08:20:00 PM,98.317,2.088,,,,
8126,12/09/25 08:30:00 PM,98.317,2.088,,,,
8127,12/09/25 08:40:00 PM,98.301,2.088,,,,
8128,12/09/25 08:50:00 PM,98.286,2.088,,,,
8129,12/09/25 09:00:00 PM,98.270,2.088,,,,
8130,12/09/25 09:10:00 PM,98.270,2.088,,,,
8131,12/09/25 09:20:00 PM,98.270,2.088,,,,
8132,12/09/25 09:30:00 PM,98.254,2.088,,,,
8133,12/09/25 09:40:00 PM,98.254,2.088,,,,
8134,12/09/25 09:50:00 PM,98.239,2.088,,,,
8135,12/09/25 10:00:00 PM,98.223,2.088,,,,
8136,12/09/25 10:10:00 PM,98.192,2.088,,,,
8137,12/09/25 10:20:00 PM,98.192,2.088,,,,
8138,12/09/25 10:30:00 PM,98.208,2.088,,,,
8139,12/09/25 10:40:00 PM,98.208,2.088,,,,
8140,12/09/25 10:50:00 PM,98.192,2.088,,,,
8141,12/09/25 11:00:00 PM,98.192,2.088,,,,
8142,12/09/25 11:10:00 PM,98.176,2.088,,,,
8143,12/09/25 11:20:00 PM,98.161,2.088,,,,
8144,12/09/25 11:30:00 PM,98.176,2.088,,,,
8145,12/09/25 11:40:00 PM,98.130,2.088,,,,
8146,12/09/25 11:50:00 PM,98.130,2.088,,,,
8147,12/10/25 12:00:00 AM,98.099,2.088,,,,
8148,12/10/25 12:10:00 AM,98.083,2.088,,,,
8149,12/10/25 12:20:00 AM,98.067,2.088,,,,
8150,12/10/25 12:30:00 AM,98.036,2.088,,,,
