"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
915,02/23/26 08:20:00 PM,14.5167,38.629,,,,
916,02/23/26 08:30:00 PM,14.5151,38.629,,,,
917,02/23/26 08:40:00 PM,14.5155,38.440,,,,
918,02/23/26 08:50:00 PM,14.5170,38.440,,,,
919,02/23/26 09:00:00 PM,14.5170,38.440,,,,
920,02/23/26 09:10:00 PM,14.5218,38.440,,,,
921,02/23/26 09:20:00 PM,14.5220,38.250,,,,
922,02/23/26 09:30:00 PM,14.5251,38.250,,,,
923,02/23/26 09:40:00 PM,14.5205,38.250,,,,
924,02/23/26 09:50:00 PM,14.5189,38.250,,,,
925,02/23/26 10:00:00 PM,14.5205,38.250,,,,
926,02/23/26 10:10:00 PM,14.5205,38.250,,,,
927,02/23/26 10:20:00 PM,14.5205,38.250,,,,
928,02/23/26 10:30:00 PM,14.5236,38.250,,,,
929,02/23/26 10:40:00 PM,14.5239,38.061,,,,
930,02/23/26 10:50:00 PM,14.5207,38.061,,,,
931,02/23/26 11:00:00 PM,14.5193,38.061,,,,
932,02/23/26 11:10:00 PM,14.5193,38.061,,,,
933,02/23/26 11:20:00 PM,14.5207,38.061,,,,
934,02/23/26 11:30:00 PM,14.5193,38.061,,,,
935,02/23/26 11:40:00 PM,14.5239,38.061,,,,
936,02/23/26 11:50:00 PM,14.5239,38.061,,,,
937,02/24/26 12:00:00 AM,14.5242,37.870,,,,
938,02/24/26 12:10:00 AM,14.5226,37.870,,,,
939,02/24/26 12:20:00 AM,14.5242,37.870,,,,
940,02/24/26 12:30:00 AM,14.5242,37.870,,,,
941,02/24/26 12:40:00 AM,14.5229,37.679,,,,
942,02/24/26 12:50:00 AM,14.5261,37.679,,,,
943,02/24/26 01:00:00 AM,14.5277,37.679,,,,
944,02/24/26 01:10:00 AM,14.5234,37.488,,,,
945,02/24/26 01:20:00 AM,14.5248,37.488,,,,
946,02/24/26 01:30:00 AM,14.5218,37.488,,,,
947,02/24/26 01:40:00 AM,14.5205,37.297,,,,
948,02/24/26 01:50:00 AM,14.5205,37.297,,,,
949,02/24/26 02:00:00 AM,14.5205,37.297,,,,
950,02/24/26 02:10:00 AM,14.5207,37.107,,,,
951,02/24/26 02:20:00 AM,14.5177,37.107,,,,
952,02/24/26 02:30:00 AM,14.5193,37.107,,,,
953,02/24/26 02:40:00 AM,14.5210,36.914,,,,
954,02/24/26 02:50:00 AM,14.5196,36.914,,,,
955,02/24/26 03:00:00 AM,14.5196,36.914,,,,
956,02/24/26 03:10:00 AM,14.5180,36.914,,,,
957,02/24/26 03:20:00 AM,14.5148,36.914,,,,
958,02/24/26 03:30:00 AM,14.5133,36.914,,,,
959,02/24/26 03:40:00 AM,14.5118,36.914,,,,
960,02/24/26 03:50:00 AM,14.5120,36.723,,,,
961,02/24/26 04:00:00 AM,14.5104,36.723,,,,
962,02/24/26 04:10:00 AM,14.5120,36.723,,,,
963,02/24/26 04:20:00 AM,14.5136,36.723,,,,
964,02/24/26 04:30:00 AM,14.5120,36.723,,,,
965,02/24/26 04:40:00 AM,14.5104,36.723,,,,
966,02/24/26 04:50:00 AM,14.5104,36.723,,,,
967,02/24/26 05:00:00 AM,14.5151,36.723,,,,
968,02/24/26 05:10:00 AM,14.5104,36.723,,,,
969,02/24/26 05:20:00 AM,14.5136,36.723,,,,
970,02/24/26 05:30:00 AM,14.5120,36.723,,,,
971,02/24/26 05:40:00 AM,14.5167,36.723,,,,
972,02/24/26 05:50:00 AM,14.5167,36.723,,,,
973,02/24/26 06:00:00 AM,14.5154,36.531,,,,
974,02/24/26 06:10:00 AM,14.5186,36.531,,,,
975,02/24/26 06:20:00 AM,14.5186,36.531,,,,
976,02/24/26 06:30:00 AM,14.5200,36.531,,,,
977,02/24/26 06:40:00 AM,14.5216,36.531,,,,
978,02/24/26 06:50:00 AM,14.5219,36.338,,,,
979,02/24/26 07:00:00 AM,14.5219,36.338,,,,
980,02/24/26 07:10:00 AM,14.5189,36.338,,,,
981,02/24/26 07:20:00 AM,14.5219,36.338,,,,
982,02/24/26 07:30:00 AM,14.5235,36.338,,,,
983,02/24/26 07:40:00 AM,14.5251,36.338,,,,
984,02/24/26 07:50:00 AM,14.5265,36.338,,,,
985,02/24/26 08:00:00 AM,14.5251,36.338,,,,
986,02/24/26 08:10:00 AM,14.5265,36.338,,,,
987,02/24/26 08:20:00 AM,14.5251,36.338,,,,
988,02/24/26 08:30:00 AM,14.5235,36.338,,,,
989,02/24/26 08:40:00 AM,14.5265,36.338,,,,
990,02/24/26 08:50:00 AM,14.5252,36.145,,,,
991,02/24/26 09:00:00 AM,14.5222,36.145,,,,
992,02/24/26 09:10:00 AM,14.5252,36.145,,,,
993,02/24/26 09:20:00 AM,14.5222,36.145,,,,
994,02/24/26 09:30:00 AM,14.5222,36.145,,,,
995,02/24/26 09:40:00 AM,14.5235,36.338,,,,
996,02/24/26 09:50:00 AM,14.5251,36.338,,,,
997,02/24/26 10:00:00 AM,14.5251,36.338,,,,
998,02/24/26 10:10:00 AM,14.5200,36.531,,,,
999,02/24/26 10:20:00 AM,14.5232,36.531,,,,
1000,02/24/26 10:30:00 AM,14.5186,36.531,,,,
1001,02/24/26 10:40:00 AM,14.5183,36.723,,,,
1002,02/24/26 10:50:00 AM,14.5196,36.914,,,,
1003,02/24/26 11:00:00 AM,14.5196,36.914,,,,
1004,02/24/26 11:10:00 AM,14.5193,37.107,,,,
1005,02/24/26 11:20:00 AM,14.5158,37.297,,,,
1006,02/24/26 11:30:00 AM,14.5139,37.488,,,,
1007,02/24/26 11:40:00 AM,14.5136,37.679,,,,
1008,02/24/26 11:50:00 AM,14.5106,37.679,,,,
1009,02/24/26 12:00:00 PM,14.5087,37.870,,,,
1010,02/24/26 12:10:00 PM,14.5068,38.061,,,,
1011,02/24/26 12:20:00 PM,14.5017,38.250,,,,
1012,02/24/26 12:30:00 PM,14.4999,38.440,,,,
1013,02/24/26 12:40:00 PM,14.4996,38.629,,,,
1014,02/24/26 12:50:00 PM,14.4961,38.818,,,,
1015,02/24/26 01:00:00 PM,14.4928,39.007,,,,
1016,02/24/26 01:10:00 PM,14.4939,39.196,,,,
1017,02/24/26 01:20:00 PM,14.4920,39.384,,,,
1018,02/24/26 01:30:00 PM,14.4888,39.384,,,,
1019,02/24/26 01:40:00 PM,14.4823,39.573,,,,
1020,02/24/26 01:50:00 PM,14.4820,39.760,,,,
1021,02/24/26 02:00:00 PM,14.4758,39.760,,,,
1022,02/24/26 02:10:00 PM,14.4723,39.947,,,,
1023,02/24/26 02:20:00 PM,14.4707,39.947,,,,
1024,02/24/26 02:30:00 PM,14.4675,39.947,,,,
1025,02/24/26 02:40:00 PM,14.4688,40.134,,,,
1026,02/24/26 02:50:00 PM,14.4672,40.134,,,,
1027,02/24/26 03:00:00 PM,14.4626,40.134,,,,
1028,02/24/26 03:10:00 PM,14.4594,40.134,,,,
1029,02/24/26 03:20:00 PM,14.4575,40.321,,,,
1030,02/24/26 03:30:00 PM,14.4575,40.321,,,,
1031,02/24/26 03:40:00 PM,14.4529,40.321,,,,
1032,02/24/26 03:50:00 PM,14.4559,40.321,,,,
1033,02/24/26 04:00:00 PM,14.4513,40.321,,,,
1034,02/24/26 04:10:00 PM,14.4466,40.321,,,,
1035,02/24/26 04:20:00 PM,14.4466,40.321,,,,
1036,02/24/26 04:30:00 PM,14.4434,40.321,,,,
1037,02/24/26 04:40:00 PM,14.4388,40.321,,,,
1038,02/24/26 04:50:00 PM,14.4392,40.134,,,,
1039,02/24/26 05:00:00 PM,14.4392,40.134,,,,
1040,02/24/26 05:10:00 PM,14.4349,39.947,,,,
1041,02/24/26 05:20:00 PM,14.4349,39.947,,,,
1042,02/24/26 05:30:00 PM,14.4349,39.947,,,,
1043,02/24/26 05:40:00 PM,14.4368,39.760,,,,
1044,02/24/26 05:50:00 PM,14.4353,39.760,,,,
1045,02/24/26 06:00:00 PM,14.4340,39.573,,,,
1046,02/24/26 06:10:00 PM,14.4340,39.573,,,,
1047,02/24/26 06:20:00 PM,14.4359,39.384,,,,
1048,02/24/26 06:30:00 PM,14.4344,39.384,,,,
1049,02/24/26 06:40:00 PM,14.4347,39.196,,,,
1050,02/24/26 06:50:00 PM,14.4317,39.196,,,,
1051,02/24/26 07:00:00 PM,14.4301,39.196,,,,
1052,02/24/26 07:10:00 PM,14.4273,39.007,,,,
1053,02/24/26 07:20:00 PM,14.4273,39.007,,,,
1054,02/24/26 07:30:00 PM,14.4262,38.818,,,,
1055,02/24/26 07:40:00 PM,14.4246,38.818,,,,
1056,02/24/26 07:50:00 PM,14.4246,38.818,,,,
1057,02/24/26 08:00:00 PM,14.4233,38.629,,,,
1058,02/24/26 08:10:00 PM,14.4233,38.629,,,,
1059,02/24/26 08:20:00 PM,14.4205,38.440,,,,
1060,02/24/26 08:30:00 PM,14.4221,38.440,,,,
1061,02/24/26 08:40:00 PM,14.4237,38.440,,,,
1062,02/24/26 08:50:00 PM,14.4194,38.250,,,,
1063,02/24/26 09:00:00 PM,14.4178,38.250,,,,
1064,02/24/26 09:10:00 PM,14.4210,38.250,,,,
1065,02/24/26 09:20:00 PM,14.4210,38.250,,,,
1066,02/24/26 09:30:00 PM,14.4197,38.061,,,,
1067,02/24/26 09:40:00 PM,14.4181,38.061,,,,
1068,02/24/26 09:50:00 PM,14.4150,38.061,,,,
1069,02/24/26 10:00:00 PM,14.4118,38.061,,,,
1070,02/24/26 10:10:00 PM,14.4076,37.870,,,,
1071,02/24/26 10:20:00 PM,14.4060,37.870,,,,
1072,02/24/26 10:30:00 PM,14.4076,37.870,,,,
1073,02/24/26 10:40:00 PM,14.4044,37.870,,,,
1074,02/24/26 10:50:00 PM,14.4014,37.870,,,,
1075,02/24/26 11:00:00 PM,14.4014,37.870,,,,
1076,02/24/26 11:10:00 PM,14.3998,37.870,,,,
1077,02/24/26 11:20:00 PM,14.3966,37.870,,,,
1078,02/24/26 11:30:00 PM,14.3966,37.870,,,,
1079,02/24/26 11:40:00 PM,14.3905,37.870,,,,
1080,02/24/26 11:50:00 PM,14.3905,37.870,,,,
1081,02/25/26 12:00:00 AM,14.3889,37.870,,,,
1082,02/25/26 12:10:00 AM,14.3857,37.870,,,,
1083,02/25/26 12:20:00 AM,14.3857,37.870,,,,
1084,02/25/26 12:30:00 AM,14.3889,37.870,,,,
1085,02/25/26 12:40:00 AM,14.3843,37.870,,,,
1086,02/25/26 12:50:00 AM,14.3811,37.870,,,,
1087,02/25/26 01:00:00 AM,14.3827,37.870,,,,
1088,02/25/26 01:10:00 AM,14.3811,37.870,,,,
1089,02/25/26 01:20:00 AM,14.3811,37.870,,,,
1090,02/25/26 01:30:00 AM,14.3748,37.870,,,,
1091,02/25/26 01:40:00 AM,14.3702,37.870,,,,
1092,02/25/26 01:50:00 AM,14.3686,37.870,,,,
1093,02/25/26 02:00:00 AM,14.3671,37.870,,,,
1094,02/25/26 02:10:00 AM,14.3640,37.870,,,,
1095,02/25/26 02:20:00 AM,14.3624,37.870,,,,
1096,02/25/26 02:30:00 AM,14.3624,37.870,,,,
1097,02/25/26 02:40:00 AM,14.3593,37.870,,,,
1098,02/25/26 02:50:00 AM,14.3563,37.870,,,,
1099,02/25/26 03:00:00 AM,14.3531,37.870,,,,
1100,02/25/26 03:10:00 AM,14.3515,37.870,,,,
1101,02/25/26 03:20:00 AM,14.3500,37.870,,,,
1102,02/25/26 03:30:00 AM,14.3500,37.870,,,,
1103,02/25/26 03:40:00 AM,14.3484,37.870,,,,
1104,02/25/26 03:50:00 AM,14.3452,37.870,,,,
1105,02/25/26 04:00:00 AM,14.3452,37.870,,,,
1106,02/25/26 04:10:00 AM,14.3452,37.870,,,,
1107,02/25/26 04:20:00 AM,14.3484,37.870,,,,
1108,02/25/26 04:30:00 AM,14.3484,37.870,,,,
1109,02/25/26 04:40:00 AM,14.3457,37.679,,,,
1110,02/25/26 04:50:00 AM,14.3441,37.679,,,,
1111,02/25/26 05:00:00 AM,14.3441,37.679,,,,
1112,02/25/26 05:10:00 AM,14.3441,37.679,,,,
1113,02/25/26 05:20:00 AM,14.3457,37.679,,,,
1114,02/25/26 05:30:00 AM,14.3425,37.679,,,,
1115,02/25/26 05:40:00 AM,14.3441,37.679,,,,
1116,02/25/26 05:50:00 AM,14.3397,37.488,,,,
1117,02/25/26 06:00:00 AM,14.3413,37.488,,,,
1118,02/25/26 06:10:00 AM,14.3428,37.488,,,,
1119,02/25/26 06:20:00 AM,14.3460,37.488,,,,
1120,02/25/26 06:30:00 AM,14.3476,37.488,,,,
1121,02/25/26 06:40:00 AM,14.3476,37.488,,,,
1122,02/25/26 06:50:00 AM,14.3460,37.488,,,,
1123,02/25/26 07:00:00 AM,14.3444,37.488,,,,
1124,02/25/26 07:10:00 AM,14.3428,37.488,,,,
1125,02/25/26 07:20:00 AM,14.3428,37.488,,,,
1126,02/25/26 07:30:00 AM,14.3413,37.488,,,,
1127,02/25/26 07:40:00 AM,14.3410,37.679,,,,
1128,02/25/26 07:50:00 AM,14.3410,37.679,,,,
1129,02/25/26 08:00:00 AM,14.3410,37.679,,,,
1130,02/25/26 08:10:00 AM,14.3410,37.679,,,,
1131,02/25/26 08:20:00 AM,14.3406,37.870,,,,
1132,02/25/26 08:30:00 AM,14.3406,37.870,,,,
1133,02/25/26 08:40:00 AM,14.3435,38.061,,,,
1134,02/25/26 08:50:00 AM,14.3387,38.061,,,,
1135,02/25/26 09:00:00 AM,14.3415,38.250,,,,
1136,02/25/26 09:10:00 AM,14.3412,38.440,,,,
1137,02/25/26 09:20:00 AM,14.3412,38.440,,,,
1138,02/25/26 09:30:00 AM,14.3439,38.629,,,,
1139,02/25/26 09:40:00 AM,14.3467,38.818,,,,
1140,02/25/26 09:50:00 AM,14.3452,38.818,,,,
1141,02/25/26 10:00:00 AM,14.3418,39.007,,,,
1142,02/25/26 10:10:00 AM,14.3383,39.196,,,,
1143,02/25/26 10:20:00 AM,14.3394,39.384,,,,
1144,02/25/26 10:30:00 AM,14.3392,39.573,,,,
1145,02/25/26 10:40:00 AM,14.3419,39.760,,,,
1146,02/25/26 10:50:00 AM,14.3384,39.947,,,,
1147,02/25/26 11:00:00 AM,14.3412,40.134,,,,
1148,02/25/26 11:10:00 AM,14.3376,40.321,,,,
1149,02/25/26 11:20:00 AM,14.3373,40.509,,,,
1150,02/25/26 11:30:00 AM,14.3384,40.696,,,,
1151,02/25/26 11:40:00 AM,14.3380,40.881,,,,
1152,02/25/26 11:50:00 AM,14.3345,41.067,,,,
1153,02/25/26 12:00:00 PM,14.3310,41.254,,,,
1154,02/25/26 12:10:00 PM,14.3274,41.439,,,,
1155,02/25/26 12:20:00 PM,14.3260,41.439,,,,
1156,02/25/26 12:30:00 PM,14.3239,41.625,,,,
1157,02/25/26 12:40:00 PM,14.3235,41.810,,,,
1158,02/25/26 12:50:00 PM,14.3216,41.994,,,,
1159,02/25/26 01:00:00 PM,14.3228,42.179,,,,
1160,02/25/26 01:10:00 PM,14.3219,42.548,,,,
1161,02/25/26 01:20:00 PM,14.3183,42.732,,,,
1162,02/25/26 01:30:00 PM,14.3152,42.732,,,,
1163,02/25/26 01:40:00 PM,14.3148,42.915,,,,
1164,02/25/26 01:50:00 PM,14.3128,43.099,,,,
1165,02/25/26 02:00:00 PM,14.3077,43.282,,,,
1166,02/25/26 02:10:00 PM,14.3072,43.466,,,,
1167,02/25/26 02:20:00 PM,14.3041,43.466,,,,
1168,02/25/26 02:30:00 PM,14.3036,43.648,,,,
1169,02/25/26 02:40:00 PM,14.3016,43.831,,,,
1170,02/25/26 02:50:00 PM,14.3016,43.831,,,,
1171,02/25/26 03:00:00 PM,14.2996,44.013,,,,
1172,02/25/26 03:10:00 PM,14.2981,44.013,,,,
1173,02/25/26 03:20:00 PM,14.2975,44.195,,,,
1174,02/25/26 03:30:00 PM,14.3007,44.195,,,,
1175,02/25/26 03:40:00 PM,14.2991,44.195,,,,
1176,02/25/26 03:50:00 PM,14.2961,44.195,,,,
1177,02/25/26 04:00:00 PM,14.3003,44.379,,,,
1178,02/25/26 04:10:00 PM,14.3003,44.379,,,,
1179,02/25/26 04:20:00 PM,14.3017,44.379,,,,
1180,02/25/26 04:30:00 PM,14.3033,44.379,,,,
1181,02/25/26 04:40:00 PM,14.3049,44.379,,,,
1182,02/25/26 04:50:00 PM,14.3023,44.195,,,,
1183,02/25/26 05:00:00 PM,14.3038,44.195,,,,
1184,02/25/26 05:10:00 PM,14.3070,44.195,,,,
1185,02/25/26 05:20:00 PM,14.3104,44.013,,,,
1186,02/25/26 05:30:00 PM,14.3120,44.013,,,,
1187,02/25/26 05:40:00 PM,14.3141,43.831,,,,
1188,02/25/26 05:50:00 PM,14.3157,43.831,,,,
1189,02/25/26 06:00:00 PM,14.3177,43.648,,,,
1190,02/25/26 06:10:00 PM,14.3223,43.648,,,,
1191,02/25/26 06:20:00 PM,14.3260,43.466,,,,
1192,02/25/26 06:30:00 PM,14.3322,43.466,,,,
1193,02/25/26 06:40:00 PM,14.3310,43.282,,,,
1194,02/25/26 06:50:00 PM,14.3326,43.282,,,,
1195,02/25/26 07:00:00 PM,14.3361,43.099,,,,
1196,02/25/26 07:10:00 PM,14.3393,43.099,,,,
1197,02/25/26 07:20:00 PM,14.3377,43.099,,,,
1198,02/25/26 07:30:00 PM,14.3381,42.915,,,,
1199,02/25/26 07:40:00 PM,14.3412,42.915,,,,
1200,02/25/26 07:50:00 PM,14.3412,42.915,,,,
1201,02/25/26 08:00:00 PM,14.3416,42.732,,,,
1202,02/25/26 08:10:00 PM,14.3416,42.732,,,,
1203,02/25/26 08:20:00 PM,14.3464,42.732,,,,
1204,02/25/26 08:30:00 PM,14.3479,42.732,,,,
1205,02/25/26 08:40:00 PM,14.3468,42.548,,,,
1206,02/25/26 08:50:00 PM,14.3483,42.548,,,,
1207,02/25/26 09:00:00 PM,14.3483,42.548,,,,
1208,02/25/26 09:10:00 PM,14.3545,42.548,,,,
1209,02/25/26 09:20:00 PM,14.3503,42.363,,,,
1210,02/25/26 09:30:00 PM,14.3550,42.363,,,,
1211,02/25/26 09:40:00 PM,14.3534,42.363,,,,
1212,02/25/26 09:50:00 PM,14.3566,42.363,,,,
1213,02/25/26 10:00:00 PM,14.3586,42.179,,,,
1214,02/25/26 10:10:00 PM,14.3616,42.179,,,,
1215,02/25/26 10:20:00 PM,14.3616,42.179,,,,
1216,02/25/26 10:30:00 PM,14.3632,42.179,,,,
1217,02/25/26 10:40:00 PM,14.3679,42.179,,,,
1218,02/25/26 10:50:00 PM,14.3651,41.994,,,,
1219,02/25/26 11:00:00 PM,14.3667,41.994,,,,
1220,02/25/26 11:10:00 PM,14.3667,41.994,,,,
1221,02/25/26 11:20:00 PM,14.3651,41.994,,,,
1222,02/25/26 11:30:00 PM,14.3637,41.994,,,,
1223,02/25/26 11:40:00 PM,14.3637,41.994,,,,
1224,02/25/26 11:50:00 PM,14.3621,41.994,,,,
1225,02/26/26 12:00:00 AM,14.3637,41.994,,,,
1226,02/26/26 12:10:00 AM,14.3656,41.810,,,,
1227,02/26/26 12:20:00 AM,14.3641,41.810,,,,
1228,02/26/26 12:30:00 AM,14.3671,41.810,,,,
1229,02/26/26 12:40:00 AM,14.3687,41.810,,,,
1230,02/26/26 12:50:00 AM,14.3702,41.810,,,,
1231,02/26/26 01:00:00 AM,14.3718,41.810,,,,
1232,02/26/26 01:10:00 AM,14.3702,41.810,,,,
1233,02/26/26 01:20:00 AM,14.3687,41.810,,,,
1234,02/26/26 01:30:00 AM,14.3687,41.810,,,,
1235,02/26/26 01:40:00 AM,14.3702,41.810,,,,
1236,02/26/26 01:50:00 AM,14.3718,41.810,,,,
1237,02/26/26 02:00:00 AM,14.3687,41.810,,,,
1238,02/26/26 02:10:00 AM,14.3656,41.810,,,,
1239,02/26/26 02:20:00 AM,14.3641,41.810,,,,
1240,02/26/26 02:30:00 AM,14.3625,41.810,,,,
1241,02/26/26 02:40:00 AM,14.3609,41.810,,,,
1242,02/26/26 02:50:00 AM,14.3625,41.810,,,,
1243,02/26/26 03:00:00 AM,14.3625,41.810,,,,
1244,02/26/26 03:10:00 AM,14.3625,41.810,,,,
1245,02/26/26 03:20:00 AM,14.3625,41.810,,,,
1246,02/26/26 03:30:00 AM,14.3609,41.810,,,,
1247,02/26/26 03:40:00 AM,14.3593,41.810,,,,
1248,02/26/26 03:50:00 AM,14.3625,41.810,,,,
1249,02/26/26 04:00:00 AM,14.3609,41.810,,,,
1250,02/26/26 04:10:00 AM,14.3609,41.810,,,,
1251,02/26/26 04:20:00 AM,14.3625,41.810,,,,
1252,02/26/26 04:30:00 AM,14.3641,41.810,,,,
1253,02/26/26 04:40:00 AM,14.3625,41.810,,,,
1254,02/26/26 04:50:00 AM,14.3609,41.810,,,,
1255,02/26/26 05:00:00 AM,14.3625,41.810,,,,
1256,02/26/26 05:10:00 AM,14.3625,41.810,,,,
1257,02/26/26 05:20:00 AM,14.3641,41.810,,,,
1258,02/26/26 05:30:00 AM,14.3641,41.810,,,,
1259,02/26/26 05:40:00 AM,14.3656,41.810,,,,
1260,02/26/26 05:50:00 AM,14.3667,41.994,,,,
1261,02/26/26 06:00:00 AM,14.3702,41.810,,,,
1262,02/26/26 06:10:00 AM,14.3683,41.994,,,,
1263,02/26/26 06:20:00 AM,14.3729,41.994,,,,
1264,02/26/26 06:30:00 AM,14.3729,41.994,,,,
1265,02/26/26 06:40:00 AM,14.3729,41.994,,,,
1266,02/26/26 06:50:00 AM,14.3761,41.994,,,,
1267,02/26/26 07:00:00 AM,14.3761,41.994,,,,
1268,02/26/26 07:10:00 AM,14.3792,41.994,,,,
1269,02/26/26 07:20:00 AM,14.3808,41.994,,,,
1270,02/26/26 07:30:00 AM,14.3776,41.994,,,,
1271,02/26/26 07:40:00 AM,14.3761,41.994,,,,
1272,02/26/26 07:50:00 AM,14.3729,41.994,,,,
1273,02/26/26 08:00:00 AM,14.3714,41.994,,,,
1274,02/26/26 08:10:00 AM,14.3761,41.994,,,,
1275,02/26/26 08:20:00 AM,14.3772,42.179,,,,
1276,02/26/26 08:30:00 AM,14.3757,42.179,,,,
1277,02/26/26 08:40:00 AM,14.3803,42.179,,,,
1278,02/26/26 08:50:00 AM,14.3803,42.179,,,,
1279,02/26/26 09:00:00 AM,14.3772,42.179,,,,
1280,02/26/26 09:10:00 AM,14.3772,42.179,,,,
1281,02/26/26 09:20:00 AM,14.3753,42.363,,,,
1282,02/26/26 09:30:00 AM,14.3753,42.363,,,,
1283,02/26/26 09:40:00 AM,14.3753,42.363,,,,
1284,02/26/26 09:50:00 AM,14.3779,42.548,,,,
1285,02/26/26 10:00:00 AM,14.3732,42.548,,,,
1286,02/26/26 10:10:00 AM,14.3732,42.548,,,,
1287,02/26/26 10:20:00 AM,14.3666,42.732,,,,
1288,02/26/26 10:30:00 AM,14.3708,42.915,,,,
1289,02/26/26 10:40:00 AM,14.3693,42.915,,,,
1290,02/26/26 10:50:00 AM,14.3719,43.099,,,,
1291,02/26/26 11:00:00 AM,14.3673,43.099,,,,
1292,02/26/26 11:10:00 AM,14.3689,43.099,,,,
1293,02/26/26 11:20:00 AM,14.3699,43.282,,,,
1294,02/26/26 11:30:00 AM,14.3669,43.282,,,,
1295,02/26/26 11:40:00 AM,14.3637,43.282,,,,
1296,02/26/26 11:50:00 AM,14.3680,43.466,,,,
1297,02/26/26 12:00:00 PM,14.3695,43.466,,,,
1298,02/26/26 12:10:00 PM,14.3680,43.466,,,,
1299,02/26/26 12:20:00 PM,14.3618,43.466,,,,
1300,02/26/26 12:30:00 PM,14.3566,43.648,,,,
1301,02/26/26 12:40:00 PM,14.3535,43.648,,,,
1302,02/26/26 12:50:00 PM,14.3545,43.831,,,,
1303,02/26/26 01:00:00 PM,14.3495,44.013,,,,
1304,02/26/26 01:10:00 PM,14.3490,44.195,,,,
1305,02/26/26 01:20:00 PM,14.3470,44.379,,,,
1306,02/26/26 01:30:00 PM,14.3532,44.379,,,,
1307,02/26/26 01:40:00 PM,14.3500,44.379,,,,
1308,02/26/26 01:50:00 PM,14.3438,44.379,,,,
1309,02/26/26 02:00:00 PM,14.3438,44.379,,,,
1310,02/26/26 02:10:00 PM,14.3423,44.379,,,,
1311,02/26/26 02:20:00 PM,14.3434,44.560,,,,
1312,02/26/26 02:30:00 PM,14.3434,44.560,,,,
1313,02/26/26 02:40:00 PM,14.3419,44.560,,,,
1314,02/26/26 02:50:00 PM,14.3434,44.560,,,,
1315,02/26/26 03:00:00 PM,14.3403,44.560,,,,
1316,02/26/26 03:10:00 PM,14.3434,44.560,,,,
1317,02/26/26 03:20:00 PM,14.3419,44.560,,,,
1318,02/26/26 03:30:00 PM,14.3450,44.560,,,,
1319,02/26/26 03:40:00 PM,14.3450,44.560,,,,
1320,02/26/26 03:50:00 PM,14.3450,44.560,,,,
1321,02/26/26 04:00:00 PM,14.3466,44.560,,,,
1322,02/26/26 04:10:00 PM,14.3450,44.560,,,,
1323,02/26/26 04:20:00 PM,14.3496,44.560,,,,
1324,02/26/26 04:30:00 PM,14.3528,44.560,,,,
1325,02/26/26 04:40:00 PM,14.3532,44.379,,,,
1326,02/26/26 04:50:00 PM,14.3563,44.379,,,,
1327,02/26/26 05:00:00 PM,14.3563,44.379,,,,
1328,02/26/26 05:10:00 PM,14.3595,44.379,,,,
1329,02/26/26 05:20:00 PM,14.3611,44.379,,,,
1330,02/26/26 05:30:00 PM,14.3641,44.379,,,,
1331,02/26/26 05:40:00 PM,14.3673,44.379,,,,
1332,02/26/26 05:50:00 PM,14.3687,44.379,,,,
1333,02/26/26 06:00:00 PM,14.3677,44.195,,,,
1334,02/26/26 06:10:00 PM,14.3724,44.195,,,,
1335,02/26/26 06:20:00 PM,14.3756,44.195,,,,
1336,02/26/26 06:30:00 PM,14.3786,44.195,,,,
1337,02/26/26 06:40:00 PM,14.3802,44.195,,,,
1338,02/26/26 06:50:00 PM,14.3832,44.195,,,,
1339,02/26/26 07:00:00 PM,14.3864,44.195,,,,
1340,02/26/26 07:10:00 PM,14.3853,44.013,,,,
1341,02/26/26 07:20:00 PM,14.3885,44.013,,,,
1342,02/26/26 07:30:00 PM,14.3869,44.013,,,,
1343,02/26/26 07:40:00 PM,14.3899,44.013,,,,
1344,02/26/26 07:50:00 PM,14.3915,44.013,,,,
1345,02/26/26 08:00:00 PM,14.3947,44.013,,,,
1346,02/26/26 08:10:00 PM,14.3951,43.831,,,,
1347,02/26/26 08:20:00 PM,14.3982,43.831,,,,
1348,02/26/26 08:30:00 PM,14.3998,43.831,,,,
1349,02/26/26 08:40:00 PM,14.4014,43.831,,,,
1350,02/26/26 08:50:00 PM,14.4018,43.648,,,,
1351,02/26/26 09:00:00 PM,14.4049,43.648,,,,
1352,02/26/26 09:10:00 PM,14.4069,43.466,,,,
1353,02/26/26 09:20:00 PM,14.4053,43.466,,,,
1354,02/26/26 09:30:00 PM,14.4069,43.466,,,,
1355,02/26/26 09:40:00 PM,14.4073,43.282,,,,
1356,02/26/26 09:50:00 PM,14.4105,43.282,,,,
1357,02/26/26 10:00:00 PM,14.4105,43.282,,,,
1358,02/26/26 10:10:00 PM,14.4109,43.099,,,,
1359,02/26/26 10:20:00 PM,14.4140,43.099,,,,
1360,02/26/26 10:30:00 PM,14.4160,42.915,,,,
1361,02/26/26 10:40:00 PM,14.4176,42.915,,,,
1362,02/26/26 10:50:00 PM,14.4165,42.732,,,,
