"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
946,10/21/25 12:50:00 AM,97.981,10.161,,,,
947,10/21/25 01:00:00 AM,97.981,10.161,,,,
948,10/21/25 01:10:00 AM,97.975,10.063,,,,
949,10/21/25 01:20:00 AM,97.959,10.063,,,,
950,10/21/25 01:30:00 AM,97.937,9.965,,,,
951,10/21/25 01:40:00 AM,97.922,9.965,,,,
952,10/21/25 01:50:00 AM,97.900,9.866,,,,
953,10/21/25 02:00:00 AM,97.893,9.768,,,,
954,10/21/25 02:10:00 AM,97.893,9.768,,,,
955,10/21/25 02:20:00 AM,97.872,9.669,,,,
956,10/21/25 02:30:00 AM,97.856,9.669,,,,
957,10/21/25 02:40:00 AM,97.834,9.571,,,,
958,10/21/25 02:50:00 AM,97.834,9.571,,,,
959,10/21/25 03:00:00 AM,97.828,9.472,,,,
960,10/21/25 03:10:00 AM,97.843,9.472,,,,
961,10/21/25 03:20:00 AM,97.843,9.472,,,,
962,10/21/25 03:30:00 AM,97.853,9.373,,,,
963,10/21/25 03:40:00 AM,97.831,9.275,,,,
964,10/21/25 03:50:00 AM,97.831,9.275,,,,
965,10/21/25 04:00:00 AM,97.809,9.176,,,,
966,10/21/25 04:10:00 AM,97.846,9.275,,,,
967,10/21/25 04:20:00 AM,97.831,9.275,,,,
968,10/21/25 04:30:00 AM,97.846,9.275,,,,
969,10/21/25 04:40:00 AM,97.840,9.176,,,,
970,10/21/25 04:50:00 AM,97.834,9.077,,,,
971,10/21/25 05:00:00 AM,97.834,9.077,,,,
972,10/21/25 05:10:00 AM,97.834,9.077,,,,
973,10/21/25 05:20:00 AM,97.827,8.978,,,,
974,10/21/25 05:30:00 AM,97.843,8.978,,,,
975,10/21/25 05:40:00 AM,97.827,8.978,,,,
976,10/21/25 05:50:00 AM,97.821,8.879,,,,
977,10/21/25 06:00:00 AM,97.805,8.879,,,,
978,10/21/25 06:10:00 AM,97.799,8.779,,,,
979,10/21/25 06:20:00 AM,97.783,8.779,,,,
980,10/21/25 06:30:00 AM,97.767,8.779,,,,
981,10/21/25 06:40:00 AM,97.776,8.680,,,,
982,10/21/25 06:50:00 AM,97.776,8.680,,,,
983,10/21/25 07:00:00 AM,97.792,8.680,,,,
984,10/21/25 07:10:00 AM,97.754,8.581,,,,
985,10/21/25 07:20:00 AM,97.786,8.581,,,,
986,10/21/25 07:30:00 AM,97.754,8.581,,,,
987,10/21/25 07:40:00 AM,97.779,8.481,,,,
988,10/21/25 07:50:00 AM,97.779,8.481,,,,
989,10/21/25 08:00:00 AM,97.772,8.382,,,,
990,10/21/25 08:10:00 AM,97.788,8.382,,,,
991,10/21/25 08:20:00 AM,97.772,8.382,,,,
992,10/21/25 08:30:00 AM,97.772,8.382,,,,
993,10/21/25 08:40:00 AM,97.757,8.382,,,,
994,10/21/25 08:50:00 AM,97.757,8.382,,,,
995,10/21/25 09:00:00 AM,97.772,8.382,,,,
996,10/21/25 09:10:00 AM,97.726,8.382,,,,
997,10/21/25 09:20:00 AM,97.726,8.382,,,,
998,10/21/25 09:30:00 AM,97.694,8.382,,,,
999,10/21/25 09:40:00 AM,97.694,8.382,,,,
1000,10/21/25 09:50:00 AM,97.670,8.481,,,,
1001,10/21/25 10:00:00 AM,97.670,8.481,,,,
1002,10/21/25 10:10:00 AM,97.638,8.481,,,,
1003,10/21/25 10:20:00 AM,97.645,8.581,,,,
1004,10/21/25 10:30:00 AM,97.652,8.680,,,,
1005,10/21/25 10:40:00 AM,97.627,8.779,,,,
1006,10/21/25 10:50:00 AM,97.633,8.879,,,,
1007,10/21/25 11:00:00 AM,97.624,8.978,,,,
1008,10/21/25 11:10:00 AM,97.615,9.077,,,,
1009,10/21/25 11:20:00 AM,97.590,9.176,,,,
1010,10/21/25 11:30:00 AM,97.581,9.275,,,,
1011,10/21/25 11:40:00 AM,97.578,9.472,,,,
1012,10/21/25 11:50:00 AM,97.559,9.669,,,,
1013,10/21/25 12:00:00 PM,97.534,9.768,,,,
1014,10/21/25 12:10:00 PM,97.515,9.965,,,,
1015,10/21/25 12:20:00 PM,97.506,10.063,,,,
1016,10/21/25 12:30:00 PM,97.502,10.259,,,,
1017,10/21/25 12:40:00 PM,97.483,10.455,,,,
1018,10/21/25 12:50:00 PM,97.458,10.553,,,,
1019,10/21/25 01:00:00 PM,97.461,10.846,,,,
1020,10/21/25 01:10:00 PM,97.451,10.944,,,,
1021,10/21/25 01:20:00 PM,97.426,11.041,,,,
1022,10/21/25 01:30:00 PM,97.406,11.236,,,,
1023,10/21/25 01:40:00 PM,97.381,11.334,,,,
1024,10/21/25 01:50:00 PM,97.371,11.431,,,,
1025,10/21/25 02:00:00 PM,97.346,11.528,,,,
1026,10/21/25 02:10:00 PM,97.336,11.625,,,,
1027,10/21/25 02:20:00 PM,97.295,11.722,,,,
1028,10/21/25 02:30:00 PM,97.275,11.916,,,,
1029,10/21/25 02:40:00 PM,97.271,12.110,,,,
1030,10/21/25 02:50:00 PM,97.251,12.304,,,,
1031,10/21/25 03:00:00 PM,97.231,12.497,,,,
1032,10/21/25 03:10:00 PM,97.211,12.690,,,,
1033,10/21/25 03:20:00 PM,97.232,12.787,,,,
1034,10/21/25 03:30:00 PM,97.206,12.883,,,,
1035,10/21/25 03:40:00 PM,97.190,12.883,,,,
1036,10/21/25 03:50:00 PM,97.175,12.883,,,,
1037,10/21/25 04:00:00 PM,97.190,12.883,,,,
1038,10/21/25 04:10:00 PM,97.190,12.883,,,,
1039,10/21/25 04:20:00 PM,97.190,12.883,,,,
1040,10/21/25 04:30:00 PM,97.190,12.883,,,,
1041,10/21/25 04:40:00 PM,97.180,12.980,,,,
1042,10/21/25 04:50:00 PM,97.149,12.980,,,,
1043,10/21/25 05:00:00 PM,97.139,13.076,,,,
1044,10/21/25 05:10:00 PM,97.139,13.076,,,,
1045,10/21/25 05:20:00 PM,97.123,13.076,,,,
1046,10/21/25 05:30:00 PM,97.113,13.173,,,,
1047,10/21/25 05:40:00 PM,97.082,13.173,,,,
1048,10/21/25 05:50:00 PM,97.160,13.173,,,,
1049,10/21/25 06:00:00 PM,97.223,13.173,,,,
1050,10/21/25 06:10:00 PM,97.212,13.269,,,,
1051,10/21/25 06:20:00 PM,97.207,13.173,,,,
1052,10/21/25 06:30:00 PM,97.207,13.173,,,,
1053,10/21/25 06:40:00 PM,97.285,13.173,,,,
1054,10/21/25 06:50:00 PM,97.285,13.173,,,,
1055,10/21/25 07:00:00 PM,97.311,13.076,,,,
1056,10/21/25 07:10:00 PM,97.374,13.076,,,,
1057,10/21/25 07:20:00 PM,97.478,12.980,,,,
1058,10/21/25 07:30:00 PM,97.483,13.076,,,,
1059,10/21/25 07:40:00 PM,97.524,12.980,,,,
1060,10/21/25 07:50:00 PM,97.462,12.980,,,,
1061,10/21/25 08:00:00 PM,97.462,12.980,,,,
1062,10/21/25 08:10:00 PM,97.441,12.883,,,,
1063,10/21/25 08:20:00 PM,97.441,12.883,,,,
1064,10/21/25 08:30:00 PM,97.425,12.883,,,,
1065,10/21/25 08:40:00 PM,97.435,12.787,,,,
1066,10/21/25 08:50:00 PM,97.482,12.787,,,,
1067,10/21/25 09:00:00 PM,97.508,12.690,,,,
1068,10/21/25 09:10:00 PM,97.523,12.690,,,,
1069,10/21/25 09:20:00 PM,97.534,12.594,,,,
1070,10/21/25 09:30:00 PM,97.580,12.594,,,,
1071,10/21/25 09:40:00 PM,97.590,12.497,,,,
1072,10/21/25 09:50:00 PM,97.590,12.497,,,,
1073,10/21/25 10:00:00 PM,97.590,12.497,,,,
1074,10/21/25 10:10:00 PM,97.569,12.401,,,,
1075,10/21/25 10:20:00 PM,97.569,12.401,,,,
1076,10/21/25 10:30:00 PM,97.585,12.401,,,,
1077,10/21/25 10:40:00 PM,97.626,12.304,,,,
1078,10/21/25 10:50:00 PM,97.595,12.304,,,,
1079,10/21/25 11:00:00 PM,97.595,12.304,,,,
1080,10/21/25 11:10:00 PM,97.564,12.304,,,,
1081,10/21/25 11:20:00 PM,97.574,12.207,,,,
1082,10/21/25 11:30:00 PM,97.558,12.207,,,,
1083,10/21/25 11:40:00 PM,97.542,12.207,,,,
1084,10/21/25 11:50:00 PM,97.574,12.207,,,,
1085,10/22/25 12:00:00 AM,97.568,12.110,,,,
1086,10/22/25 12:10:00 AM,97.537,12.110,,,,
1087,10/22/25 12:20:00 AM,97.552,12.110,,,,
1088,10/22/25 12:30:00 AM,97.552,12.110,,,,
1089,10/22/25 12:40:00 AM,97.552,12.110,,,,
1090,10/22/25 12:50:00 AM,97.521,12.110,,,,
1091,10/22/25 01:00:00 AM,97.521,12.110,,,,
1092,10/22/25 01:10:00 AM,97.537,12.110,,,,
1093,10/22/25 01:20:00 AM,97.531,12.013,,,,
1094,10/22/25 01:30:00 AM,97.531,12.013,,,,
1095,10/22/25 01:40:00 AM,97.546,12.013,,,,
1096,10/22/25 01:50:00 AM,97.531,12.013,,,,
1097,10/22/25 02:00:00 AM,97.525,11.916,,,,
1098,10/22/25 02:10:00 AM,97.541,11.916,,,,
1099,10/22/25 02:20:00 AM,97.551,11.819,,,,
1100,10/22/25 02:30:00 AM,97.551,11.819,,,,
1101,10/22/25 02:40:00 AM,97.551,11.819,,,,
1102,10/22/25 02:50:00 AM,97.560,11.722,,,,
1103,10/22/25 03:00:00 AM,97.576,11.722,,,,
1104,10/22/25 03:10:00 AM,97.570,11.625,,,,
1105,10/22/25 03:20:00 AM,97.602,11.625,,,,
1106,10/22/25 03:30:00 AM,97.596,11.528,,,,
1107,10/22/25 03:40:00 AM,97.596,11.528,,,,
1108,10/22/25 03:50:00 AM,97.606,11.431,,,,
1109,10/22/25 04:00:00 AM,97.606,11.431,,,,
1110,10/22/25 04:10:00 AM,97.631,11.334,,,,
1111,10/22/25 04:20:00 AM,97.631,11.334,,,,
1112,10/22/25 04:30:00 AM,97.647,11.334,,,,
1113,10/22/25 04:40:00 AM,97.641,11.236,,,,
1114,10/22/25 04:50:00 AM,97.625,11.236,,,,
1115,10/22/25 05:00:00 AM,97.656,11.236,,,,
1116,10/22/25 05:10:00 AM,97.635,11.139,,,,
1117,10/22/25 05:20:00 AM,97.650,11.139,,,,
1118,10/22/25 05:30:00 AM,97.660,11.041,,,,
1119,10/22/25 05:40:00 AM,97.644,11.041,,,,
1120,10/22/25 05:50:00 AM,97.660,11.041,,,,
1121,10/22/25 06:00:00 AM,97.654,10.944,,,,
1122,10/22/25 06:10:00 AM,97.654,10.944,,,,
1123,10/22/25 06:20:00 AM,97.664,10.846,,,,
1124,10/22/25 06:30:00 AM,97.648,10.846,,,,
1125,10/22/25 06:40:00 AM,97.664,10.846,,,,
1126,10/22/25 06:50:00 AM,97.642,10.748,,,,
1127,10/22/25 07:00:00 AM,97.658,10.748,,,,
1128,10/22/25 07:10:00 AM,97.667,10.651,,,,
1129,10/22/25 07:20:00 AM,97.667,10.651,,,,
1130,10/22/25 07:30:00 AM,97.677,10.553,,,,
1131,10/22/25 07:40:00 AM,97.677,10.553,,,,
1132,10/22/25 07:50:00 AM,97.693,10.553,,,,
1133,10/22/25 08:00:00 AM,97.702,10.455,,,,
1134,10/22/25 08:10:00 AM,97.718,10.455,,,,
1135,10/22/25 08:20:00 AM,97.680,10.357,,,,
1136,10/22/25 08:30:00 AM,97.712,10.357,,,,
1137,10/22/25 08:40:00 AM,97.706,10.259,,,,
1138,10/22/25 08:50:00 AM,97.706,10.259,,,,
1139,10/22/25 09:00:00 AM,97.690,10.259,,,,
1140,10/22/25 09:10:00 AM,97.699,10.161,,,,
1141,10/22/25 09:20:00 AM,97.699,10.161,,,,
1142,10/22/25 09:30:00 AM,97.699,10.161,,,,
1143,10/22/25 09:40:00 AM,97.699,10.161,,,,
1144,10/22/25 09:50:00 AM,97.715,10.161,,,,
1145,10/22/25 10:00:00 AM,97.706,10.259,,,,
1146,10/22/25 10:10:00 AM,97.706,10.259,,,,
1147,10/22/25 10:20:00 AM,97.706,10.259,,,,
1148,10/22/25 10:30:00 AM,97.706,10.259,,,,
1149,10/22/25 10:40:00 AM,97.712,10.357,,,,
1150,10/22/25 10:50:00 AM,97.696,10.357,,,,
1151,10/22/25 11:00:00 AM,97.665,10.357,,,,
1152,10/22/25 11:10:00 AM,97.671,10.455,,,,
1153,10/22/25 11:20:00 AM,97.646,10.553,,,,
1154,10/22/25 11:30:00 AM,97.646,10.553,,,,
1155,10/22/25 11:40:00 AM,97.636,10.651,,,,
1156,10/22/25 11:50:00 AM,97.642,10.748,,,,
1157,10/22/25 12:00:00 PM,97.642,10.748,,,,
1158,10/22/25 12:10:00 PM,97.633,10.846,,,,
1159,10/22/25 12:20:00 PM,97.623,10.944,,,,
1160,10/22/25 12:30:00 PM,97.613,11.041,,,,
1161,10/22/25 12:40:00 PM,97.619,11.139,,,,
1162,10/22/25 12:50:00 PM,97.594,11.236,,,,
1163,10/22/25 01:00:00 PM,97.568,11.334,,,,
1164,10/22/25 01:10:00 PM,97.537,11.334,,,,
1165,10/22/25 01:20:00 PM,97.522,11.334,,,,
1166,10/22/25 01:30:00 PM,97.512,11.431,,,,
1167,10/22/25 01:40:00 PM,97.512,11.431,,,,
1168,10/22/25 01:50:00 PM,97.480,11.431,,,,
1169,10/22/25 02:00:00 PM,97.471,11.528,,,,
1170,10/22/25 02:10:00 PM,97.471,11.528,,,,
1171,10/22/25 02:20:00 PM,97.476,11.625,,,,
1172,10/22/25 02:30:00 PM,97.451,11.722,,,,
1173,10/22/25 02:40:00 PM,97.478,11.916,,,,
1174,10/22/25 02:50:00 PM,97.453,12.013,,,,
1175,10/22/25 03:00:00 PM,97.474,12.110,,,,
1176,10/22/25 03:10:00 PM,97.458,12.110,,,,
1177,10/22/25 03:20:00 PM,97.443,12.110,,,,
1178,10/22/25 03:30:00 PM,97.464,12.207,,,,
1179,10/22/25 03:40:00 PM,97.458,12.110,,,,
1180,10/22/25 03:50:00 PM,97.458,12.110,,,,
1181,10/22/25 04:00:00 PM,97.474,12.110,,,,
1182,10/22/25 04:10:00 PM,97.443,12.110,,,,
1183,10/22/25 04:20:00 PM,97.448,12.207,,,,
1184,10/22/25 04:30:00 PM,97.464,12.207,,,,
1185,10/22/25 04:40:00 PM,97.470,12.304,,,,
1186,10/22/25 04:50:00 PM,97.470,12.304,,,,
1187,10/22/25 05:00:00 PM,97.470,12.304,,,,
1188,10/22/25 05:10:00 PM,97.454,12.304,,,,
1189,10/22/25 05:20:00 PM,97.470,12.304,,,,
1190,10/22/25 05:30:00 PM,97.485,12.304,,,,
1191,10/22/25 05:40:00 PM,97.470,12.304,,,,
1192,10/22/25 05:50:00 PM,97.480,12.207,,,,
1193,10/22/25 06:00:00 PM,97.495,12.207,,,,
1194,10/22/25 06:10:00 PM,97.480,12.207,,,,
1195,10/22/25 06:20:00 PM,97.505,12.110,,,,
1196,10/22/25 06:30:00 PM,97.521,12.110,,,,
1197,10/22/25 06:40:00 PM,97.546,12.013,,,,
1198,10/22/25 06:50:00 PM,97.541,11.916,,,,
1199,10/22/25 07:00:00 PM,97.556,11.916,,,,
1200,10/22/25 07:10:00 PM,97.566,11.819,,,,
1201,10/22/25 07:20:00 PM,97.582,11.819,,,,
1202,10/22/25 07:30:00 PM,97.607,11.722,,,,
1203,10/22/25 07:40:00 PM,97.623,11.722,,,,
1204,10/22/25 07:50:00 PM,97.633,11.625,,,,
1205,10/22/25 08:00:00 PM,97.633,11.625,,,,
1206,10/22/25 08:10:00 PM,97.643,11.528,,,,
1207,10/22/25 08:20:00 PM,97.690,11.528,,,,
1208,10/22/25 08:30:00 PM,97.668,11.431,,,,
1209,10/22/25 08:40:00 PM,97.678,11.334,,,,
1210,10/22/25 08:50:00 PM,97.693,11.334,,,,
1211,10/22/25 09:00:00 PM,97.688,11.236,,,,
1212,10/22/25 09:10:00 PM,97.688,11.236,,,,
1213,10/22/25 09:20:00 PM,97.697,11.139,,,,
1214,10/22/25 09:30:00 PM,97.691,11.041,,,,
1215,10/22/25 09:40:00 PM,97.723,11.041,,,,
1216,10/22/25 09:50:00 PM,97.717,10.944,,,,
1217,10/22/25 10:00:00 PM,97.732,10.944,,,,
1218,10/22/25 10:10:00 PM,97.742,10.846,,,,
1219,10/22/25 10:20:00 PM,97.758,10.846,,,,
1220,10/22/25 10:30:00 PM,97.783,10.748,,,,
1221,10/22/25 10:40:00 PM,97.783,10.748,,,,
1222,10/22/25 10:50:00 PM,97.808,10.651,,,,
1223,10/22/25 11:00:00 PM,97.802,10.553,,,,
1224,10/22/25 11:10:00 PM,97.802,10.553,,,,
1225,10/22/25 11:20:00 PM,97.812,10.455,,,,
1226,10/22/25 11:30:00 PM,97.812,10.455,,,,
1227,10/22/25 11:40:00 PM,97.812,10.455,,,,
1228,10/22/25 11:50:00 PM,97.821,10.357,,,,
1229,10/23/25 12:00:00 AM,97.831,10.259,,,,
1230,10/23/25 12:10:00 AM,97.815,10.259,,,,
1231,10/23/25 12:20:00 AM,97.824,10.161,,,,
1232,10/23/25 12:30:00 AM,97.840,10.161,,,,
1233,10/23/25 12:40:00 AM,97.834,10.063,,,,
1234,10/23/25 12:50:00 AM,97.834,10.063,,,,
1235,10/23/25 01:00:00 AM,97.843,9.965,,,,
1236,10/23/25 01:10:00 AM,97.828,9.965,,,,
1237,10/23/25 01:20:00 AM,97.843,9.965,,,,
1238,10/23/25 01:30:00 AM,97.843,9.965,,,,
1239,10/23/25 01:40:00 AM,97.853,9.866,,,,
1240,10/23/25 01:50:00 AM,97.868,9.866,,,,
1241,10/23/25 02:00:00 AM,97.853,9.866,,,,
1242,10/23/25 02:10:00 AM,97.847,9.768,,,,
1243,10/23/25 02:20:00 AM,97.847,9.768,,,,
1244,10/23/25 02:30:00 AM,97.878,9.768,,,,
1245,10/23/25 02:40:00 AM,97.878,9.768,,,,
1246,10/23/25 02:50:00 AM,97.878,9.768,,,,
1247,10/23/25 03:00:00 AM,97.872,9.669,,,,
1248,10/23/25 03:10:00 AM,97.872,9.669,,,,
1249,10/23/25 03:20:00 AM,97.872,9.669,,,,
1250,10/23/25 03:30:00 AM,97.872,9.669,,,,
1251,10/23/25 03:40:00 AM,97.881,9.571,,,,
1252,10/23/25 03:50:00 AM,97.881,9.571,,,,
1253,10/23/25 04:00:00 AM,97.865,9.571,,,,
1254,10/23/25 04:10:00 AM,97.859,9.472,,,,
1255,10/23/25 04:20:00 AM,97.890,9.472,,,,
1256,10/23/25 04:30:00 AM,97.875,9.472,,,,
1257,10/23/25 04:40:00 AM,97.890,9.472,,,,
1258,10/23/25 04:50:00 AM,97.906,9.472,,,,
1259,10/23/25 05:00:00 AM,97.906,9.472,,,,
1260,10/23/25 05:10:00 AM,97.906,9.472,,,,
1261,10/23/25 05:20:00 AM,97.906,9.472,,,,
1262,10/23/25 05:30:00 AM,97.906,9.472,,,,
1263,10/23/25 05:40:00 AM,97.937,9.472,,,,
1264,10/23/25 05:50:00 AM,97.921,9.472,,,,
1265,10/23/25 06:00:00 AM,97.953,9.472,,,,
1266,10/23/25 06:10:00 AM,97.937,9.472,,,,
1267,10/23/25 06:20:00 AM,97.953,9.472,,,,
1268,10/23/25 06:30:00 AM,97.953,9.472,,,,
1269,10/23/25 06:40:00 AM,97.968,9.472,,,,
1270,10/23/25 06:50:00 AM,97.968,9.472,,,,
1271,10/23/25 07:00:00 AM,97.968,9.472,,,,
1272,10/23/25 07:10:00 AM,98.000,9.472,,,,
1273,10/23/25 07:20:00 AM,98.000,9.472,,,,
1274,10/23/25 07:30:00 AM,98.000,9.472,,,,
1275,10/23/25 07:40:00 AM,98.031,9.472,,,,
1276,10/23/25 07:50:00 AM,98.031,9.472,,,,
1277,10/23/25 08:00:00 AM,98.031,9.472,,,,
1278,10/23/25 08:10:00 AM,98.031,9.472,,,,
1279,10/23/25 08:20:00 AM,98.040,9.373,,,,
1280,10/23/25 08:30:00 AM,98.062,9.472,,,,
1281,10/23/25 08:40:00 AM,98.078,9.472,,,,
1282,10/23/25 08:50:00 AM,98.062,9.472,,,,
1283,10/23/25 09:00:00 AM,98.078,9.472,,,,
1284,10/23/25 09:10:00 AM,98.093,9.472,,,,
1285,10/23/25 09:20:00 AM,98.078,9.472,,,,
1286,10/23/25 09:30:00 AM,98.078,9.472,,,,
1287,10/23/25 09:40:00 AM,98.078,9.472,,,,
1288,10/23/25 09:50:00 AM,98.078,9.472,,,,
1289,10/23/25 10:00:00 AM,98.125,9.472,,,,
1290,10/23/25 10:10:00 AM,98.125,9.472,,,,
1291,10/23/25 10:20:00 AM,98.131,9.571,,,,
1292,10/23/25 10:30:00 AM,98.100,9.571,,,,
1293,10/23/25 10:40:00 AM,98.115,9.571,,,,
1294,10/23/25 10:50:00 AM,98.122,9.669,,,,
1295,10/23/25 11:00:00 AM,98.137,9.669,,,,
1296,10/23/25 11:10:00 AM,98.143,9.768,,,,
1297,10/23/25 11:20:00 AM,98.128,9.768,,,,
1298,10/23/25 11:30:00 AM,98.118,9.866,,,,
1299,10/23/25 11:40:00 AM,98.103,9.866,,,,
1300,10/23/25 11:50:00 AM,98.125,9.965,,,,
1301,10/23/25 12:00:00 PM,98.093,9.965,,,,
1302,10/23/25 12:10:00 PM,98.093,9.965,,,,
1303,10/23/25 12:20:00 PM,98.084,10.063,,,,
1304,10/23/25 12:30:00 PM,98.065,10.259,,,,
1305,10/23/25 12:40:00 PM,98.102,10.357,,,,
1306,10/23/25 12:50:00 PM,98.093,10.455,,,,
1307,10/23/25 01:00:00 PM,98.105,10.651,,,,
1308,10/23/25 01:10:00 PM,98.074,10.651,,,,
1309,10/23/25 01:20:00 PM,98.058,10.651,,,,
1310,10/23/25 01:30:00 PM,98.095,10.748,,,,
1311,10/23/25 01:40:00 PM,98.064,10.748,,,,
1312,10/23/25 01:50:00 PM,98.049,10.748,,,,
1313,10/23/25 02:00:00 PM,98.049,10.748,,,,
1314,10/23/25 02:10:00 PM,98.023,10.846,,,,
1315,10/23/25 02:20:00 PM,98.023,10.846,,,,
1316,10/23/25 02:30:00 PM,98.014,10.944,,,,
1317,10/23/25 02:40:00 PM,98.004,11.041,,,,
1318,10/23/25 02:50:00 PM,97.994,11.139,,,,
1319,10/23/25 03:00:00 PM,98.000,11.236,,,,
1320,10/23/25 03:10:00 PM,98.000,11.236,,,,
1321,10/23/25 03:20:00 PM,98.016,11.236,,,,
1322,10/23/25 03:30:00 PM,98.006,11.334,,,,
1323,10/23/25 03:40:00 PM,98.006,11.334,,,,
1324,10/23/25 03:50:00 PM,98.022,11.334,,,,
1325,10/23/25 04:00:00 PM,98.037,11.334,,,,
1326,10/23/25 04:10:00 PM,98.037,11.334,,,,
1327,10/23/25 04:20:00 PM,98.053,11.334,,,,
1328,10/23/25 04:30:00 PM,98.043,11.431,,,,
1329,10/23/25 04:40:00 PM,98.059,11.431,,,,
1330,10/23/25 04:50:00 PM,98.043,11.431,,,,
1331,10/23/25 05:00:00 PM,98.080,11.528,,,,
1332,10/23/25 05:10:00 PM,98.065,11.528,,,,
1333,10/23/25 05:20:00 PM,98.080,11.528,,,,
1334,10/23/25 05:30:00 PM,98.080,11.528,,,,
1335,10/23/25 05:40:00 PM,98.096,11.528,,,,
1336,10/23/25 05:50:00 PM,98.090,11.431,,,,
1337,10/23/25 06:00:00 PM,98.106,11.431,,,,
1338,10/23/25 06:10:00 PM,98.100,11.334,,,,
1339,10/23/25 06:20:00 PM,98.116,11.334,,,,
1340,10/23/25 06:30:00 PM,98.110,11.236,,,,
1341,10/23/25 06:40:00 PM,98.110,11.236,,,,
1342,10/23/25 06:50:00 PM,98.125,11.236,,,,
1343,10/23/25 07:00:00 PM,98.135,11.139,,,,
1344,10/23/25 07:10:00 PM,98.151,11.139,,,,
1345,10/23/25 07:20:00 PM,98.176,11.041,,,,
1346,10/23/25 07:30:00 PM,98.160,11.041,,,,
1347,10/23/25 07:40:00 PM,98.176,11.041,,,,
1348,10/23/25 07:50:00 PM,98.186,10.944,,,,
1349,10/23/25 08:00:00 PM,98.195,10.846,,,,
1350,10/23/25 08:10:00 PM,98.211,10.846,,,,
1351,10/23/25 08:20:00 PM,98.227,10.846,,,,
1352,10/23/25 08:30:00 PM,98.236,10.748,,,,
1353,10/23/25 08:40:00 PM,98.230,10.651,,,,
1354,10/23/25 08:50:00 PM,98.199,10.651,,,,
1355,10/23/25 09:00:00 PM,98.240,10.553,,,,
1356,10/23/25 09:10:00 PM,98.240,10.553,,,,
1357,10/23/25 09:20:00 PM,98.249,10.455,,,,
1358,10/23/25 09:30:00 PM,98.259,10.357,,,,
1359,10/23/25 09:40:00 PM,98.259,10.357,,,,
1360,10/23/25 09:50:00 PM,98.284,10.259,,,,
1361,10/23/25 10:00:00 PM,98.284,10.259,,,,
1362,10/23/25 10:10:00 PM,98.293,10.161,,,,
1363,10/23/25 10:20:00 PM,98.287,10.063,,,,
1364,10/23/25 10:30:00 PM,98.303,10.063,,,,
1365,10/23/25 10:40:00 PM,98.328,9.965,,,,
1366,10/23/25 10:50:00 PM,98.328,9.965,,,,
1367,10/23/25 11:00:00 PM,98.337,9.866,,,,
1368,10/23/25 11:10:00 PM,98.353,9.866,,,,
1369,10/23/25 11:20:00 PM,98.347,9.768,,,,
1370,10/23/25 11:30:00 PM,98.356,9.669,,,,
1371,10/23/25 11:40:00 PM,98.325,9.669,,,,
1372,10/23/25 11:50:00 PM,98.365,9.571,,,,
1373,10/24/25 12:00:00 AM,98.350,9.571,,,,
1374,10/24/25 12:10:00 AM,98.381,9.571,,,,
1375,10/24/25 12:20:00 AM,98.375,9.472,,,,
1376,10/24/25 12:30:00 AM,98.359,9.472,,,,
1377,10/24/25 12:40:00 AM,98.353,9.373,,,,
1378,10/24/25 12:50:00 AM,98.384,9.373,,,,
1379,10/24/25 01:00:00 AM,98.377,9.275,,,,
1380,10/24/25 01:10:00 AM,98.377,9.275,,,,
1381,10/24/25 01:20:00 AM,98.387,9.176,,,,
1382,10/24/25 01:30:00 AM,98.371,9.176,,,,
1383,10/24/25 01:40:00 AM,98.387,9.176,,,,
1384,10/24/25 01:50:00 AM,98.380,9.077,,,,
1385,10/24/25 02:00:00 AM,98.396,9.077,,,,
1386,10/24/25 02:10:00 AM,98.374,8.978,,,,
1387,10/24/25 02:20:00 AM,98.389,8.978,,,,
1388,10/24/25 02:30:00 AM,98.367,8.879,,,,
1389,10/24/25 02:40:00 AM,98.383,8.879,,,,
1390,10/24/25 02:50:00 AM,98.399,8.879,,,,
1391,10/24/25 03:00:00 AM,98.392,8.779,,,,
1392,10/24/25 03:10:00 AM,98.376,8.779,,,,
1393,10/24/25 03:20:00 AM,98.386,8.680,,,,
1394,10/24/25 03:30:00 AM,98.417,8.680,,,,
1395,10/24/25 03:40:00 AM,98.401,8.680,,,,
1396,10/24/25 03:50:00 AM,98.410,8.581,,,,
1397,10/24/25 04:00:00 AM,98.410,8.581,,,,
1398,10/24/25 04:10:00 AM,98.404,8.481,,,,
1399,10/24/25 04:20:00 AM,98.435,8.481,,,,
1400,10/24/25 04:30:00 AM,98.428,8.382,,,,
1401,10/24/25 04:40:00 AM,98.428,8.382,,,,
1402,10/24/25 04:50:00 AM,98.460,8.382,,,,
1403,10/24/25 05:00:00 AM,98.469,8.282,,,,
1404,10/24/25 05:10:00 AM,98.500,8.282,,,,
1405,10/24/25 05:20:00 AM,98.509,8.182,,,,
1406,10/24/25 05:30:00 AM,98.493,8.182,,,,
1407,10/24/25 05:40:00 AM,98.509,8.182,,,,
