"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
915,05/20/26 07:00:00 PM,14.3071,68.248,,,,
916,05/20/26 07:10:00 PM,14.3055,68.248,,,,
917,05/20/26 07:20:00 PM,14.3087,68.248,,,,
918,05/20/26 07:30:00 PM,14.3096,68.077,,,,
919,05/20/26 07:40:00 PM,14.3096,68.077,,,,
920,05/20/26 07:50:00 PM,14.3080,68.077,,,,
921,05/20/26 08:00:00 PM,14.3088,67.906,,,,
922,05/20/26 08:10:00 PM,14.3135,67.906,,,,
923,05/20/26 08:20:00 PM,14.3144,67.735,,,,
924,05/20/26 08:30:00 PM,14.3159,67.735,,,,
925,05/20/26 08:40:00 PM,14.3183,67.564,,,,
926,05/20/26 08:50:00 PM,14.3167,67.564,,,,
927,05/20/26 09:00:00 PM,14.3199,67.564,,,,
928,05/20/26 09:10:00 PM,14.3199,67.564,,,,
929,05/20/26 09:20:00 PM,14.3175,67.392,,,,
930,05/20/26 09:30:00 PM,14.3207,67.392,,,,
931,05/20/26 09:40:00 PM,14.3238,67.392,,,,
932,05/20/26 09:50:00 PM,14.3262,67.221,,,,
933,05/20/26 10:00:00 PM,14.3278,67.221,,,,
934,05/20/26 10:10:00 PM,14.3262,67.221,,,,
935,05/20/26 10:20:00 PM,14.3286,67.050,,,,
936,05/20/26 10:30:00 PM,14.3270,67.050,,,,
937,05/20/26 10:40:00 PM,14.3270,67.050,,,,
938,05/20/26 10:50:00 PM,14.3223,67.050,,,,
939,05/20/26 11:00:00 PM,14.3216,66.879,,,,
940,05/20/26 11:10:00 PM,14.3232,66.879,,,,
941,05/20/26 11:20:00 PM,14.3200,66.879,,,,
942,05/20/26 11:30:00 PM,14.3200,66.879,,,,
943,05/20/26 11:40:00 PM,14.3177,66.708,,,,
944,05/20/26 11:50:00 PM,14.3177,66.708,,,,
945,05/21/26 12:00:00 AM,14.3223,66.708,,,,
946,05/21/26 12:10:00 AM,14.3239,66.708,,,,
947,05/21/26 12:20:00 AM,14.3248,66.537,,,,
948,05/21/26 12:30:00 AM,14.3232,66.537,,,,
949,05/21/26 12:40:00 AM,14.3232,66.537,,,,
950,05/21/26 12:50:00 AM,14.3216,66.537,,,,
951,05/21/26 01:00:00 AM,14.3216,66.537,,,,
952,05/21/26 01:10:00 AM,14.3209,66.366,,,,
953,05/21/26 01:20:00 AM,14.3225,66.366,,,,
954,05/21/26 01:30:00 AM,14.3177,66.366,,,,
955,05/21/26 01:40:00 AM,14.3193,66.366,,,,
956,05/21/26 01:50:00 AM,14.3170,66.193,,,,
957,05/21/26 02:00:00 AM,14.3202,66.193,,,,
958,05/21/26 02:10:00 AM,14.3186,66.193,,,,
959,05/21/26 02:20:00 AM,14.3186,66.193,,,,
960,05/21/26 02:30:00 AM,14.3162,66.022,,,,
961,05/21/26 02:40:00 AM,14.3194,66.022,,,,
962,05/21/26 02:50:00 AM,14.3225,66.022,,,,
963,05/21/26 03:00:00 AM,14.3186,65.851,,,,
964,05/21/26 03:10:00 AM,14.3170,65.851,,,,
965,05/21/26 03:20:00 AM,14.3202,65.851,,,,
966,05/21/26 03:30:00 AM,14.3194,65.680,,,,
967,05/21/26 03:40:00 AM,14.3178,65.680,,,,
968,05/21/26 03:50:00 AM,14.3194,65.680,,,,
969,05/21/26 04:00:00 AM,14.3202,65.509,,,,
970,05/21/26 04:10:00 AM,14.3218,65.509,,,,
971,05/21/26 04:20:00 AM,14.3218,65.509,,,,
972,05/21/26 04:30:00 AM,14.3226,65.338,,,,
973,05/21/26 04:40:00 AM,14.3241,65.338,,,,
974,05/21/26 04:50:00 AM,14.3257,65.338,,,,
975,05/21/26 05:00:00 AM,14.3233,65.167,,,,
976,05/21/26 05:10:00 AM,14.3233,65.167,,,,
977,05/21/26 05:20:00 AM,14.3257,64.996,,,,
978,05/21/26 05:30:00 AM,14.3242,64.996,,,,
979,05/21/26 05:40:00 AM,14.3281,64.825,,,,
980,05/21/26 05:50:00 AM,14.3265,64.825,,,,
981,05/21/26 06:00:00 AM,14.3297,64.825,,,,
982,05/21/26 06:10:00 AM,14.3312,64.825,,,,
983,05/21/26 06:20:00 AM,14.3289,64.652,,,,
984,05/21/26 06:30:00 AM,14.3305,64.652,,,,
985,05/21/26 06:40:00 AM,14.3289,64.652,,,,
986,05/21/26 06:50:00 AM,14.3305,64.652,,,,
987,05/21/26 07:00:00 AM,14.3289,64.652,,,,
988,05/21/26 07:10:00 AM,14.3320,64.652,,,,
989,05/21/26 07:20:00 AM,14.3289,64.652,,,,
990,05/21/26 07:30:00 AM,14.3336,64.652,,,,
991,05/21/26 07:40:00 AM,14.3336,64.652,,,,
992,05/21/26 07:50:00 AM,14.3336,64.652,,,,
993,05/21/26 08:00:00 AM,14.3351,64.652,,,,
994,05/21/26 08:10:00 AM,14.3376,64.825,,,,
995,05/21/26 08:20:00 AM,14.3390,64.825,,,,
996,05/21/26 08:30:00 AM,14.3367,64.996,,,,
997,05/21/26 08:40:00 AM,14.3351,64.996,,,,
998,05/21/26 08:50:00 AM,14.3335,64.996,,,,
999,05/21/26 09:00:00 AM,14.3344,65.167,,,,
1000,05/21/26 09:10:00 AM,14.3360,65.167,,,,
1001,05/21/26 09:20:00 AM,14.3344,65.167,,,,
1002,05/21/26 09:30:00 AM,14.3367,65.338,,,,
1003,05/21/26 09:40:00 AM,14.3335,65.338,,,,
1004,05/21/26 09:50:00 AM,14.3358,65.509,,,,
1005,05/21/26 10:00:00 AM,14.3344,65.509,,,,
1006,05/21/26 10:10:00 AM,14.3367,65.680,,,,
1007,05/21/26 10:20:00 AM,14.3351,65.680,,,,
1008,05/21/26 10:30:00 AM,14.3367,65.680,,,,
1009,05/21/26 10:40:00 AM,14.3342,65.851,,,,
1010,05/21/26 10:50:00 AM,14.3342,65.851,,,,
1011,05/21/26 11:00:00 AM,14.3319,66.022,,,,
1012,05/21/26 11:10:00 AM,14.3310,66.193,,,,
1013,05/21/26 11:20:00 AM,14.3319,66.366,,,,
1014,05/21/26 11:30:00 AM,14.3278,66.537,,,,
1015,05/21/26 11:40:00 AM,14.3287,66.708,,,,
1016,05/21/26 11:50:00 AM,14.3271,66.708,,,,
1017,05/21/26 12:00:00 PM,14.3262,66.879,,,,
1018,05/21/26 12:10:00 PM,14.3262,66.879,,,,
1019,05/21/26 12:11:59 PM,,,,Logged,,
1020,05/21/26 12:12:11 PM,,,,,Logged,
1021,05/21/26 12:12:30 PM,,,,,Logged,Logged
