"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
11484,01/02/26 03:10:00 AM,14.1054,34.590,,,,
11485,01/02/26 03:20:00 AM,14.1042,34.394,,,,
11486,01/02/26 03:30:00 AM,14.1042,34.394,,,,
11487,01/02/26 03:40:00 AM,14.1042,34.394,,,,
11488,01/02/26 03:50:00 AM,14.1019,34.394,,,,
11489,01/02/26 04:00:00 AM,14.1019,34.394,,,,
11490,01/02/26 04:10:00 AM,14.0997,34.394,,,,
11491,01/02/26 04:20:00 AM,14.0984,34.198,,,,
11492,01/02/26 04:30:00 AM,14.0984,34.198,,,,
11493,01/02/26 04:40:00 AM,14.0984,34.198,,,,
11494,01/02/26 04:50:00 AM,14.0984,34.198,,,,
11495,01/02/26 05:00:00 AM,14.0962,34.198,,,,
11496,01/02/26 05:10:00 AM,14.0962,34.198,,,,
11497,01/02/26 05:20:00 AM,14.0962,34.198,,,,
11498,01/02/26 05:30:00 AM,14.0949,34.002,,,,
11499,01/02/26 05:40:00 AM,14.0949,34.002,,,,
11500,01/02/26 05:50:00 AM,14.0971,34.002,,,,
11501,01/02/26 06:00:00 AM,14.0949,34.002,,,,
11502,01/02/26 06:10:00 AM,14.0971,34.002,,,,
11503,01/02/26 06:20:00 AM,14.0994,34.002,,,,
11504,01/02/26 06:30:00 AM,14.0971,34.002,,,,
11505,01/02/26 06:40:00 AM,14.0936,33.805,,,,
11506,01/02/26 06:50:00 AM,14.0936,33.805,,,,
11507,01/02/26 07:00:00 AM,14.0981,33.805,,,,
11508,01/02/26 07:10:00 AM,14.0981,33.805,,,,
11509,01/02/26 07:20:00 AM,14.0959,33.805,,,,
11510,01/02/26 07:30:00 AM,14.0981,33.805,,,,
11511,01/02/26 07:40:00 AM,14.0959,33.805,,,,
11512,01/02/26 07:50:00 AM,14.0959,33.805,,,,
11513,01/02/26 08:00:00 AM,14.0981,33.805,,,,
11514,01/02/26 08:10:00 AM,14.0981,33.805,,,,
11515,01/02/26 08:20:00 AM,14.0981,33.805,,,,
11516,01/02/26 08:30:00 AM,14.0981,33.805,,,,
11517,01/02/26 08:40:00 AM,14.0981,33.805,,,,
11518,01/02/26 08:50:00 AM,14.0981,33.805,,,,
11519,01/02/26 09:00:00 AM,14.0981,33.805,,,,
11520,01/02/26 09:10:00 AM,14.0981,33.805,,,,
11521,01/02/26 09:20:00 AM,14.0981,33.805,,,,
11522,01/02/26 09:30:00 AM,14.0959,33.805,,,,
11523,01/02/26 09:40:00 AM,14.0971,34.002,,,,
11524,01/02/26 09:50:00 AM,14.0971,34.002,,,,
11525,01/02/26 10:00:00 AM,14.0994,34.002,,,,
11526,01/02/26 10:10:00 AM,14.0994,34.002,,,,
11527,01/02/26 10:20:00 AM,14.1007,34.198,,,,
11528,01/02/26 10:30:00 AM,14.1007,34.198,,,,
11529,01/02/26 10:40:00 AM,14.1019,34.394,,,,
11530,01/02/26 10:50:00 AM,14.0974,34.394,,,,
11531,01/02/26 11:00:00 AM,14.0964,34.590,,,,
11532,01/02/26 11:10:00 AM,14.0942,34.590,,,,
11533,01/02/26 11:20:00 AM,14.0909,34.786,,,,
11534,01/02/26 11:30:00 AM,14.0922,34.981,,,,
11535,01/02/26 11:40:00 AM,14.0888,35.175,,,,
11536,01/02/26 11:50:00 AM,14.0865,35.175,,,,
11537,01/02/26 12:00:00 PM,14.0833,35.370,,,,
11538,01/02/26 12:10:00 PM,14.0845,35.564,,,,
11539,01/02/26 12:20:00 PM,14.0835,35.758,,,,
11540,01/02/26 12:30:00 PM,14.0835,35.758,,,,
11541,01/02/26 12:40:00 PM,14.0801,35.951,,,,
11542,01/02/26 12:50:00 PM,14.0791,36.145,,,,
11543,01/02/26 01:00:00 PM,14.0781,36.338,,,,
11544,01/02/26 01:10:00 PM,14.0769,36.531,,,,
11545,01/02/26 01:20:00 PM,14.0781,36.723,,,,
11546,01/02/26 01:30:00 PM,14.0759,36.723,,,,
11547,01/02/26 01:40:00 PM,14.0748,36.914,,,,
11548,01/02/26 01:50:00 PM,14.0726,36.914,,,,
11549,01/02/26 02:00:00 PM,14.0761,37.107,,,,
11550,01/02/26 02:10:00 PM,14.0772,37.297,,,,
11551,01/02/26 02:20:00 PM,14.0749,37.297,,,,
11552,01/02/26 02:30:00 PM,14.0761,37.488,,,,
11553,01/02/26 02:40:00 PM,14.0761,37.488,,,,
11554,01/02/26 02:50:00 PM,14.0772,37.679,,,,
11555,01/02/26 03:00:00 PM,14.0772,37.679,,,,
11556,01/02/26 03:10:00 PM,14.0772,37.679,,,,
11557,01/02/26 03:20:00 PM,14.0817,37.679,,,,
11558,01/02/26 03:30:00 PM,14.0817,37.679,,,,
11559,01/02/26 03:40:00 PM,14.0852,37.870,,,,
11560,01/02/26 03:50:00 PM,14.0874,37.870,,,,
11561,01/02/26 04:00:00 PM,14.0897,37.870,,,,
11562,01/02/26 04:10:00 PM,14.0852,37.870,,,,
11563,01/02/26 04:20:00 PM,14.0864,38.061,,,,
11564,01/02/26 04:30:00 PM,14.0885,38.061,,,,
11565,01/02/26 04:40:00 PM,14.0909,38.061,,,,
11566,01/02/26 04:50:00 PM,14.0932,38.061,,,,
11567,01/02/26 05:00:00 PM,14.0932,38.061,,,,
11568,01/02/26 05:10:00 PM,14.0932,38.061,,,,
11569,01/02/26 05:20:00 PM,14.0953,38.061,,,,
11570,01/02/26 05:30:00 PM,14.0977,38.061,,,,
11571,01/02/26 05:40:00 PM,14.0953,38.061,,,,
11572,01/02/26 05:50:00 PM,14.0998,38.061,,,,
11573,01/02/26 06:00:00 PM,14.1043,38.061,,,,
11574,01/02/26 06:10:00 PM,14.1022,38.061,,,,
11575,01/02/26 06:20:00 PM,14.1043,38.061,,,,
11576,01/02/26 06:30:00 PM,14.1043,38.061,,,,
11577,01/02/26 06:40:00 PM,14.1043,38.061,,,,
11578,01/02/26 06:50:00 PM,14.1090,38.061,,,,
11579,01/02/26 07:00:00 PM,14.1067,38.061,,,,
11580,01/02/26 07:10:00 PM,14.1090,38.061,,,,
11581,01/02/26 07:20:00 PM,14.1123,38.250,,,,
11582,01/02/26 07:30:00 PM,14.1146,38.250,,,,
11583,01/02/26 07:40:00 PM,14.1123,38.250,,,,
11584,01/02/26 07:50:00 PM,14.1146,38.250,,,,
11585,01/02/26 08:00:00 PM,14.1123,38.250,,,,
11586,01/02/26 08:10:00 PM,14.1146,38.250,,,,
11587,01/02/26 08:20:00 PM,14.1146,38.250,,,,
11588,01/02/26 08:30:00 PM,14.1168,38.250,,,,
11589,01/02/26 08:40:00 PM,14.1191,38.250,,,,
11590,01/02/26 08:50:00 PM,14.1191,38.250,,,,
11591,01/02/26 09:00:00 PM,14.1203,38.440,,,,
11592,01/02/26 09:10:00 PM,14.1248,38.440,,,,
11593,01/02/26 09:20:00 PM,14.1225,38.440,,,,
11594,01/02/26 09:30:00 PM,14.1248,38.440,,,,
11595,01/02/26 09:40:00 PM,14.1271,38.440,,,,
11596,01/02/26 09:50:00 PM,14.1248,38.440,,,,
11597,01/02/26 10:00:00 PM,14.1293,38.440,,,,
11598,01/02/26 10:10:00 PM,14.1293,38.440,,,,
11599,01/02/26 10:20:00 PM,14.1316,38.440,,,,
11600,01/02/26 10:30:00 PM,14.1316,38.440,,,,
11601,01/02/26 10:40:00 PM,14.1328,38.629,,,,
11602,01/02/26 10:50:00 PM,14.1328,38.629,,,,
11603,01/02/26 11:00:00 PM,14.1349,38.629,,,,
11604,01/02/26 11:10:00 PM,14.1373,38.629,,,,
11605,01/02/26 11:20:00 PM,14.1373,38.629,,,,
11606,01/02/26 11:30:00 PM,14.1394,38.629,,,,
11607,01/02/26 11:40:00 PM,14.1394,38.629,,,,
11608,01/02/26 11:50:00 PM,14.1418,38.629,,,,
11609,01/03/26 12:00:00 AM,14.1394,38.629,,,,
11610,01/03/26 12:10:00 AM,14.1394,38.629,,,,
11611,01/03/26 12:20:00 AM,14.1394,38.629,,,,
11612,01/03/26 12:30:00 AM,14.1418,38.629,,,,
11613,01/03/26 12:40:00 AM,14.1418,38.629,,,,
11614,01/03/26 12:50:00 AM,14.1439,38.629,,,,
11615,01/03/26 01:00:00 AM,14.1439,38.629,,,,
11616,01/03/26 01:10:00 AM,14.1418,38.629,,,,
11617,01/03/26 01:20:00 AM,14.1406,38.818,,,,
11618,01/03/26 01:30:00 AM,14.1406,38.818,,,,
11619,01/03/26 01:40:00 AM,14.1429,38.818,,,,
11620,01/03/26 01:50:00 AM,14.1429,38.818,,,,
11621,01/03/26 02:00:00 AM,14.1406,38.818,,,,
11622,01/03/26 02:10:00 AM,14.1429,38.818,,,,
11623,01/03/26 02:20:00 AM,14.1474,38.818,,,,
11624,01/03/26 02:30:00 AM,14.1496,38.818,,,,
11625,01/03/26 02:40:00 AM,14.1508,39.007,,,,
11626,01/03/26 02:50:00 AM,14.1508,39.007,,,,
11627,01/03/26 03:00:00 AM,14.1508,39.007,,,,
11628,01/03/26 03:10:00 AM,14.1531,39.007,,,,
11629,01/03/26 03:20:00 AM,14.1552,39.007,,,,
11630,01/03/26 03:30:00 AM,14.1531,39.007,,,,
11631,01/03/26 03:40:00 AM,14.1508,39.007,,,,
11632,01/03/26 03:50:00 AM,14.1531,39.007,,,,
11633,01/03/26 04:00:00 AM,14.1508,39.007,,,,
11634,01/03/26 04:10:00 AM,14.1552,39.007,,,,
11635,01/03/26 04:20:00 AM,14.1552,39.007,,,,
11636,01/03/26 04:30:00 AM,14.1599,39.007,,,,
11637,01/03/26 04:40:00 AM,14.1609,38.818,,,,
11638,01/03/26 04:50:00 AM,14.1655,38.818,,,,
11639,01/03/26 05:00:00 AM,14.1677,38.818,,,,
11640,01/03/26 05:10:00 AM,14.1700,38.818,,,,
11641,01/03/26 05:20:00 AM,14.1769,38.818,,,,
11642,01/03/26 05:30:00 AM,14.1757,38.629,,,,
11643,01/03/26 05:40:00 AM,14.1757,38.629,,,,
11644,01/03/26 05:50:00 AM,14.1757,38.629,,,,
11645,01/03/26 06:00:00 AM,14.1779,38.629,,,,
11646,01/03/26 06:10:00 AM,14.1767,38.440,,,,
11647,01/03/26 06:20:00 AM,14.1790,38.440,,,,
11648,01/03/26 06:30:00 AM,14.1835,38.440,,,,
11649,01/03/26 06:40:00 AM,14.1859,38.440,,,,
11650,01/03/26 06:50:00 AM,14.1880,38.440,,,,
11651,01/03/26 07:00:00 AM,14.1903,38.440,,,,
11652,01/03/26 07:10:00 AM,14.1892,38.250,,,,
11653,01/03/26 07:20:00 AM,14.1892,38.250,,,,
11654,01/03/26 07:30:00 AM,14.1892,38.250,,,,
11655,01/03/26 07:40:00 AM,14.1937,38.250,,,,
11656,01/03/26 07:50:00 AM,14.1915,38.250,,,,
11657,01/03/26 08:00:00 AM,14.1915,38.250,,,,
11658,01/03/26 08:10:00 AM,14.1915,38.250,,,,
11659,01/03/26 08:20:00 AM,14.1937,38.250,,,,
11660,01/03/26 08:30:00 AM,14.1960,38.250,,,,
11661,01/03/26 08:40:00 AM,14.2005,38.250,,,,
11662,01/03/26 08:50:00 AM,14.1982,38.250,,,,
11663,01/03/26 09:00:00 AM,14.2005,38.250,,,,
11664,01/03/26 09:10:00 AM,14.2050,38.250,,,,
11665,01/03/26 09:20:00 AM,14.2027,38.250,,,,
11666,01/03/26 09:30:00 AM,14.2005,38.250,,,,
11667,01/03/26 09:40:00 AM,14.2050,38.250,,,,
11668,01/03/26 09:50:00 AM,14.2050,38.250,,,,
11669,01/03/26 10:00:00 AM,14.2085,38.440,,,,
11670,01/03/26 10:10:00 AM,14.2062,38.440,,,,
11671,01/03/26 10:20:00 AM,14.2062,38.440,,,,
11672,01/03/26 10:30:00 AM,14.2073,38.629,,,,
11673,01/03/26 10:40:00 AM,14.2073,38.629,,,,
11674,01/03/26 10:50:00 AM,14.2028,38.629,,,,
11675,01/03/26 11:00:00 AM,14.2040,38.818,,,,
11676,01/03/26 11:10:00 AM,14.2017,38.818,,,,
11677,01/03/26 11:20:00 AM,14.2005,39.007,,,,
11678,01/03/26 11:30:00 AM,14.1983,39.007,,,,
11679,01/03/26 11:40:00 AM,14.1960,39.007,,,,
11680,01/03/26 11:50:00 AM,14.1903,39.196,,,,
11681,01/03/26 12:00:00 PM,14.1903,39.196,,,,
11682,01/03/26 12:10:00 PM,14.1880,39.196,,,,
11683,01/03/26 12:20:00 PM,14.1847,39.384,,,,
11684,01/03/26 12:30:00 PM,14.1847,39.384,,,,
11685,01/03/26 12:40:00 PM,14.1835,39.573,,,,
11686,01/03/26 12:50:00 PM,14.1814,39.573,,,,
11687,01/03/26 01:00:00 PM,14.1835,39.573,,,,
11688,01/03/26 01:10:00 PM,14.1824,39.760,,,,
11689,01/03/26 01:20:00 PM,14.1824,39.760,,,,
11690,01/03/26 01:30:00 PM,14.1779,39.760,,,,
11691,01/03/26 01:40:00 PM,14.1779,39.760,,,,
11692,01/03/26 01:50:00 PM,14.1790,39.947,,,,
11693,01/03/26 02:00:00 PM,14.1790,39.947,,,,
11694,01/03/26 02:10:00 PM,14.1767,39.947,,,,
11695,01/03/26 02:20:00 PM,14.1745,39.947,,,,
11696,01/03/26 02:30:00 PM,14.1745,39.947,,,,
11697,01/03/26 02:40:00 PM,14.1722,39.947,,,,
11698,01/03/26 02:50:00 PM,14.1745,39.947,,,,
11699,01/03/26 03:00:00 PM,14.1745,39.947,,,,
11700,01/03/26 03:10:00 PM,14.1745,39.947,,,,
11701,01/03/26 03:20:00 PM,14.1767,39.947,,,,
11702,01/03/26 03:30:00 PM,14.1745,39.947,,,,
11703,01/03/26 03:40:00 PM,14.1722,39.947,,,,
11704,01/03/26 03:50:00 PM,14.1745,39.947,,,,
11705,01/03/26 04:00:00 PM,14.1722,39.947,,,,
11706,01/03/26 04:10:00 PM,14.1745,39.947,,,,
11707,01/03/26 04:20:00 PM,14.1767,39.947,,,,
11708,01/03/26 04:30:00 PM,14.1790,39.947,,,,
11709,01/03/26 04:40:00 PM,14.1812,39.947,,,,
11710,01/03/26 04:50:00 PM,14.1835,39.947,,,,
11711,01/03/26 05:00:00 PM,14.1824,39.760,,,,
11712,01/03/26 05:10:00 PM,14.1824,39.760,,,,
11713,01/03/26 05:20:00 PM,14.1802,39.760,,,,
11714,01/03/26 05:30:00 PM,14.1847,39.760,,,,
11715,01/03/26 05:40:00 PM,14.1847,39.760,,,,
11716,01/03/26 05:50:00 PM,14.1859,39.573,,,,
11717,01/03/26 06:00:00 PM,14.1835,39.573,,,,
11718,01/03/26 06:10:00 PM,14.1847,39.384,,,,
11719,01/03/26 06:20:00 PM,14.1870,39.384,,,,
11720,01/03/26 06:30:00 PM,14.1847,39.384,,,,
11721,01/03/26 06:40:00 PM,14.1824,39.384,,,,
11722,01/03/26 06:50:00 PM,14.1790,39.196,,,,
11723,01/03/26 07:00:00 PM,14.1859,39.196,,,,
11724,01/03/26 07:10:00 PM,14.1859,39.196,,,,
11725,01/03/26 07:20:00 PM,14.1859,39.196,,,,
11726,01/03/26 07:30:00 PM,14.1870,39.007,,,,
11727,01/03/26 07:40:00 PM,14.1870,39.007,,,,
11728,01/03/26 07:50:00 PM,14.1870,39.007,,,,
11729,01/03/26 08:00:00 PM,14.1892,39.007,,,,
11730,01/03/26 08:10:00 PM,14.1859,38.818,,,,
11731,01/03/26 08:20:00 PM,14.1835,38.818,,,,
11732,01/03/26 08:30:00 PM,14.1835,38.818,,,,
11733,01/03/26 08:40:00 PM,14.1802,38.629,,,,
11734,01/03/26 08:50:00 PM,14.1824,38.629,,,,
11735,01/03/26 09:00:00 PM,14.1814,38.440,,,,
11736,01/03/26 09:10:00 PM,14.1814,38.440,,,,
11737,01/03/26 09:20:00 PM,14.1814,38.440,,,,
11738,01/03/26 09:30:00 PM,14.1779,38.250,,,,
11739,01/03/26 09:40:00 PM,14.1779,38.250,,,,
11740,01/03/26 09:50:00 PM,14.1835,38.061,,,,
11741,01/03/26 10:00:00 PM,14.1835,38.061,,,,
11742,01/03/26 10:10:00 PM,14.1845,37.870,,,,
11743,01/03/26 10:20:00 PM,14.1845,37.870,,,,
11744,01/03/26 10:30:00 PM,14.1845,37.870,,,,
11745,01/03/26 10:40:00 PM,14.1880,37.679,,,,
11746,01/03/26 10:50:00 PM,14.1902,37.679,,,,
11747,01/03/26 11:00:00 PM,14.1867,37.488,,,,
11748,01/03/26 11:10:00 PM,14.1867,37.488,,,,
11749,01/03/26 11:20:00 PM,14.1890,37.488,,,,
11750,01/03/26 11:30:00 PM,14.1879,37.297,,,,
11751,01/03/26 11:40:00 PM,14.1879,37.297,,,,
11752,01/03/26 11:50:00 PM,14.1879,37.297,,,,
11753,01/04/26 12:00:00 AM,14.1889,37.107,,,,
11754,01/04/26 12:10:00 AM,14.1889,37.107,,,,
11755,01/04/26 12:20:00 AM,14.1889,37.107,,,,
11756,01/04/26 12:30:00 AM,14.1901,36.914,,,,
11757,01/04/26 12:40:00 AM,14.1901,36.914,,,,
11758,01/04/26 12:50:00 AM,14.1922,36.914,,,,
11759,01/04/26 01:00:00 AM,14.1922,36.914,,,,
11760,01/04/26 01:10:00 AM,14.1911,36.723,,,,
11761,01/04/26 01:20:00 AM,14.1911,36.723,,,,
11762,01/04/26 01:30:00 AM,14.1934,36.723,,,,
11763,01/04/26 01:40:00 AM,14.1922,36.531,,,,
11764,01/04/26 01:50:00 AM,14.1944,36.531,,,,
11765,01/04/26 02:00:00 AM,14.1967,36.531,,,,
11766,01/04/26 02:10:00 AM,14.1954,36.338,,,,
11767,01/04/26 02:20:00 AM,14.1977,36.338,,,,
11768,01/04/26 02:30:00 AM,14.2001,36.338,,,,
11769,01/04/26 02:40:00 AM,14.1977,36.338,,,,
11770,01/04/26 02:50:00 AM,14.2001,36.338,,,,
11771,01/04/26 03:00:00 AM,14.1977,36.338,,,,
11772,01/04/26 03:10:00 AM,14.1977,36.338,,,,
11773,01/04/26 03:20:00 AM,14.1977,36.338,,,,
11774,01/04/26 03:30:00 AM,14.1977,36.338,,,,
11775,01/04/26 03:40:00 AM,14.1977,36.338,,,,
11776,01/04/26 03:50:00 AM,14.2001,36.338,,,,
11777,01/04/26 04:00:00 AM,14.2001,36.338,,,,
11778,01/04/26 04:10:00 AM,14.2001,36.338,,,,
11779,01/04/26 04:20:00 AM,14.1988,36.145,,,,
11780,01/04/26 04:30:00 AM,14.1966,36.145,,,,
11781,01/04/26 04:40:00 AM,14.1988,36.145,,,,
11782,01/04/26 04:50:00 AM,14.1999,35.951,,,,
11783,01/04/26 05:00:00 AM,14.2021,35.951,,,,
11784,01/04/26 05:10:00 AM,14.1986,35.758,,,,
11785,01/04/26 05:20:00 AM,14.2031,35.758,,,,
11786,01/04/26 05:30:00 AM,14.2054,35.758,,,,
11787,01/04/26 05:40:00 AM,14.2041,35.564,,,,
11788,01/04/26 05:50:00 AM,14.2064,35.564,,,,
11789,01/04/26 06:00:00 AM,14.2088,35.564,,,,
11790,01/04/26 06:10:00 AM,14.2098,35.370,,,,
11791,01/04/26 06:20:00 AM,14.2098,35.370,,,,
11792,01/04/26 06:30:00 AM,14.2098,35.370,,,,
11793,01/04/26 06:40:00 AM,14.2130,35.175,,,,
11794,01/04/26 06:50:00 AM,14.2130,35.175,,,,
11795,01/04/26 07:00:00 AM,14.2176,35.175,,,,
11796,01/04/26 07:10:00 AM,14.2198,35.175,,,,
11797,01/04/26 07:20:00 AM,14.2186,34.981,,,,
11798,01/04/26 07:30:00 AM,14.2186,34.981,,,,
11799,01/04/26 07:40:00 AM,14.2231,34.981,,,,
11800,01/04/26 07:50:00 AM,14.2231,34.981,,,,
11801,01/04/26 08:00:00 AM,14.2241,34.786,,,,
11802,01/04/26 08:10:00 AM,14.2263,34.786,,,,
11803,01/04/26 08:20:00 AM,14.2263,34.786,,,,
11804,01/04/26 08:30:00 AM,14.2308,34.786,,,,
11805,01/04/26 08:40:00 AM,14.2297,34.590,,,,
11806,01/04/26 08:50:00 AM,14.2318,34.590,,,,
11807,01/04/26 09:00:00 AM,14.2365,34.590,,,,
11808,01/04/26 09:10:00 AM,14.2365,34.590,,,,
11809,01/04/26 09:20:00 AM,14.2365,34.590,,,,
11810,01/04/26 09:30:00 AM,14.2386,34.590,,,,
11811,01/04/26 09:40:00 AM,14.2431,34.590,,,,
11812,01/04/26 09:50:00 AM,14.2500,34.590,,,,
11813,01/04/26 10:00:00 AM,14.2500,34.590,,,,
11814,01/04/26 10:10:00 AM,14.2500,34.590,,,,
11815,01/04/26 10:20:00 AM,14.2523,34.590,,,,
11816,01/04/26 10:30:00 AM,14.2545,34.590,,,,
11817,01/04/26 10:40:00 AM,14.2500,34.590,,,,
11818,01/04/26 10:50:00 AM,14.2534,34.786,,,,
11819,01/04/26 11:00:00 AM,14.2513,34.786,,,,
11820,01/04/26 11:10:00 AM,14.2489,34.786,,,,
11821,01/04/26 11:20:00 AM,14.2479,34.981,,,,
11822,01/04/26 11:30:00 AM,14.2479,34.981,,,,
11823,01/04/26 11:40:00 AM,14.2469,35.175,,,,
11824,01/04/26 11:50:00 AM,14.2446,35.175,,,,
11825,01/04/26 12:00:00 PM,14.2436,35.370,,,,
11826,01/04/26 12:10:00 PM,14.2414,35.370,,,,
11827,01/04/26 12:20:00 PM,14.2436,35.370,,,,
11828,01/04/26 12:30:00 PM,14.2404,35.564,,,,
11829,01/04/26 12:40:00 PM,14.2392,35.758,,,,
11830,01/04/26 12:50:00 PM,14.2405,35.951,,,,
11831,01/04/26 01:00:00 PM,14.2382,35.951,,,,
11832,01/04/26 01:10:00 PM,14.2395,36.145,,,,
11833,01/04/26 01:20:00 PM,14.2384,36.338,,,,
11834,01/04/26 01:30:00 PM,14.2384,36.338,,,,
11835,01/04/26 01:40:00 PM,14.2362,36.338,,,,
11836,01/04/26 01:50:00 PM,14.2384,36.338,,,,
11837,01/04/26 02:00:00 PM,14.2373,36.531,,,,
11838,01/04/26 02:10:00 PM,14.2397,36.531,,,,
11839,01/04/26 02:20:00 PM,14.2385,36.723,,,,
11840,01/04/26 02:30:00 PM,14.2385,36.723,,,,
11841,01/04/26 02:40:00 PM,14.2385,36.723,,,,
11842,01/04/26 02:50:00 PM,14.2408,36.723,,,,
11843,01/04/26 03:00:00 PM,14.2385,36.723,,,,
11844,01/04/26 03:10:00 PM,14.2398,36.914,,,,
11845,01/04/26 03:20:00 PM,14.2443,36.914,,,,
11846,01/04/26 03:30:00 PM,14.2443,36.914,,,,
11847,01/04/26 03:40:00 PM,14.2465,36.914,,,,
11848,01/04/26 03:50:00 PM,14.2465,36.914,,,,
11849,01/04/26 04:00:00 PM,14.2488,36.914,,,,
11850,01/04/26 04:10:00 PM,14.2488,36.914,,,,
11851,01/04/26 04:20:00 PM,14.2488,36.914,,,,
11852,01/04/26 04:30:00 PM,14.2488,36.914,,,,
11853,01/04/26 04:40:00 PM,14.2488,36.914,,,,
11854,01/04/26 04:50:00 PM,14.2476,36.723,,,,
11855,01/04/26 05:00:00 PM,14.2476,36.723,,,,
11856,01/04/26 05:10:00 PM,14.2498,36.723,,,,
11857,01/04/26 05:20:00 PM,14.2543,36.723,,,,
11858,01/04/26 05:30:00 PM,14.2555,36.531,,,,
11859,01/04/26 05:40:00 PM,14.2576,36.531,,,,
11860,01/04/26 05:50:00 PM,14.2588,36.338,,,,
11861,01/04/26 06:00:00 PM,14.2610,36.338,,,,
11862,01/04/26 06:10:00 PM,14.2610,36.338,,,,
11863,01/04/26 06:20:00 PM,14.2620,36.145,,,,
11864,01/04/26 06:30:00 PM,14.2666,36.145,,,,
11865,01/04/26 06:40:00 PM,14.2688,36.145,,,,
11866,01/04/26 06:50:00 PM,14.2677,35.951,,,,
11867,01/04/26 07:00:00 PM,14.2698,35.951,,,,
11868,01/04/26 07:10:00 PM,14.2698,35.951,,,,
11869,01/04/26 07:20:00 PM,14.2710,35.758,,,,
11870,01/04/26 07:30:00 PM,14.2710,35.758,,,,
11871,01/04/26 07:40:00 PM,14.2755,35.758,,,,
11872,01/04/26 07:50:00 PM,14.2755,35.758,,,,
11873,01/04/26 08:00:00 PM,14.2777,35.758,,,,
11874,01/04/26 08:10:00 PM,14.2777,35.758,,,,
11875,01/04/26 08:20:00 PM,14.2765,35.564,,,,
11876,01/04/26 08:30:00 PM,14.2742,35.564,,,,
11877,01/04/26 08:40:00 PM,14.2810,35.564,,,,
11878,01/04/26 08:50:00 PM,14.2810,35.564,,,,
11879,01/04/26 09:00:00 PM,14.2810,35.564,,,,
11880,01/04/26 09:10:00 PM,14.2810,35.564,,,,
11881,01/04/26 09:20:00 PM,14.2810,35.564,,,,
11882,01/04/26 09:30:00 PM,14.2810,35.564,,,,
11883,01/04/26 09:40:00 PM,14.2798,35.370,,,,
11884,01/04/26 09:50:00 PM,14.2775,35.370,,,,
11885,01/04/26 10:00:00 PM,14.2820,35.370,,,,
11886,01/04/26 10:10:00 PM,14.2820,35.370,,,,
11887,01/04/26 10:20:00 PM,14.2843,35.370,,,,
11888,01/04/26 10:30:00 PM,14.2865,35.370,,,,
11889,01/04/26 10:40:00 PM,14.2865,35.370,,,,
11890,01/04/26 10:50:00 PM,14.2843,35.370,,,,
11891,01/04/26 11:00:00 PM,14.2843,35.370,,,,
11892,01/04/26 11:10:00 PM,14.2843,35.370,,,,
11893,01/04/26 11:20:00 PM,14.2820,35.370,,,,
11894,01/04/26 11:30:00 PM,14.2843,35.370,,,,
11895,01/04/26 11:40:00 PM,14.2853,35.175,,,,
11896,01/04/26 11:50:00 PM,14.2853,35.175,,,,
11897,01/05/26 12:00:00 AM,14.2875,35.175,,,,
11898,01/05/26 12:10:00 AM,14.2853,35.175,,,,
11899,01/05/26 12:20:00 AM,14.2853,35.175,,,,
11900,01/05/26 12:30:00 AM,14.2875,35.175,,,,
11901,01/05/26 12:40:00 AM,14.2898,35.175,,,,
11902,01/05/26 12:50:00 AM,14.2885,34.981,,,,
11903,01/05/26 01:00:00 AM,14.2885,34.981,,,,
11904,01/05/26 01:10:00 AM,14.2864,34.981,,,,
11905,01/05/26 01:20:00 AM,14.2851,34.786,,,,
11906,01/05/26 01:30:00 AM,14.2874,34.786,,,,
11907,01/05/26 01:40:00 AM,14.2896,34.786,,,,
11908,01/05/26 01:50:00 AM,14.2851,34.786,,,,
11909,01/05/26 02:00:00 AM,14.2839,34.590,,,,
11910,01/05/26 02:10:00 AM,14.2861,34.590,,,,
11911,01/05/26 02:20:00 AM,14.2884,34.590,,,,
11912,01/05/26 02:30:00 AM,14.2884,34.590,,,,
11913,01/05/26 02:40:00 AM,14.2906,34.590,,,,
11914,01/05/26 02:50:00 AM,14.2894,34.394,,,,
11915,01/05/26 03:00:00 AM,14.2916,34.394,,,,
11916,01/05/26 03:10:00 AM,14.2894,34.394,,,,
11917,01/05/26 03:20:00 AM,14.2894,34.394,,,,
11918,01/05/26 03:30:00 AM,14.2894,34.394,,,,
11919,01/05/26 03:40:00 AM,14.2881,34.198,,,,
11920,01/05/26 03:50:00 AM,14.2858,34.198,,,,
11921,01/05/26 04:00:00 AM,14.2881,34.198,,,,
11922,01/05/26 04:10:00 AM,14.2881,34.198,,,,
11923,01/05/26 04:20:00 AM,14.2858,34.198,,,,
11924,01/05/26 04:30:00 AM,14.2823,34.002,,,,
11925,01/05/26 04:40:00 AM,14.2846,34.002,,,,
11926,01/05/26 04:50:00 AM,14.2868,34.002,,,,
11927,01/05/26 05:00:00 AM,14.2846,34.002,,,,
11928,01/05/26 05:10:00 AM,14.2846,34.002,,,,
