"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-04-16 21:30:00",7519,11.9,19.15,18.71,0.278,15.1
"2024-04-16 21:45:00",7520,11.86,19.19,18.73,0.279,15.04
"2024-04-16 22:00:00",7521,11.83,18.89,18.45,0.279,14.96
"2024-04-16 22:15:00",7522,11.79,18.8,18.36,0.279,14.91
"2024-04-16 22:30:00",7523,11.88,18.67,18.22,0.278,14.84
"2024-04-16 22:45:00",7524,11.87,18.5,18.04,0.278,14.79
"2024-04-16 23:00:00",7525,11.79,18.31,17.84,0.279,14.73
"2024-04-16 23:15:00",7526,11.79,18.15,17.7,0.278,14.69
"2024-04-16 23:30:00",7527,11.82,18.07,17.66,0.278,14.64
"2024-04-16 23:45:00",7528,11.92,17.96,17.52,0.278,14.59
"2024-04-17 00:00:00",7529,11.85,17.83,17.38,0.278,14.54
"2024-04-17 00:15:00",7530,11.9,17.92,17.52,0.278,14.5
"2024-04-17 00:30:00",7531,11.72,19.54,19.89,0.278,14.49
"2024-04-17 00:45:00",7532,11.7,20.43,21.44,0.278,14.48
"2024-04-17 01:00:00",7533,11.66,19.56,20.62,0.278,14.47
"2024-04-17 01:15:00",7534,11.89,19.78,19.94,0.277,14.46
"2024-04-17 01:30:00",7535,11.78,19.52,19.24,0.278,14.45
"2024-04-17 01:45:00",7536,11.82,19.22,18.81,0.278,14.43
"2024-04-17 02:00:00",7537,11.84,19.14,18.69,0.277,14.42
"2024-04-17 02:15:00",7538,11.86,18.77,18.3,0.277,14.39
"2024-04-17 02:30:00",7539,11.83,18.51,18.01,0.277,14.35
"2024-04-17 02:45:00",7540,11.81,18.21,17.69,0.277,14.31
"2024-04-17 03:00:00",7541,11.79,17.95,17.48,0.277,14.28
"2024-04-17 03:15:00",7542,11.83,17.83,17.38,0.277,14.26
"2024-04-17 03:30:00",7543,11.84,17.87,17.45,0.278,14.24
"2024-04-17 03:45:00",7544,11.8,17.81,17.4,0.277,14.21
"2024-04-17 04:00:00",7545,11.78,17.6,17.18,0.277,14.18
"2024-04-17 04:15:00",7546,11.87,17.55,17.13,0.277,14.15
"2024-04-17 04:30:00",7547,11.76,17.51,17.11,0.277,14.14
"2024-04-17 04:45:00",7548,11.79,17.5,17.08,0.277,14.1
"2024-04-17 05:00:00",7549,11.84,17.45,17.02,0.277,14.09
"2024-04-17 05:15:00",7550,11.79,17.33,16.87,0.277,14.04
"2024-04-17 05:30:00",7551,11.77,17.21,16.77,0.277,14.02
"2024-04-17 05:45:00",7552,11.79,17.12,16.67,0.277,13.99
"2024-04-17 06:00:00",7553,11.87,17.08,16.67,0.276,13.97
"2024-04-17 06:15:00",7554,11.88,17.11,16.69,0.276,13.95
"2024-04-17 06:30:00",7555,11.82,17.11,16.68,0.277,13.93
"2024-04-17 06:45:00",7556,11.83,17.1,16.67,0.277,13.92
"2024-04-17 07:00:00",7557,11.77,17.09,16.67,0.277,13.9
"2024-04-17 07:15:00",7558,11.81,17.16,16.76,0.276,13.9
"2024-04-17 07:30:00",7559,11.81,17.25,16.86,0.277,13.91
"2024-04-17 07:45:00",7560,11.88,17.33,16.94,0.277,13.92
"2024-04-17 08:00:00",7561,11.78,17.39,16.98,0.276,13.92
"2024-04-17 08:15:00",7562,11.87,17.5,17.1,0.277,13.94
"2024-04-17 08:30:00",7563,11.72,19.3,19.62,0.277,13.99
"2024-04-17 08:45:00",7564,11.69,20.11,21.08,0.277,14.04
"2024-04-17 09:00:00",7565,11.82,19.19,20.17,0.277,14.07
"2024-04-17 09:15:00",7566,11.92,19.42,19.58,0.277,14.11
"2024-04-17 09:30:00",7567,11.72,21.32,21.78,0.277,14.2
"2024-04-17 09:45:00",7568,11.79,22.48,23.37,0.277,14.36
"2024-04-17 10:00:00",7569,11.93,21.89,22.72,0.278,14.53
"2024-04-17 10:15:00",7570,12.08,22.23,22.25,0.278,14.69
"2024-04-17 10:30:00",7571,12.02,22.39,21.94,0.278,14.84
"2024-04-17 10:45:00",7572,12.39,23.75,23.18,0.278,14.97
"2024-04-17 11:00:00",7573,12.51,24.87,24.13,0.279,15.24
"2024-04-17 11:15:00",7574,12.27,26.18,25.21,0.281,15.76
"2024-04-17 11:30:00",7575,12.42,27.17,26.2,0.281,16.04
"2024-04-17 11:45:00",7576,12.16,26.42,25.37,0.281,16.27
"2024-04-17 12:00:00",7577,12.26,26.29,25.39,0.281,16.43
"2024-04-17 12:15:00",7578,12.26,27.15,26.27,0.281,16.58
"2024-04-17 12:30:00",7579,12.19,26.52,25.65,0.281,16.76
"2024-04-17 12:45:00",7580,12.07,26.4,25.63,0.282,16.81
"2024-04-17 13:00:00",7581,12.07,26.02,25.27,0.281,16.8
"2024-04-17 13:15:00",7582,12.07,25.88,25.19,0.281,16.72
"2024-04-17 13:30:00",7583,11.91,27.41,27.49,0.281,16.66
"2024-04-17 13:45:00",7584,11.88,28.13,28.86,0.281,16.67
"2024-04-17 14:00:00",7585,11.79,27,27.74,0.28,16.67
"2024-04-17 14:15:00",7586,11.97,27.07,27,0.281,16.65
"2024-04-17 14:30:00",7587,11.99,26.82,26.33,0.281,16.68
"2024-04-17 14:45:00",7588,11.97,26.61,26.04,0.28,16.69
"2024-04-17 15:00:00",7589,11.95,26.33,25.72,0.281,16.7
"2024-04-17 15:15:00",7590,11.95,26.16,25.58,0.281,16.67
"2024-04-17 15:30:00",7591,11.97,26.08,25.49,0.28,16.67
"2024-04-17 15:45:00",7592,12,25.94,25.36,0.281,16.71
"2024-04-17 16:00:00",7593,11.99,25.87,25.31,0.28,16.6
"2024-04-17 16:15:00",7594,11.93,25.81,25.26,0.281,16.6
"2024-04-17 16:30:00",7595,11.96,25.71,25.16,0.281,16.58
"2024-04-17 16:45:00",7596,11.93,25.56,25.01,0.28,16.55
"2024-04-17 17:00:00",7597,11.99,25.43,24.9,0.28,16.49
"2024-04-17 17:15:00",7598,11.88,25.25,24.71,0.28,16.46
"2024-04-17 17:30:00",7599,11.87,25.06,24.52,0.28,16.43
"2024-04-17 17:45:00",7600,11.95,24.81,24.26,0.28,16.36
"2024-04-17 18:00:00",7601,11.91,24.51,23.96,0.28,16.29
"2024-04-17 18:15:00",7602,11.92,24.17,23.64,0.279,16.22
"2024-04-17 18:30:00",7603,11.75,25.58,25.77,0.279,16.12
"2024-04-17 18:45:00",7604,11.73,25.93,26.68,0.279,16.07
"2024-04-17 19:00:00",7605,11.67,24.5,25.19,0.279,16
"2024-04-17 19:15:00",7606,11.81,23.78,23.69,0.279,15.91
"2024-04-17 19:30:00",7607,11.88,23.19,22.73,0.278,15.83
"2024-04-17 19:45:00",7608,11.86,22.38,21.83,0.279,15.77
"2024-04-17 20:00:00",7609,11.82,21.81,21.24,0.279,15.7
"2024-04-17 20:15:00",7610,11.88,21.36,20.79,0.278,15.64
"2024-04-17 20:30:00",7611,11.82,20.93,20.38,0.278,15.57
"2024-04-17 20:45:00",7612,11.83,20.55,20,0.278,15.5
"2024-04-17 21:00:00",7613,11.82,20.21,19.72,0.278,15.43
"2024-04-17 21:15:00",7614,11.86,20.02,19.6,0.277,15.38
"2024-04-17 21:30:00",7615,11.86,20.23,20.05,0.278,15.34
"2024-04-17 21:45:00",7616,11.85,20.65,20.44,0.278,15.26
"2024-04-17 22:00:00",7617,11.85,20.96,20.69,0.278,15.23
"2024-04-17 22:15:00",7618,11.83,21.19,20.89,0.278,15.15
"2024-04-17 22:30:00",7619,11.89,21.28,20.9,0.277,15.1
"2024-04-17 22:45:00",7620,11.88,21.21,20.78,0.277,15.01
"2024-04-17 23:00:00",7621,11.8,21.08,20.67,0.276,14.96
"2024-04-17 23:15:00",7622,11.81,20.9,20.45,0.277,14.88
"2024-04-17 23:30:00",7623,11.78,20.8,20.37,0.277,14.83
"2024-04-17 23:45:00",7624,11.8,20.62,20.15,0.277,14.78
"2024-04-18 00:00:00",7625,11.81,20.58,20.14,0.276,14.73
"2024-04-18 00:15:00",7626,11.86,20.36,19.95,0.276,14.68
"2024-04-18 00:30:00",7627,11.7,21.97,22.24,0.276,14.62
"2024-04-18 00:45:00",7628,11.67,22.48,23.35,0.275,14.57
"2024-04-18 01:00:00",7629,11.63,21.14,21.99,0.275,14.52
"2024-04-18 01:15:00",7630,11.83,20.97,21.02,0.276,14.5
"2024-04-18 01:30:00",7631,11.85,20.57,20.19,0.276,14.46
"2024-04-18 01:45:00",7632,11.82,19.95,19.52,0.276,14.42
"2024-04-18 02:00:00",7633,11.78,19.66,19.24,0.275,14.39
"2024-04-18 02:15:00",7634,11.84,19.39,18.84,0.276,14.36
"2024-04-18 02:30:00",7635,11.79,19.2,18.75,0.275,14.33
"2024-04-18 02:45:00",7636,11.85,18.98,18.59,0.274,14.3
"2024-04-18 03:00:00",7637,11.79,18.83,18.31,0.275,14.27
"2024-04-18 03:15:00",7638,11.86,18.66,18.24,0.275,14.25
"2024-04-18 03:30:00",7639,11.87,18.59,18.18,0.275,14.22
"2024-04-18 03:45:00",7640,11.87,18.47,18.04,0.276,14.2
"2024-04-18 04:00:00",7641,11.83,18.38,17.92,0.276,14.19
"2024-04-18 04:15:00",7642,11.78,18.22,17.79,0.275,14.18
"2024-04-18 04:30:00",7643,11.85,18.25,17.9,0.275,14.16
"2024-04-18 04:45:00",7644,11.76,18.25,17.77,0.275,14.13
"2024-04-18 05:00:00",7645,11.83,17.88,17.25,0.275,14.08
"2024-04-18 05:15:00",7646,11.77,17.34,16.72,0.275,14.03
"2024-04-18 05:30:00",7647,11.85,16.84,16.25,0.274,13.97
"2024-04-18 05:45:00",7648,11.87,16.52,15.97,0.274,13.9
"2024-04-18 06:00:00",7649,11.76,16.21,15.75,0.274,13.85
"2024-04-18 06:15:00",7650,11.86,16.2,15.85,0.274,13.81
"2024-04-18 06:30:00",7651,11.83,16.31,15.96,0.274,13.8
"2024-04-18 06:45:00",7652,11.85,16.53,16.22,0.273,13.8
"2024-04-18 07:00:00",7653,11.86,16.89,16.7,0.273,13.81
"2024-04-18 07:15:00",7654,11.87,17.45,17.34,0.275,13.83
"2024-04-18 07:30:00",7655,11.89,18.26,18.2,0.274,13.87
"2024-04-18 07:45:00",7656,11.81,18.96,18.77,0.274,13.94
"2024-04-18 08:00:00",7657,11.88,19.55,19.29,0.275,13.98
"2024-04-18 08:15:00",7658,11.92,20.08,19.78,0.274,14.09
"2024-04-18 08:30:00",7659,11.73,22.36,22.64,0.274,14.23
"2024-04-18 08:45:00",7660,12.16,24.04,24.85,0.274,14.28
"2024-04-18 09:00:00",7661,11.97,28.24,28.23,0.275,14.43
"2024-04-18 09:15:00",7662,11.98,26.03,25.3,0.275,14.67
"2024-04-18 09:30:00",7663,11.7,26.66,26.48,0.276,15.05
"2024-04-18 09:45:00",7664,11.8,27.2,27.68,0.276,15.31
"2024-04-18 10:00:00",7665,11.93,26.04,26.62,0.276,15.51
"2024-04-18 10:15:00",7666,12.31,27.3,27.06,0.277,15.63
"2024-04-18 10:30:00",7667,12.21,28.43,27.42,0.277,16.05
"2024-04-18 10:45:00",7668,12.53,28.87,27.77,0.279,16.45
"2024-04-18 11:00:00",7669,12.56,28.89,27.72,0.278,16.55
"2024-04-18 11:15:00",7670,12.29,29.84,28.48,0.279,17.05
"2024-04-18 11:30:00",7671,12.67,30.55,29.38,0.279,17.18
"2024-04-18 11:45:00",7672,12.15,30.07,28.65,0.279,17.28
"2024-04-18 12:00:00",7673,12.09,29.02,28.01,0.281,18.05
"2024-04-18 12:15:00",7674,12.87,34.04,32.96,0.279,17.95
"2024-04-18 12:30:00",7675,12.11,30.62,29.12,0.28,18.2
"2024-04-18 12:45:00",7676,12.56,29.66,28.7,0.281,18.43
"2024-04-18 13:00:00",7677,12.19,30.67,29.62,0.281,18.65
"2024-04-18 13:15:00",7678,12.06,30.36,29.46,0.281,18.69
"2024-04-18 13:30:00",7679,12.03,31.97,31.65,0.28,18.89
"2024-04-18 13:45:00",7680,12.02,32.6,33.18,0.281,19.01
"2024-04-18 14:00:00",7681,11.95,31.44,32.09,0.281,19.28
"2024-04-18 14:15:00",7682,12.02,31.37,31.07,0.281,19.42
"2024-04-18 14:30:00",7683,12.07,30.8,30.19,0.281,19.67
"2024-04-18 14:45:00",7684,12.03,30.45,29.86,0.28,19.71
"2024-04-18 15:00:00",7685,11.98,30.32,29.74,0.282,19.59
"2024-04-18 15:15:00",7686,12.06,30.18,29.59,0.281,19.42
"2024-04-18 15:30:00",7687,11.98,29.99,29.35,0.28,19.2
"2024-04-18 15:45:00",7688,11.98,29.66,29.04,0.28,18.97
"2024-04-18 16:00:00",7689,11.94,29.43,28.86,0.279,18.78
"2024-04-18 16:15:00",7690,11.97,29.33,28.81,0.279,18.73
"2024-04-18 16:30:00",7691,12,29.19,28.64,0.278,18.62
"2024-04-18 16:45:00",7692,11.99,29.12,28.64,0.279,18.5
"2024-04-18 17:00:00",7693,11.89,29.03,28.53,0.278,18.36
"2024-04-18 17:15:00",7694,11.91,28.81,28.23,0.278,18.18
"2024-04-18 17:30:00",7695,11.96,28.61,28.12,0.277,18.02
"2024-04-18 17:45:00",7696,11.91,28.32,27.74,0.277,17.84
"2024-04-18 18:00:00",7697,11.97,27.83,27.21,0.277,17.7
"2024-04-18 18:15:00",7698,11.92,27.23,26.58,0.277,17.58
"2024-04-18 18:30:00",7699,11.78,28.25,28.31,0.277,17.4
"2024-04-18 18:45:00",7700,11.77,28.13,28.63,0.276,17.23
"2024-04-18 19:00:00",7701,11.88,25.99,26.49,0.276,17.05
"2024-04-18 19:15:00",7702,11.84,25.02,24.74,0.276,16.91
"2024-04-18 19:30:00",7703,11.86,23.81,23.18,0.276,16.75
"2024-04-18 19:45:00",7704,11.89,22.8,22.11,0.275,16.6
"2024-04-18 20:00:00",7705,11.88,21.94,21.25,0.276,16.45
"2024-04-18 20:15:00",7706,11.83,21.24,20.6,0.275,16.29
"2024-04-18 20:30:00",7707,11.84,20.67,20.03,0.273,16.17
"2024-04-18 20:45:00",7708,11.86,20.21,19.62,0.274,16.05
"2024-04-18 21:00:00",7709,11.89,19.77,19.2,0.275,15.93
"2024-04-18 21:15:00",7710,11.93,19.38,18.82,0.275,15.81
"2024-04-18 21:30:00",7711,11.85,19.2,18.68,0.274,15.74
"2024-04-18 21:45:00",7712,11.9,18.77,18.27,0.273,15.62
"2024-04-18 22:00:00",7713,11.9,18.55,18.07,0.274,15.51
"2024-04-18 22:15:00",7714,11.86,18.36,17.9,0.273,15.4
"2024-04-18 22:30:00",7715,11.89,18.29,17.9,0.273,15.31
"2024-04-18 22:45:00",7716,11.9,18.32,17.94,0.273,15.26
"2024-04-18 23:00:00",7717,11.8,18.32,17.89,0.272,15.18
"2024-04-18 23:15:00",7718,11.82,18.19,17.78,0.272,15.08
"2024-04-18 23:30:00",7719,11.81,18.13,17.74,0.272,15.03
"2024-04-18 23:45:00",7720,11.87,18.14,17.77,0.273,14.98
"2024-04-19 00:00:00",7721,11.8,18.18,17.81,0.272,14.9
"2024-04-19 00:15:00",7722,11.82,18.27,17.98,0.273,14.84
"2024-04-19 00:30:00",7723,11.71,20.25,20.68,0.272,14.8
"2024-04-19 00:45:00",7724,11.72,21.27,22.33,0.273,14.78
"2024-04-19 01:00:00",7725,11.72,20.33,21.32,0.272,14.72
"2024-04-19 01:15:00",7726,11.86,20.26,20.37,0.273,14.69
"2024-04-19 01:30:00",7727,11.8,19.81,19.47,0.272,14.66
"2024-04-19 01:45:00",7728,11.88,19.34,18.9,0.272,14.63
"2024-04-19 02:00:00",7729,11.89,19.02,18.57,0.272,14.61
"2024-04-19 02:15:00",7730,11.8,18.7,18.21,0.272,14.57
"2024-04-19 02:30:00",7731,11.88,18.42,17.94,0.271,14.52
"2024-04-19 02:45:00",7732,11.82,18.2,17.76,0.273,14.49
"2024-04-19 03:00:00",7733,11.89,18.08,17.67,0.271,14.45
"2024-04-19 03:15:00",7734,11.8,17.96,17.54,0.272,14.43
"2024-04-19 03:30:00",7735,11.79,17.81,17.37,0.272,14.4
"2024-04-19 03:45:00",7736,11.79,17.67,17.23,0.272,14.36
"2024-04-19 04:00:00",7737,11.81,17.52,17.09,0.272,14.33
"2024-04-19 04:15:00",7738,11.89,17.42,16.97,0.272,14.3
"2024-04-19 04:30:00",7739,11.79,17.31,16.86,0.272,14.25
"2024-04-19 04:45:00",7740,11.8,17.16,16.66,0.271,14.22
"2024-04-19 05:00:00",7741,11.78,16.88,16.35,0.272,14.17
"2024-04-19 05:15:00",7742,11.81,16.67,16.24,0.272,14.13
"2024-04-19 05:30:00",7743,11.86,16.54,16.07,0.272,14.08
"2024-04-19 05:45:00",7744,11.81,16.41,15.89,0.271,14.03
"2024-04-19 06:00:00",7745,11.87,16.2,15.71,0.27,13.99
"2024-04-19 06:15:00",7746,11.88,16.08,15.63,0.27,13.95
"2024-04-19 06:30:00",7747,11.81,16.05,15.67,0.27,13.93
"2024-04-19 06:45:00",7748,11.8,16.24,15.91,0.271,13.94
"2024-04-19 07:00:00",7749,11.8,16.6,16.26,0.271,13.96
"2024-04-19 07:15:00",7750,11.82,16.56,16.11,0.27,13.97
"2024-04-19 07:30:00",7751,11.82,16.57,16.16,0.27,13.99
"2024-04-19 07:45:00",7752,11.83,16.59,16.16,0.271,14
"2024-04-19 08:00:00",7753,11.85,16.61,16.15,0.271,14
"2024-04-19 08:15:00",7754,11.85,16.64,16.22,0.271,14.01
"2024-04-19 08:30:00",7755,11.72,18.42,18.71,0.27,14.04
"2024-04-19 08:45:00",7756,11.72,19.25,20.17,0.271,14.07
"2024-04-19 09:00:00",7757,11.87,18.19,19.08,0.272,14.09
"2024-04-19 09:15:00",7758,11.92,18.37,18.46,0.271,14.12
"2024-04-19 09:30:00",7759,11.73,20.12,20.56,0.271,14.22
"2024-04-19 09:45:00",7760,11.78,20.89,21.77,0.272,14.29
"2024-04-19 10:00:00",7761,11.69,19.67,20.49,0.271,14.36
"2024-04-19 10:15:00",7762,12,20.07,20.1,0.271,14.44
"2024-04-19 10:30:00",7763,12.05,20.39,20.01,0.272,14.59
"2024-04-19 10:45:00",7764,12.02,20.18,19.6,0.273,14.77
"2024-04-19 11:00:00",7765,12.03,20.06,19.43,0.272,14.83
"2024-04-19 11:15:00",7766,12.07,19.94,19.35,0.273,14.9
"2024-04-19 11:30:00",7767,11.91,19.84,19.27,0.272,14.93
"2024-04-19 11:45:00",7768,11.96,19.72,19.15,0.274,14.94
"2024-04-19 12:00:00",7769,11.95,19.31,18.65,0.271,14.92
"2024-04-19 12:15:00",7770,11.96,19.17,18.62,0.273,14.89
"2024-04-19 12:30:00",7771,11.96,18.97,18.54,0.273,14.89
"2024-04-19 12:45:00",7772,11.89,19.03,18.59,0.273,14.91
"2024-04-19 13:00:00",7773,11.85,18.85,18.26,0.273,14.9
"2024-04-19 13:15:00",7774,11.91,18.52,17.97,0.273,14.87
"2024-04-19 13:30:00",7775,11.8,20.26,20.53,0.274,14.87
"2024-04-19 13:45:00",7776,11.79,21.87,22.79,0.275,14.99
"2024-04-19 14:00:00",7777,11.98,20.82,21.76,0.275,15.23
"2024-04-19 14:15:00",7778,11.99,21.06,21.16,0.275,15.43
"2024-04-19 14:30:00",7779,11.91,20.99,20.71,0.275,15.73
"2024-04-19 14:45:00",7780,11.97,21.12,20.81,0.277,16.04
"2024-04-19 15:00:00",7781,11.98,21.29,20.88,0.278,16.29
"2024-04-19 15:15:00",7782,11.93,21.39,20.92,0.278,16.34
"2024-04-19 15:30:00",7783,12,21.38,20.87,0.277,16.35
"2024-04-19 15:45:00",7784,11.94,21.35,20.82,0.277,16.35
"2024-04-19 16:00:00",7785,11.88,21.08,20.5,0.277,16.33
"2024-04-19 16:15:00",7786,11.91,20.78,20.22,0.277,16.26
"2024-04-19 16:30:00",7787,11.94,20.67,20.17,0.277,16.16
"2024-04-19 16:45:00",7788,11.98,20.76,20.32,0.276,16.12
"2024-04-19 17:00:00",7789,11.93,20.64,20.09,0.276,16.1
"2024-04-19 17:15:00",7790,11.94,20.43,19.89,0.275,16.02
"2024-04-19 17:30:00",7791,11.85,20.31,19.83,0.275,15.94
"2024-04-19 17:45:00",7792,11.83,20.09,19.57,0.275,15.84
"2024-04-19 18:00:00",7793,11.85,19.83,19.3,0.275,15.74
"2024-04-19 18:15:00",7794,11.86,19.58,19.08,0.274,15.64
"2024-04-19 18:30:00",7795,11.74,21.03,21.24,0.274,15.56
"2024-04-19 18:45:00",7796,11.68,21.46,22.25,0.273,15.47
"2024-04-19 19:00:00",7797,11.62,19.99,20.82,0.273,15.39
"2024-04-19 19:15:00",7798,11.87,19.79,19.83,0.273,15.3
"2024-04-19 19:30:00",7799,11.81,19.3,18.92,0.272,15.22
"2024-04-19 19:45:00",7800,11.88,18.78,18.28,0.273,15.13
"2024-04-19 20:00:00",7801,11.82,18.32,17.8,0.272,15.06
"2024-04-19 20:15:00",7802,11.87,18.02,17.53,0.272,15
"2024-04-19 20:30:00",7803,11.86,17.81,17.35,0.272,14.93
"2024-04-19 20:45:00",7804,11.76,17.65,17.2,0.272,14.9
"2024-04-19 21:00:00",7805,11.8,17.52,17.08,0.271,14.84
"2024-04-19 21:15:00",7806,11.85,17.46,17.04,0.272,14.83
"2024-04-19 21:30:00",7807,11.83,17.41,16.99,0.273,14.77
"2024-04-19 21:45:00",7808,11.82,17.36,16.93,0.272,14.73
"2024-04-19 22:00:00",7809,11.83,17.35,16.95,0.272,14.7
"2024-04-19 22:15:00",7810,11.79,17.31,16.85,0.272,14.65
"2024-04-19 22:30:00",7811,11.8,17.13,16.64,0.272,14.61
"2024-04-19 22:45:00",7812,11.83,16.86,16.35,0.272,14.53
"2024-04-19 23:00:00",7813,11.78,16.62,16.14,0.271,14.48
"2024-04-19 23:15:00",7814,11.84,16.6,16.18,0.272,14.44
"2024-04-19 23:30:00",7815,11.82,16.44,16.02,0.271,14.41
"2024-04-19 23:45:00",7816,11.84,16.56,16.15,0.272,14.38
"2024-04-20 00:00:00",7817,11.77,16.45,16.06,0.271,14.37
"2024-04-20 00:15:00",7818,11.82,16.46,16.04,0.271,14.33
"2024-04-20 00:30:00",7819,11.7,18.11,18.39,0.271,14.28
"2024-04-20 00:45:00",7820,11.66,18.68,19.54,0.272,14.24
"2024-04-20 01:00:00",7821,11.6,17.36,18.25,0.27,14.21
"2024-04-20 01:15:00",7822,11.85,17.29,17.37,0.272,14.18
"2024-04-20 01:30:00",7823,11.85,16.93,16.63,0.271,14.15
"2024-04-20 01:45:00",7824,11.8,16.67,16.3,0.271,14.14
"2024-04-20 02:00:00",7825,11.81,16.56,16.15,0.27,14.13
"2024-04-20 02:15:00",7826,11.76,16.47,16.06,0.271,14.11
"2024-04-20 02:30:00",7827,11.83,16.57,16.16,0.271,14.1
"2024-04-20 02:45:00",7828,11.81,16.52,16.09,0.27,14.08
"2024-04-20 03:00:00",7829,11.77,16.34,15.92,0.271,14.06
"2024-04-20 03:15:00",7830,11.87,16.25,15.83,0.271,14.04
"2024-04-20 03:30:00",7831,11.84,16.16,15.73,0.271,14.02
"2024-04-20 03:45:00",7832,11.79,16.06,15.62,0.27,13.99
"2024-04-20 04:00:00",7833,11.76,15.97,15.56,0.271,13.96
"2024-04-20 04:15:00",7834,11.85,15.89,15.47,0.271,13.94
"2024-04-20 04:30:00",7835,11.83,15.84,15.42,0.271,13.91
"2024-04-20 04:45:00",7836,11.81,15.86,15.51,0.271,13.9
"2024-04-20 05:00:00",7837,11.74,15.94,15.57,0.271,13.87
"2024-04-20 05:15:00",7838,11.85,15.94,15.55,0.27,13.86
"2024-04-20 05:30:00",7839,11.73,15.99,15.67,0.27,13.84
"2024-04-20 05:45:00",7840,11.75,16.19,15.82,0.27,13.83
"2024-04-20 06:00:00",7841,11.81,16.2,15.78,0.27,13.81
"2024-04-20 06:15:00",7842,11.88,16.16,15.75,0.27,13.78
"2024-04-20 06:30:00",7843,11.78,16.2,15.8,0.27,13.77
"2024-04-20 06:45:00",7844,11.76,16.22,15.81,0.27,13.76
"2024-04-20 07:00:00",7845,11.84,16.25,15.82,0.27,13.75
"2024-04-20 07:15:00",7846,11.89,16.24,15.84,0.27,13.75
"2024-04-20 07:30:00",7847,11.87,16.19,15.74,0.27,13.73
"2024-04-20 07:45:00",7848,11.86,16.2,15.78,0.27,13.72
"2024-04-20 08:00:00",7849,11.85,16.19,15.74,0.27,13.7
"2024-04-20 08:15:00",7850,11.85,16.21,15.78,0.269,13.7
"2024-04-20 08:30:00",7851,11.68,18.02,18.3,0.27,13.67
"2024-04-20 08:45:00",7852,11.67,18.54,19.4,0.269,13.65
"2024-04-20 09:00:00",7853,11.82,17.36,18.25,0.269,13.63
"2024-04-20 09:15:00",7854,11.87,17.61,17.73,0.269,13.67
"2024-04-20 09:30:00",7855,11.66,19.11,19.54,0.269,13.71
"2024-04-20 09:45:00",7856,11.76,19.75,20.58,0.269,13.72
"2024-04-20 10:00:00",7857,11.63,18.58,19.34,0.269,13.8
"2024-04-20 10:15:00",7858,11.93,18.34,18.27,0.27,13.81
"2024-04-20 10:30:00",7859,11.9,17.82,17.39,0.27,13.79
"2024-04-20 10:45:00",7860,11.91,17.41,16.91,0.269,13.77
"2024-04-20 11:00:00",7861,11.9,17.44,16.98,0.269,13.74
"2024-04-20 11:15:00",7862,12.12,18.54,18.11,0.269,13.9
"2024-04-20 11:30:00",7863,12.07,19,18.41,0.27,14.29
"2024-04-20 11:45:00",7864,12.04,19.34,18.69,0.27,14.43
"2024-04-20 12:00:00",7865,12.3,19.67,19.11,0.27,14.55
"2024-04-20 12:15:00",7866,12.24,20.62,19.86,0.271,14.77
"2024-04-20 12:30:00",7867,12.06,20.5,19.76,0.271,14.85
"2024-04-20 12:45:00",7868,12.11,20.7,20.15,0.271,15.01
"2024-04-20 13:00:00",7869,12.04,20.86,20.18,0.271,15.3
"2024-04-20 13:15:00",7870,12.12,21.31,20.81,0.272,15.59
"2024-04-20 13:30:00",7871,11.97,23.47,23.39,0.272,15.82
"2024-04-20 13:45:00",7872,11.9,24.41,25.23,0.273,16.04
"2024-04-20 14:00:00",7873,12.06,23.35,24.08,0.272,16.28
"2024-04-20 14:15:00",7874,12,23.24,23.13,0.274,16.53
"2024-04-20 14:30:00",7875,11.96,22.99,22.5,0.273,16.72
"2024-04-20 14:45:00",7876,11.92,22.67,22.16,0.273,16.73
"2024-04-20 15:00:00",7877,11.93,22.57,22.08,0.273,16.72
"2024-04-20 15:15:00",7878,11.92,22.8,22.33,0.273,16.61
"2024-04-20 15:30:00",7879,11.92,22.88,22.27,0.272,16.37
"2024-04-20 15:45:00",7880,11.99,22.63,22.02,0.271,16.17
"2024-04-20 16:00:00",7881,12.01,22.37,21.8,0.271,16.06
"2024-04-20 16:15:00",7882,11.93,22.29,21.81,0.271,16.01
"2024-04-20 16:30:00",7883,11.98,22.22,21.71,0.27,15.89
"2024-04-20 16:45:00",7884,11.9,22.14,21.64,0.27,15.72
"2024-04-20 17:00:00",7885,11.96,21.96,21.47,0.27,15.61
"2024-04-20 17:15:00",7886,11.89,21.79,21.25,0.27,15.47
"2024-04-20 17:30:00",7887,11.88,21.56,21.03,0.269,15.33
"2024-04-20 17:45:00",7888,11.85,21.22,20.67,0.269,15.21
"2024-04-20 18:00:00",7889,11.93,20.79,20.18,0.269,14.96
"2024-04-20 18:15:00",7890,11.92,20.31,19.71,0.268,14.79
"2024-04-20 18:30:00",7891,11.7,21.57,21.74,0.268,14.66
"2024-04-20 18:45:00",7892,11.69,21.9,22.63,0.268,14.51
"2024-04-20 19:00:00",7893,11.82,20.23,20.95,0.268,14.42
