"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-11-14 03:00:00",18666,12.07,6.155,5.851,0.224,7.296
"2024-11-14 03:15:00",18667,12.04,6.255,5.951,0.223,7.354
"2024-11-14 03:30:00",18668,12.1,6.325,6.014,0.223,7.389
"2024-11-14 03:45:00",18669,12.07,6.405,6.101,0.224,7.394
"2024-11-14 04:00:00",18670,12.05,6.451,6.117,0.224,7.405
"2024-11-14 04:15:00",18671,12.09,6.515,6.201,0.223,7.414
"2024-11-14 04:30:00",18672,12.1,6.552,6.196,0.224,7.432
"2024-11-14 04:45:00",18673,12.11,6.511,6.14,0.224,7.441
"2024-11-14 05:00:00",18674,12.06,6.445,6.077,0.224,7.456
"2024-11-14 05:15:00",18675,12.07,6.43,6.087,0.224,7.454
"2024-11-14 05:30:00",18676,12.08,6.424,6.088,0.224,7.47
"2024-11-14 05:45:00",18677,12.09,6.418,6.058,0.224,7.458
"2024-11-14 06:00:00",18678,12.07,6.381,6.025,0.224,7.469
"2024-11-14 06:15:00",18679,12.04,6.346,6,0.223,7.485
"2024-11-14 06:30:00",18680,12.02,6.266,5.894,0.224,7.466
"2024-11-14 06:45:00",18681,12.02,6.094,5.715,0.225,7.465
"2024-11-14 07:00:00",18682,12.07,5.862,5.444,0.227,7.442
"2024-11-14 07:15:00",18683,12.06,5.819,5.44,0.227,7.402
"2024-11-14 07:30:00",18684,12.03,5.724,5.376,0.23,7.402
"2024-11-14 07:45:00",18685,12.1,5.729,5.33,0.23,7.39
"2024-11-14 08:00:00",18686,12.05,5.624,5.234,0.232,7.387
"2024-11-14 08:15:00",18687,12.1,5.461,5.051,0.231,7.355
"2024-11-14 08:30:00",18688,11.86,7.458,8.06,0.231,7.329
"2024-11-14 08:45:00",18689,11.83,8.19,9.09,0.233,7.348
"2024-11-14 09:00:00",18690,12.04,6.954,7.583,0.233,7.385
"2024-11-14 09:15:00",18691,11.99,6.754,6.604,0.234,7.388
"2024-11-14 09:30:00",18692,11.82,8.53,9.09,0.236,7.418
"2024-11-14 09:45:00",18693,11.86,9.01,9.82,0.239,7.451
"2024-11-14 10:00:00",18694,12.05,7.633,8.27,0.242,7.482
"2024-11-14 10:15:00",18695,12.06,7.376,7.184,0.244,7.512
"2024-11-14 10:30:00",18696,12.09,7.022,6.629,0.245,7.531
"2024-11-14 10:45:00",18697,12.04,6.738,6.35,0.248,7.542
"2024-11-14 11:00:00",18698,12.02,6.628,6.214,0.249,7.574
"2024-11-14 11:15:00",18699,12.02,6.497,6.084,0.25,7.582
"2024-11-14 11:30:00",18700,12.05,6.388,6.004,0.251,7.588
"2024-11-14 11:45:00",18701,12.07,6.415,6.016,0.252,7.613
"2024-11-14 12:00:00",18702,12.03,6.36,5.954,0.252,7.643
"2024-11-14 12:15:00",18703,12.09,6.411,6.035,0.252,7.654
"2024-11-14 12:30:00",18704,12.12,6.521,6.156,0.253,7.686
"2024-11-14 12:45:00",18705,12.04,6.584,6.237,0.256,7.697
"2024-11-14 13:00:00",18706,12.08,6.697,6.337,0.261,7.722
"2024-11-14 13:15:00",18707,12.04,6.73,6.347,0.265,7.736
"2024-11-14 13:30:00",18708,11.82,8.8,9.41,0.272,7.747
"2024-11-14 13:45:00",18709,11.85,9.59,10.5,0.277,7.766
"2024-11-14 14:00:00",18710,12.01,8.48,9.14,0.283,7.794
"2024-11-14 14:15:00",18711,12.05,8.19,8,0.289,7.85
"2024-11-14 14:30:00",18712,12.11,7.809,7.421,0.296,7.912
"2024-11-14 14:45:00",18713,12,7.615,7.216,0.305,7.966
"2024-11-14 15:00:00",18714,12.12,7.577,7.204,0.316,8.01
"2024-11-14 15:15:00",18715,12.02,7.607,7.24,0.318,8.08
"2024-11-14 15:30:00",18716,12.06,7.667,7.276,0.32,8.14
"2024-11-14 15:45:00",18717,12.14,7.692,7.304,0.32,8.2
"2024-11-14 16:00:00",18718,12.02,7.735,7.34,0.319,8.25
"2024-11-14 16:15:00",18719,12.03,7.754,7.341,0.317,8.31
"2024-11-14 16:30:00",18720,12.09,7.728,7.321,0.313,8.34
"2024-11-14 16:45:00",18721,12.09,7.694,7.277,0.311,8.35
"2024-11-14 17:00:00",18722,12.09,7.598,7.203,0.31,8.37
"2024-11-14 17:15:00",18723,12.04,7.496,7.1,0.307,8.38
"2024-11-14 17:30:00",18724,11.98,7.419,7.036,0.303,8.38
"2024-11-14 17:45:00",18725,11.97,7.379,6.996,0.299,8.4
"2024-11-14 18:00:00",18726,12.1,7.396,7.051,0.294,8.41
"2024-11-14 18:15:00",18727,12.04,7.435,7.069,0.291,8.42
"2024-11-14 18:30:00",18728,11.65,9.46,10.07,"NAN","NAN"
"2024-11-14 18:45:00",18729,11.69,10.24,11.15,0.283,8.43
"2024-11-14 19:00:00",18730,11.98,8.94,9.63,0.28,8.43
"2024-11-14 19:15:00",18731,11.96,8.66,8.48,0.277,8.43
"2024-11-14 19:30:00",18732,12,8.23,7.82,0.274,8.41
"2024-11-14 19:45:00",18733,11.96,7.776,7.339,0.274,8.4
"2024-11-14 20:00:00",18734,12.01,7.55,7.161,0.272,8.39
"2024-11-14 20:15:00",18735,11.98,7.457,7.097,0.271,8.39
"2024-11-14 20:30:00",18736,12,7.399,7.023,0.27,8.38
"2024-11-14 20:45:00",18737,11.99,7.315,6.935,0.268,8.38
"2024-11-14 21:00:00",18738,12.06,7.224,6.841,0.266,8.37
"2024-11-14 21:15:00",18739,12.02,7.175,6.825,0.265,8.36
"2024-11-14 21:30:00",18740,12.04,7.172,6.79,0.265,8.36
"2024-11-14 21:45:00",18741,12.01,7.163,6.808,0.264,8.37
"2024-11-14 22:00:00",18742,12.09,7.173,6.824,0.264,8.37
"2024-11-14 22:15:00",18743,11.98,7.175,6.823,0.263,8.37
"2024-11-14 22:30:00",18744,12.08,7.158,6.804,0.262,8.37
"2024-11-14 22:45:00",18745,12.07,7.135,6.784,0.261,8.37
"2024-11-14 23:00:00",18746,12,7.138,6.791,0.26,8.37
"2024-11-14 23:15:00",18747,12,7.154,6.817,0.26,8.37
"2024-11-14 23:30:00",18748,11.96,7.154,6.799,0.258,8.37
"2024-11-14 23:45:00",18749,12.06,7.152,6.811,0.257,8.37
"2024-11-15 00:00:00",18750,12.06,7.149,6.795,0.257,8.36
"2024-11-15 00:15:00",18751,12.07,7.179,6.837,0.256,8.37
"2024-11-15 00:30:00",18752,11.57,9.21,9.82,"NAN","NAN"
"2024-11-15 00:45:00",18753,11.8,9.99,10.9,0.254,8.37
"2024-11-15 01:00:00",18754,12.02,8.68,9.37,0.254,8.37
"2024-11-15 01:15:00",18755,12.04,8.49,8.32,0.253,8.36
"2024-11-15 01:30:00",18756,12.03,7.97,7.599,0.252,8.34
"2024-11-15 01:45:00",18757,11.98,7.636,7.233,0.251,8.33
"2024-11-15 02:00:00",18758,12.05,7.391,6.986,0.25,8.32
"2024-11-15 02:15:00",18759,12.04,7.241,6.864,0.25,8.31
"2024-11-15 02:30:00",18760,12.03,7.14,6.75,0.249,8.29
"2024-11-15 02:45:00",18761,12,7.06,6.634,0.248,8.25
"2024-11-15 03:00:00",18762,12.05,6.567,6.144,0.248,8.18
"2024-11-15 03:15:00",18763,12.06,6.356,5.981,0.247,8.14
"2024-11-15 03:30:00",18764,11.98,6.279,5.947,0.247,8.13
"2024-11-15 03:45:00",18765,12.02,6.299,5.958,0.246,8.09
"2024-11-15 04:00:00",18766,12.02,6.277,5.944,0.246,8.08
"2024-11-15 04:15:00",18767,11.98,6.281,5.951,0.244,8.04
"2024-11-15 04:30:00",18768,12.08,6.253,5.881,0.245,8
"2024-11-15 04:45:00",18769,12.07,6.174,5.78,0.244,7.957
"2024-11-15 05:00:00",18770,12.07,6.05,5.708,0.244,7.933
"2024-11-15 05:15:00",18771,12.07,6.01,5.655,0.243,7.894
"2024-11-15 05:30:00",18772,12.02,6.014,5.701,0.243,7.859
"2024-11-15 05:45:00",18773,11.98,6.056,5.748,0.243,7.821
"2024-11-15 06:00:00",18774,12.01,6.126,5.815,0.242,7.8
"2024-11-15 06:15:00",18775,12.07,6.171,5.836,0.242,7.767
"2024-11-15 06:30:00",18776,12.07,6.164,5.822,0.242,7.738
"2024-11-15 06:45:00",18777,11.95,6.183,5.854,0.241,7.723
"2024-11-15 07:00:00",18778,12.1,6.245,5.912,0.241,7.719
"2024-11-15 07:15:00",18779,12.04,6.343,6.044,0.24,7.704
"2024-11-15 07:30:00",18780,11.98,6.557,6.289,0.24,7.713
"2024-11-15 07:45:00",18781,12.08,6.808,6.508,0.24,7.718
"2024-11-15 08:00:00",18782,12.07,7.181,6.918,0.239,7.754
"2024-11-15 08:15:00",18783,12.06,7.35,7.087,0.239,7.768
"2024-11-15 08:30:00",18784,11.69,9.6,10.23,"NAN","NAN"
"2024-11-15 08:45:00",18785,11.77,10.55,11.52,0.239,7.817
"2024-11-15 09:00:00",18786,11.99,9.41,10.14,0.24,7.837
"2024-11-15 09:15:00",18787,12.09,9.33,9.23,0.239,7.874
"2024-11-15 09:30:00",18788,11.7,11.29,11.96,"NAN","NAN"
"2024-11-15 09:45:00",18789,11.81,12.06,13.01,0.238,7.995
"2024-11-15 10:00:00",18790,12.07,11.04,11.79,0.239,8.08
"2024-11-15 10:15:00",18791,12.29,11.61,11.52,0.239,8.17
"2024-11-15 10:30:00",18792,12.26,11.52,11.2,0.239,8.26
"2024-11-15 10:45:00",18793,12.23,11.9,11.58,0.239,8.4
"2024-11-15 11:00:00",18794,12.21,12.08,11.78,0.239,8.56
"2024-11-15 11:15:00",18795,12.23,12.68,12.38,0.238,8.79
"2024-11-15 11:30:00",18796,12.39,13.57,13.21,0.241,8.97
"2024-11-15 11:45:00",18797,12.46,14.48,13.9,0.24,9.18
"2024-11-15 12:00:00",18798,12.44,14.13,13.55,0.24,9.3
"2024-11-15 12:15:00",18799,12.39,14.4,13.95,0.241,9.46
"2024-11-15 12:30:00",18800,12.35,14.47,13.99,0.241,9.64
"2024-11-15 12:45:00",18801,12.4,15.07,14.65,0.241,9.94
"2024-11-15 13:00:00",18802,12.32,15.36,14.76,0.241,10.07
"2024-11-15 13:15:00",18803,12.34,15.29,14.67,0.241,10.22
"2024-11-15 13:30:00",18804,12.09,17.44,17.72,0.242,10.29
"2024-11-15 13:45:00",18805,11.99,19.07,19.66,0.242,10.4
"2024-11-15 14:00:00",18806,12.39,17.06,17.57,0.241,10.49
"2024-11-15 14:15:00",18807,12.37,16.93,16.57,0.242,10.61
"2024-11-15 14:30:00",18808,12.24,16.48,15.86,0.241,10.73
"2024-11-15 14:45:00",18809,12.2,15.95,15.27,0.242,10.71
"2024-11-15 15:00:00",18810,12.27,15.69,15.1,0.241,10.72
"2024-11-15 15:15:00",18811,12.29,15.35,14.78,0.241,10.7
"2024-11-15 15:30:00",18812,12.19,15.16,14.6,0.241,10.66
"2024-11-15 15:45:00",18813,12.13,14.73,14.23,0.24,10.6
"2024-11-15 16:00:00",18814,12.17,14.52,14.02,0.24,10.54
"2024-11-15 16:15:00",18815,12.19,14.24,13.71,0.239,10.45
"2024-11-15 16:30:00",18816,12.09,13.96,13.44,0.24,10.37
"2024-11-15 16:45:00",18817,12.12,13.84,13.31,0.239,10.32
"2024-11-15 17:00:00",18818,12.16,13.38,12.84,0.24,10.25
"2024-11-15 17:15:00",18819,12.16,13,12.5,0.239,10.17
"2024-11-15 17:30:00",18820,12.15,12.66,12.16,0.239,10.05
"2024-11-15 17:45:00",18821,12.14,12.54,12.11,0.238,9.99
"2024-11-15 18:00:00",18822,12.1,12.45,12.07,0.238,9.95
"2024-11-15 18:15:00",18823,12.07,12.45,12.04,0.238,9.91
"2024-11-15 18:30:00",18824,11.84,14.22,14.71,0.237,9.86
"2024-11-15 18:45:00",18825,11.8,14.82,15.61,0.237,9.79
"2024-11-15 19:00:00",18826,11.98,13.46,14.06,0.237,9.74
"2024-11-15 19:15:00",18827,12.07,13.05,12.82,0.237,9.71
"2024-11-15 19:30:00",18828,12.07,12.56,12.14,0.237,9.68
"2024-11-15 19:45:00",18829,12.06,12.16,11.73,0.237,9.66
"2024-11-15 20:00:00",18830,12.1,11.95,11.55,0.237,9.62
"2024-11-15 20:15:00",18831,12,11.86,11.47,0.236,9.59
"2024-11-15 20:30:00",18832,12.02,11.72,11.3,0.237,9.56
"2024-11-15 20:45:00",18833,11.98,11.57,11.19,0.237,9.53
"2024-11-15 21:00:00",18834,12,11.56,11.18,0.237,9.51
"2024-11-15 21:15:00",18835,12.07,11.47,11.06,0.236,9.46
"2024-11-15 21:30:00",18836,12.11,11.38,11,0.236,9.43
"2024-11-15 21:45:00",18837,12.04,11.3,10.91,0.236,9.39
"2024-11-15 22:00:00",18838,12.06,11.23,10.85,0.236,9.35
"2024-11-15 22:15:00",18839,11.98,11.16,10.78,0.235,9.33
"2024-11-15 22:30:00",18840,12,11.14,10.74,0.236,9.32
"2024-11-15 22:45:00",18841,11.99,11.18,10.76,0.236,9.31
"2024-11-15 23:00:00",18842,12.09,10.87,10.43,0.235,9.25
"2024-11-15 23:15:00",18843,11.98,10.67,10.28,0.235,9.19
"2024-11-15 23:30:00",18844,12.02,10.53,10.14,0.236,9.14
"2024-11-15 23:45:00",18845,12.06,10.44,10.04,0.235,9.11
"2024-11-16 00:00:00",18846,12,10.25,9.85,0.235,9.04
"2024-11-16 00:15:00",18847,12,10.12,9.75,0.234,8.99
"2024-11-16 00:30:00",18848,11.74,12.06,12.64,0.234,8.94
"2024-11-16 00:45:00",18849,11.74,12.67,13.51,0.234,8.87
"2024-11-16 01:00:00",18850,12.05,11.21,11.85,0.234,8.82
"2024-11-16 01:15:00",18851,12.03,10.77,10.54,0.234,8.81
"2024-11-16 01:30:00",18852,11.96,10.24,9.84,0.233,8.75
"2024-11-16 01:45:00",18853,11.99,9.77,9.33,0.234,8.69
"2024-11-16 02:00:00",18854,12.03,9.5,9.12,0.234,8.65
"2024-11-16 02:15:00",18855,12.06,9.31,8.93,0.233,8.62
"2024-11-16 02:30:00",18856,12.04,9.21,8.88,0.234,8.59
"2024-11-16 02:45:00",18857,12.02,9.2,8.88,0.235,8.55
"2024-11-16 03:00:00",18858,11.97,9.21,8.9,0.233,8.52
"2024-11-16 03:15:00",18859,11.97,9.22,8.86,0.232,8.49
"2024-11-16 03:30:00",18860,12,9.11,8.73,0.233,8.45
"2024-11-16 03:45:00",18861,12.04,9.01,8.68,0.232,8.44
"2024-11-16 04:00:00",18862,12.08,9.04,8.73,0.232,8.37
"2024-11-16 04:15:00",18863,11.94,9.08,8.74,0.232,8.33
"2024-11-16 04:30:00",18864,11.98,9.02,8.64,0.232,8.28
"2024-11-16 04:45:00",18865,12.05,8.86,8.42,0.232,8.26
"2024-11-16 05:00:00",18866,11.96,8.55,8.13,0.231,8.23
"2024-11-16 05:15:00",18867,12.04,8.49,8.12,0.232,8.21
"2024-11-16 05:30:00",18868,12.07,8.44,8.09,0.232,8.18
"2024-11-16 05:45:00",18869,11.98,8.45,8.1,0.232,8.16
"2024-11-16 06:00:00",18870,12.06,8.42,8.1,0.232,8.14
"2024-11-16 06:15:00",18871,11.97,8.4,8.04,0.231,8.11
"2024-11-16 06:30:00",18872,12.06,8.06,7.64,0.232,8.07
"2024-11-16 06:45:00",18873,12.09,7.819,7.424,0.232,8.03
"2024-11-16 07:00:00",18874,12.04,7.865,7.601,0.231,8
"2024-11-16 07:15:00",18875,12.03,8.08,7.784,0.232,7.981
"2024-11-16 07:30:00",18876,11.97,8.24,7.92,0.231,7.975
"2024-11-16 07:45:00",18877,12.07,8.3,7.966,0.231,7.98
"2024-11-16 08:00:00",18878,12.02,8.42,8.09,0.23,7.973
"2024-11-16 08:15:00",18879,11.99,8.5,8.19,0.231,7.968
"2024-11-16 08:30:00",18880,11.57,10.59,11.18,"NAN","NAN"
"2024-11-16 08:45:00",18881,11.75,11.48,12.38,0.231,7.981
"2024-11-16 09:00:00",18882,12.07,10.41,11.14,0.231,8.01
"2024-11-16 09:15:00",18883,11.96,10.34,10.19,0.231,8.04
"2024-11-16 09:30:00",18884,11.77,12.19,12.81,0.231,8.06
"2024-11-16 09:45:00",18885,11.72,12.91,13.76,0.231,8.1
"2024-11-16 10:00:00",18886,11.96,11.73,12.43,0.232,8.17
"2024-11-16 10:15:00",18887,12.11,12.08,11.96,0.232,8.23
"2024-11-16 10:30:00",18888,12.26,12.05,11.74,0.231,8.3
"2024-11-16 10:45:00",18889,12.14,12.22,11.83,0.232,8.39
"2024-11-16 11:00:00",18890,12.2,12.3,11.93,0.232,8.52
"2024-11-16 11:15:00",18891,12.18,12.66,12.32,0.232,8.7
"2024-11-16 11:30:00",18892,12.48,13.91,13.54,0.233,8.84
"2024-11-16 11:45:00",18893,12.4,14.54,13.96,0.232,8.97
"2024-11-16 12:00:00",18894,12.52,14.27,13.69,0.233,9.1
"2024-11-16 12:15:00",18895,12.34,14.3,13.8,0.233,9.23
"2024-11-16 12:30:00",18896,12.32,14.23,13.75,0.233,9.38
"2024-11-16 12:45:00",18897,12.23,14.31,13.89,0.234,9.54
"2024-11-16 13:00:00",18898,12.21,14.57,14.19,0.234,9.8
"2024-11-16 13:15:00",18899,12.48,15.37,15,0.235,9.93
"2024-11-16 13:30:00",18900,12.14,18.11,18.46,0.235,10.09
"2024-11-16 13:45:00",18901,11.98,19.73,20.41,0.234,10.14
"2024-11-16 14:00:00",18902,12.46,17.59,18.1,0.235,10.25
"2024-11-16 14:15:00",18903,12.31,17.48,17.1,0.236,10.36
"2024-11-16 14:30:00",18904,12.2,17.08,16.52,0.235,10.42
"2024-11-16 14:45:00",18905,12.22,16.69,16.13,0.235,10.41
"2024-11-16 15:00:00",18906,12.24,16.55,16.1,0.236,10.44
"2024-11-16 15:15:00",18907,12.19,16.54,16.05,0.235,10.47
"2024-11-16 15:30:00",18908,12.14,16.14,15.59,0.235,10.47
"2024-11-16 15:45:00",18909,12.21,15.86,15.36,0.235,10.42
"2024-11-16 16:00:00",18910,12.15,15.52,14.94,0.235,10.35
"2024-11-16 16:15:00",18911,12.11,15.22,14.67,0.235,10.28
"2024-11-16 16:30:00",18912,12.15,14.7,14.11,0.235,10.21
"2024-11-16 16:45:00",18913,12.14,14.07,13.47,0.234,10.1
"2024-11-16 17:00:00",18914,12.15,13.41,12.76,0.234,10.01
"2024-11-16 17:15:00",18915,12.08,12.59,11.98,0.234,9.91
"2024-11-16 17:30:00",18916,12.05,11.81,11.21,0.234,9.81
"2024-11-16 17:45:00",18917,12.1,11.11,10.56,0.233,9.7
"2024-11-16 18:00:00",18918,12.03,10.61,10.13,0.233,9.62
"2024-11-16 18:15:00",18919,12.04,10.27,9.85,0.232,9.54
"2024-11-16 18:30:00",18920,11.81,11.93,12.41,0.233,9.45
"2024-11-16 18:45:00",18921,11.77,12.24,12.95,0.233,9.38
"2024-11-16 19:00:00",18922,12.06,10.59,11.13,0.233,9.27
"2024-11-16 19:15:00",18923,11.99,10.07,9.85,0.232,9.21
"2024-11-16 19:30:00",18924,11.99,9.49,9.06,0.231,9.1
"2024-11-16 19:45:00",18925,12.02,8.96,8.5,0.231,9.03
"2024-11-16 20:00:00",18926,11.98,8.58,8.13,0.232,8.94
"2024-11-16 20:15:00",18927,12.06,8.31,7.859,0.231,8.87
"2024-11-16 20:30:00",18928,11.99,7.966,7.564,0.231,8.79
"2024-11-16 20:45:00",18929,11.96,7.785,7.408,0.231,8.72
"2024-11-16 21:00:00",18930,11.99,7.696,7.334,0.232,8.64
"2024-11-16 21:15:00",18931,12.05,7.631,7.288,0.231,8.58
"2024-11-16 21:30:00",18932,12.01,7.57,7.201,0.231,8.5
"2024-11-16 21:45:00",18933,12.04,7.455,7.1,0.23,8.46
"2024-11-16 22:00:00",18934,12.02,7.358,6.991,0.23,8.39
"2024-11-16 22:15:00",18935,12.06,7.257,6.886,0.23,8.33
"2024-11-16 22:30:00",18936,12.02,7.145,6.779,0.23,8.28
"2024-11-16 22:45:00",18937,12.04,7.158,6.778,0.229,8.21
"2024-11-16 23:00:00",18938,12.02,6.883,6.499,0.229,8.16
"2024-11-16 23:15:00",18939,12.03,6.768,6.398,0.23,8.11
"2024-11-16 23:30:00",18940,12,6.686,6.332,0.229,8.04
"2024-11-16 23:45:00",18941,12,6.609,6.252,0.229,7.993
"2024-11-17 00:00:00",18942,12,6.516,6.144,0.229,7.957
"2024-11-17 00:15:00",18943,11.98,6.404,6.033,0.229,7.914
"2024-11-17 00:30:00",18944,11.69,8.31,8.9,0.229,7.879
"2024-11-17 00:45:00",18945,11.76,8.88,9.71,0.23,7.832
"2024-11-17 01:00:00",18946,12.01,7.432,8.06,0.229,7.793
"2024-11-17 01:15:00",18947,12,7.09,6.912,0.228,7.758
"2024-11-17 01:30:00",18948,12.03,6.649,6.283,0.229,7.729
"2024-11-17 01:45:00",18949,11.94,6.296,5.919,0.229,7.678
"2024-11-17 02:00:00",18950,12.02,6.089,5.713,0.228,7.624
"2024-11-17 02:15:00",18951,11.93,5.892,5.52,0.228,7.581
"2024-11-17 02:30:00",18952,12.04,5.742,5.353,0.228,7.55
"2024-11-17 02:45:00",18953,12.01,5.605,5.218,0.228,7.511
"2024-11-17 03:00:00",18954,12.01,5.409,5.04,0.227,7.471
"2024-11-17 03:15:00",18955,11.96,5.295,4.931,0.228,7.446
"2024-11-17 03:30:00",18956,12.05,5.197,4.85,0.228,7.395
"2024-11-17 03:45:00",18957,12.01,5.106,4.755,0.228,7.361
"2024-11-17 04:00:00",18958,12.05,5.032,4.679,0.227,7.316
"2024-11-17 04:15:00",18959,12.06,4.938,4.58,0.227,7.286
"2024-11-17 04:30:00",18960,12.01,4.865,4.522,0.227,7.235
"2024-11-17 04:45:00",18961,11.94,4.776,4.428,0.227,7.229
"2024-11-17 05:00:00",18962,12.03,4.658,4.304,0.227,7.196
"2024-11-17 05:15:00",18963,11.93,4.573,4.242,0.226,7.142
"2024-11-17 05:30:00",18964,11.97,4.579,4.275,0.227,7.147
"2024-11-17 05:45:00",18965,11.93,4.682,4.409,0.227,7.096
"2024-11-17 06:00:00",18966,12.04,4.674,4.315,0.227,7.08
"2024-11-17 06:15:00",18967,11.99,4.554,4.21,0.227,7.046
"2024-11-17 06:30:00",18968,12.01,4.427,4.059,0.227,7.002
"2024-11-17 06:45:00",18969,11.93,4.402,4.034,0.227,6.967
"2024-11-17 07:00:00",18970,11.95,4.395,4.083,0.227,6.923
"2024-11-17 07:15:00",18971,11.98,4.421,4.143,0.226,6.895
"2024-11-17 07:30:00",18972,12.07,4.508,4.165,0.227,6.883
"2024-11-17 07:45:00",18973,11.93,4.559,4.244,0.226,6.891
"2024-11-17 08:00:00",18974,12.04,4.678,4.399,0.226,6.883
"2024-11-17 08:15:00",18975,11.95,4.769,4.465,0.227,6.881
"2024-11-17 08:30:00",18976,11.78,6.927,7.605,0.226,6.885
"2024-11-17 08:45:00",18977,11.72,7.871,8.89,0.226,6.893
"2024-11-17 09:00:00",18978,12.01,6.88,7.692,0.226,6.916
"2024-11-17 09:15:00",18979,12.06,7.029,7.027,0.226,6.963
"2024-11-17 09:30:00",18980,11.65,9.18,9.9,"NAN","NAN"
"2024-11-17 09:45:00",18981,11.76,10.26,11.25,0.226,7.139
"2024-11-17 10:00:00",18982,12,9.48,10.33,0.227,7.255
"2024-11-17 10:15:00",18983,12.14,10.09,10.08,0.228,7.391
"2024-11-17 10:30:00",18984,12.24,10.3,10.05,0.228,7.517
"2024-11-17 10:45:00",18985,12.21,10.66,10.33,0.228,7.663
"2024-11-17 11:00:00",18986,12.24,11.22,10.91,0.228,7.832
"2024-11-17 11:15:00",18987,12.28,11.89,11.63,0.229,8
"2024-11-17 11:30:00",18988,12.43,12.89,12.49,0.229,8.22
"2024-11-17 11:45:00",18989,12.48,13.47,12.96,0.23,8.37
"2024-11-17 12:00:00",18990,12.4,13.79,13.32,0.23,8.55
"2024-11-17 12:15:00",18991,12.42,14.15,13.74,0.231,8.7
"2024-11-17 12:30:00",18992,12.35,14.47,14.04,0.231,8.9
"2024-11-17 12:45:00",18993,12.37,14.8,14.4,0.231,9.07
"2024-11-17 13:00:00",18994,12.27,15.27,14.92,0.232,9.28
"2024-11-17 13:15:00",18995,12.41,15.9,15.45,0.232,9.55
"2024-11-17 13:30:00",18996,12.22,16.68,16.41,"NAN","NAN"
"2024-11-17 13:45:00",18997,12.38,18.03,17.76,0.232,9.71
"2024-11-17 14:00:00",18998,12.64,17.26,17.01,0.233,9.82
"2024-11-17 14:15:00",18999,12.51,17.62,17.19,0.232,9.91
"2024-11-17 14:30:00",19000,12.35,17.92,17.49,0.234,10.04
"2024-11-17 14:45:00",19001,12.29,17.78,17.21,0.233,10.04
"2024-11-17 15:00:00",19002,12.32,17.72,17.3,0.234,10.09
"2024-11-17 15:15:00",19003,12.27,17.92,17.5,0.233,10.15
"2024-11-17 15:30:00",19004,12.28,17.86,17.36,0.234,10.18
"2024-11-17 15:45:00",19005,12.22,17.37,16.77,0.232,10.18
"2024-11-17 16:00:00",19006,12.24,16.73,16,0.233,10.12
"2024-11-17 16:15:00",19007,12.22,15.85,15.13,0.233,10.05
"2024-11-17 16:30:00",19008,12.11,15.15,14.46,0.233,9.97
"2024-11-17 16:45:00",19009,12.17,14.17,13.51,0.232,9.87
"2024-11-17 17:00:00",19010,12.12,13.34,12.68,0.233,9.78
"2024-11-17 17:15:00",19011,12.13,12.51,11.91,0.232,9.66
"2024-11-17 17:30:00",19012,12.14,11.82,11.26,0.231,9.55
"2024-11-17 17:45:00",19013,12.11,11.29,10.79,0.231,9.45
"2024-11-17 18:00:00",19014,12.13,10.89,10.41,0.23,9.36
"2024-11-17 18:15:00",19015,12.04,10.49,10.05,0.231,9.29
"2024-11-17 18:30:00",19016,11.69,12.2,12.71,"NAN","NAN"
"2024-11-17 18:45:00",19017,11.68,12.64,13.43,0.23,9.14
"2024-11-17 19:00:00",19018,12.05,11.15,11.75,0.23,9.07
"2024-11-17 19:15:00",19019,11.98,10.72,10.52,0.23,9.01
"2024-11-17 19:30:00",19020,12.02,10.22,9.84,0.23,8.96
"2024-11-17 19:45:00",19021,12.02,9.83,9.41,0.23,8.93
"2024-11-17 20:00:00",19022,11.96,9.52,9.12,0.23,8.86
"2024-11-17 20:15:00",19023,12.03,9.24,8.83,0.23,8.81
"2024-11-17 20:30:00",19024,11.97,8.96,8.55,0.23,8.76
"2024-11-17 20:45:00",19025,12.01,8.71,8.32,0.229,8.69
"2024-11-17 21:00:00",19026,12.02,8.53,8.18,0.23,8.62
"2024-11-17 21:15:00",19027,12.04,8.51,8.2,0.229,8.56
"2024-11-17 21:30:00",19028,12.02,8.58,8.3,0.229,8.53
"2024-11-17 21:45:00",19029,11.96,9.26,9.52,0.229,8.53
"2024-11-17 22:00:00",19030,12.05,10.81,11.1,0.23,8.56
"2024-11-17 22:15:00",19031,12.06,12.02,12.11,0.23,8.59
"2024-11-17 22:30:00",19032,12.05,12.7,12.63,0.23,8.6
"2024-11-17 22:45:00",19033,12.05,13.06,12.74,0.23,8.6
"2024-11-17 23:00:00",19034,12.09,12.99,12.59,0.229,8.6
"2024-11-17 23:15:00",19035,12.04,13.17,12.98,0.23,8.59
"2024-11-17 23:30:00",19036,12.04,13.46,13.21,0.229,8.58
"2024-11-17 23:45:00",19037,11.95,13.3,12.8,0.229,8.59
"2024-11-18 00:00:00",19038,12,12.74,12.19,0.23,8.57
"2024-11-18 00:15:00",19039,11.97,12.13,11.55,0.23,8.55
"2024-11-18 00:30:00",19040,11.71,13.49,13.9,0.229,8.54
"2024-11-18 00:45:00",19041,11.66,13.94,14.73,0.229,8.53
