"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-03-04 07:15:00",28339,12.43,1.418,1.145,0.503,4.623
"2025-03-04 07:30:00",28340,12.52,1.704,1.402,0.503,4.672
"2025-03-04 07:45:00",28341,12.55,2.092,1.843,0.503,4.737
"2025-03-04 08:00:00",28342,12.47,2.502,2.249,0.504,4.802
"2025-03-04 08:15:00",28343,12.6,3.094,2.874,0.504,4.889
"2025-03-04 08:30:00",28344,12.52,3.509,3.305,0.503,4.976
"2025-03-04 08:45:00",28345,12.55,4.149,3.953,0.504,5.062
"2025-03-04 09:00:00",28346,12.67,4.816,4.624,0.504,5.146
"2025-03-04 09:15:00",28347,12.62,5.47,5.265,0.502,5.219
"2025-03-04 09:30:00",28348,12.69,6.12,5.897,0.504,5.279
"2025-03-04 09:45:00",28349,12.89,7.288,7.155,0.505,5.383
"2025-03-04 10:00:00",28350,12.83,8.12,7.96,0.507,5.475
"2025-03-04 10:15:00",28351,12.96,8.85,8.5,0.506,5.557
"2025-03-04 10:30:00",28352,12.9,9.42,9,0.505,5.646
"2025-03-04 10:45:00",28353,12.94,9.73,9.33,0.508,5.722
"2025-03-04 11:00:00",28354,13.15,10.79,10.42,0.506,5.854
"2025-03-04 11:15:00",28355,13.75,12.7,12.19,0.506,5.971
"2025-03-04 11:30:00",28356,13.84,14.24,13.87,0.506,6.25
"2025-03-04 11:45:00",28357,13.67,15.17,14.53,0.508,6.501
"2025-03-04 12:00:00",28358,13.84,15.81,15.12,0.509,6.705
"2025-03-04 12:15:00",28359,13.71,14.76,13.93,0.508,6.768
"2025-03-04 12:30:00",28360,13.84,16.2,15.4,0.507,6.792
"2025-03-04 12:45:00",28361,13.76,16.41,15.6,0.509,6.804
"2025-03-04 13:00:00",28362,13.8,17.2,16.59,0.508,6.907
"2025-03-04 13:15:00",28363,13.78,17.73,16.98,0.509,6.946
"2025-03-04 13:30:00",28364,13.73,18.06,17.25,0.51,7.05
"2025-03-04 13:45:00",28365,13.49,18.02,17.29,0.509,7.232
"2025-03-04 14:00:00",28366,13.84,18.33,17.56,0.509,7.369
"2025-03-04 14:15:00",28367,13.83,17.73,17.04,0.51,7.505
"2025-03-04 14:30:00",28368,13.68,19.14,18.85,0.51,7.617
"2025-03-04 14:45:00",28369,13.7,19.52,19.56,0.509,7.67
"2025-03-04 15:00:00",28370,13.69,19.81,19.81,0.511,7.684
"2025-03-04 15:15:00",28371,12.99,17.99,17.4,0.51,7.65
"2025-03-04 15:30:00",28372,13.59,19.03,18.39,0.508,7.602
"2025-03-04 15:45:00",28373,13.18,18.76,18.01,0.509,7.525
"2025-03-04 16:00:00",28374,12.84,17.09,16.4,0.508,7.423
"2025-03-04 16:15:00",28375,13,17.27,16.68,0.508,7.309
"2025-03-04 16:30:00",28376,12.89,16.77,16.21,0.508,7.207
"2025-03-04 16:45:00",28377,13.02,16.97,16.51,0.507,7.118
"2025-03-04 17:00:00",28378,12.88,17.01,16.41,0.507,7.025
"2025-03-04 17:15:00",28379,12.74,16.52,15.84,0.507,6.89
"2025-03-04 17:30:00",28380,12.76,15.9,15.25,0.507,6.789
"2025-03-04 17:45:00",28381,12.73,15.54,14.99,0.506,6.703
"2025-03-04 18:00:00",28382,12.61,15.25,14.67,0.506,6.61
"2025-03-04 18:15:00",28383,12.68,14.87,14.29,0.508,6.535
"2025-03-04 18:30:00",28384,12.66,14.52,13.97,0.506,6.481
"2025-03-04 18:45:00",28385,12.67,14.24,13.75,0.505,6.439
"2025-03-04 19:00:00",28386,12.62,14.11,13.67,0.506,6.4
"2025-03-04 19:15:00",28387,12.55,13.97,13.54,0.506,6.377
"2025-03-04 19:30:00",28388,12.63,13.86,13.41,0.505,6.357
"2025-03-04 19:45:00",28389,12.62,13.82,13.44,0.507,6.351
"2025-03-04 20:00:00",28390,12.54,13.82,13.46,0.506,6.369
"2025-03-04 20:15:00",28391,12.53,13.87,13.5,0.506,6.387
"2025-03-04 20:30:00",28392,12.54,13.89,13.54,0.506,6.405
"2025-03-04 20:45:00",28393,12.57,13.96,13.59,0.505,6.423
"2025-03-04 21:00:00",28394,12.59,13.98,13.6,0.508,6.432
"2025-03-04 21:15:00",28395,12.54,13.97,13.56,0.507,6.426
"2025-03-04 21:30:00",28396,12.55,13.94,13.52,0.506,6.429
"2025-03-04 21:45:00",28397,12.63,13.87,13.45,0.506,6.427
"2025-03-04 22:00:00",28398,12.59,13.82,13.41,0.507,6.431
"2025-03-04 22:15:00",28399,12.55,13.82,13.44,0.509,6.447
"2025-03-04 22:30:00",28400,12.55,13.82,13.42,0.507,6.468
"2025-03-04 22:45:00",28401,12.55,13.8,13.4,0.505,6.477
"2025-03-04 23:00:00",28402,12.55,13.81,13.42,0.507,6.498
"2025-03-04 23:15:00",28403,12.51,13.79,13.4,0.507,6.553
"2025-03-04 23:30:00",28404,12.49,13.78,13.35,0.509,6.606
"2025-03-04 23:45:00",28405,12.56,13.81,13.37,0.508,6.675
"2025-03-05 00:00:00",28406,12.46,13.46,12.87,0.507,6.723
"2025-03-05 00:15:00",28407,12.52,13.09,12.52,0.507,6.748
"2025-03-05 00:30:00",28408,12.47,12.87,12.71,0.508,6.782
"2025-03-05 00:45:00",28409,12.51,12.75,12.95,0.507,6.81
"2025-03-05 01:00:00",28410,12.49,12.67,12.94,0.508,6.84
"2025-03-05 01:15:00",28411,12.55,12.62,12.42,0.508,6.865
"2025-03-05 01:30:00",28412,12.49,12.54,12.17,0.511,6.891
"2025-03-05 01:45:00",28413,12.51,12.51,12.12,0.512,6.92
"2025-03-05 02:00:00",28414,12.46,12.53,12.15,0.512,6.908
"2025-03-05 02:15:00",28415,12.47,12.54,12.14,0.512,6.9
"2025-03-05 02:30:00",28416,12.47,12.55,12.14,0.513,6.907
"2025-03-05 02:45:00",28417,12.46,12.52,12.11,0.513,6.913
"2025-03-05 03:00:00",28418,12.47,12.49,12.08,0.512,6.902
"2025-03-05 03:15:00",28419,12.5,12.48,12.08,0.513,6.915
"2025-03-05 03:30:00",28420,12.55,12.46,12.06,0.511,6.922
"2025-03-05 03:45:00",28421,12.47,12.5,12.13,0.512,6.927
"2025-03-05 04:00:00",28422,12.48,12.53,12.16,0.509,6.933
"2025-03-05 04:15:00",28423,12.53,12.58,12.22,0.511,6.956
"2025-03-05 04:30:00",28424,12.45,12.64,12.28,0.511,6.968
"2025-03-05 04:45:00",28425,12.52,12.68,12.31,0.511,6.975
"2025-03-05 05:00:00",28426,12.48,12.74,12.38,0.511,7
"2025-03-05 05:15:00",28427,12.51,12.79,12.41,0.511,7.028
"2025-03-05 05:30:00",28428,12.43,12.83,12.45,0.512,7.032
"2025-03-05 05:45:00",28429,12.53,12.87,12.5,0.511,7.023
"2025-03-05 06:00:00",28430,12.5,12.94,12.57,0.511,7.026
"2025-03-05 06:15:00",28431,12.45,12.99,12.63,0.51,7.02
"2025-03-05 06:30:00",28432,12.5,13.02,12.62,0.511,6.994
"2025-03-05 06:45:00",28433,12.49,12.98,12.57,0.511,7.009
"2025-03-05 07:00:00",28434,12.47,12.99,12.6,0.512,7.037
"2025-03-05 07:15:00",28435,12.41,13.03,12.67,0.514,7.072
"2025-03-05 07:30:00",28436,12.53,13.17,12.84,0.514,7.134
"2025-03-05 07:45:00",28437,12.49,13.37,13.03,0.517,7.199
"2025-03-05 08:00:00",28438,12.46,13.53,13.2,0.522,7.284
"2025-03-05 08:15:00",28439,12.44,13.65,13.29,0.526,7.315
"2025-03-05 08:30:00",28440,12.49,13.76,13.39,0.528,7.32
"2025-03-05 08:45:00",28441,12.51,13.85,13.51,0.526,7.321
"2025-03-05 09:00:00",28442,12.44,14.01,13.67,0.527,7.318
"2025-03-05 09:15:00",28443,12.44,14.16,13.85,0.528,7.367
"2025-03-05 09:30:00",28444,12.46,14.31,13.95,0.534,7.456
"2025-03-05 09:45:00",28445,12.54,14.4,14.01,0.547,7.577
"2025-03-05 10:00:00",28446,12.49,14.43,14.01,0.548,7.492
"2025-03-05 10:15:00",28447,12.53,14.45,14,0.548,7.451
"2025-03-05 10:30:00",28448,12.49,14.32,13.81,0.55,7.411
"2025-03-05 10:45:00",28449,12.52,14.19,13.73,0.549,7.429
"2025-03-05 11:00:00",28450,12.5,14.12,13.65,0.547,7.43
"2025-03-05 11:15:00",28451,12.48,13.98,13.48,0.544,7.462
"2025-03-05 11:30:00",28452,12.48,13.85,13.38,0.54,7.449
"2025-03-05 11:45:00",28453,12.46,13.81,13.36,0.538,7.431
"2025-03-05 12:00:00",28454,12.49,13.8,13.37,0.534,7.425
"2025-03-05 12:15:00",28455,12.52,13.97,13.59,0.533,7.439
"2025-03-05 12:30:00",28456,12.62,14.4,14.07,0.532,7.517
"2025-03-05 12:45:00",28457,12.79,15.36,15.09,0.531,7.649
"2025-03-05 13:00:00",28458,12.93,16.6,16.29,0.531,7.955
"2025-03-05 13:15:00",28459,13.33,18.87,18.41,0.532,8.21
"2025-03-05 13:30:00",28460,13.36,19.9,19.18,0.53,8.52
"2025-03-05 13:45:00",28461,13.07,19.44,18.52,0.531,8.72
"2025-03-05 14:00:00",28462,13.21,18.83,18.09,0.532,8.9
"2025-03-05 14:15:00",28463,13.2,18.81,18.11,0.53,9.01
"2025-03-05 14:30:00",28464,13.31,21.18,20.73,0.529,9.08
"2025-03-05 14:45:00",28465,13.38,21.91,21.71,0.528,9.11
"2025-03-05 15:00:00",28466,13.11,21.34,21.08,0.529,9.1
"2025-03-05 15:15:00",28467,12.96,19.36,18.74,0.53,9.02
"2025-03-05 15:30:00",28468,13.08,19.38,18.63,0.526,8.92
"2025-03-05 15:45:00",28469,12.88,18.91,18.21,0.527,8.81
"2025-03-05 16:00:00",28470,12.86,18.52,17.97,0.527,8.69
"2025-03-05 16:15:00",28471,12.86,18.96,18.32,0.525,8.59
"2025-03-05 16:30:00",28472,12.84,18.44,17.83,0.525,8.48
"2025-03-05 16:45:00",28473,12.78,18.34,17.67,0.525,8.34
"2025-03-05 17:00:00",28474,12.73,17.87,17.13,0.524,8.17
"2025-03-05 17:15:00",28475,12.66,17.12,16.46,0.523,8.01
"2025-03-05 17:30:00",28476,12.72,16.59,15.6,0.524,7.903
"2025-03-05 17:45:00",28477,12.59,15.44,14.5,0.524,7.788
"2025-03-05 18:00:00",28478,12.58,14.62,13.83,0.524,7.681
"2025-03-05 18:15:00",28479,12.59,14.07,13.44,0.521,7.599
"2025-03-05 18:30:00",28480,12.6,13.89,13.39,0.522,7.537
"2025-03-05 18:45:00",28481,12.6,13.54,13.02,0.522,7.472
"2025-03-05 19:00:00",28482,12.62,13.28,12.7,0.522,7.426
"2025-03-05 19:15:00",28483,12.53,12.85,12.21,0.522,7.362
"2025-03-05 19:30:00",28484,12.6,12.48,11.97,0.52,7.3
"2025-03-05 19:45:00",28485,12.55,12.31,11.68,0.52,7.244
"2025-03-05 20:00:00",28486,12.52,11.75,10.99,0.519,7.207
"2025-03-05 20:15:00",28487,12.54,11.48,11.16,0.519,7.181
"2025-03-05 20:30:00",28488,12.6,11.77,11.51,0.519,7.156
"2025-03-05 20:45:00",28489,12.59,11.9,11.48,0.519,7.132
"2025-03-05 21:00:00",28490,12.48,11.78,11.35,0.519,7.093
"2025-03-05 21:15:00",28491,12.52,11.66,11.15,0.519,7.042
"2025-03-05 21:30:00",28492,12.56,11.45,11,0.519,6.997
"2025-03-05 21:45:00",28493,12.52,11.33,10.82,0.518,6.951
"2025-03-05 22:00:00",28494,12.49,11.17,10.56,0.519,6.892
"2025-03-05 22:15:00",28495,12.5,10.6,9.98,0.518,6.824
"2025-03-05 22:30:00",28496,12.53,10.26,9.71,0.517,6.784
"2025-03-05 22:45:00",28497,12.55,10.04,9.52,0.516,6.731
"2025-03-05 23:00:00",28498,12.54,9.77,9.19,0.517,6.626
"2025-03-05 23:15:00",28499,12.46,9.41,8.8,0.517,6.513
"2025-03-05 23:30:00",28500,12.45,9.02,8.45,0.516,6.45
"2025-03-05 23:45:00",28501,12.48,8.76,8.19,0.517,6.441
"2025-03-06 00:00:00",28502,12.45,8.49,7.829,0.516,6.403
"2025-03-06 00:15:00",28503,12.47,7.878,7.191,0.518,6.372
"2025-03-06 00:30:00",28504,12.45,7.391,7.083,0.516,6.345
"2025-03-06 00:45:00",28505,12.42,7.139,7.217,0.515,6.282
"2025-03-06 01:00:00",28506,12.43,6.778,6.946,0.517,6.222
"2025-03-06 01:15:00",28507,12.45,6.535,6.268,0.515,6.178
"2025-03-06 01:30:00",28508,12.48,6.346,5.894,0.514,6.13
"2025-03-06 01:45:00",28509,12.46,6.127,5.616,0.515,6.045
"2025-03-06 02:00:00",28510,12.42,5.896,5.368,0.513,5.954
"2025-03-06 02:15:00",28511,12.45,5.726,5.253,0.513,5.899
"2025-03-06 02:30:00",28512,12.43,5.787,5.34,0.514,5.842
"2025-03-06 02:45:00",28513,12.47,5.706,5.254,0.515,5.78
"2025-03-06 03:00:00",28514,12.52,5.481,5.012,0.515,5.765
"2025-03-06 03:15:00",28515,12.48,5.266,4.723,0.514,5.779
"2025-03-06 03:30:00",28516,12.45,4.993,4.428,0.514,5.776
"2025-03-06 03:45:00",28517,12.52,4.734,4.17,0.513,5.723
"2025-03-06 04:00:00",28518,12.47,4.445,3.905,0.512,5.649
"2025-03-06 04:15:00",28519,12.43,4.282,3.761,0.512,5.595
"2025-03-06 04:30:00",28520,12.44,4.023,3.495,0.512,5.498
"2025-03-06 04:45:00",28521,12.47,3.807,3.3,0.511,5.428
"2025-03-06 05:00:00",28522,12.45,3.666,3.192,0.514,5.392
"2025-03-06 05:15:00",28523,12.42,3.528,3.058,0.51,5.313
"2025-03-06 05:30:00",28524,12.4,3.402,2.954,0.512,5.279
"2025-03-06 05:45:00",28525,12.47,3.328,2.901,0.51,5.255
"2025-03-06 06:00:00",28526,12.41,3.274,2.834,0.51,5.219
"2025-03-06 06:15:00",28527,12.5,3.184,2.745,0.512,5.209
"2025-03-06 06:30:00",28528,12.39,3.137,2.699,0.51,5.159
"2025-03-06 06:45:00",28529,12.44,3.069,2.61,0.511,5.118
"2025-03-06 07:00:00",28530,12.46,3.121,2.698,0.511,5.126
"2025-03-06 07:15:00",28531,12.45,3.146,2.73,0.51,5.099
"2025-03-06 07:30:00",28532,12.51,3.171,2.737,0.511,5.097
"2025-03-06 07:45:00",28533,12.42,3.215,2.787,0.511,5.09
"2025-03-06 08:00:00",28534,12.55,3.343,2.926,0.51,5.118
"2025-03-06 08:15:00",28535,12.56,3.404,2.975,0.513,5.136
"2025-03-06 08:30:00",28536,12.49,3.542,3.114,0.51,5.173
"2025-03-06 08:45:00",28537,12.53,3.659,3.231,0.508,5.206
"2025-03-06 09:00:00",28538,12.52,3.565,3.082,0.511,5.194
"2025-03-06 09:15:00",28539,12.58,3.797,3.401,0.512,5.217
"2025-03-06 09:30:00",28540,12.81,4.625,4.351,0.512,5.341
"2025-03-06 09:45:00",28541,12.64,4.618,4.153,0.512,5.374
"2025-03-06 10:00:00",28542,12.85,4.939,4.467,0.511,5.414
"2025-03-06 10:15:00",28543,12.84,5.134,4.628,0.513,5.488
"2025-03-06 10:30:00",28544,12.74,5.071,4.437,0.512,5.516
"2025-03-06 10:45:00",28545,12.78,5.007,4.462,0.511,5.572
"2025-03-06 11:00:00",28546,12.97,5.421,4.975,0.512,5.635
"2025-03-06 11:15:00",28547,13.02,6.062,5.652,0.51,5.738
"2025-03-06 11:30:00",28548,13,6.267,5.769,0.513,5.8
"2025-03-06 11:45:00",28549,13.75,7.737,7.223,0.512,5.89
"2025-03-06 12:00:00",28550,13.79,8.65,8.01,0.512,6.079
"2025-03-06 12:15:00",28551,13.36,8.41,7.636,0.512,6.184
"2025-03-06 12:30:00",28552,13.83,9.42,8.63,0.511,6.341
"2025-03-06 12:45:00",28553,13.1,8.04,7.074,0.512,6.416
"2025-03-06 13:00:00",28554,13.13,8.31,7.507,0.513,6.435
"2025-03-06 13:15:00",28555,13.94,8.1,7.389,0.513,6.499
"2025-03-06 13:30:00",28556,13.54,7.797,7.017,0.512,6.512
"2025-03-06 13:45:00",28557,13.52,7.746,6.931,0.512,6.441
"2025-03-06 14:00:00",28558,13.12,7.107,6.312,0.512,6.36
"2025-03-06 14:15:00",28559,12.97,6.669,6.006,0.512,6.316
"2025-03-06 14:30:00",28560,13.01,6.578,6.329,0.512,6.283
"2025-03-06 14:45:00",28561,13.02,7.412,7.552,0.51,6.289
"2025-03-06 15:00:00",28562,13.01,6.554,6.577,0.511,6.193
"2025-03-06 15:15:00",28563,13.15,6.309,5.89,0.512,6.121
"2025-03-06 15:30:00",28564,12.98,5.799,5.24,0.512,6.106
"2025-03-06 15:45:00",28565,12.98,5.911,5.395,0.512,6.095
"2025-03-06 16:00:00",28566,12.95,5.761,5.2,0.512,6.066
"2025-03-06 16:15:00",28567,12.97,5.734,5.204,0.513,6.067
"2025-03-06 16:30:00",28568,13.01,5.779,5.317,0.512,6.08
"2025-03-06 16:45:00",28569,13.27,6.387,5.844,0.511,6.049
"2025-03-06 17:00:00",28570,12.91,6.067,5.355,0.511,5.971
"2025-03-06 17:15:00",28571,12.91,5.736,5.081,0.512,5.866
"2025-03-06 17:30:00",28572,12.71,5.178,4.519,0.51,5.736
"2025-03-06 17:45:00",28573,12.7,4.633,3.937,0.511,5.609
"2025-03-06 18:00:00",28574,12.63,4.166,3.495,0.511,5.491
"2025-03-06 18:15:00",28575,12.67,3.801,3.231,0.509,5.383
"2025-03-06 18:30:00",28576,12.6,3.463,2.902,0.509,5.296
"2025-03-06 18:45:00",28577,12.56,3.23,2.728,0.509,5.204
"2025-03-06 19:00:00",28578,12.56,3.08,2.582,0.509,5.162
"2025-03-06 19:15:00",28579,12.54,3.041,2.542,0.507,5.109
"2025-03-06 19:30:00",28580,12.62,2.972,2.514,0.508,5.066
"2025-03-06 19:45:00",28581,12.62,2.726,2.309,0.507,5.018
"2025-03-06 20:00:00",28582,12.62,2.652,2.208,0.508,4.996
"2025-03-06 20:15:00",28583,12.57,2.58,2.151,0.507,4.959
"2025-03-06 20:30:00",28584,12.56,2.53,2.102,0.509,4.945
"2025-03-06 20:45:00",28585,12.56,2.497,2.063,0.507,4.916
"2025-03-06 21:00:00",28586,12.5,2.423,1.981,0.507,4.901
"2025-03-06 21:15:00",28587,12.56,2.379,1.972,0.508,4.878
"2025-03-06 21:30:00",28588,12.55,2.338,1.913,0.508,4.858
"2025-03-06 21:45:00",28589,12.47,2.323,1.903,0.509,4.839
"2025-03-06 22:00:00",28590,12.51,2.328,1.954,0.507,4.793
"2025-03-06 22:15:00",28591,12.55,2.351,1.931,0.509,4.79
"2025-03-06 22:30:00",28592,12.5,2.277,1.811,0.507,4.786
"2025-03-06 22:45:00",28593,12.49,2.213,1.783,0.508,4.773
"2025-03-06 23:00:00",28594,12.44,2.137,1.736,0.508,4.736
"2025-03-06 23:15:00",28595,12.57,2.124,1.742,0.507,4.714
"2025-03-06 23:30:00",28596,12.52,2.188,1.834,0.509,4.693
"2025-03-06 23:45:00",28597,12.44,2.236,1.875,0.508,4.668
"2025-03-07 00:00:00",28598,12.52,2.252,1.83,0.508,4.646
"2025-03-07 00:15:00",28599,12.53,2.288,1.91,0.506,4.639
"2025-03-07 00:30:00",28600,12.42,2.307,2.297,0.506,4.618
"2025-03-07 00:45:00",28601,12.44,2.397,2.728,0.508,4.609
"2025-03-07 01:00:00",28602,12.49,2.453,2.827,0.506,4.621
"2025-03-07 01:15:00",28603,12.49,2.511,2.36,0.506,4.64
"2025-03-07 01:30:00",28604,12.52,2.427,1.999,0.507,4.636
"2025-03-07 01:45:00",28605,12.45,2.358,1.996,0.507,4.625
"2025-03-07 02:00:00",28606,12.53,2.4,2.025,0.508,4.609
"2025-03-07 02:15:00",28607,12.49,2.476,2.111,0.506,4.616
"2025-03-07 02:30:00",28608,12.52,2.481,2.053,0.506,4.597
"2025-03-07 02:45:00",28609,12.45,2.462,2.04,0.507,4.59
"2025-03-07 03:00:00",28610,12.44,2.422,2.011,0.506,4.583
"2025-03-07 03:15:00",28611,12.43,2.436,2.023,0.505,4.568
"2025-03-07 03:30:00",28612,12.51,2.424,2.039,0.508,4.551
"2025-03-07 03:45:00",28613,12.44,2.439,2.016,0.507,4.538
"2025-03-07 04:00:00",28614,12.47,2.418,2.022,0.507,4.538
"2025-03-07 04:15:00",28615,12.43,2.41,1.997,0.507,4.524
"2025-03-07 04:30:00",28616,12.41,2.359,1.92,0.506,4.523
"2025-03-07 04:45:00",28617,12.42,2.247,1.772,0.507,4.531
"2025-03-07 05:00:00",28618,12.45,2.103,1.607,0.506,4.521
"2025-03-07 05:15:00",28619,12.48,1.987,1.504,0.506,4.514
"2025-03-07 05:30:00",28620,12.49,1.873,1.416,0.506,4.512
"2025-03-07 05:45:00",28621,12.4,1.873,1.496,0.507,4.508
"2025-03-07 06:00:00",28622,12.48,1.885,1.457,0.507,4.502
"2025-03-07 06:15:00",28623,12.5,1.749,1.181,0.505,4.492
"2025-03-07 06:30:00",28624,12.43,1.661,1.061,0.506,4.494
"2025-03-07 06:45:00",28625,12.42,1.301,0.803,0.507,4.485
"2025-03-07 07:00:00",28626,12.39,1.422,1.082,0.505,4.48
"2025-03-07 07:15:00",28627,12.5,1.738,1.417,0.508,4.49
"2025-03-07 07:30:00",28628,12.51,1.806,1.442,0.505,4.51
"2025-03-07 07:45:00",28629,12.49,2.027,1.732,0.506,4.537
"2025-03-07 08:00:00",28630,12.5,2.331,2.033,0.506,4.584
"2025-03-07 08:15:00",28631,12.47,2.516,2.147,0.505,4.62
"2025-03-07 08:30:00",28632,12.47,2.68,2.348,0.507,4.652
"2025-03-07 08:45:00",28633,12.55,3.087,2.789,0.506,4.692
"2025-03-07 09:00:00",28634,12.59,3.374,3.143,0.507,4.734
"2025-03-07 09:15:00",28635,12.71,4.057,3.864,0.506,4.78
"2025-03-07 09:30:00",28636,12.75,4.906,4.749,0.506,4.855
"2025-03-07 09:45:00",28637,12.94,5.998,5.807,0.507,4.959
"2025-03-07 10:00:00",28638,13.08,6.907,6.577,0.508,5.096
"2025-03-07 10:15:00",28639,13.05,7.422,6.915,0.508,5.233
"2025-03-07 10:30:00",28640,13.06,7.852,7.298,0.507,5.383
"2025-03-07 10:45:00",28641,13.05,8.09,7.575,0.508,5.53
"2025-03-07 11:00:00",28642,13.21,8.49,7.916,0.509,5.655
"2025-03-07 11:15:00",28643,13.74,8.62,8.01,0.508,5.741
"2025-03-07 11:30:00",28644,13.26,9.97,9.4,0.51,5.874
"2025-03-07 11:45:00",28645,13.92,10.86,10.24,0.51,5.956
"2025-03-07 12:00:00",28646,13.97,10.61,9.92,0.51,6.036
"2025-03-07 12:15:00",28647,13.89,11.67,10.91,0.51,6.14
"2025-03-07 12:30:00",28648,13.95,11.97,11.31,0.509,6.282
"2025-03-07 12:45:00",28649,13.81,12.28,11.56,0.512,6.369
"2025-03-07 13:00:00",28650,13.88,12.78,11.93,0.512,6.435
"2025-03-07 13:15:00",28651,13.85,12.93,12.04,0.511,6.496
"2025-03-07 13:30:00",28652,13.94,13.14,12.29,0.511,6.57
"2025-03-07 13:45:00",28653,13.84,13.14,12.35,0.51,6.654
"2025-03-07 14:00:00",28654,13.71,13.5,12.68,0.511,6.757
"2025-03-07 14:15:00",28655,13.83,13.68,12.97,0.512,6.902
"2025-03-07 14:30:00",28656,13.77,13.89,13.51,0.511,6.893
"2025-03-07 14:45:00",28657,13.9,14.15,14.12,0.511,6.856
"2025-03-07 15:00:00",28658,13.54,13.75,13.9,0.512,6.846
"2025-03-07 15:15:00",28659,13.09,13.37,12.9,0.512,6.787
"2025-03-07 15:30:00",28660,13.93,13.97,13.42,0.51,6.702
"2025-03-07 15:45:00",28661,13.17,13.22,12.56,0.511,6.687
"2025-03-07 16:00:00",28662,13.04,12.83,12.2,0.51,6.589
"2025-03-07 16:15:00",28663,12.94,12.59,12.01,0.511,6.508
"2025-03-07 16:30:00",28664,12.99,12.56,11.96,0.51,6.407
"2025-03-07 16:45:00",28665,12.89,12.27,11.68,0.51,6.318
"2025-03-07 17:00:00",28666,12.88,11.94,11.31,0.51,6.238
"2025-03-07 17:15:00",28667,12.78,11.62,11.03,0.509,6.165
"2025-03-07 17:30:00",28668,12.79,11.29,10.74,0.509,6.103
"2025-03-07 17:45:00",28669,12.68,11.14,10.62,0.51,6.042
"2025-03-07 18:00:00",28670,12.64,10.93,10.38,0.509,5.99
"2025-03-07 18:15:00",28671,12.64,10.52,9.8,0.509,5.915
"2025-03-07 18:30:00",28672,12.71,9.83,9.1,0.508,5.865
"2025-03-07 18:45:00",28673,12.67,9.32,8.69,0.507,5.836
"2025-03-07 19:00:00",28674,12.56,9,8.47,0.508,5.814
"2025-03-07 19:15:00",28675,12.58,8.86,8.31,0.506,5.785
"2025-03-07 19:30:00",28676,12.56,8.68,8.28,0.508,5.78
"2025-03-07 19:45:00",28677,12.57,8.73,8.33,0.508,5.781
"2025-03-07 20:00:00",28678,12.53,8.74,8.35,0.507,5.766
"2025-03-07 20:15:00",28679,12.61,8.69,8.24,0.508,5.734
"2025-03-07 20:30:00",28680,12.53,8.54,8.05,0.51,5.716
"2025-03-07 20:45:00",28681,12.57,8.51,8.02,0.508,5.706
"2025-03-07 21:00:00",28682,12.57,8.18,7.588,0.509,5.661
"2025-03-07 21:15:00",28683,12.54,7.57,6.858,0.508,5.61
"2025-03-07 21:30:00",28684,12.6,7.172,6.615,0.507,5.597
"2025-03-07 21:45:00",28685,12.53,6.863,6.413,0.509,5.575
"2025-03-07 22:00:00",28686,12.55,6.759,6.346,0.507,5.578
"2025-03-07 22:15:00",28687,12.61,6.732,6.349,0.507,5.593
"2025-03-07 22:30:00",28688,12.54,6.717,6.328,0.508,5.602
"2025-03-07 22:45:00",28689,12.54,6.7,6.317,0.508,5.606
"2025-03-07 23:00:00",28690,12.49,6.679,6.298,0.507,5.606
"2025-03-07 23:15:00",28691,12.58,6.647,6.266,0.507,5.605
"2025-03-07 23:30:00",28692,12.5,6.656,6.29,0.508,5.606
"2025-03-07 23:45:00",28693,12.56,6.658,6.297,0.508,5.608
"2025-03-08 00:00:00",28694,12.55,6.655,6.267,0.508,5.619
"2025-03-08 00:15:00",28695,12.51,6.549,5.993,0.508,5.594
"2025-03-08 00:30:00",28696,12.49,6.118,5.739,0.507,5.54
"2025-03-08 00:45:00",28697,12.45,5.702,5.609,0.508,5.484
"2025-03-08 01:00:00",28698,12.46,5.072,5.087,0.509,5.423
"2025-03-08 01:15:00",28699,12.55,4.64,4.206,0.508,5.368
"2025-03-08 01:30:00",28700,12.53,4.384,3.857,0.507,5.333
"2025-03-08 01:45:00",28701,12.53,4.077,3.749,0.507,5.32
"2025-03-08 02:00:00",28702,12.53,4.451,4.305,0.508,5.328
"2025-03-08 02:15:00",28703,12.55,5.376,5.637,0.508,5.359
"2025-03-08 02:30:00",28704,12.51,6.633,6.839,0.508,5.387
"2025-03-08 02:45:00",28705,12.52,7.709,7.875,0.509,5.417
"2025-03-08 03:00:00",28706,12.55,8.63,8.63,0.508,5.45
"2025-03-08 03:15:00",28707,12.46,9.27,9.21,0.507,5.49
"2025-03-08 03:30:00",28708,12.51,9.83,9.62,0.507,5.523
"2025-03-08 03:45:00",28709,12.49,10.01,9.69,0.507,5.554
"2025-03-08 04:00:00",28710,12.53,10.24,9.95,0.509,5.604
"2025-03-08 04:15:00",28711,12.44,10.52,10.33,0.506,5.656
"2025-03-08 04:30:00",28712,12.52,10.85,10.58,0.507,5.709
"2025-03-08 04:45:00",28713,12.52,11.03,10.65,0.507,5.752
