"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-07 06:30:00",25936,12.23,6.318,5.949,0.506,4.449
"2025-02-07 06:45:00",25937,12.2,6.372,5.932,0.505,4.408
"2025-02-07 07:00:00",25938,12.22,6.164,5.668,0.508,4.384
"2025-02-07 07:15:00",25939,12.21,5.782,5.176,0.507,4.357
"2025-02-07 07:30:00",25940,12.3,5.818,5.333,0.507,4.334
"2025-02-07 07:45:00",25941,12.28,5.393,4.824,0.506,4.307
"2025-02-07 08:00:00",25942,12.33,5.079,4.521,0.506,4.283
"2025-02-07 08:15:00",25943,12.21,4.951,4.605,0.506,4.259
"2025-02-07 08:30:00",25944,12.24,5.182,4.89,0.507,4.232
"2025-02-07 08:45:00",25945,12.34,5.383,5.079,0.505,4.226
"2025-02-07 09:00:00",25946,12.24,5.851,5.592,0.507,4.234
"2025-02-07 09:15:00",25947,12.29,6.081,5.776,0.507,4.231
"2025-02-07 09:30:00",25948,12.3,6.344,6.049,0.506,4.238
"2025-02-07 09:45:00",25949,12.42,6.671,6.384,0.507,4.265
"2025-02-07 10:00:00",25950,12.35,7.164,6.886,0.507,4.321
"2025-02-07 10:15:00",25951,12.39,7.643,7.4,0.507,4.388
"2025-02-07 10:30:00",25952,12.43,8.07,7.808,0.507,4.482
"2025-02-07 10:45:00",25953,12.45,9.01,8.67,0.506,4.605
"2025-02-07 11:00:00",25954,12.64,9.37,8.99,0.506,4.719
"2025-02-07 11:15:00",25955,12.91,11.33,10.8,0.506,4.845
"2025-02-07 11:30:00",25956,12.92,10.66,10.11,0.507,4.982
"2025-02-07 11:45:00",25957,12.82,12.33,11.76,0.507,5.096
"2025-02-07 12:00:00",25958,12.82,12,11.31,0.509,5.2
"2025-02-07 12:15:00",25959,13.13,12.59,11.93,0.508,5.326
"2025-02-07 12:30:00",25960,12.71,11.58,11.01,0.508,5.446
"2025-02-07 12:45:00",25961,12.81,12.05,11.51,0.509,5.563
"2025-02-07 13:00:00",25962,12.59,11.68,11.25,0.508,5.678
"2025-02-07 13:15:00",25963,12.58,11.98,11.61,0.508,5.794
"2025-02-07 13:30:00",25964,13.22,16.41,15.77,0.509,5.901
"2025-02-07 13:45:00",25965,13.26,15.9,14.92,0.509,5.994
"2025-02-07 14:00:00",25966,12.88,17.03,15.95,0.51,6.067
"2025-02-07 14:15:00",25967,13.34,14.78,13.91,0.509,6.134
"2025-02-07 14:30:00",25968,12.65,16.32,16.3,0.509,6.176
"2025-02-07 14:45:00",25969,12.42,16.53,17.25,0.509,6.216
"2025-02-07 15:00:00",25970,12.75,16.3,17.02,0.509,6.227
"2025-02-07 15:15:00",25971,13.2,18.73,18.42,0.509,6.197
"2025-02-07 15:30:00",25972,13.38,19.36,18.28,0.509,6.144
"2025-02-07 15:45:00",25973,12.71,15.27,14.28,0.508,6.099
"2025-02-07 16:00:00",25974,12.64,14.33,13.64,0.51,6.048
"2025-02-07 16:15:00",25975,12.66,14.3,13.67,0.508,5.966
"2025-02-07 16:30:00",25976,12.54,13.5,12.94,0.508,5.868
"2025-02-07 16:45:00",25977,12.57,13.17,12.66,0.509,5.765
"2025-02-07 17:00:00",25978,12.56,13,12.38,0.508,5.669
"2025-02-07 17:15:00",25979,12.52,12.36,11.68,0.507,5.565
"2025-02-07 17:30:00",25980,12.52,11.66,11.05,0.507,5.452
"2025-02-07 17:45:00",25981,12.49,11.25,10.71,0.507,5.345
"2025-02-07 18:00:00",25982,12.44,10.88,10.3,0.508,5.255
"2025-02-07 18:15:00",25983,12.41,10.41,9.71,0.507,5.172
"2025-02-07 18:30:00",25984,12.46,9.77,8.93,0.508,5.091
"2025-02-07 18:45:00",25985,12.4,8.78,7.887,0.507,5.015
"2025-02-07 19:00:00",25986,12.44,7.998,7.168,0.505,4.95
"2025-02-07 19:15:00",25987,12.47,7.263,6.455,0.506,4.891
"2025-02-07 19:30:00",25988,12.44,6.639,5.954,0.505,4.836
"2025-02-07 19:45:00",25989,12.39,6.251,5.676,0.505,4.794
"2025-02-07 20:00:00",25990,12.36,6.05,5.533,0.506,4.761
"2025-02-07 20:15:00",25991,12.44,5.912,5.395,0.506,4.735
"2025-02-07 20:30:00",25992,12.34,5.743,5.242,0.506,4.71
"2025-02-07 20:45:00",25993,12.41,5.571,4.98,0.505,4.684
"2025-02-07 21:00:00",25994,12.4,5.205,4.616,0.506,4.654
"2025-02-07 21:15:00",25995,12.38,4.925,4.345,0.505,4.629
"2025-02-07 21:30:00",25996,12.34,4.672,4.128,0.506,4.607
"2025-02-07 21:45:00",25997,12.35,4.515,4.001,0.505,4.59
"2025-02-07 22:00:00",25998,12.38,4.407,3.915,0.505,4.574
"2025-02-07 22:15:00",25999,12.42,4.444,4.036,0.505,4.568
"2025-02-07 22:30:00",26000,12.32,4.578,4.369,0.507,4.591
"2025-02-07 22:45:00",26001,12.32,5.091,4.963,0.505,4.636
"2025-02-07 23:00:00",26002,12.4,5.673,5.496,0.505,4.688
"2025-02-07 23:15:00",26003,12.37,6.079,5.818,0.505,4.74
"2025-02-07 23:30:00",26004,12.3,6.371,6.068,0.506,4.782
"2025-02-07 23:45:00",26005,12.37,6.605,6.288,0.506,4.807
"2025-02-08 00:00:00",26006,12.38,6.761,6.391,0.506,4.822
"2025-02-08 00:15:00",26007,12.36,6.768,6.349,0.507,4.827
"2025-02-08 00:30:00",26008,12.19,8.52,8.83,0.505,4.836
"2025-02-08 00:45:00",26009,12.16,9.03,9.6,0.506,4.834
"2025-02-08 01:00:00",26010,12.27,7.692,8.19,0.505,4.828
"2025-02-08 01:15:00",26011,12.28,7.464,7.073,0.506,4.785
"2025-02-08 01:30:00",26012,12.26,6.871,6.3,0.508,4.746
"2025-02-08 01:45:00",26013,12.28,6.183,5.518,0.506,4.662
"2025-02-08 02:00:00",26014,12.38,5.66,5.136,0.506,4.617
"2025-02-08 02:15:00",26015,12.26,5.429,5.036,0.507,4.601
"2025-02-08 02:30:00",26016,12.36,5.386,5.053,0.506,4.596
"2025-02-08 02:45:00",26017,12.3,5.377,4.993,0.505,4.593
"2025-02-08 03:00:00",26018,12.34,5.292,4.883,0.505,4.598
"2025-02-08 03:15:00",26019,12.37,5.154,4.731,0.506,4.589
"2025-02-08 03:30:00",26020,12.33,5.052,4.693,0.506,4.563
"2025-02-08 03:45:00",26021,12.26,5.012,4.649,0.506,4.566
"2025-02-08 04:00:00",26022,12.32,4.846,4.354,0.506,4.524
"2025-02-08 04:15:00",26023,12.25,4.576,4.057,0.507,4.506
"2025-02-08 04:30:00",26024,12.28,4.443,3.915,0.506,4.494
"2025-02-08 04:45:00",26025,12.26,4.036,3.479,0.506,4.482
"2025-02-08 05:00:00",26026,12.33,3.798,3.264,0.506,4.481
"2025-02-08 05:15:00",26027,12.29,3.602,3.103,0.507,4.464
"2025-02-08 05:30:00",26028,12.24,3.518,3.043,0.508,4.46
"2025-02-08 05:45:00",26029,12.29,3.487,3.037,0.507,4.459
"2025-02-08 06:00:00",26030,12.27,3.45,2.984,0.507,4.456
"2025-02-08 06:15:00",26031,12.25,3.389,2.926,0.507,4.461
"2025-02-08 06:30:00",26032,12.35,3.35,2.895,0.507,4.467
"2025-02-08 06:45:00",26033,12.34,3.367,2.944,0.509,4.469
"2025-02-08 07:00:00",26034,12.3,3.329,2.863,0.508,4.468
"2025-02-08 07:15:00",26035,12.27,3.286,2.824,0.508,4.473
"2025-02-08 07:30:00",26036,12.33,3.208,2.729,0.506,4.47
"2025-02-08 07:45:00",26037,12.3,3.187,2.727,0.506,4.467
"2025-02-08 08:00:00",26038,12.27,3.178,2.725,0.506,4.463
"2025-02-08 08:15:00",26039,12.24,3.204,2.775,0.506,4.461
"2025-02-08 08:30:00",26040,12.25,3.248,2.802,0.506,4.46
"2025-02-08 08:45:00",26041,12.25,3.264,2.809,0.505,4.458
"2025-02-08 09:00:00",26042,12.3,3.242,2.786,0.506,4.454
"2025-02-08 09:15:00",26043,12.3,3.204,2.726,0.506,4.443
"2025-02-08 09:30:00",26044,12.25,3.157,2.688,0.506,4.437
"2025-02-08 09:45:00",26045,12.33,3.17,2.715,0.506,4.436
"2025-02-08 10:00:00",26046,12.35,3.203,2.749,0.506,4.44
"2025-02-08 10:15:00",26047,12.37,3.254,2.821,0.505,4.438
"2025-02-08 10:30:00",26048,12.28,3.296,2.834,0.506,4.451
"2025-02-08 10:45:00",26049,12.34,3.355,2.928,0.504,4.472
"2025-02-08 11:00:00",26050,12.52,3.775,3.403,0.506,4.526
"2025-02-08 11:15:00",26051,12.42,3.881,3.414,0.504,4.6
"2025-02-08 11:30:00",26052,12.51,4.013,3.501,0.505,4.624
"2025-02-08 11:45:00",26053,12.36,3.946,3.437,0.506,4.656
"2025-02-08 12:00:00",26054,12.41,3.881,3.346,0.505,4.639
"2025-02-08 12:15:00",26055,12.44,3.792,3.296,0.505,4.616
"2025-02-08 12:30:00",26056,12.48,3.889,3.4,0.506,4.628
"2025-02-08 12:45:00",26057,12.5,3.927,3.453,0.506,4.642
"2025-02-08 13:00:00",26058,12.64,4.538,4.132,0.506,4.737
"2025-02-08 13:15:00",26059,12.56,4.666,4.174,0.506,4.804
"2025-02-08 13:30:00",26060,12.58,4.743,4.221,0.506,4.839
"2025-02-08 13:45:00",26061,12.56,4.779,4.239,0.506,4.867
"2025-02-08 14:00:00",26062,12.69,5.068,4.607,0.506,4.912
"2025-02-08 14:15:00",26063,12.55,5.105,4.572,0.507,4.936
"2025-02-08 14:30:00",26064,12.29,7.019,7.374,0.505,4.948
"2025-02-08 14:45:00",26065,12.23,7.789,8.55,0.506,4.967
"2025-02-08 15:00:00",26066,12.3,6.615,7.202,0.506,4.989
"2025-02-08 15:15:00",26067,12.35,6.404,6.066,0.506,4.967
"2025-02-08 15:30:00",26068,12.42,5.842,5.231,0.507,4.927
"2025-02-08 15:45:00",26069,12.43,5.239,4.572,0.506,4.881
"2025-02-08 16:00:00",26070,12.46,4.974,4.441,0.506,4.859
"2025-02-08 16:15:00",26071,12.47,5.119,4.642,0.506,4.862
"2025-02-08 16:30:00",26072,12.47,5.169,4.698,0.506,4.862
"2025-02-08 16:45:00",26073,12.51,5.113,4.59,0.506,4.873
"2025-02-08 17:00:00",26074,12.43,4.955,4.431,0.506,4.876
"2025-02-08 17:15:00",26075,12.37,4.765,4.267,0.505,4.859
"2025-02-08 17:30:00",26076,12.34,4.613,4.118,0.506,4.808
"2025-02-08 17:45:00",26077,12.33,4.445,3.945,0.506,4.743
"2025-02-08 18:00:00",26078,12.35,4.233,3.719,0.506,4.682
"2025-02-08 18:15:00",26079,12.3,4.017,3.531,0.506,4.636
"2025-02-08 18:30:00",26080,12.25,3.851,3.384,0.505,4.598
"2025-02-08 18:45:00",26081,12.33,3.718,3.224,0.505,4.554
"2025-02-08 19:00:00",26082,12.24,3.574,3.127,0.505,4.509
"2025-02-08 19:15:00",26083,12.28,3.525,3.138,0.505,4.486
"2025-02-08 19:30:00",26084,12.34,3.647,3.332,0.505,4.481
"2025-02-08 19:45:00",26085,12.22,3.841,3.509,0.505,4.489
"2025-02-08 20:00:00",26086,12.32,3.964,3.627,0.505,4.507
"2025-02-08 20:15:00",26087,12.23,4.131,3.8,0.504,4.531
"2025-02-08 20:30:00",26088,12.3,4.287,3.952,0.504,4.558
"2025-02-08 20:45:00",26089,12.33,4.43,4.052,0.506,4.573
"2025-02-08 21:00:00",26090,12.24,4.381,3.91,0.505,4.553
"2025-02-08 21:15:00",26091,12.21,4.393,3.943,0.505,4.546
"2025-02-08 21:30:00",26092,12.21,4.209,3.807,0.506,4.548
"2025-02-08 21:45:00",26093,12.21,4.255,3.865,0.505,4.548
"2025-02-08 22:00:00",26094,12.31,4.407,4.005,0.506,4.552
"2025-02-08 22:15:00",26095,12.22,4.434,4.128,0.504,4.578
"2025-02-08 22:30:00",26096,12.22,4.68,4.456,0.505,4.604
"2025-02-08 22:45:00",26097,12.24,4.976,4.669,0.505,4.62
"2025-02-08 23:00:00",26098,12.24,5.159,4.848,0.505,4.646
"2025-02-08 23:15:00",26099,12.29,5.295,4.913,0.506,4.646
"2025-02-08 23:30:00",26100,12.26,5.349,4.979,0.505,4.664
"2025-02-08 23:45:00",26101,12.22,5.424,5.017,0.505,4.68
"2025-02-09 00:00:00",26102,12.27,5.405,5.002,0.505,4.69
"2025-02-09 00:15:00",26103,12.23,5.445,5.074,0.505,4.715
"2025-02-09 00:30:00",26104,12.11,7.41,7.869,0.505,4.734
"2025-02-09 00:45:00",26105,12.07,8.2,8.79,0.505,4.727
"2025-02-09 01:00:00",26106,12.23,6.827,7.349,0.505,4.72
"2025-02-09 01:15:00",26107,12.28,6.691,6.533,0.505,4.731
"2025-02-09 01:30:00",26108,12.21,6.469,6.119,0.504,4.748
"2025-02-09 01:45:00",26109,12.19,6.285,5.859,0.507,4.764
"2025-02-09 02:00:00",26110,12.23,6.31,6.048,0.508,4.802
"2025-02-09 02:15:00",26111,12.3,6.373,5.987,0.508,4.827
"2025-02-09 02:30:00",26112,12.23,6.453,6.161,0.508,4.862
"2025-02-09 02:45:00",26113,12.22,6.732,6.425,0.507,4.89
"2025-02-09 03:00:00",26114,12.25,6.995,6.696,0.506,4.917
"2025-02-09 03:15:00",26115,12.26,7.156,6.826,0.506,4.92
"2025-02-09 03:30:00",26116,12.24,7.337,7.053,0.506,4.936
"2025-02-09 03:45:00",26117,12.24,7.783,7.581,0.506,4.971
"2025-02-09 04:00:00",26118,12.21,8.27,8.17,0.507,5.012
"2025-02-09 04:15:00",26119,12.29,9.05,8.85,0.507,5.061
"2025-02-09 04:30:00",26120,12.24,9.15,8.71,0.506,5.092
"2025-02-09 04:45:00",26121,12.2,9.25,8.98,0.506,5.128
"2025-02-09 05:00:00",26122,12.24,9.64,9.33,0.507,5.162
"2025-02-09 05:15:00",26123,12.18,9.74,9.25,0.506,5.157
"2025-02-09 05:30:00",26124,12.26,9.55,9.12,0.506,5.169
"2025-02-09 05:45:00",26125,12.27,9.52,9.05,0.506,5.152
"2025-02-09 06:00:00",26126,12.27,9.29,8.8,0.506,5.106
"2025-02-09 06:15:00",26127,12.29,9.06,8.6,0.506,5.074
"2025-02-09 06:30:00",26128,12.27,8.86,8.35,0.506,5.034
"2025-02-09 06:45:00",26129,12.23,8.57,7.989,0.505,4.977
"2025-02-09 07:00:00",26130,12.29,8.19,7.626,0.506,4.926
"2025-02-09 07:15:00",26131,12.24,7.808,7.228,0.506,4.884
"2025-02-09 07:30:00",26132,12.25,7.569,7.039,0.506,4.871
"2025-02-09 07:45:00",26133,12.27,7.386,6.883,0.506,4.881
"2025-02-09 08:00:00",26134,12.22,7.403,7.081,0.505,4.911
"2025-02-09 08:15:00",26135,12.34,7.735,7.416,0.505,4.949
"2025-02-09 08:30:00",26136,12.27,8.07,7.692,0.505,4.993
"2025-02-09 08:45:00",26137,12.37,8.16,7.716,0.507,5.02
"2025-02-09 09:00:00",26138,12.28,8.12,7.645,0.506,5.011
"2025-02-09 09:15:00",26139,12.3,8.02,7.548,0.505,4.992
"2025-02-09 09:30:00",26140,12.35,7.99,7.547,0.506,4.977
"2025-02-09 09:45:00",26141,12.39,8.16,7.783,0.505,4.993
"2025-02-09 10:00:00",26142,12.49,8.72,8.37,0.505,5.078
"2025-02-09 10:15:00",26143,12.47,9.23,8.89,0.506,5.218
"2025-02-09 10:30:00",26144,12.46,9.7,9.3,0.506,5.395
"2025-02-09 10:45:00",26145,12.68,10.77,10.28,0.506,5.567
"2025-02-09 11:00:00",26146,12.63,10.24,9.64,0.506,5.641
"2025-02-09 11:15:00",26147,13.12,12.29,11.47,0.507,5.673
"2025-02-09 11:30:00",26148,12.83,11.92,11.08,0.507,5.725
"2025-02-09 11:45:00",26149,12.76,13.54,12.61,0.507,5.767
"2025-02-09 12:00:00",26150,12.92,13.86,12.94,0.507,5.84
"2025-02-09 12:15:00",26151,13.08,12.03,11.13,0.507,5.925
"2025-02-09 12:30:00",26152,12.75,11.18,10.4,0.507,6.007
"2025-02-09 12:45:00",26153,12.81,11.43,10.73,0.507,6.092
"2025-02-09 13:00:00",26154,12.69,10.48,9.91,0.507,6.171
"2025-02-09 13:15:00",26155,12.66,10.43,9.97,0.509,6.25
"2025-02-09 13:30:00",26156,13.21,15.11,14.39,0.508,6.327
"2025-02-09 13:45:00",26157,13.27,14.67,13.66,0.507,6.394
"2025-02-09 14:00:00",26158,12.86,14.98,13.69,0.509,6.44
"2025-02-09 14:15:00",26159,13.45,13.66,12.73,0.509,6.47
"2025-02-09 14:30:00",26160,12.75,14.39,14.38,0.508,6.484
"2025-02-09 14:45:00",26161,12.61,14.35,15.03,0.508,6.475
"2025-02-09 15:00:00",26162,12.77,14.03,14.61,0.508,6.455
"2025-02-09 15:15:00",26163,12.97,15.65,15.11,0.507,6.424
"2025-02-09 15:30:00",26164,12.9,14.17,13.25,0.508,6.371
"2025-02-09 15:45:00",26165,12.7,12.27,11.4,0.508,6.274
"2025-02-09 16:00:00",26166,12.71,11.44,10.71,0.508,6.177
"2025-02-09 16:15:00",26167,12.7,10.91,10.23,0.507,6.073
"2025-02-09 16:30:00",26168,12.55,10.19,9.54,0.507,5.944
"2025-02-09 16:45:00",26169,12.62,9.84,9.25,0.507,5.807
"2025-02-09 17:00:00",26170,12.51,9.27,8.64,0.507,5.684
"2025-02-09 17:15:00",26171,12.53,8.75,8.09,0.506,5.575
"2025-02-09 17:30:00",26172,12.51,8.42,7.824,0.506,5.474
"2025-02-09 17:45:00",26173,12.55,7.824,7.2,0.506,5.39
"2025-02-09 18:00:00",26174,12.51,7.332,6.769,0.506,5.319
"2025-02-09 18:15:00",26175,12.48,7.04,6.52,0.506,5.284
"2025-02-09 18:30:00",26176,12.43,6.821,6.313,0.505,5.244
"2025-02-09 18:45:00",26177,12.51,6.567,6.072,0.505,5.192
"2025-02-09 19:00:00",26178,12.49,6.41,5.942,0.505,5.145
"2025-02-09 19:15:00",26179,12.48,6.279,5.816,0.505,5.098
"2025-02-09 19:30:00",26180,12.48,6.151,5.681,0.505,5.074
"2025-02-09 19:45:00",26181,12.46,6.019,5.556,0.504,5.056
"2025-02-09 20:00:00",26182,12.49,5.886,5.425,0.505,5.041
"2025-02-09 20:15:00",26183,12.44,5.809,5.367,0.504,5.016
"2025-02-09 20:30:00",26184,12.41,5.72,5.287,0.505,4.997
"2025-02-09 20:45:00",26185,12.43,5.79,5.36,0.505,4.985
"2025-02-09 21:00:00",26186,12.46,5.722,5.277,0.507,4.971
"2025-02-09 21:15:00",26187,12.4,5.547,5.129,0.505,4.968
"2025-02-09 21:30:00",26188,12.43,5.524,5.104,0.505,4.96
"2025-02-09 21:45:00",26189,12.43,5.503,5.09,0.505,4.948
"2025-02-09 22:00:00",26190,12.43,5.506,5.099,0.505,4.943
"2025-02-09 22:15:00",26191,12.43,5.497,5.089,0.505,4.936
"2025-02-09 22:30:00",26192,12.46,5.496,5.098,0.505,4.937
"2025-02-09 22:45:00",26193,12.4,5.535,5.146,0.504,4.938
"2025-02-09 23:00:00",26194,12.37,5.531,5.124,0.505,4.937
"2025-02-09 23:15:00",26195,12.4,5.525,5.123,0.504,4.942
"2025-02-09 23:30:00",26196,12.44,5.54,5.139,0.504,4.943
"2025-02-09 23:45:00",26197,12.42,5.517,5.1,0.504,4.935
"2025-02-10 00:00:00",26198,12.32,5.431,5.002,0.505,4.919
"2025-02-10 00:15:00",26199,12.32,5.289,4.837,0.506,4.883
"2025-02-10 00:30:00",26200,12.2,6.954,7.163,0.505,4.869
"2025-02-10 00:45:00",26201,12.21,7.532,7.926,0.505,4.833
"2025-02-10 01:00:00",26202,12.36,5.957,6.075,0.505,4.698
"2025-02-10 01:15:00",26203,12.39,5.466,4.856,0.506,4.597
"2025-02-10 01:30:00",26204,12.29,4.769,4.072,0.506,4.594
"2025-02-10 01:45:00",26205,12.32,4.351,3.745,0.505,4.598
"2025-02-10 02:00:00",26206,12.33,4.055,3.544,0.504,4.646
"2025-02-10 02:15:00",26207,12.31,3.988,3.532,0.505,4.715
"2025-02-10 02:30:00",26208,12.37,3.941,3.482,0.505,4.763
"2025-02-10 02:45:00",26209,12.37,3.944,3.508,0.505,4.791
"2025-02-10 03:00:00",26210,12.35,3.962,3.526,0.506,4.812
"2025-02-10 03:15:00",26211,12.28,4,3.567,0.506,4.824
"2025-02-10 03:30:00",26212,12.38,4.037,3.607,0.506,4.832
"2025-02-10 03:45:00",26213,12.31,4.035,3.595,0.505,4.839
"2025-02-10 04:00:00",26214,12.31,4.031,3.591,0.504,4.843
"2025-02-10 04:15:00",26215,12.3,3.992,3.524,0.505,4.843
"2025-02-10 04:30:00",26216,12.35,3.821,3.31,0.504,4.831
"2025-02-10 04:45:00",26217,12.35,3.632,3.124,0.503,4.82
"2025-02-10 05:00:00",26218,12.31,3.537,3.075,0.504,4.812
"2025-02-10 05:15:00",26219,12.39,3.452,2.992,0.504,4.798
"2025-02-10 05:30:00",26220,12.35,3.398,2.958,0.505,4.786
"2025-02-10 05:45:00",26221,12.28,3.375,2.933,0.504,4.777
"2025-02-10 06:00:00",26222,12.31,3.334,2.891,0.504,4.761
"2025-02-10 06:15:00",26223,12.32,3.287,2.84,0.504,4.746
"2025-02-10 06:30:00",26224,12.33,3.29,2.852,0.504,4.731
"2025-02-10 06:45:00",26225,12.3,3.298,2.865,0.505,4.717
"2025-02-10 07:00:00",26226,12.36,3.31,2.884,0.504,4.701
"2025-02-10 07:15:00",26227,12.34,3.328,2.905,0.504,4.686
"2025-02-10 07:30:00",26228,12.3,3.427,2.998,0.504,4.676
"2025-02-10 07:45:00",26229,12.26,3.468,3.015,0.504,4.677
"2025-02-10 08:00:00",26230,12.3,3.519,3.087,0.505,4.689
"2025-02-10 08:15:00",26231,12.28,3.56,3.081,0.503,4.699
"2025-02-10 08:30:00",26232,12.36,3.546,3.088,0.504,4.717
"2025-02-10 08:45:00",26233,12.3,3.61,3.167,0.504,4.74
"2025-02-10 09:00:00",26234,12.39,3.719,3.301,0.504,4.76
"2025-02-10 09:15:00",26235,12.34,3.943,3.552,0.503,4.799
"2025-02-10 09:30:00",26236,12.43,4.173,3.754,0.505,4.837
"2025-02-10 09:45:00",26237,12.48,4.442,4.028,0.505,4.881
"2025-02-10 10:00:00",26238,12.41,4.76,4.322,0.504,4.93
"2025-02-10 10:15:00",26239,12.45,4.841,4.394,0.505,4.958
"2025-02-10 10:30:00",26240,12.64,5.177,4.714,0.504,4.994
"2025-02-10 10:45:00",26241,12.64,5.353,4.863,0.504,5.028
"2025-02-10 11:00:00",26242,12.73,5.732,5.29,0.504,5.091
"2025-02-10 11:15:00",26243,12.88,6.31,5.786,0.505,5.153
"2025-02-10 11:30:00",26244,12.78,6.935,6.354,0.505,5.222
"2025-02-10 11:45:00",26245,12.92,7.801,7.148,0.505,5.285
"2025-02-10 12:00:00",26246,13.03,8.05,7.395,0.505,5.384
"2025-02-10 12:15:00",26247,13.05,8.61,7.991,0.505,5.483
"2025-02-10 12:30:00",26248,12.94,8.12,7.385,0.505,5.588
"2025-02-10 12:45:00",26249,13.05,8.4,7.741,0.506,5.641
"2025-02-10 13:00:00",26250,12.73,7.801,7.305,0.506,5.761
"2025-02-10 13:15:00",26251,12.72,8.12,7.72,0.506,5.868
"2025-02-10 13:30:00",26252,13.53,12.19,11.46,0.508,5.954
"2025-02-10 13:45:00",26253,13.45,12.25,11.42,0.506,6.052
"2025-02-10 14:00:00",26254,13.1,11.63,10.51,0.506,6.134
"2025-02-10 14:15:00",26255,13.44,12.06,11.19,0.506,6.197
"2025-02-10 14:30:00",26256,13.13,10.82,10.44,0.506,6.22
"2025-02-10 14:45:00",26257,13.17,10.32,10.36,0.506,6.199
"2025-02-10 15:00:00",26258,13.11,10.71,10.77,0.506,6.175
"2025-02-10 15:15:00",26259,13.31,13.82,13.06,0.506,6.139
"2025-02-10 15:30:00",26260,13.05,11.43,10.37,0.507,6.085
"2025-02-10 15:45:00",26261,12.72,10.06,9.29,0.507,6.02
"2025-02-10 16:00:00",26262,12.81,9.71,9.05,0.506,5.948
"2025-02-10 16:15:00",26263,12.81,9.41,8.82,0.506,5.87
"2025-02-10 16:30:00",26264,12.68,8.99,8.43,0.506,5.77
"2025-02-10 16:45:00",26265,12.7,8.85,8.32,0.505,5.66
"2025-02-10 17:00:00",26266,12.58,8.49,7.915,0.505,5.562
"2025-02-10 17:15:00",26267,12.58,8.12,7.524,0.505,5.471
"2025-02-10 17:30:00",26268,12.6,7.67,7.04,0.504,5.385
"2025-02-10 17:45:00",26269,12.49,7.207,6.575,0.505,5.304
"2025-02-10 18:00:00",26270,12.48,6.695,5.957,0.505,5.221
"2025-02-10 18:15:00",26271,12.51,5.907,5.168,0.505,5.137
"2025-02-10 18:30:00",26272,12.48,5.324,4.626,0.504,5.058
"2025-02-10 18:45:00",26273,12.44,4.703,3.963,0.504,4.988
"2025-02-10 19:00:00",26274,12.51,4.278,3.724,0.504,4.923
"2025-02-10 19:15:00",26275,12.51,3.934,3.352,0.504,4.859
"2025-02-10 19:30:00",26276,12.42,3.522,2.881,0.504,4.805
"2025-02-10 19:45:00",26277,12.45,3.108,2.513,0.504,4.76
"2025-02-10 20:00:00",26278,12.46,2.939,2.379,0.503,4.722
"2025-02-10 20:15:00",26279,12.42,2.505,1.982,0.503,4.675
"2025-02-10 20:30:00",26280,12.5,2.349,1.835,0.503,4.632
"2025-02-10 20:45:00",26281,12.41,2.092,1.498,0.502,4.589
"2025-02-10 21:00:00",26282,12.35,1.727,1.131,0.503,4.549
"2025-02-10 21:15:00",26283,12.41,1.404,0.847,0.503,4.515
"2025-02-10 21:30:00",26284,12.47,1.2,0.703,0.503,4.49
"2025-02-10 21:45:00",26285,12.43,1.04,0.552,0.502,4.46
"2025-02-10 22:00:00",26286,12.45,0.903,0.42,0.502,4.434
"2025-02-10 22:15:00",26287,12.44,0.789,0.341,0.502,4.406
"2025-02-10 22:30:00",26288,12.38,0.739,0.316,0.502,4.376
"2025-02-10 22:45:00",26289,12.4,0.709,0.279,0.502,4.353
"2025-02-10 23:00:00",26290,12.46,0.667,0.275,0.502,4.33
"2025-02-10 23:15:00",26291,12.38,0.671,0.277,0.502,4.311
"2025-02-10 23:30:00",26292,12.39,0.598,0.153,0.502,4.297
"2025-02-10 23:45:00",26293,12.41,0.521,0.07,0.502,4.281
"2025-02-11 00:00:00",26294,12.38,0.422,-0.043,0.502,4.263
"2025-02-11 00:15:00",26295,12.36,0.354,-0.03,0.503,4.256
"2025-02-11 00:30:00",26296,12.45,0.53,0.772,0.502,4.286
"2025-02-11 00:45:00",26297,12.43,0.959,1.586,0.502,4.322
"2025-02-11 01:00:00",26298,12.32,1.355,1.959,0.502,4.36
"2025-02-11 01:15:00",26299,12.37,1.635,1.632,0.503,4.411
"2025-02-11 01:30:00",26300,12.42,1.895,1.701,0.502,4.451
"2025-02-11 01:45:00",26301,12.35,2.091,1.818,0.502,4.473
"2025-02-11 02:00:00",26302,12.31,2.237,1.911,0.502,4.487
"2025-02-11 02:15:00",26303,12.35,2.314,1.96,0.502,4.493
"2025-02-11 02:30:00",26304,12.39,2.363,2.003,0.503,4.491
"2025-02-11 02:45:00",26305,12.39,2.422,2.067,0.501,4.493
"2025-02-11 03:00:00",26306,12.35,2.484,2.131,0.503,4.49
"2025-02-11 03:15:00",26307,12.32,2.589,2.308,0.504,4.49
"2025-02-11 03:30:00",26308,12.39,2.785,2.477,0.501,4.491
"2025-02-11 03:45:00",26309,12.31,2.871,2.5,0.503,4.489
"2025-02-11 04:00:00",26310,12.41,3.039,2.657,0.502,4.479
