"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-08-16 09:00:00",11130,12.24,23.96,23.98,0.244,19.06
"2024-08-16 09:15:00",11131,12.2,23.9,23.51,0.244,19.09
"2024-08-16 09:30:00",11132,11.89,25.61,25.62,0.244,19.11
"2024-08-16 09:45:00",11133,11.88,26.14,26.18,0.244,19.13
"2024-08-16 10:00:00",11134,12.25,24.82,24.71,0.245,19.16
"2024-08-16 10:15:00",11135,12.34,24.57,24.12,0.244,19.2
"2024-08-16 10:30:00",11136,12.3,24.27,23.77,0.245,19.24
"2024-08-16 10:45:00",11137,12.31,24.07,23.6,0.244,19.29
"2024-08-16 11:00:00",11138,12.26,23.96,23.49,0.244,19.33
"2024-08-16 11:15:00",11139,12.29,23.89,23.43,0.245,19.35
"2024-08-16 11:30:00",11140,12.22,23.83,23.39,0.243,19.38
"2024-08-16 11:45:00",11141,12.3,23.82,23.38,0.244,19.4
"2024-08-16 12:00:00",11142,12.29,23.83,23.41,0.244,19.43
"2024-08-16 12:15:00",11143,12.27,23.83,23.39,0.245,19.45
"2024-08-16 12:30:00",11144,12.34,23.85,23.44,0.244,19.47
"2024-08-16 12:45:00",11145,12.37,24.04,23.65,0.246,19.54
"2024-08-16 13:00:00",11146,12.34,24.29,23.96,0.246,19.64
"2024-08-16 13:15:00",11147,12.28,24.58,24.2,0.246,19.7
"2024-08-16 13:30:00",11148,11.87,26.68,26.76,0.245,19.75
"2024-08-16 13:45:00",11149,11.79,27.62,27.78,0.244,19.84
"2024-08-16 14:00:00",11150,12.22,26.56,26.46,0.244,19.87
"2024-08-16 14:15:00",11151,12.28,26.52,26.03,0.246,19.95
"2024-08-16 14:30:00",11152,12.33,26.21,25.66,0.246,19.98
"2024-08-16 14:45:00",11153,12.28,26.02,25.49,0.246,20.01
"2024-08-16 15:00:00",11154,12.32,25.86,25.32,0.246,20.02
"2024-08-16 15:15:00",11155,12.22,25.62,25.1,0.245,20.01
"2024-08-16 15:30:00",11156,12.24,25.36,24.79,0.246,20.01
"2024-08-16 15:45:00",11157,12.27,24.89,24.33,0.245,20
"2024-08-16 16:00:00",11158,12.33,24.62,24.1,0.248,20
"2024-08-16 16:15:00",11159,12.25,24.22,23.8,0.249,20.01
"2024-08-16 16:30:00",11160,12.26,24.06,23.68,0.249,20.01
"2024-08-16 16:45:00",11161,12.32,23.89,23.47,0.248,20
"2024-08-16 17:00:00",11162,12.21,23.55,23.14,0.252,19.97
"2024-08-16 17:15:00",11163,12.22,23.38,23.02,0.255,19.93
"2024-08-16 17:30:00",11164,12.28,23.31,22.99,0.257,19.9
"2024-08-16 17:45:00",11165,12.26,23.31,23.01,0.258,19.88
"2024-08-16 18:00:00",11166,12.18,23.3,23,0.256,19.86
"2024-08-16 18:15:00",11167,12.19,23.31,23,0.255,19.84
"2024-08-16 18:30:00",11168,11.82,25.3,25.48,0.253,19.83
"2024-08-16 18:45:00",11169,11.77,26.02,26.25,0.252,19.82
"2024-08-16 19:00:00",11170,12.17,24.79,24.82,0.25,19.81
"2024-08-16 19:15:00",11171,12.25,24.54,24.17,0.25,19.79
"2024-08-16 19:30:00",11172,12.18,24.06,23.63,0.249,19.77
"2024-08-16 19:45:00",11173,12.28,23.68,23.28,0.249,19.76
"2024-08-16 20:00:00",11174,12.2,23.41,23.02,0.248,19.75
"2024-08-16 20:15:00",11175,12.25,23.22,22.87,0.249,19.74
"2024-08-16 20:30:00",11176,12.27,23.26,22.94,0.248,19.72
"2024-08-16 20:45:00",11177,12.22,23.03,22.71,0.247,19.7
"2024-08-16 21:00:00",11178,12.24,22.91,22.58,0.247,19.69
"2024-08-16 21:15:00",11179,12.25,22.85,22.55,0.247,19.68
"2024-08-16 21:30:00",11180,12.19,22.83,22.53,0.247,19.68
"2024-08-16 21:45:00",11181,12.27,22.84,22.56,0.246,19.68
"2024-08-16 22:00:00",11182,12.2,22.88,22.6,0.248,19.68
"2024-08-16 22:15:00",11183,12.27,22.9,22.62,0.248,19.69
"2024-08-16 22:30:00",11184,12.22,22.93,22.62,0.252,19.71
"2024-08-16 22:45:00",11185,12.25,22.94,22.64,0.27,19.77
"2024-08-16 23:00:00",11186,12.17,22.9,22.57,0.296,19.95
"2024-08-16 23:15:00",11187,12.22,22.85,22.5,0.3,19.85
"2024-08-16 23:30:00",11188,12.18,22.78,22.45,0.331,19.78
"2024-08-16 23:45:00",11189,12.21,22.75,22.44,0.369,19.71
"2024-08-17 00:00:00",11190,12.24,22.74,22.42,0.351,19.65
"2024-08-17 00:15:00",11191,12.2,22.74,22.43,0.334,19.63
"2024-08-17 00:30:00",11192,11.75,24.69,24.84,0.317,19.61
"2024-08-17 00:45:00",11193,11.79,25.37,25.58,0.306,19.59
"2024-08-17 01:00:00",11194,12.16,24.15,24.16,0.297,19.58
"2024-08-17 01:15:00",11195,12.24,23.91,23.56,0.29,19.57
"2024-08-17 01:30:00",11196,12.27,23.49,23.09,0.284,19.56
"2024-08-17 01:45:00",11197,12.26,23.17,22.78,0.28,19.56
"2024-08-17 02:00:00",11198,12.27,22.91,22.54,0.276,19.55
"2024-08-17 02:15:00",11199,12.22,22.74,22.39,0.272,19.54
"2024-08-17 02:30:00",11200,12.26,22.6,22.27,0.271,19.52
"2024-08-17 02:45:00",11201,12.18,22.43,22.1,0.268,19.51
"2024-08-17 03:00:00",11202,12.22,22.3,21.99,0.266,19.5
"2024-08-17 03:15:00",11203,12.2,22.15,21.83,0.265,19.48
"2024-08-17 03:30:00",11204,12.22,22.01,21.7,0.264,19.47
"2024-08-17 03:45:00",11205,12.22,21.94,21.65,0.264,19.45
"2024-08-17 04:00:00",11206,12.2,21.93,21.62,0.261,19.44
"2024-08-17 04:15:00",11207,12.19,21.91,21.64,0.261,19.43
"2024-08-17 04:30:00",11208,12.22,21.85,21.55,0.26,19.41
"2024-08-17 04:45:00",11209,12.28,21.83,21.53,0.259,19.4
"2024-08-17 05:00:00",11210,12.16,21.86,21.55,0.259,19.38
"2024-08-17 05:15:00",11211,12.26,21.61,21.29,0.258,19.36
"2024-08-17 05:30:00",11212,12.16,21.59,21.3,0.259,19.36
"2024-08-17 05:45:00",11213,12.18,21.61,21.35,0.257,19.35
"2024-08-17 06:00:00",11214,12.17,21.69,21.42,0.257,19.35
"2024-08-17 06:15:00",11215,12.24,21.94,21.68,0.256,19.35
"2024-08-17 06:30:00",11216,12.18,22.01,21.75,0.256,19.37
"2024-08-17 06:45:00",11217,12.18,22.14,21.86,0.255,19.39
"2024-08-17 07:00:00",11218,12.25,22.24,21.96,0.255,19.41
"2024-08-17 07:15:00",11219,12.18,22.32,22.01,0.255,19.43
"2024-08-17 07:30:00",11220,12.2,22.36,22.05,0.255,19.44
"2024-08-17 07:45:00",11221,12.17,22.41,22.09,0.254,19.45
"2024-08-17 08:00:00",11222,12.24,22.43,22.12,0.255,19.48
"2024-08-17 08:15:00",11223,12.26,22.55,22.25,0.254,19.51
"2024-08-17 08:30:00",11224,11.82,24.76,24.92,0.254,19.56
"2024-08-17 08:45:00",11225,11.74,25.5,25.74,0.254,19.61
"2024-08-17 09:00:00",11226,12.28,24.52,24.56,0.254,19.67
"2024-08-17 09:15:00",11227,12.28,24.6,24.27,0.254,19.74
"2024-08-17 09:30:00",11228,11.78,26.47,26.51,0.254,19.8
"2024-08-17 09:45:00",11229,11.7,27.14,27.25,0.253,19.87
"2024-08-17 10:00:00",11230,12.25,25.97,25.89,0.253,19.97
"2024-08-17 10:15:00",11231,12.28,26,25.56,0.253,20.04
"2024-08-17 10:30:00",11232,12.37,25.88,25.41,0.252,20.15
"2024-08-17 10:45:00",11233,12.28,25.63,25.16,0.253,20.23
"2024-08-17 11:00:00",11234,12.36,26.21,25.74,0.254,20.3
"2024-08-17 11:15:00",11235,12.37,26.05,25.54,0.254,20.41
"2024-08-17 11:30:00",11236,12.39,26.13,25.64,0.254,20.51
"2024-08-17 11:45:00",11237,12.31,26.22,25.75,0.254,20.61
"2024-08-17 12:00:00",11238,12.36,26.31,25.81,0.253,20.67
"2024-08-17 12:15:00",11239,12.35,26.19,25.69,0.253,20.65
"2024-08-17 12:30:00",11240,12.33,26.05,25.5,0.253,20.66
"2024-08-17 12:45:00",11241,12.31,25.96,25.44,0.253,20.9
"2024-08-17 13:00:00",11242,12.27,26,25.54,0.253,20.94
"2024-08-17 13:15:00",11243,12.3,25.92,25.43,0.253,20.88
"2024-08-17 13:30:00",11244,11.59,27.47,27.45,0.252,20.82
"2024-08-17 13:45:00",11245,11.57,27.88,27.94,0.254,20.78
"2024-08-17 14:00:00",11246,12.19,26.44,26.3,0.257,20.76
"2024-08-17 14:15:00",11247,12.29,25.86,25.25,0.257,20.75
"2024-08-17 14:30:00",11248,12.26,24.78,24.15,0.257,20.74
"2024-08-17 14:45:00",11249,12.26,24.15,23.64,0.258,20.71
"2024-08-17 15:00:00",11250,12.31,24.02,23.67,0.26,20.79
"2024-08-17 15:15:00",11251,12.29,24.3,24.04,0.262,20.88
"2024-08-17 15:30:00",11252,12.37,24.63,24.33,0.263,20.89
"2024-08-17 15:45:00",11253,12.29,24.95,24.63,0.262,20.92
"2024-08-17 16:00:00",11254,12.33,25.16,24.84,0.261,20.97
"2024-08-17 16:15:00",11255,12.32,25.28,24.89,0.259,20.98
"2024-08-17 16:30:00",11256,12.26,25.31,24.92,0.258,20.98
"2024-08-17 16:45:00",11257,12.32,25.35,24.96,0.257,21
"2024-08-17 17:00:00",11258,12.28,25.35,24.95,0.255,21.01
"2024-08-17 17:15:00",11259,12.17,25.33,24.92,0.254,20.99
"2024-08-17 17:30:00",11260,12.24,25.28,24.87,0.254,20.97
"2024-08-17 17:45:00",11261,12.21,25.24,24.84,0.253,20.96
"2024-08-17 18:00:00",11262,12.18,25.17,24.76,0.253,20.94
"2024-08-17 18:15:00",11263,12.13,25.06,24.66,0.253,20.9
"2024-08-17 18:30:00",11264,11.5,26.85,26.91,0.252,20.85
"2024-08-17 18:45:00",11265,11.67,27.44,27.56,0.252,20.8
"2024-08-17 19:00:00",11266,12.15,26.06,25.98,0.252,20.77
"2024-08-17 19:15:00",11267,12.15,25.68,25.22,0.252,20.72
"2024-08-17 19:30:00",11268,12.21,25.08,24.58,0.252,20.68
"2024-08-17 19:45:00",11269,12.2,24.57,24.09,0.25,20.64
"2024-08-17 20:00:00",11270,12.18,24.2,23.77,0.251,20.6
"2024-08-17 20:15:00",11271,12.14,23.9,23.49,0.251,20.56
"2024-08-17 20:30:00",11272,12.17,23.64,23.25,0.25,20.52
"2024-08-17 20:45:00",11273,12.13,23.45,23.11,0.25,20.47
"2024-08-17 21:00:00",11274,12.16,23.29,22.94,0.25,20.43
"2024-08-17 21:15:00",11275,12.22,23.14,22.76,0.25,20.39
"2024-08-17 21:30:00",11276,12.15,22.96,22.61,0.25,20.35
"2024-08-17 21:45:00",11277,12.15,22.83,22.48,0.251,20.31
"2024-08-17 22:00:00",11278,12.19,22.74,22.4,0.251,20.28
"2024-08-17 22:15:00",11279,12.22,22.63,22.3,0.249,20.24
"2024-08-17 22:30:00",11280,12.2,22.55,22.26,0.25,20.2
"2024-08-17 22:45:00",11281,12.12,22.5,22.19,0.252,20.17
"2024-08-17 23:00:00",11282,12.13,22.38,22.05,0.25,20.14
"2024-08-17 23:15:00",11283,12.1,22.3,21.99,0.25,20.11
"2024-08-17 23:30:00",11284,12.2,22.28,21.99,0.251,20.08
"2024-08-17 23:45:00",11285,12.19,22.21,21.91,0.25,20.05
"2024-08-18 00:00:00",11286,12.14,22.17,21.87,0.25,20.03
"2024-08-18 00:15:00",11287,12.16,22.11,21.83,0.25,20
"2024-08-18 00:30:00",11288,11.59,24.03,24.21,0.249,19.98
"2024-08-18 00:45:00",11289,11.45,24.73,24.94,0.249,19.96
"2024-08-18 01:00:00",11290,12.15,23.47,23.49,0.251,19.94
"2024-08-18 01:15:00",11291,12.2,23.25,22.88,0.251,19.91
"2024-08-18 01:30:00",11292,12.22,22.89,22.48,0.25,19.87
"2024-08-18 01:45:00",11293,12.13,22.58,22.17,0.249,19.83
"2024-08-18 02:00:00",11294,12.21,22.35,21.96,0.25,19.79
"2024-08-18 02:15:00",11295,12.18,22.22,21.85,0.249,19.75
"2024-08-18 02:30:00",11296,12.21,22.01,21.58,0.249,19.71
"2024-08-18 02:45:00",11297,12.1,21.79,21.33,0.248,19.64
"2024-08-18 03:00:00",11298,12.17,21.28,20.85,0.25,19.56
"2024-08-18 03:15:00",11299,12.12,20.99,20.59,0.248,19.5
"2024-08-18 03:30:00",11300,12.13,20.76,20.39,0.248,19.44
"2024-08-18 03:45:00",11301,12.11,20.66,20.35,0.248,19.4
"2024-08-18 04:00:00",11302,12.16,20.56,20.22,0.247,19.34
"2024-08-18 04:15:00",11303,12.16,20.46,20.13,0.248,19.28
"2024-08-18 04:30:00",11304,12.22,20.49,20.17,0.248,19.24
"2024-08-18 04:45:00",11305,12.11,20.41,20.18,0.248,19.22
"2024-08-18 05:00:00",11306,12.15,20.7,20.57,0.248,19.21
"2024-08-18 05:15:00",11307,12.13,21.03,20.78,0.249,19.2
"2024-08-18 05:30:00",11308,12.11,21.06,20.74,0.248,19.18
"2024-08-18 05:45:00",11309,12.11,21.03,20.71,0.247,19.16
"2024-08-18 06:00:00",11310,12.12,20.95,20.65,0.248,19.14
"2024-08-18 06:15:00",11311,12.21,20.91,20.57,0.248,19.1
"2024-08-18 06:30:00",11312,12.21,20.85,20.51,0.248,19.07
"2024-08-18 06:45:00",11313,12.18,20.78,20.45,0.249,19.05
"2024-08-18 07:00:00",11314,12.2,20.97,20.73,0.247,19.06
"2024-08-18 07:15:00",11315,12.19,21.24,20.97,0.247,19.08
"2024-08-18 07:30:00",11316,12.1,21.42,21.14,0.248,19.08
"2024-08-18 07:45:00",11317,12.15,21.56,21.23,0.247,19.08
"2024-08-18 08:00:00",11318,12.15,21.61,21.27,0.248,19.09
"2024-08-18 08:15:00",11319,12.11,21.63,21.3,0.247,19.1
"2024-08-18 08:30:00",11320,11.63,23.64,23.78,0.247,19.11
"2024-08-18 08:45:00",11321,11.52,24.35,24.53,0.246,19.13
"2024-08-18 09:00:00",11322,12.17,23.2,23.18,0.248,19.15
"2024-08-18 09:15:00",11323,12.16,23,22.6,0.247,19.17
"2024-08-18 09:30:00",11324,11.73,24.64,24.69,0.246,19.19
"2024-08-18 09:45:00",11325,11.72,25.18,25.28,0.247,19.23
"2024-08-18 10:00:00",11326,12.16,23.92,23.86,0.247,19.28
"2024-08-18 10:15:00",11327,12.28,23.75,23.31,0.247,19.32
"2024-08-18 10:30:00",11328,12.28,23.56,23.12,0.247,19.4
"2024-08-18 10:45:00",11329,12.3,23.65,23.24,0.247,19.5
"2024-08-18 11:00:00",11330,12.36,24.05,23.64,0.247,19.61
"2024-08-18 11:15:00",11331,12.32,24.31,23.9,0.247,19.76
"2024-08-18 11:30:00",11332,12.32,24.64,24.19,0.249,19.9
"2024-08-18 11:45:00",11333,12.33,24.96,24.52,0.249,20.04
"2024-08-18 12:00:00",11334,12.29,25.28,24.79,0.248,20.13
"2024-08-18 12:15:00",11335,12.33,25.35,24.82,0.249,20.17
"2024-08-18 12:30:00",11336,12.33,25.27,24.72,0.249,20.18
"2024-08-18 12:45:00",11337,12.38,25.36,24.88,0.248,20.36
"2024-08-18 13:00:00",11338,12.33,25.33,24.84,0.249,20.34
"2024-08-18 13:15:00",11339,12.28,25.28,24.74,0.248,20.32
"2024-08-18 13:30:00",11340,11.75,27.26,27.25,0.248,20.41
"2024-08-18 13:45:00",11341,11.83,28.1,28.19,0.248,20.6
"2024-08-18 14:00:00",11342,12.32,27.18,27.09,0.247,20.71
"2024-08-18 14:15:00",11343,12.29,27.21,26.69,0.248,20.87
"2024-08-18 14:30:00",11344,12.3,26.99,26.39,0.249,21.05
"2024-08-18 14:45:00",11345,12.31,26.85,26.27,0.248,21.15
"2024-08-18 15:00:00",11346,12.31,26.79,26.22,0.248,21.18
"2024-08-18 15:15:00",11347,12.33,26.83,26.31,0.248,21.15
"2024-08-18 15:30:00",11348,12.32,26.86,26.28,0.248,21.13
"2024-08-18 15:45:00",11349,12.33,26.73,26.15,0.248,21.13
"2024-08-18 16:00:00",11350,12.34,26.61,26.05,0.247,21.13
"2024-08-18 16:15:00",11351,12.31,26.46,25.91,0.248,21.1
"2024-08-18 16:30:00",11352,12.25,26.25,25.71,0.247,21.06
"2024-08-18 16:45:00",11353,12.26,26.02,25.48,0.247,21.05
"2024-08-18 17:00:00",11354,12.25,25.93,25.41,0.247,21.04
"2024-08-18 17:15:00",11355,12.27,25.61,25.13,0.246,21.01
"2024-08-18 17:30:00",11356,12.22,25.43,24.96,0.246,20.97
"2024-08-18 17:45:00",11357,12.17,25.26,24.8,0.245,20.93
"2024-08-18 18:00:00",11358,12.26,25.1,24.66,0.245,20.88
"2024-08-18 18:15:00",11359,12.24,24.99,24.58,0.245,20.85
"2024-08-18 18:30:00",11360,11.72,26.87,26.95,0.247,20.84
"2024-08-18 18:45:00",11361,11.55,27.54,27.65,0.246,20.81
"2024-08-18 19:00:00",11362,12.15,26.18,26.06,0.246,20.78
"2024-08-18 19:15:00",11363,12.2,25.8,25.3,0.246,20.73
"2024-08-18 19:30:00",11364,12.16,25.16,24.62,0.246,20.67
"2024-08-18 19:45:00",11365,12.22,24.62,24.09,0.246,20.6
"2024-08-18 20:00:00",11366,12.2,24.16,23.65,0.246,20.53
"2024-08-18 20:15:00",11367,12.17,23.74,23.27,0.245,20.46
"2024-08-18 20:30:00",11368,12.14,23.41,22.97,0.246,20.39
"2024-08-18 20:45:00",11369,12.21,23.21,22.78,0.245,20.31
"2024-08-18 21:00:00",11370,12.18,22.8,22.4,0.245,20.24
"2024-08-18 21:15:00",11371,12.22,22.63,22.28,0.245,20.19
"2024-08-18 21:30:00",11372,12.19,22.49,22.16,0.245,20.12
"2024-08-18 21:45:00",11373,12.24,22.34,21.99,0.246,20.06
"2024-08-18 22:00:00",11374,12.17,22.26,21.95,0.246,20.02
"2024-08-18 22:15:00",11375,12.2,22.24,21.91,0.245,19.98
"2024-08-18 22:30:00",11376,12.16,22.18,21.88,0.245,19.95
"2024-08-18 22:45:00",11377,12.23,22.22,21.96,0.246,19.93
"2024-08-18 23:00:00",11378,12.14,22.32,22.08,0.245,19.91
"2024-08-18 23:15:00",11379,12.21,22.38,22.05,0.246,19.87
"2024-08-18 23:30:00",11380,12.2,22.3,21.94,0.245,19.83
"2024-08-18 23:45:00",11381,12.24,22.2,21.88,0.246,19.8
"2024-08-19 00:00:00",11382,12.17,22.16,21.84,0.246,19.77
"2024-08-19 00:15:00",11383,12.19,22.07,21.73,0.246,19.74
"2024-08-19 00:30:00",11384,11.65,23.92,24.04,0.246,19.7
"2024-08-19 00:45:00",11385,11.55,24.54,24.75,0.246,19.67
"2024-08-19 01:00:00",11386,12.17,23.25,23.24,0.246,19.64
"2024-08-19 01:15:00",11387,12.21,23.24,22.88,0.244,19.62
"2024-08-19 01:30:00",11388,12.13,22.81,22.42,0.246,19.61
"2024-08-19 01:45:00",11389,12.18,22.61,22.23,0.246,19.59
"2024-08-19 02:00:00",11390,12.14,22.36,21.97,0.246,19.57
"2024-08-19 02:15:00",11391,12.23,22.15,21.78,0.246,19.54
"2024-08-19 02:30:00",11392,12.22,21.94,21.57,0.245,19.5
"2024-08-19 02:45:00",11393,12.13,21.91,21.56,0.246,19.47
"2024-08-19 03:00:00",11394,12.19,21.57,21.2,0.246,19.43
"2024-08-19 03:15:00",11395,12.23,21.4,21.06,0.246,19.38
"2024-08-19 03:30:00",11396,12.14,21.23,20.87,0.245,19.34
"2024-08-19 03:45:00",11397,12.17,21.03,20.69,0.246,19.28
"2024-08-19 04:00:00",11398,12.17,20.92,20.62,0.246,19.25
"2024-08-19 04:15:00",11399,12.21,20.92,20.65,0.246,19.23
"2024-08-19 04:30:00",11400,12.11,20.91,20.64,0.246,19.2
"2024-08-19 04:45:00",11401,12.2,20.91,20.64,0.245,19.17
"2024-08-19 05:00:00",11402,12.18,20.94,20.69,0.245,19.16
"2024-08-19 05:15:00",11403,12.21,20.98,20.71,0.245,19.14
"2024-08-19 05:30:00",11404,12.21,20.97,20.69,0.246,19.13
"2024-08-19 05:45:00",11405,12.13,20.99,20.71,0.245,19.11
"2024-08-19 06:00:00",11406,12.14,21,20.71,0.246,19.09
"2024-08-19 06:15:00",11407,12.19,20.93,20.62,0.245,19.06
"2024-08-19 06:30:00",11408,12.13,20.89,20.57,0.245,19.03
"2024-08-19 06:45:00",11409,12.15,20.82,20.52,0.246,19.01
"2024-08-19 07:00:00",11410,12.14,20.9,20.65,0.246,19.01
"2024-08-19 07:15:00",11411,12.11,21.06,20.82,0.245,19.02
"2024-08-19 07:30:00",11412,12.14,21.25,21.01,0.245,19.03
"2024-08-19 07:45:00",11413,12.23,21.5,21.26,0.246,19.05
"2024-08-19 08:00:00",11414,12.21,21.72,21.45,0.245,19.08
"2024-08-19 08:15:00",11415,12.22,21.93,21.63,0.245,19.11
"2024-08-19 08:30:00",11416,11.39,24.05,24.22,0.246,19.15
"2024-08-19 08:45:00",11417,11.49,24.97,25.2,0.246,19.2
"2024-08-19 09:00:00",11418,12.18,24.05,24.09,0.245,19.28
"2024-08-19 09:15:00",11419,12.24,24.24,23.9,0.245,19.36
"2024-08-19 09:30:00",11420,11.8,26.2,26.22,0.246,19.43
"2024-08-19 09:45:00",11421,11.72,26.95,27.02,0.246,19.52
"2024-08-19 10:00:00",11422,12.22,25.84,25.74,0.246,19.63
"2024-08-19 10:15:00",11423,12.3,25.79,25.28,0.247,19.69
"2024-08-19 10:30:00",11424,12.25,25.55,24.99,0.247,19.76
"2024-08-19 10:45:00",11425,12.33,25.44,24.86,0.247,19.81
"2024-08-19 11:00:00",11426,12.29,25.85,25.26,0.246,19.88
"2024-08-19 11:15:00",11427,12.38,25.62,25.02,0.246,19.99
"2024-08-19 11:30:00",11428,12.39,25.66,25.12,0.246,20.1
"2024-08-19 11:45:00",11429,12.44,25.77,25.25,0.247,20.2
"2024-08-19 12:00:00",11430,12.3,25.87,25.36,0.246,20.28
"2024-08-19 12:15:00",11431,12.36,25.84,25.26,0.246,20.3
"2024-08-19 12:30:00",11432,12.37,25.82,25.24,0.247,20.37
"2024-08-19 12:45:00",11433,12.33,25.9,25.39,0.245,20.42
"2024-08-19 13:00:00",11434,12.34,25.67,25.13,0.245,20.4
"2024-08-19 13:15:00",11435,12.3,25.43,24.86,0.245,20.32
"2024-08-19 13:30:00",11436,11.88,27.14,27.08,0.244,20.3
"2024-08-19 13:45:00",11437,11.81,27.91,28.02,0.244,20.47
"2024-08-19 14:00:00",11438,12.25,26.95,26.86,0.245,20.61
"2024-08-19 14:15:00",11439,12.32,26.89,26.38,0.244,20.71
"2024-08-19 14:30:00",11440,12.26,26.67,26.1,0.245,20.89
"2024-08-19 14:45:00",11441,12.36,26.48,25.9,0.243,20.94
"2024-08-19 15:00:00",11442,12.29,26.28,25.73,0.244,20.88
"2024-08-19 15:15:00",11443,12.28,26.2,25.69,0.244,20.85
"2024-08-19 15:30:00",11444,12.27,26.22,25.74,0.244,20.83
"2024-08-19 15:45:00",11445,12.3,26.22,25.71,0.243,20.81
"2024-08-19 16:00:00",11446,12.29,26.11,25.59,0.243,20.76
"2024-08-19 16:15:00",11447,12.21,25.9,25.36,0.244,20.68
"2024-08-19 16:30:00",11448,12.26,25.65,25.11,0.243,20.64
"2024-08-19 16:45:00",11449,12.16,25.37,24.86,0.243,20.6
"2024-08-19 17:00:00",11450,12.28,25.16,24.69,0.243,20.57
"2024-08-19 17:15:00",11451,12.27,25.17,24.78,0.243,20.55
"2024-08-19 17:30:00",11452,12.22,25.17,24.73,0.243,20.51
"2024-08-19 17:45:00",11453,12.17,25.08,24.67,0.243,20.46
"2024-08-19 18:00:00",11454,12.16,25.02,24.59,0.243,20.41
"2024-08-19 18:15:00",11455,12.2,24.83,24.38,0.241,20.36
"2024-08-19 18:30:00",11456,11.71,26.54,26.56,0.242,20.29
"2024-08-19 18:45:00",11457,11.72,27.05,27.13,0.242,20.19
"2024-08-19 19:00:00",11458,12.13,25.64,25.5,0.24,20.13
"2024-08-19 19:15:00",11459,12.15,25.17,24.67,0.242,20.06
"2024-08-19 19:30:00",11460,12.18,24.53,23.99,0.241,20.01
"2024-08-19 19:45:00",11461,12.16,23.93,23.37,0.242,19.95
"2024-08-19 20:00:00",11462,12.17,23.39,22.88,0.242,19.87
"2024-08-19 20:15:00",11463,12.22,23,22.55,0.241,19.79
"2024-08-19 20:30:00",11464,12.18,22.73,22.34,0.24,19.75
"2024-08-19 20:45:00",11465,12.19,22.51,22.13,0.241,19.68
"2024-08-19 21:00:00",11466,12.22,22.44,22.11,0.241,19.63
"2024-08-19 21:15:00",11467,12.16,22.37,22.05,0.243,19.6
"2024-08-19 21:30:00",11468,12.17,22.34,22.05,0.242,19.58
"2024-08-19 21:45:00",11469,12.21,22.33,22.02,0.242,19.54
"2024-08-19 22:00:00",11470,12.23,22.31,22,0.242,19.51
"2024-08-19 22:15:00",11471,12.21,22.22,21.89,0.243,19.47
"2024-08-19 22:30:00",11472,12.21,22.15,21.83,0.242,19.43
"2024-08-19 22:45:00",11473,12.19,22.08,21.76,0.242,19.38
"2024-08-19 23:00:00",11474,12.19,21.95,21.62,0.242,19.33
"2024-08-19 23:15:00",11475,12.23,21.86,21.54,0.241,19.28
"2024-08-19 23:30:00",11476,12.18,21.9,21.54,0.242,19.21
"2024-08-19 23:45:00",11477,12.21,21.64,21.28,0.242,19.15
"2024-08-20 00:00:00",11478,12.21,21.47,21.11,0.241,19.09
"2024-08-20 00:15:00",11479,12.14,21.28,20.92,0.242,19
"2024-08-20 00:30:00",11480,11.71,23.07,23.17,0.242,18.93
"2024-08-20 00:45:00",11481,11.71,23.61,23.77,0.242,18.86
"2024-08-20 01:00:00",11482,12.19,22.23,22.18,0.242,18.81
"2024-08-20 01:15:00",11483,12.22,21.79,21.37,0.242,18.75
"2024-08-20 01:30:00",11484,12.21,21.21,20.73,0.242,18.68
"2024-08-20 01:45:00",11485,12.22,20.69,20.24,0.242,18.6
"2024-08-20 02:00:00",11486,12.21,20.47,20.08,0.241,18.52
"2024-08-20 02:15:00",11487,12.22,20.05,19.66,0.242,18.43
"2024-08-20 02:30:00",11488,12.13,19.83,19.48,0.24,18.35
"2024-08-20 02:45:00",11489,12.12,19.69,19.37,0.24,18.29
"2024-08-20 03:00:00",11490,12.14,19.53,19.19,0.241,18.22
"2024-08-20 03:15:00",11491,12.17,19.35,19.02,0.241,18.15
"2024-08-20 03:30:00",11492,12.12,19.25,18.9,0.24,18.07
"2024-08-20 03:45:00",11493,12.21,18.94,18.62,0.24,18.01
"2024-08-20 04:00:00",11494,12.2,18.84,18.57,0.241,17.96
"2024-08-20 04:15:00",11495,12.21,18.75,18.49,0.24,17.91
"2024-08-20 04:30:00",11496,12.16,18.69,18.43,0.241,17.85
"2024-08-20 04:45:00",11497,12.18,18.55,18.25,0.24,17.79
"2024-08-20 05:00:00",11498,12.2,18.36,18.05,0.239,17.71
"2024-08-20 05:15:00",11499,12.15,18.16,17.85,0.24,17.63
"2024-08-20 05:30:00",11500,12.14,17.98,17.66,0.24,17.55
"2024-08-20 05:45:00",11501,12.16,17.81,17.53,0.239,17.48
"2024-08-20 06:00:00",11502,12.16,17.8,17.5,0.238,17.41
"2024-08-20 06:15:00",11503,12.15,17.52,17.24,0.239,17.35
"2024-08-20 06:30:00",11504,12.23,17.45,17.21,0.239,17.29
