"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
32143,12/02/24 06:30:00 PM,8.481,,,,,
32144,12/02/24 06:40:00 PM,8.282,,,,,
32145,12/02/24 06:50:00 PM,8.182,,,,,
32146,12/02/24 07:00:00 PM,8.082,,,,,
32147,12/02/24 07:10:00 PM,7.983,,,,,
32148,12/02/24 07:20:00 PM,7.882,,,,,
32149,12/02/24 07:30:00 PM,7.782,,,,,
32150,12/02/24 07:40:00 PM,7.682,,,,,
32151,12/02/24 07:50:00 PM,7.582,,,,,
32152,12/02/24 08:00:00 PM,7.481,,,,,
32153,12/02/24 08:10:00 PM,7.481,,,,,
32154,12/02/24 08:20:00 PM,7.381,,,,,
32155,12/02/24 08:30:00 PM,7.280,,,,,
32156,12/02/24 08:40:00 PM,7.280,,,,,
32157,12/02/24 08:50:00 PM,7.280,,,,,
32158,12/02/24 09:00:00 PM,7.179,,,,,
32159,12/02/24 09:10:00 PM,7.179,,,,,
32160,12/02/24 09:20:00 PM,7.079,,,,,
32161,12/02/24 09:30:00 PM,7.079,,,,,
32162,12/02/24 09:40:00 PM,7.079,,,,,
32163,12/02/24 09:50:00 PM,6.978,,,,,
32164,12/02/24 10:00:00 PM,6.978,,,,,
32165,12/02/24 10:10:00 PM,6.877,,,,,
32166,12/02/24 10:20:00 PM,6.877,,,,,
32167,12/02/24 10:30:00 PM,6.978,,,,,
32168,12/02/24 10:40:00 PM,6.877,,,,,
32169,12/02/24 10:50:00 PM,6.775,,,,,
32170,12/02/24 11:00:00 PM,6.775,,,,,
32171,12/02/24 11:10:00 PM,6.775,,,,,
32172,12/02/24 11:20:00 PM,6.775,,,,,
32173,12/02/24 11:30:00 PM,6.877,,,,,
32174,12/02/24 11:40:00 PM,6.978,,,,,
32175,12/02/24 11:50:00 PM,6.978,,,,,
32176,12/03/24 12:00:00 AM,6.978,,,,,
32177,12/03/24 12:10:00 AM,6.978,,,,,
32178,12/03/24 12:20:00 AM,6.877,,,,,
32179,12/03/24 12:30:00 AM,6.978,,,,,
32180,12/03/24 12:40:00 AM,6.877,,,,,
32181,12/03/24 12:50:00 AM,6.978,,,,,
32182,12/03/24 01:00:00 AM,6.978,,,,,
32183,12/03/24 01:10:00 AM,7.079,,,,,
32184,12/03/24 01:20:00 AM,7.079,,,,,
32185,12/03/24 01:30:00 AM,7.179,,,,,
32186,12/03/24 01:40:00 AM,6.978,,,,,
32187,12/03/24 01:50:00 AM,6.978,,,,,
32188,12/03/24 02:00:00 AM,6.978,,,,,
32189,12/03/24 02:10:00 AM,6.978,,,,,
32190,12/03/24 02:20:00 AM,6.978,,,,,
32191,12/03/24 02:30:00 AM,6.978,,,,,
32192,12/03/24 02:40:00 AM,6.978,,,,,
32193,12/03/24 02:50:00 AM,6.877,,,,,
32194,12/03/24 03:00:00 AM,6.775,,,,,
32195,12/03/24 03:10:00 AM,6.573,,,,,
32196,12/03/24 03:20:00 AM,6.573,,,,,
32197,12/03/24 03:30:00 AM,6.674,,,,,
32198,12/03/24 03:40:00 AM,6.674,,,,,
32199,12/03/24 03:50:00 AM,6.674,,,,,
32200,12/03/24 04:00:00 AM,6.573,,,,,
32201,12/03/24 04:10:00 AM,6.573,,,,,
32202,12/03/24 04:20:00 AM,6.573,,,,,
32203,12/03/24 04:30:00 AM,6.573,,,,,
32204,12/03/24 04:40:00 AM,6.370,,,,,
32205,12/03/24 04:50:00 AM,6.370,,,,,
32206,12/03/24 05:00:00 AM,6.370,,,,,
32207,12/03/24 05:10:00 AM,6.573,,,,,
32208,12/03/24 05:20:00 AM,6.370,,,,,
32209,12/03/24 05:30:00 AM,6.370,,,,,
32210,12/03/24 05:40:00 AM,6.268,,,,,
32211,12/03/24 05:50:00 AM,6.166,,,,,
32212,12/03/24 06:00:00 AM,6.268,,,,,
32213,12/03/24 06:10:00 AM,6.268,,,,,
32214,12/03/24 06:20:00 AM,6.268,,,,,
32215,12/03/24 06:30:00 AM,6.166,,,,,
32216,12/03/24 06:40:00 AM,6.268,,,,,
32217,12/03/24 06:50:00 AM,6.268,,,,,
32218,12/03/24 07:00:00 AM,6.268,,,,,
32219,12/03/24 07:10:00 AM,6.166,,,,,
32220,12/03/24 07:20:00 AM,6.166,,,,,
32221,12/03/24 07:30:00 AM,6.268,,,,,
32222,12/03/24 07:40:00 AM,6.064,,,,,
32223,12/03/24 07:50:00 AM,6.064,,,,,
32224,12/03/24 08:00:00 AM,6.064,,,,,
32225,12/03/24 08:10:00 AM,6.064,,,,,
32226,12/03/24 08:20:00 AM,5.962,,,,,
32227,12/03/24 08:30:00 AM,5.962,,,,,
32228,12/03/24 08:40:00 AM,5.962,,,,,
32229,12/03/24 08:50:00 AM,5.962,,,,,
32230,12/03/24 09:00:00 AM,6.166,,,,,
32231,12/03/24 09:10:00 AM,5.962,,,,,
32232,12/03/24 09:20:00 AM,5.962,,,,,
32233,12/03/24 09:30:00 AM,5.962,,,,,
32234,12/03/24 09:40:00 AM,5.962,,,,,
32235,12/03/24 09:50:00 AM,5.962,,,,,
32236,12/03/24 10:00:00 AM,5.962,,,,,
32237,12/03/24 10:10:00 AM,5.860,,,,,
32238,12/03/24 10:20:00 AM,5.962,,,,,
32239,12/03/24 10:30:00 AM,5.962,,,,,
32240,12/03/24 10:40:00 AM,6.064,,,,,
32241,12/03/24 10:50:00 AM,6.064,,,,,
32242,12/03/24 11:00:00 AM,6.166,,,,,
32243,12/03/24 11:10:00 AM,6.370,,,,,
32244,12/03/24 11:20:00 AM,6.674,,,,,
32245,12/03/24 11:30:00 AM,6.775,,,,,
32246,12/03/24 11:40:00 AM,7.179,,,,,
32247,12/03/24 11:50:00 AM,7.381,,,,,
32248,12/03/24 12:00:00 PM,7.782,,,,,
32249,12/03/24 12:10:00 PM,8.182,,,,,
32250,12/03/24 12:20:00 PM,8.282,,,,,
32251,12/03/24 12:30:00 PM,8.581,,,,,
32252,12/03/24 12:40:00 PM,8.978,,,,,
32253,12/03/24 12:50:00 PM,9.077,,,,,
32254,12/03/24 01:00:00 PM,9.472,,,,,
32255,12/03/24 01:10:00 PM,9.571,,,,,
32256,12/03/24 01:20:00 PM,9.965,,,,,
32257,12/03/24 01:30:00 PM,10.063,,,,,
32258,12/03/24 01:40:00 PM,10.357,,,,,
32259,12/03/24 01:50:00 PM,10.553,,,,,
32260,12/03/24 02:00:00 PM,10.651,,,,,
32261,12/03/24 02:10:00 PM,10.846,,,,,
32262,12/03/24 02:20:00 PM,10.944,,,,,
32263,12/03/24 02:30:00 PM,11.041,,,,,
32264,12/03/24 02:40:00 PM,11.139,,,,,
32265,12/03/24 02:50:00 PM,11.139,,,,,
32266,12/03/24 03:00:00 PM,11.139,,,,,
32267,12/03/24 03:10:00 PM,11.236,,,,,
32268,12/03/24 03:20:00 PM,11.236,,,,,
32269,12/03/24 03:30:00 PM,11.139,,,,,
32270,12/03/24 03:40:00 PM,11.139,,,,,
32271,12/03/24 03:50:00 PM,11.139,,,,,
32272,12/03/24 04:00:00 PM,11.041,,,,,
32273,12/03/24 04:10:00 PM,10.846,,,,,
32274,12/03/24 04:20:00 PM,10.748,,,,,
32275,12/03/24 04:30:00 PM,10.357,,,,,
32276,12/03/24 04:40:00 PM,10.161,,,,,
32277,12/03/24 04:50:00 PM,9.866,,,,,
32278,12/03/24 05:00:00 PM,9.669,,,,,
32279,12/03/24 05:10:00 PM,9.571,,,,,
32280,12/03/24 05:20:00 PM,9.373,,,,,
32281,12/03/24 05:30:00 PM,9.077,,,,,
32282,12/03/24 05:40:00 PM,8.879,,,,,
32283,12/03/24 05:50:00 PM,8.680,,,,,
32284,12/03/24 06:00:00 PM,8.481,,,,,
32285,12/03/24 06:10:00 PM,8.182,,,,,
32286,12/03/24 06:20:00 PM,8.082,,,,,
32287,12/03/24 06:30:00 PM,7.882,,,,,
32288,12/03/24 06:40:00 PM,7.782,,,,,
32289,12/03/24 06:50:00 PM,7.682,,,,,
32290,12/03/24 07:00:00 PM,7.582,,,,,
32291,12/03/24 07:10:00 PM,7.481,,,,,
32292,12/03/24 07:20:00 PM,7.381,,,,,
32293,12/03/24 07:30:00 PM,7.280,,,,,
32294,12/03/24 07:40:00 PM,7.280,,,,,
32295,12/03/24 07:50:00 PM,7.179,,,,,
32296,12/03/24 08:00:00 PM,7.079,,,,,
32297,12/03/24 08:10:00 PM,6.978,,,,,
32298,12/03/24 08:20:00 PM,6.877,,,,,
32299,12/03/24 08:30:00 PM,6.877,,,,,
32300,12/03/24 08:40:00 PM,6.775,,,,,
32301,12/03/24 08:50:00 PM,6.877,,,,,
32302,12/03/24 09:00:00 PM,6.775,,,,,
32303,12/03/24 09:10:00 PM,6.674,,,,,
32304,12/03/24 09:20:00 PM,6.674,,,,,
32305,12/03/24 09:30:00 PM,6.674,,,,,
32306,12/03/24 09:40:00 PM,6.674,,,,,
32307,12/03/24 09:50:00 PM,6.573,,,,,
32308,12/03/24 10:00:00 PM,6.573,,,,,
32309,12/03/24 10:10:00 PM,6.573,,,,,
32310,12/03/24 10:20:00 PM,6.471,,,,,
32311,12/03/24 10:30:00 PM,6.573,,,,,
32312,12/03/24 10:40:00 PM,6.471,,,,,
32313,12/03/24 10:50:00 PM,6.370,,,,,
32314,12/03/24 11:00:00 PM,6.370,,,,,
32315,12/03/24 11:10:00 PM,6.370,,,,,
32316,12/03/24 11:20:00 PM,6.370,,,,,
32317,12/03/24 11:30:00 PM,6.268,,,,,
32318,12/03/24 11:40:00 PM,6.370,,,,,
32319,12/03/24 11:50:00 PM,6.268,,,,,
32320,12/04/24 12:00:00 AM,6.064,,,,,
32321,12/04/24 12:10:00 AM,5.962,,,,,
32322,12/04/24 12:20:00 AM,5.962,,,,,
32323,12/04/24 12:30:00 AM,5.860,,,,,
32324,12/04/24 12:40:00 AM,5.860,,,,,
32325,12/04/24 12:50:00 AM,5.962,,,,,
32326,12/04/24 01:00:00 AM,5.860,,,,,
32327,12/04/24 01:10:00 AM,5.655,,,,,
32328,12/04/24 01:20:00 AM,5.757,,,,,
32329,12/04/24 01:30:00 AM,5.450,,,,,
32330,12/04/24 01:40:00 AM,5.347,,,,,
32331,12/04/24 01:50:00 AM,5.347,,,,,
32332,12/04/24 02:00:00 AM,5.037,,,,,
32333,12/04/24 02:10:00 AM,5.141,,,,,
32334,12/04/24 02:20:00 AM,5.037,,,,,
32335,12/04/24 02:30:00 AM,5.037,,,,,
32336,12/04/24 02:40:00 AM,4.934,,,,,
32337,12/04/24 02:50:00 AM,4.831,,,,,
32338,12/04/24 03:00:00 AM,4.831,,,,,
32339,12/04/24 03:10:00 AM,4.727,,,,,
32340,12/04/24 03:20:00 AM,4.831,,,,,
32341,12/04/24 03:30:00 AM,4.727,,,,,
32342,12/04/24 03:40:00 AM,4.831,,,,,
32343,12/04/24 03:50:00 AM,4.727,,,,,
32344,12/04/24 04:00:00 AM,4.831,,,,,
32345,12/04/24 04:10:00 AM,4.831,,,,,
32346,12/04/24 04:20:00 AM,4.831,,,,,
32347,12/04/24 04:30:00 AM,4.934,,,,,
32348,12/04/24 04:40:00 AM,4.934,,,,,
32349,12/04/24 04:50:00 AM,4.934,,,,,
32350,12/04/24 05:00:00 AM,4.831,,,,,
32351,12/04/24 05:10:00 AM,4.934,,,,,
32352,12/04/24 05:20:00 AM,4.934,,,,,
32353,12/04/24 05:30:00 AM,4.934,,,,,
32354,12/04/24 05:40:00 AM,4.831,,,,,
32355,12/04/24 05:50:00 AM,4.831,,,,,
32356,12/04/24 06:00:00 AM,4.934,,,,,
32357,12/04/24 06:10:00 AM,4.831,,,,,
32358,12/04/24 06:20:00 AM,4.934,,,,,
32359,12/04/24 06:30:00 AM,4.934,,,,,
32360,12/04/24 06:40:00 AM,5.037,,,,,
32361,12/04/24 06:50:00 AM,5.347,,,,,
32362,12/04/24 07:00:00 AM,5.450,,,,,
32363,12/04/24 07:10:00 AM,5.347,,,,,
32364,12/04/24 07:20:00 AM,5.141,,,,,
32365,12/04/24 07:30:00 AM,5.244,,,,,
32366,12/04/24 07:40:00 AM,5.244,,,,,
32367,12/04/24 07:50:00 AM,5.244,,,,,
32368,12/04/24 08:00:00 AM,5.141,,,,,
32369,12/04/24 08:10:00 AM,4.934,,,,,
32370,12/04/24 08:20:00 AM,4.934,,,,,
32371,12/04/24 08:30:00 AM,5.244,,,,,
32372,12/04/24 08:40:00 AM,5.141,,,,,
32373,12/04/24 08:50:00 AM,5.141,,,,,
32374,12/04/24 09:00:00 AM,5.244,,,,,
32375,12/04/24 09:10:00 AM,5.552,,,,,
32376,12/04/24 09:20:00 AM,5.450,,,,,
32377,12/04/24 09:30:00 AM,5.552,,,,,
32378,12/04/24 09:40:00 AM,5.141,,,,,
32379,12/04/24 09:50:00 AM,4.934,,,,,
32380,12/04/24 10:00:00 AM,5.552,,,,,
32381,12/04/24 10:10:00 AM,5.347,,,,,
32382,12/04/24 10:20:00 AM,5.450,,,,,
32383,12/04/24 10:30:00 AM,5.552,,,,,
32384,12/04/24 10:40:00 AM,5.141,,,,,
32385,12/04/24 10:50:00 AM,5.552,,,,,
32386,12/04/24 11:00:00 AM,6.268,,,,,
32387,12/04/24 11:10:00 AM,6.370,,,,,
32388,12/04/24 11:20:00 AM,6.471,,,,,
32389,12/04/24 11:30:00 AM,6.877,,,,,
32390,12/04/24 11:40:00 AM,6.877,,,,,
32391,12/04/24 11:50:00 AM,6.877,,,,,
32392,12/04/24 12:00:00 PM,7.179,,,,,
32393,12/04/24 12:10:00 PM,7.582,,,,,
32394,12/04/24 12:20:00 PM,7.682,,,,,
32395,12/04/24 12:30:00 PM,7.682,,,,,
32396,12/04/24 12:40:00 PM,7.882,,,,,
32397,12/04/24 12:50:00 PM,7.983,,,,,
32398,12/04/24 01:00:00 PM,7.983,,,,,
32399,12/04/24 01:10:00 PM,8.182,,,,,
32400,12/04/24 01:20:00 PM,8.082,,,,,
32401,12/04/24 01:30:00 PM,8.182,,,,,
32402,12/04/24 01:40:00 PM,8.182,,,,,
32403,12/04/24 01:50:00 PM,8.481,,,,,
32404,12/04/24 02:00:00 PM,8.481,,,,,
32405,12/04/24 02:10:00 PM,8.581,,,,,
32406,12/04/24 02:20:00 PM,8.581,,,,,
32407,12/04/24 02:30:00 PM,8.581,,,,,
32408,12/04/24 02:40:00 PM,8.680,,,,,
32409,12/04/24 02:50:00 PM,8.382,,,,,
32410,12/04/24 03:00:00 PM,8.282,,,,,
32411,12/04/24 03:10:00 PM,2.730,,,,,
32412,12/04/24 03:20:00 PM,2.943,,,,,
32413,12/04/24 03:30:00 PM,3.261,,,,,
32414,12/04/24 03:40:00 PM,3.683,,,,,
32415,12/04/24 03:50:00 PM,3.998,,,,,
32416,12/04/24 04:00:00 PM,3.893,,,,,
32417,12/04/24 04:10:00 PM,3.788,,,,,
32418,12/04/24 04:20:00 PM,3.788,,,,,
32419,12/04/24 04:30:00 PM,4.207,,,,,
32420,12/04/24 04:40:00 PM,3.578,,,,,
32421,12/04/24 04:50:00 PM,4.311,,,,,
32422,12/04/24 05:00:00 PM,5.450,,,,,
32423,12/04/24 05:10:00 PM,3.893,,,,,
32424,12/04/24 05:20:00 PM,3.472,,,,,
32425,12/04/24 05:30:00 PM,3.261,,,,,
32426,12/04/24 05:40:00 PM,2.730,,,,,
32427,12/04/24 05:50:00 PM,2.624,,,,,
32428,12/04/24 06:00:00 PM,1.764,,,,,
32429,12/04/24 06:10:00 PM,1.439,,,,,
32430,12/04/24 06:20:00 PM,0.893,,,,,
32431,12/04/24 06:30:00 PM,0.563,,,,,
32432,12/04/24 06:40:00 PM,0.343,,,,,
32433,12/04/24 06:50:00 PM,0.563,,,,,
32434,12/04/24 07:00:00 PM,1.330,,,,,
32435,12/04/24 07:10:00 PM,1.439,,,,,
32436,12/04/24 07:20:00 PM,1.548,,,,,
32437,12/04/24 07:30:00 PM,1.656,,,,,
32438,12/04/24 07:40:00 PM,1.656,,,,,
32439,12/04/24 07:50:00 PM,1.764,,,,,
32440,12/04/24 08:00:00 PM,1.764,,,,,
32441,12/04/24 08:10:00 PM,1.330,,,,,
32442,12/04/24 08:20:00 PM,1.764,,,,,
32443,12/04/24 08:30:00 PM,1.003,,,,,
32444,12/04/24 08:40:00 PM,0.010,,,,,
32445,12/04/24 08:50:00 PM,-0.437,,,,,
32446,12/04/24 09:00:00 PM,-1.001,,,,,
32447,12/04/24 09:10:00 PM,-0.887,,,,,
32448,12/04/24 09:20:00 PM,-1.341,,,,,
32449,12/04/24 09:30:00 PM,-1.114,,,,,
32450,12/04/24 09:40:00 PM,-1.341,,,,,
32451,12/04/24 09:50:00 PM,-1.001,,,,,
32452,12/04/24 10:00:00 PM,0.010,,,,,
32453,12/04/24 10:10:00 PM,0.674,,,,,
32454,12/04/24 10:20:00 PM,1.003,,,,,
32455,12/04/24 10:30:00 PM,1.330,,,,,
32456,12/04/24 10:40:00 PM,1.548,,,,,
32457,12/04/24 10:50:00 PM,1.656,,,,,
32458,12/04/24 11:00:00 PM,1.656,,,,,
32459,12/04/24 11:10:00 PM,1.764,,,,,
32460,12/04/24 11:20:00 PM,2.088,,,,,
32461,12/04/24 11:30:00 PM,1.872,,,,,
32462,12/04/24 11:40:00 PM,2.624,,,,,
32463,12/04/24 11:50:00 PM,2.410,,,,,
32464,12/05/24 12:00:00 AM,2.517,,,,,
32465,12/05/24 12:10:00 AM,2.088,,,,,
32466,12/05/24 12:20:00 AM,1.764,,,,,
32467,12/05/24 12:30:00 AM,0.893,,,,,
32468,12/05/24 12:40:00 AM,0.010,,,,,
32469,12/05/24 12:50:00 AM,-0.213,,,,,
32470,12/05/24 01:00:00 AM,-0.662,,,,,
32471,12/05/24 01:10:00 AM,-0.437,,,,,
32472,12/05/24 01:20:00 AM,-1.114,,,,,
32473,12/05/24 01:30:00 AM,-1.114,,,,,
32474,12/05/24 01:40:00 AM,-1.114,,,,,
32475,12/05/24 01:50:00 AM,-1.228,,,,,
32476,12/05/24 02:00:00 AM,-1.456,,,,,
32477,12/05/24 02:10:00 AM,-1.684,,,,,
32478,12/05/24 02:20:00 AM,-1.456,,,,,
32479,12/05/24 02:30:00 AM,-1.114,,,,,
32480,12/05/24 02:40:00 AM,-2.030,,,,,
32481,12/05/24 02:50:00 AM,-1.799,,,,,
32482,12/05/24 03:00:00 AM,-1.228,,,,,
32483,12/05/24 03:10:00 AM,-1.684,,,,,
32484,12/05/24 03:20:00 AM,-1.684,,,,,
32485,12/05/24 03:30:00 AM,-1.570,,,,,
32486,12/05/24 03:40:00 AM,-1.228,,,,,
32487,12/05/24 03:50:00 AM,-0.887,,,,,
32488,12/05/24 04:00:00 AM,-0.887,,,,,
32489,12/05/24 04:10:00 AM,-0.549,,,,,
32490,12/05/24 04:20:00 AM,-0.437,,,,,
32491,12/05/24 04:30:00 AM,-0.102,,,,,
32492,12/05/24 04:40:00 AM,0.674,,,,,
32493,12/05/24 04:50:00 AM,1.003,,,,,
32494,12/05/24 05:00:00 AM,0.784,,,,,
32495,12/05/24 05:10:00 AM,1.112,,,,,
32496,12/05/24 05:20:00 AM,1.439,,,,,
32497,12/05/24 05:30:00 AM,1.330,,,,,
32498,12/05/24 05:40:00 AM,1.548,,,,,
32499,12/05/24 05:50:00 AM,3.788,,,,,
32500,12/05/24 06:00:00 AM,6.370,,,,,
32501,12/05/24 06:10:00 AM,6.370,,,,,
32502,12/05/24 06:20:00 AM,6.573,,,,,
32503,12/05/24 06:30:00 AM,6.573,,,,,
32504,12/05/24 06:40:00 AM,5.860,,,,,
32505,12/05/24 06:50:00 AM,6.978,,,,,
32506,12/05/24 07:00:00 AM,7.079,,,,,
32507,12/05/24 07:10:00 AM,7.079,,,,,
32508,12/05/24 07:20:00 AM,6.166,,,,,
32509,12/05/24 07:30:00 AM,6.978,,,,,
32510,12/05/24 07:40:00 AM,7.079,,,,,
32511,12/05/24 07:50:00 AM,7.179,,,,,
32512,12/05/24 08:00:00 AM,6.573,,,,,
32513,12/05/24 08:10:00 AM,7.079,,,,,
32514,12/05/24 08:20:00 AM,7.079,,,,,
32515,12/05/24 08:30:00 AM,7.079,,,,,
32516,12/05/24 08:40:00 AM,5.037,,,,,
32517,12/05/24 08:50:00 AM,6.064,,,,,
32518,12/05/24 09:00:00 AM,6.775,,,,,
32519,12/05/24 09:10:00 AM,6.674,,,,,
32520,12/05/24 09:20:00 AM,6.877,,,,,
32521,12/05/24 09:30:00 AM,6.166,,,,,
32522,12/05/24 09:40:00 AM,6.775,,,,,
32523,12/05/24 09:50:00 AM,6.978,,,,,
32524,12/05/24 10:00:00 AM,6.978,,,,,
32525,12/05/24 10:10:00 AM,6.471,,,,,
32526,12/05/24 10:20:00 AM,6.775,,,,,
32527,12/05/24 10:30:00 AM,6.775,,,,,
32528,12/05/24 10:40:00 AM,6.775,,,,,
32529,12/05/24 10:50:00 AM,6.877,,,,,
32530,12/05/24 11:00:00 AM,6.775,,,,,
32531,12/05/24 11:10:00 AM,7.079,,,,,
32532,12/05/24 11:20:00 AM,6.877,,,,,
32533,12/05/24 11:30:00 AM,7.481,,,,,
32534,12/05/24 11:40:00 AM,7.983,,,,,
32535,12/05/24 11:50:00 AM,8.182,,,,,
32536,12/05/24 12:00:00 PM,8.182,,,,,
32537,12/05/24 12:10:00 PM,8.581,,,,,
32538,12/05/24 12:20:00 PM,8.978,,,,,
32539,12/05/24 12:30:00 PM,9.176,,,,,
32540,12/05/24 12:40:00 PM,8.779,,,,,
32541,12/05/24 12:50:00 PM,10.846,,,,,
32542,12/05/24 01:00:00 PM,9.571,,,,,
32543,12/05/24 01:10:00 PM,9.571,,,,,
32544,12/05/24 01:20:00 PM,9.768,,,,,
32545,12/05/24 01:30:00 PM,10.553,,,,,
32546,12/05/24 01:40:00 PM,10.259,,,,,
32547,12/05/24 01:50:00 PM,10.553,,,,,
32548,12/05/24 02:00:00 PM,10.357,,,,,
32549,12/05/24 02:10:00 PM,11.041,,,,,
32550,12/05/24 02:20:00 PM,10.553,,,,,
32551,12/05/24 02:30:00 PM,11.236,,,,,
32552,12/05/24 02:40:00 PM,10.553,,,,,
32553,12/05/24 02:50:00 PM,10.553,,,,,
32554,12/05/24 03:00:00 PM,10.748,,,,,
32555,12/05/24 03:10:00 PM,10.357,,,,,
32556,12/05/24 03:20:00 PM,10.455,,,,,
32557,12/05/24 03:30:00 PM,10.357,,,,,
32558,12/05/24 03:40:00 PM,10.259,,,,,
32559,12/05/24 03:50:00 PM,10.063,,,,,
32560,12/05/24 04:00:00 PM,9.965,,,,,
32561,12/05/24 04:10:00 PM,9.866,,,,,
32562,12/05/24 04:20:00 PM,9.571,,,,,
32563,12/05/24 04:30:00 PM,9.373,,,,,
32564,12/05/24 04:40:00 PM,8.978,,,,,
32565,12/05/24 04:50:00 PM,8.879,,,,,
32566,12/05/24 05:00:00 PM,8.581,,,,,
32567,12/05/24 05:10:00 PM,7.983,,,,,
32568,12/05/24 05:20:00 PM,8.082,,,,,
32569,12/05/24 05:30:00 PM,7.882,,,,,
32570,12/05/24 05:40:00 PM,7.682,,,,,
32571,12/05/24 05:50:00 PM,7.682,,,,,
32572,12/05/24 06:00:00 PM,7.381,,,,,
32573,12/05/24 06:10:00 PM,6.268,,,,,
32574,12/05/24 06:20:00 PM,6.166,,,,,
32575,12/05/24 06:30:00 PM,6.978,,,,,
32576,12/05/24 06:40:00 PM,6.674,,,,,
32577,12/05/24 06:50:00 PM,6.573,,,,,
32578,12/05/24 07:00:00 PM,6.573,,,,,
32579,12/05/24 07:10:00 PM,6.064,,,,,
32580,12/05/24 07:20:00 PM,6.064,,,,,
32581,12/05/24 07:30:00 PM,5.655,,,,,
32582,12/05/24 07:40:00 PM,5.962,,,,,
32583,12/05/24 07:50:00 PM,4.934,,,,,
32584,12/05/24 08:00:00 PM,5.037,,,,,
32585,12/05/24 08:10:00 PM,2.624,,,,,
32586,12/05/24 08:20:00 PM,5.037,,,,,
32587,12/05/24 08:30:00 PM,3.367,,,,,
32588,12/05/24 08:40:00 PM,3.788,,,,,
32589,12/05/24 08:50:00 PM,4.623,,,,,
32590,12/05/24 09:00:00 PM,5.037,,,,,
32591,12/05/24 09:10:00 PM,5.244,,,,,
32592,12/05/24 09:20:00 PM,5.244,,,,,
32593,12/05/24 09:30:00 PM,5.037,,,,,
32594,12/05/24 09:40:00 PM,4.934,,,,,
32595,12/05/24 09:50:00 PM,4.934,,,,,
32596,12/05/24 10:00:00 PM,4.623,,,,,
32597,12/05/24 10:10:00 PM,4.519,,,,,
32598,12/05/24 10:20:00 PM,4.207,,,,,
32599,12/05/24 10:30:00 PM,4.727,,,,,
32600,12/05/24 10:40:00 PM,4.623,,,,,
32601,12/05/24 10:50:00 PM,4.727,,,,,
32602,12/05/24 11:00:00 PM,4.727,,,,,
32603,12/05/24 11:10:00 PM,4.519,,,,,
32604,12/05/24 11:20:00 PM,4.831,,,,,
32605,12/05/24 11:30:00 PM,4.831,,,,,
32606,12/05/24 11:40:00 PM,5.037,,,,,
32607,12/05/24 11:50:00 PM,4.934,,,,,
32608,12/06/24 12:00:00 AM,4.831,,,,,
32609,12/06/24 12:10:00 AM,5.037,,,,,
32610,12/06/24 12:20:00 AM,5.037,,,,,
32611,12/06/24 12:30:00 AM,5.037,,,,,
32612,12/06/24 12:40:00 AM,5.141,,,,,
32613,12/06/24 12:50:00 AM,4.934,,,,,
32614,12/06/24 01:00:00 AM,5.141,,,,,
32615,12/06/24 01:10:00 AM,5.347,,,,,
32616,12/06/24 01:20:00 AM,5.347,,,,,
32617,12/06/24 01:30:00 AM,5.347,,,,,
32618,12/06/24 01:40:00 AM,5.347,,,,,
32619,12/06/24 01:50:00 AM,5.244,,,,,
32620,12/06/24 02:00:00 AM,5.347,,,,,
32621,12/06/24 02:10:00 AM,5.347,,,,,
32622,12/06/24 02:20:00 AM,5.244,,,,,
32623,12/06/24 02:30:00 AM,5.347,,,,,
32624,12/06/24 02:40:00 AM,5.347,,,,,
32625,12/06/24 02:50:00 AM,5.347,,,,,
32626,12/06/24 03:00:00 AM,5.244,,,,,
32627,12/06/24 03:10:00 AM,5.244,,,,,
32628,12/06/24 03:20:00 AM,5.141,,,,,
32629,12/06/24 03:30:00 AM,5.141,,,,,
32630,12/06/24 03:40:00 AM,5.244,,,,,
32631,12/06/24 03:50:00 AM,5.347,,,,,
32632,12/06/24 04:00:00 AM,5.244,,,,,
32633,12/06/24 04:10:00 AM,5.141,,,,,
32634,12/06/24 04:20:00 AM,5.244,,,,,
32635,12/06/24 04:30:00 AM,5.244,,,,,
32636,12/06/24 04:40:00 AM,5.244,,,,,
32637,12/06/24 04:50:00 AM,5.244,,,,,
32638,12/06/24 05:00:00 AM,5.244,,,,,
32639,12/06/24 05:10:00 AM,5.141,,,,,
32640,12/06/24 05:20:00 AM,5.244,,,,,
32641,12/06/24 05:30:00 AM,5.037,,,,,
32642,12/06/24 05:40:00 AM,5.037,,,,,
32643,12/06/24 05:50:00 AM,5.037,,,,,
32644,12/06/24 06:00:00 AM,5.037,,,,,
32645,12/06/24 06:10:00 AM,5.037,,,,,
32646,12/06/24 06:20:00 AM,5.037,,,,,
32647,12/06/24 06:30:00 AM,5.141,,,,,
32648,12/06/24 06:40:00 AM,5.141,,,,,
32649,12/06/24 06:50:00 AM,5.141,,,,,
32650,12/06/24 07:00:00 AM,5.141,,,,,
32651,12/06/24 07:10:00 AM,5.141,,,,,
32652,12/06/24 07:20:00 AM,5.141,,,,,
32653,12/06/24 07:30:00 AM,5.141,,,,,
