"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
30901,11/24/24 03:10:00 AM,9.571,,,,,,
30902,11/24/24 03:20:00 AM,9.571,,,,,,
30903,11/24/24 03:30:00 AM,9.571,,,,,,
30904,11/24/24 03:40:00 AM,9.472,,,,,,
30905,11/24/24 03:50:00 AM,9.571,,,,,,
30906,11/24/24 04:00:00 AM,9.472,,,,,,
30907,11/24/24 04:10:00 AM,9.373,,,,,,
30908,11/24/24 04:20:00 AM,9.472,,,,,,
30909,11/24/24 04:30:00 AM,9.472,,,,,,
30910,11/24/24 04:40:00 AM,9.373,,,,,,
30911,11/24/24 04:50:00 AM,9.373,,,,,,
30912,11/24/24 05:00:00 AM,9.472,,,,,,
30913,11/24/24 05:10:00 AM,9.373,,,,,,
30914,11/24/24 05:20:00 AM,9.373,,,,,,
30915,11/24/24 05:30:00 AM,9.373,,,,,,
30916,11/24/24 05:40:00 AM,9.275,,,,,,
30917,11/24/24 05:50:00 AM,9.275,,,,,,
30918,11/24/24 06:00:00 AM,9.275,,,,,,
30919,11/24/24 06:10:00 AM,9.275,,,,,,
30920,11/24/24 06:20:00 AM,9.275,,,,,,
30921,11/24/24 06:30:00 AM,9.275,,,,,,
30922,11/24/24 06:40:00 AM,9.176,,,,,,
30923,11/24/24 06:50:00 AM,9.176,,,,,,
30924,11/24/24 07:00:00 AM,9.176,,,,,,
30925,11/24/24 07:10:00 AM,9.176,,,,,,
30926,11/24/24 07:20:00 AM,9.077,,,,,,
30927,11/24/24 07:30:00 AM,9.077,,,,,,
30928,11/24/24 07:40:00 AM,9.077,,,,,,
30929,11/24/24 07:50:00 AM,9.077,,,,,,
30930,11/24/24 08:00:00 AM,8.978,,,,,,
30931,11/24/24 08:10:00 AM,8.978,,,,,,
30932,11/24/24 08:20:00 AM,8.978,,,,,,
30933,11/24/24 08:30:00 AM,8.978,,,,,,
30934,11/24/24 08:40:00 AM,8.978,,,,,,
30935,11/24/24 08:50:00 AM,8.978,,,,,,
30936,11/24/24 09:00:00 AM,8.978,,,,,,
30937,11/24/24 09:10:00 AM,8.978,,,,,,
30938,11/24/24 09:20:00 AM,8.879,,,,,,
30939,11/24/24 09:30:00 AM,8.879,,,,,,
30940,11/24/24 09:40:00 AM,8.879,,,,,,
30941,11/24/24 09:50:00 AM,8.879,,,,,,
30942,11/24/24 10:00:00 AM,8.879,,,,,,
30943,11/24/24 10:10:00 AM,8.879,,,,,,
30944,11/24/24 10:20:00 AM,8.879,,,,,,
30945,11/24/24 10:30:00 AM,8.779,,,,,,
30946,11/24/24 10:40:00 AM,8.779,,,,,,
30947,11/24/24 10:50:00 AM,8.779,,,,,,
30948,11/24/24 11:00:00 AM,8.779,,,,,,
30949,11/24/24 11:10:00 AM,8.779,,,,,,
30950,11/24/24 11:20:00 AM,8.779,,,,,,
30951,11/24/24 11:30:00 AM,8.779,,,,,,
30952,11/24/24 11:40:00 AM,8.779,,,,,,
30953,11/24/24 11:50:00 AM,8.779,,,,,,
30954,11/24/24 12:00:00 PM,8.879,,,,,,
30955,11/24/24 12:10:00 PM,8.779,,,,,,
30956,11/24/24 12:20:00 PM,8.779,,,,,,
30957,11/24/24 12:30:00 PM,8.779,,,,,,
30958,11/24/24 12:40:00 PM,8.779,,,,,,
30959,11/24/24 12:50:00 PM,8.779,,,,,,
30960,11/24/24 01:00:00 PM,8.779,,,,,,
30961,11/24/24 01:10:00 PM,8.779,,,,,,
30962,11/24/24 01:20:00 PM,8.680,,,,,,
30963,11/24/24 01:30:00 PM,8.879,,,,,,
30964,11/24/24 01:40:00 PM,8.879,,,,,,
30965,11/24/24 01:50:00 PM,9.373,,,,,,
30966,11/24/24 02:00:00 PM,9.472,,,,,,
30967,11/24/24 02:10:00 PM,9.373,,,,,,
30968,11/24/24 02:20:00 PM,9.669,,,,,,
30969,11/24/24 02:30:00 PM,9.866,,,,,,
30970,11/24/24 02:40:00 PM,9.866,,,,,,
30971,11/24/24 02:50:00 PM,10.063,,,,,,
30972,11/24/24 03:00:00 PM,10.357,,,,,,
30973,11/24/24 03:10:00 PM,10.651,,,,,,
30974,11/24/24 03:20:00 PM,10.846,,,,,,
30975,11/24/24 03:30:00 PM,10.748,,,,,,
30976,11/24/24 03:40:00 PM,11.041,,,,,,
30977,11/24/24 03:50:00 PM,11.431,,,,,,
30978,11/24/24 04:00:00 PM,11.625,,,,,,
30979,11/24/24 04:10:00 PM,11.722,,,,,,
30980,11/24/24 04:20:00 PM,12.013,,,,,,
30981,11/24/24 04:30:00 PM,12.013,,,,,,
30982,11/24/24 04:40:00 PM,12.304,,,,,,
30983,11/24/24 04:50:00 PM,12.401,,,,,,
30984,11/24/24 05:00:00 PM,12.594,,,,,,
30985,11/24/24 05:10:00 PM,12.690,,,,,,
30986,11/24/24 05:20:00 PM,12.787,,,,,,
30987,11/24/24 05:30:00 PM,12.883,,,,,,
30988,11/24/24 05:40:00 PM,12.980,,,,,,
30989,11/24/24 05:50:00 PM,12.980,,,,,,
30990,11/24/24 06:00:00 PM,12.690,,,,,,
30991,11/24/24 06:10:00 PM,12.883,,,,,,
30992,11/24/24 06:20:00 PM,12.883,,,,,,
30993,11/24/24 06:30:00 PM,12.980,,,,,,
30994,11/24/24 06:40:00 PM,12.980,,,,,,
30995,11/24/24 06:50:00 PM,13.076,,,,,,
30996,11/24/24 07:00:00 PM,13.173,,,,,,
30997,11/24/24 07:10:00 PM,13.173,,,,,,
30998,11/24/24 07:20:00 PM,13.173,,,,,,
30999,11/24/24 07:30:00 PM,13.173,,,,,,
31000,11/24/24 07:40:00 PM,13.076,,,,,,
31001,11/24/24 07:50:00 PM,12.980,,,,,,
31002,11/24/24 08:00:00 PM,12.980,,,,,,
31003,11/24/24 08:10:00 PM,12.883,,,,,,
31004,11/24/24 08:20:00 PM,12.690,,,,,,
31005,11/24/24 08:30:00 PM,12.690,,,,,,
31006,11/24/24 08:40:00 PM,12.594,,,,,,
31007,11/24/24 08:50:00 PM,12.594,,,,,,
31008,11/24/24 09:00:00 PM,12.497,,,,,,
31009,11/24/24 09:10:00 PM,12.401,,,,,,
31010,11/24/24 09:20:00 PM,12.401,,,,,,
31011,11/24/24 09:30:00 PM,12.304,,,,,,
31012,11/24/24 09:40:00 PM,12.207,,,,,,
31013,11/24/24 09:50:00 PM,12.207,,,,,,
31014,11/24/24 10:00:00 PM,12.110,,,,,,
31015,11/24/24 10:10:00 PM,12.013,,,,,,
31016,11/24/24 10:20:00 PM,12.013,,,,,,
31017,11/24/24 10:30:00 PM,11.916,,,,,,
31018,11/24/24 10:40:00 PM,11.819,,,,,,
31019,11/24/24 10:50:00 PM,11.722,,,,,,
31020,11/24/24 11:00:00 PM,11.528,,,,,,
31021,11/24/24 11:10:00 PM,11.334,,,,,,
31022,11/24/24 11:20:00 PM,11.236,,,,,,
31023,11/24/24 11:30:00 PM,11.041,,,,,,
31024,11/24/24 11:40:00 PM,10.846,,,,,,
31025,11/24/24 11:50:00 PM,10.748,,,,,,
31026,11/25/24 12:00:00 AM,10.651,,,,,,
31027,11/25/24 12:10:00 AM,10.553,,,,,,
31028,11/25/24 12:20:00 AM,10.455,,,,,,
31029,11/25/24 12:30:00 AM,10.357,,,,,,
31030,11/25/24 12:40:00 AM,10.259,,,,,,
31031,11/25/24 12:50:00 AM,10.161,,,,,,
31032,11/25/24 01:00:00 AM,10.063,,,,,,
31033,11/25/24 01:10:00 AM,9.965,,,,,,
31034,11/25/24 01:20:00 AM,9.965,,,,,,
31035,11/25/24 01:30:00 AM,9.866,,,,,,
31036,11/25/24 01:40:00 AM,9.866,,,,,,
31037,11/25/24 01:50:00 AM,9.768,,,,,,
31038,11/25/24 02:00:00 AM,9.669,,,,,,
31039,11/25/24 02:10:00 AM,9.669,,,,,,
31040,11/25/24 02:20:00 AM,9.571,,,,,,
31041,11/25/24 02:30:00 AM,9.571,,,,,,
31042,11/25/24 02:40:00 AM,9.571,,,,,,
31043,11/25/24 02:50:00 AM,9.472,,,,,,
31044,11/25/24 03:00:00 AM,9.472,,,,,,
31045,11/25/24 03:10:00 AM,9.373,,,,,,
31046,11/25/24 03:20:00 AM,9.373,,,,,,
31047,11/25/24 03:30:00 AM,9.275,,,,,,
31048,11/25/24 03:40:00 AM,9.275,,,,,,
31049,11/25/24 03:50:00 AM,9.275,,,,,,
31050,11/25/24 04:00:00 AM,9.176,,,,,,
31051,11/25/24 04:10:00 AM,9.176,,,,,,
31052,11/25/24 04:20:00 AM,9.176,,,,,,
31053,11/25/24 04:30:00 AM,9.176,,,,,,
31054,11/25/24 04:40:00 AM,9.077,,,,,,
31055,11/25/24 04:50:00 AM,9.077,,,,,,
31056,11/25/24 05:00:00 AM,8.978,,,,,,
31057,11/25/24 05:10:00 AM,9.077,,,,,,
31058,11/25/24 05:20:00 AM,8.978,,,,,,
31059,11/25/24 05:30:00 AM,8.978,,,,,,
31060,11/25/24 05:40:00 AM,8.879,,,,,,
31061,11/25/24 05:50:00 AM,8.879,,,,,,
31062,11/25/24 06:00:00 AM,8.879,,,,,,
31063,11/25/24 06:10:00 AM,8.879,,,,,,
31064,11/25/24 06:20:00 AM,8.779,,,,,,
31065,11/25/24 06:30:00 AM,8.779,,,,,,
31066,11/25/24 06:40:00 AM,8.779,,,,,,
31067,11/25/24 06:50:00 AM,8.779,,,,,,
31068,11/25/24 07:00:00 AM,8.779,,,,,,
31069,11/25/24 07:10:00 AM,8.779,,,,,,
31070,11/25/24 07:20:00 AM,8.680,,,,,,
31071,11/25/24 07:30:00 AM,8.680,,,,,,
31072,11/25/24 07:40:00 AM,8.680,,,,,,
31073,11/25/24 07:50:00 AM,8.680,,,,,,
31074,11/25/24 08:00:00 AM,8.581,,,,,,
31075,11/25/24 08:10:00 AM,8.581,,,,,,
31076,11/25/24 08:20:00 AM,8.581,,,,,,
31077,11/25/24 08:30:00 AM,8.581,,,,,,
31078,11/25/24 08:40:00 AM,8.581,,,,,,
31079,11/25/24 08:50:00 AM,8.581,,,,,,
31080,11/25/24 09:00:00 AM,8.581,,,,,,
31081,11/25/24 09:10:00 AM,8.581,,,,,,
31082,11/25/24 09:20:00 AM,8.581,,,,,,
31083,11/25/24 09:30:00 AM,8.581,,,,,,
31084,11/25/24 09:40:00 AM,8.581,,,,,,
31085,11/25/24 09:50:00 AM,8.581,,,,,,
31086,11/25/24 10:00:00 AM,8.581,,,,,,
31087,11/25/24 10:10:00 AM,8.581,,,,,,
31088,11/25/24 10:20:00 AM,8.481,,,,,,
31089,11/25/24 10:30:00 AM,8.481,,,,,,
31090,11/25/24 10:40:00 AM,8.481,,,,,,
31091,11/25/24 10:50:00 AM,8.481,,,,,,
31092,11/25/24 11:00:00 AM,8.382,,,,,,
31093,11/25/24 11:10:00 AM,8.382,,,,,,
31094,11/25/24 11:20:00 AM,8.382,,,,,,
31095,11/25/24 11:30:00 AM,8.382,,,,,,
31096,11/25/24 11:40:00 AM,8.382,,,,,,
31097,11/25/24 11:50:00 AM,8.382,,,,,,
31098,11/25/24 12:00:00 PM,8.382,,,,,,
31099,11/25/24 12:10:00 PM,8.382,,,,,,
31100,11/25/24 12:20:00 PM,8.382,,,,,,
31101,11/25/24 12:30:00 PM,8.382,,,,,,
31102,11/25/24 12:40:00 PM,8.382,,,,,,
31103,11/25/24 12:50:00 PM,8.481,,,,,,
31104,11/25/24 01:00:00 PM,8.382,,,,,,
31105,11/25/24 01:10:00 PM,8.382,,,,,,
31106,11/25/24 01:20:00 PM,8.481,,,,,,
31107,11/25/24 01:30:00 PM,8.481,,,,,,
31108,11/25/24 01:40:00 PM,8.382,,,,,,
31109,11/25/24 01:50:00 PM,8.779,,,,,,
31110,11/25/24 02:00:00 PM,9.077,,,,,,
31111,11/25/24 02:10:00 PM,9.176,,,,,,
31112,11/25/24 02:20:00 PM,9.373,,,,,,
31113,11/25/24 02:30:00 PM,9.571,,,,,,
31114,11/25/24 02:40:00 PM,9.571,,,,,,
31115,11/25/24 02:50:00 PM,9.669,,,,,,
31116,11/25/24 03:00:00 PM,9.768,,,,,,
31117,11/25/24 03:10:00 PM,9.866,,,,,,
31118,11/25/24 03:20:00 PM,10.063,,,,,,
31119,11/25/24 03:30:00 PM,10.259,,,,,,
31120,11/25/24 03:40:00 PM,10.357,,,,,,
31121,11/25/24 03:50:00 PM,10.553,,,,,,
31122,11/25/24 04:00:00 PM,10.748,,,,,,
31123,11/25/24 04:10:00 PM,11.041,,,,,,
31124,11/25/24 04:20:00 PM,11.236,,,,,,
31125,11/25/24 04:30:00 PM,11.236,,,,,,
31126,11/25/24 04:40:00 PM,11.431,,,,,,
31127,11/25/24 04:50:00 PM,11.625,,,,,,
31128,11/25/24 05:00:00 PM,11.819,,,,,,
31129,11/25/24 05:10:00 PM,12.013,,,,,,
31130,11/25/24 05:20:00 PM,12.207,,,,,,
31131,11/25/24 05:30:00 PM,12.207,,,,,,
31132,11/25/24 05:40:00 PM,12.401,,,,,,
31133,11/25/24 05:50:00 PM,12.497,,,,,,
31134,11/25/24 06:00:00 PM,12.594,,,,,,
31135,11/25/24 06:10:00 PM,12.690,,,,,,
31136,11/25/24 06:20:00 PM,12.690,,,,,,
31137,11/25/24 06:30:00 PM,12.787,,,,,,
31138,11/25/24 06:40:00 PM,12.787,,,,,,
31139,11/25/24 06:50:00 PM,12.787,,,,,,
31140,11/25/24 07:00:00 PM,12.883,,,,,,
31141,11/25/24 07:10:00 PM,12.980,,,,,,
31142,11/25/24 07:20:00 PM,13.173,,,,,,
31143,11/25/24 07:30:00 PM,13.269,,,,,,
31144,11/25/24 07:40:00 PM,13.365,,,,,,
31145,11/25/24 07:50:00 PM,13.269,,,,,,
31146,11/25/24 08:00:00 PM,13.269,,,,,,
31147,11/25/24 08:10:00 PM,13.269,,,,,,
31148,11/25/24 08:20:00 PM,13.173,,,,,,
31149,11/25/24 08:30:00 PM,13.173,,,,,,
31150,11/25/24 08:40:00 PM,13.173,,,,,,
31151,11/25/24 08:50:00 PM,13.076,,,,,,
31152,11/25/24 09:00:00 PM,13.076,,,,,,
31153,11/25/24 09:10:00 PM,12.980,,,,,,
31154,11/25/24 09:20:00 PM,12.883,,,,,,
31155,11/25/24 09:30:00 PM,12.883,,,,,,
31156,11/25/24 09:40:00 PM,12.787,,,,,,
31157,11/25/24 09:50:00 PM,12.787,,,,,,
31158,11/25/24 10:00:00 PM,12.690,,,,,,
31159,11/25/24 10:10:00 PM,12.690,,,,,,
31160,11/25/24 10:20:00 PM,12.690,,,,,,
31161,11/25/24 10:30:00 PM,12.690,,,,,,
31162,11/25/24 10:40:00 PM,12.594,,,,,,
31163,11/25/24 10:50:00 PM,12.594,,,,,,
31164,11/25/24 11:00:00 PM,12.594,,,,,,
31165,11/25/24 11:10:00 PM,12.594,,,,,,
31166,11/25/24 11:20:00 PM,12.594,,,,,,
31167,11/25/24 11:30:00 PM,12.497,,,,,,
31168,11/25/24 11:40:00 PM,12.497,,,,,,
31169,11/25/24 11:50:00 PM,12.497,,,,,,
31170,11/26/24 12:00:00 AM,12.304,,,,,,
31171,11/26/24 12:10:00 AM,12.110,,,,,,
31172,11/26/24 12:20:00 AM,12.013,,,,,,
31173,11/26/24 12:30:00 AM,11.916,,,,,,
31174,11/26/24 12:40:00 AM,11.819,,,,,,
31175,11/26/24 12:50:00 AM,11.722,,,,,,
31176,11/26/24 01:00:00 AM,11.625,,,,,,
31177,11/26/24 01:10:00 AM,11.625,,,,,,
31178,11/26/24 01:20:00 AM,11.528,,,,,,
31179,11/26/24 01:30:00 AM,11.528,,,,,,
31180,11/26/24 01:40:00 AM,11.528,,,,,,
31181,11/26/24 01:50:00 AM,11.431,,,,,,
31182,11/26/24 02:00:00 AM,11.334,,,,,,
31183,11/26/24 02:10:00 AM,11.334,,,,,,
31184,11/26/24 02:20:00 AM,11.334,,,,,,
31185,11/26/24 02:30:00 AM,11.236,,,,,,
31186,11/26/24 02:40:00 AM,11.139,,,,,,
31187,11/26/24 02:50:00 AM,11.139,,,,,,
31188,11/26/24 03:00:00 AM,11.139,,,,,,
31189,11/26/24 03:10:00 AM,11.139,,,,,,
31190,11/26/24 03:20:00 AM,11.139,,,,,,
31191,11/26/24 03:30:00 AM,11.139,,,,,,
31192,11/26/24 03:40:00 AM,11.139,,,,,,
31193,11/26/24 03:50:00 AM,11.041,,,,,,
31194,11/26/24 04:00:00 AM,11.041,,,,,,
31195,11/26/24 04:10:00 AM,11.041,,,,,,
31196,11/26/24 04:20:00 AM,11.041,,,,,,
31197,11/26/24 04:30:00 AM,10.944,,,,,,
31198,11/26/24 04:40:00 AM,10.944,,,,,,
31199,11/26/24 04:50:00 AM,10.944,,,,,,
31200,11/26/24 05:00:00 AM,10.944,,,,,,
31201,11/26/24 05:10:00 AM,10.944,,,,,,
31202,11/26/24 05:20:00 AM,10.944,,,,,,
31203,11/26/24 05:30:00 AM,10.944,,,,,,
31204,11/26/24 05:40:00 AM,10.944,,,,,,
31205,11/26/24 05:50:00 AM,10.944,,,,,,
31206,11/26/24 06:00:00 AM,10.846,,,,,,
31207,11/26/24 06:10:00 AM,10.944,,,,,,
31208,11/26/24 06:20:00 AM,10.846,,,,,,
31209,11/26/24 06:30:00 AM,10.944,,,,,,
31210,11/26/24 06:40:00 AM,10.944,,,,,,
31211,11/26/24 06:50:00 AM,10.944,,,,,,
31212,11/26/24 07:00:00 AM,10.944,,,,,,
31213,11/26/24 07:10:00 AM,10.944,,,,,,
31214,11/26/24 07:20:00 AM,10.944,,,,,,
31215,11/26/24 07:30:00 AM,10.944,,,,,,
31216,11/26/24 07:40:00 AM,10.944,,,,,,
31217,11/26/24 07:50:00 AM,10.944,,,,,,
31218,11/26/24 08:00:00 AM,10.944,,,,,,
31219,11/26/24 08:10:00 AM,10.944,,,,,,
31220,11/26/24 08:20:00 AM,10.944,,,,,,
31221,11/26/24 08:30:00 AM,10.944,,,,,,
31222,11/26/24 08:40:00 AM,10.944,,,,,,
31223,11/26/24 08:50:00 AM,10.944,,,,,,
31224,11/26/24 09:00:00 AM,10.944,,,,,,
31225,11/26/24 09:10:00 AM,10.944,,,,,,
31226,11/26/24 09:20:00 AM,10.944,,,,,,
31227,11/26/24 09:30:00 AM,10.944,,,,,,
31228,11/26/24 09:40:00 AM,10.944,,,,,,
31229,11/26/24 09:50:00 AM,10.944,,,,,,
31230,11/26/24 10:00:00 AM,10.944,,,,,,
31231,11/26/24 10:10:00 AM,10.944,,,,,,
31232,11/26/24 10:20:00 AM,10.944,,,,,,
31233,11/26/24 10:30:00 AM,10.944,,,,,,
31234,11/26/24 10:40:00 AM,10.944,,,,,,
31235,11/26/24 10:50:00 AM,10.944,,,,,,
31236,11/26/24 11:00:00 AM,10.944,,,,,,
31237,11/26/24 11:10:00 AM,10.944,,,,,,
31238,11/26/24 11:20:00 AM,10.944,,,,,,
31239,11/26/24 11:30:00 AM,11.041,,,,,,
31240,11/26/24 11:40:00 AM,11.041,,,,,,
31241,11/26/24 11:50:00 AM,11.041,,,,,,
31242,11/26/24 12:00:00 PM,11.041,,,,,,
31243,11/26/24 12:10:00 PM,11.139,,,,,,
31244,11/26/24 12:20:00 PM,11.139,,,,,,
31245,11/26/24 12:30:00 PM,11.139,,,,,,
31246,11/26/24 12:40:00 PM,11.236,,,,,,
31247,11/26/24 12:50:00 PM,11.334,,,,,,
31248,11/26/24 01:00:00 PM,11.334,,,,,,
31249,11/26/24 01:10:00 PM,11.431,,,,,,
31250,11/26/24 01:20:00 PM,11.334,,,,,,
31251,11/26/24 01:30:00 PM,11.334,,,,,,
31252,11/26/24 01:40:00 PM,11.334,,,,,,
31253,11/26/24 01:50:00 PM,11.431,,,,,,
31254,11/26/24 02:00:00 PM,11.528,,,,,,
31255,11/26/24 02:10:00 PM,11.722,,,,,,
31256,11/26/24 02:20:00 PM,11.916,,,,,,
31257,11/26/24 02:30:00 PM,11.916,,,,,,
31258,11/26/24 02:40:00 PM,11.916,,,,,,
31259,11/26/24 02:50:00 PM,11.916,,,,,,
31260,11/26/24 03:00:00 PM,12.110,,,,,,
31261,11/26/24 03:10:00 PM,12.110,,,,,,
31262,11/26/24 03:20:00 PM,12.304,,,,,,
31263,11/26/24 03:30:00 PM,12.207,,,,,,
31264,11/26/24 03:40:00 PM,12.304,,,,,,
31265,11/26/24 03:50:00 PM,12.207,,,,,,
31266,11/26/24 04:00:00 PM,12.401,,,,,,
31267,11/26/24 04:10:00 PM,12.497,,,,,,
31268,11/26/24 04:20:00 PM,12.497,,,,,,
31269,11/26/24 04:30:00 PM,12.690,,,,,,
31270,11/26/24 04:40:00 PM,12.787,,,,,,
31271,11/26/24 04:50:00 PM,12.787,,,,,,
31272,11/26/24 05:00:00 PM,12.594,,,,,,
31273,11/26/24 05:10:00 PM,12.787,,,,,,
31274,11/26/24 05:20:00 PM,13.076,,,,,,
31275,11/26/24 05:30:00 PM,13.365,,,,,,
31276,11/26/24 05:40:00 PM,13.365,,,,,,
31277,11/26/24 05:50:00 PM,13.461,,,,,,
31278,11/26/24 06:00:00 PM,13.173,,,,,,
31279,11/26/24 06:10:00 PM,13.269,,,,,,
31280,11/26/24 06:20:00 PM,13.269,,,,,,
31281,11/26/24 06:30:00 PM,13.173,,,,,,
31282,11/26/24 06:40:00 PM,13.269,,,,,,
31283,11/26/24 06:50:00 PM,13.365,,,,,,
31284,11/26/24 07:00:00 PM,13.173,,,,,,
31285,11/26/24 07:10:00 PM,13.173,,,,,,
31286,11/26/24 07:20:00 PM,13.269,,,,,,
31287,11/26/24 07:30:00 PM,13.173,,,,,,
31288,11/26/24 07:40:00 PM,13.076,,,,,,
31289,11/26/24 07:50:00 PM,12.883,,,,,,
31290,11/26/24 08:00:00 PM,12.690,,,,,,
31291,11/26/24 08:10:00 PM,12.690,,,,,,
31292,11/26/24 08:20:00 PM,12.497,,,,,,
31293,11/26/24 08:30:00 PM,12.401,,,,,,
31294,11/26/24 08:40:00 PM,12.304,,,,,,
31295,11/26/24 08:50:00 PM,12.207,,,,,,
31296,11/26/24 09:00:00 PM,12.013,,,,,,
31297,11/26/24 09:10:00 PM,12.013,,,,,,
31298,11/26/24 09:20:00 PM,11.916,,,,,,
31299,11/26/24 09:30:00 PM,11.819,,,,,,
31300,11/26/24 09:40:00 PM,11.625,,,,,,
31301,11/26/24 09:50:00 PM,11.528,,,,,,
31302,11/26/24 10:00:00 PM,11.334,,,,,,
31303,11/26/24 10:10:00 PM,11.236,,,,,,
31304,11/26/24 10:20:00 PM,11.041,,,,,,
31305,11/26/24 10:30:00 PM,10.846,,,,,,
31306,11/26/24 10:40:00 PM,10.748,,,,,,
31307,11/26/24 10:50:00 PM,10.651,,,,,,
31308,11/26/24 11:00:00 PM,10.553,,,,,,
31309,11/26/24 11:10:00 PM,10.553,,,,,,
31310,11/26/24 11:20:00 PM,10.259,,,,,,
31311,11/26/24 11:30:00 PM,10.161,,,,,,
31312,11/26/24 11:40:00 PM,10.161,,,,,,
31313,11/26/24 11:50:00 PM,10.063,,,,,,
31314,11/27/24 12:00:00 AM,9.965,,,,,,
31315,11/27/24 12:10:00 AM,9.866,,,,,,
31316,11/27/24 12:20:00 AM,9.866,,,,,,
31317,11/27/24 12:30:00 AM,9.768,,,,,,
31318,11/27/24 12:40:00 AM,9.669,,,,,,
31319,11/27/24 12:50:00 AM,9.669,,,,,,
31320,11/27/24 01:00:00 AM,9.571,,,,,,
31321,11/27/24 01:10:00 AM,9.472,,,,,,
31322,11/27/24 01:20:00 AM,9.472,,,,,,
31323,11/27/24 01:30:00 AM,9.472,,,,,,
31324,11/27/24 01:40:00 AM,9.472,,,,,,
31325,11/27/24 01:50:00 AM,9.373,,,,,,
31326,11/27/24 02:00:00 AM,9.373,,,,,,
31327,11/27/24 02:10:00 AM,9.275,,,,,,
31328,11/27/24 02:20:00 AM,9.176,,,,,,
31329,11/27/24 02:30:00 AM,9.176,,,,,,
31330,11/27/24 02:40:00 AM,9.176,,,,,,
31331,11/27/24 02:50:00 AM,9.176,,,,,,
31332,11/27/24 03:00:00 AM,9.176,,,,,,
31333,11/27/24 03:10:00 AM,9.077,,,,,,
31334,11/27/24 03:20:00 AM,9.077,,,,,,
31335,11/27/24 03:30:00 AM,8.978,,,,,,
31336,11/27/24 03:40:00 AM,8.978,,,,,,
31337,11/27/24 03:50:00 AM,8.978,,,,,,
31338,11/27/24 04:00:00 AM,8.879,,,,,,
31339,11/27/24 04:10:00 AM,8.879,,,,,,
31340,11/27/24 04:20:00 AM,8.879,,,,,,
31341,11/27/24 04:30:00 AM,8.879,,,,,,
31342,11/27/24 04:40:00 AM,8.779,,,,,,
31343,11/27/24 04:50:00 AM,8.779,,,,,,
31344,11/27/24 05:00:00 AM,8.680,,,,,,
31345,11/27/24 05:10:00 AM,8.680,,,,,,
31346,11/27/24 05:20:00 AM,8.680,,,,,,
31347,11/27/24 05:30:00 AM,8.680,,,,,,
31348,11/27/24 05:40:00 AM,8.680,,,,,,
31349,11/27/24 05:50:00 AM,8.581,,,,,,
31350,11/27/24 06:00:00 AM,8.481,,,,,,
31351,11/27/24 06:10:00 AM,8.481,,,,,,
31352,11/27/24 06:20:00 AM,8.481,,,,,,
31353,11/27/24 06:30:00 AM,8.481,,,,,,
31354,11/27/24 06:40:00 AM,8.382,,,,,,
31355,11/27/24 06:50:00 AM,8.382,,,,,,
31356,11/27/24 07:00:00 AM,8.382,,,,,,
31357,11/27/24 07:10:00 AM,8.282,,,,,,
31358,11/27/24 07:20:00 AM,8.282,,,,,,
31359,11/27/24 07:30:00 AM,8.282,,,,,,
31360,11/27/24 07:40:00 AM,8.282,,,,,,
31361,11/27/24 07:50:00 AM,8.182,,,,,,
31362,11/27/24 08:00:00 AM,8.182,,,,,,
31363,11/27/24 08:10:00 AM,8.182,,,,,,
31364,11/27/24 08:20:00 AM,8.182,,,,,,
31365,11/27/24 08:30:00 AM,8.182,,,,,,
31366,11/27/24 08:40:00 AM,8.182,,,,,,
31367,11/27/24 08:50:00 AM,8.082,,,,,,
31368,11/27/24 09:00:00 AM,8.082,,,,,,
31369,11/27/24 09:10:00 AM,8.082,,,,,,
31370,11/27/24 09:20:00 AM,7.983,,,,,,
31371,11/27/24 09:30:00 AM,7.983,,,,,,
31372,11/27/24 09:40:00 AM,7.983,,,,,,
31373,11/27/24 09:50:00 AM,8.082,,,,,,
31374,11/27/24 10:00:00 AM,7.983,,,,,,
31375,11/27/24 10:10:00 AM,8.082,,,,,,
31376,11/27/24 10:20:00 AM,8.082,,,,,,
31377,11/27/24 10:30:00 AM,8.082,,,,,,
31378,11/27/24 10:40:00 AM,7.983,,,,,,
31379,11/27/24 10:50:00 AM,8.082,,,,,,
31380,11/27/24 11:00:00 AM,8.082,,,,,,
31381,11/27/24 11:10:00 AM,8.082,,,,,,
31382,11/27/24 11:20:00 AM,8.182,,,,,,
31383,11/27/24 11:30:00 AM,8.182,,,,,,
31384,11/27/24 11:40:00 AM,8.182,,,,,,
31385,11/27/24 11:50:00 AM,8.182,,,,,,
31386,11/27/24 12:00:00 PM,8.282,,,,,,
31387,11/27/24 12:10:00 PM,8.382,,,,,,
31388,11/27/24 12:20:00 PM,8.382,,,,,,
31389,11/27/24 12:30:00 PM,8.481,,,,,,
31390,11/27/24 12:40:00 PM,8.581,,,,,,
31391,11/27/24 12:50:00 PM,8.581,,,,,,
31392,11/27/24 01:00:00 PM,8.581,,,,,,
31393,11/27/24 01:10:00 PM,8.581,,,,,,
